"goal","country","region_id","trend"
"FP","Northern Saint-Martin",221,0.11
"FP","Sweden",222,-0.49
"FP","Norway",223,0.09
"FP","Chile",224,-1.15
"FP","Jersey",227,-0.55
"FP","Guernsey",228,-0.55
"FP","East Timor",231,-0.22
"FP","Bosnia and Herzegovina",232,-0.01
"FP","Oecussi Ambeno",237,-0.11
"FP","Curacao",244,0.46
"FP","Bonaire",245,0.58
"FP","Brunei",247,-0.61
"FP","Saba",248,0.1
"FP","Sint Eustatius",249,0.1
"FP","Aruba",250,0.08
"HAB","eez_weighted_avg",0,0.01
"HAB","Cocos Islands",1,0.01
"HAB","Christmas Island",2,-0.34
"HAB","Norfolk Island",3,-0.01
"HAB","Macquarie Island",4,0
"HAB","New Caledonia",5,0.03
"HAB","Vanuatu",6,-0.11
"HAB","Solomon Islands",7,-0.08
"HAB","Palau",8,0.12
"HAB","Micronesia",9,-0.04
"HAB","Nauru",10,0.31
"HAB","Marshall Islands",11,0
"HAB","Wake Island",12,0
"HAB","Northern Mariana Islands and Guam",13,0.04
"HAB","Taiwan",14,-0.04
"HAB","Philippines",15,0.19
"HAB","Australia",16,0.02
"HAB","Papua New Guinea",17,0.08
"HAB","Fiji",18,-0.02
"HAB","Tuvalu",19,-1.04
"HAB","South Korea",20,0.11
"HAB","North Korea",21,0.13
"HAB","Cambodia",24,0.1
"HAB","Thailand",25,0.2
"HAB","Andaman and Nicobar",26,-1.47
"HAB","Comoro Islands",28,3.78
"HAB","Mayotte",29,0.26
"HAB","Glorioso Islands",30,-0.11
"HAB","Seychelles",31,0.06
"HAB","R_union",32,-0.08
"HAB","Juan de Nova Island",33,-0.25
"HAB","Bassas da India",34,-0.2
"HAB","Ile Europa",35,0
"HAB","Ile Tromelin",36,0
"HAB","Mauritius",37,-0.05
"HAB","British Indian Ocean Territory",38,-0.21
"HAB","Maldives",39,0.17
"HAB","Sri Lanka",40,-0.15
"HAB","Mozambique",41,-0.08
"HAB","Madagascar",42,-0.08
"HAB","Kenya",43,-0.12
"HAB","Somalia",44,0.1
"HAB","Eritrea",45,0.02
"HAB","Djibouti",46,0.25
"HAB","Yemen",47,-0.06
"HAB","Oman",48,-0.08
"HAB","Sudan",49,0.22
"HAB","Saudi Arabia",50,-0.03
"HAB","Kuwait",51,0.03
"HAB","Bahrain",52,0.07
"HAB","Pakistan",53,0
"HAB","United Arab Emirates",54,0.02
"HAB","Azores",55,0.22
"HAB","Cape Verde",56,0.11
"HAB","Madeira",57,-0.31
"HAB","Canary Islands",58,-0.09
"HAB","Belgium",59,0.07
"HAB","Gibraltar",60,0.23
"HAB","Tunisia",61,0.2
"HAB","Morocco",62,0.03
"HAB","Western Sahara",63,-0.11
"HAB","Mauritania",64,-0.96
"HAB","Gambia",65,-0.21
"HAB","Senegal",66,-0.37
"HAB","Libya",67,0.14
"HAB","Malta",68,-0.1
"HAB","Latvia",69,-0.33
"HAB","Estonia",70,-0.41
"HAB","Bulgaria",71,0
"HAB","Romania",72,0.26
"HAB","Russia",73,0.28
"HAB","Georgia",74,-0.02
"HAB","Ukraine",75,0.26
"HAB","Turkey",76,0.14
"HAB","Syria",77,0.57
"HAB","Lebanon",78,-0.39
"HAB","Israel",79,0.07
"HAB","Greece",80,-0.11
"HAB","Cyprus",81,0.09
"HAB","Albania",82,0.12
"HAB","Algeria",84,0.1
"HAB","Ascension",85,-0.45
"HAB","Saint Helena",86,-1.2
"HAB","Tristan da Cunha",88,-0.1
"HAB","South Georgia and the South Sandwich Islands",89,0.42
"HAB","Prince Edward Islands",90,-0.02
"HAB","Crozet Islands",91,0
"HAB","Amsterdam Island and Saint Paul Island",92,0
"HAB","Kerguelen Islands",93,-0.01
"HAB","Heard and McDonald Islands",94,-0.01
"HAB","Falkland Islands",95,0.17
"HAB","Sierra Leone",96,1.61
"HAB","Liberia",97,0.06
"HAB","Togo",98,1.47
"HAB","Benin",99,0
"HAB","Republique du Congo",100,0.07
"HAB","Namibia",101,-0.01
"HAB","South Africa",102,0.05
"HAB","Sao Tome and Principe",103,-0.08
"HAB","Equatorial Guinea",104,-0.41
"HAB","Bouvet Island",105,-0.23
"HAB","Ghana",106,-0.18
"HAB","Clipperton Island",107,-0.02
"HAB","Bermuda",108,-0.13
"HAB","Bahamas",110,0
"HAB","Turks and Caicos Islands",111,0
"HAB","Cuba",112,-0.02
"HAB","Cayman Islands",113,0.01
"HAB","Haiti",114,-0.18
"HAB","Dominican Republic",115,0.03
"HAB","Puerto Rico and Virgin Islands of the United States",116,0
"HAB","British Virgin Islands",117,-0.01
"HAB","Anguilla",118,-0.04
"HAB","Saint Kitts and Nevis",119,-0.27
"HAB","Antigua and Barbuda",120,0.03
"HAB","Montserrat",121,-0.07
"HAB","Saint Lucia",122,-0.01
"HAB","Dominica",123,0.08
"HAB","Barbados",124,0.32
"HAB","Grenada",125,0
"HAB","Trinidad and Tobago",126,-0.03
"HAB","Saint Vincent and the Grenadines",127,-0.01
"HAB","Panama",129,0.05
"HAB","Costa Rica",130,-0.05
"HAB","Nicaragua",131,-0.03
"HAB","Colombia",132,-0.03
"HAB","Honduras",133,-0.04
"HAB","El Salvador",134,0.1
"HAB","Mexico",135,-0.05
"HAB","Guatemala",136,-0.1
"HAB","Ecuador",137,0
"HAB","Peru",138,0.2
"HAB","Venezuela",139,0.02
"HAB","Guadeloupe and Martinique",140,-0.05
"HAB","Faeroe Islands",141,0.25
"HAB","Iceland",143,-0.59
"HAB","Jan Mayen",144,0.14
"HAB","Greenland",145,0.06
"HAB","Pitcairn",146,0
"HAB","French Polynesia",147,0
"HAB","Line Islands (Kiribati)",148,-0.41
"HAB","Jarvis Island",149,0.49
"HAB","Palmyra Atoll",150,0.09
"HAB","American Samoa",151,0
"HAB","Samoa",152,0
"HAB","Cook Islands",153,0.35
"HAB","Niue",154,1.06
"HAB","Tonga",155,0.05
"HAB","Tokelau",156,0
"HAB","Phoenix Islands (Kiribati)",157,-3.28
"HAB","Howland Island and Baker Island",158,-0.22
"HAB","Johnston Atoll",159,0.15
"HAB","Wallis and Futuna",161,0.01
"HAB","New Zealand",162,-0.02
"HAB","United States",163,-0.31
"HAB","Belize",164,0.09
"HAB","Jamaica",166,0
"HAB","Guyana",167,0.03
"HAB","Suriname",168,-0.04
"HAB","French Guiana",169,0
"HAB","Brazil",171,0.05
"HAB","Argentina",172,0.27
"HAB","Uruguay",173,0.31
"HAB","Finland",174,-0.19
"HAB","Denmark",175,0.14
"HAB","Germany",176,-0.05
"HAB","Netherlands",177,0.33
"HAB","Poland",178,0.03
"HAB","France",179,1.82
"HAB","United Kingdom",180,1.18
"HAB","Ireland",181,0.14
"HAB","Spain",182,-0.12
"HAB","Portugal",183,-0.07
"HAB","Italy",184,-0.08
"HAB","Monaco",185,0
"HAB","Montenegro",186,0.16
"HAB","Croatia",187,0.2
"HAB","Slovenia",188,-0.29
"HAB","Lithuania",189,-0.28
"HAB","Qatar",190,0.02
"HAB","Iran",191,-0.08
"HAB","Iraq",192,0.28
"HAB","Guinea Bissau",193,-0.01
"HAB","Guinea",194,-0.01
"HAB","Ivory Coast",195,-0.27
"HAB","Nigeria",196,0.04
"HAB","Cameroon",197,-1.15
"HAB","Gabon",198,-0.96
"HAB","Democratic Republic of the Congo",199,0.09
"HAB","Angola",200,-0.21
"HAB","Tanzania",202,-0.18
"HAB","India",203,0
"HAB","Bangladesh",204,-0.07
"HAB","Myanmar",205,0.13
"HAB","Malaysia",206,0.04
"HAB","Vietnam",207,-0.03
"HAB","Singapore",208,0.01
"HAB","China",209,0.01
"HAB","Japan",210,0.08
"HAB","Gilbert Islands (Kiribati)",212,-0.78
"HAB","Egypt",214,0.03
"HAB","Jordan",215,0
"HAB","Indonesia",216,-0.01
"HAB","Canada",218,0.39
"HAB","Saint Pierre and Miquelon",219,0.07
"HAB","Sint Maarten",220,0.02
"HAB","Northern Saint-Martin",221,-0.26
"HAB","Sweden",222,-0.54
"HAB","Norway",223,0.22
"HAB","Chile",224,0.25
"HAB","Jersey",227,0.32
"HAB","Guernsey",228,0.61
"HAB","East Timor",231,0.01
"HAB","Bosnia and Herzegovina",232,2.37
"HAB","Oecussi Ambeno",237,0.24
"HAB","Curacao",244,0
"HAB","Bonaire",245,0
"HAB","Brunei",247,-0.23
"HAB","Saba",248,0
"HAB","Sint Eustatius",249,-3.28
"HAB","Aruba",250,0
"ICO","eez_weighted_avg",0,-0.43
"ICO","Cocos Islands",1,-1.01
"ICO","Christmas Island",2,-1.21
"ICO","Norfolk Island",3,-0.6
"ICO","Macquarie Island",4,-0.59
"ICO","New Caledonia",5,-0.6
"ICO","Vanuatu",6,-1.11
"ICO","Solomon Islands",7,-0.87
"ICO","Palau",8,-0.86
"ICO","Micronesia",9,-1.01
"ICO","Nauru",10,-1.26
"ICO","Marshall Islands",11,-1.12
"ICO","Wake Island",12,-1.09
"ICO","Northern Mariana Islands and Guam",13,-0.85
"ICO","Taiwan",14,-0.79
"ICO","Philippines",15,-0.66
"ICO","Australia",16,-0.08
"ICO","Papua New Guinea",17,-0.91
"ICO","Fiji",18,-0.48
"ICO","Tuvalu",19,-1.05
"ICO","South Korea",20,0.07
"ICO","North Korea",21,0.01
"ICO","Cambodia",24,-1.06
"ICO","Thailand",25,-1
"ICO","Andaman and Nicobar",26,-0.89
"ICO","Comoro Islands",28,-0.44
"ICO","Mayotte",29,-0.7
"ICO","Glorioso Islands",30,0.58
"ICO","Seychelles",31,-0.31
"ICO","R_union",32,-0.73
"ICO","Juan de Nova Island",33,0.58
"ICO","Bassas da India",34,0.58
"ICO","Ile Europa",35,0.58
"ICO","Ile Tromelin",36,0.58
"ICO","Mauritius",37,0
"ICO","British Indian Ocean Territory",38,-0.93
"ICO","Maldives",39,-0.89
"ICO","Sri Lanka",40,-0.44
"ICO","Mozambique",41,-0.44
"ICO","Madagascar",42,-0.46
"ICO","Kenya",43,-0.59
"ICO","Somalia",44,-0.68
"ICO","Eritrea",45,-0.69
"ICO","Djibouti",46,-0.69
"ICO","Yemen",47,-0.88
"ICO","Oman",48,-0.84
"ICO","Sudan",49,-1.02
"ICO","Saudi Arabia",50,-0.74
"ICO","Kuwait",51,-0.29
"ICO","Bahrain",52,-0.32
"ICO","Pakistan",53,-0.84
"ICO","United Arab Emirates",54,-0.76
"ICO","Azores",55,-0.5
"ICO","Cape Verde",56,-0.43
"ICO","Madeira",57,-0.5
"ICO","Canary Islands",58,-0.5
"ICO","Belgium",59,0.07
"ICO","Gibraltar",60,-0.26
"ICO","Tunisia",61,-0.69
"ICO","Morocco",62,-0.64
"ICO","Western Sahara",63,-0.74
"ICO","Mauritania",64,-0.74
"ICO","Gambia",65,-0.85
"ICO","Senegal",66,-0.54
"ICO","Libya",67,-0.52
"ICO","Malta",68,-0.33
"ICO","Latvia",69,0.07
"ICO","Estonia",70,0.07
"ICO","Bulgaria",71,0.12
"ICO","Romania",72,0.12
"ICO","Russia",73,0.17
"ICO","Georgia",74,-0.71
"ICO","Ukraine",75,0.12
"ICO","Turkey",76,-1.08
"ICO","Syria",77,-0.35
"ICO","Lebanon",78,-0.32
"ICO","Israel",79,-0.81
"ICO","Greece",80,-0.51
"ICO","Cyprus",81,-0.54
"ICO","Albania",82,-0.76
"ICO","Algeria",84,-0.56
"ICO","Ascension",85,-0.52
"ICO","Saint Helena",86,-0.52
"ICO","Tristan da Cunha",88,-0.52
"ICO","South Georgia and the South Sandwich Islands",89,0.71
"ICO","Prince Edward Islands",90,0.88
"ICO","Crozet Islands",91,0.58
"ICO","Amsterdam Island and Saint Paul Island",92,0.58
"ICO","Kerguelen Islands",93,0.58
"ICO","Heard and McDonald Islands",94,1.04
"ICO","Falkland Islands",95,0.06
"ICO","Sierra Leone",96,-0.71
"ICO","Liberia",97,-1.03
"ICO","Togo",98,-0.72
"ICO","Benin",99,-1.03
"ICO","Republique du Congo",100,-0.16
"ICO","Namibia",101,-0.21
"ICO","South Africa",102,-0.55
"ICO","Sao Tome and Principe",103,-0.8
"ICO","Equatorial Guinea",104,-0.74
"ICO","Bouvet Island",105,1.83
"ICO","Ghana",106,-0.99
"ICO","Clipperton Island",107,-0.62
"ICO","Bermuda",108,-0.32
"ICO","Bahamas",110,-0.66
"ICO","Turks and Caicos Islands",111,-0.77
"ICO","Cuba",112,-0.65
"ICO","Cayman Islands",113,-0.64
"ICO","Haiti",114,-0.85
"ICO","Dominican Republic",115,-0.45
"ICO","Puerto Rico and Virgin Islands of the United States",116,-0.65
"ICO","British Virgin Islands",117,-0.72
"ICO","Anguilla",118,-0.79
"ICO","Saint Kitts and Nevis",119,-0.58
"ICO","Antigua and Barbuda",120,-0.78
"ICO","Montserrat",121,-0.7
"ICO","Saint Lucia",122,-0.64
"ICO","Dominica",123,-0.89
"ICO","Barbados",124,-0.73
"ICO","Grenada",125,-0.7
"ICO","Trinidad and Tobago",126,-0.52
"ICO","Saint Vincent and the Grenadines",127,-0.64
"ICO","Panama",129,-0.7
"ICO","Costa Rica",130,-0.74
"ICO","Nicaragua",131,-0.59
"ICO","Colombia",132,-0.62
"ICO","Honduras",133,-0.63
"ICO","El Salvador",134,-0.74
"ICO","Mexico",135,-0.19
"ICO","Guatemala",136,-0.67
"ICO","Ecuador",137,-0.44
"ICO","Peru",138,-0.23
"ICO","Venezuela",139,-0.58
"ICO","Guadeloupe and Martinique",140,-0.69
"ICO","Faeroe Islands",141,-0.18
"ICO","Iceland",143,0.02
"ICO","Jan Mayen",144,0.87
"ICO","Greenland",145,0.33
"ICO","Pitcairn",146,-0.75
"ICO","French Polynesia",147,-0.98
"ICO","Line Islands (Kiribati)",148,-1.05
"ICO","Jarvis Island",149,-1.09
"ICO","Palmyra Atoll",150,-1.09
"ICO","American Samoa",151,-1.05
"ICO","Samoa",152,-1.04
"ICO","Cook Islands",153,-1.18
"ICO","Niue",154,-1.11
"ICO","Tonga",155,-0.87
"ICO","Tokelau",156,-1.18
"ICO","Phoenix Islands (Kiribati)",157,-1.05
"ICO","Howland Island and Baker Island",158,-1.09
"ICO","Johnston Atoll",159,-1.09
"ICO","Wallis and Futuna",161,-1.16
"ICO","New Zealand",162,-0.06
"ICO","United States",163,-0.25
"ICO","Belize",164,-0.73
"ICO","Jamaica",166,-0.7
"ICO","Guyana",167,-0.55
"ICO","Suriname",168,-0.76
"ICO","French Guiana",169,-0.71
"ICO","Brazil",171,-0.32
"ICO","Argentina",172,-0.11
"ICO","Uruguay",173,-0.31
"ICO","Finland",174,0.06
"ICO","Denmark",175,0.06
"ICO","Germany",176,0.06
"ICO","Netherlands",177,0.06
"ICO","Poland",178,0.07
"ICO","France",179,-0.21
"ICO","United Kingdom",180,-0.21
"ICO","Ireland",181,-0.24
"ICO","Spain",182,-0.59
"ICO","Portugal",183,-0.32
"ICO","Italy",184,-0.51
"ICO","Monaco",185,-0.21
"ICO","Montenegro",186,-0.71
"ICO","Croatia",187,-0.56
"ICO","Slovenia",188,-0.32
"ICO","Lithuania",189,0.07
"ICO","Qatar",190,-0.9
"ICO","Iran",191,-0.76
"ICO","Iraq",192,-1
"ICO","Guinea Bissau",193,-0.93
"ICO","Guinea",194,-0.82
"ICO","Ivory Coast",195,-0.92
"ICO","Nigeria",196,-0.89
"ICO","Cameroon",197,-0.81
"ICO","Gabon",198,-0.48
"ICO","Democratic Republic of the Congo",199,-0.16
"ICO","Angola",200,-0.28
"ICO","Tanzania",202,-0.74
"ICO","India",203,-0.77
"ICO","Bangladesh",204,-0.89
"ICO","Myanmar",205,-0.74
"ICO","Malaysia",206,-0.63
"ICO","Vietnam",207,-0.67
"ICO","Singapore",208,-1.26
"ICO","China",209,-0.43
"ICO","Japan",210,-0.4
"ICO","Gilbert Islands (Kiribati)",212,-0.95
"ICO","Egypt",214,-0.86
"ICO","Jordan",215,-1.07
"ICO","Indonesia",216,-0.64
"ICO","Canada",218,-0.31
"ICO","Saint Pierre and Miquelon",219,0.11
"ICO","Sint Maarten",220,-0.79
"ICO","Northern Saint-Martin",221,-0.68
"ICO","Sweden",222,0.06
"ICO","Norway",223,-0.08
"ICO","Chile",224,-0.11
"ICO","Jersey",227,-0.57
"ICO","Guernsey",228,-0.57
"ICO","East Timor",231,-0.93
"ICO","Bosnia and Herzegovina",232,-0.69
"ICO","Oecussi Ambeno",237,-0.93
"ICO","Curacao",244,-0.84
"ICO","Bonaire",245,-0.63
"ICO","Brunei",247,-1.19
"ICO","Saba",248,-0.63
"ICO","Sint Eustatius",249,-0.63
"ICO","Aruba",250,-0.85
"Index","eez_weighted_avg",0,-0.02
"Index","Cocos Islands",1,-0.06
"Index","Christmas Island",2,-0.15
"Index","Norfolk Island",3,0.75
"Index","Macquarie Island",4,-0.07
"Index","New Caledonia",5,0.4
"Index","Vanuatu",6,-0.01
"Index","Solomon Islands",7,0.25
"Index","Palau",8,-1.2
"Index","Micronesia",9,-0.5
"Index","Nauru",10,-0.29
"Index","Marshall Islands",11,-1.55
"Index","Wake Island",12,-0.08
"Index","Northern Mariana Islands and Guam",13,-0.25
"Index","Taiwan",14,0.04
"Index","Philippines",15,-0.25
"Index","Australia",16,-0.11
"Index","Papua New Guinea",17,0.64
"Index","Fiji",18,-0.46
"Index","Tuvalu",19,0.29
"Index","South Korea",20,0.51
"Index","North Korea",21,0.33
"Index","Cambodia",24,0
"Index","Thailand",25,0.23
"Index","Andaman and Nicobar",26,-0.2
"Index","Comoro Islands",28,-0.41
"Index","Mayotte",29,0.22
"Index","Glorioso Islands",30,-0.05
"Index","Seychelles",31,-0.09
"Index","R_union",32,0.2
"Index","Juan de Nova Island",33,-0.57
"Index","Bassas da India",34,-0.63
"Index","Ile Europa",35,-0.62
"Index","Ile Tromelin",36,-0.43
"Index","Mauritius",37,0.15
"Index","British Indian Ocean Territory",38,-0.18
"Index","Maldives",39,-0.19
"Index","Sri Lanka",40,-0.23
"Index","Mozambique",41,-0.19
"Index","Madagascar",42,0.47
"Index","Kenya",43,0.06
"Index","Somalia",44,0.03
"Index","Eritrea",45,-0.54
"Index","Djibouti",46,0.24
"Index","Yemen",47,-0.15
"Index","Oman",48,0.07
"Index","Sudan",49,-0.18
"Index","Saudi Arabia",50,-0.15
"Index","Kuwait",51,-0.13
"Index","Bahrain",52,-0.16
"Index","Pakistan",53,0.37
"Index","United Arab Emirates",54,0.26
"Index","Azores",55,-0.23
"Index","Cape Verde",56,-0.06
"Index","Madeira",57,-0.5
"Index","Canary Islands",58,-0.11
"Index","Belgium",59,0.12
"Index","Gibraltar",60,0.26
"Index","Tunisia",61,-0.27
"Index","Morocco",62,-0.99
"Index","Western Sahara",63,-0.24
"Index","Mauritania",64,-0.42
"Index","Gambia",65,-0.28
"Index","Senegal",66,-0.47
"Index","Libya",67,-0.07
"Index","Malta",68,0.35
"Index","Latvia",69,-0.01
"Index","Estonia",70,0.05
"Index","Bulgaria",71,0.51
"Index","Romania",72,0.27
"Index","Russia",73,0.12
"Index","Georgia",74,0.35
"Index","Ukraine",75,-0.17
"Index","Turkey",76,0.32
"Index","Syria",77,-0.63
"Index","Lebanon",78,0.09
"Index","Israel",79,-0.84
"Index","Greece",80,-0.2
"Index","Cyprus",81,0.01
"Index","Albania",82,0.53
"Index","Algeria",84,-0.14
"Index","Ascension",85,-0.06
"Index","Saint Helena",86,-0.13
"Index","Tristan da Cunha",88,-0.28
"Index","South Georgia and the South Sandwich Islands",89,0.63
"Index","Prince Edward Islands",90,0
"Index","Crozet Islands",91,-0.53
"Index","Amsterdam Island and Saint Paul Island",92,0.02
"Index","Kerguelen Islands",93,-0.19
"Index","Heard and McDonald Islands",94,-0.42
"Index","Falkland Islands",95,-1.04
"Index","Sierra Leone",96,-0.13
"Index","Liberia",97,-0.3
"Index","Togo",98,-0.68
"Index","Benin",99,-0.32
"Index","Republique du Congo",100,-0.2
"Index","Namibia",101,-0.13
"Index","South Africa",102,-0.78
"Index","Sao Tome and Principe",103,0.04
"Index","Equatorial Guinea",104,-0.15
"Index","Bouvet Island",105,0.22
"Index","Ghana",106,-0.58
"Index","Clipperton Island",107,0.51
"Index","Bermuda",108,-0.16
"Index","Bahamas",110,-0.36
"Index","Turks and Caicos Islands",111,-0.09
"Index","Cuba",112,0.07
"Index","Cayman Islands",113,-0.23
"Index","Haiti",114,-0.22
"Index","Dominican Republic",115,0.19
"Index","Puerto Rico and Virgin Islands of the United States",116,-0.65
"Index","British Virgin Islands",117,-0.01
"Index","Anguilla",118,-0.09
"Index","Saint Kitts and Nevis",119,0.16
"Index","Antigua and Barbuda",120,-0.23
"Index","Montserrat",121,-0.46
"Index","Saint Lucia",122,-0.18
"Index","Dominica",123,-0.22
"Index","Barbados",124,0.53
"Index","Grenada",125,-0.15
"Index","Trinidad and Tobago",126,-0.3
"Index","Saint Vincent and the Grenadines",127,-0.49
"Index","Panama",129,-1.29
"Index","Costa Rica",130,-0.29
"Index","Nicaragua",131,0.19
"Index","Colombia",132,-0.17
"Index","Honduras",133,-0.34
"Index","El Salvador",134,-0.08
"Index","Mexico",135,-0.18
"Index","Guatemala",136,0.02
"Index","Ecuador",137,-0.28
"Index","Peru",138,-0.28
"Index","Venezuela",139,0.37
"Index","Guadeloupe and Martinique",140,-0.43
"Index","Faeroe Islands",141,0.04
"Index","Iceland",143,0.49
"Index","Jan Mayen",144,0.07
"Index","Greenland",145,0.12
"Index","Pitcairn",146,1.11
"Index","French Polynesia",147,0.22
"Index","Line Islands (Kiribati)",148,-0.45
"Index","Jarvis Island",149,-0.1
"Index","Palmyra Atoll",150,-0.05
"Index","American Samoa",151,0.12
"Index","Samoa",152,0.32
"Index","Cook Islands",153,0.62
"Index","Niue",154,0.28
"Index","Tonga",155,0.64
"Index","Tokelau",156,0.7
"Index","Phoenix Islands (Kiribati)",157,-0.61
"Index","Howland Island and Baker Island",158,-0.15
"Index","Johnston Atoll",159,-0.06
"Index","Wallis and Futuna",161,0.52
"Index","New Zealand",162,0.03
"Index","United States",163,-0.24
"Index","Belize",164,-0.17
"Index","Jamaica",166,0.75
"Index","Guyana",167,0.08
"Index","Suriname",168,0.21
"Index","French Guiana",169,0.01
"Index","Brazil",171,0.01
"Index","Argentina",172,0.15
"Index","Uruguay",173,0.37
"Index","Finland",174,0.04
"Index","Denmark",175,0.22
"Index","Germany",176,0.36
"Index","Netherlands",177,0.41
"Index","Poland",178,-0.35
"Index","France",179,0.11
"Index","United Kingdom",180,-0.17
"Index","Ireland",181,0.08
"Index","Spain",182,0.21
"Index","Portugal",183,0.36
"Index","Italy",184,0.1
"Index","Monaco",185,-0.03
"Index","Montenegro",186,0.04
"Index","Croatia",187,0.35
"Index","Slovenia",188,0.06
"Index","Lithuania",189,0.01
"Index","Qatar",190,0.23
"Index","Iran",191,0
"Index","Iraq",192,0.42
"Index","Guinea Bissau",193,-0.04
"Index","Guinea",194,-0.14
"Index","Ivory Coast",195,-0.3
"Index","Nigeria",196,-0.13
"Index","Cameroon",197,-0.2
"Index","Gabon",198,0.25
"Index","Democratic Republic of the Congo",199,-0.21
"Index","Angola",200,-0.3
"Index","Tanzania",202,-0.25
"Index","India",203,-0.36
"Index","Bangladesh",204,-0.11
"Index","Myanmar",205,0.19
"Index","Malaysia",206,0.12
"Index","Vietnam",207,0.09
"Index","Singapore",208,-0.23
"Index","China",209,0.32
"Index","Japan",210,0.35
"Index","Gilbert Islands (Kiribati)",212,-0.39
"Index","Egypt",214,0.33
"Index","Jordan",215,0.05
"Index","Indonesia",216,0.61
"Index","Canada",218,-0.1
"Index","Saint Pierre and Miquelon",219,0.32
"Index","Sint Maarten",220,-0.13
"Index","Northern Saint-Martin",221,-0.52
"Index","Sweden",222,0.06
"Index","Norway",223,-0.01
"Index","Chile",224,-0.09
"Index","Jersey",227,0.24
"Index","Guernsey",228,0.28
"Index","East Timor",231,-0.13
"Index","Bosnia and Herzegovina",232,0.31
"Index","Oecussi Ambeno",237,0.36
"Index","Curacao",244,0.02
"Index","Bonaire",245,0.28
"Index","Brunei",247,-0.39
"Index","Saba",248,0.13
"Index","Sint Eustatius",249,0.09
"Index","Aruba",250,-0.09
"LE","eez_weighted_avg",0,0.21
"LE","Cocos Islands",1,0.11
"LE","Christmas Island",2,0.11
"LE","Norfolk Island",3,0.11
"LE","New Caledonia",5,0.06
"LE","Vanuatu",6,0
"LE","Solomon Islands",7,0.02
"LE","Palau",8,0.56
"LE","Micronesia",9,0.14
"LE","Nauru",10,0.46
"LE","Marshall Islands",11,0.12
"LE","Wake Island",12,0.31
"LE","Northern Mariana Islands and Guam",13,0.47
"LE","Taiwan",14,-0.14
"LE","Philippines",15,-0.1
"LE","Australia",16,0.12
"LE","Papua New Guinea",17,0.12
"LE","Fiji",18,0.24
"LE","Tuvalu",19,1.96
"LE","South Korea",20,0.06
"LE","North Korea",21,0
"LE","Cambodia",24,0.08
"LE","Thailand",25,0.72
"LE","Andaman and Nicobar",26,0.33
"LE","Comoro Islands",28,0.06
"LE","Mayotte",29,0
"LE","Glorioso Islands",30,-0.04
"LE","Seychelles",31,0.16
"LE","R_union",32,0.24
"LE","Juan de Nova Island",33,-0.04
"LE","Mauritius",37,0.15
"LE","British Indian Ocean Territory",38,0.32
"LE","Maldives",39,0.13
"LE","Sri Lanka",40,-0.73
"LE","Mozambique",41,0
"LE","Madagascar",42,-0.49
"LE","Kenya",43,-0.01
"LE","Somalia",44,0.18
"LE","Eritrea",45,-4.79
"LE","Djibouti",46,-0.06
"LE","Yemen",47,0.34
"LE","Oman",48,0
"LE","Sudan",49,0.19
"LE","Saudi Arabia",50,0.05
"LE","Kuwait",51,0.05
"LE","Bahrain",52,0.57
"LE","Pakistan",53,-0.19
"LE","United Arab Emirates",54,0.05
"LE","Azores",55,0.02
"LE","Cape Verde",56,0.15
"LE","Madeira",57,0.06
"LE","Canary Islands",58,0.02
"LE","Belgium",59,0.7
"LE","Gibraltar",60,0
"LE","Tunisia",61,0.01
"LE","Morocco",62,0.01
"LE","Western Sahara",63,0
"LE","Mauritania",64,-0.02
"LE","Gambia",65,0
"LE","Senegal",66,0.37
"LE","Libya",67,0.2
"LE","Malta",68,0.13
"LE","Latvia",69,0.64
"LE","Estonia",70,0.77
"LE","Bulgaria",71,0
"LE","Romania",72,-0.08
"LE","Russia",73,0.34
"LE","Georgia",74,1.03
"LE","Ukraine",75,0
"LE","Turkey",76,0
"LE","Syria",77,0
"LE","Lebanon",78,0.01
"LE","Israel",79,0
"LE","Greece",80,-0.19
"LE","Cyprus",81,-0.1
"LE","Albania",82,0
"LE","Algeria",84,0.01
"LE","Ascension",85,0.06
"LE","Saint Helena",86,-0.7
"LE","Tristan da Cunha",88,0.06
"LE","Falkland Islands",95,-0.02
"LE","Sierra Leone",96,0.25
"LE","Liberia",97,0
"LE","Togo",98,0.07
"LE","Benin",99,0.03
"LE","Republique du Congo",100,0.73
"LE","Namibia",101,0.58
"LE","South Africa",102,0.81
"LE","Sao Tome and Principe",103,0
"LE","Equatorial Guinea",104,0
"LE","Ghana",106,-0.06
"LE","Bermuda",108,-1.48
"LE","Bahamas",110,0.52
"LE","Turks and Caicos Islands",111,0.17
"LE","Cuba",112,0.24
"LE","Cayman Islands",113,-0.01
"LE","Haiti",114,0.29
"LE","Dominican Republic",115,0.24
"LE","Puerto Rico and Virgin Islands of the United States",116,0.13
"LE","British Virgin Islands",117,0.22
"LE","Anguilla",118,-0.74
"LE","Saint Kitts and Nevis",119,-0.04
"LE","Antigua and Barbuda",120,-0.36
"LE","Montserrat",121,0.11
"LE","Saint Lucia",122,0.23
"LE","Dominica",123,0.33
"LE","Barbados",124,-0.09
"LE","Grenada",125,0
"LE","Trinidad and Tobago",126,0.04
"LE","Saint Vincent and the Grenadines",127,0.17
"LE","Panama",129,0.02
"LE","Costa Rica",130,0.43
"LE","Nicaragua",131,-0.17
