goal,country,region_id,trend
ICO,Bahrain,52,-0.17
ICO,Pakistan,53,-0.63
ICO,United Arab Emirates,54,-0.61
ICO,Azores,55,0.05
ICO,Cape Verde,56,-0.28
ICO,Madeira,57,0.05
ICO,Canary Islands,58,0.05
ICO,Belgium,59,0
ICO,Gibraltar,60,-0.15
ICO,Tunisia,61,-0.01
ICO,Morocco,62,-0.22
ICO,Western Sahara,63,-0.66
ICO,Mauritania,64,-0.41
ICO,Gambia,65,-0.44
ICO,Senegal,66,-0.27
ICO,Libya,67,0.11
ICO,Malta,68,-0
ICO,Latvia,69,-0.05
ICO,Estonia,70,-0.05
ICO,Bulgaria,71,0
ICO,Romania,72,0
ICO,Russia,73,-0.02
ICO,Georgia,74,-0.31
ICO,Ukraine,75,0
ICO,Turkey,76,-0.02
ICO,Syria,77,0.47
ICO,Lebanon,78,0.42
ICO,Israel,79,-0.28
ICO,Greece,80,0.14
ICO,Cyprus,81,0.18
ICO,Albania,82,-0.02
ICO,Algeria,84,-0.24
ICO,Ascension,85,-0.3
ICO,Saint Helena,86,-0.3
ICO,Tristan da Cunha,88,-0.3
ICO,South Georgia and the South Sandwich Islands,89,0.53
ICO,Prince Edward Islands,90,0.76
ICO,Crozet Islands,91,0.63
ICO,Amsterdam Island and Saint Paul Island,92,0.63
ICO,Kerguelen Islands,93,0.63
ICO,Heard and McDonald Islands,94,0.84
ICO,Falkland Islands,95,0.02
ICO,Sierra Leone,96,-0.25
ICO,Liberia,97,-0.52
ICO,Togo,98,-0.15
ICO,Benin,99,-0.51
ICO,Republique du Congo,100,0.06
ICO,Namibia,101,-0.45
ICO,South Africa,102,-0.45
ICO,Sao Tome and Principe,103,-0.53
ICO,Equatorial Guinea,104,-0.51
ICO,Bouvet Island,105,1.34
ICO,Ghana,106,-0.5
ICO,Clipperton Island,107,-0.43
ICO,Bermuda,108,-0.26
ICO,Bahamas,110,-0.45
ICO,Turks and Caicos Islands,111,-0.48
ICO,Cuba,112,-0.44
ICO,Cayman Islands,113,-0.65
ICO,Haiti,114,-0.57
ICO,Dominican Republic,115,-0.32
ICO,Puerto Rico and Virgin Islands of the United States,116,-0.42
ICO,British Virgin Islands,117,-0.46
ICO,Anguilla,118,-0.49
ICO,Saint Kitts and Nevis,119,-0.37
ICO,Antigua and Barbuda,120,-0.59
ICO,Montserrat,121,-0.4
ICO,Saint Lucia,122,-0.4
ICO,Dominica,123,-0.66
ICO,Barbados,124,-0.48
ICO,Grenada,125,-0.37
ICO,Trinidad and Tobago,126,-0.37
ICO,Saint Vincent and the Grenadines,127,-0.4
ICO,Panama,129,-0.5
ICO,Costa Rica,130,-0.57
ICO,Nicaragua,131,-0.42
ICO,Colombia,132,-0.49
ICO,Honduras,133,-0.44
ICO,El Salvador,134,-0.43
ICO,Mexico,135,-0.18
ICO,Guatemala,136,-0.42
ICO,Ecuador,137,-0.34
ICO,Peru,138,-0.12
ICO,Venezuela,139,-0.43
ICO,Guadeloupe and Martinique,140,-0.44
ICO,Faeroe Islands,141,-0.2
ICO,Iceland,143,-0.15
ICO,Jan Mayen,144,0.3
ICO,Greenland,145,0.03
ICO,Pitcairn,146,-0.74
ICO,French Polynesia,147,-0.75
ICO,Line Islands (Kiribati),148,-0.98
ICO,Jarvis Island,149,-1.07
ICO,Palmyra Atoll,150,-1.07
ICO,American Samoa,151,-0.9
ICO,Samoa,152,-0.96
ICO,Cook Islands,153,-1.15
ICO,Niue,154,-1.03
ICO,Tonga,155,-0.71
ICO,Tokelau,156,-1.09
ICO,Phoenix Islands (Kiribati),157,-0.98
ICO,Howland Island and Baker Island,158,-1.07
ICO,Johnston Atoll,159,-1.07
ICO,Wallis and Futuna,161,-1.07
ICO,New Zealand,162,0.04
ICO,United States,163,-0.1
ICO,Belize,164,-0.46
ICO,Jamaica,166,-0.47
ICO,Guyana,167,-0.76
ICO,Suriname,168,-0.56
ICO,French Guiana,169,-0.53
ICO,Brazil,171,-0.25
ICO,Argentina,172,0.01
ICO,Uruguay,173,-0.15
ICO,Finland,174,-0.05
ICO,Denmark,175,-0.03
ICO,Germany,176,-0.03
ICO,Netherlands,177,0
ICO,Poland,178,-0.05
ICO,France,179,0
ICO,United Kingdom,180,-0.1
ICO,Ireland,181,-0.13
ICO,Spain,182,-0.1
ICO,Portugal,183,-0.03
ICO,Italy,184,0.13
ICO,Monaco,185,0.01
ICO,Montenegro,186,-0.03
ICO,Croatia,187,0.16
ICO,Slovenia,188,0.43
ICO,Lithuania,189,-0.05
ICO,Qatar,190,-0.71
ICO,Iran,191,-0.61
ICO,Iraq,192,-0.69
ICO,Guinea Bissau,193,-0.5
ICO,Guinea,194,-0.44
ICO,Ivory Coast,195,-0.43
ICO,Nigeria,196,-0.36
ICO,Cameroon,197,-0.46
ICO,Gabon,198,-0.28
ICO,Democratic Republic of the Congo,199,0.07
ICO,Angola,200,-0.09
ICO,Tanzania,202,-0.53
ICO,India,203,-0.64
ICO,Bangladesh,204,-0.56
ICO,Myanmar,205,-0.62
ICO,Malaysia,206,-0.44
ICO,Vietnam,207,-0.67
ICO,Singapore,208,-0.89
ICO,China,209,-0.34
ICO,Japan,210,-0.4
ICO,Gilbert Islands (Kiribati),212,-0.83
ICO,Egypt,214,-0.46
ICO,Jordan,215,-0.54
ICO,Indonesia,216,-0.51
ICO,Canada,218,-0.01
ICO,Saint Pierre and Miquelon,219,0.03
ICO,Sint Maarten,220,-0.54
ICO,Northern Saint-Martin,221,-0.54
ICO,Sweden,222,-0.03
ICO,Norway,223,-0.26
ICO,Chile,224,-0
ICO,Jersey,227,-0.36
ICO,Guernsey,228,-0.36
ICO,East Timor,231,-0.92
ICO,Bosnia and Herzegovina,232,-0.02
ICO,Oecussi Ambeno,237,-0.92
ICO,Curacao,244,-0.51
ICO,Bonaire,245,-0.41
ICO,Brunei,247,-0.65
ICO,Saba,248,-0.41
ICO,Sint Eustatius,249,-0.41
ICO,Aruba,250,-0.55
Index,eez_weighted_avg,0,-0.11
Index,Cocos Islands,1,0.47
Index,Christmas Island,2,0.37
Index,Norfolk Island,3,1.1
Index,Macquarie Island,4,-0.02
Index,New Caledonia,5,-0.77
Index,Vanuatu,6,-1.14
Index,Solomon Islands,7,-0.71
Index,Palau,8,-0.87
Index,Micronesia,9,-0.31
Index,Nauru,10,-0.01
Index,Marshall Islands,11,-0.75
Index,Wake Island,12,-0.17
Index,Northern Mariana Islands and Guam,13,-0.27
Index,Taiwan,14,0.18
Index,Philippines,15,-0.29
Index,Australia,16,-0.43
Index,Papua New Guinea,17,-0.82
Index,Fiji,18,-0.4
Index,Tuvalu,19,-0.02
Index,South Korea,20,-0.45
Index,North Korea,21,0.62
Index,Cambodia,24,0.38
Index,Thailand,25,0.33
Index,Andaman and Nicobar,26,0.12
Index,Comoro Islands,28,-0.04
Index,Mayotte,29,0.43
Index,Glorioso Islands,30,0.65
Index,Seychelles,31,0.41
Index,R_union,32,0.11
Index,Juan de Nova Island,33,0.13
Index,Bassas da India,34,0.16
Index,Ile Europa,35,0.06
Index,Ile Tromelin,36,-0.04
Index,Mauritius,37,-0.32
Index,British Indian Ocean Territory,38,-0.17
Index,Maldives,39,-0.12
Index,Sri Lanka,40,-0.17
Index,Mozambique,41,-0.05
Index,Madagascar,42,0.04
Index,Kenya,43,-0.05
Index,Somalia,44,-0.02
Index,Eritrea,45,-0.05
Index,Djibouti,46,0.59
Index,Yemen,47,-0.98
Index,Oman,48,0.39
Index,Sudan,49,0.96
Index,Saudi Arabia,50,-0.02
Index,Kuwait,51,-0.07
Index,Bahrain,52,-0
Index,Pakistan,53,0.95
Index,United Arab Emirates,54,0.71
Index,Azores,55,-0.18
Index,Cape Verde,56,0.47
Index,Madeira,57,0.12
Index,Canary Islands,58,0.23
Index,Belgium,59,-0.11
Index,Gibraltar,60,0.09
Index,Tunisia,61,0.07
Index,Morocco,62,-0.1
Index,Western Sahara,63,-0.35
Index,Mauritania,64,0.12
Index,Gambia,65,0.65
Index,Senegal,66,0.18
Index,Libya,67,-0.96
Index,Malta,68,-0.22
Index,Latvia,69,-0.33
Index,Estonia,70,-0.38
Index,Bulgaria,71,1.29
Index,Romania,72,0.24
Index,Russia,73,0.47
Index,Georgia,74,0.96
Index,Ukraine,75,-1
Index,Turkey,76,0.08
Index,Syria,77,-0.37
Index,Lebanon,78,0.17
Index,Israel,79,-0.46
Index,Greece,80,0.28
Index,Cyprus,81,0.25
Index,Albania,82,0.47
Index,Algeria,84,-0.34
Index,Ascension,85,0.69
Index,Saint Helena,86,0.14
Index,Tristan da Cunha,88,-0.11
Index,South Georgia and the South Sandwich Islands,89,0.2
Index,Prince Edward Islands,90,0.12
Index,Crozet Islands,91,-0.39
Index,Amsterdam Island and Saint Paul Island,92,0.07
Index,Kerguelen Islands,93,-0.25
Index,Heard and McDonald Islands,94,-0.26
Index,Falkland Islands,95,0.2
Index,Sierra Leone,96,0.19
Index,Liberia,97,-0.17
Index,Togo,98,-0.04
Index,Benin,99,0.89
Index,Republique du Congo,100,-0.2
Index,Namibia,101,0.36
Index,South Africa,102,-0.05
Index,Sao Tome and Principe,103,0.31
Index,Equatorial Guinea,104,-0.05
Index,Bouvet Island,105,-0.27
Index,Ghana,106,0.06
Index,Clipperton Island,107,0.4
Index,Bermuda,108,-0.89
Index,Bahamas,110,0.13
Index,Turks and Caicos Islands,111,0.1
Index,Cuba,112,-0.54
Index,Cayman Islands,113,-0.16
Index,Haiti,114,0.03
Index,Dominican Republic,115,-0.49
Index,Puerto Rico and Virgin Islands of the United States,116,-0.22
Index,British Virgin Islands,117,-0.69
Index,Anguilla,118,0.02
Index,Saint Kitts and Nevis,119,0.79
Index,Antigua and Barbuda,120,0.01
Index,Montserrat,121,-0.11
Index,Saint Lucia,122,0.62
Index,Dominica,123,-0.5
Index,Barbados,124,-0.73
Index,Grenada,125,0.34
Index,Trinidad and Tobago,126,-0.72
Index,Saint Vincent and the Grenadines,127,0.38
Index,Panama,129,-0.27
Index,Costa Rica,130,0.02
Index,Nicaragua,131,0.7
Index,Colombia,132,0.76
Index,Honduras,133,-0.57
Index,El Salvador,134,0.35
Index,Mexico,135,0.23
Index,Guatemala,136,0.21
Index,Ecuador,137,0.78
Index,Peru,138,-0.29
Index,Venezuela,139,0.35
Index,Guadeloupe and Martinique,140,-0.06
Index,Faeroe Islands,141,-0.02
Index,Iceland,143,0.18
Index,Jan Mayen,144,0.16
Index,Greenland,145,0.06
Index,Pitcairn,146,0.75
Index,French Polynesia,147,0.42
Index,Line Islands (Kiribati),148,-0.49
Index,Jarvis Island,149,-0
Index,Palmyra Atoll,150,-0.13
Index,American Samoa,151,-0.88
Index,Samoa,152,-0.42
Index,Cook Islands,153,0.23
Index,Niue,154,-0.47
Index,Tonga,155,0.19
Index,Tokelau,156,-0.05
Index,Phoenix Islands (Kiribati),157,-0.27
Index,Howland Island and Baker Island,158,0
Index,Johnston Atoll,159,-0.07
Index,Wallis and Futuna,161,0.15
Index,New Zealand,162,-0.34
Index,United States,163,-0.57
Index,Belize,164,0.59
Index,Jamaica,166,0.69
Index,Guyana,167,0.1
Index,Suriname,168,-0.2
Index,French Guiana,169,0.1
Index,Brazil,171,-0.25
Index,Argentina,172,-0.07
Index,Uruguay,173,-0.15
Index,Finland,174,-0.9
Index,Denmark,175,0.06
Index,Germany,176,-0.09
Index,Netherlands,177,0.11
Index,Poland,178,0.05
Index,France,179,0.25
Index,United Kingdom,180,-0.41
Index,Ireland,181,0.27
Index,Spain,182,-0.21
Index,Portugal,183,0.23
Index,Italy,184,0.25
Index,Monaco,185,-0.35
Index,Montenegro,186,-0.15
Index,Croatia,187,0.05
Index,Slovenia,188,-0.3
Index,Lithuania,189,-0.6
Index,Qatar,190,0.08
Index,Iran,191,-0.1
Index,Iraq,192,0.01
Index,Guinea Bissau,193,-0.06
Index,Guinea,194,0.45
Index,Ivory Coast,195,0.41
Index,Nigeria,196,0.33
Index,Cameroon,197,0.31
Index,Gabon,198,0.33
Index,Democratic Republic of the Congo,199,-0.04
Index,Angola,200,-0.2
Index,Tanzania,202,-0.16
Index,India,203,0.28
Index,Bangladesh,204,0.78
Index,Myanmar,205,-0.26
Index,Malaysia,206,-0.94
Index,Vietnam,207,-0.26
Index,Singapore,208,-0.38
Index,China,209,-0.17
Index,Japan,210,0.41
Index,Gilbert Islands (Kiribati),212,-0.97
Index,Egypt,214,-0.1
Index,Jordan,215,-0.89
Index,Indonesia,216,-0.14
Index,Canada,218,-0.6
Index,Saint Pierre and Miquelon,219,0.57
Index,Sint Maarten,220,-0.74
Index,Northern Saint-Martin,221,0.01
Index,Sweden,222,-0.57
Index,Norway,223,-0.03
Index,Chile,224,0.15
Index,Jersey,227,0.12
Index,Guernsey,228,0.09
Index,East Timor,231,-0.29
Index,Bosnia and Herzegovina,232,1.2
Index,Oecussi Ambeno,237,0.34
Index,Curacao,244,-0.35
Index,Bonaire,245,0.1
Index,Brunei,247,-0.27
Index,Saba,248,-0.05
Index,Sint Eustatius,249,0.03
Index,Aruba,250,0.03
LE,eez_weighted_avg,0,0.06
LE,Vanuatu,6,-3.82
LE,Solomon Islands,7,-3.06
LE,Taiwan,14,0.96
LE,Philippines,15,-1.72
LE,Australia,16,-1.72
LE,Papua New Guinea,17,-2.09
LE,Fiji,18,-0.26
LE,South Korea,20,-2.22
LE,Cambodia,24,2.94
LE,Thailand,25,2.48
LE,Comoro Islands,28,0.09
LE,Seychelles,31,0.08
LE,R_union,32,1.04
LE,Mauritius,37,-1.45
LE,Maldives,39,-3.57
LE,Sri Lanka,40,0.45
LE,Mozambique,41,1.3
LE,Madagascar,42,-0.6
LE,Kenya,43,0.35
LE,Yemen,47,-1.97
LE,Oman,48,3.19
LE,Sudan,49,6.33
LE,Saudi Arabia,50,2.45
LE,Kuwait,51,2.46
LE,Bahrain,52,1.05
LE,Pakistan,53,1.39
LE,United Arab Emirates,54,5.4
LE,Cape Verde,56,3.32
LE,Belgium,59,0.24
LE,Tunisia,61,1
LE,Morocco,62,1.17
LE,Mauritania,64,1.83
LE,Gambia,65,4.18
LE,Senegal,66,3.21
LE,Libya,67,-4.81
LE,Malta,68,-2.93
LE,Latvia,69,0.18
LE,Estonia,70,1.46
LE,Bulgaria,71,6.08
LE,Romania,72,1.33
LE,Russia,73,3.22
LE,Georgia,74,8.3
LE,Ukraine,75,-3.34
LE,Turkey,76,0.94
LE,Syria,77,0.46
LE,Lebanon,78,0.05
LE,Israel,79,-0.08
LE,Greece,80,-1.3
LE,Cyprus,81,1.37
LE,Albania,82,1.9
LE,Algeria,84,-1.56
LE,Sierra Leone,96,2.79
LE,Togo,98,-3.11
LE,Benin,99,3.22
LE,Republique du Congo,100,3.53
LE,Namibia,101,3.56
LE,South Africa,102,3.65
LE,Sao Tome and Principe,103,2.06
LE,Ghana,106,2.99
LE,Bermuda,108,-4.06
LE,Bahamas,110,2.69
LE,Cuba,112,-1.66
LE,Cayman Islands,113,1.26
LE,Haiti,114,0.14
LE,Dominican Republic,115,-1.42
LE,Puerto Rico and Virgin Islands of the United States,116,-0.15
LE,Antigua and Barbuda,120,-0.91
LE,Montserrat,121,1.85
LE,Saint Lucia,122,2.06
LE,Barbados,124,-1.82
LE,Grenada,125,-0.37
LE,Trinidad and Tobago,126,-1.81
LE,Saint Vincent and the Grenadines,127,1.21
LE,Panama,129,-0.13
LE,Costa Rica,130,1.92
LE,Nicaragua,131,3.28
LE,Colombia,132,4.8
LE,Honduras,133,-1.49
LE,El Salvador,134,3.8
LE,Mexico,135,1.84
LE,Guatemala,136,1.77
LE,Ecuador,137,2.77
LE,Peru,138,-0.41
LE,Venezuela,139,6.04
LE,Guadeloupe and Martinique,140,-0.43
LE,Iceland,143,-1.77
LE,Greenland,145,1.6
LE,Tonga,155,3.22
LE,New Zealand,162,1.52
LE,United States,163,-0.57
LE,Belize,164,3.95
LE,Jamaica,166,-0.12
LE,Guyana,167,1.33
LE,Suriname,168,-3.46
LE,Brazil,171,1.81
LE,Argentina,172,-0.09
LE,Uruguay,173,-0.64
LE,Finland,174,0.06
LE,Denmark,175,-0.74
LE,Germany,176,-0.64
LE,Netherlands,177,-0.12
LE,Poland,178,3.98
LE,France,179,1.33
LE,United Kingdom,180,0.24
LE,Ireland,181,-0.63
LE,Spain,182,-2.46
LE,Portugal,183,-1.92
LE,Italy,184,-2.04
LE,Montenegro,186,1.11
LE,Croatia,187,-2.82
LE,Slovenia,188,-2.43
LE,Lithuania,189,-0.74
LE,Qatar,190,2.56
LE,Iran,191,-0.32
LE,Iraq,192,-0.98
LE,Guinea,194,4.05
LE,Ivory Coast,195,5.62
LE,Nigeria,196,2.56
LE,Cameroon,197,3.02
LE,Gabon,198,3.43
LE,Democratic Republic of the Congo,199,-1.34
LE,Angola,200,2.18
LE,Tanzania,202,-1.15
LE,India,203,1.25
LE,Bangladesh,204,0.46
LE,Myanmar,205,-2.43
LE,Malaysia,206,-3.22
LE,Vietnam,207,0.52
LE,Singapore,208,-0.95
LE,China,209,-0.1
LE,Japan,210,-2.04
LE,Egypt,214,-0.33
LE,Jordan,215,-1.54
LE,Indonesia,216,-2.25
LE,Canada,218,-0.56
LE,Sint Maarten,220,-1.43
LE,Sweden,222,-0.22
LE,Norway,223,1.9
LE,Chile,224,-0.88
LE,Bosnia and Herzegovina,232,5.66
LE,Curacao,244,-1.82
LE,Brunei,247,-0.12
LE,Aruba,250,2.03
LIV,eez_weighted_avg,0,0.06
LIV,Vanuatu,6,-3.82
LIV,Solomon Islands,7,-3.06
LIV,Taiwan,14,0.96
LIV,Philippines,15,-1.72
LIV,Australia,16,-1.72
LIV,Papua New Guinea,17,-2.09
LIV,Fiji,18,-0.26
LIV,South Korea,20,-2.22
LIV,Cambodia,24,2.94
LIV,Thailand,25,2.48
LIV,Comoro Islands,28,0.09
LIV,Seychelles,31,0.08
LIV,R_union,32,1.04
LIV,Mauritius,37,-1.45
LIV,Maldives,39,-3.57
LIV,Sri Lanka,40,0.45
LIV,Mozambique,41,1.3
LIV,Madagascar,42,-0.6
LIV,Kenya,43,0.35
LIV,Yemen,47,-1.97
LIV,Oman,48,3.19
LIV,Sudan,49,6.33
LIV,Saudi Arabia,50,2.45
LIV,Kuwait,51,2.46
LIV,Bahrain,52,1.05
LIV,Pakistan,53,1.39
LIV,United Arab Emirates,54,5.4
LIV,Cape Verde,56,3.32
LIV,Belgium,59,0.24
LIV,Tunisia,61,1
LIV,Morocco,62,1.17
LIV,Mauritania,64,1.83
LIV,Gambia,65,4.18
LIV,Senegal,66,3.21
LIV,Libya,67,-4.81
LIV,Malta,68,-2.93
LIV,Latvia,69,0.18
LIV,Estonia,70,1.46
LIV,Bulgaria,71,6.08
LIV,Romania,72,1.33
LIV,Russia,73,3.22
LIV,Georgia,74,8.3
LIV,Ukraine,75,-3.34
LIV,Turkey,76,0.94
LIV,Syria,77,0.46
LIV,Lebanon,78,0.05
LIV,Israel,79,-0.08
LIV,Greece,80,-1.3
LIV,Cyprus,81,1.37
LIV,Albania,82,1.9
LIV,Algeria,84,-1.56
LIV,Sierra Leone,96,2.79
LIV,Togo,98,-3.11
LIV,Benin,99,3.22
LIV,Republique du Congo,100,3.53
LIV,Namibia,101,3.56
LIV,South Africa,102,3.65
LIV,Sao Tome and Principe,103,2.06
LIV,Ghana,106,2.99
LIV,Bermuda,108,-4.06
LIV,Bahamas,110,2.69
LIV,Cuba,112,-1.66
LIV,Cayman Islands,113,1.26
LIV,Haiti,114,0.14
LIV,Dominican Republic,115,-1.42
LIV,Puerto Rico and Virgin Islands of the United States,116,-0.15
LIV,Antigua and Barbuda,120,-0.91
LIV,Montserrat,121,1.85
LIV,Saint Lucia,122,2.06
LIV,Barbados,124,-1.82
LIV,Grenada,125,-0.37
LIV,Trinidad and Tobago,126,-1.81
LIV,Saint Vincent and the Grenadines,127,1.21
LIV,Panama,129,-0.13
LIV,Costa Rica,130,1.92
LIV,Nicaragua,131,3.28
LIV,Colombia,132,4.8
LIV,Honduras,133,-1.49
LIV,El Salvador,134,3.8
LIV,Mexico,135,1.84
LIV,Guatemala,136,1.77
LIV,Ecuador,137,2.77
LIV,Peru,138,-0.41
LIV,Venezuela,139,6.04
LIV,Guadeloupe and Martinique,140,-0.43
LIV,Iceland,143,-1.77
LIV,Greenland,145,1.6
LIV,Tonga,155,3.22
LIV,New Zealand,162,1.52
LIV,United States,163,-0.57
LIV,Belize,164,3.95
LIV,Jamaica,166,-0.12
LIV,Guyana,167,1.33
LIV,Suriname,168,-3.46
LIV,Brazil,171,1.81
LIV,Argentina,172,-0.09
LIV,Uruguay,173,-0.64
LIV,Finland,174,0.06
LIV,Denmark,175,-0.74
LIV,Germany,176,-0.64
LIV,Netherlands,177,-0.12
LIV,Poland,178,3.98
LIV,France,179,1.33
LIV,United Kingdom,180,0.24
LIV,Ireland,181,-0.63
LIV,Spain,182,-2.46
LIV,Portugal,183,-1.92
LIV,Italy,184,-2.04
LIV,Montenegro,186,1.11
LIV,Croatia,187,-2.82
LIV,Slovenia,188,-2.43
LIV,Lithuania,189,-0.74
LIV,Qatar,190,2.56
LIV,Iran,191,-0.32
LIV,Iraq,192,-0.98
LIV,Guinea,194,4.05
LIV,Ivory Coast,195,5.62
LIV,Nigeria,196,2.56
LIV,Cameroon,197,3.02
LIV,Gabon,198,3.43
LIV,Democratic Republic of the Congo,199,-1.34
LIV,Angola,200,2.18
LIV,Tanzania,202,-1.15
LIV,India,203,1.25
LIV,Bangladesh,204,0.46
LIV,Myanmar,205,-2.43
LIV,Malaysia,206,-3.22
LIV,Vietnam,207,0.52
LIV,Singapore,208,-0.95
LIV,China,209,-0.1
LIV,Japan,210,-2.04
LIV,Egypt,214,-0.33
LIV,Jordan,215,-1.54
LIV,Indonesia,216,-2.25
LIV,Canada,218,-0.56
LIV,Sint Maarten,220,-1.43
LIV,Sweden,222,-0.22
LIV,Norway,223,1.9
LIV,Chile,224,-0.88
LIV,Bosnia and Herzegovina,232,5.66
LIV,Curacao,244,-1.82
LIV,Brunei,247,-0.12
LIV,Aruba,250,2.03
LSP,eez_weighted_avg,0,0.65
LSP,Cocos Islands,1,8.5
LSP,Christmas Island,2,4.38
LSP,Norfolk Island,3,8.84
LSP,Macquarie Island,4,0
LSP,New Caledonia,5,0.31
LSP,Vanuatu,6,0
LSP,Solomon Islands,7,0
LSP,Palau,8,0
LSP,Micronesia,9,0
LSP,Nauru,10,0
LSP,Marshall Islands,11,-0.12
LSP,Wake Island,12,0
LSP,Northern Mariana Islands and Guam,13,-0.28
LSP,Taiwan,14,-0.03
LSP,Philippines,15,2.27
LSP,Australia,16,0
LSP,Papua New Guinea,17,-0
LSP,Fiji,18,0.01
LSP,Tuvalu,19,-0
LSP,South Korea,20,0.08
LSP,North Korea,21,0
LSP,Cambodia,24,1.93
LSP,Thailand,25,3.48
LSP,Andaman and Nicobar,26,0
LSP,Comoro Islands,28,0.81
LSP,Mayotte,29,0
LSP,Glorioso Islands,30,9.89
LSP,Seychelles,31,4.93
LSP,R_union,32,0
LSP,Juan de Nova Island,33,0
LSP,Bassas da India,34,0
LSP,Ile Europa,35,0
LSP,Ile Tromelin,36,0
LSP,Mauritius,37,-0.04
LSP,British Indian Ocean Territory,38,0
LSP,Maldives,39,0.46
LSP,Sri Lanka,40,1.96
LSP,Mozambique,41,-0.15
LSP,Madagascar,42,3.24
LSP,Kenya,43,0.09
LSP,Somalia,44,-0
LSP,Eritrea,45,0
LSP,Djibouti,46,0
LSP,Yemen,47,0.61
LSP,Oman,48,3.55
LSP,Sudan,49,0
LSP,Saudi Arabia,50,2.19
LSP,Kuwait,51,0.47
LSP,Bahrain,52,0
LSP,Pakistan,53,2.37
LSP,United Arab Emirates,54,0.5
LSP,Azores,55,-0.46
LSP,Cape Verde,56,0.25
LSP,Madeira,57,0
LSP,Canary Islands,58,0
LSP,Belgium,59,0
LSP,Gibraltar,60,0
LSP,Tunisia,61,-0.63
LSP,Morocco,62,0.15
LSP,Western Sahara,63,0
LSP,Mauritania,64,0.07
LSP,Gambia,65,0.3
LSP,Senegal,66,1.13
LSP,Libya,67,0
LSP,Malta,68,0.43
LSP,Latvia,69,0
LSP,Estonia,70,0
LSP,Bulgaria,71,0
LSP,Romania,72,0
LSP,Russia,73,0.3
LSP,Georgia,74,-0
LSP,Ukraine,75,0
LSP,Turkey,76,0
LSP,Syria,77,0
LSP,Lebanon,78,0.07
LSP,Israel,79,1.85
LSP,Greece,80,-0.12
LSP,Cyprus,81,2.78
LSP,Albania,82,-0.26
LSP,Algeria,84,0.25
LSP,Ascension,85,8.87
LSP,Saint Helena,86,0
LSP,Tristan da Cunha,88,0
LSP,South Georgia and the South Sandwich Islands,89,0
LSP,Prince Edward Islands,90,1.38
LSP,Crozet Islands,91,0
LSP,Amsterdam Island and Saint Paul Island,92,0
LSP,Kerguelen Islands,93,0
LSP,Heard and McDonald Islands,94,0
LSP,Falkland Islands,95,-0
LSP,Sierra Leone,96,-0.04
LSP,Liberia,97,0.02
LSP,Togo,98,0
LSP,Benin,99,0
LSP,Republique du Congo,100,0.93
LSP,Namibia,101,0
LSP,South Africa,102,1.99
LSP,Sao Tome and Principe,103,-0
LSP,Equatorial Guinea,104,0.74
LSP,Bouvet Island,105,0
LSP,Ghana,106,-0.06
LSP,Clipperton Island,107,8.79
LSP,Bermuda,108,0
LSP,Bahamas,110,0.85
LSP,Turks and Caicos Islands,111,-0
LSP,Cuba,112,-0.03
LSP,Cayman Islands,113,-0
LSP,Haiti,114,3.1
LSP,Dominican Republic,115,0
LSP,Puerto Rico and Virgin Islands of the United States,116,-0
LSP,British Virgin Islands,117,0
LSP,Anguilla,118,-0
LSP,Saint Kitts and Nevis,119,6.19
LSP,Antigua and Barbuda,120,1.34
LSP,Montserrat,121,0
LSP,Saint Lucia,122,-0
LSP,Dominica,123,0
LSP,Barbados,124,0
LSP,Grenada,125,0.7
LSP,Trinidad and Tobago,126,0
LSP,Saint Vincent and the Grenadines,127,-0
LSP,Panama,129,0.08
LSP,Costa Rica,130,0.29
LSP,Nicaragua,131,0
LSP,Colombia,132,2.86
LSP,Honduras,133,0
LSP,El Salvador,134,0.09
LSP,Mexico,135,0
LSP,Guatemala,136,0.15
LSP,Ecuador,137,0
LSP,Peru,138,0.04
LSP,Venezuela,139,-0.2
LSP,Guadeloupe and Martinique,140,0
LSP,Faeroe Islands,141,-0.24
LSP,Iceland,143,0.26
LSP,Jan Mayen,144,0
LSP,Greenland,145,-0.01
LSP,Pitcairn,146,8.79
LSP,French Polynesia,147,0
LSP,Line Islands (Kiribati),148,0
LSP,Jarvis Island,149,0
LSP,Palmyra Atoll,150,0
LSP,American Samoa,151,-0
LSP,Samoa,152,0
LSP,Cook Islands,153,9.81
LSP,Niue,154,0
LSP,Tonga,155,-0
LSP,Tokelau,156,0
LSP,Phoenix Islands (Kiribati),157,0
LSP,Howland Island and Baker Island,158,0
LSP,Johnston Atoll,159,0
LSP,Wallis and Futuna,161,0
LSP,New Zealand,162,0.06
LSP,United States,163,-0.02
LSP,Belize,164,3.59
LSP,Jamaica,166,0.13
LSP,Guyana,167,-0.57
LSP,Suriname,168,0
LSP,French Guiana,169,0
LSP,Brazil,171,0.01
LSP,Argentina,172,0.33
LSP,Uruguay,173,1.17
LSP,Finland,174,0.15
LSP,Denmark,175,0
LSP,Germany,176,0
LSP,Netherlands,177,0
LSP,Poland,178,0
LSP,France,179,0
LSP,United Kingdom,180,0
LSP,Ireland,181,4.14
LSP,Spain,182,0.18
LSP,Portugal,183,0
LSP,Italy,184,0.04
LSP,Monaco,185,-1.29
LSP,Montenegro,186,0
LSP,Croatia,187,2.31
LSP,Slovenia,188,0.88
LSP,Lithuania,189,0
LSP,Qatar,190,-0
LSP,Iran,191,0
