goal,country,region_id,trend
HAB,Albania,82,-0.05
HAB,Algeria,84,0.67
HAB,Ascension,85,0.65
HAB,Saint Helena,86,0.02
HAB,Tristan da Cunha,88,0.9
HAB,South Georgia and the South Sandwich Islands,89,-1.26
HAB,Prince Edward Islands,90,0.06
HAB,Crozet Islands,91,0
HAB,Amsterdam Island and Saint Paul Island,92,0.71
HAB,Kerguelen Islands,93,0.4
HAB,Heard and McDonald Islands,94,1.29
HAB,Falkland Islands,95,0.06
HAB,Sierra Leone,96,-0.58
HAB,Liberia,97,-0.32
HAB,Togo,98,-0.12
HAB,Benin,99,-0.07
HAB,Republique du Congo,100,-0.26
HAB,Namibia,101,-0.13
HAB,South Africa,102,0.01
HAB,Sao Tome and Principe,103,0.09
HAB,Equatorial Guinea,104,-0.15
HAB,Bouvet Island,105,-3.52
HAB,Ghana,106,-0.22
HAB,Clipperton Island,107,0.65
HAB,Bermuda,108,0.41
HAB,Bahamas,110,0.13
HAB,Turks and Caicos Islands,111,0.25
HAB,Cuba,112,0.06
HAB,Cayman Islands,113,0.07
HAB,Haiti,114,0.02
HAB,Dominican Republic,115,0.04
HAB,Puerto Rico and Virgin Islands of the United States,116,-0.05
HAB,British Virgin Islands,117,-0.13
HAB,Anguilla,118,0.05
HAB,Saint Kitts and Nevis,119,0.08
HAB,Antigua and Barbuda,120,-0.02
HAB,Montserrat,121,-0.04
HAB,Saint Lucia,122,0.06
HAB,Dominica,123,0.42
HAB,Barbados,124,0.04
HAB,Grenada,125,0.01
HAB,Trinidad and Tobago,126,0.01
HAB,Saint Vincent and the Grenadines,127,0.1
HAB,Panama,129,0.02
HAB,Costa Rica,130,0.01
HAB,Nicaragua,131,0.01
HAB,Colombia,132,0.04
HAB,Honduras,133,-0.01
HAB,El Salvador,134,0.2
HAB,Mexico,135,0.02
HAB,Guatemala,136,0.15
HAB,Ecuador,137,0.13
HAB,Peru,138,0.24
HAB,Venezuela,139,0.02
HAB,Guadeloupe and Martinique,140,-0.08
HAB,Faeroe Islands,141,-0.13
HAB,Iceland,143,0.85
HAB,Jan Mayen,144,1.51
HAB,Greenland,145,0.06
HAB,Pitcairn,146,0
HAB,French Polynesia,147,-0
HAB,Line Islands (Kiribati),148,-0.01
HAB,Jarvis Island,149,0.87
HAB,Palmyra Atoll,150,-0.1
HAB,American Samoa,151,-0
HAB,Samoa,152,-0
HAB,Cook Islands,153,0.11
HAB,Niue,154,0.31
HAB,Tonga,155,-0.02
HAB,Tokelau,156,0
HAB,Phoenix Islands (Kiribati),157,-0.04
HAB,Howland Island and Baker Island,158,0.68
HAB,Johnston Atoll,159,0.61
HAB,Wallis and Futuna,161,-0
HAB,New Zealand,162,-0
HAB,United States,163,0.16
HAB,Belize,164,0.13
HAB,Jamaica,166,-0.1
HAB,Guyana,167,0.28
HAB,Suriname,168,0.33
HAB,French Guiana,169,0.04
HAB,Brazil,171,0.1
HAB,Argentina,172,0.17
HAB,Uruguay,173,-0.07
HAB,Finland,174,0
HAB,Denmark,175,-0.04
HAB,Germany,176,0.09
HAB,Netherlands,177,1
HAB,Poland,178,0.21
HAB,France,179,0.78
HAB,United Kingdom,180,0.25
HAB,Ireland,181,0.11
HAB,Spain,182,0.09
HAB,Portugal,183,0.08
HAB,Italy,184,0.08
HAB,Monaco,185,-0
HAB,Montenegro,186,0.04
HAB,Croatia,187,0.01
HAB,Slovenia,188,-0.02
HAB,Lithuania,189,0.27
HAB,Qatar,190,0.16
HAB,Iran,191,0.04
HAB,Iraq,192,0.24
HAB,Guinea Bissau,193,-0.23
HAB,Guinea,194,-0.92
HAB,Ivory Coast,195,-0.47
HAB,Nigeria,196,0.11
HAB,Cameroon,197,0.26
HAB,Gabon,198,-0.4
HAB,Democratic Republic of the Congo,199,-0.29
HAB,Angola,200,0.93
HAB,Tanzania,202,0.01
HAB,India,203,0.63
HAB,Bangladesh,204,-0.24
HAB,Myanmar,205,0.16
HAB,Malaysia,206,0.55
HAB,Vietnam,207,1.19
HAB,Singapore,208,0.35
HAB,China,209,0.04
HAB,Japan,210,0.02
HAB,Gilbert Islands (Kiribati),212,-0.08
HAB,Egypt,214,0.15
HAB,Jordan,215,-0
HAB,Indonesia,216,1.01
HAB,Canada,218,0.35
HAB,Saint Pierre and Miquelon,219,1.1
HAB,Sint Maarten,220,-0
HAB,Northern Saint-Martin,221,0.1
HAB,Sweden,222,-0.18
HAB,Norway,223,0.12
HAB,Chile,224,0.07
HAB,Jersey,227,0.05
HAB,Guernsey,228,-0.13
HAB,East Timor,231,0.57
HAB,Oecussi Ambeno,237,0.76
HAB,Curacao,244,-0
HAB,Bonaire,245,-0.04
HAB,Brunei,247,0.07
HAB,Saba,248,-0.17
HAB,Sint Eustatius,249,-0.01
HAB,Aruba,250,-0
ICO,eez_weighted_avg,0,-0.36
ICO,Cocos Islands,1,-1.18
ICO,Christmas Island,2,-1.51
ICO,Norfolk Island,3,-0.48
ICO,Macquarie Island,4,-0.54
ICO,New Caledonia,5,-0.53
ICO,Vanuatu,6,-1.01
ICO,Solomon Islands,7,-0.86
ICO,Palau,8,-0.97
ICO,Micronesia,9,-1.02
ICO,Nauru,10,-1.27
ICO,Marshall Islands,11,-1.13
ICO,Wake Island,12,-1.24
ICO,Northern Mariana Islands and Guam,13,-1.02
ICO,Taiwan,14,-0.61
ICO,Philippines,15,-0.57
ICO,Australia,16,0.47
ICO,Papua New Guinea,17,-0.79
ICO,Fiji,18,-0.56
ICO,Tuvalu,19,-1.13
ICO,South Korea,20,0.02
ICO,North Korea,21,-0.07
ICO,Cambodia,24,-0.98
ICO,Thailand,25,-0.85
ICO,Andaman and Nicobar,26,-0.8
ICO,Comoro Islands,28,-0.56
ICO,Mayotte,29,-0.95
ICO,Glorioso Islands,30,0.49
ICO,Seychelles,31,-0.36
ICO,R_union,32,-0.96
ICO,Juan de Nova Island,33,0.49
ICO,Bassas da India,34,0.49
ICO,Ile Europa,35,0.49
ICO,Ile Tromelin,36,0.49
ICO,Mauritius,37,-0.07
ICO,British Indian Ocean Territory,38,-1.08
ICO,Maldives,39,-0.93
ICO,Sri Lanka,40,-0.27
ICO,Mozambique,41,-0.46
ICO,Madagascar,42,-0.49
ICO,Kenya,43,-0.56
ICO,Somalia,44,-0.7
ICO,Eritrea,45,-0.67
ICO,Djibouti,46,-0.8
ICO,Yemen,47,-0.9
ICO,Oman,48,-0.82
ICO,Sudan,49,-1.14
ICO,Saudi Arabia,50,-0.72
ICO,Kuwait,51,-0.36
ICO,Bahrain,52,-0.32
ICO,Pakistan,53,-0.73
ICO,United Arab Emirates,54,-0.79
ICO,Azores,55,-0.23
ICO,Cape Verde,56,-0.43
ICO,Madeira,57,-0.23
ICO,Canary Islands,58,-0.23
ICO,Belgium,59,-0
ICO,Gibraltar,60,-0.22
ICO,Tunisia,61,-0.42
ICO,Morocco,62,-0.47
ICO,Western Sahara,63,-0.53
ICO,Mauritania,64,-0.56
ICO,Gambia,65,-0.69
ICO,Senegal,66,-0.23
ICO,Libya,67,-0.24
ICO,Malta,68,-0.03
ICO,Latvia,69,-0.01
ICO,Estonia,70,-0.01
ICO,Bulgaria,71,0
ICO,Romania,72,0
ICO,Russia,73,0.09
ICO,Georgia,74,-0.31
ICO,Ukraine,75,0
ICO,Turkey,76,-0.78
ICO,Syria,77,-0.05
ICO,Lebanon,78,0.01
ICO,Israel,79,-0.67
ICO,Greece,80,-0.16
ICO,Cyprus,81,-0.35
ICO,Albania,82,-0.35
ICO,Algeria,84,-0.57
ICO,Ascension,85,-0.44
ICO,Saint Helena,86,-0.44
ICO,Tristan da Cunha,88,-0.44
ICO,South Georgia and the South Sandwich Islands,89,0.53
ICO,Prince Edward Islands,90,0.69
ICO,Crozet Islands,91,0.49
ICO,Amsterdam Island and Saint Paul Island,92,0.49
ICO,Kerguelen Islands,93,0.49
ICO,Heard and McDonald Islands,94,0.84
ICO,Falkland Islands,95,0.02
ICO,Sierra Leone,96,-0.59
ICO,Liberia,97,-0.88
ICO,Togo,98,-0.53
ICO,Benin,99,-0.82
ICO,Republique du Congo,100,-0.33
ICO,Namibia,101,-0.14
ICO,South Africa,102,-0.38
ICO,Sao Tome and Principe,103,-0.75
ICO,Equatorial Guinea,104,-0.68
ICO,Bouvet Island,105,1.34
ICO,Ghana,106,-0.79
ICO,Clipperton Island,107,-0.62
ICO,Bermuda,108,-0.48
ICO,Bahamas,110,-0.78
ICO,Turks and Caicos Islands,111,-0.84
ICO,Cuba,112,-0.69
ICO,Cayman Islands,113,-0.84
ICO,Haiti,114,-0.99
ICO,Dominican Republic,115,-0.63
ICO,Puerto Rico and Virgin Islands of the United States,116,-0.51
ICO,British Virgin Islands,117,-0.74
ICO,Anguilla,118,-0.79
ICO,Saint Kitts and Nevis,119,-0.67
ICO,Antigua and Barbuda,120,-0.86
ICO,Montserrat,121,-0.85
ICO,Saint Lucia,122,-0.78
ICO,Dominica,123,-0.97
ICO,Barbados,124,-0.83
ICO,Grenada,125,-0.77
ICO,Trinidad and Tobago,126,-0.67
ICO,Saint Vincent and the Grenadines,127,-0.72
ICO,Panama,129,-0.68
ICO,Costa Rica,130,-0.77
ICO,Nicaragua,131,-0.63
ICO,Colombia,132,-0.77
ICO,Honduras,133,-0.74
ICO,El Salvador,134,-0.55
ICO,Mexico,135,-0.13
ICO,Guatemala,136,-0.69
ICO,Ecuador,137,-0.2
ICO,Peru,138,0.03
ICO,Venezuela,139,-0.75
ICO,Guadeloupe and Martinique,140,-0.76
ICO,Faeroe Islands,141,0.01
ICO,Iceland,143,-0.06
ICO,Jan Mayen,144,0.46
ICO,Greenland,145,0.15
ICO,Pitcairn,146,-0.78
ICO,French Polynesia,147,-0.85
ICO,Line Islands (Kiribati),148,-1.14
ICO,Jarvis Island,149,-1.24
ICO,Palmyra Atoll,150,-1.24
ICO,American Samoa,151,-1
ICO,Samoa,152,-1.08
ICO,Cook Islands,153,-1.21
ICO,Niue,154,-1.24
ICO,Tonga,155,-0.93
ICO,Tokelau,156,-1.22
ICO,Phoenix Islands (Kiribati),157,-1.14
ICO,Howland Island and Baker Island,158,-1.24
ICO,Johnston Atoll,159,-1.24
ICO,Wallis and Futuna,161,-1.29
ICO,New Zealand,162,-0
ICO,United States,163,-0.08
ICO,Belize,164,-0.78
ICO,Jamaica,166,-0.75
ICO,Guyana,167,-0.79
ICO,Suriname,168,-0.98
ICO,French Guiana,169,-0.92
ICO,Brazil,171,-0.26
ICO,Argentina,172,-0.08
ICO,Uruguay,173,-0.25
ICO,Finland,174,-0.01
ICO,Denmark,175,0.01
ICO,Germany,176,0
ICO,Netherlands,177,0
ICO,Poland,178,0.03
ICO,France,179,-0.12
ICO,United Kingdom,180,-0.08
ICO,Ireland,181,-0.1
ICO,Spain,182,-0.39
ICO,Portugal,183,-0.19
ICO,Italy,184,-0.16
ICO,Monaco,185,-0.26
ICO,Montenegro,186,-0.37
ICO,Croatia,187,-0.2
ICO,Slovenia,188,-0.3
ICO,Lithuania,189,-0.01
ICO,Qatar,190,-0.95
ICO,Iran,191,-0.65
ICO,Iraq,192,-0.79
ICO,Guinea Bissau,193,-0.68
ICO,Guinea,194,-0.62
ICO,Ivory Coast,195,-0.73
ICO,Nigeria,196,-0.7
ICO,Cameroon,197,-0.75
ICO,Gabon,198,-0.7
ICO,Democratic Republic of the Congo,199,-0.59
ICO,Angola,200,-0.21
ICO,Tanzania,202,-0.71
ICO,India,203,-0.64
ICO,Bangladesh,204,-0.67
ICO,Myanmar,205,-0.64
ICO,Malaysia,206,-0.66
ICO,Vietnam,207,-0.52
ICO,Singapore,208,-1.03
ICO,China,209,-0.25
ICO,Japan,210,-0.26
ICO,Gilbert Islands (Kiribati),212,-0.92
ICO,Egypt,214,-0.83
ICO,Jordan,215,-0.64
ICO,Indonesia,216,-0.48
ICO,Canada,218,-0.02
ICO,Saint Pierre and Miquelon,219,0.01
ICO,Sint Maarten,220,-0.8
ICO,Northern Saint-Martin,221,-0.8
ICO,Sweden,222,0.01
ICO,Norway,223,-0.11
ICO,Chile,224,-0.09
ICO,Jersey,227,-0.34
ICO,Guernsey,228,-0.34
ICO,East Timor,231,-1.08
ICO,Bosnia and Herzegovina,232,-0.17
ICO,Oecussi Ambeno,237,-1.08
ICO,Curacao,244,-0.84
ICO,Bonaire,245,-0.75
ICO,Brunei,247,-0.85
ICO,Saba,248,-0.75
ICO,Sint Eustatius,249,-0.75
ICO,Aruba,250,-0.84
Index,eez_weighted_avg,0,-0.21
Index,Cocos Islands,1,0.42
Index,Christmas Island,2,0.24
Index,Norfolk Island,3,0.94
Index,Macquarie Island,4,0.02
Index,New Caledonia,5,-1.11
Index,Vanuatu,6,-0.98
Index,Solomon Islands,7,-0.44
Index,Palau,8,-0.84
Index,Micronesia,9,-0.66
Index,Nauru,10,0.05
Index,Marshall Islands,11,-1.07
Index,Wake Island,12,-0.11
Index,Northern Mariana Islands and Guam,13,-0.36
Index,Taiwan,14,0.09
Index,Philippines,15,-0.19
Index,Australia,16,0
Index,Papua New Guinea,17,-0.71
Index,Fiji,18,-0.87
Index,Tuvalu,19,0.04
Index,South Korea,20,-0.15
Index,North Korea,21,0.38
Index,Cambodia,24,-0.06
Index,Thailand,25,0.04
Index,Andaman and Nicobar,26,0.16
Index,Comoro Islands,28,0.14
Index,Mayotte,29,0.41
Index,Glorioso Islands,30,0.88
Index,Seychelles,31,0.39
Index,R_union,32,-0.06
Index,Juan de Nova Island,33,0.18
Index,Bassas da India,34,0.23
Index,Ile Europa,35,0.15
Index,Ile Tromelin,36,-0.01
Index,Mauritius,37,-0.24
Index,British Indian Ocean Territory,38,-0.07
Index,Maldives,39,0.28
Index,Sri Lanka,40,-0.21
Index,Mozambique,41,-0.36
Index,Madagascar,42,0.44
Index,Kenya,43,-0.58
Index,Somalia,44,-0.06
Index,Eritrea,45,-0.37
Index,Djibouti,46,0.58
Index,Yemen,47,-0.85
Index,Oman,48,-0.29
Index,Sudan,49,-0.53
Index,Saudi Arabia,50,-0.51
Index,Kuwait,51,-0.55
Index,Bahrain,52,-0.27
Index,Pakistan,53,0.7
Index,United Arab Emirates,54,0.15
Index,Azores,55,-0.11
Index,Cape Verde,56,-0.45
Index,Madeira,57,-0.1
Index,Canary Islands,58,-0.02
Index,Belgium,59,-0.61
Index,Gibraltar,60,0.11
Index,Tunisia,61,-0.44
Index,Morocco,62,-0.28
Index,Western Sahara,63,-0.23
Index,Mauritania,64,-0.18
Index,Gambia,65,-0.1
Index,Senegal,66,-0.51
Index,Libya,67,-0.51
Index,Malta,68,-0.01
Index,Latvia,69,-0.41
Index,Estonia,70,-0.52
Index,Bulgaria,71,-0.08
Index,Romania,72,0.38
Index,Russia,73,0.08
Index,Georgia,74,0.08
Index,Ukraine,75,-0.81
Index,Turkey,76,-0.06
Index,Syria,77,-0.28
Index,Lebanon,78,0.17
Index,Israel,79,-0.21
Index,Greece,80,-0.04
Index,Cyprus,81,0.19
Index,Albania,82,0.63
Index,Algeria,84,-0.02
Index,Ascension,85,0.41
Index,Saint Helena,86,0.07
Index,Tristan da Cunha,88,-0.13
Index,South Georgia and the South Sandwich Islands,89,0.11
Index,Prince Edward Islands,90,0.13
Index,Crozet Islands,91,-0.14
Index,Amsterdam Island and Saint Paul Island,92,0.05
Index,Kerguelen Islands,93,0.02
Index,Heard and McDonald Islands,94,-0.11
Index,Falkland Islands,95,-0.65
Index,Sierra Leone,96,-0.15
Index,Liberia,97,-0.16
Index,Togo,98,0.03
Index,Benin,99,0.42
Index,Republique du Congo,100,-0.85
Index,Namibia,101,-0.06
Index,South Africa,102,-0.54
Index,Sao Tome and Principe,103,-0.03
Index,Equatorial Guinea,104,-0.14
Index,Bouvet Island,105,-0.25
Index,Ghana,106,-0.57
Index,Clipperton Island,107,0.43
Index,Bermuda,108,-0.44
Index,Bahamas,110,-0.06
Index,Turks and Caicos Islands,111,0.03
Index,Cuba,112,0.02
Index,Cayman Islands,113,-0.49
Index,Haiti,114,-0.26
Index,Dominican Republic,115,-0.02
Index,Puerto Rico and Virgin Islands of the United States,116,-0.18
Index,British Virgin Islands,117,-0.62
Index,Anguilla,118,-0.05
Index,Saint Kitts and Nevis,119,-0.1
Index,Antigua and Barbuda,120,-0.22
Index,Montserrat,121,-0.09
Index,Saint Lucia,122,0.13
Index,Dominica,123,-0.67
Index,Barbados,124,-0.35
Index,Grenada,125,-0.21
Index,Trinidad and Tobago,126,-0.69
Index,Saint Vincent and the Grenadines,127,-0.41
Index,Panama,129,-0.41
Index,Costa Rica,130,-0.1
Index,Nicaragua,131,0.52
Index,Colombia,132,0.06
Index,Honduras,133,-0.56
Index,El Salvador,134,-0.12
Index,Mexico,135,0.12
Index,Guatemala,136,-0.04
Index,Ecuador,137,0.86
Index,Peru,138,-0.23
Index,Venezuela,139,-0.08
Index,Guadeloupe and Martinique,140,0.05
Index,Faeroe Islands,141,0.01
Index,Iceland,143,0.17
Index,Jan Mayen,144,0.15
Index,Greenland,145,-0.02
Index,Pitcairn,146,0.69
Index,French Polynesia,147,-0
Index,Line Islands (Kiribati),148,-0.1
Index,Jarvis Island,149,-0.14
Index,Palmyra Atoll,150,-0.15
Index,American Samoa,151,-0.77
Index,Samoa,152,-0.43
Index,Cook Islands,153,-0.56
Index,Niue,154,-0.12
Index,Tonga,155,-0.4
Index,Tokelau,156,-0.03
Index,Phoenix Islands (Kiribati),157,-0.1
Index,Howland Island and Baker Island,158,-0.08
Index,Johnston Atoll,159,-0.07
Index,Wallis and Futuna,161,0.18
Index,New Zealand,162,-0.57
Index,United States,163,-0.62
Index,Belize,164,0.2
Index,Jamaica,166,0.39
Index,Guyana,167,0.22
Index,Suriname,168,-0.15
Index,French Guiana,169,-0.05
Index,Brazil,171,-0.48
Index,Argentina,172,-0.12
Index,Uruguay,173,-0.27
Index,Finland,174,-0.73
Index,Denmark,175,0
Index,Germany,176,-0.23
Index,Netherlands,177,-0.05
Index,Poland,178,-0.37
Index,France,179,-0.18
Index,United Kingdom,180,-0.66
Index,Ireland,181,0.24
Index,Spain,182,-0.28
Index,Portugal,183,0.26
Index,Italy,184,-0.37
Index,Monaco,185,-0.37
Index,Montenegro,186,-0.16
Index,Croatia,187,0.15
Index,Slovenia,188,-0.19
Index,Lithuania,189,-0.53
Index,Qatar,190,-0.2
Index,Iran,191,0.09
Index,Iraq,192,0.2
Index,Guinea Bissau,193,-0.11
Index,Guinea,194,-0.07
Index,Ivory Coast,195,-0.38
Index,Nigeria,196,-0.09
Index,Cameroon,197,-0.2
Index,Gabon,198,0.01
Index,Democratic Republic of the Congo,199,0.18
Index,Angola,200,-0.52
Index,Tanzania,202,-0.06
Index,India,203,0.06
Index,Bangladesh,204,0.6
Index,Myanmar,205,0
Index,Malaysia,206,-0.69
Index,Vietnam,207,-0.39
Index,Singapore,208,-0.67
Index,China,209,-0.16
Index,Japan,210,0.48
Index,Gilbert Islands (Kiribati),212,-0.52
Index,Egypt,214,-0.34
Index,Jordan,215,-0.34
Index,Indonesia,216,-0.2
Index,Canada,218,-0.98
Index,Saint Pierre and Miquelon,219,0.24
Index,Sint Maarten,220,-0.65
Index,Northern Saint-Martin,221,0.03
Index,Sweden,222,-0.59
Index,Norway,223,-0.29
Index,Chile,224,0.14
Index,Jersey,227,0.02
Index,Guernsey,228,0.02
Index,East Timor,231,-0.38
Index,Bosnia and Herzegovina,232,0.19
Index,Oecussi Ambeno,237,0.27
Index,Curacao,244,-0.43
Index,Bonaire,245,0.05
Index,Brunei,247,-0.27
Index,Saba,248,-0.03
Index,Sint Eustatius,249,0.05
Index,Aruba,250,-0
LE,eez_weighted_avg,0,0.11
LE,Cocos Islands,1,0.06
LE,Christmas Island,2,0.06
LE,Norfolk Island,3,0.06
LE,New Caledonia,5,0.03
LE,Vanuatu,6,0
LE,Solomon Islands,7,0.01
LE,Palau,8,0.29
LE,Micronesia,9,0.07
LE,Nauru,10,0.24
LE,Marshall Islands,11,0.06
LE,Wake Island,12,0.16
LE,Northern Mariana Islands and Guam,13,0.25
LE,Taiwan,14,-0.07
LE,Philippines,15,-0.05
LE,Australia,16,0.06
LE,Papua New Guinea,17,0.06
LE,Fiji,18,0.13
LE,Tuvalu,19,1.03
LE,South Korea,20,0.03
LE,North Korea,21,0.01
LE,Cambodia,24,0.04
LE,Thailand,25,0.38
LE,Andaman and Nicobar,26,0.17
LE,Comoro Islands,28,-0.01
LE,Mayotte,29,0
LE,Glorioso Islands,30,-0.02
LE,Seychelles,31,0.08
LE,R_union,32,0.12
LE,Juan de Nova Island,33,-0.02
LE,Mauritius,37,0.08
LE,British Indian Ocean Territory,38,0.17
LE,Maldives,39,0.07
LE,Sri Lanka,40,-0.38
LE,Mozambique,41,0
LE,Madagascar,42,-0.26
LE,Kenya,43,-0
LE,Somalia,44,0.09
LE,Eritrea,45,-2.51
LE,Djibouti,46,-0.03
LE,Yemen,47,0.15
LE,Oman,48,0
LE,Sudan,49,0.09
LE,Saudi Arabia,50,0.02
LE,Kuwait,51,0.02
LE,Bahrain,52,0.3
LE,Pakistan,53,-0.07
LE,United Arab Emirates,54,0.02
LE,Azores,55,0.01
LE,Cape Verde,56,0.08
LE,Madeira,57,0.03
LE,Canary Islands,58,0.01
LE,Belgium,59,0.36
LE,Gibraltar,60,-0
LE,Tunisia,61,0.01
LE,Morocco,62,0
LE,Western Sahara,63,-0
LE,Mauritania,64,-0.01
LE,Gambia,65,0
LE,Senegal,66,0.2
LE,Libya,67,0.04
LE,Malta,68,0.07
LE,Latvia,69,0.34
LE,Estonia,70,0.4
LE,Bulgaria,71,0
LE,Romania,72,-0.04
LE,Russia,73,0.18
LE,Georgia,74,0.54
LE,Ukraine,75,-0
LE,Turkey,76,0
LE,Syria,77,0
LE,Lebanon,78,-0.03
LE,Israel,79,0
LE,Greece,80,-0.1
LE,Cyprus,81,-0.05
LE,Albania,82,0
LE,Algeria,84,0
LE,Ascension,85,0.03
LE,Saint Helena,86,-0.36
LE,Tristan da Cunha,88,0.03
LE,Falkland Islands,95,-0.01
LE,Sierra Leone,96,0.11
LE,Liberia,97,0
LE,Togo,98,0.05
LE,Benin,99,0.02
LE,Republique du Congo,100,0.37
LE,Namibia,101,0.3
LE,South Africa,102,0.43
LE,Sao Tome and Principe,103,0
LE,Equatorial Guinea,104,-0
LE,Ghana,106,-0.03
LE,Bermuda,108,-0.77
LE,Bahamas,110,0.27
LE,Turks and Caicos Islands,111,0.09
LE,Cuba,112,0.12
LE,Cayman Islands,113,-0
LE,Haiti,114,0.12
LE,Dominican Republic,115,0.12
LE,Puerto Rico and Virgin Islands of the United States,116,0.07
LE,British Virgin Islands,117,0.11
LE,Anguilla,118,-0.39
LE,Saint Kitts and Nevis,119,-0.02
LE,Antigua and Barbuda,120,-0.19
LE,Montserrat,121,0.06
LE,Saint Lucia,122,0.12
LE,Dominica,123,0.17
LE,Barbados,124,-0.05
LE,Grenada,125,-0
LE,Trinidad and Tobago,126,0.02
LE,Saint Vincent and the Grenadines,127,0.09
LE,Panama,129,0.01
LE,Costa Rica,130,0.23
LE,Nicaragua,131,-0.09
LE,Colombia,132,0.08
LE,Honduras,133,0.04
LE,El Salvador,134,0.1
LE,Mexico,135,0.06
LE,Guatemala,136,0
LE,Ecuador,137,0.46
LE,Peru,138,0.25
LE,Venezuela,139,0.51
LE,Guadeloupe and Martinique,140,0.03
LE,Faeroe Islands,141,0.05
LE,Iceland,143,-0.17
LE,Jan Mayen,144,0.03
LE,Greenland,145,0
LE,Pitcairn,146,0.27
LE,French Polynesia,147,0.46
LE,Line Islands (Kiribati),148,0.16
LE,American Samoa,151,0.26
LE,Samoa,152,0.16
LE,Cook Islands,153,0.19
LE,Niue,154,0.01
LE,Tonga,155,0.4
LE,Tokelau,156,0.27
LE,Phoenix Islands (Kiribati),157,0.16
LE,Wallis and Futuna,161,0.27
LE,New Zealand,162,0.08
LE,United States,163,-0.04
LE,Belize,164,0
LE,Jamaica,166,0.06
LE,Guyana,167,0.27
LE,Suriname,168,0.2
LE,French Guiana,169,0.07
LE,Brazil,171,0.35
LE,Argentina,172,-0
LE,Uruguay,173,0
LE,Finland,174,0.19
LE,Denmark,175,0.14
LE,Germany,176,0.08
LE,Netherlands,177,0.04
LE,Poland,178,0.04
LE,France,179,0
LE,United Kingdom,180,0.03
LE,Ireland,181,0.11
LE,Spain,182,-0.02
LE,Portugal,183,0.01
LE,Italy,184,0.06
LE,Monaco,185,0.07
LE,Montenegro,186,-0.07
LE,Croatia,187,-0.01
LE,Slovenia,188,0
LE,Lithuania,189,0.17
LE,Qatar,190,0.57
LE,Iran,191,0.38
LE,Iraq,192,0.52
LE,Guinea Bissau,193,0.24
LE,Guinea,194,0.14
LE,Ivory Coast,195,0.22
LE,Nigeria,196,0.17
LE,Cameroon,197,0.01
LE,Gabon,198,0.35
LE,Democratic Republic of the Congo,199,0.09
LE,Angola,200,0.32
LE,Tanzania,202,0
LE,India,203,0.12
LE,Bangladesh,204,0.01
LE,Myanmar,205,0.27
LE,Malaysia,206,-0.34
LE,Vietnam,207,0.23
LE,Singapore,208,0.05
LE,China,209,0.01
LE,Japan,210,0.16
LE,Gilbert Islands (Kiribati),212,0.15
LE,Egypt,214,-0.06
LE,Jordan,215,-0.01
LE,Indonesia,216,0.24
LE,Canada,218,-0.06
LE,Saint Pierre and Miquelon,219,0
LE,Sint Maarten,220,0.05
LE,Northern Saint-Martin,221,0.05
LE,Sweden,222,0
LE,Norway,223,0.34
LE,Chile,224,0.09
LE,Jersey,227,0.03
LE,Guernsey,228,0.03
LE,East Timor,231,0.01
LE,Bosnia and Herzegovina,232,0
LE,Oecussi Ambeno,237,0.2
LE,Curacao,244,0.04
LE,Bonaire,245,0.04
LE,Brunei,247,-0.21
LE,Saba,248,0.04
LE,Sint Eustatius,249,0.04
LE,Aruba,250,0
LIV,eez_weighted_avg,0,0.02
LIV,Cocos Islands,1,0.11
LIV,Christmas Island,2,0.11
LIV,Norfolk Island,3,0.11
LIV,New Caledonia,5,0
LIV,Vanuatu,6,0
LIV,Solomon Islands,7,0
LIV,Palau,8,0.24
LIV,Micronesia,9,0.07
LIV,Nauru,10,0.07
LIV,Marshall Islands,11,0.07
LIV,Wake Island,12,0.07
LIV,Northern Mariana Islands and Guam,13,-0.15
LIV,Taiwan,14,-0.36
LIV,Philippines,15,-0.25
LIV,Australia,16,0.13
LIV,Papua New Guinea,17,0
LIV,Fiji,18,-0.03
LIV,Tuvalu,19,0
LIV,South Korea,20,0.06
LIV,North Korea,21,0.16
LIV,Cambodia,24,0.01
LIV,Thailand,25,0.72
LIV,Andaman and Nicobar,26,-0.06
LIV,Comoro Islands,28,-0.16
LIV,Mayotte,29,0
LIV,Glorioso Islands,30,-0.06
LIV,Seychelles,31,0
LIV,R_union,32,-0.03
LIV,Juan de Nova Island,33,-0.06
LIV,Mauritius,37,0.08
LIV,British Indian Ocean Territory,38,0.18
LIV,Maldives,39,0
LIV,Sri Lanka,40,-1.48
LIV,Mozambique,41,0
LIV,Madagascar,42,-0.51
LIV,Kenya,43,-0.01
LIV,Somalia,44,-0.06
LIV,Eritrea,45,-2.72
LIV,Djibouti,46,-0.06
LIV,Yemen,47,0
LIV,Oman,48,0
LIV,Sudan,49,0.11
LIV,Saudi Arabia,50,0
LIV,Kuwait,51,0
LIV,Bahrain,52,0.38
LIV,Pakistan,53,-0.19
LIV,United Arab Emirates,54,0
LIV,Azores,55,0.03
LIV,Cape Verde,56,0
LIV,Madeira,57,0.03
LIV,Canary Islands,58,0.03
LIV,Belgium,59,0.73
LIV,Gibraltar,60,0
LIV,Tunisia,61,0
LIV,Morocco,62,0
LIV,Western Sahara,63,-0.05
LIV,Mauritania,64,-0.04
LIV,Gambia,65,0
LIV,Senegal,66,0
