goal_code,region_id,annual_change
MAR,52,-0
MAR,53,-0
MAR,54,0.212
MAR,61,0.303
MAR,62,0.012
MAR,65,-0.003
MAR,66,0.022
MAR,67,0
MAR,68,4.375
MAR,70,0
MAR,71,2.895
MAR,72,-0
MAR,73,10.848
MAR,75,0.151
MAR,76,0.509
MAR,78,-0.005
MAR,79,0.078
MAR,80,-0.919
MAR,81,-0.071
MAR,82,-0.161
MAR,84,0.021
MAR,95,0
MAR,101,0.032
MAR,102,0.025
MAR,110,-0.006
MAR,111,-0
MAR,112,0.044
MAR,115,-0.045
MAR,116,-0.002
MAR,129,1.011
MAR,130,1.013
MAR,131,1.836
MAR,132,-0.754
MAR,133,8.327
MAR,134,-0.01
MAR,135,-0.519
MAR,136,-3.506
MAR,137,0
MAR,138,0.697
MAR,139,0.488
MAR,140,0.003
MAR,141,0
MAR,143,4.508
MAR,147,-2.513
MAR,152,0
MAR,153,0
MAR,155,-0
MAR,162,0
MAR,163,-0.231
MAR,164,3.91
MAR,166,-0.018
MAR,167,0.053
MAR,168,0.037
MAR,171,-0.102
MAR,172,-0.016
MAR,173,0
MAR,174,1.047
MAR,175,1.077
MAR,176,-1.665
MAR,177,0.976
MAR,179,-2.093
MAR,180,-0.589
MAR,181,-5.641
MAR,182,-1.172
MAR,183,0.337
MAR,184,0.165
MAR,186,-0.453
MAR,187,0.993
MAR,188,0.533
MAR,190,0
MAR,191,2.918
MAR,196,0
MAR,202,0.018
MAR,203,1.356
MAR,204,0.285
MAR,205,-0.828
MAR,206,-3.68
MAR,207,0.797
MAR,208,0.32
MAR,209,0
MAR,210,-0.488
MAR,212,-0.026
MAR,214,-0.271
MAR,216,0.859
MAR,218,-3.184
MAR,219,0.224
MAR,222,-0.119
MAR,223,0
MAR,224,0
MAR,231,-0.002
MAR,232,-0.069
MAR,244,0
MAR,245,0
MAR,247,0.14
MAR,250,0
NP,5,1.157
NP,6,14.819
NP,7,13.741
NP,8,-9.356
NP,9,4.938
NP,11,-4.747
NP,14,-2.738
NP,15,12.317
NP,16,-5.809
NP,17,-8.273
NP,18,-1.04
NP,20,8.823
NP,21,-13.602
NP,24,1.923
NP,25,0.863
NP,29,-25.885
NP,37,0.226
NP,39,10.19
NP,40,1.77
NP,41,18.131
NP,42,-1.877
NP,43,-3
NP,44,-22.315
NP,45,-25.314
NP,47,4.989
NP,48,5.549
NP,49,-4.761
NP,50,-13.872
NP,53,-17.347
NP,54,-7.911
NP,59,-7.134
NP,61,0.527
NP,62,-3.962
NP,66,2.528
NP,67,0.682
NP,69,19.647
NP,70,-24.876
NP,71,12.002
NP,72,4.813
NP,73,2.999
NP,75,-20.194
NP,76,-12.447
NP,77,-10.995
NP,78,2.071
NP,79,-2.355
NP,80,-7.97
NP,81,0
NP,82,0.402
NP,84,-1.752
NP,100,-13.516
NP,101,-1.124
NP,102,-0.717
NP,103,-21.737
NP,104,-25.722
NP,106,-4.869
NP,110,-10.834
NP,111,8.766
NP,112,-11.672
NP,114,-2.441
NP,115,-5.421
NP,122,-0.844
NP,123,-0.408
NP,124,-0.421
NP,126,-0.176
NP,127,0.014
NP,129,-6.178
NP,130,-21.746
NP,131,-9.668
NP,132,-6.445
NP,133,0
NP,134,-16.654
NP,135,-0.019
NP,136,-7.145
NP,137,-1.686
NP,138,-0.805
NP,139,1.773
NP,141,-15.522
NP,143,-15.461
NP,145,-2.795
NP,147,-0.583
NP,152,14.076
NP,153,-9.658
NP,155,5.97
NP,162,-7.296
NP,163,-9.06
NP,164,-2.102
NP,166,-2.795
NP,168,0.014
NP,171,-3.253
NP,172,-9.937
NP,174,-11.387
NP,175,0.949
NP,176,0
NP,177,-4.044
NP,178,11.362
NP,179,-15.549
NP,180,-1.035
NP,181,-1.884
NP,182,-3.476
NP,183,-10.095
NP,184,4.379
NP,186,0
NP,187,-4.415
NP,188,3.074
NP,189,2.188
NP,191,1.794
NP,196,1.335
NP,202,-0.605
NP,203,0.883
NP,204,3.035
NP,205,13.733
NP,206,-2.609
NP,207,1.554
NP,208,1.194
NP,209,-4.589
NP,210,-4.947
NP,212,-11.134
NP,214,9.259
NP,216,-1.01
NP,218,-2.997
NP,220,-26.141
NP,222,-2.654
NP,223,-13.705
NP,224,0.694
NP,245,-26.129
NP,247,-4.908
NP,248,-26.164
NP,249,-26.09
SP,1,-0.112
SP,2,0.056
SP,3,7.332
SP,4,-0.002
SP,5,3.47
SP,6,-0.242
SP,7,0.163
SP,8,0.231
SP,9,0.052
SP,10,-0.308
SP,11,0.542
SP,12,0.068
SP,13,-1.564
SP,14,-0.108
SP,15,0.108
SP,16,0.014
SP,17,0.124
SP,18,0.279
SP,19,0.032
SP,20,0.299
SP,21,0.112
SP,24,0.077
SP,25,-0.318
SP,26,0.045
SP,28,0.4
SP,29,0.484
SP,30,10.193
SP,31,0.174
SP,32,-0.15
SP,33,0.133
SP,34,0.149
SP,35,0.151
SP,36,0.14
SP,37,0.265
SP,38,0.01
SP,39,-0.378
SP,40,0.588
SP,41,5.864
SP,42,-0.702
SP,43,0.076
SP,44,-0.078
SP,45,0.36
SP,46,-0.129
SP,47,-0.081
SP,48,-0.118
SP,49,-0.25
SP,50,-0.215
SP,51,-2.349
SP,52,0.821
SP,53,-0.087
SP,54,-0.048
SP,55,-1.138
SP,56,-0.162
SP,57,0.404
SP,58,4.164
SP,59,-0.149
SP,60,0.083
SP,61,0.3
SP,62,4.688
SP,63,-0.274
SP,64,-0.07
SP,65,-0.437
SP,66,0.205
SP,67,0.43
SP,68,0.36
SP,69,-0.09
SP,70,-0.1
SP,71,-0.018
SP,72,-0.003
SP,73,0.021
SP,74,0.062
SP,75,-0.089
SP,76,0.174
SP,77,0.506
SP,78,0.871
SP,79,0.147
SP,80,0.12
SP,81,-0.621
SP,82,-0.123
SP,84,0.203
SP,85,4.654
SP,86,-0.072
SP,88,-0.068
SP,89,9.836
SP,90,15.16
SP,91,0.281
SP,92,0.283
SP,93,0.281
SP,94,-0.005
SP,95,-0.187
SP,96,0.29
SP,97,-0.085
SP,98,-0.226
SP,99,-0.188
SP,100,-0.076
SP,101,0.185
SP,102,-0.113
SP,103,-0.102
SP,104,-0.112
SP,105,0.006
SP,106,-0.083
SP,107,0.018
SP,108,0.252
SP,110,-0.052
SP,111,0.074
SP,112,0.045
SP,113,-0.138
SP,114,0.15
SP,115,0.248
SP,116,0.033
SP,117,0.075
SP,118,0.051
SP,119,0.072
SP,120,-0.206
SP,121,0.364
SP,122,0.1
SP,123,-0.108
SP,124,0.112
SP,125,-0.087
SP,126,0.333
SP,127,0.119
SP,129,0.007
SP,130,0.058
SP,131,0.036
SP,132,0.392
SP,133,1.736
SP,134,-0.072
SP,135,-0.026
SP,136,-0.015
SP,137,0.066
SP,138,-2.517
SP,139,0.049
SP,140,0.054
SP,141,0.876
SP,143,0.029
SP,144,-0.016
SP,145,-0.04
SP,146,-0.33
SP,147,0.168
SP,148,0.059
SP,149,0.066
SP,150,0.07
SP,151,-1.221
SP,152,0.03
SP,153,-0.127
SP,154,-0.084
SP,155,0.215
SP,156,-0.023
SP,157,0.054
SP,158,0.065
SP,159,0.07
SP,161,-0.364
SP,162,0.985
SP,163,-0.03
SP,164,2.825
SP,166,-0.111
SP,167,-0.291
SP,168,0.188
SP,169,0.138
SP,171,-0.012
SP,172,1.785
SP,173,-1.345
SP,174,-0.237
SP,175,-0.108
SP,176,-0.123
SP,177,-0.098
SP,178,-0.09
SP,179,0.258
SP,180,0.25
SP,181,0.423
SP,182,2.652
SP,183,0.249
SP,184,0.386
SP,185,3.492
SP,186,0.767
SP,187,14.401
SP,188,0.651
SP,189,-0.09
SP,190,-0.116
SP,191,-0.074
SP,192,-0.394
SP,193,-0.122
SP,194,0.014
SP,195,-0.084
SP,196,-0.168
SP,197,-0.07
SP,198,-0.058
SP,199,-0.044
SP,200,0.166
SP,202,0.069
SP,203,0.118
SP,204,0.241
SP,205,0.484
SP,206,0.123
SP,207,0.077
SP,208,0.082
SP,209,0.312
SP,210,0.054
SP,212,0.043
SP,214,-0.192
SP,215,-1.148
SP,216,-0.317
SP,218,-0.29
SP,219,-0.206
SP,220,-1.351
SP,221,0.604
SP,222,-0.581
SP,223,0.077
SP,224,0.086
SP,227,-0.092
SP,228,-0.09
SP,231,-1.844
SP,232,4.684
SP,237,-0.033
SP,244,5.622
SP,245,0.397
SP,247,0.02
SP,248,0.368
SP,249,0.372
SP,250,0.172
SPP,1,0
SPP,2,0
SPP,3,0
SPP,4,0
SPP,5,0.398
SPP,6,-0.098
SPP,7,-0.007
SPP,8,-0.08
SPP,9,0.094
SPP,10,-0.224
SPP,11,0.025
SPP,12,0.053
SPP,13,0.055
SPP,14,0.031
SPP,15,0.122
SPP,16,0.186
SPP,17,0.042
SPP,18,0.15
SPP,19,-0.062
SPP,20,0.009
SPP,21,-0.023
SPP,24,0.08
SPP,25,0.008
SPP,26,0.032
SPP,28,0.065
SPP,29,-0.056
SPP,30,0.232
SPP,31,0.019
SPP,32,-0.08
SPP,33,-0.124
SPP,34,-0.001
SPP,35,0.003
SPP,36,-0.052
SPP,37,0.035
SPP,38,-0.063
SPP,39,0.041
SPP,40,0.081
SPP,41,-0.101
SPP,42,-0.04
SPP,43,0.067
SPP,44,0.129
SPP,45,-0.011
SPP,46,-0.067
SPP,47,0.061
SPP,48,-0.006
SPP,49,0.017
SPP,50,0.006
SPP,51,-0.154
SPP,52,-0.101
SPP,53,0.033
SPP,54,0.068
SPP,55,-0.037
SPP,56,-0.014
SPP,57,0
SPP,58,-0.018
SPP,59,-0.013
SPP,60,-0.043
SPP,61,-0.02
SPP,62,-0.035
SPP,63,-0.017
SPP,64,0
SPP,65,-0.044
SPP,66,0.153
SPP,67,-0.241
SPP,68,-0.076
SPP,69,0.053
SPP,70,0.044
SPP,71,-0.042
SPP,72,-0.043
SPP,73,0.019
SPP,74,0.08
SPP,75,-0.132
SPP,76,-0.051
SPP,77,-0.344
SPP,78,-0.044
SPP,79,-0.016
SPP,80,-0.083
SPP,81,-0.083
SPP,82,0.017
SPP,84,0.004
SPP,85,0
SPP,86,-0
SPP,88,-0
SPP,89,-0
SPP,90,0.383
SPP,91,-0.025
SPP,92,-0.013
SPP,93,-0.025
SPP,94,0
SPP,95,0.036
SPP,96,-0.014
SPP,97,0.014
SPP,98,0.016
SPP,99,-0.015
SPP,100,-0.055
SPP,101,0.012
SPP,102,-0.007
SPP,103,0.082
SPP,104,-0.06
SPP,105,0
SPP,106,-0.046
SPP,107,0.001
SPP,108,0
SPP,110,0
SPP,111,-0
SPP,112,0.059
SPP,113,0
SPP,114,0.004
SPP,115,0.079
SPP,116,0.016
SPP,117,0
SPP,118,0
SPP,119,-0.229
SPP,120,-0.11
SPP,121,0
SPP,122,-0.057
SPP,123,-0
SPP,124,0
SPP,125,0.02
SPP,126,0.013
SPP,127,-0.024
SPP,129,0.009
SPP,130,0.073
SPP,131,0.047
SPP,132,0.05
SPP,133,0.035
SPP,134,0.012
SPP,135,-0.002
SPP,136,-0.007
SPP,137,0.097
SPP,138,0.034
SPP,139,0.008
SPP,140,0
SPP,141,0.067
SPP,143,0.072
SPP,144,0
SPP,145,-0
SPP,146,-0.066
SPP,147,-0.002
SPP,148,0.027
SPP,149,0.015
SPP,150,0.052
SPP,151,0.053
SPP,152,0.078
SPP,153,0.173
SPP,154,-0.112
SPP,155,0.038
SPP,156,0.082
SPP,157,-0.104
SPP,158,0.017
SPP,159,0.043
SPP,161,-0.002
SPP,162,0
SPP,163,0.001
SPP,164,0.036
SPP,166,0.069
SPP,167,0.036
SPP,168,0.058
SPP,169,0
SPP,171,-0.068
SPP,172,0.005
SPP,173,0.039
SPP,174,0
SPP,175,-0.008
SPP,176,0.066
SPP,177,0.021
SPP,178,0.049
SPP,179,-0.012
SPP,180,0.214
SPP,181,0.046
SPP,182,0.095
SPP,183,0.02
SPP,184,-0.013
SPP,185,-0.011
SPP,186,-0.008
SPP,187,0.113
SPP,188,-0.055
SPP,189,0.15
SPP,190,-0.056
SPP,191,0.066
SPP,192,0.088
SPP,193,-0.099
SPP,194,0.063
SPP,195,0.206
SPP,196,0.012
SPP,197,-0.004
SPP,198,0.004
SPP,199,0.055
SPP,200,0.076
SPP,202,-0.056
SPP,203,-0.029
SPP,204,0.042
SPP,205,0.221
SPP,206,0.081
SPP,207,0.033
SPP,208,0.093
SPP,209,0.036
SPP,210,0.097
SPP,212,0.01
SPP,214,-0.171
SPP,215,-0.162
SPP,216,0.104
SPP,218,0
SPP,219,-0.051
SPP,220,0.012
SPP,221,0
SPP,222,0
SPP,223,0.001
SPP,224,0.011
SPP,227,0.028
SPP,228,0.026
SPP,231,0.036
SPP,232,0.041
SPP,237,0.107
SPP,244,-0
SPP,245,0.091
SPP,247,-0.021
SPP,248,0
SPP,249,-0.037
SPP,250,0
TR,1,0.618
TR,2,0.655
TR,3,-5.367
TR,5,1.754
TR,6,0
TR,7,2.481
TR,8,-5.649
TR,9,-7.201
TR,10,4.855
TR,11,-7.25
TR,12,3.07
TR,13,-6.185
TR,14,-0.836
TR,15,-0.31
TR,16,-2.473
TR,17,-1.792
TR,18,0.126
TR,19,7.557
TR,20,-1.72
TR,21,0
TR,24,0.229
TR,25,1.935
TR,26,0.041
TR,28,-3.874
TR,29,-3.588
TR,30,-3.641
TR,31,0
TR,32,-1.165
TR,33,-3.649
TR,37,-0.482
TR,38,-6.685
TR,39,-0.077
TR,40,2.771
TR,41,-1.03
TR,42,2.911
TR,43,-4.009
TR,44,0
TR,45,-2.795
TR,46,0.687
TR,47,0
TR,48,-0.034
TR,49,0.573
TR,50,-9.705
TR,51,-1.295
TR,52,-8.464
TR,53,-0.437
TR,54,-4.617
TR,55,0.32
TR,56,0
TR,57,6.917
TR,58,6.838
TR,59,-1.789
TR,60,1.94
TR,61,-8.801
TR,62,-5.383
TR,63,-2.803
TR,64,-0.373
TR,65,-1.278
TR,66,0.013
TR,67,0
TR,68,0
TR,69,-4.039
TR,70,-2.137
TR,71,-2.257
TR,72,-0.676
TR,73,-0.477
TR,74,2.413
TR,75,-2.549
TR,76,-5.08
TR,77,0
TR,78,0
TR,79,-1.876
TR,80,0.366
TR,81,3.869
TR,82,-7.045
TR,84,-0.193
TR,85,4.142
TR,86,4.146
TR,88,4.175
TR,95,2.308
TR,96,1.751
TR,97,5.146
TR,98,-0.657
TR,99,-0.081
TR,100,0.243
TR,101,-1.119
TR,102,-0.221
TR,103,8.438
TR,104,1.701
TR,106,-1.011
TR,108,-4.889
TR,110,0
TR,111,0
TR,112,-0.855
TR,113,2.381
TR,114,0.528
TR,115,-0.698
TR,116,-4.662
TR,117,0
TR,118,0
TR,119,0.772
TR,120,0
TR,121,-0.766
TR,122,0
TR,123,-1.881
TR,124,0
TR,125,-0.889
TR,126,-0.56
TR,127,-1.697
TR,129,10.222
TR,130,-3.094
TR,131,-7.603
TR,132,-0.73
TR,133,-2.276
TR,134,2.294
TR,135,-2.426
TR,136,-0.154
TR,137,0.791
TR,138,-0.087
TR,139,-2.373
TR,140,0.302
TR,141,-2.313
TR,143,1.084
TR,144,-1.877
TR,145,-3.285
TR,146,4.16
TR,147,9.279
TR,148,5.421
TR,151,8.224
TR,152,8.101
TR,153,8.576
TR,154,8.106
TR,155,7.746
TR,156,16.107
TR,157,5.535
TR,161,8.003
TR,162,-3.419
TR,163,-0.118
TR,164,0.546
TR,166,-6.072
TR,167,-5.585
TR,168,-0.603
TR,169,-1.526
TR,171,-0.196
TR,172,-1.579
TR,173,-4.958
TR,174,-1.16
TR,175,-1.96
TR,176,-1.777
TR,177,-4.882
TR,178,-0.903
TR,179,-1.443
TR,180,2.934
TR,181,-1.065
TR,182,1.848
TR,183,-0.142
TR,184,0.973
TR,185,-1.291
TR,186,0.277
TR,187,-0.119
TR,188,-2.838
TR,189,-0.697
TR,190,10.604
TR,191,-0.785
TR,192,-1.868
TR,193,-0.585
TR,194,-0.052
TR,195,-0.88
TR,196,-0.274
TR,197,-0.12
TR,198,-1.283
TR,199,-0.013
TR,200,-1.409
TR,202,0.365
TR,203,-1.622
TR,204,-1.263
TR,205,0.436
TR,206,-4.061
TR,207,2.552
TR,208,0.699
TR,209,-2.063
TR,210,0.401
TR,212,-10.551
TR,214,-7.943
TR,215,-7.747
TR,216,0.865
TR,218,-2.844
TR,219,-1.89
TR,220,0.761
TR,221,-0.079
TR,222,-4.763
TR,223,-6.385
TR,224,0.184
TR,227,-1.227
TR,228,-1.733
TR,231,-0.66
TR,232,2.442
TR,237,0.1
TR,244,0.761
TR,245,0.761
TR,247,-0.124
TR,248,0.761
TR,249,0.761
TR,250,0
