"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Denmark",1990,1,150,154,175,1,0.267025918878511,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"v",1,1,0,0.267025918878511
"World","Europe","Northern Europe","Denmark",1991,1,150,154,175,1,0.536133012913613,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"v",1,1,0,0.536133012913613
"World","Europe","Northern Europe","Denmark",1992,1,150,154,175,1,0.644374385232843,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"v",1,1,0,0.644374385232843
"World","Europe","Northern Europe","Denmark",1993,1,150,154,175,1,0.511664932689044,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"v",1,1,0,0.511664932689044
"World","Europe","Northern Europe","Denmark",1994,1,150,154,175,1,0.674715340462502,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"v",1,1,0,0.674715340462502
"World","Europe","Northern Europe","Denmark",1995,1,150,154,175,1,0.770691283694062,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"v",1,1,0,0.770691283694062
"World","Europe","Northern Europe","Denmark",1996,1,150,154,175,1,0.762663432356632,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"v",1,1,0,0.762663432356632
"World","Europe","Northern Europe","Denmark",1997,1,150,154,175,1,0.742850136807556,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"v",1,1,0,0.742850136807556
"World","Europe","Northern Europe","Denmark",1998,1,150,154,175,1,0.538994766603329,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"v",1,1,0,0.538994766603329
"World","Europe","Northern Europe","Denmark",1999,1,150,154,175,1,0.661996629208525,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"v",1,1,0,0.661996629208525
"World","Europe","Northern Europe","Denmark",2000,1,150,154,175,1,0.774251884362082,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"v",1,1,0,0.774251884362082
"World","Europe","Northern Europe","Denmark",2001,1,150,154,175,1,0.700333031632313,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"v",1,1,0,0.700333031632313
"World","Europe","Northern Europe","Denmark",2002,1,150,154,175,1,0.575371419246186,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"v",1,1,0,0.575371419246186
"World","Europe","Northern Europe","Denmark",2003,1,150,154,175,1,0.723580515731398,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"v",1,1,0,0.723580515731398
"World","Europe","Northern Europe","Denmark",2004,1,150,154,175,1,0.784032785086066,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"v",1,1,0,0.784032785086066
"World","Europe","Northern Europe","Denmark",2005,1,150,154,175,1,0.758735528478407,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"v",1,1,0,0.758735528478407
"World","Europe","Northern Europe","Denmark",2006,1,150,154,175,1,0.779236307080321,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"v",1,1,0,0.779236307080321
"World","Europe","Northern Europe","Denmark",2007,1,150,154,175,1,0.777801449757938,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"v",1,1,0,0.777801449757938
"World","Europe","Northern Europe","Denmark",2008,1,150,154,175,1,0.778813140445068,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"v",1,1,0,0.778813140445068
"World","Europe","Northern Europe","Denmark",2009,1,150,154,175,1,0.784853590506067,0.340225285406704,0.355141276900239,0.31947318397127,19,43,220,13,32,160,"v",1,1,0,0.784853590506067
"World","Europe","Northern Europe","Denmark",2010,1,150,154,175,1,0.795831356435522,0.438036494602469,0.411744919512008,0.348914201035374,19,43,220,13,32,160,"v",1,1,0,0.795831356435522
"World","Europe","Northern Europe","Denmark",2011,1,150,154,175,1,0.798413219464238,0.451609433355707,0.412596720917487,0.366806536294146,19,43,220,13,32,161,"v",1,1,0,0.798413219464238
"World","Europe","Northern Europe","Estonia",1976,1,150,154,70,,,0.330674704166602,0.329605457233784,0.292145369639373,19,43,220,8,17,46,"r2",19,0.421052631578947,0.289473684210526,0.330674704166602
"World","Europe","Northern Europe","Estonia",1977,1,150,154,70,,,0.334928555563597,0.281456406744688,0.225518418609324,19,43,220,8,17,57,"r2",19,0.421052631578947,0.289473684210526,0.334928555563597
"World","Europe","Northern Europe","Estonia",1978,1,150,154,70,,,0.314872965564772,0.273028438790796,0.249573199347264,19,43,220,8,17,59,"r2",19,0.421052631578947,0.289473684210526,0.314872965564772
"World","Europe","Northern Europe","Estonia",1979,1,150,154,70,,,0.400014155596163,0.327990743013677,0.253399629035333,19,43,220,8,17,62,"r2",19,0.421052631578947,0.289473684210526,0.400014155596163
"World","Europe","Northern Europe","Estonia",1980,1,150,154,70,,,0.391503839889932,0.327950675378033,0.249076766006872,19,43,220,8,17,66,"r2",19,0.421052631578947,0.289473684210526,0.391503839889932
"World","Europe","Northern Europe","Estonia",1981,1,150,154,70,,,0.440689612624205,0.340785784297849,0.255537905683409,19,43,220,8,17,67,"r2",19,0.421052631578947,0.289473684210526,0.440689612624205
"World","Europe","Northern Europe","Estonia",1982,1,150,154,70,,,0.304918674852072,0.294214814681916,0.207604388166658,19,43,220,8,17,68,"r2",19,0.421052631578947,0.289473684210526,0.304918674852072
"World","Europe","Northern Europe","Estonia",1983,1,150,154,70,,,0.250853873213269,0.246917218275153,0.197753164827919,19,43,220,9,18,69,"r2",19,0.473684210526316,0.263157894736842,0.250853873213269
"World","Europe","Northern Europe","Estonia",1984,1,150,154,70,,,0.293122206239913,0.278954178754922,0.246435196023348,19,43,220,9,18,73,"r2",19,0.473684210526316,0.263157894736842,0.293122206239913
"World","Europe","Northern Europe","Estonia",1985,1,150,154,70,,,0.333221033993994,0.30451698408664,0.257100064535821,19,43,220,9,18,74,"r2",19,0.473684210526316,0.263157894736842,0.333221033993994
"World","Europe","Northern Europe","Estonia",1986,1,150,154,70,,,0.300431643271773,0.29152907785725,0.251916591797677,19,43,220,9,18,75,"r2",19,0.473684210526316,0.263157894736842,0.300431643271773
"World","Europe","Northern Europe","Estonia",1987,1,150,154,70,,,0.283529859379639,0.295996230604756,0.269442820900358,19,43,220,9,19,80,"r2",19,0.473684210526316,0.263157894736842,0.283529859379639
"World","Europe","Northern Europe","Estonia",1988,1,150,154,70,,,0.338197486993436,0.396802065588249,0.249157033843757,19,43,220,9,19,81,"r2",19,0.473684210526316,0.263157894736842,0.338197486993436
"World","Europe","Northern Europe","Estonia",1989,1,150,154,70,,,0.256471671969168,0.369235035718169,0.264474114145774,19,43,220,9,19,81,"r2",19,0.473684210526316,0.263157894736842,0.256471671969168
"World","Europe","Northern Europe","Estonia",1990,1,150,154,70,,,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"r2",19,0.473684210526316,0.263157894736842,0.327022317223757
"World","Europe","Northern Europe","Estonia",1991,1,150,154,70,,,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"r2",19,0.473684210526316,0.263157894736842,0.272832626081427
"World","Europe","Northern Europe","Estonia",1992,1,150,154,70,1,0.580841799709724,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"v",1,1,0,0.580841799709724
"World","Europe","Northern Europe","Estonia",1993,1,150,154,70,1,0.69,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"v",1,1,0,0.69
"World","Europe","Northern Europe","Estonia",1994,1,150,154,70,1,0.440638606676342,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"v",1,1,0,0.440638606676342
"World","Europe","Northern Europe","Estonia",1995,1,150,154,70,1,0.640928882438316,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"v",1,1,0,0.640928882438316
"World","Europe","Northern Europe","Estonia",1996,1,150,154,70,1,0.480696661828737,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"v",1,1,0,0.480696661828737
"World","Europe","Northern Europe","Estonia",1997,1,150,154,70,1,0.160232220609579,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"v",1,1,0,0.160232220609579
"World","Europe","Northern Europe","Estonia",1998,1,150,154,70,1,0.816322176247558,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"v",1,1,0,0.816322176247558
"World","Europe","Northern Europe","Estonia",1999,1,150,154,70,1,0.706438994682969,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"v",1,1,0,0.706438994682969
"World","Europe","Northern Europe","Estonia",2000,1,150,154,70,1,0.798814595799347,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"v",1,1,0,0.798814595799347
"World","Europe","Northern Europe","Estonia",2001,1,150,154,70,1,0.959223894278512,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"v",1,1,0,0.959223894278512
"World","Europe","Northern Europe","Estonia",2002,1,150,154,70,1,0.890464526548388,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"v",1,1,0,0.890464526548388
"World","Europe","Northern Europe","Estonia",2003,1,150,154,70,1,0.764121064567472,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"v",1,1,0,0.764121064567472
"World","Europe","Northern Europe","Estonia",2004,1,150,154,70,1,0.87218045112782,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"v",1,1,0,0.87218045112782
"World","Europe","Northern Europe","Estonia",2005,1,150,154,70,1,0.560135060872887,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"v",1,1,0,0.560135060872887
"World","Europe","Northern Europe","Estonia",2006,1,150,154,70,1,0.593575960029477,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"v",1,1,0,0.593575960029477
"World","Europe","Northern Europe","Estonia",2007,1,150,154,70,1,0.879860754935234,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"v",1,1,0,0.879860754935234
"World","Europe","Northern Europe","Estonia",2008,1,150,154,70,1,0.892661261280924,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"v",1,1,0,0.892661261280924
"World","Europe","Northern Europe","Estonia",2009,1,150,154,70,1,0.0912825516988897,0.340225285406704,0.355141276900239,0.31947318397127,19,43,220,13,32,160,"v",1,1,0,0.0912825516988897
"World","Europe","Northern Europe","Estonia",2010,1,150,154,70,1,0.389690542839064,0.438036494602469,0.411744919512008,0.348914201035374,19,43,220,13,32,160,"v",1,1,0,0.389690542839064
"World","Europe","Northern Europe","Estonia",2011,1,150,154,70,1,0.349509430018762,0.451609433355707,0.412596720917487,0.366806536294146,19,43,220,13,32,161,"v",1,1,0,0.349509430018762
"World","Europe","Northern Europe","Faeroe Islands",1976,1,150,154,141,1,0.395853394543351,0.330674704166602,0.329605457233784,0.292145369639373,19,43,220,8,17,46,"v",1,1,0,0.395853394543351
"World","Europe","Northern Europe","Faeroe Islands",1977,1,150,154,141,1,0.375285522337924,0.334928555563597,0.281456406744688,0.225518418609324,19,43,220,8,17,57,"v",1,1,0,0.375285522337924
"World","Europe","Northern Europe","Faeroe Islands",1978,1,150,154,141,1,0.405856007166051,0.314872965564772,0.273028438790796,0.249573199347264,19,43,220,8,17,59,"v",1,1,0,0.405856007166051
"World","Europe","Northern Europe","Faeroe Islands",1979,1,150,154,141,1,0.185923562124435,0.400014155596163,0.327990743013677,0.253399629035333,19,43,220,8,17,62,"v",1,1,0,0.185923562124435
"World","Europe","Northern Europe","Faeroe Islands",1980,1,150,154,141,1,0.456369200910686,0.391503839889932,0.327950675378033,0.249076766006872,19,43,220,8,17,66,"v",1,1,0,0.456369200910686
"World","Europe","Northern Europe","Faeroe Islands",1981,1,150,154,141,1,0.3354626208338,0.440689612624205,0.340785784297849,0.255537905683409,19,43,220,8,17,67,"v",1,1,0,0.3354626208338
"World","Europe","Northern Europe","Faeroe Islands",1982,1,150,154,141,1,0.218619602134886,0.304918674852072,0.294214814681916,0.207604388166658,19,43,220,8,17,68,"v",1,1,0,0.218619602134886
"World","Europe","Northern Europe","Faeroe Islands",1983,1,150,154,141,1,0.477937334378382,0.250853873213269,0.246917218275153,0.197753164827919,19,43,220,9,18,69,"v",1,1,0,0.477937334378382
"World","Europe","Northern Europe","Faeroe Islands",1984,1,150,154,141,1,0.540578695928041,0.293122206239913,0.278954178754922,0.246435196023348,19,43,220,9,18,73,"v",1,1,0,0.540578695928041
"World","Europe","Northern Europe","Faeroe Islands",1985,1,150,154,141,1,0.67,0.333221033993994,0.30451698408664,0.257100064535821,19,43,220,9,18,74,"v",1,1,0,0.67
"World","Europe","Northern Europe","Faeroe Islands",1986,1,150,154,141,1,0.619661851976262,0.300431643271773,0.29152907785725,0.251916591797677,19,43,220,9,18,75,"v",1,1,0,0.619661851976262
"World","Europe","Northern Europe","Faeroe Islands",1987,1,150,154,141,1,0.449554921061471,0.283529859379639,0.295996230604756,0.269442820900358,19,43,220,9,19,80,"v",1,1,0,0.449554921061471
"World","Europe","Northern Europe","Faeroe Islands",1988,1,150,154,141,1,0.67,0.338197486993436,0.396802065588249,0.249157033843757,19,43,220,9,19,81,"v",1,1,0,0.67
"World","Europe","Northern Europe","Faeroe Islands",1989,1,150,154,141,1,0.489752920538947,0.256471671969168,0.369235035718169,0.264474114145774,19,43,220,9,19,81,"v",1,1,0,0.489752920538947
"World","Europe","Northern Europe","Faeroe Islands",1990,1,150,154,141,1,0.189612025529056,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"v",1,1,0,0.189612025529056
"World","Europe","Northern Europe","Faeroe Islands",1991,1,150,154,141,1,0.177233792408465,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"v",1,1,0,0.177233792408465
"World","Europe","Northern Europe","Faeroe Islands",1992,1,150,154,141,1,0.591592020303811,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"v",1,1,0,0.591592020303811
"World","Europe","Northern Europe","Faeroe Islands",1993,1,150,154,141,1,0.67,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"v",1,1,0,0.67
"World","Europe","Northern Europe","Faeroe Islands",1994,1,150,154,141,1,0.642542828350688,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"v",1,1,0,0.642542828350688
"World","Europe","Northern Europe","Faeroe Islands",1995,1,150,154,141,1,0.427236591647072,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"v",1,1,0,0.427236591647072
"World","Europe","Northern Europe","Faeroe Islands",1996,1,150,154,141,1,0.625574789619962,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"v",1,1,0,0.625574789619962
"World","Europe","Northern Europe","Faeroe Islands",1997,1,150,154,141,1,0.43862449165688,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"v",1,1,0,0.43862449165688
"World","Europe","Northern Europe","Faeroe Islands",1998,1,150,154,141,1,0.0842490694544247,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"v",1,1,0,0.0842490694544247
"World","Europe","Northern Europe","Faeroe Islands",1999,1,150,154,141,1,0.213637775388618,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"v",1,1,0,0.213637775388618
"World","Europe","Northern Europe","Faeroe Islands",2000,1,150,154,141,1,0.0724432580955967,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"v",1,1,0,0.0724432580955967
"World","Europe","Northern Europe","Faeroe Islands",2001,1,150,154,141,1,0.0596423063249377,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"v",1,1,0,0.0596423063249377
"World","Europe","Northern Europe","Faeroe Islands",2002,1,150,154,141,1,0.0910209673589131,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"v",1,1,0,0.0910209673589131
"World","Europe","Northern Europe","Faeroe Islands",2003,1,150,154,141,1,0.0579509207288771,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"v",1,1,0,0.0579509207288771
"World","Europe","Northern Europe","Faeroe Islands",2004,1,150,154,141,1,0.322720414588175,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"v",1,1,0,0.322720414588175
"World","Europe","Northern Europe","Faeroe Islands",2005,1,150,154,141,1,0.282777498207396,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"v",1,1,0,0.282777498207396
"World","Europe","Northern Europe","Faeroe Islands",2006,1,150,154,141,1,0.0581331386547723,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"v",1,1,0,0.0581331386547723
"World","Europe","Northern Europe","Faeroe Islands",2007,1,150,154,141,1,0.152365567979902,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"v",1,1,0,0.152365567979902
"World","Europe","Northern Europe","Faeroe Islands",2008,1,150,154,141,1,0.0225428607932874,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"v",1,1,0,0.0225428607932874
"World","Europe","Northern Europe","Faeroe Islands",2009,1,150,154,141,1,0.0164207789568421,0.340225285406704,0.355141276900239,0.31947318397127,19,43,220,13,32,160,"v",1,1,0,0.0164207789568421
"World","Europe","Northern Europe","Faeroe Islands",2010,1,150,154,141,1,0.126226783932636,0.438036494602469,0.411744919512008,0.348914201035374,19,43,220,13,32,160,"v",1,1,0,0.126226783932636
"World","Europe","Northern Europe","Faeroe Islands",2011,1,150,154,141,1,0.0259576839268453,0.451609433355707,0.412596720917487,0.366806536294146,19,43,220,13,32,161,"v",1,1,0,0.0259576839268453
"World","Europe","Northern Europe","Falkland Islands",1976,1,150,154,95,,,0.330674704166602,0.329605457233784,0.292145369639373,19,43,220,8,17,46,"r2",19,0.421052631578947,0.289473684210526,0.330674704166602
"World","Europe","Northern Europe","Falkland Islands",1977,1,150,154,95,,,0.334928555563597,0.281456406744688,0.225518418609324,19,43,220,8,17,57,"r2",19,0.421052631578947,0.289473684210526,0.334928555563597
"World","Europe","Northern Europe","Falkland Islands",1978,1,150,154,95,,,0.314872965564772,0.273028438790796,0.249573199347264,19,43,220,8,17,59,"r2",19,0.421052631578947,0.289473684210526,0.314872965564772
"World","Europe","Northern Europe","Falkland Islands",1979,1,150,154,95,,,0.400014155596163,0.327990743013677,0.253399629035333,19,43,220,8,17,62,"r2",19,0.421052631578947,0.289473684210526,0.400014155596163
"World","Europe","Northern Europe","Falkland Islands",1980,1,150,154,95,,,0.391503839889932,0.327950675378033,0.249076766006872,19,43,220,8,17,66,"r2",19,0.421052631578947,0.289473684210526,0.391503839889932
"World","Europe","Northern Europe","Falkland Islands",1981,1,150,154,95,,,0.440689612624205,0.340785784297849,0.255537905683409,19,43,220,8,17,67,"r2",19,0.421052631578947,0.289473684210526,0.440689612624205
"World","Europe","Northern Europe","Falkland Islands",1982,1,150,154,95,,,0.304918674852072,0.294214814681916,0.207604388166658,19,43,220,8,17,68,"r2",19,0.421052631578947,0.289473684210526,0.304918674852072
"World","Europe","Northern Europe","Falkland Islands",1983,1,150,154,95,,,0.250853873213269,0.246917218275153,0.197753164827919,19,43,220,9,18,69,"r2",19,0.473684210526316,0.263157894736842,0.250853873213269
"World","Europe","Northern Europe","Falkland Islands",1984,1,150,154,95,,,0.293122206239913,0.278954178754922,0.246435196023348,19,43,220,9,18,73,"r2",19,0.473684210526316,0.263157894736842,0.293122206239913
"World","Europe","Northern Europe","Falkland Islands",1985,1,150,154,95,,,0.333221033993994,0.30451698408664,0.257100064535821,19,43,220,9,18,74,"r2",19,0.473684210526316,0.263157894736842,0.333221033993994
"World","Europe","Northern Europe","Falkland Islands",1986,1,150,154,95,,,0.300431643271773,0.29152907785725,0.251916591797677,19,43,220,9,18,75,"r2",19,0.473684210526316,0.263157894736842,0.300431643271773
"World","Europe","Northern Europe","Falkland Islands",1987,1,150,154,95,,,0.283529859379639,0.295996230604756,0.269442820900358,19,43,220,9,19,80,"r2",19,0.473684210526316,0.263157894736842,0.283529859379639
"World","Europe","Northern Europe","Falkland Islands",1988,1,150,154,95,,,0.338197486993436,0.396802065588249,0.249157033843757,19,43,220,9,19,81,"r2",19,0.473684210526316,0.263157894736842,0.338197486993436
"World","Europe","Northern Europe","Falkland Islands",1989,1,150,154,95,,,0.256471671969168,0.369235035718169,0.264474114145774,19,43,220,9,19,81,"r2",19,0.473684210526316,0.263157894736842,0.256471671969168
"World","Europe","Northern Europe","Falkland Islands",1990,1,150,154,95,,,0.327022317223757,0.353178772641563,0.230703628429433,19,43,220,9,19,83,"r2",19,0.473684210526316,0.263157894736842,0.327022317223757
"World","Europe","Northern Europe","Falkland Islands",1991,1,150,154,95,,,0.272832626081427,0.334566369444641,0.249447938182858,19,43,220,9,19,86,"r2",19,0.473684210526316,0.263157894736842,0.272832626081427
"World","Europe","Northern Europe","Falkland Islands",1992,1,150,154,95,,,0.400087366170851,0.311432599511259,0.258633307593802,19,43,220,10,23,94,"r2",19,0.526315789473684,0.236842105263158,0.400087366170851
"World","Europe","Northern Europe","Falkland Islands",1993,1,150,154,95,,,0.434865176925073,0.375178816575572,0.29600991710263,19,43,220,11,24,97,"r2",19,0.578947368421053,0.210526315789474,0.434865176925073
"World","Europe","Northern Europe","Falkland Islands",1994,1,150,154,95,,,0.381286461785039,0.346604879519618,0.31870006445764,19,43,220,12,25,103,"r2",19,0.631578947368421,0.184210526315789,0.381286461785039
"World","Europe","Northern Europe","Falkland Islands",1995,1,150,154,95,,,0.406678258688598,0.383702710737253,0.341977567001348,19,43,220,12,26,118,"r2",19,0.631578947368421,0.184210526315789,0.406678258688598
"World","Europe","Northern Europe","Falkland Islands",1996,1,150,154,95,,,0.365550656274824,0.364170368820837,0.309178144544211,19,43,220,12,28,131,"r2",19,0.631578947368421,0.184210526315789,0.365550656274824
"World","Europe","Northern Europe","Falkland Islands",1997,1,150,154,95,,,0.307721519780367,0.343543057033571,0.321252630675025,19,43,220,12,28,137,"r2",19,0.631578947368421,0.184210526315789,0.307721519780367
"World","Europe","Northern Europe","Falkland Islands",1998,1,150,154,95,,,0.301637657241846,0.31249698283294,0.32407677695893,19,43,220,12,29,143,"r2",19,0.631578947368421,0.184210526315789,0.301637657241846
"World","Europe","Northern Europe","Falkland Islands",1999,1,150,154,95,,,0.338788939147092,0.316944178527675,0.331884407374704,19,43,220,12,29,145,"r2",19,0.631578947368421,0.184210526315789,0.338788939147092
"World","Europe","Northern Europe","Falkland Islands",2000,1,150,154,95,,,0.374918672614026,0.326190378089327,0.334470974258016,19,43,220,12,29,149,"r2",19,0.631578947368421,0.184210526315789,0.374918672614026
"World","Europe","Northern Europe","Falkland Islands",2001,1,150,154,95,,,0.361679604912772,0.336839856672618,0.311546065245792,19,43,220,12,30,152,"r2",19,0.631578947368421,0.184210526315789,0.361679604912772
"World","Europe","Northern Europe","Falkland Islands",2002,1,150,154,95,,,0.384122905346722,0.36331181376255,0.333122167092628,19,43,220,12,30,154,"r2",19,0.631578947368421,0.184210526315789,0.384122905346722
"World","Europe","Northern Europe","Falkland Islands",2003,1,150,154,95,,,0.425704323568012,0.353766917537346,0.35931048252132,19,43,220,13,31,156,"r2",19,0.684210526315789,0.157894736842105,0.425704323568012
"World","Europe","Northern Europe","Falkland Islands",2004,1,150,154,95,,,0.368791543316842,0.37145844638063,0.37304405063277,19,43,220,13,31,157,"r2",19,0.684210526315789,0.157894736842105,0.368791543316842
"World","Europe","Northern Europe","Falkland Islands",2005,1,150,154,95,,,0.307260882702946,0.332339880785658,0.313972941698372,19,43,220,13,32,158,"r2",19,0.684210526315789,0.157894736842105,0.307260882702946
"World","Europe","Northern Europe","Falkland Islands",2006,1,150,154,95,,,0.324572958908703,0.344652383473828,0.320021253996099,19,43,220,13,32,158,"r2",19,0.684210526315789,0.157894736842105,0.324572958908703
"World","Europe","Northern Europe","Falkland Islands",2007,1,150,154,95,,,0.372458387705717,0.369645831903423,0.317290378098574,19,43,220,13,32,158,"r2",19,0.684210526315789,0.157894736842105,0.372458387705717
"World","Europe","Northern Europe","Falkland Islands",2008,1,150,154,95,,,0.408581632685986,0.396790737372331,0.333305066573408,19,43,220,13,32,160,"r2",19,0.684210526315789,0.157894736842105,0.408581632685986
"World","Europe","Northern Europe","Falkland Islands",2009,1,150,154,95,,,0.340225285406704,0.355141276900239,0.31947318397127,19,43,220,13,32,160,"r2",19,0.684210526315789,0.157894736842105,0.340225285406704
"World","Europe","Northern Europe","Falkland Islands",2010,1,150,154,95,,,0.438036494602469,0.411744919512008,0.348914201035374,19,43,220,13,32,160,"r2",19,0.684210526315789,0.157894736842105,0.438036494602469
"World","Europe","Northern Europe","Falkland Islands",2011,1,150,154,95,,,0.451609433355707,0.412596720917487,0.366806536294146,19,43,220,13,32,161,"r2",19,0.684210526315789,0.157894736842105,0.451609433355707
"World","Europe","Northern Europe","Finland",1976,1,150,154,174,,,0.330674704166602,0.329605457233784,0.292145369639373,19,43,220,8,17,46,"r2",19,0.421052631578947,0.289473684210526,0.330674704166602
"World","Europe","Northern Europe","Finland",1977,1,150,154,174,,,0.334928555563597,0.281456406744688,0.225518418609324,19,43,220,8,17,57,"r2",19,0.421052631578947,0.289473684210526,0.334928555563597
"World","Europe","Northern Europe","Finland",1978,1,150,154,174,,,0.314872965564772,0.273028438790796,0.249573199347264,19,43,220,8,17,59,"r2",19,0.421052631578947,0.289473684210526,0.314872965564772
"World","Europe","Northern Europe","Finland",1979,1,150,154,174,,,0.400014155596163,0.327990743013677,0.253399629035333,19,43,220,8,17,62,"r2",19,0.421052631578947,0.289473684210526,0.400014155596163
"World","Europe","Northern Europe","Finland",1980,1,150,154,174,,,0.391503839889932,0.327950675378033,0.249076766006872,19,43,220,8,17,66,"r2",19,0.421052631578947,0.289473684210526,0.391503839889932
"World","Europe","Northern Europe","Finland",1981,1,150,154,174,,,0.440689612624205,0.340785784297849,0.255537905683409,19,43,220,8,17,67,"r2",19,0.421052631578947,0.289473684210526,0.440689612624205
"World","Europe","Northern Europe","Finland",1982,1,150,154,174,,,0.304918674852072,0.294214814681916,0.207604388166658,19,43,220,8,17,68,"r2",19,0.421052631578947,0.289473684210526,0.304918674852072
"World","Europe","Northern Europe","Finland",1983,1,150,154,174,1,0.101656455638757,0.250853873213269,0.246917218275153,0.197753164827919,19,43,220,9,18,69,"v",1,1,0,0.101656455638757
"World","Europe","Northern Europe","Finland",1984,1,150,154,174,1,0,0.293122206239913,0.278954178754922,0.246435196023348,19,43,220,9,18,73,"v",1,1,0,0
"World","Europe","Northern Europe","Finland",1985,1,150,154,174,1,0,0.333221033993994,0.30451698408664,0.257100064535821,19,43,220,9,18,74,"v",1,1,0,0
"World","Europe","Northern Europe","Finland",1986,1,150,154,174,1,0.044474699341956,0.300431643271773,0.29152907785725,0.251916591797677,19,43,220,9,18,75,"v",1,1,0,0.044474699341956
"World","Europe","Northern Europe","Finland",1987,1,150,154,174,1,0.00476514635806671,0.283529859379639,0.295996230604756,0.269442820900358,19,43,220,9,19,80,"v",1,1,0,0.00476514635806671
"World","Europe","Northern Europe","Finland",1988,1,150,154,174,1,0.0619469026548672,0.338197486993436,0.396802065588249,0.249157033843757,19,43,220,9,19,81,"v",1,1,0,0.0619469026548672
