"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2006,1,150,155,176,1,1,0.981889729413556,0.58451338918192,0.544969644125769,5,43,220,4,29,136,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2007,1,150,155,176,1,1,0.970467698939378,0.596264579239077,0.550080068839673,5,43,220,4,29,136,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2008,1,150,155,176,1,1,0.955891996085456,0.625211860487443,0.550424750783465,5,43,220,4,29,136,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2009,1,150,155,176,1,1,0.921609917607974,0.643924638512303,0.543597905483375,5,43,220,4,29,136,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2010,1,150,155,176,1,1,0.901703855681409,0.627636007661116,0.523468376742603,5,43,220,4,29,136,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2011,1,150,155,176,1,1,0.908035733622426,0.633059498341453,0.508749425740145,5,43,220,4,29,136,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
1976,1,150,155,185,,,0.358657304544557,0.482839315651192,0.402853648915453,5,43,220,4,17,45,"r2","59,176,177,179",4,0.8,0.1,0.358657304544557,"World","Europe","Western Europe","Monaco"
1977,1,150,155,185,,,0.338620141473004,0.482556661699246,0.362179723048839,5,43,220,4,17,51,"r2","59,176,177,179",4,0.8,0.1,0.338620141473004,"World","Europe","Western Europe","Monaco"
1978,1,150,155,185,,,0.322698685177648,0.48496152112971,0.356598053629104,5,43,220,4,17,52,"r2","59,176,177,179",4,0.8,0.1,0.322698685177648,"World","Europe","Western Europe","Monaco"
1979,1,150,155,185,,,0.329970607576945,0.50978448863402,0.390678235439382,5,43,220,4,17,55,"r2","59,176,177,179",4,0.8,0.1,0.329970607576945,"World","Europe","Western Europe","Monaco"
1980,1,150,155,185,,,0.348612625871757,0.517184547040399,0.384365495501845,5,43,220,4,17,59,"r2","59,176,177,179",4,0.8,0.1,0.348612625871757,"World","Europe","Western Europe","Monaco"
1981,1,150,155,185,,,0.372759735840173,0.505416092091472,0.363103743944763,5,43,220,4,17,61,"r2","59,176,177,179",4,0.8,0.1,0.372759735840173,"World","Europe","Western Europe","Monaco"
1982,1,150,155,185,,,0.400923649055718,0.499333017908424,0.348894823654561,5,43,220,4,17,61,"r2","59,176,177,179",4,0.8,0.1,0.400923649055718,"World","Europe","Western Europe","Monaco"
1983,1,150,155,185,,,0.399585344093852,0.439821859208553,0.329731327702953,5,43,220,4,18,62,"r2","59,176,177,179",4,0.8,0.1,0.399585344093852,"World","Europe","Western Europe","Monaco"
1984,1,150,155,185,,,0.403015341113206,0.446365483828083,0.357012880652219,5,43,220,4,18,67,"r2","59,176,177,179",4,0.8,0.1,0.403015341113206,"World","Europe","Western Europe","Monaco"
1985,1,150,155,185,,,0.404870439761366,0.45043536838073,0.390258050522841,5,43,220,4,18,68,"r2","59,176,177,179",4,0.8,0.1,0.404870439761366,"World","Europe","Western Europe","Monaco"
1986,1,150,155,185,,,0.452117361546325,0.491372266094474,0.401926760540981,5,43,220,4,18,69,"r2","59,176,177,179",4,0.8,0.1,0.452117361546325,"World","Europe","Western Europe","Monaco"
1987,1,150,155,185,,,0.536238399988361,0.508006880722471,0.400355861102894,5,43,220,4,19,73,"r2","59,176,177,179",4,0.8,0.1,0.536238399988361,"World","Europe","Western Europe","Monaco"
1988,1,150,155,185,,,0.582749160214418,0.546844575020723,0.401780612988075,5,43,220,4,19,74,"r2","59,176,177,179",4,0.8,0.1,0.582749160214418,"World","Europe","Western Europe","Monaco"
1989,1,150,155,185,,,0.613049981697059,0.549064862936719,0.378178015140644,5,43,220,4,19,75,"r2","59,176,177,179",4,0.8,0.1,0.613049981697059,"World","Europe","Western Europe","Monaco"
1990,1,150,155,185,,,0.581232919409625,0.539019867657047,0.358917011696983,5,43,220,4,19,77,"r2","59,176,177,179",4,0.8,0.1,0.581232919409625,"World","Europe","Western Europe","Monaco"
1991,1,150,155,185,,,0.611519671667431,0.568673013493087,0.391138990275794,5,43,220,4,19,80,"r2","59,176,177,179",4,0.8,0.1,0.611519671667431,"World","Europe","Western Europe","Monaco"
1992,1,150,155,185,,,0.617855677236888,0.549630292759703,0.436288970059206,5,43,220,4,23,88,"r2","59,176,177,179",4,0.8,0.1,0.617855677236888,"World","Europe","Western Europe","Monaco"
1993,1,150,155,185,,,0.655099654095525,0.562696192064735,0.475155349225476,5,43,220,4,24,90,"r2","59,176,177,179",4,0.8,0.1,0.655099654095525,"World","Europe","Western Europe","Monaco"
1994,1,150,155,185,,,0.659846977244441,0.543518555528054,0.466786836438895,5,43,220,4,25,96,"r2","59,176,177,179",4,0.8,0.1,0.659846977244441,"World","Europe","Western Europe","Monaco"
1995,1,150,155,185,,,0.686209132146739,0.541670285830727,0.462588666496009,5,43,220,4,25,106,"r2","59,176,177,179",4,0.8,0.1,0.686209132146739,"World","Europe","Western Europe","Monaco"
1996,1,150,155,185,,,0.702662819275778,0.522912466141859,0.460854049518075,5,43,220,4,27,116,"r2","59,176,177,179",4,0.8,0.1,0.702662819275778,"World","Europe","Western Europe","Monaco"
1997,1,150,155,185,,,0.6419478735293,0.486755124087735,0.454071549447829,5,43,220,4,28,123,"r2","59,176,177,179",4,0.8,0.1,0.6419478735293,"World","Europe","Western Europe","Monaco"
1998,1,150,155,185,,,0.62261028106991,0.484592726391379,0.460251126081179,5,43,220,4,28,125,"r2","59,176,177,179",4,0.8,0.1,0.62261028106991,"World","Europe","Western Europe","Monaco"
1999,1,150,155,185,,,0.600820290788967,0.460214761996548,0.443633891340032,5,43,220,4,28,127,"r2","59,176,177,179",4,0.8,0.1,0.600820290788967,"World","Europe","Western Europe","Monaco"
2000,1,150,155,185,,,0.633511484031645,0.478420945433247,0.446251725883441,5,43,220,4,28,129,"r2","59,176,177,179",4,0.8,0.1,0.633511484031645,"World","Europe","Western Europe","Monaco"
2001,1,150,155,185,,,0.698256061449704,0.499699319079475,0.447513721233159,5,43,220,4,28,132,"r2","59,176,177,179",4,0.8,0.1,0.698256061449704,"World","Europe","Western Europe","Monaco"
2002,1,150,155,185,,,0.808974000600743,0.537678744167409,0.484684589621578,5,43,220,4,29,134,"r2","59,176,177,179",4,0.8,0.1,0.808974000600743,"World","Europe","Western Europe","Monaco"
2003,1,150,155,185,,,0.917891873330477,0.550062901012759,0.503189454284211,5,43,220,4,29,134,"r2","59,176,177,179",4,0.8,0.1,0.917891873330477,"World","Europe","Western Europe","Monaco"
2004,1,150,155,185,,,0.947477861110929,0.568293321793595,0.536080474960316,5,43,220,4,29,135,"r2","59,176,177,179",4,0.8,0.1,0.947477861110929,"World","Europe","Western Europe","Monaco"
2005,1,150,155,185,,,0.971721088505507,0.570334669592675,0.531561320332543,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.971721088505507,"World","Europe","Western Europe","Monaco"
2006,1,150,155,185,,,0.981889729413556,0.58451338918192,0.544969644125769,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.981889729413556,"World","Europe","Western Europe","Monaco"
2007,1,150,155,185,,,0.970467698939378,0.596264579239077,0.550080068839673,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.970467698939378,"World","Europe","Western Europe","Monaco"
2008,1,150,155,185,,,0.955891996085456,0.625211860487443,0.550424750783465,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.955891996085456,"World","Europe","Western Europe","Monaco"
2009,1,150,155,185,,,0.921609917607974,0.643924638512303,0.543597905483375,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.921609917607974,"World","Europe","Western Europe","Monaco"
2010,1,150,155,185,,,0.901703855681409,0.627636007661116,0.523468376742603,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.901703855681409,"World","Europe","Western Europe","Monaco"
2011,1,150,155,185,,,0.908035733622426,0.633059498341453,0.508749425740145,5,43,220,4,29,136,"r2","59,176,177,179",4,0.8,0.1,0.908035733622426,"World","Europe","Western Europe","Monaco"
1976,1,150,155,177,1,0.519713242513456,0.358657304544557,0.482839315651192,0.402853648915453,5,43,220,4,17,45,"v","177",1,1,0,0.519713242513456,"World","Europe","Western Europe","Netherlands"
1977,1,150,155,177,1,0.493441832790113,0.338620141473004,0.482556661699246,0.362179723048839,5,43,220,4,17,51,"v","177",1,1,0,0.493441832790113,"World","Europe","Western Europe","Netherlands"
1978,1,150,155,177,1,0.493514928677905,0.322698685177648,0.48496152112971,0.356598053629104,5,43,220,4,17,52,"v","177",1,1,0,0.493514928677905,"World","Europe","Western Europe","Netherlands"
1979,1,150,155,177,1,0.515336258623389,0.329970607576945,0.50978448863402,0.390678235439382,5,43,220,4,17,55,"v","177",1,1,0,0.515336258623389,"World","Europe","Western Europe","Netherlands"
1980,1,150,155,177,1,0.579886642435237,0.348612625871757,0.517184547040399,0.384365495501845,5,43,220,4,17,59,"v","177",1,1,0,0.579886642435237,"World","Europe","Western Europe","Netherlands"
1981,1,150,155,177,1,0.647922831341233,0.372759735840173,0.505416092091472,0.363103743944763,5,43,220,4,17,61,"v","177",1,1,0,0.647922831341233,"World","Europe","Western Europe","Netherlands"
1982,1,150,155,177,1,0.751707050115156,0.400923649055718,0.499333017908424,0.348894823654561,5,43,220,4,17,61,"v","177",1,1,0,0.751707050115156,"World","Europe","Western Europe","Netherlands"
1983,1,150,155,177,1,0.807613063692158,0.399585344093852,0.439821859208553,0.329731327702953,5,43,220,4,18,62,"v","177",1,1,0,0.807613063692158,"World","Europe","Western Europe","Netherlands"
1984,1,150,155,177,1,0.866964827383809,0.403015341113206,0.446365483828083,0.357012880652219,5,43,220,4,18,67,"v","177",1,1,0,0.866964827383809,"World","Europe","Western Europe","Netherlands"
1985,1,150,155,177,1,0.876489594326145,0.404870439761366,0.45043536838073,0.390258050522841,5,43,220,4,18,68,"v","177",1,1,0,0.876489594326145,"World","Europe","Western Europe","Netherlands"
1986,1,150,155,177,1,0.892482963887024,0.452117361546325,0.491372266094474,0.401926760540981,5,43,220,4,18,69,"v","177",1,1,0,0.892482963887024,"World","Europe","Western Europe","Netherlands"
1987,1,150,155,177,1,0.894711142308818,0.536238399988361,0.508006880722471,0.400355861102894,5,43,220,4,19,73,"v","177",1,1,0,0.894711142308818,"World","Europe","Western Europe","Netherlands"
1988,1,150,155,177,1,0.894810172460898,0.582749160214418,0.546844575020723,0.401780612988075,5,43,220,4,19,74,"v","177",1,1,0,0.894810172460898,"World","Europe","Western Europe","Netherlands"
1989,1,150,155,177,1,0.895949019209815,0.613049981697059,0.549064862936719,0.378178015140644,5,43,220,4,19,75,"v","177",1,1,0,0.895949019209815,"World","Europe","Western Europe","Netherlands"
1990,1,150,155,177,1,0.81773019679445,0.581232919409625,0.539019867657047,0.358917011696983,5,43,220,4,19,77,"v","177",1,1,0,0.81773019679445,"World","Europe","Western Europe","Netherlands"
1991,1,150,155,177,1,0.886739215066399,0.611519671667431,0.568673013493087,0.391138990275794,5,43,220,4,19,80,"v","177",1,1,0,0.886739215066399,"World","Europe","Western Europe","Netherlands"
1992,1,150,155,177,1,0.889313999020472,0.617855677236888,0.549630292759703,0.436288970059206,5,43,220,4,23,88,"v","177",1,1,0,0.889313999020472,"World","Europe","Western Europe","Netherlands"
1993,1,150,155,177,1,0.8940674463203,0.655099654095525,0.562696192064735,0.475155349225476,5,43,220,4,24,90,"v","177",1,1,0,0.8940674463203,"World","Europe","Western Europe","Netherlands"
1994,1,150,155,177,1,0.898771378544088,0.659846977244441,0.543518555528054,0.466786836438895,5,43,220,4,25,96,"v","177",1,1,0,0.898771378544088,"World","Europe","Western Europe","Netherlands"
1995,1,150,155,177,1,0.896889805654572,0.686209132146739,0.541670285830727,0.462588666496009,5,43,220,4,25,106,"v","177",1,1,0,0.896889805654572,"World","Europe","Western Europe","Netherlands"
1996,1,150,155,177,1,0.917438562211119,0.702662819275778,0.522912466141859,0.460854049518075,5,43,220,4,27,116,"v","177",1,1,0,0.917438562211119,"World","Europe","Western Europe","Netherlands"
1997,1,150,155,177,1,0.925410489453538,0.6419478735293,0.486755124087735,0.454071549447829,5,43,220,4,28,123,"v","177",1,1,0,0.925410489453538,"World","Europe","Western Europe","Netherlands"
1998,1,150,155,177,1,0.887419363996856,0.62261028106991,0.484592726391379,0.460251126081179,5,43,220,4,28,125,"v","177",1,1,0,0.887419363996856,"World","Europe","Western Europe","Netherlands"
1999,1,150,155,177,1,0.79417110388062,0.600820290788967,0.460214761996548,0.443633891340032,5,43,220,4,28,127,"v","177",1,1,0,0.79417110388062,"World","Europe","Western Europe","Netherlands"
2000,1,150,155,177,1,0.851312270614893,0.633511484031645,0.478420945433247,0.446251725883441,5,43,220,4,28,129,"v","177",1,1,0,0.851312270614893,"World","Europe","Western Europe","Netherlands"
2001,1,150,155,177,1,0.916206358223505,0.698256061449704,0.499699319079475,0.447513721233159,5,43,220,4,28,132,"v","177",1,1,0,0.916206358223505,"World","Europe","Western Europe","Netherlands"
2002,1,150,155,177,1,0.984184884712865,0.808974000600743,0.537678744167409,0.484684589621578,5,43,220,4,29,134,"v","177",1,1,0,0.984184884712865,"World","Europe","Western Europe","Netherlands"
2003,1,150,155,177,1,1,0.917891873330477,0.550062901012759,0.503189454284211,5,43,220,4,29,134,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2004,1,150,155,177,1,1,0.947477861110929,0.568293321793595,0.536080474960316,5,43,220,4,29,135,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2005,1,150,155,177,1,1,0.971721088505507,0.570334669592675,0.531561320332543,5,43,220,4,29,136,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2006,1,150,155,177,1,1,0.981889729413556,0.58451338918192,0.544969644125769,5,43,220,4,29,136,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2007,1,150,155,177,1,1,0.970467698939378,0.596264579239077,0.550080068839673,5,43,220,4,29,136,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2008,1,150,155,177,1,0.955634902439802,0.955891996085456,0.625211860487443,0.550424750783465,5,43,220,4,29,136,"v","177",1,1,0,0.955634902439802,"World","Europe","Western Europe","Netherlands"
2009,1,150,155,177,1,0.89946128599285,0.921609917607974,0.643924638512303,0.543597905483375,5,43,220,4,29,136,"v","177",1,1,0,0.89946128599285,"World","Europe","Western Europe","Netherlands"
2010,1,150,155,177,1,0.862954486630665,0.901703855681409,0.627636007661116,0.523468376742603,5,43,220,4,29,136,"v","177",1,1,0,0.862954486630665,"World","Europe","Western Europe","Netherlands"
2011,1,150,155,177,1,0.870025896026419,0.908035733622426,0.633059498341453,0.508749425740145,5,43,220,4,29,136,"v","177",1,1,0,0.870025896026419,"World","Europe","Western Europe","Netherlands"
1976,1,419,29,118,,,0.181655528037357,0.402468307331067,0.402853648915453,28,48,220,4,12,45,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.181655528037357,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1977,1,419,29,118,,,0.148737279971323,0.280811984941563,0.362179723048839,28,48,220,4,15,51,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.148737279971323,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1978,1,419,29,118,,,0.0592402057466169,0.256576103618764,0.356598053629104,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0592402057466169,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1979,1,419,29,118,,,0.378101068064927,0.321047623871157,0.390678235439382,28,48,220,5,16,55,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378101068064927,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1980,1,419,29,118,,,0.380673462682145,0.294077573890378,0.384365495501845,28,48,220,5,18,59,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.380673462682145,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1981,1,419,29,118,,,0.384405041618609,0.311371257225579,0.363103743944763,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.384405041618609,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1982,1,419,29,118,,,0.441624112232446,0.278038337147785,0.348894823654561,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.441624112232446,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1983,1,419,29,118,,,0.358975867161004,0.325403012422382,0.329731327702953,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.358975867161004,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1984,1,419,29,118,,,0.463788671629039,0.366543553346849,0.357012880652219,28,48,220,5,19,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.463788671629039,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1985,1,419,29,118,,,0.487804050681305,0.392369899727028,0.390258050522841,28,48,220,5,19,68,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.487804050681305,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1986,1,419,29,118,,,0.521868747956991,0.42631037795996,0.401926760540981,28,48,220,5,19,69,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.521868747956991,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1987,1,419,29,118,,,0.547786257883082,0.448251393576165,0.400355861102894,28,48,220,5,20,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.547786257883082,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1988,1,419,29,118,,,0.539994051085835,0.434948249037089,0.401780612988075,28,48,220,6,21,74,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.539994051085835,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1989,1,419,29,118,,,0.437993776742894,0.410961068471757,0.378178015140644,28,48,220,6,21,75,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.437993776742894,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1990,1,419,29,118,,,0.446845038912048,0.415682555611326,0.358917011696983,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.446845038912048,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1991,1,419,29,118,,,0.482355568434206,0.438253186941486,0.391138990275794,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482355568434206,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1992,1,419,29,118,,,0.50701401834728,0.474573260063805,0.436288970059206,28,48,220,6,22,88,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.50701401834728,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1993,1,419,29,118,,,0.592437243470325,0.50495210203169,0.475155349225476,28,48,220,6,23,90,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592437243470325,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1994,1,419,29,118,,,0.630629727559153,0.505454956862615,0.466786836438895,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630629727559153,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1995,1,419,29,118,,,0.662902773330247,0.471429960339965,0.462588666496009,28,48,220,7,24,106,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.662902773330247,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1996,1,419,29,118,,,0.581310561010814,0.471917490336232,0.460854049518075,28,48,220,12,29,116,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.581310561010814,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1997,1,419,29,118,,,0.503200038834782,0.42209460839908,0.454071549447829,28,48,220,13,30,123,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.503200038834782,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1998,1,419,29,118,,,0.592587933817062,0.444126255878947,0.460251126081179,28,48,220,13,30,125,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.592587933817062,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1999,1,419,29,118,,,0.597461287992362,0.438459639501108,0.443633891340032,28,48,220,15,32,127,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.597461287992362,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2000,1,419,29,118,,,0.626124205934705,0.463369704061755,0.446251725883441,28,48,220,15,32,129,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.626124205934705,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2001,1,419,29,118,,,0.611121195954144,0.475264107329424,0.447513721233159,28,48,220,15,32,132,"r2","110,111,112,114,115,122,124,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.611121195954144,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2002,1,419,29,118,,,0.624186572915424,0.526419165704092,0.484684589621578,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.624186572915424,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2003,1,419,29,118,,,0.663203834674313,0.557754061842472,0.503189454284211,28,48,220,16,33,134,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.663203834674313,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2004,1,419,29,118,,,0.697613343277559,0.588337163155684,0.536080474960316,28,48,220,16,33,135,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.697613343277559,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2005,1,419,29,118,,,0.61665596645829,0.580664403885199,0.531561320332543,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.61665596645829,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2006,1,419,29,118,,,0.513237561965507,0.537280283621364,0.544969644125769,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.513237561965507,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2007,1,419,29,118,,,0.469633963297349,0.522892948576606,0.550080068839673,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.469633963297349,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2008,1,419,29,118,,,0.393899714417162,0.466591725888071,0.550424750783465,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.393899714417162,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2009,1,419,29,118,,,0.244905913480605,0.370472674936076,0.543597905483375,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.244905913480605,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2010,1,419,29,118,,,0.222319928801602,0.356435041091087,0.523468376742603,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.222319928801602,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2011,1,419,29,118,,,0.185102044879091,0.339026567177301,0.508749425740145,28,48,220,16,33,136,"r2","110,111,112,114,115,122,123,124,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.185102044879091,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1976,1,419,29,120,,,0.181655528037357,0.402468307331067,0.402853648915453,28,48,220,4,12,45,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.181655528037357,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1977,1,419,29,120,,,0.148737279971323,0.280811984941563,0.362179723048839,28,48,220,4,15,51,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.148737279971323,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1978,1,419,29,120,,,0.0592402057466169,0.256576103618764,0.356598053629104,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0592402057466169,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1979,1,419,29,120,,,0.378101068064927,0.321047623871157,0.390678235439382,28,48,220,5,16,55,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378101068064927,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1980,1,419,29,120,,,0.380673462682145,0.294077573890378,0.384365495501845,28,48,220,5,18,59,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.380673462682145,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1981,1,419,29,120,,,0.384405041618609,0.311371257225579,0.363103743944763,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.384405041618609,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1982,1,419,29,120,,,0.441624112232446,0.278038337147785,0.348894823654561,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.441624112232446,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1983,1,419,29,120,,,0.358975867161004,0.325403012422382,0.329731327702953,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.358975867161004,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1984,1,419,29,120,,,0.463788671629039,0.366543553346849,0.357012880652219,28,48,220,5,19,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.463788671629039,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1985,1,419,29,120,,,0.487804050681305,0.392369899727028,0.390258050522841,28,48,220,5,19,68,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.487804050681305,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1986,1,419,29,120,,,0.521868747956991,0.42631037795996,0.401926760540981,28,48,220,5,19,69,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.521868747956991,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1987,1,419,29,120,,,0.547786257883082,0.448251393576165,0.400355861102894,28,48,220,5,20,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.547786257883082,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1988,1,419,29,120,,,0.539994051085835,0.434948249037089,0.401780612988075,28,48,220,6,21,74,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.539994051085835,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1989,1,419,29,120,,,0.437993776742894,0.410961068471757,0.378178015140644,28,48,220,6,21,75,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.437993776742894,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1990,1,419,29,120,,,0.446845038912048,0.415682555611326,0.358917011696983,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.446845038912048,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
