"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1987,1,150,39,182,1,0.273729322998483,0.458975350903981,0.4467841243397,0.378305176637098,14,43,220,4,19,80,"v","182",1,1,0,0.273729322998483,"World","Europe","Southern Europe","Spain"
1988,1,150,39,182,1,0.315454992213818,0.508911208263846,0.458429463557764,0.376446290403769,14,43,220,4,19,81,"v","182",1,1,0,0.315454992213818,"World","Europe","Southern Europe","Spain"
1989,1,150,39,182,1,0.287197457392361,0.528002600237081,0.492542244445604,0.392880646572187,14,43,220,4,19,81,"v","182",1,1,0,0.287197457392361,"World","Europe","Southern Europe","Spain"
1990,1,150,39,182,1,0.336566969386122,0.543514185515993,0.550200021205451,0.381972679525556,14,43,220,4,19,83,"v","182",1,1,0,0.336566969386122,"World","Europe","Southern Europe","Spain"
1991,1,150,39,182,1,0.333437931067371,0.549213522345108,0.546457343437947,0.370959349351328,14,43,220,4,19,86,"v","182",1,1,0,0.333437931067371,"World","Europe","Southern Europe","Spain"
1992,1,150,39,182,1,0.313080199531739,0.370552191839644,0.494487589592446,0.376089464312495,14,43,220,6,23,94,"v","182",1,1,0,0.313080199531739,"World","Europe","Southern Europe","Spain"
1993,1,150,39,182,1,0.300751439057473,0.494319799393867,0.587464930857204,0.41003349118953,14,43,220,6,24,97,"v","182",1,1,0,0.300751439057473,"World","Europe","Southern Europe","Spain"
1994,1,150,39,182,1,0.315160107904446,0.415713411195726,0.507871103362572,0.427098758360326,14,43,220,6,25,103,"v","182",1,1,0,0.315160107904446,"World","Europe","Southern Europe","Spain"
1995,1,150,39,182,1,0.330678802110391,0.478888885161398,0.544738522154249,0.466496803004428,14,43,220,6,26,117,"v","182",1,1,0,0.330678802110391,"World","Europe","Southern Europe","Spain"
1996,1,150,39,182,1,0.388082443227999,0.502879080679333,0.510315724938422,0.432627332152642,14,43,220,8,28,130,"v","182",1,1,0,0.388082443227999,"World","Europe","Southern Europe","Spain"
1997,1,150,39,182,1,0.40173423758536,0.468107150003423,0.523577368631661,0.459613148669206,14,43,220,8,28,136,"v","182",1,1,0,0.40173423758536,"World","Europe","Southern Europe","Spain"
1998,1,150,39,182,1,0.409242806515543,0.457199639712621,0.488063656913399,0.43729986809771,14,43,220,8,29,142,"v","182",1,1,0,0.409242806515543,"World","Europe","Southern Europe","Spain"
1999,1,150,39,182,1,0.420522533262523,0.480968226380153,0.47200134162723,0.438102864138666,14,43,220,8,29,144,"v","182",1,1,0,0.420522533262523,"World","Europe","Southern Europe","Spain"
2000,1,150,39,182,1,0.403914170012716,0.468212421883924,0.466331468521985,0.435056052869033,14,43,220,8,29,147,"v","182",1,1,0,0.403914170012716,"World","Europe","Southern Europe","Spain"
2001,1,150,39,182,1,0.412460929968503,0.424789795630949,0.467106337402904,0.43498460976623,14,43,220,9,30,150,"v","182",1,1,0,0.412460929968503,"World","Europe","Southern Europe","Spain"
2002,1,150,39,182,1,0.41253487674781,0.434141602032313,0.494244225585847,0.440154053639459,14,43,220,9,30,153,"v","182",1,1,0,0.41253487674781,"World","Europe","Southern Europe","Spain"
2003,1,150,39,182,1,0.43163989918131,0.368085691805861,0.512503702227734,0.464105109001685,14,43,220,9,31,155,"v","182",1,1,0,0.43163989918131,"World","Europe","Southern Europe","Spain"
2004,1,150,39,182,1,0.454441716567405,0.380088251042728,0.504436078712092,0.467142759789514,14,43,220,9,31,156,"v","182",1,1,0,0.454441716567405,"World","Europe","Southern Europe","Spain"
2005,1,150,39,182,1,0.478856512650991,0.423170697332634,0.52965583639108,0.464603158476688,14,43,220,10,32,157,"v","182",1,1,0,0.478856512650991,"World","Europe","Southern Europe","Spain"
2006,1,150,39,182,1,0.519876385034061,0.288073330784197,0.518218986187877,0.460984982215935,14,43,220,10,32,157,"v","182",1,1,0,0.519876385034061,"World","Europe","Southern Europe","Spain"
2007,1,150,39,182,1,0.55920056628183,0.29217254875991,0.507655163528007,0.463205808735353,14,43,220,10,32,157,"v","182",1,1,0,0.55920056628183,"World","Europe","Southern Europe","Spain"
2008,1,150,39,182,1,0.587918511484598,0.361666355184369,0.533495995034744,0.457038939563258,14,43,220,10,32,159,"v","182",1,1,0,0.587918511484598,"World","Europe","Southern Europe","Spain"
2009,1,150,39,182,1,0.613708064606977,0.349464796968086,0.533282019938445,0.461895748961943,14,43,220,10,32,159,"v","182",1,1,0,0.613708064606977,"World","Europe","Southern Europe","Spain"
2010,1,150,39,182,1,0.587889430870257,0.388266022211651,0.558184478052176,0.471130295765833,14,43,220,10,32,159,"v","182",1,1,0,0.587889430870257,"World","Europe","Southern Europe","Spain"
2011,1,150,39,182,1,0.589574747558662,0.393394349755207,0.550752919161272,0.466886799455139,14,43,220,10,32,160,"v","182",1,1,0,0.589574747558662,"World","Europe","Southern Europe","Spain"
1976,1,150,155,59,1,0.0713680002726418,0.427930776374847,0.510345879262083,0.436098502771288,5,43,220,4,17,46,"v","59",1,1,0,0.0713680002726418,"World","Europe","Western Europe","Belgium"
1977,1,150,155,59,1,0.026526926875331,0.343656814717739,0.438427064720564,0.348575812548473,5,43,220,4,17,57,"v","59",1,1,0,0.026526926875331,"World","Europe","Western Europe","Belgium"
1978,1,150,155,59,1,0.0246274665506697,0.330534065479076,0.425875042948091,0.388940893292318,5,43,220,4,17,59,"v","59",1,1,0,0.0246274665506697,"World","Europe","Western Europe","Belgium"
1979,1,150,155,59,1,0.0373607839795536,0.345892787299762,0.484883706344298,0.402915880112996,5,43,220,4,17,62,"v","59",1,1,0,0.0373607839795536,"World","Europe","Western Europe","Belgium"
1980,1,150,155,59,1,0.0328325083374099,0.329071232125063,0.48567789689287,0.395431790767367,5,43,220,4,17,66,"v","59",1,1,0,0.0328325083374099,"World","Europe","Western Europe","Belgium"
1981,1,150,155,59,1,0.0306482419038326,0.338209249253524,0.517729421634739,0.404168501062595,5,43,220,4,17,67,"v","59",1,1,0,0.0306482419038326,"World","Europe","Western Europe","Belgium"
1982,1,150,155,59,1,0.028104741361769,0.357583190707559,0.516659476037784,0.391289983001815,5,43,220,4,17,68,"v","59",1,1,0,0.028104741361769,"World","Europe","Western Europe","Belgium"
1983,1,150,155,59,1,0.024989750663086,0.386277176261158,0.495472841567312,0.368104275878118,5,43,220,4,18,69,"v","59",1,1,0,0.024989750663086,"World","Europe","Western Europe","Belgium"
1984,1,150,155,59,1,0.0249912050776865,0.414112416391072,0.47246048288431,0.36892776026387,5,43,220,4,18,73,"v","59",1,1,0,0.0249912050776865,"World","Europe","Western Europe","Belgium"
1985,1,150,155,59,1,0.0252364038028232,0.40724624238998,0.433804802537911,0.35160070647879,5,43,220,4,18,74,"v","59",1,1,0,0.0252364038028232,"World","Europe","Western Europe","Belgium"
1986,1,150,155,59,1,0.0277545160903439,0.400125708594821,0.443544196896251,0.364753635112813,5,43,220,4,18,75,"v","59",1,1,0,0.0277545160903439,"World","Europe","Western Europe","Belgium"
1987,1,150,155,59,1,0.0385188731377136,0.39680574407874,0.4467841243397,0.378305176637098,5,43,220,4,19,80,"v","59",1,1,0,0.0385188731377136,"World","Europe","Western Europe","Belgium"
1988,1,150,155,59,1,0.0491757610010916,0.454467038585748,0.458429463557764,0.376446290403769,5,43,220,4,19,81,"v","59",1,1,0,0.0491757610010916,"World","Europe","Western Europe","Belgium"
1989,1,150,155,59,1,0.0631230132146677,0.543308572904302,0.492542244445604,0.392880646572187,5,43,220,4,19,81,"v","59",1,1,0,0.0631230132146677,"World","Europe","Western Europe","Belgium"
1990,1,150,155,59,1,0.0689190501545194,0.592239479372832,0.550200021205451,0.381972679525556,5,43,220,4,19,83,"v","59",1,1,0,0.0689190501545194,"World","Europe","Western Europe","Belgium"
1991,1,150,155,59,1,0.0605795126726041,0.612349669394343,0.546457343437947,0.370959349351328,5,43,220,4,19,86,"v","59",1,1,0,0.0605795126726041,"World","Europe","Western Europe","Belgium"
1992,1,150,155,59,1,0.0469421298057181,0.578875041561602,0.494487589592446,0.376089464312495,5,43,220,4,23,94,"v","59",1,1,0,0.0469421298057181,"World","Europe","Western Europe","Belgium"
1993,1,150,155,59,1,0.0498078835522317,0.629567974061224,0.587464930857204,0.41003349118953,5,43,220,4,24,97,"v","59",1,1,0,0.0498078835522317,"World","Europe","Western Europe","Belgium"
1994,1,150,155,59,1,0.0600183445929173,0.634952111006553,0.507871103362572,0.427098758360326,5,43,220,4,25,103,"v","59",1,1,0,0.0600183445929173,"World","Europe","Western Europe","Belgium"
1995,1,150,155,59,1,0.098067139417454,0.662271617669611,0.544738522154249,0.466496803004428,5,43,220,4,26,117,"v","59",1,1,0,0.098067139417454,"World","Europe","Western Europe","Belgium"
1996,1,150,155,59,1,0.125130171134698,0.673711576867745,0.510315724938422,0.432627332152642,5,43,220,4,28,130,"v","59",1,1,0,0.125130171134698,"World","Europe","Western Europe","Belgium"
1997,1,150,155,59,1,0.167928210964318,0.702118687756599,0.523577368631661,0.459613148669206,5,43,220,4,28,136,"v","59",1,1,0,0.167928210964318,"World","Europe","Western Europe","Belgium"
1998,1,150,155,59,1,0.188848962857211,0.711740143911859,0.488063656913399,0.43729986809771,5,43,220,4,29,142,"v","59",1,1,0,0.188848962857211,"World","Europe","Western Europe","Belgium"
1999,1,150,155,59,1,0.16447720095065,0.658028569826465,0.47200134162723,0.438102864138666,5,43,220,4,29,144,"v","59",1,1,0,0.16447720095065,"World","Europe","Western Europe","Belgium"
2000,1,150,155,59,1,0.147601868499292,0.636508337501371,0.466331468521985,0.435056052869033,5,43,220,4,29,147,"v","59",1,1,0,0.147601868499292,"World","Europe","Western Europe","Belgium"
2001,1,150,155,59,1,0.104341347446266,0.617357425266058,0.467106337402904,0.43498460976623,5,43,220,4,30,150,"v","59",1,1,0,0.104341347446266,"World","Europe","Western Europe","Belgium"
2002,1,150,155,59,1,0.100501463505982,0.650825116858183,0.494244225585847,0.440154053639459,5,43,220,4,30,153,"v","59",1,1,0,0.100501463505982,"World","Europe","Western Europe","Belgium"
2003,1,150,155,59,1,0.171175297387784,0.717035699684152,0.512503702227734,0.464105109001685,5,43,220,4,31,155,"v","59",1,1,0,0.171175297387784,"World","Europe","Western Europe","Belgium"
2004,1,150,155,59,1,0.405788388957925,0.80982806986618,0.504436078712092,0.467142759789514,5,43,220,4,31,156,"v","59",1,1,0,0.405788388957925,"World","Europe","Western Europe","Belgium"
2005,1,150,155,59,1,0.895794084153429,0.918251662351382,0.52965583639108,0.464603158476688,5,43,220,4,32,157,"v","59",1,1,0,0.895794084153429,"World","Europe","Western Europe","Belgium"
2006,1,150,155,59,1,1,0.941685335060119,0.518218986187877,0.460984982215935,5,43,220,4,32,157,"v","59",1,1,0,1,"World","Europe","Western Europe","Belgium"
2007,1,150,155,59,1,1,0.969362520859446,0.507655163528007,0.463205808735353,5,43,220,4,32,157,"v","59",1,1,0,1,"World","Europe","Western Europe","Belgium"
2008,1,150,155,59,1,1,0.982082700061216,0.533495995034744,0.457038939563258,5,43,220,4,32,159,"v","59",1,1,0,1,"World","Europe","Western Europe","Belgium"
2009,1,150,155,59,1,0.975542507067727,0.970925058324494,0.533282019938445,0.461895748961943,5,43,220,4,32,159,"v","59",1,1,0,0.975542507067727,"World","Europe","Western Europe","Belgium"
2010,1,150,155,59,1,0.974175211865364,0.956668515888414,0.558184478052176,0.471130295765833,5,43,220,4,32,159,"v","59",1,1,0,0.974175211865364,"World","Europe","Western Europe","Belgium"
2011,1,150,155,59,1,0.986737236537076,0.919175504225188,0.550752919161272,0.466886799455139,5,43,220,4,32,160,"v","59",1,1,0,0.986737236537076,"World","Europe","Western Europe","Belgium"
1976,1,150,155,179,1,0.357156499472196,0.427930776374847,0.510345879262083,0.436098502771288,5,43,220,4,17,46,"v","179",1,1,0,0.357156499472196,"World","Europe","Western Europe","France"
1977,1,150,155,179,1,0.351919156438388,0.343656814717739,0.438427064720564,0.348575812548473,5,43,220,4,17,57,"v","179",1,1,0,0.351919156438388,"World","Europe","Western Europe","France"
1978,1,150,155,179,1,0.208901424334544,0.330534065479076,0.425875042948091,0.388940893292318,5,43,220,4,17,59,"v","179",1,1,0,0.208901424334544,"World","Europe","Western Europe","France"
1979,1,150,155,179,1,0.300983121079078,0.345892787299762,0.484883706344298,0.402915880112996,5,43,220,4,17,62,"v","179",1,1,0,0.300983121079078,"World","Europe","Western Europe","France"
1980,1,150,155,179,1,0.315329845813616,0.329071232125063,0.48567789689287,0.395431790767367,5,43,220,4,17,66,"v","179",1,1,0,0.315329845813616,"World","Europe","Western Europe","France"
1981,1,150,155,179,1,0.335724935811505,0.338209249253524,0.517729421634739,0.404168501062595,5,43,220,4,17,67,"v","179",1,1,0,0.335724935811505,"World","Europe","Western Europe","France"
1982,1,150,155,179,1,0.402173567503952,0.357583190707559,0.516659476037784,0.391289983001815,5,43,220,4,17,68,"v","179",1,1,0,0.402173567503952,"World","Europe","Western Europe","France"
1983,1,150,155,179,1,0.438313698022247,0.386277176261158,0.495472841567312,0.368104275878118,5,43,220,4,18,69,"v","179",1,1,0,0.438313698022247,"World","Europe","Western Europe","France"
1984,1,150,155,179,1,0.439926235216852,0.414112416391072,0.47246048288431,0.36892776026387,5,43,220,4,18,73,"v","179",1,1,0,0.439926235216852,"World","Europe","Western Europe","France"
1985,1,150,155,179,1,0.412612302027829,0.40724624238998,0.433804802537911,0.35160070647879,5,43,220,4,18,74,"v","179",1,1,0,0.412612302027829,"World","Europe","Western Europe","France"
1986,1,150,155,179,1,0.358896568081866,0.400125708594821,0.443544196896251,0.364753635112813,5,43,220,4,18,75,"v","179",1,1,0,0.358896568081866,"World","Europe","Western Europe","France"
1987,1,150,155,179,1,0.351948572012112,0.39680574407874,0.4467841243397,0.378305176637098,5,43,220,4,19,80,"v","179",1,1,0,0.351948572012112,"World","Europe","Western Europe","France"
1988,1,150,155,179,1,0.474001226358359,0.454467038585748,0.458429463557764,0.376446290403769,5,43,220,4,19,81,"v","179",1,1,0,0.474001226358359,"World","Europe","Western Europe","France"
1989,1,150,155,179,1,0.560499638389497,0.543308572904302,0.492542244445604,0.392880646572187,5,43,220,4,19,81,"v","179",1,1,0,0.560499638389497,"World","Europe","Western Europe","France"
1990,1,150,155,179,1,0.676014223141329,0.592239479372832,0.550200021205451,0.381972679525556,5,43,220,4,19,83,"v","179",1,1,0,0.676014223141329,"World","Europe","Western Europe","France"
1991,1,150,155,179,1,0.764079864238681,0.612349669394343,0.546457343437947,0.370959349351328,5,43,220,4,19,86,"v","179",1,1,0,0.764079864238681,"World","Europe","Western Europe","France"
1992,1,150,155,179,1,0.741216991670823,0.578875041561602,0.494487589592446,0.376089464312495,5,43,220,4,23,94,"v","179",1,1,0,0.741216991670823,"World","Europe","Western Europe","France"
1993,1,150,155,179,1,0.937486118787992,0.629567974061224,0.587464930857204,0.41003349118953,5,43,220,4,24,97,"v","179",1,1,0,0.937486118787992,"World","Europe","Western Europe","France"
1994,1,150,155,179,1,0.941292418871414,0.634952111006553,0.507871103362572,0.427098758360326,5,43,220,4,25,103,"v","179",1,1,0,0.941292418871414,"World","Europe","Western Europe","France"
1995,1,150,155,179,1,0.89378508323643,0.662271617669611,0.544738522154249,0.466496803004428,5,43,220,4,26,117,"v","179",1,1,0,0.89378508323643,"World","Europe","Western Europe","France"
1996,1,150,155,179,1,0.853191993048834,0.673711576867745,0.510315724938422,0.432627332152642,5,43,220,4,28,130,"v","179",1,1,0,0.853191993048834,"World","Europe","Western Europe","France"
1997,1,150,155,179,1,0.867398038053528,0.702118687756599,0.523577368631661,0.459613148669206,5,43,220,4,28,136,"v","179",1,1,0,0.867398038053528,"World","Europe","Western Europe","France"
1998,1,150,155,179,1,0.859666132524842,0.711740143911859,0.488063656913399,0.43729986809771,5,43,220,4,29,142,"v","179",1,1,0,0.859666132524842,"World","Europe","Western Europe","France"
1999,1,150,155,179,1,0.868884180431915,0.658028569826465,0.47200134162723,0.438102864138666,5,43,220,4,29,144,"v","179",1,1,0,0.868884180431915,"World","Europe","Western Europe","France"
2000,1,150,155,179,1,0.884450626477506,0.636508337501371,0.466331468521985,0.435056052869033,5,43,220,4,29,147,"v","179",1,1,0,0.884450626477506,"World","Europe","Western Europe","France"
2001,1,150,155,179,1,0.866759487188816,0.617357425266058,0.467106337402904,0.43498460976623,5,43,220,4,30,150,"v","179",1,1,0,0.866759487188816,"World","Europe","Western Europe","France"
2002,1,150,155,179,1,0.880906602013039,0.650825116858183,0.494244225585847,0.440154053639459,5,43,220,4,30,153,"v","179",1,1,0,0.880906602013039,"World","Europe","Western Europe","France"
2003,1,150,155,179,1,0.892332087028608,0.717035699684152,0.512503702227734,0.464105109001685,5,43,220,4,31,155,"v","179",1,1,0,0.892332087028608,"World","Europe","Western Europe","France"
2004,1,150,155,179,1,0.848671884208101,0.80982806986618,0.504436078712092,0.467142759789514,5,43,220,4,31,156,"v","179",1,1,0,0.848671884208101,"World","Europe","Western Europe","France"
2005,1,150,155,179,1,0.777212565252101,0.918251662351382,0.52965583639108,0.464603158476688,5,43,220,4,32,157,"v","179",1,1,0,0.777212565252101,"World","Europe","Western Europe","France"
2006,1,150,155,179,1,0.766741340240477,0.941685335060119,0.518218986187877,0.460984982215935,5,43,220,4,32,157,"v","179",1,1,0,0.766741340240477,"World","Europe","Western Europe","France"
2007,1,150,155,179,1,0.877450083437785,0.969362520859446,0.507655163528007,0.463205808735353,5,43,220,4,32,157,"v","179",1,1,0,0.877450083437785,"World","Europe","Western Europe","France"
2008,1,150,155,179,1,0.928330800244866,0.982082700061216,0.533495995034744,0.457038939563258,5,43,220,4,32,159,"v","179",1,1,0,0.928330800244866,"World","Europe","Western Europe","France"
2009,1,150,155,179,1,0.908157726230251,0.970925058324494,0.533282019938445,0.461895748961943,5,43,220,4,32,159,"v","179",1,1,0,0.908157726230251,"World","Europe","Western Europe","France"
2010,1,150,155,179,1,0.897129110250789,0.956668515888414,0.558184478052176,0.471130295765833,5,43,220,4,32,159,"v","179",1,1,0,0.897129110250789,"World","Europe","Western Europe","France"
2011,1,150,155,179,1,0.79110439344785,0.919175504225188,0.550752919161272,0.466886799455139,5,43,220,4,32,160,"v","179",1,1,0,0.79110439344785,"World","Europe","Western Europe","France"
1976,1,150,155,176,1,0.668554459833049,0.427930776374847,0.510345879262083,0.436098502771288,5,43,220,4,17,46,"v","176",1,1,0,0.668554459833049,"World","Europe","Western Europe","Germany"
1977,1,150,155,176,1,0.484380924153029,0.343656814717739,0.438427064720564,0.348575812548473,5,43,220,4,17,57,"v","176",1,1,0,0.484380924153029,"World","Europe","Western Europe","Germany"
1978,1,150,155,176,1,0.646622000836492,0.330534065479076,0.425875042948091,0.388940893292318,5,43,220,4,17,59,"v","176",1,1,0,0.646622000836492,"World","Europe","Western Europe","Germany"
1979,1,150,155,176,1,0.548845750133396,0.345892787299762,0.484883706344298,0.402915880112996,5,43,220,4,17,62,"v","176",1,1,0,0.548845750133396,"World","Europe","Western Europe","Germany"
1980,1,150,155,176,1,0.471672316800572,0.329071232125063,0.48567789689287,0.395431790767367,5,43,220,4,17,66,"v","176",1,1,0,0.471672316800572,"World","Europe","Western Europe","Germany"
1981,1,150,155,176,1,0.468064194846228,0.338209249253524,0.517729421634739,0.404168501062595,5,43,220,4,17,67,"v","176",1,1,0,0.468064194846228,"World","Europe","Western Europe","Germany"
1982,1,150,155,176,1,0.416718641421284,0.357583190707559,0.516659476037784,0.391289983001815,5,43,220,4,17,68,"v","176",1,1,0,0.416718641421284,"World","Europe","Western Europe","Germany"
1983,1,150,155,176,1,0.430029001308481,0.386277176261158,0.495472841567312,0.368104275878118,5,43,220,4,18,69,"v","176",1,1,0,0.430029001308481,"World","Europe","Western Europe","Germany"
1984,1,150,155,176,1,0.435356223883115,0.414112416391072,0.47246048288431,0.36892776026387,5,43,220,4,18,73,"v","176",1,1,0,0.435356223883115,"World","Europe","Western Europe","Germany"
1985,1,150,155,176,1,0.37871534087271,0.40724624238998,0.433804802537911,0.35160070647879,5,43,220,4,18,74,"v","176",1,1,0,0.37871534087271,"World","Europe","Western Europe","Germany"
1986,1,150,155,176,1,0.341736253518951,0.400125708594821,0.443544196896251,0.364753635112813,5,43,220,4,18,75,"v","176",1,1,0,0.341736253518951,"World","Europe","Western Europe","Germany"
1987,1,150,155,176,1,0.315055955362199,0.39680574407874,0.4467841243397,0.378305176637098,5,43,220,4,19,80,"v","176",1,1,0,0.315055955362199,"World","Europe","Western Europe","Germany"
1988,1,150,155,176,1,0.397672862421925,0.454467038585748,0.458429463557764,0.376446290403769,5,43,220,4,19,81,"v","176",1,1,0,0.397672862421925,"World","Europe","Western Europe","Germany"
1989,1,150,155,176,1,0.650459147234275,0.543308572904302,0.492542244445604,0.392880646572187,5,43,220,4,19,81,"v","176",1,1,0,0.650459147234275,"World","Europe","Western Europe","Germany"
1990,1,150,155,176,1,0.724777298607058,0.592239479372832,0.550200021205451,0.381972679525556,5,43,220,4,19,83,"v","176",1,1,0,0.724777298607058,"World","Europe","Western Europe","Germany"
1991,1,150,155,176,1,0.724401147766676,0.612349669394343,0.546457343437947,0.370959349351328,5,43,220,4,19,86,"v","176",1,1,0,0.724401147766676,"World","Europe","Western Europe","Germany"
1992,1,150,155,176,1,0.704976212833241,0.578875041561602,0.494487589592446,0.376089464312495,5,43,220,4,23,94,"v","176",1,1,0,0.704976212833241,"World","Europe","Western Europe","Germany"
1993,1,150,155,176,1,0.63946105230283,0.629567974061224,0.587464930857204,0.41003349118953,5,43,220,4,24,97,"v","176",1,1,0,0.63946105230283,"World","Europe","Western Europe","Germany"
1994,1,150,155,176,1,0.644514665909105,0.634952111006553,0.507871103362572,0.427098758360326,5,43,220,4,25,103,"v","176",1,1,0,0.644514665909105,"World","Europe","Western Europe","Germany"
1995,1,150,155,176,1,0.758698298508523,0.662271617669611,0.544738522154249,0.466496803004428,5,43,220,4,26,117,"v","176",1,1,0,0.758698298508523,"World","Europe","Western Europe","Germany"
1996,1,150,155,176,1,0.813482685312978,0.673711576867745,0.510315724938422,0.432627332152642,5,43,220,4,28,130,"v","176",1,1,0,0.813482685312978,"World","Europe","Western Europe","Germany"
1997,1,150,155,176,1,0.871909247417451,0.702118687756599,0.523577368631661,0.459613148669206,5,43,220,4,28,136,"v","176",1,1,0,0.871909247417451,"World","Europe","Western Europe","Germany"
1998,1,150,155,176,1,0.877524267671648,0.711740143911859,0.488063656913399,0.43729986809771,5,43,220,4,29,142,"v","176",1,1,0,0.877524267671648,"World","Europe","Western Europe","Germany"
1999,1,150,155,176,1,0.670196034152633,0.658028569826465,0.47200134162723,0.438102864138666,5,43,220,4,29,144,"v","176",1,1,0,0.670196034152633,"World","Europe","Western Europe","Germany"
2000,1,150,155,176,1,0.624331334838671,0.636508337501371,0.466331468521985,0.435056052869033,5,43,220,4,29,147,"v","176",1,1,0,0.624331334838671,"World","Europe","Western Europe","Germany"
2001,1,150,155,176,1,0.702907008324156,0.617357425266058,0.467106337402904,0.43498460976623,5,43,220,4,30,150,"v","176",1,1,0,0.702907008324156,"World","Europe","Western Europe","Germany"
2002,1,150,155,176,1,0.768835240947402,0.650825116858183,0.494244225585847,0.440154053639459,5,43,220,4,30,153,"v","176",1,1,0,0.768835240947402,"World","Europe","Western Europe","Germany"
2003,1,150,155,176,1,0.887340767526372,0.717035699684152,0.512503702227734,0.464105109001685,5,43,220,4,31,155,"v","176",1,1,0,0.887340767526372,"World","Europe","Western Europe","Germany"
2004,1,150,155,176,1,1,0.80982806986618,0.504436078712092,0.467142759789514,5,43,220,4,31,156,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2005,1,150,155,176,1,1,0.918251662351382,0.52965583639108,0.464603158476688,5,43,220,4,32,157,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2006,1,150,155,176,1,1,0.941685335060119,0.518218986187877,0.460984982215935,5,43,220,4,32,157,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2007,1,150,155,176,1,1,0.969362520859446,0.507655163528007,0.463205808735353,5,43,220,4,32,157,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2008,1,150,155,176,1,1,0.982082700061216,0.533495995034744,0.457038939563258,5,43,220,4,32,159,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2009,1,150,155,176,1,1,0.970925058324494,0.533282019938445,0.461895748961943,5,43,220,4,32,159,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2010,1,150,155,176,1,1,0.956668515888414,0.558184478052176,0.471130295765833,5,43,220,4,32,159,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
2011,1,150,155,176,1,1,0.919175504225188,0.550752919161272,0.466886799455139,5,43,220,4,32,160,"v","176",1,1,0,1,"World","Europe","Western Europe","Germany"
1976,1,150,155,185,,,0.427930776374847,0.510345879262083,0.436098502771288,5,43,220,4,17,46,"r2","59,176,177,179",4,0.8,0.1,0.427930776374847,"World","Europe","Western Europe","Monaco"
1977,1,150,155,185,,,0.343656814717739,0.438427064720564,0.348575812548473,5,43,220,4,17,57,"r2","59,176,177,179",4,0.8,0.1,0.343656814717739,"World","Europe","Western Europe","Monaco"
1978,1,150,155,185,,,0.330534065479076,0.425875042948091,0.388940893292318,5,43,220,4,17,59,"r2","59,176,177,179",4,0.8,0.1,0.330534065479076,"World","Europe","Western Europe","Monaco"
1979,1,150,155,185,,,0.345892787299762,0.484883706344298,0.402915880112996,5,43,220,4,17,62,"r2","59,176,177,179",4,0.8,0.1,0.345892787299762,"World","Europe","Western Europe","Monaco"
1980,1,150,155,185,,,0.329071232125063,0.48567789689287,0.395431790767367,5,43,220,4,17,66,"r2","59,176,177,179",4,0.8,0.1,0.329071232125063,"World","Europe","Western Europe","Monaco"
1981,1,150,155,185,,,0.338209249253524,0.517729421634739,0.404168501062595,5,43,220,4,17,67,"r2","59,176,177,179",4,0.8,0.1,0.338209249253524,"World","Europe","Western Europe","Monaco"
1982,1,150,155,185,,,0.357583190707559,0.516659476037784,0.391289983001815,5,43,220,4,17,68,"r2","59,176,177,179",4,0.8,0.1,0.357583190707559,"World","Europe","Western Europe","Monaco"
1983,1,150,155,185,,,0.386277176261158,0.495472841567312,0.368104275878118,5,43,220,4,18,69,"r2","59,176,177,179",4,0.8,0.1,0.386277176261158,"World","Europe","Western Europe","Monaco"
1984,1,150,155,185,,,0.414112416391072,0.47246048288431,0.36892776026387,5,43,220,4,18,73,"r2","59,176,177,179",4,0.8,0.1,0.414112416391072,"World","Europe","Western Europe","Monaco"
1985,1,150,155,185,,,0.40724624238998,0.433804802537911,0.35160070647879,5,43,220,4,18,74,"r2","59,176,177,179",4,0.8,0.1,0.40724624238998,"World","Europe","Western Europe","Monaco"
1986,1,150,155,185,,,0.400125708594821,0.443544196896251,0.364753635112813,5,43,220,4,18,75,"r2","59,176,177,179",4,0.8,0.1,0.400125708594821,"World","Europe","Western Europe","Monaco"
1987,1,150,155,185,,,0.39680574407874,0.4467841243397,0.378305176637098,5,43,220,4,19,80,"r2","59,176,177,179",4,0.8,0.1,0.39680574407874,"World","Europe","Western Europe","Monaco"
1988,1,150,155,185,,,0.454467038585748,0.458429463557764,0.376446290403769,5,43,220,4,19,81,"r2","59,176,177,179",4,0.8,0.1,0.454467038585748,"World","Europe","Western Europe","Monaco"
1989,1,150,155,185,,,0.543308572904302,0.492542244445604,0.392880646572187,5,43,220,4,19,81,"r2","59,176,177,179",4,0.8,0.1,0.543308572904302,"World","Europe","Western Europe","Monaco"
1990,1,150,155,185,,,0.592239479372832,0.550200021205451,0.381972679525556,5,43,220,4,19,83,"r2","59,176,177,179",4,0.8,0.1,0.592239479372832,"World","Europe","Western Europe","Monaco"
