"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1990,1,150,154,223,1,0.647255892681307,0.519201446603591,0.539022000659526,0.338973665799945,19,43,220,9,19,81,"v","223",1,1,0,0.647255892681307,"World","Europe","Northern Europe","Norway"
1991,1,150,154,223,1,0.714896995146012,0.604883000830188,0.568675295545472,0.371038821140604,19,43,220,9,19,84,"v","223",1,1,0,0.714896995146012,"World","Europe","Northern Europe","Norway"
1992,1,150,154,223,1,0.783158426392877,0.644428328186078,0.549675584575627,0.416048213000523,19,43,220,10,23,92,"v","223",1,1,0,0.783158426392877,"World","Europe","Northern Europe","Norway"
1993,1,150,154,223,1,0.865307480054501,0.673818903384754,0.562739596747393,0.448129333393272,19,43,220,11,24,95,"v","223",1,1,0,0.865307480054501,"World","Europe","Northern Europe","Norway"
1994,1,150,154,223,1,0.91393976290518,0.596531782131569,0.543560224060825,0.451020938423787,19,43,220,12,25,101,"v","223",1,1,0,0.91393976290518,"World","Europe","Northern Europe","Norway"
1995,1,150,154,223,1,0.890229891321139,0.596742172035686,0.541712067653411,0.456740091386595,19,43,220,12,25,111,"v","223",1,1,0,0.890229891321139,"World","Europe","Northern Europe","Norway"
1996,1,150,154,223,1,0.818949031036062,0.555818680622998,0.522912466141859,0.455431463526492,19,43,220,12,27,122,"v","223",1,1,0,0.818949031036062,"World","Europe","Northern Europe","Norway"
1997,1,150,154,223,1,0.720862413526396,0.478325265289977,0.485882980358449,0.435352407294934,19,43,220,12,28,127,"v","223",1,1,0,0.720862413526396,"World","Europe","Northern Europe","Norway"
1998,1,150,154,223,1,0.681902005149135,0.529224334522411,0.497684991955221,0.456329004239075,19,43,220,12,28,131,"v","223",1,1,0,0.681902005149135,"World","Europe","Northern Europe","Norway"
1999,1,150,154,223,1,0.637203523035812,0.525545342031911,0.473254311659184,0.439408829888218,19,43,220,12,28,132,"v","223",1,1,0,0.637203523035812,"World","Europe","Northern Europe","Norway"
2000,1,150,154,223,1,0.618257046001938,0.567460035381896,0.491454648827687,0.448512059672841,19,43,220,12,28,137,"v","223",1,1,0,0.618257046001938,"World","Europe","Northern Europe","Norway"
2001,1,150,154,223,1,0.567500451744282,0.585591015457639,0.513165734550734,0.453406956951344,19,43,220,12,29,141,"v","223",1,1,0,0.567500451744282,"World","Europe","Northern Europe","Norway"
2002,1,150,154,223,1,0.471985076808326,0.567815781115442,0.536840201300056,0.48238728057037,19,43,220,12,30,143,"v","223",1,1,0,0.471985076808326,"World","Europe","Northern Europe","Norway"
2003,1,150,154,223,1,0.416840106096957,0.576204616922727,0.545671656956663,0.495523175282972,19,43,220,12,30,143,"v","223",1,1,0,0.416840106096957,"World","Europe","Northern Europe","Norway"
2004,1,150,154,223,1,0.421201456832129,0.569173617788411,0.55437274036334,0.510565126007221,19,43,220,12,30,144,"v","223",1,1,0,0.421201456832129,"World","Europe","Northern Europe","Norway"
2005,1,150,154,223,1,0.471731526750487,0.559370330287696,0.556274676024007,0.498138512658404,19,43,220,12,30,145,"v","223",1,1,0,0.471731526750487,"World","Europe","Northern Europe","Norway"
2006,1,150,154,223,1,0.579339493398862,0.57252702986966,0.569920686427305,0.479427648804908,19,43,220,12,30,146,"v","223",1,1,0,0.579339493398862,"World","Europe","Northern Europe","Norway"
2007,1,150,154,223,1,0.684893374866283,0.591429642736244,0.578893750352314,0.474381383381556,19,43,220,12,30,146,"v","223",1,1,0,0.684893374866283,"World","Europe","Northern Europe","Norway"
2008,1,150,154,223,1,0.769676990855761,0.645828832599968,0.604227390449061,0.47410709074823,19,43,220,12,30,146,"v","223",1,1,0,0.769676990855761,"World","Europe","Northern Europe","Norway"
2009,1,150,154,223,1,0.817117981435156,0.670748121744504,0.622315692711258,0.480799622153503,19,43,220,12,30,146,"v","223",1,1,0,0.817117981435156,"World","Europe","Northern Europe","Norway"
2010,1,150,154,223,1,0.826239045754475,0.663980757867767,0.606721571413281,0.46661217684785,19,43,220,12,30,146,"v","223",1,1,0,0.826239045754475,"World","Europe","Northern Europe","Norway"
2011,1,150,154,223,1,0.868125873045557,0.672791674308804,0.61197655227788,0.459587777866875,19,43,220,12,30,146,"v","223",1,1,0,0.868125873045557,"World","Europe","Northern Europe","Norway"
1976,1,150,154,86,,,0.546868244561844,0.483922627887019,0.394880302232536,19,43,220,8,17,46,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.546868244561844,"World","Europe","Northern Europe","Saint Helena"
1977,1,150,154,86,,,0.613976661828208,0.479800715371301,0.335209249730083,19,43,220,8,17,55,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.613976661828208,"World","Europe","Northern Europe","Saint Helena"
1978,1,150,154,86,,,0.621865365936058,0.481393090624894,0.34181778992996,19,43,220,8,17,57,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.621865365936058,"World","Europe","Northern Europe","Saint Helena"
1979,1,150,154,86,,,0.674219308302745,0.50978448863402,0.374808894389218,19,43,220,8,17,60,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.674219308302745,"World","Europe","Northern Europe","Saint Helena"
1980,1,150,154,86,,,0.678683170590741,0.517184381635552,0.366183455068062,19,43,220,8,17,64,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.678683170590741,"World","Europe","Northern Europe","Saint Helena"
1981,1,150,154,86,,,0.654737004197439,0.508984398554859,0.352654692602087,19,43,220,8,17,65,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.654737004197439,"World","Europe","Northern Europe","Saint Helena"
1982,1,150,154,86,,,0.637756196579647,0.502900936893465,0.338169637771249,19,43,220,8,17,66,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.637756196579647,"World","Europe","Northern Europe","Saint Helena"
1983,1,150,154,86,,,0.493376945813015,0.439820893004534,0.320156669744977,19,43,220,9,18,67,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.493376945813015,"World","Europe","Northern Europe","Saint Helena"
1984,1,150,154,86,,,0.507099503193502,0.446363814921581,0.342319759553704,19,43,220,9,18,72,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.507099503193502,"World","Europe","Northern Europe","Saint Helena"
1985,1,150,154,86,,,0.502408844678429,0.450438182720109,0.373483197520226,19,43,220,9,18,73,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.502408844678429,"World","Europe","Northern Europe","Saint Helena"
1986,1,150,154,86,,,0.502695562609782,0.491375270338311,0.373382083309349,19,43,220,9,18,74,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.502695562609782,"World","Europe","Northern Europe","Saint Helena"
1987,1,150,154,86,,,0.47836044886481,0.508009688299361,0.372094792977461,19,43,220,9,19,78,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.47836044886481,"World","Europe","Northern Europe","Saint Helena"
1988,1,150,154,86,,,0.518158311459626,0.546847182721076,0.372687850043317,19,43,220,9,19,79,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.518158311459626,"World","Europe","Northern Europe","Saint Helena"
1989,1,150,154,86,,,0.51354817768187,0.549066252621962,0.355405933665639,19,43,220,9,19,79,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.51354817768187,"World","Europe","Northern Europe","Saint Helena"
1990,1,150,154,86,,,0.519201446603591,0.539022000659526,0.338973665799945,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.519201446603591,"World","Europe","Northern Europe","Saint Helena"
1991,1,150,154,86,,,0.604883000830188,0.568675295545472,0.371038821140604,19,43,220,9,19,84,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.604883000830188,"World","Europe","Northern Europe","Saint Helena"
1992,1,150,154,86,,,0.644428328186078,0.549675584575627,0.416048213000523,19,43,220,10,23,92,"r2","70,141,143,145,174,175,180,181,222,223",10,0.526315789473684,0.236842105263158,0.644428328186078,"World","Europe","Northern Europe","Saint Helena"
1993,1,150,154,86,,,0.673818903384754,0.562739596747393,0.448129333393272,19,43,220,11,24,95,"r2","69,70,141,143,145,174,175,180,181,222,223",11,0.578947368421053,0.210526315789474,0.673818903384754,"World","Europe","Northern Europe","Saint Helena"
1994,1,150,154,86,,,0.596531782131569,0.543560224060825,0.451020938423787,19,43,220,12,25,101,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.596531782131569,"World","Europe","Northern Europe","Saint Helena"
1995,1,150,154,86,,,0.596742172035686,0.541712067653411,0.456740091386595,19,43,220,12,25,111,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.596742172035686,"World","Europe","Northern Europe","Saint Helena"
1996,1,150,154,86,,,0.555818680622998,0.522912466141859,0.455431463526492,19,43,220,12,27,122,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.555818680622998,"World","Europe","Northern Europe","Saint Helena"
1997,1,150,154,86,,,0.478325265289977,0.485882980358449,0.435352407294934,19,43,220,12,28,127,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.478325265289977,"World","Europe","Northern Europe","Saint Helena"
1998,1,150,154,86,,,0.529224334522411,0.497684991955221,0.456329004239075,19,43,220,12,28,131,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.529224334522411,"World","Europe","Northern Europe","Saint Helena"
1999,1,150,154,86,,,0.525545342031911,0.473254311659184,0.439408829888218,19,43,220,12,28,132,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.525545342031911,"World","Europe","Northern Europe","Saint Helena"
2000,1,150,154,86,,,0.567460035381896,0.491454648827687,0.448512059672841,19,43,220,12,28,137,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.567460035381896,"World","Europe","Northern Europe","Saint Helena"
2001,1,150,154,86,,,0.585591015457639,0.513165734550734,0.453406956951344,19,43,220,12,29,141,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.585591015457639,"World","Europe","Northern Europe","Saint Helena"
2002,1,150,154,86,,,0.567815781115442,0.536840201300056,0.48238728057037,19,43,220,12,30,143,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.567815781115442,"World","Europe","Northern Europe","Saint Helena"
2003,1,150,154,86,,,0.576204616922727,0.545671656956663,0.495523175282972,19,43,220,12,30,143,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.576204616922727,"World","Europe","Northern Europe","Saint Helena"
2004,1,150,154,86,,,0.569173617788411,0.55437274036334,0.510565126007221,19,43,220,12,30,144,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.569173617788411,"World","Europe","Northern Europe","Saint Helena"
2005,1,150,154,86,,,0.559370330287696,0.556274676024007,0.498138512658404,19,43,220,12,30,145,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.559370330287696,"World","Europe","Northern Europe","Saint Helena"
2006,1,150,154,86,,,0.57252702986966,0.569920686427305,0.479427648804908,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.57252702986966,"World","Europe","Northern Europe","Saint Helena"
2007,1,150,154,86,,,0.591429642736244,0.578893750352314,0.474381383381556,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.591429642736244,"World","Europe","Northern Europe","Saint Helena"
2008,1,150,154,86,,,0.645828832599968,0.604227390449061,0.47410709074823,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.645828832599968,"World","Europe","Northern Europe","Saint Helena"
2009,1,150,154,86,,,0.670748121744504,0.622315692711258,0.480799622153503,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.670748121744504,"World","Europe","Northern Europe","Saint Helena"
2010,1,150,154,86,,,0.663980757867767,0.606721571413281,0.46661217684785,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.663980757867767,"World","Europe","Northern Europe","Saint Helena"
2011,1,150,154,86,,,0.672791674308804,0.61197655227788,0.459587777866875,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.672791674308804,"World","Europe","Northern Europe","Saint Helena"
1976,1,150,154,222,1,0.623073192648708,0.546868244561844,0.483922627887019,0.394880302232536,19,43,220,8,17,46,"v","222",1,1,0,0.623073192648708,"World","Europe","Northern Europe","Sweden"
1977,1,150,154,222,1,0.631689249782098,0.613976661828208,0.479800715371301,0.335209249730083,19,43,220,8,17,55,"v","222",1,1,0,0.631689249782098,"World","Europe","Northern Europe","Sweden"
1978,1,150,154,222,1,0.607268774599552,0.621865365936058,0.481393090624894,0.34181778992996,19,43,220,8,17,57,"v","222",1,1,0,0.607268774599552,"World","Europe","Northern Europe","Sweden"
1979,1,150,154,222,1,0.660898299841648,0.674219308302745,0.50978448863402,0.374808894389218,19,43,220,8,17,60,"v","222",1,1,0,0.660898299841648,"World","Europe","Northern Europe","Sweden"
1980,1,150,154,222,1,0.769722044315615,0.678683170590741,0.517184381635552,0.366183455068062,19,43,220,8,17,64,"v","222",1,1,0,0.769722044315615,"World","Europe","Northern Europe","Sweden"
1981,1,150,154,222,1,0.737636832613758,0.654737004197439,0.508984398554859,0.352654692602087,19,43,220,8,17,65,"v","222",1,1,0,0.737636832613758,"World","Europe","Northern Europe","Sweden"
1982,1,150,154,222,1,0.730914957575114,0.637756196579647,0.502900936893465,0.338169637771249,19,43,220,8,17,66,"v","222",1,1,0,0.730914957575114,"World","Europe","Northern Europe","Sweden"
1983,1,150,154,222,1,0.663848501463548,0.493376945813015,0.439820893004534,0.320156669744977,19,43,220,9,18,67,"v","222",1,1,0,0.663848501463548,"World","Europe","Northern Europe","Sweden"
1984,1,150,154,222,1,0.567494418946445,0.507099503193502,0.446363814921581,0.342319759553704,19,43,220,9,18,72,"v","222",1,1,0,0.567494418946445,"World","Europe","Northern Europe","Sweden"
1985,1,150,154,222,1,0.575258529622156,0.502408844678429,0.450438182720109,0.373483197520226,19,43,220,9,18,73,"v","222",1,1,0,0.575258529622156,"World","Europe","Northern Europe","Sweden"
1986,1,150,154,222,1,0.577692228638611,0.502695562609782,0.491375270338311,0.373382083309349,19,43,220,9,18,74,"v","222",1,1,0,0.577692228638611,"World","Europe","Northern Europe","Sweden"
1987,1,150,154,222,1,0.638127162316924,0.47836044886481,0.508009688299361,0.372094792977461,19,43,220,9,19,78,"v","222",1,1,0,0.638127162316924,"World","Europe","Northern Europe","Sweden"
1988,1,150,154,222,1,0.747131903542498,0.518158311459626,0.546847182721076,0.372687850043317,19,43,220,9,19,79,"v","222",1,1,0,0.747131903542498,"World","Europe","Northern Europe","Sweden"
1989,1,150,154,222,1,0.873626311112224,0.51354817768187,0.549066252621962,0.355405933665639,19,43,220,9,19,79,"v","222",1,1,0,0.873626311112224,"World","Europe","Northern Europe","Sweden"
1990,1,150,154,222,1,0.927597887463187,0.519201446603591,0.539022000659526,0.338973665799945,19,43,220,9,19,81,"v","222",1,1,0,0.927597887463187,"World","Europe","Northern Europe","Sweden"
1991,1,150,154,222,1,0.979338921240419,0.604883000830188,0.568675295545472,0.371038821140604,19,43,220,9,19,84,"v","222",1,1,0,0.979338921240419,"World","Europe","Northern Europe","Sweden"
1992,1,150,154,222,1,0.978638285646446,0.644428328186078,0.549675584575627,0.416048213000523,19,43,220,10,23,92,"v","222",1,1,0,0.978638285646446,"World","Europe","Northern Europe","Sweden"
1993,1,150,154,222,1,0.975659466872304,0.673818903384754,0.562739596747393,0.448129333393272,19,43,220,11,24,95,"v","222",1,1,0,0.975659466872304,"World","Europe","Northern Europe","Sweden"
1994,1,150,154,222,1,0.963358191078923,0.596531782131569,0.543560224060825,0.451020938423787,19,43,220,12,25,101,"v","222",1,1,0,0.963358191078923,"World","Europe","Northern Europe","Sweden"
1995,1,150,154,222,1,0.960790991969305,0.596742172035686,0.541712067653411,0.456740091386595,19,43,220,12,25,111,"v","222",1,1,0,0.960790991969305,"World","Europe","Northern Europe","Sweden"
1996,1,150,154,222,1,0.939484250774951,0.555818680622998,0.522912466141859,0.455431463526492,19,43,220,12,27,122,"v","222",1,1,0,0.939484250774951,"World","Europe","Northern Europe","Sweden"
1997,1,150,154,222,1,0.934141824725899,0.478325265289977,0.485882980358449,0.435352407294934,19,43,220,12,28,127,"v","222",1,1,0,0.934141824725899,"World","Europe","Northern Europe","Sweden"
1998,1,150,154,222,1,0.935937130899048,0.529224334522411,0.497684991955221,0.456329004239075,19,43,220,12,28,131,"v","222",1,1,0,0.935937130899048,"World","Europe","Northern Europe","Sweden"
1999,1,150,154,222,1,0.936442573433724,0.525545342031911,0.473254311659184,0.439408829888218,19,43,220,12,28,132,"v","222",1,1,0,0.936442573433724,"World","Europe","Northern Europe","Sweden"
2000,1,150,154,222,1,0.964555816537847,0.567460035381896,0.491454648827687,0.448512059672841,19,43,220,12,28,137,"v","222",1,1,0,0.964555816537847,"World","Europe","Northern Europe","Sweden"
2001,1,150,154,222,1,0.961654891754867,0.585591015457639,0.513165734550734,0.453406956951344,19,43,220,12,29,141,"v","222",1,1,0,0.961654891754867,"World","Europe","Northern Europe","Sweden"
2002,1,150,154,222,1,0.965995808110854,0.567815781115442,0.536840201300056,0.48238728057037,19,43,220,12,30,143,"v","222",1,1,0,0.965995808110854,"World","Europe","Northern Europe","Sweden"
2003,1,150,154,222,1,0.953915039746309,0.576204616922727,0.545671656956663,0.495523175282972,19,43,220,12,30,143,"v","222",1,1,0,0.953915039746309,"World","Europe","Northern Europe","Sweden"
2004,1,150,154,222,1,0.751229676566408,0.569173617788411,0.55437274036334,0.510565126007221,19,43,220,12,30,144,"v","222",1,1,0,0.751229676566408,"World","Europe","Northern Europe","Sweden"
2005,1,150,154,222,1,0.597361814228123,0.559370330287696,0.556274676024007,0.498138512658404,19,43,220,12,30,145,"v","222",1,1,0,0.597361814228123,"World","Europe","Northern Europe","Sweden"
2006,1,150,154,222,1,0.39356429244322,0.57252702986966,0.569920686427305,0.479427648804908,19,43,220,12,30,146,"v","222",1,1,0,0.39356429244322,"World","Europe","Northern Europe","Sweden"
2007,1,150,154,222,1,0.324416585685323,0.591429642736244,0.578893750352314,0.474381383381556,19,43,220,12,30,146,"v","222",1,1,0,0.324416585685323,"World","Europe","Northern Europe","Sweden"
2008,1,150,154,222,1,0.356604052546761,0.645828832599968,0.604227390449061,0.47410709074823,19,43,220,12,30,146,"v","222",1,1,0,0.356604052546761,"World","Europe","Northern Europe","Sweden"
2009,1,150,154,222,1,0.40262362692739,0.670748121744504,0.622315692711258,0.480799622153503,19,43,220,12,30,146,"v","222",1,1,0,0.40262362692739,"World","Europe","Northern Europe","Sweden"
2010,1,150,154,222,1,0.42772449965855,0.663980757867767,0.606721571413281,0.46661217684785,19,43,220,12,30,146,"v","222",1,1,0,0.42772449965855,"World","Europe","Northern Europe","Sweden"
2011,1,150,154,222,1,0.424437561569139,0.672791674308804,0.61197655227788,0.459587777866875,19,43,220,12,30,146,"v","222",1,1,0,0.424437561569139,"World","Europe","Northern Europe","Sweden"
1976,1,150,154,88,,,0.546868244561844,0.483922627887019,0.394880302232536,19,43,220,8,17,46,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.546868244561844,"World","Europe","Northern Europe","Tristan da Cunha"
1977,1,150,154,88,,,0.613976661828208,0.479800715371301,0.335209249730083,19,43,220,8,17,55,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.613976661828208,"World","Europe","Northern Europe","Tristan da Cunha"
1978,1,150,154,88,,,0.621865365936058,0.481393090624894,0.34181778992996,19,43,220,8,17,57,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.621865365936058,"World","Europe","Northern Europe","Tristan da Cunha"
1979,1,150,154,88,,,0.674219308302745,0.50978448863402,0.374808894389218,19,43,220,8,17,60,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.674219308302745,"World","Europe","Northern Europe","Tristan da Cunha"
1980,1,150,154,88,,,0.678683170590741,0.517184381635552,0.366183455068062,19,43,220,8,17,64,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.678683170590741,"World","Europe","Northern Europe","Tristan da Cunha"
1981,1,150,154,88,,,0.654737004197439,0.508984398554859,0.352654692602087,19,43,220,8,17,65,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.654737004197439,"World","Europe","Northern Europe","Tristan da Cunha"
1982,1,150,154,88,,,0.637756196579647,0.502900936893465,0.338169637771249,19,43,220,8,17,66,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.637756196579647,"World","Europe","Northern Europe","Tristan da Cunha"
1983,1,150,154,88,,,0.493376945813015,0.439820893004534,0.320156669744977,19,43,220,9,18,67,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.493376945813015,"World","Europe","Northern Europe","Tristan da Cunha"
1984,1,150,154,88,,,0.507099503193502,0.446363814921581,0.342319759553704,19,43,220,9,18,72,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.507099503193502,"World","Europe","Northern Europe","Tristan da Cunha"
1985,1,150,154,88,,,0.502408844678429,0.450438182720109,0.373483197520226,19,43,220,9,18,73,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.502408844678429,"World","Europe","Northern Europe","Tristan da Cunha"
1986,1,150,154,88,,,0.502695562609782,0.491375270338311,0.373382083309349,19,43,220,9,18,74,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.502695562609782,"World","Europe","Northern Europe","Tristan da Cunha"
1987,1,150,154,88,,,0.47836044886481,0.508009688299361,0.372094792977461,19,43,220,9,19,78,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.47836044886481,"World","Europe","Northern Europe","Tristan da Cunha"
1988,1,150,154,88,,,0.518158311459626,0.546847182721076,0.372687850043317,19,43,220,9,19,79,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.518158311459626,"World","Europe","Northern Europe","Tristan da Cunha"
1989,1,150,154,88,,,0.51354817768187,0.549066252621962,0.355405933665639,19,43,220,9,19,79,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.51354817768187,"World","Europe","Northern Europe","Tristan da Cunha"
1990,1,150,154,88,,,0.519201446603591,0.539022000659526,0.338973665799945,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.519201446603591,"World","Europe","Northern Europe","Tristan da Cunha"
1991,1,150,154,88,,,0.604883000830188,0.568675295545472,0.371038821140604,19,43,220,9,19,84,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.604883000830188,"World","Europe","Northern Europe","Tristan da Cunha"
1992,1,150,154,88,,,0.644428328186078,0.549675584575627,0.416048213000523,19,43,220,10,23,92,"r2","70,141,143,145,174,175,180,181,222,223",10,0.526315789473684,0.236842105263158,0.644428328186078,"World","Europe","Northern Europe","Tristan da Cunha"
1993,1,150,154,88,,,0.673818903384754,0.562739596747393,0.448129333393272,19,43,220,11,24,95,"r2","69,70,141,143,145,174,175,180,181,222,223",11,0.578947368421053,0.210526315789474,0.673818903384754,"World","Europe","Northern Europe","Tristan da Cunha"
1994,1,150,154,88,,,0.596531782131569,0.543560224060825,0.451020938423787,19,43,220,12,25,101,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.596531782131569,"World","Europe","Northern Europe","Tristan da Cunha"
1995,1,150,154,88,,,0.596742172035686,0.541712067653411,0.456740091386595,19,43,220,12,25,111,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.596742172035686,"World","Europe","Northern Europe","Tristan da Cunha"
1996,1,150,154,88,,,0.555818680622998,0.522912466141859,0.455431463526492,19,43,220,12,27,122,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.555818680622998,"World","Europe","Northern Europe","Tristan da Cunha"
1997,1,150,154,88,,,0.478325265289977,0.485882980358449,0.435352407294934,19,43,220,12,28,127,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.478325265289977,"World","Europe","Northern Europe","Tristan da Cunha"
1998,1,150,154,88,,,0.529224334522411,0.497684991955221,0.456329004239075,19,43,220,12,28,131,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.529224334522411,"World","Europe","Northern Europe","Tristan da Cunha"
1999,1,150,154,88,,,0.525545342031911,0.473254311659184,0.439408829888218,19,43,220,12,28,132,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.525545342031911,"World","Europe","Northern Europe","Tristan da Cunha"
2000,1,150,154,88,,,0.567460035381896,0.491454648827687,0.448512059672841,19,43,220,12,28,137,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.567460035381896,"World","Europe","Northern Europe","Tristan da Cunha"
2001,1,150,154,88,,,0.585591015457639,0.513165734550734,0.453406956951344,19,43,220,12,29,141,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.585591015457639,"World","Europe","Northern Europe","Tristan da Cunha"
2002,1,150,154,88,,,0.567815781115442,0.536840201300056,0.48238728057037,19,43,220,12,30,143,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.567815781115442,"World","Europe","Northern Europe","Tristan da Cunha"
2003,1,150,154,88,,,0.576204616922727,0.545671656956663,0.495523175282972,19,43,220,12,30,143,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.576204616922727,"World","Europe","Northern Europe","Tristan da Cunha"
2004,1,150,154,88,,,0.569173617788411,0.55437274036334,0.510565126007221,19,43,220,12,30,144,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.569173617788411,"World","Europe","Northern Europe","Tristan da Cunha"
2005,1,150,154,88,,,0.559370330287696,0.556274676024007,0.498138512658404,19,43,220,12,30,145,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.559370330287696,"World","Europe","Northern Europe","Tristan da Cunha"
2006,1,150,154,88,,,0.57252702986966,0.569920686427305,0.479427648804908,19,43,220,12,30,146,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.57252702986966,"World","Europe","Northern Europe","Tristan da Cunha"
