"","rgn_id","year","gapfill"
"7538",121,1963,0
"7539",121,1964,0
"7540",121,1965,0
"7541",121,1966,0
"7542",121,1967,0
"7543",121,1968,0
"7544",121,1969,0
"7545",121,1970,0
"7546",121,1971,0
"7547",121,1972,0
"7548",121,1973,0
"7549",121,1974,0
"7550",121,1975,0
"7551",121,1976,0
"7552",121,1977,0
"7553",121,1978,0
"7554",121,1979,0
"7555",121,1980,0
"7556",121,1981,0
"7557",121,1982,0
"7558",121,1983,0
"7559",121,1984,0
"7560",121,1985,0
"7561",121,1986,0
"7562",121,1987,0
"7563",121,1988,0
"7564",121,1989,0
"7565",121,1990,0
"7566",121,1991,0
"7567",121,1992,0
"7568",121,1993,0
"7569",121,1994,0
"7570",121,1995,0
"7571",121,1996,0
"7572",121,1997,0
"7573",121,1998,0
"7574",121,1999,0
"7575",121,2000,0
"7576",121,2001,0
"7577",121,2002,0
"7578",121,2003,0
"7579",121,2004,0
"7580",121,2005,0
"7581",121,2006,0
"7582",121,2007,0
"7583",121,2008,0
"7584",121,2009,0
"7585",121,2010,0
"7586",121,2011,0
"7587",121,2012,0
"7588",121,2013,0
"7589",121,2014,0
"7590",121,2015,0
"7591",122,1950,0
"7592",122,1951,0
"7593",122,1952,0
"7594",122,1953,0
"7595",122,1954,0
"7596",122,1955,0
"7597",122,1956,0
"7598",122,1957,0
"7599",122,1958,0
"7600",122,1959,0
"7601",122,1960,0
"7602",122,1961,0
"7603",122,1962,0
"7604",122,1963,0
"7605",122,1964,0
"7606",122,1965,0
"7607",122,1966,0
"7608",122,1967,0
"7609",122,1968,0
"7610",122,1969,0
"7611",122,1970,0
"7612",122,1971,0
"7613",122,1972,0
"7614",122,1973,0
"7615",122,1974,0
"7616",122,1975,0
"7617",122,1976,0
"7618",122,1977,0
"7619",122,1978,0
"7620",122,1979,0
"7621",122,1980,0
"7622",122,1981,0
"7623",122,1982,0
"7624",122,1983,0
"7625",122,1984,0
"7626",122,1985,0
"7627",122,1986,0
"7628",122,1987,0
"7629",122,1988,0
"7630",122,1989,0
"7631",122,1990,0
"7632",122,1991,0
"7633",122,1992,0
"7634",122,1993,0
"7635",122,1994,0
"7636",122,1995,0
"7637",122,1996,0
"7638",122,1997,0
"7639",122,1998,0
"7640",122,1999,0
"7641",122,2000,0
"7642",122,2001,0
"7643",122,2002,0
"7644",122,2003,0
"7645",122,2004,0
"7646",122,2005,0
"7647",122,2006,0
"7648",122,2007,0
"7649",122,2008,0
"7650",122,2009,0
"7651",122,2010,0
"7652",122,2011,0
"7653",122,2012,0
"7654",122,2013,0
"7655",122,2014,0
"7656",122,2015,0
"7657",123,1950,0
"7658",123,1951,0
"7659",123,1952,0
"7660",123,1953,0
"7661",123,1954,0
"7662",123,1955,0
"7663",123,1956,0
"7664",123,1957,0
"7665",123,1958,0
"7666",123,1959,0
"7667",123,1960,0
"7668",123,1961,0
"7669",123,1962,0
"7670",123,1963,0
"7671",123,1964,0
"7672",123,1965,0
"7673",123,1966,0
"7674",123,1967,0
"7675",123,1968,0
"7676",123,1969,0
"7677",123,1970,0
"7678",123,1971,0
"7679",123,1972,0
"7680",123,1973,0
"7681",123,1974,0
"7682",123,1975,0
"7683",123,1976,0
"7684",123,1977,0
"7685",123,1978,0
"7686",123,1979,0
"7687",123,1980,0
"7688",123,1981,0
"7689",123,1982,0
"7690",123,1983,0
"7691",123,1984,0
"7692",123,1985,0
"7693",123,1986,0
"7694",123,1987,0
"7695",123,1988,0
"7696",123,1989,0
"7697",123,1990,0
"7698",123,1991,0
"7699",123,1992,0
"7700",123,1993,0
"7701",123,1994,0
"7702",123,1995,0
"7703",123,1996,0
"7704",123,1997,0
"7705",123,1998,0
"7706",123,1999,0
"7707",123,2000,0
"7708",123,2001,0
"7709",123,2002,0
"7710",123,2003,0
"7711",123,2004,0
"7712",123,2005,0
"7713",123,2006,0
"7714",123,2007,0
"7715",123,2008,0
"7716",123,2009,0
"7717",123,2010,0
"7718",123,2011,0
"7719",123,2012,0
"7720",123,2013,0
"7721",123,2014,0
"7722",123,2015,0
"7723",124,1950,0
"7724",124,1951,0
"7725",124,1952,0
"7726",124,1953,0
"7727",124,1954,0
"7728",124,1955,0
"7729",124,1956,0
"7730",124,1957,0
"7731",124,1958,0
"7732",124,1959,0
"7733",124,1960,0
"7734",124,1961,0
"7735",124,1962,0
"7736",124,1963,0
"7737",124,1964,0
"7738",124,1965,0
"7739",124,1966,0
"7740",124,1967,0
"7741",124,1968,0
"7742",124,1969,0
"7743",124,1970,0
"7744",124,1971,0
"7745",124,1972,0
"7746",124,1973,0
"7747",124,1974,0
"7748",124,1975,0
"7749",124,1976,0
"7750",124,1977,0
"7751",124,1978,0
"7752",124,1979,0
"7753",124,1980,0
"7754",124,1981,0
"7755",124,1982,0
"7756",124,1983,0
"7757",124,1984,0
"7758",124,1985,0
"7759",124,1986,0
"7760",124,1987,0
"7761",124,1988,0
"7762",124,1989,0
"7763",124,1990,0
"7764",124,1991,0
"7765",124,1992,0
"7766",124,1993,0
"7767",124,1994,0
"7768",124,1995,0
"7769",124,1996,0
"7770",124,1997,0
"7771",124,1998,0
"7772",124,1999,0
"7773",124,2000,0
"7774",124,2001,0
"7775",124,2002,0
"7776",124,2003,0
"7777",124,2004,0
"7778",124,2005,0
"7779",124,2006,0
"7780",124,2007,0
"7781",124,2008,0
"7782",124,2009,0
"7783",124,2010,0
"7784",124,2011,0
"7785",124,2012,0
"7786",124,2013,0
"7787",124,2014,0
"7788",124,2015,0
"7789",125,1950,0
"7790",125,1951,0
"7791",125,1952,0
"7792",125,1953,0
"7793",125,1954,0
"7794",125,1955,0
"7795",125,1956,0
"7796",125,1957,0
"7797",125,1958,0
"7798",125,1959,0
"7799",125,1960,0
"7800",125,1961,0
"7801",125,1962,0
"7802",125,1963,0
"7803",125,1964,0
"7804",125,1965,0
"7805",125,1966,0
"7806",125,1967,0
"7807",125,1968,0
"7808",125,1969,0
"7809",125,1970,0
"7810",125,1971,0
"7811",125,1972,0
"7812",125,1973,0
"7813",125,1974,0
"7814",125,1975,0
"7815",125,1976,0
"7816",125,1977,0
"7817",125,1978,0
"7818",125,1979,0
"7819",125,1980,0
"7820",125,1981,0
"7821",125,1982,0
"7822",125,1983,0
"7823",125,1984,0
"7824",125,1985,0
"7825",125,1986,0
"7826",125,1987,0
"7827",125,1988,0
"7828",125,1989,0
"7829",125,1990,0
"7830",125,1991,0
"7831",125,1992,0
"7832",125,1993,0
"7833",125,1994,0
"7834",125,1995,0
"7835",125,1996,0
"7836",125,1997,0
"7837",125,1998,0
"7838",125,1999,0
"7839",125,2000,0
"7840",125,2001,0
"7841",125,2002,0
"7842",125,2003,0
"7843",125,2004,0
"7844",125,2005,0
"7845",125,2006,0
"7846",125,2007,0
"7847",125,2008,0
"7848",125,2009,0
"7849",125,2010,0
"7850",125,2011,0
"7851",125,2012,0
"7852",125,2013,0
"7853",125,2014,0
"7854",125,2015,0
"7855",126,1950,0
"7856",126,1951,0
"7857",126,1952,0
"7858",126,1953,0
"7859",126,1954,0
"7860",126,1955,0
"7861",126,1956,0
"7862",126,1957,0
"7863",126,1958,0
"7864",126,1959,0
"7865",126,1960,0
"7866",126,1961,0
"7867",126,1962,0
"7868",126,1963,0
"7869",126,1964,0
"7870",126,1965,0
"7871",126,1966,0
"7872",126,1967,0
"7873",126,1968,0
"7874",126,1969,0
"7875",126,1970,0
"7876",126,1971,0
"7877",126,1972,0
"7878",126,1973,0
"7879",126,1974,0
"7880",126,1975,0
"7881",126,1976,0
"7882",126,1977,0
"7883",126,1978,0
"7884",126,1979,0
"7885",126,1980,0
"7886",126,1981,0
"7887",126,1982,0
"7888",126,1983,0
"7889",126,1984,0
"7890",126,1985,0
"7891",126,1986,0
"7892",126,1987,0
"7893",126,1988,0
"7894",126,1989,0
"7895",126,1990,0
"7896",126,1991,0
"7897",126,1992,0
"7898",126,1993,0
"7899",126,1994,0
"7900",126,1995,0
"7901",126,1996,0
"7902",126,1997,0
"7903",126,1998,0
"7904",126,1999,0
"7905",126,2000,0
"7906",126,2001,0
"7907",126,2002,0
"7908",126,2003,0
"7909",126,2004,0
"7910",126,2005,0
"7911",126,2006,0
"7912",126,2007,0
"7913",126,2008,0
"7914",126,2009,0
"7915",126,2010,0
"7916",126,2011,0
"7917",126,2012,0
"7918",126,2013,0
"7919",126,2014,0
"7920",126,2015,0
"7921",127,1950,0
"7922",127,1951,0
"7923",127,1952,0
"7924",127,1953,0
"7925",127,1954,0
"7926",127,1955,0
"7927",127,1956,0
"7928",127,1957,0
"7929",127,1958,0
"7930",127,1959,0
"7931",127,1960,0
"7932",127,1961,0
"7933",127,1962,0
"7934",127,1963,0
"7935",127,1964,0
"7936",127,1965,0
"7937",127,1966,0
"7938",127,1967,0
"7939",127,1968,0
"7940",127,1969,0
"7941",127,1970,0
"7942",127,1971,0
"7943",127,1972,0
"7944",127,1973,0
"7945",127,1974,0
"7946",127,1975,0
"7947",127,1976,0
"7948",127,1977,0
"7949",127,1978,0
"7950",127,1979,0
"7951",127,1980,0
"7952",127,1981,0
"7953",127,1982,0
"7954",127,1983,0
"7955",127,1984,0
"7956",127,1985,0
"7957",127,1986,0
"7958",127,1987,0
"7959",127,1988,0
"7960",127,1989,0
"7961",127,1990,0
"7962",127,1991,0
"7963",127,1992,0
"7964",127,1993,0
"7965",127,1994,0
"7966",127,1995,0
"7967",127,1996,0
"7968",127,1997,0
"7969",127,1998,0
"7970",127,1999,0
"7971",127,2000,0
"7972",127,2001,0
"7973",127,2002,0
"7974",127,2003,0
"7975",127,2004,0
"7976",127,2005,0
"7977",127,2006,0
"7978",127,2007,0
"7979",127,2008,0
"7980",127,2009,0
"7981",127,2010,0
"7982",127,2011,0
"7983",127,2012,0
"7984",127,2013,0
"7985",127,2014,0
"7986",127,2015,0
"7987",129,1950,0
"7988",129,1951,0
"7989",129,1952,0
"7990",129,1953,0
"7991",129,1954,0
"7992",129,1955,0
"7993",129,1956,0
"7994",129,1957,0
"7995",129,1958,0
"7996",129,1959,0
"7997",129,1960,0
"7998",129,1961,0
"7999",129,1962,0
"8000",129,1963,0
"8001",129,1964,0
"8002",129,1965,0
"8003",129,1966,0
"8004",129,1967,0
"8005",129,1968,0
"8006",129,1969,0
"8007",129,1970,0
"8008",129,1971,0
"8009",129,1972,0
"8010",129,1973,0
"8011",129,1974,0
"8012",129,1975,0
"8013",129,1976,0
"8014",129,1977,0
"8015",129,1978,0
"8016",129,1979,0
"8017",129,1980,0
"8018",129,1981,0
"8019",129,1982,0
"8020",129,1983,0
"8021",129,1984,0
"8022",129,1985,0
"8023",129,1986,0
"8024",129,1987,0
"8025",129,1988,0
"8026",129,1989,0
"8027",129,1990,0
"8028",129,1991,0
"8029",129,1992,0
"8030",129,1993,0
"8031",129,1994,0
"8032",129,1995,0
"8033",129,1996,0
"8034",129,1997,0
"8035",129,1998,0
"8036",129,1999,0
"8037",129,2000,0
"8038",129,2001,0
"8039",129,2002,0
"8040",129,2003,0
"8041",129,2004,0
"8042",129,2005,0
"8043",129,2006,0
"8044",129,2007,0
"8045",129,2008,0
"8046",129,2009,0
"8047",129,2010,0
"8048",129,2011,0
"8049",129,2012,0
"8050",129,2013,0
"8051",129,2014,0
"8052",129,2015,0
"8053",130,1950,0
"8054",130,1951,0
"8055",130,1952,0
"8056",130,1953,0
"8057",130,1954,0
"8058",130,1955,0
"8059",130,1956,0
"8060",130,1957,0
"8061",130,1958,0
"8062",130,1959,0
"8063",130,1960,0
"8064",130,1961,0
"8065",130,1962,0
"8066",130,1963,0
"8067",130,1964,0
"8068",130,1965,0
"8069",130,1966,0
"8070",130,1967,0
"8071",130,1968,0
"8072",130,1969,0
"8073",130,1970,0
"8074",130,1971,0
"8075",130,1972,0
"8076",130,1973,0
"8077",130,1974,0
"8078",130,1975,0
"8079",130,1976,0
"8080",130,1977,0
"8081",130,1978,0
"8082",130,1979,0
"8083",130,1980,0
"8084",130,1981,0
"8085",130,1982,0
"8086",130,1983,0
"8087",130,1984,0
"8088",130,1985,0
"8089",130,1986,0
"8090",130,1987,0
"8091",130,1988,0
"8092",130,1989,0
"8093",130,1990,0
"8094",130,1991,0
"8095",130,1992,0
"8096",130,1993,0
"8097",130,1994,0
"8098",130,1995,0
"8099",130,1996,0
"8100",130,1997,0
"8101",130,1998,0
"8102",130,1999,0
"8103",130,2000,0
"8104",130,2001,0
"8105",130,2002,0
"8106",130,2003,0
"8107",130,2004,0
"8108",130,2005,0
"8109",130,2006,0
"8110",130,2007,0
"8111",130,2008,0
"8112",130,2009,0
"8113",130,2010,0
"8114",130,2011,0
"8115",130,2012,0
"8116",130,2013,0
"8117",130,2014,0
"8118",130,2015,0
"8119",131,1950,0
"8120",131,1951,0
"8121",131,1952,0
"8122",131,1953,0
"8123",131,1954,0
"8124",131,1955,0
"8125",131,1956,0
"8126",131,1957,0
"8127",131,1958,0
"8128",131,1959,0
"8129",131,1960,0
"8130",131,1961,0
"8131",131,1962,0
"8132",131,1963,0
"8133",131,1964,0
"8134",131,1965,0
"8135",131,1966,0
"8136",131,1967,0
"8137",131,1968,0
"8138",131,1969,0
"8139",131,1970,0
"8140",131,1971,0
"8141",131,1972,0
"8142",131,1973,0
"8143",131,1974,0
"8144",131,1975,0
"8145",131,1976,0
"8146",131,1977,0
"8147",131,1978,0
"8148",131,1979,0
"8149",131,1980,0
"8150",131,1981,0
"8151",131,1982,0
"8152",131,1983,0
"8153",131,1984,0
"8154",131,1985,0
"8155",131,1986,0
"8156",131,1987,0
"8157",131,1988,0
"8158",131,1989,0
"8159",131,1990,0
"8160",131,1991,0
"8161",131,1992,0
"8162",131,1993,0
"8163",131,1994,0
"8164",131,1995,0
"8165",131,1996,0
"8166",131,1997,0
"8167",131,1998,0
"8168",131,1999,0
"8169",131,2000,0
"8170",131,2001,0
"8171",131,2002,0
"8172",131,2003,0
"8173",131,2004,0
"8174",131,2005,0
"8175",131,2006,0
"8176",131,2007,0
"8177",131,2008,0
"8178",131,2009,0
"8179",131,2010,0
"8180",131,2011,0
"8181",131,2012,0
"8182",131,2013,0
"8183",131,2014,0
"8184",131,2015,0
"8185",132,1950,0
"8186",132,1951,0
"8187",132,1952,0
"8188",132,1953,0
"8189",132,1954,0
"8190",132,1955,0
"8191",132,1956,0
"8192",132,1957,0
"8193",132,1958,0
"8194",132,1959,0
"8195",132,1960,0
"8196",132,1961,0
"8197",132,1962,0
"8198",132,1963,0
"8199",132,1964,0
"8200",132,1965,0
"8201",132,1966,0
"8202",132,1967,0
"8203",132,1968,0
"8204",132,1969,0
"8205",132,1970,0
"8206",132,1971,0
"8207",132,1972,0
"8208",132,1973,0
"8209",132,1974,0
"8210",132,1975,0
"8211",132,1976,0
"8212",132,1977,0
"8213",132,1978,0
"8214",132,1979,0
"8215",132,1980,0
"8216",132,1981,0
"8217",132,1982,0
"8218",132,1983,0
"8219",132,1984,0
"8220",132,1985,0
"8221",132,1986,0
"8222",132,1987,0
"8223",132,1988,0
"8224",132,1989,0
"8225",132,1990,0
"8226",132,1991,0
"8227",132,1992,0
"8228",132,1993,0
"8229",132,1994,0
"8230",132,1995,0
"8231",132,1996,0
"8232",132,1997,0
"8233",132,1998,0
"8234",132,1999,0
"8235",132,2000,0
"8236",132,2001,0
"8237",132,2002,0
"8238",132,2003,0
"8239",132,2004,0
"8240",132,2005,0
"8241",132,2006,0
"8242",132,2007,0
"8243",132,2008,0
"8244",132,2009,0
"8245",132,2010,0
"8246",132,2011,0
"8247",132,2012,0
"8248",132,2013,0
"8249",132,2014,0
"8250",132,2015,0
"8251",133,1950,0
"8252",133,1951,0
"8253",133,1952,0
"8254",133,1953,0
"8255",133,1954,0
"8256",133,1955,0
"8257",133,1956,0
"8258",133,1957,0
"8259",133,1958,0
"8260",133,1959,0
"8261",133,1960,0
"8262",133,1961,0
"8263",133,1962,0
"8264",133,1963,0
"8265",133,1964,0
"8266",133,1965,0
"8267",133,1966,0
"8268",133,1967,0
"8269",133,1968,0
"8270",133,1969,0
"8271",133,1970,0
"8272",133,1971,0
"8273",133,1972,0
"8274",133,1973,0
"8275",133,1974,0
"8276",133,1975,0
"8277",133,1976,0
"8278",133,1977,0
"8279",133,1978,0
"8280",133,1979,0
"8281",133,1980,0
"8282",133,1981,0
"8283",133,1982,0
"8284",133,1983,0
"8285",133,1984,0
"8286",133,1985,0
"8287",133,1986,0
"8288",133,1987,0
"8289",133,1988,0
"8290",133,1989,0
"8291",133,1990,0
"8292",133,1991,0
"8293",133,1992,0
"8294",133,1993,0
"8295",133,1994,0
"8296",133,1995,0
"8297",133,1996,0
"8298",133,1997,0
"8299",133,1998,0
"8300",133,1999,0
"8301",133,2000,0
"8302",133,2001,0
"8303",133,2002,0
"8304",133,2003,0
"8305",133,2004,0
"8306",133,2005,0
"8307",133,2006,0
"8308",133,2007,0
"8309",133,2008,0
"8310",133,2009,0
"8311",133,2010,0
"8312",133,2011,0
"8313",133,2012,0
"8314",133,2013,0
"8315",133,2014,0
"8316",133,2015,0
"8317",134,1950,0
"8318",134,1951,0
"8319",134,1952,0
"8320",134,1953,0
"8321",134,1954,0
"8322",134,1955,0
"8323",134,1956,0
"8324",134,1957,0
"8325",134,1958,0
"8326",134,1959,0
"8327",134,1960,0
"8328",134,1961,0
"8329",134,1962,0
"8330",134,1963,0
"8331",134,1964,0
"8332",134,1965,0
"8333",134,1966,0
"8334",134,1967,0
"8335",134,1968,0
"8336",134,1969,0
"8337",134,1970,0
"8338",134,1971,0
"8339",134,1972,0
"8340",134,1973,0
"8341",134,1974,0
"8342",134,1975,0
"8343",134,1976,0
"8344",134,1977,0
"8345",134,1978,0
"8346",134,1979,0
"8347",134,1980,0
"8348",134,1981,0
"8349",134,1982,0
"8350",134,1983,0
"8351",134,1984,0
"8352",134,1985,0
"8353",134,1986,0
"8354",134,1987,0
"8355",134,1988,0
"8356",134,1989,0
"8357",134,1990,0
"8358",134,1991,0
"8359",134,1992,0
"8360",134,1993,0
"8361",134,1994,0
"8362",134,1995,0
"8363",134,1996,0
"8364",134,1997,0
"8365",134,1998,0
"8366",134,1999,0
"8367",134,2000,0
"8368",134,2001,0
"8369",134,2002,0
"8370",134,2003,0
"8371",134,2004,0
"8372",134,2005,0
"8373",134,2006,0
"8374",134,2007,0
"8375",134,2008,0
"8376",134,2009,0
"8377",134,2010,0
"8378",134,2011,0
"8379",134,2012,0
"8380",134,2013,0
"8381",134,2014,0
"8382",134,2015,0
"8383",135,1950,0
"8384",135,1951,0
"8385",135,1952,0
"8386",135,1953,0
"8387",135,1954,0
"8388",135,1955,0
"8389",135,1956,0
"8390",135,1957,0
"8391",135,1958,0
"8392",135,1959,0
"8393",135,1960,0
"8394",135,1961,0
"8395",135,1962,0
"8396",135,1963,0
"8397",135,1964,0
"8398",135,1965,0
"8399",135,1966,0
"8400",135,1967,0
"8401",135,1968,0
"8402",135,1969,0
"8403",135,1970,0
"8404",135,1971,0
"8405",135,1972,0
"8406",135,1973,0
"8407",135,1974,0
"8408",135,1975,0
"8409",135,1976,0
"8410",135,1977,0
"8411",135,1978,0
"8412",135,1979,0
"8413",135,1980,0
"8414",135,1981,0
"8415",135,1982,0
"8416",135,1983,0
"8417",135,1984,0
"8418",135,1985,0
"8419",135,1986,0
"8420",135,1987,0
"8421",135,1988,0
"8422",135,1989,0
"8423",135,1990,0
"8424",135,1991,0
"8425",135,1992,0
"8426",135,1993,0
"8427",135,1994,0
"8428",135,1995,0
"8429",135,1996,0
"8430",135,1997,0
"8431",135,1998,0
"8432",135,1999,0
"8433",135,2000,0
"8434",135,2001,0
"8435",135,2002,0
"8436",135,2003,0
"8437",135,2004,0
"8438",135,2005,0
"8439",135,2006,0
"8440",135,2007,0
"8441",135,2008,0
"8442",135,2009,0
"8443",135,2010,0
"8444",135,2011,0
"8445",135,2012,0
"8446",135,2013,0
"8447",135,2014,0
"8448",135,2015,0
"8449",136,1950,0
"8450",136,1951,0
"8451",136,1952,0
"8452",136,1953,0
"8453",136,1954,0
"8454",136,1955,0
"8455",136,1956,0
"8456",136,1957,0
"8457",136,1958,0
"8458",136,1959,0
"8459",136,1960,0
"8460",136,1961,0
"8461",136,1962,0
"8462",136,1963,0
"8463",136,1964,0
"8464",136,1965,0
"8465",136,1966,0
"8466",136,1967,0
"8467",136,1968,0
"8468",136,1969,0
"8469",136,1970,0
"8470",136,1971,0
"8471",136,1972,0
"8472",136,1973,0
"8473",136,1974,0
"8474",136,1975,0
"8475",136,1976,0
"8476",136,1977,0
"8477",136,1978,0
"8478",136,1979,0
"8479",136,1980,0
"8480",136,1981,0
"8481",136,1982,0
"8482",136,1983,0
"8483",136,1984,0
"8484",136,1985,0
"8485",136,1986,0
"8486",136,1987,0
"8487",136,1988,0
"8488",136,1989,0
"8489",136,1990,0
"8490",136,1991,0
"8491",136,1992,0
"8492",136,1993,0
"8493",136,1994,0
"8494",136,1995,0
"8495",136,1996,0
"8496",136,1997,0
"8497",136,1998,0
"8498",136,1999,0
"8499",136,2000,0
"8500",136,2001,0
"8501",136,2002,0
"8502",136,2003,0
"8503",136,2004,0
"8504",136,2005,0
"8505",136,2006,0
"8506",136,2007,0
"8507",136,2008,0
"8508",136,2009,0
"8509",136,2010,0
"8510",136,2011,0
"8511",136,2012,0
"8512",136,2013,0
"8513",136,2014,0
"8514",136,2015,0
"8515",137,1950,0
"8516",137,1951,0
"8517",137,1952,0
"8518",137,1953,0
"8519",137,1954,0
"8520",137,1955,0
"8521",137,1956,0
"8522",137,1957,0
"8523",137,1958,0
"8524",137,1959,0
"8525",137,1960,0
"8526",137,1961,0
"8527",137,1962,0
"8528",137,1963,0
"8529",137,1964,0
"8530",137,1965,0
"8531",137,1966,0
"8532",137,1967,0
"8533",137,1968,0
"8534",137,1969,0
"8535",137,1970,0
"8536",137,1971,0
"8537",137,1972,0
"8538",137,1973,0
"8539",137,1974,0
"8540",137,1975,0
"8541",137,1976,0
"8542",137,1977,0
"8543",137,1978,0
"8544",137,1979,0
"8545",137,1980,0
"8546",137,1981,0
"8547",137,1982,0
"8548",137,1983,0
"8549",137,1984,0
"8550",137,1985,0
"8551",137,1986,0
"8552",137,1987,0
"8553",137,1988,0
"8554",137,1989,0
"8555",137,1990,0
"8556",137,1991,0
"8557",137,1992,0
"8558",137,1993,0
"8559",137,1994,0
"8560",137,1995,0
"8561",137,1996,0
"8562",137,1997,0
"8563",137,1998,0
"8564",137,1999,0
"8565",137,2000,0
"8566",137,2001,0
"8567",137,2002,0
"8568",137,2003,0
"8569",137,2004,0
"8570",137,2005,0
"8571",137,2006,0
"8572",137,2007,0
"8573",137,2008,0
"8574",137,2009,0
"8575",137,2010,0
"8576",137,2011,0
"8577",137,2012,0
"8578",137,2013,0
"8579",137,2014,0
"8580",137,2015,0
"8581",138,1950,0
"8582",138,1951,0
"8583",138,1952,0
"8584",138,1953,0
"8585",138,1954,0
"8586",138,1955,0
"8587",138,1956,0
"8588",138,1957,0
"8589",138,1958,0
"8590",138,1959,0
"8591",138,1960,0
"8592",138,1961,0
"8593",138,1962,0
"8594",138,1963,0
"8595",138,1964,0
"8596",138,1965,0
"8597",138,1966,0
"8598",138,1967,0
"8599",138,1968,0
"8600",138,1969,0
"8601",138,1970,0
"8602",138,1971,0
"8603",138,1972,0
"8604",138,1973,0
"8605",138,1974,0
"8606",138,1975,0
"8607",138,1976,0
"8608",138,1977,0
"8609",138,1978,0
"8610",138,1979,0
"8611",138,1980,0
"8612",138,1981,0
"8613",138,1982,0
"8614",138,1983,0
"8615",138,1984,0
"8616",138,1985,0
"8617",138,1986,0
"8618",138,1987,0
"8619",138,1988,0
"8620",138,1989,0
"8621",138,1990,0
"8622",138,1991,0
"8623",138,1992,0
"8624",138,1993,0
"8625",138,1994,0
"8626",138,1995,0
"8627",138,1996,0
"8628",138,1997,0
"8629",138,1998,0
"8630",138,1999,0
"8631",138,2000,0
"8632",138,2001,0
"8633",138,2002,0
"8634",138,2003,0
"8635",138,2004,0
"8636",138,2005,0
"8637",138,2006,0
"8638",138,2007,0
"8639",138,2008,0
"8640",138,2009,0
"8641",138,2010,0
"8642",138,2011,0
"8643",138,2012,0
"8644",138,2013,0
"8645",138,2014,0
"8646",138,2015,0
"8647",139,1950,0
"8648",139,1951,0
"8649",139,1952,0
"8650",139,1953,0
"8651",139,1954,0
"8652",139,1955,0
"8653",139,1956,0
"8654",139,1957,0
"8655",139,1958,0
"8656",139,1959,0
"8657",139,1960,0
"8658",139,1961,0
"8659",139,1962,0
"8660",139,1963,0
"8661",139,1964,0
"8662",139,1965,0
"8663",139,1966,0
"8664",139,1967,0
"8665",139,1968,0
"8666",139,1969,0
"8667",139,1970,0
"8668",139,1971,0
"8669",139,1972,0
"8670",139,1973,0
"8671",139,1974,0
"8672",139,1975,0
"8673",139,1976,0
"8674",139,1977,0
"8675",139,1978,0
"8676",139,1979,0
"8677",139,1980,0
"8678",139,1981,0
"8679",139,1982,0
"8680",139,1983,0
"8681",139,1984,0
"8682",139,1985,0
"8683",139,1986,0
"8684",139,1987,0
"8685",139,1988,0
"8686",139,1989,0
"8687",139,1990,0
"8688",139,1991,0
"8689",139,1992,0
"8690",139,1993,0
"8691",139,1994,0
"8692",139,1995,0
"8693",139,1996,0
"8694",139,1997,0
"8695",139,1998,0
"8696",139,1999,0
"8697",139,2000,0
"8698",139,2001,0
"8699",139,2002,0
"8700",139,2003,0
"8701",139,2004,0
"8702",139,2005,0
"8703",139,2006,0
"8704",139,2007,0
"8705",139,2008,0
"8706",139,2009,0
"8707",139,2010,0
"8708",139,2011,0
"8709",139,2012,0
"8710",139,2013,0
"8711",139,2014,0
"8712",139,2015,0
"8713",140,1950,0
"8714",140,1951,0
"8715",140,1952,0
"8716",140,1953,0
"8717",140,1954,0
"8718",140,1955,0
"8719",140,1956,0
"8720",140,1957,0
"8721",140,1958,0
"8722",140,1959,0
"8723",140,1960,0
"8724",140,1961,0
"8725",140,1962,0
"8726",140,1963,0
"8727",140,1964,0
"8728",140,1965,0
"8729",140,1966,0
"8730",140,1967,0
"8731",140,1968,0
"8732",140,1969,0
"8733",140,1970,0
"8734",140,1971,0
"8735",140,1972,0
"8736",140,1973,0
"8737",140,1974,0
"8738",140,1975,0
"8739",140,1976,0
"8740",140,1977,0
"8741",140,1978,0
"8742",140,1979,0
"8743",140,1980,0
"8744",140,1981,0
"8745",140,1982,0
"8746",140,1983,0
"8747",140,1984,0
"8748",140,1985,0
"8749",140,1986,0
"8750",140,1987,0
"8751",140,1988,0
"8752",140,1989,0
"8753",140,1990,0
"8754",140,1991,0
"8755",140,1992,0
"8756",140,1993,0
"8757",140,1994,0
"8758",140,1995,0
"8759",140,1996,0
"8760",140,1997,0
"8761",140,1998,0
"8762",140,1999,0
"8763",140,2000,0
"8764",140,2001,0
"8765",140,2002,0
"8766",140,2003,0
"8767",140,2004,0
"8768",140,2005,0
"8769",140,2006,0
"8770",140,2007,0
"8771",140,2008,0
"8772",140,2009,0
"8773",140,2010,0
"8774",140,2011,0
"8775",140,2012,0
"8776",140,2013,0
"8777",140,2014,0
"8778",140,2015,0
"8779",141,1950,0
"8780",141,1951,0
"8781",141,1952,0
"8782",141,1953,0
"8783",141,1954,0
"8784",141,1955,0
"8785",141,1956,0
"8786",141,1957,0
"8787",141,1958,0
"8788",141,1959,0
"8789",141,1960,0
"8790",141,1961,0
"8791",141,1962,0
"8792",141,1963,0
"8793",141,1964,0
"8794",141,1965,0
"8795",141,1966,0
"8796",141,1967,0
"8797",141,1968,0
"8798",141,1969,0
"8799",141,1970,0
"8800",141,1971,0
"8801",141,1972,0
"8802",141,1973,0
"8803",141,1974,0
"8804",141,1975,0
"8805",141,1976,0
"8806",141,1977,0
"8807",141,1978,0
"8808",141,1979,0
