"scenario","goal","long_goal","dimension","region_id","region_name","value"
2016,"Index","Index","score",212,"Gilbert Islands (Kiribati)",58.33
2016,"Index","Index","score",213,"Antarctica",NA
2016,"Index","Index","score",214,"Egypt",65.65
2016,"Index","Index","score",215,"Jordan",63.75
2016,"Index","Index","score",216,"Indonesia",66.4
2016,"Index","Index","score",218,"Canada",72.05
2016,"Index","Index","score",219,"Saint Pierre and Miquelon",71.2
2016,"Index","Index","score",220,"Sint Maarten",69.82
2016,"Index","Index","score",221,"Northern Saint-Martin",80.08
2016,"Index","Index","score",222,"Sweden",69.93
2016,"Index","Index","score",223,"Norway",77.96
2016,"Index","Index","score",224,"Chile",72.12
2016,"Index","Index","score",227,"Jersey",67.87
2016,"Index","Index","score",228,"Guernsey",64.35
2016,"Index","Index","score",231,"East Timor",60.49
2016,"Index","Index","score",232,"Bosnia and Herzegovina",50.12
2016,"Index","Index","score",237,"Oecussi Ambeno",62.72
2016,"Index","Index","score",244,"Curacao",76.38
2016,"Index","Index","score",245,"Bonaire",71.39
2016,"Index","Index","score",247,"Brunei",61.91
2016,"Index","Index","score",248,"Saba",71.26
2016,"Index","Index","score",249,"Sint Eustatius",67.4
2016,"Index","Index","score",250,"Aruba",82.56
2017,"Index","Index","score",0,"Global average",70
2017,"Index","Index","score",1,"Cocos Islands",80.32
2017,"Index","Index","score",2,"Christmas Island",83.89
2017,"Index","Index","score",3,"Norfolk Island",83.86
2017,"Index","Index","score",4,"Macquarie Island",81.81
2017,"Index","Index","score",5,"New Caledonia",81.23
2017,"Index","Index","score",6,"Vanuatu",69.08
2017,"Index","Index","score",7,"Solomon Islands",65.83
2017,"Index","Index","score",8,"Palau",63.56
2017,"Index","Index","score",9,"Micronesia",62.1
2017,"Index","Index","score",10,"Nauru",65.05
2017,"Index","Index","score",11,"Marshall Islands",64.3
2017,"Index","Index","score",12,"Wake Island",77.6
2017,"Index","Index","score",13,"Northern Mariana Islands and Guam",75.51
2017,"Index","Index","score",14,"Taiwan",65.81
2017,"Index","Index","score",15,"Philippines",70.89
2017,"Index","Index","score",16,"Australia",80.09
2017,"Index","Index","score",17,"Papua New Guinea",59.44
2017,"Index","Index","score",18,"Fiji",69.54
2017,"Index","Index","score",19,"Tuvalu",72.74
2017,"Index","Index","score",20,"South Korea",75.32
2017,"Index","Index","score",21,"North Korea",57.03
2017,"Index","Index","score",24,"Cambodia",60.55
2017,"Index","Index","score",25,"Thailand",67.72
2017,"Index","Index","score",26,"Andaman and Nicobar",68.26
2017,"Index","Index","score",28,"Comoro Islands",58.19
2017,"Index","Index","score",29,"Mayotte",64.19
2017,"Index","Index","score",30,"Glorioso Islands",78.8
2017,"Index","Index","score",31,"Seychelles",78.33
2017,"Index","Index","score",32,"R_union",61.08
2017,"Index","Index","score",33,"Juan de Nova Island",72.25
2017,"Index","Index","score",34,"Bassas da India",68.06
2017,"Index","Index","score",35,"Ile Europa",78.65
2017,"Index","Index","score",36,"Ile Tromelin",66.58
2017,"Index","Index","score",37,"Mauritius",67.95
2017,"Index","Index","score",38,"British Indian Ocean Territory",73.21
2017,"Index","Index","score",39,"Maldives",65.6
2017,"Index","Index","score",40,"Sri Lanka",60.86
2017,"Index","Index","score",41,"Mozambique",61.34
2017,"Index","Index","score",42,"Madagascar",53.23
2017,"Index","Index","score",43,"Kenya",60.93
2017,"Index","Index","score",44,"Somalia",47.08
2017,"Index","Index","score",45,"Eritrea",50.32
2017,"Index","Index","score",46,"Djibouti",66.82
2017,"Index","Index","score",47,"Yemen",61.1
2017,"Index","Index","score",48,"Oman",68.89
2017,"Index","Index","score",49,"Sudan",51.71
2017,"Index","Index","score",50,"Saudi Arabia",66.55
2017,"Index","Index","score",51,"Kuwait",71.4
2017,"Index","Index","score",52,"Bahrain",60.95
2017,"Index","Index","score",53,"Pakistan",49.98
2017,"Index","Index","score",54,"United Arab Emirates",76.23
2017,"Index","Index","score",55,"Azores",74.33
2017,"Index","Index","score",56,"Cape Verde",68.96
2017,"Index","Index","score",57,"Madeira",78.55
2017,"Index","Index","score",58,"Canary Islands",66.55
2017,"Index","Index","score",59,"Belgium",71.88
2017,"Index","Index","score",60,"Gibraltar",69.67
2017,"Index","Index","score",61,"Tunisia",60.16
2017,"Index","Index","score",62,"Morocco",72.21
2017,"Index","Index","score",63,"Western Sahara",64.06
2017,"Index","Index","score",64,"Mauritania",64.05
2017,"Index","Index","score",65,"Gambia",68.44
2017,"Index","Index","score",66,"Senegal",53.02
2017,"Index","Index","score",67,"Libya",41.69
2017,"Index","Index","score",68,"Malta",70.51
2017,"Index","Index","score",69,"Latvia",72.04
2017,"Index","Index","score",70,"Estonia",75.76
2017,"Index","Index","score",71,"Bulgaria",63.1
2017,"Index","Index","score",72,"Romania",63.21
2017,"Index","Index","score",73,"Russia",70.31
2017,"Index","Index","score",74,"Georgia",72.35
2017,"Index","Index","score",75,"Ukraine",60.21
2017,"Index","Index","score",76,"Turkey",57.07
2017,"Index","Index","score",77,"Syria",48.89
2017,"Index","Index","score",78,"Lebanon",43.67
2017,"Index","Index","score",79,"Israel",61.88
2017,"Index","Index","score",80,"Greece",66.47
2017,"Index","Index","score",81,"Cyprus",57.54
2017,"Index","Index","score",82,"Albania",61.93
2017,"Index","Index","score",84,"Algeria",50.91
2017,"Index","Index","score",85,"Ascension",70.57
2017,"Index","Index","score",86,"Saint Helena",61.64
2017,"Index","Index","score",88,"Tristan da Cunha",66.95
2017,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",82.75
2017,"Index","Index","score",90,"Prince Edward Islands",73.79
2017,"Index","Index","score",91,"Crozet Islands",74.79
2017,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",73.97
2017,"Index","Index","score",93,"Kerguelen Islands",88.99
2017,"Index","Index","score",94,"Heard and McDonald Islands",94.23
2017,"Index","Index","score",95,"Falkland Islands",71.06
2017,"Index","Index","score",96,"Sierra Leone",47.53
2017,"Index","Index","score",97,"Liberia",52.91
2017,"Index","Index","score",98,"Togo",59.89
2017,"Index","Index","score",99,"Benin",55.32
2017,"Index","Index","score",100,"Republique du Congo",52.14
2017,"Index","Index","score",101,"Namibia",65.04
2017,"Index","Index","score",102,"South Africa",68.59
2017,"Index","Index","score",103,"Sao Tome and Principe",55.82
2017,"Index","Index","score",104,"Equatorial Guinea",56.17
2017,"Index","Index","score",105,"Bouvet Island",78.36
2017,"Index","Index","score",106,"Ghana",62.93
2017,"Index","Index","score",107,"Clipperton Island",83.39
2017,"Index","Index","score",108,"Bermuda",72.45
2017,"Index","Index","score",110,"Bahamas",78.84
2017,"Index","Index","score",111,"Turks and Caicos Islands",76.61
2017,"Index","Index","score",112,"Cuba",70.99
2017,"Index","Index","score",113,"Cayman Islands",70.44
2017,"Index","Index","score",114,"Haiti",53.14
2017,"Index","Index","score",115,"Dominican Republic",67.4
2017,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",77.94
2017,"Index","Index","score",117,"British Virgin Islands",68.63
2017,"Index","Index","score",118,"Anguilla",66.58
2017,"Index","Index","score",119,"Saint Kitts and Nevis",70.21
2017,"Index","Index","score",120,"Antigua and Barbuda",79.07
2017,"Index","Index","score",121,"Montserrat",72.94
2017,"Index","Index","score",122,"Saint Lucia",58.58
2017,"Index","Index","score",123,"Dominica",51
2017,"Index","Index","score",124,"Barbados",58.82
2017,"Index","Index","score",125,"Grenada",63.84
2017,"Index","Index","score",126,"Trinidad and Tobago",63.13
2017,"Index","Index","score",127,"Saint Vincent and the Grenadines",60.99
2017,"Index","Index","score",129,"Panama",65.38
2017,"Index","Index","score",130,"Costa Rica",61.55
2017,"Index","Index","score",131,"Nicaragua",48.29
2017,"Index","Index","score",132,"Colombia",59.28
2017,"Index","Index","score",133,"Honduras",69.25
2017,"Index","Index","score",134,"El Salvador",54.09
2017,"Index","Index","score",135,"Mexico",69.01
2017,"Index","Index","score",136,"Guatemala",62.05
2017,"Index","Index","score",137,"Ecuador",71.61
2017,"Index","Index","score",138,"Peru",62.24
2017,"Index","Index","score",139,"Venezuela",59.84
2017,"Index","Index","score",140,"Guadeloupe and Martinique",71.84
2017,"Index","Index","score",141,"Faeroe Islands",66
2017,"Index","Index","score",143,"Iceland",70.43
2017,"Index","Index","score",144,"Jan Mayen",78.52
2017,"Index","Index","score",145,"Greenland",73.69
2017,"Index","Index","score",146,"Pitcairn",84.6
2017,"Index","Index","score",147,"French Polynesia",77.3
2017,"Index","Index","score",148,"Line Islands (Kiribati)",69.75
2017,"Index","Index","score",149,"Jarvis Island",75.75
2017,"Index","Index","score",150,"Palmyra Atoll",76.79
2017,"Index","Index","score",151,"American Samoa",77.53
2017,"Index","Index","score",152,"Samoa",65.96
2017,"Index","Index","score",153,"Cook Islands",71.17
2017,"Index","Index","score",154,"Niue",67.74
2017,"Index","Index","score",155,"Tonga",70.3
2017,"Index","Index","score",156,"Tokelau",66.76
2017,"Index","Index","score",157,"Phoenix Islands (Kiribati)",78.78
2017,"Index","Index","score",158,"Howland Island and Baker Island",89.88
2017,"Index","Index","score",159,"Johnston Atoll",73.55
2017,"Index","Index","score",161,"Wallis and Futuna",77.01
2017,"Index","Index","score",162,"New Zealand",79.08
2017,"Index","Index","score",163,"United States",69.56
2017,"Index","Index","score",164,"Belize",64.88
2017,"Index","Index","score",166,"Jamaica",59.72
2017,"Index","Index","score",167,"Guyana",62.17
2017,"Index","Index","score",168,"Suriname",71.77
2017,"Index","Index","score",169,"French Guiana",72.37
2017,"Index","Index","score",171,"Brazil",65.56
2017,"Index","Index","score",172,"Argentina",69.95
2017,"Index","Index","score",173,"Uruguay",69.57
2017,"Index","Index","score",174,"Finland",76.12
2017,"Index","Index","score",175,"Denmark",75.98
2017,"Index","Index","score",176,"Germany",84.84
2017,"Index","Index","score",177,"Netherlands",76.06
2017,"Index","Index","score",178,"Poland",66.02
2017,"Index","Index","score",179,"France",70.51
2017,"Index","Index","score",180,"United Kingdom",72.32
2017,"Index","Index","score",181,"Ireland",67.58
2017,"Index","Index","score",182,"Spain",67.25
2017,"Index","Index","score",183,"Portugal",74.17
2017,"Index","Index","score",184,"Italy",78.79
2017,"Index","Index","score",185,"Monaco",61.59
2017,"Index","Index","score",186,"Montenegro",54.3
2017,"Index","Index","score",187,"Croatia",71.07
2017,"Index","Index","score",188,"Slovenia",63.82
2017,"Index","Index","score",189,"Lithuania",63.88
2017,"Index","Index","score",190,"Qatar",77.16
2017,"Index","Index","score",191,"Iran",61.55
2017,"Index","Index","score",192,"Iraq",56.06
2017,"Index","Index","score",193,"Guinea Bissau",51.03
2017,"Index","Index","score",194,"Guinea",49.22
2017,"Index","Index","score",195,"Ivory Coast",41.92
2017,"Index","Index","score",196,"Nigeria",52.02
2017,"Index","Index","score",197,"Cameroon",63.8
2017,"Index","Index","score",198,"Gabon",62.99
2017,"Index","Index","score",199,"Democratic Republic of the Congo",47.77
2017,"Index","Index","score",200,"Angola",59.32
2017,"Index","Index","score",202,"Tanzania",66.75
2017,"Index","Index","score",203,"India",59.73
2017,"Index","Index","score",204,"Bangladesh",65.98
2017,"Index","Index","score",205,"Myanmar",63.07
2017,"Index","Index","score",206,"Malaysia",64.58
2017,"Index","Index","score",207,"Vietnam",56.82
2017,"Index","Index","score",208,"Singapore",62.9
2017,"Index","Index","score",209,"China",60.58
2017,"Index","Index","score",210,"Japan",68.72
2017,"Index","Index","score",212,"Gilbert Islands (Kiribati)",57.71
2017,"Index","Index","score",213,"Antarctica",NA
2017,"Index","Index","score",214,"Egypt",68.97
2017,"Index","Index","score",215,"Jordan",64.01
2017,"Index","Index","score",216,"Indonesia",66.27
2017,"Index","Index","score",218,"Canada",72.75
2017,"Index","Index","score",219,"Saint Pierre and Miquelon",71.03
2017,"Index","Index","score",220,"Sint Maarten",69.69
2017,"Index","Index","score",221,"Northern Saint-Martin",80.12
2017,"Index","Index","score",222,"Sweden",69.78
2017,"Index","Index","score",223,"Norway",76.65
2017,"Index","Index","score",224,"Chile",72.95
2017,"Index","Index","score",227,"Jersey",67.99
2017,"Index","Index","score",228,"Guernsey",64.6
2017,"Index","Index","score",231,"East Timor",60.52
2017,"Index","Index","score",232,"Bosnia and Herzegovina",50.04
2017,"Index","Index","score",237,"Oecussi Ambeno",62.87
2017,"Index","Index","score",244,"Curacao",75.83
2017,"Index","Index","score",245,"Bonaire",71.37
2017,"Index","Index","score",247,"Brunei",61.91
2017,"Index","Index","score",248,"Saba",71.27
2017,"Index","Index","score",249,"Sint Eustatius",67.44
2017,"Index","Index","score",250,"Aruba",82.67
2018,"Index","Index","score",0,"Global average",70.05
2018,"Index","Index","score",1,"Cocos Islands",79.75
2018,"Index","Index","score",2,"Christmas Island",83.16
2018,"Index","Index","score",3,"Norfolk Island",83.42
2018,"Index","Index","score",4,"Macquarie Island",81.47
2018,"Index","Index","score",5,"New Caledonia",81.6
2018,"Index","Index","score",6,"Vanuatu",69.99
2018,"Index","Index","score",7,"Solomon Islands",64.94
2018,"Index","Index","score",8,"Palau",63.01
2018,"Index","Index","score",9,"Micronesia",61.65
2018,"Index","Index","score",10,"Nauru",65.03
2018,"Index","Index","score",11,"Marshall Islands",62.15
2018,"Index","Index","score",12,"Wake Island",77.81
2018,"Index","Index","score",13,"Northern Mariana Islands and Guam",75.46
2018,"Index","Index","score",14,"Taiwan",65.68
2018,"Index","Index","score",15,"Philippines",70.98
2018,"Index","Index","score",16,"Australia",79.63
2018,"Index","Index","score",17,"Papua New Guinea",59.22
2018,"Index","Index","score",18,"Fiji",69.7
2018,"Index","Index","score",19,"Tuvalu",73.26
2018,"Index","Index","score",20,"South Korea",75.97
2018,"Index","Index","score",21,"North Korea",58.93
2018,"Index","Index","score",24,"Cambodia",60.51
2018,"Index","Index","score",25,"Thailand",67.73
2018,"Index","Index","score",26,"Andaman and Nicobar",68.51
2018,"Index","Index","score",28,"Comoro Islands",57.82
2018,"Index","Index","score",29,"Mayotte",63.99
2018,"Index","Index","score",30,"Glorioso Islands",80.26
2018,"Index","Index","score",31,"Seychelles",77.21
2018,"Index","Index","score",32,"R_union",60.62
2018,"Index","Index","score",33,"Juan de Nova Island",72.14
2018,"Index","Index","score",34,"Bassas da India",67.65
2018,"Index","Index","score",35,"Ile Europa",77.97
2018,"Index","Index","score",36,"Ile Tromelin",65.52
2018,"Index","Index","score",37,"Mauritius",66.23
2018,"Index","Index","score",38,"British Indian Ocean Territory",72.61
2018,"Index","Index","score",39,"Maldives",66.52
2018,"Index","Index","score",40,"Sri Lanka",59.71
2018,"Index","Index","score",41,"Mozambique",60.53
2018,"Index","Index","score",42,"Madagascar",52.38
2018,"Index","Index","score",43,"Kenya",60.12
2018,"Index","Index","score",44,"Somalia",48.25
2018,"Index","Index","score",45,"Eritrea",50.3
2018,"Index","Index","score",46,"Djibouti",67.01
2018,"Index","Index","score",47,"Yemen",62.2
2018,"Index","Index","score",48,"Oman",74.81
2018,"Index","Index","score",49,"Sudan",55.6
2018,"Index","Index","score",50,"Saudi Arabia",66.49
2018,"Index","Index","score",51,"Kuwait",71.07
2018,"Index","Index","score",52,"Bahrain",59.69
2018,"Index","Index","score",53,"Pakistan",51.47
2018,"Index","Index","score",54,"United Arab Emirates",75.58
2018,"Index","Index","score",55,"Azores",75.16
2018,"Index","Index","score",56,"Cape Verde",69.03
2018,"Index","Index","score",57,"Madeira",79
2018,"Index","Index","score",58,"Canary Islands",66.41
2018,"Index","Index","score",59,"Belgium",71.45
2018,"Index","Index","score",60,"Gibraltar",68.73
2018,"Index","Index","score",61,"Tunisia",59.99
2018,"Index","Index","score",62,"Morocco",72
2018,"Index","Index","score",63,"Western Sahara",63.8
2018,"Index","Index","score",64,"Mauritania",61.99
2018,"Index","Index","score",65,"Gambia",68.02
2018,"Index","Index","score",66,"Senegal",58.63
2018,"Index","Index","score",67,"Libya",42.46
2018,"Index","Index","score",68,"Malta",70.68
2018,"Index","Index","score",69,"Latvia",71.76
2018,"Index","Index","score",70,"Estonia",75.65
2018,"Index","Index","score",71,"Bulgaria",60.98
2018,"Index","Index","score",72,"Romania",61.94
2018,"Index","Index","score",73,"Russia",74.4
2018,"Index","Index","score",74,"Georgia",72.57
2018,"Index","Index","score",75,"Ukraine",60.78
2018,"Index","Index","score",76,"Turkey",56.27
2018,"Index","Index","score",77,"Syria",48.44
2018,"Index","Index","score",78,"Lebanon",46.05
2018,"Index","Index","score",79,"Israel",59.45
2018,"Index","Index","score",80,"Greece",66.86
2018,"Index","Index","score",81,"Cyprus",55.99
2018,"Index","Index","score",82,"Albania",61.81
2018,"Index","Index","score",84,"Algeria",51.09
2018,"Index","Index","score",85,"Ascension",70.61
2018,"Index","Index","score",86,"Saint Helena",62.45
2018,"Index","Index","score",88,"Tristan da Cunha",66.9
2018,"Index","Index","score",89,"South Georgia and the South Sandwich Islands",82.5
2018,"Index","Index","score",90,"Prince Edward Islands",77.01
2018,"Index","Index","score",91,"Crozet Islands",75.42
2018,"Index","Index","score",92,"Amsterdam Island and Saint Paul Island",72.87
2018,"Index","Index","score",93,"Kerguelen Islands",90.63
2018,"Index","Index","score",94,"Heard and McDonald Islands",95.91
2018,"Index","Index","score",95,"Falkland Islands",71.06
2018,"Index","Index","score",96,"Sierra Leone",47.91
2018,"Index","Index","score",97,"Liberia",53.04
2018,"Index","Index","score",98,"Togo",59.87
2018,"Index","Index","score",99,"Benin",55.38
2018,"Index","Index","score",100,"Republique du Congo",51.98
2018,"Index","Index","score",101,"Namibia",64
2018,"Index","Index","score",102,"South Africa",68.07
2018,"Index","Index","score",103,"Sao Tome and Principe",55.38
2018,"Index","Index","score",104,"Equatorial Guinea",56.05
2018,"Index","Index","score",105,"Bouvet Island",79.73
2018,"Index","Index","score",106,"Ghana",62.1
2018,"Index","Index","score",107,"Clipperton Island",84.7
2018,"Index","Index","score",108,"Bermuda",72.79
2018,"Index","Index","score",110,"Bahamas",78.48
2018,"Index","Index","score",111,"Turks and Caicos Islands",76.78
2018,"Index","Index","score",112,"Cuba",69.22
2018,"Index","Index","score",113,"Cayman Islands",67.48
2018,"Index","Index","score",114,"Haiti",51.23
2018,"Index","Index","score",115,"Dominican Republic",64.97
2018,"Index","Index","score",116,"Puerto Rico and Virgin Islands of the United States",76.13
2018,"Index","Index","score",117,"British Virgin Islands",68.71
2018,"Index","Index","score",118,"Anguilla",66.9
2018,"Index","Index","score",119,"Saint Kitts and Nevis",70.31
2018,"Index","Index","score",120,"Antigua and Barbuda",79.22
2018,"Index","Index","score",121,"Montserrat",73.15
2018,"Index","Index","score",122,"Saint Lucia",58.71
2018,"Index","Index","score",123,"Dominica",48.23
2018,"Index","Index","score",124,"Barbados",58.24
2018,"Index","Index","score",125,"Grenada",64.52
2018,"Index","Index","score",126,"Trinidad and Tobago",62.16
2018,"Index","Index","score",127,"Saint Vincent and the Grenadines",62.16
2018,"Index","Index","score",129,"Panama",64.66
2018,"Index","Index","score",130,"Costa Rica",61.73
2018,"Index","Index","score",131,"Nicaragua",44.82
2018,"Index","Index","score",132,"Colombia",57.4
2018,"Index","Index","score",133,"Honduras",65.49
2018,"Index","Index","score",134,"El Salvador",52.26
2018,"Index","Index","score",135,"Mexico",68.64
2018,"Index","Index","score",136,"Guatemala",59.15
2018,"Index","Index","score",137,"Ecuador",72.39
2018,"Index","Index","score",138,"Peru",57.9
2018,"Index","Index","score",139,"Venezuela",60.47
2018,"Index","Index","score",140,"Guadeloupe and Martinique",72
2018,"Index","Index","score",141,"Faeroe Islands",67.14
2018,"Index","Index","score",143,"Iceland",70.12
2018,"Index","Index","score",144,"Jan Mayen",78.98
2018,"Index","Index","score",145,"Greenland",73.79
2018,"Index","Index","score",146,"Pitcairn",85.38
2018,"Index","Index","score",147,"French Polynesia",78.08
2018,"Index","Index","score",148,"Line Islands (Kiribati)",70.75
2018,"Index","Index","score",149,"Jarvis Island",79.09
2018,"Index","Index","score",150,"Palmyra Atoll",77.48
2018,"Index","Index","score",151,"American Samoa",78.03
2018,"Index","Index","score",152,"Samoa",66.35
2018,"Index","Index","score",153,"Cook Islands",69.62
2018,"Index","Index","score",154,"Niue",68.39
2018,"Index","Index","score",155,"Tonga",69.76
2018,"Index","Index","score",156,"Tokelau",67.22
2018,"Index","Index","score",157,"Phoenix Islands (Kiribati)",79.43
2018,"Index","Index","score",158,"Howland Island and Baker Island",91.5
2018,"Index","Index","score",159,"Johnston Atoll",74.08
2018,"Index","Index","score",161,"Wallis and Futuna",77.52
2018,"Index","Index","score",162,"New Zealand",79
2018,"Index","Index","score",163,"United States",68.97
2018,"Index","Index","score",164,"Belize",63.3
2018,"Index","Index","score",166,"Jamaica",59.97
2018,"Index","Index","score",167,"Guyana",62.49
2018,"Index","Index","score",168,"Suriname",68.49
2018,"Index","Index","score",169,"French Guiana",72.35
2018,"Index","Index","score",171,"Brazil",65.59
2018,"Index","Index","score",172,"Argentina",68.39
2018,"Index","Index","score",173,"Uruguay",68.54
2018,"Index","Index","score",174,"Finland",74.35
2018,"Index","Index","score",175,"Denmark",75.71
2018,"Index","Index","score",176,"Germany",84.39
2018,"Index","Index","score",177,"Netherlands",75.84
2018,"Index","Index","score",178,"Poland",65.38
2018,"Index","Index","score",179,"France",70.81
2018,"Index","Index","score",180,"United Kingdom",71.78
2018,"Index","Index","score",181,"Ireland",66.5
2018,"Index","Index","score",182,"Spain",66.97
2018,"Index","Index","score",183,"Portugal",77.63
2018,"Index","Index","score",184,"Italy",79.23
2018,"Index","Index","score",185,"Monaco",61.98
2018,"Index","Index","score",186,"Montenegro",54.16
2018,"Index","Index","score",187,"Croatia",71.39
2018,"Index","Index","score",188,"Slovenia",61.58
2018,"Index","Index","score",189,"Lithuania",64.28
2018,"Index","Index","score",190,"Qatar",76.48
2018,"Index","Index","score",191,"Iran",60.99
2018,"Index","Index","score",192,"Iraq",55.49
2018,"Index","Index","score",193,"Guinea Bissau",48.89
2018,"Index","Index","score",194,"Guinea",49.68
2018,"Index","Index","score",195,"Ivory Coast",41.96
2018,"Index","Index","score",196,"Nigeria",51.01
2018,"Index","Index","score",197,"Cameroon",66.02
2018,"Index","Index","score",198,"Gabon",63.05
2018,"Index","Index","score",199,"Democratic Republic of the Congo",47.73
2018,"Index","Index","score",200,"Angola",59.59
2018,"Index","Index","score",202,"Tanzania",67.11
2018,"Index","Index","score",203,"India",58.48
2018,"Index","Index","score",204,"Bangladesh",66.03
2018,"Index","Index","score",205,"Myanmar",62.63
2018,"Index","Index","score",206,"Malaysia",64.14
2018,"Index","Index","score",207,"Vietnam",57.14
2018,"Index","Index","score",208,"Singapore",63.19
2018,"Index","Index","score",209,"China",60.59
2018,"Index","Index","score",210,"Japan",67.78
2018,"Index","Index","score",212,"Gilbert Islands (Kiribati)",57.91
2018,"Index","Index","score",213,"Antarctica",NA
2018,"Index","Index","score",214,"Egypt",70.28
2018,"Index","Index","score",215,"Jordan",64.35
2018,"Index","Index","score",216,"Indonesia",66.41
2018,"Index","Index","score",218,"Canada",72.3
2018,"Index","Index","score",219,"Saint Pierre and Miquelon",71.19
2018,"Index","Index","score",220,"Sint Maarten",69.68
2018,"Index","Index","score",221,"Northern Saint-Martin",80.15
2018,"Index","Index","score",222,"Sweden",68.86
2018,"Index","Index","score",223,"Norway",75.63
2018,"Index","Index","score",224,"Chile",73.51
2018,"Index","Index","score",227,"Jersey",67.91
2018,"Index","Index","score",228,"Guernsey",64.92
2018,"Index","Index","score",231,"East Timor",60.79
2018,"Index","Index","score",232,"Bosnia and Herzegovina",50.7
2018,"Index","Index","score",237,"Oecussi Ambeno",63.25
2018,"Index","Index","score",244,"Curacao",74.46
2018,"Index","Index","score",245,"Bonaire",71.29
2018,"Index","Index","score",247,"Brunei",62.05
2018,"Index","Index","score",248,"Saba",71.31
2018,"Index","Index","score",249,"Sint Eustatius",67.39
2018,"Index","Index","score",250,"Aruba",82.77
2019,"Index","Index","score",0,"Global average",70.07
2019,"Index","Index","score",1,"Cocos Islands",79.51
2019,"Index","Index","score",2,"Christmas Island",82.82
2019,"Index","Index","score",3,"Norfolk Island",83.03
2019,"Index","Index","score",4,"Macquarie Island",80.36
2019,"Index","Index","score",5,"New Caledonia",81.86
2019,"Index","Index","score",6,"Vanuatu",69.83
2019,"Index","Index","score",7,"Solomon Islands",63.84
2019,"Index","Index","score",8,"Palau",63.37
2019,"Index","Index","score",9,"Micronesia",62.05
2019,"Index","Index","score",10,"Nauru",65.21
2019,"Index","Index","score",11,"Marshall Islands",62.56
2019,"Index","Index","score",12,"Wake Island",77.56
2019,"Index","Index","score",13,"Northern Mariana Islands and Guam",75.99
2019,"Index","Index","score",14,"Taiwan",65.72
2019,"Index","Index","score",15,"Philippines",70.87
2019,"Index","Index","score",16,"Australia",79.42
2019,"Index","Index","score",17,"Papua New Guinea",59.08
2019,"Index","Index","score",18,"Fiji",69.76
2019,"Index","Index","score",19,"Tuvalu",72.17
2019,"Index","Index","score",20,"South Korea",76.1
2019,"Index","Index","score",21,"North Korea",59.01
2019,"Index","Index","score",24,"Cambodia",60.35
2019,"Index","Index","score",25,"Thailand",67.26
2019,"Index","Index","score",26,"Andaman and Nicobar",68.43
2019,"Index","Index","score",28,"Comoro Islands",57.75
2019,"Index","Index","score",29,"Mayotte",64
2019,"Index","Index","score",30,"Glorioso Islands",80.47
2019,"Index","Index","score",31,"Seychelles",77.32
2019,"Index","Index","score",32,"R_union",60.53
2019,"Index","Index","score",33,"Juan de Nova Island",72.39
2019,"Index","Index","score",34,"Bassas da India",67.99
2019,"Index","Index","score",35,"Ile Europa",78.34
2019,"Index","Index","score",36,"Ile Tromelin",65.86
2019,"Index","Index","score",37,"Mauritius",65.51
2019,"Index","Index","score",38,"British Indian Ocean Territory",72.93
2019,"Index","Index","score",39,"Maldives",67.42
2019,"Index","Index","score",40,"Sri Lanka",59.54
2019,"Index","Index","score",41,"Mozambique",60.18
2019,"Index","Index","score",42,"Madagascar",52.34
2019,"Index","Index","score",43,"Kenya",60.27
2019,"Index","Index","score",44,"Somalia",49.57
2019,"Index","Index","score",45,"Eritrea",50.07
2019,"Index","Index","score",46,"Djibouti",66.98
2019,"Index","Index","score",47,"Yemen",61.76
2019,"Index","Index","score",48,"Oman",74.33
2019,"Index","Index","score",49,"Sudan",55.37
2019,"Index","Index","score",50,"Saudi Arabia",66.22
2019,"Index","Index","score",51,"Kuwait",70.96
2019,"Index","Index","score",52,"Bahrain",59.18
2019,"Index","Index","score",53,"Pakistan",51.45
2019,"Index","Index","score",54,"United Arab Emirates",75.72
2019,"Index","Index","score",55,"Azores",75.31
2019,"Index","Index","score",56,"Cape Verde",68.85
2019,"Index","Index","score",57,"Madeira",79.08
2019,"Index","Index","score",58,"Canary Islands",66.44
2019,"Index","Index","score",59,"Belgium",71.59
2019,"Index","Index","score",60,"Gibraltar",68.87
2019,"Index","Index","score",61,"Tunisia",60.58
2019,"Index","Index","score",62,"Morocco",72.04
2019,"Index","Index","score",63,"Western Sahara",64.11
2019,"Index","Index","score",64,"Mauritania",61.85
2019,"Index","Index","score",65,"Gambia",68.12
2019,"Index","Index","score",66,"Senegal",58.46
2019,"Index","Index","score",67,"Libya",42.86
2019,"Index","Index","score",68,"Malta",70.55
2019,"Index","Index","score",69,"Latvia",71.93
2019,"Index","Index","score",70,"Estonia",75.93
2019,"Index","Index","score",71,"Bulgaria",61.15
2019,"Index","Index","score",72,"Romania",61.9
2019,"Index","Index","score",73,"Russia",75.42
2019,"Index","Index","score",74,"Georgia",72.31
2019,"Index","Index","score",75,"Ukraine",61.16
2019,"Index","Index","score",76,"Turkey",56.28
2019,"Index","Index","score",77,"Syria",48.43
2019,"Index","Index","score",78,"Lebanon",46.22
2019,"Index","Index","score",79,"Israel",59.38
2019,"Index","Index","score",80,"Greece",66.94
2019,"Index","Index","score",81,"Cyprus",55.61
