"id","country","species","fao","environment","year","value","Taxon_code","gap_0_fill","species_code"
139,"Venezuela","South American rock mussel","Atlantic, Western Central","Marine",1990,12,"BI","0",276
139,"Venezuela","Whiteleg shrimp","Atlantic, Western Central","Brackishwater",1990,237,"SH","0",562
207,"Vietnam","Banana prawn","Pacific, Western Central","Brackishwater",1990,6550,"SH","0",154
207,"Vietnam","Giant tiger prawn","Pacific, Western Central","Brackishwater",1990,24560,"SH","0",155
207,"Vietnam","Indian white prawn","Pacific, Western Central","Brackishwater",1990,1636,"SH","0",156
207,"Vietnam","Marine molluscs nei","Pacific, Western Central","Marine",1990,6000,"MOLL","0",157
47,"Yemen","Indian white prawn","Indian Ocean, Western","Brackishwater",1990,0,"SH","0",158
82,"Albania","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,0,"F","0",181
82,"Albania","Kuruma prawn","Mediterranean and Black Sea","Marine",1991,0,"SH","0",297
82,"Albania","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1991,662,"BI","0",270
84,"Algeria","Caramote prawn","Mediterranean and Black Sea","Brackishwater",1991,0.1,"SH","0",298
84,"Algeria","Common sole","Mediterranean and Black Sea","Brackishwater",1991,1,"F","0",299
84,"Algeria","European eel","Africa - Inland waters","Brackishwater",1991,22,"F","0",300
84,"Algeria","European seabass","Mediterranean and Black Sea","Brackishwater",1991,4,"F","0",301
84,"Algeria","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",1991,1,"F","0",302
84,"Algeria","Grooved carpet shell","Mediterranean and Black Sea","Brackishwater",1991,20,"BI","0",626
84,"Algeria","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1991,32,"BI","0",292
84,"Algeria","Mullets nei","Africa - Inland waters","Brackishwater",1991,18,"F","0",303
84,"Algeria","Pacific cupped oyster","Mediterranean and Black Sea","Brackishwater",1991,0.1,"BI","0",304
172,"Argentina","Pacific cupped oyster","Atlantic, Southwest","Marine",1991,0,"BI","0",305
250,"Aruba","Stromboid conchs nei","Atlantic, Western Central","Marine",1991,3.33333333333333,"BI","0",535
16,"Australia","Abalones nei","Indian Ocean, Eastern","Marine",1991,0,"BI","0",306
16,"Australia","Atlantic salmon","Pacific, Southwest","Marine",1991,2650,"F","0",505
16,"Australia","Australian mussel","Indian Ocean, Eastern","Marine",1991,505,"BI","0",307
16,"Australia","Barramundi","Pacific, Western Central","Brackishwater",1991,47,"F","0",563
16,"Australia","Brine shrimp","Pacific, Southwest","Brackishwater",1991,3,"SH","0",649
16,"Australia","Brown tiger prawn","Pacific, Southwest","Brackishwater",1991,0.1,"SH","0",627
16,"Australia","Brown tiger prawn","Pacific, Southwest","Marine",1991,0.1,"SH","0",468
16,"Australia","Chinook(=Spring=King)salmon","Pacific, Southwest","Marine",1991,2,"F","0",650
16,"Australia","Cupped oysters nei","Pacific, Southwest","Brackishwater",1991,46,"BI","0",564
16,"Australia","Eastern king prawn","Pacific, Southwest","Brackishwater",1991,0.1,"SH","0",469
16,"Australia","Eastern king prawn","Pacific, Southwest","Marine",1991,0.1,"SH","0",506
16,"Australia","Eastern school shrimp","Pacific, Southwest","Brackishwater",1991,2,"SH","0",470
16,"Australia","Giant tiger prawn","Pacific, Southwest","Brackishwater",1991,184,"SH","0",507
16,"Australia","Giant tiger prawn","Pacific, Western Central","Marine",1991,624,"SH","0",508
16,"Australia","Indo-Pacific swamp crab","Indian Ocean, Eastern","Brackishwater",1991,0,"CRUST","0",308
16,"Australia","Kuruma prawn","Pacific, Southwest","Brackishwater",1991,0.1,"SH","0",565
16,"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",1991,0,"F","0",309
16,"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Brackishwater",1991,0.1,"BI","0",536
16,"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",1991,2893,"BI","0",1
16,"Australia","Rainbow trout","Pacific, Southwest","Marine",1991,437,"F","0",509
16,"Australia","Southern Australia scallop","Pacific, Southwest","Marine",1991,11,"BI","0",651
16,"Australia","Sydney cupped oyster","Indian Ocean, Eastern","Marine",1991,620,"BI","0",167
16,"Australia","Sydney cupped oyster","Pacific, Southwest","Marine",1991,4560,"BI","0",2
110,"Bahamas","Brine shrimp","Atlantic, Western Central","Marine",1991,0.1,"SH","0",593
110,"Bahamas","Cobia","Atlantic, Western Central","Marine",1991,0,"F","0",3
110,"Bahamas","Red drum","Atlantic, Western Central","Marine",1991,0.1,"F","0",594
110,"Bahamas","Whiteleg shrimp","Atlantic, Western Central","Brackishwater",1991,2,"SH","0",310
52,"Bahrain","Gilthead seabream","Indian Ocean, Western","Marine",1991,0,"F","0",4
52,"Bahrain","Sobaity seabream","Indian Ocean, Western","Marine",1991,0,"F","0",311
204,"Bangladesh","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1991,8945,"F","0",5
204,"Bangladesh","Penaeus shrimps nei","Indian Ocean, Eastern","Brackishwater",1991,19555,"SH","0",6
164,"Belize","Whiteleg shrimp","Atlantic, Western Central","Brackishwater",1991,157,"SH","0",312
245,"Bonaire","Stromboid conchs nei","Atlantic, Western Central","Marine",1991,3.33333333333333,"BI","0",537
171,"Brazil","Cupped oysters nei","Atlantic, Southwest","Marine",1991,0,"BI","0",313
171,"Brazil","Groupers nei","Atlantic, Southwest","Marine",1991,0,"F","0",182
171,"Brazil","Marine fishes nei","Atlantic, Southwest","Marine",1991,0,"F","0",314
171,"Brazil","Marine molluscs nei","Atlantic, Southwest","Marine",1991,150,"MOLL","0",7
171,"Brazil","Mullets nei","Atlantic, Southwest","Marine",1991,0,"F","0",315
171,"Brazil","Snooks(=Robalos) nei","Atlantic, Southwest","Marine",1991,0,"F","0",183
171,"Brazil","Whiteleg shrimp","Atlantic, Southwest","Marine",1991,2000,"SH","0",8
247,"Brunei","Barramundi","Pacific, Western Central","Brackishwater",1991,0.1,"F","0",538
71,"Bulgaria","Mediterranean mussel","Mediterranean and Black Sea","Marine",1991,0,"BI","0",184
24,"Cambodia","Marine molluscs nei","Pacific, Western Central","Brackishwater",1991,0,"MOLL","0",316
218,"Canada","American cupped oyster","Atlantic, Northwest","Marine",1991,1418,"BI","0",9
218,"Canada","Atlantic bluefin tuna","Atlantic, Northwest","Marine",1991,0.1,"F","0",317
218,"Canada","Atlantic cod","Atlantic, Northwest","Marine",1991,0,"F","0",318
218,"Canada","Atlantic salmon","Atlantic, Northwest","Marine",1991,9848,"F","0",10
218,"Canada","Atlantic salmon","Pacific, Northeast","Marine",1991,3651,"F","0",510
218,"Canada","Blue mussel","Atlantic, Northwest","Marine",1991,3956,"BI","0",11
218,"Canada","Butter clam","Atlantic, Northwest","Marine",1991,473,"BI","0",511
218,"Canada","Chinook(=Spring=King)salmon","Pacific, Northeast","Marine",1991,20147,"F","0",319
218,"Canada","Coho(=Silver)salmon","Pacific, Northeast","Marine",1991,462,"F","0",320
218,"Canada","Japanese carpet shell","Pacific, Northeast","Marine",1991,169,"BI","0",512
218,"Canada","Marine molluscs nei","Atlantic, Northwest","Marine",1991,0,"MOLL","0",321
218,"Canada","Marine molluscs nei","Pacific, Northeast","Marine",1991,0,"MOLL","0",322
218,"Canada","Pacific cupped oyster","Pacific, Northeast","Marine",1991,4482,"BI","0",12
218,"Canada","Rainbow trout","Pacific, Northeast","Marine",1991,102,"F","0",13
218,"Canada","Scallops nei","Atlantic, Northwest","Marine",1991,2,"BI","0",323
218,"Canada","Scallops nei","Pacific, Northeast","Marine",1991,0,"BI","0",324
224,"Chile","Atlantic salmon","Pacific, Southeast","Marine",1991,14957,"F","0",539
224,"Chile","Chilean flat oyster","Pacific, Southeast","Marine",1991,432,"BI","0",14
224,"Chile","Chilean mussel","Pacific, Southeast","Marine",1991,2822,"BI","0",15
224,"Chile","Chinook(=Spring=King)salmon","Pacific, Southeast","Marine",1991,1059,"F","0",566
224,"Chile","Cholga mussel","Pacific, Southeast","Marine",1991,78,"BI","0",185
224,"Chile","Choro mussel","Pacific, Southeast","Marine",1991,247,"BI","0",16
224,"Chile","Coho(=Silver)salmon","Pacific, Southeast","Marine",1991,17954,"F","0",277
224,"Chile","Pacific cupped oyster","Pacific, Southeast","Marine",1991,371,"BI","0",186
224,"Chile","Peruvian calico scallop","Pacific, Southeast","Marine",1991,1158,"BI","0",187
224,"Chile","Rainbow trout","Pacific, Southeast","Marine",1991,1575,"F","0",567
224,"Chile","Turbot","Pacific, Southeast","Brackishwater",1991,3,"F","0",652
209,"China","Aquatic invertebrates nei","Pacific, Northwest","Marine",1991,5989,"INV","0",17
209,"China","Barramundi","Pacific, Northwest","Marine",1991,224,"F","0",18
209,"China","Blood cockle","Pacific, Northwest","Marine",1991,56742,"BI","0",19
209,"China","Cupped oysters nei","Pacific, Northwest","Marine",1991,534148,"BI","0",20
209,"China","Fleshy prawn","Pacific, Northwest","Brackishwater",1991,219571,"SH","0",21
209,"China","Goldlined seabream","Pacific, Northwest","Marine",1991,1207,"F","0",22
209,"China","Greasy grouper","Pacific, Northwest","Marine",1991,227,"F","0",23
209,"China","Hong Kong grouper","Pacific, Northwest","Marine",1991,38,"F","0",24
209,"China","Japanese carpet shell","Pacific, Northwest","Marine",1991,328071,"BI","0",25
209,"China","Marine fishes nei","Pacific, Northwest","Marine",1991,49543,"F","0",26
209,"China","Marine molluscs nei","Pacific, Northwest","Marine",1991,211684,"MOLL","0",27
209,"China","Pacific cupped oyster","Pacific, Northwest","Marine",1991,640,"BI","0",28
209,"China","Scallops nei","Pacific, Northwest","Marine",1991,188698,"BI","0",29
209,"China","Sea mussels nei","Pacific, Northwest","Marine",1991,498183,"BI","0",30
132,"Colombia","Whiteleg shrimp","Atlantic, Western Central","Marine",1991,6045,"SH","0",188
132,"Colombia","Whiteleg shrimp","Pacific, Southeast","Marine",1991,672,"SH","0",653
153,"Cook Islands","Giant tiger prawn","Pacific, Eastern Central","Brackishwater",1991,0.1,"SH","0",325
153,"Cook Islands","Milkfish","Pacific, Eastern Central","Brackishwater",1991,0.1,"F","0",471
130,"Costa Rica","Natantian decapods nei","Pacific, Eastern Central","Marine",1991,0.1,"CRUST","0",326
130,"Costa Rica","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1991,525,"SH","0",540
112,"Cuba","Largemouth black bass","America, North - Inland waters","Brackishwater",1991,35,"F","0",31
112,"Cuba","Mangrove cupped oyster","Atlantic, Western Central","Marine",1991,0,"BI","NA_to_zero",162
112,"Cuba","Southern white shrimp","Atlantic, Western Central","Brackishwater",1991,1374,"SH","0",327
244,"Curacao","Stromboid conchs nei","Atlantic, Western Central","Marine",1991,3.33333333333333,"BI","0",541
81,"Cyprus","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1991,0,"F","0",189
81,"Cyprus","European seabass","Mediterranean and Black Sea","Marine",1991,15,"F","0",328
81,"Cyprus","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,45,"F","0",542
81,"Cyprus","Indian white prawn","Mediterranean and Black Sea","Marine",1991,0,"SH","0",329
81,"Cyprus","Red porgy","Mediterranean and Black Sea","Marine",1991,0,"F","0",330
81,"Cyprus","Sharpsnout seabream","Mediterranean and Black Sea","Marine",1991,0,"F","0",331
175,"Denmark","European eel","Atlantic, Northeast","Marine",1991,0,"F","0",332
175,"Denmark","European flounder","Atlantic, Northeast","Marine",1991,0,"F","0",190
175,"Denmark","Rainbow trout","Atlantic, Northeast","Brackishwater",1991,0,"F","0",264
175,"Denmark","Rainbow trout","Atlantic, Northeast","Marine",1991,5958,"F","0",32
175,"Denmark","Sea trout","Atlantic, Northeast","Brackishwater",1991,0,"F","0",33
175,"Denmark","Turbot","Atlantic, Northeast","Marine",1991,0,"F","0",191
115,"Dominican Republic","American cupped oyster","Atlantic, Western Central","Marine",1991,1,"BI","0",654
115,"Dominican Republic","Penaeus shrimps nei","Atlantic, Western Central","Marine",1991,35,"SH","0",333
137,"Ecuador","Blue shrimp","Pacific, Southeast","Brackishwater",1991,10117,"SH","0",34
137,"Ecuador","Red drum","Pacific, Southeast","Marine",1991,0,"F","0",334
137,"Ecuador","Scallops nei","Pacific, Southeast","Marine",1991,0.1,"BI","0",543
137,"Ecuador","Whiteleg shrimp","Pacific, Southeast","Brackishwater",1991,95121,"SH","0",35
214,"Egypt","European seabass","Africa - Inland waters","Brackishwater",1991,720,"F","0",655
214,"Egypt","Gilthead seabream","Africa - Inland waters","Brackishwater",1991,720,"F","0",656
214,"Egypt","Jacks, crevalles nei","Africa - Inland waters","Brackishwater",1991,0,"F","0",192
214,"Egypt","Mullets nei","Africa - Inland waters","Brackishwater",1991,7300,"F","0",472
214,"Egypt","Penaeus shrimps nei","Africa - Inland waters","Brackishwater",1991,0,"SH","0",193
134,"El Salvador","Blue shrimp","Pacific, Eastern Central","Brackishwater",1991,93,"SH","0",473
134,"El Salvador","Marine fishes nei","Pacific, Eastern Central","Brackishwater",1991,0,"F","NA_to_zero",474
70,"Estonia","Rainbow trout","Atlantic, Northeast","Marine",1991,270,"F","0",568
141,"Faeroe Islands","Atlantic salmon","Atlantic, Northeast","Marine",1991,17914,"F","0",271
141,"Faeroe Islands","Rainbow trout","Atlantic, Northeast","Marine",1991,369,"F","0",194
95,"Falkland Islands","Blue mussel","Atlantic, Southwest","Marine",1991,0,"BI","0",195
95,"Falkland Islands","Pacific cupped oyster","Atlantic, Southwest","Marine",1991,0,"BI","0",196
18,"Fiji","Flathead grey mullet","Pacific, Western Central","Brackishwater",1991,0.1,"F","0",544
18,"Fiji","Giant tiger prawn","Pacific, Western Central","Brackishwater",1991,5,"SH","0",335
18,"Fiji","Green mussel","Pacific, Western Central","Marine",1991,0.1,"BI","0",336
18,"Fiji","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1991,0.1,"F","0",569
18,"Fiji","Pearl oyster shells nei","Pacific, Western Central","Marine",1991,14,"BI","0",545
174,"Finland","Atlantic salmon","Atlantic, Northeast","Brackishwater",1991,143,"F","0",36
174,"Finland","European whitefish","Atlantic, Northeast","Brackishwater",1991,0,"F","0",570
174,"Finland","Rainbow trout","Atlantic, Northeast","Brackishwater",1991,15055,"F","0",197
174,"Finland","Sea trout","Atlantic, Northeast","Brackishwater",1991,0,"F","0",571
179,"France","Atlantic salmon","Atlantic, Northeast","Marine",1991,224,"F","0",657
179,"France","Blue mussel","Atlantic, Northeast","Marine",1991,45783,"BI","0",37
179,"France","Clams, etc. nei","Atlantic, Northeast","Marine",1991,0,"BI","0",198
179,"France","Clams, etc. nei","Mediterranean and Black Sea","Marine",1991,0,"BI","0",199
179,"France","Coho(=Silver)salmon","Atlantic, Northeast","Marine",1991,17,"F","0",475
179,"France","Common edible cockle","Atlantic, Northeast","Marine",1991,1635,"BI","0",595
179,"France","European eel","Europe - Inland waters","Brackishwater",1991,400,"F","0",596
179,"France","European flat oyster","Atlantic, Northeast","Marine",1991,1469,"BI","0",38
179,"France","European seabass","Mediterranean and Black Sea","Brackishwater",1991,50,"F","0",476
179,"France","European seabass","Mediterranean and Black Sea","Marine",1991,364,"F","0",477
179,"France","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,40,"F","0",337
179,"France","Great Atlantic scallop","Atlantic, Northeast","Marine",1991,0,"BI","0",338
179,"France","Grooved carpet shell","Atlantic, Northeast","Marine",1991,432,"BI","0",39
179,"France","Kuruma prawn","Atlantic, Northeast","Brackishwater",1991,0.1,"SH","0",478
179,"France","Marine fishes nei","Mediterranean and Black Sea","Marine",1991,0,"F","0",339
179,"France","Meagre","Mediterranean and Black Sea","Marine",1991,0,"F","0",340
179,"France","Mediterranean mussel","Mediterranean and Black Sea","Marine",1991,16100,"BI","0",40
179,"France","Pacific cupped oyster","Atlantic, Northeast","Marine",1991,116265,"BI","0",41
179,"France","Pacific cupped oyster","Mediterranean and Black Sea","Marine",1991,13149,"BI","0",172
179,"France","Periwinkles nei","Atlantic, Northeast","Marine",1991,1003,"BI","0",597
179,"France","Rainbow trout","Atlantic, Northeast","Marine",1991,900,"F","0",42
179,"France","Turbot","Atlantic, Northeast","Marine",1991,100,"F","0",341
179,"France","White seabream","Mediterranean and Black Sea","Marine",1991,0,"F","0",342
147,"French Polynesia","Barramundi","Pacific, Eastern Central","Marine",1991,3,"F","0",343
147,"French Polynesia","Blacklip pearl oyster","Pacific, Eastern Central","Marine",1991,0,"BI","NA_to_zero",479
147,"French Polynesia","Blue shrimp","Pacific, Eastern Central","Marine",1991,60,"SH","0",344
147,"French Polynesia","Pearl oyster shells nei","Pacific, Eastern Central","Marine",1991,0,"BI","NA_to_zero",480
147,"French Polynesia","Sea mussels nei","Pacific, Eastern Central","Marine",1991,2,"BI","0",345
176,"Germany","Blue mussel","Atlantic, Northeast","Marine",1991,29977,"BI","0",43
176,"Germany","European seabass","Atlantic, Northeast","Brackishwater",1991,0,"F","0",346
176,"Germany","Pacific cupped oyster","Atlantic, Northeast","Marine",1991,100,"BI","0",513
176,"Germany","Rainbow trout","Atlantic, Northeast","Brackishwater",1991,15,"F","0",44
176,"Germany","Turbot","Atlantic, Northeast","Marine",1991,0.1,"F","0",598
80,"Greece","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1991,0,"F","0",200
80,"Greece","Common pandora","Mediterranean and Black Sea","Marine",1991,0,"F","0",201
80,"Greece","European eel","Mediterranean and Black Sea","Brackishwater",1991,0,"F","0",514
80,"Greece","European flat oyster","Mediterranean and Black Sea","Marine",1991,0,"BI","0",347
80,"Greece","European seabass","Mediterranean and Black Sea","Brackishwater",1991,632,"F","0",546
80,"Greece","European seabass","Mediterranean and Black Sea","Marine",1991,1898,"F","0",281
80,"Greece","Flathead grey mullet","Mediterranean and Black Sea","Brackishwater",1991,0,"F","0",348
80,"Greece","Flathead grey mullet","Mediterranean and Black Sea","Marine",1991,0,"F","0",349
80,"Greece","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",1991,517,"F","0",350
80,"Greece","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,1552,"F","0",351
80,"Greece","Kuruma prawn","Mediterranean and Black Sea","Marine",1991,0,"SH","0",352
80,"Greece","Marine fishes nei","Mediterranean and Black Sea","Marine",1991,0,"F","0",353
80,"Greece","Mediterranean mussel","Mediterranean and Black Sea","Marine",1991,5898,"BI","0",202
80,"Greece","Venus clams nei","Mediterranean and Black Sea","Marine",1991,0,"BI","0",354
80,"Greece","White seabream","Mediterranean and Black Sea","Brackishwater",1991,0,"F","0",355
80,"Greece","White seabream","Mediterranean and Black Sea","Marine",1991,0,"F","0",356
140,"Guadeloupe and Martinique","Marine fishes nei","Atlantic, Western Central","Marine",1991,0.1,"F","0",547
140,"Guadeloupe and Martinique","Red drum","Atlantic, Western Central","Marine",1991,10,"F","0",548
136,"Guatemala","Penaeus shrimps nei","Pacific, Eastern Central","Brackishwater",1991,590,"SH","0",357
136,"Guatemala","Sea mussels nei","Pacific, Eastern Central","Brackishwater",1991,0,"BI","0",358
228,"Guernsey","Blue mussel","Atlantic, Northeast","Marine",1991,0,"BI","0",359
228,"Guernsey","Grooved carpet shell","Atlantic, Northeast","Marine",1991,2.5,"BI","0",628
228,"Guernsey","Pacific cupped oyster","Atlantic, Northeast","Marine",1991,31,"BI","0",515
228,"Guernsey","Tuberculate abalone","Atlantic, Northeast","Marine",1991,0,"BI","0",360
167,"Guyana","Penaeus shrimps nei","Atlantic, Western Central","Brackishwater",1991,15,"SH","0",361
133,"Honduras","Whiteleg shrimp","Pacific, Eastern Central","Brackishwater",1991,4032,"SH","0",203
143,"Iceland","Abalones nei","Atlantic, Northeast","Marine",1991,0,"BI","0",362
143,"Iceland","Arctic char","Atlantic, Northeast","Brackishwater",1991,217,"F","0",549
143,"Iceland","Atlantic cod","Atlantic, Northeast","Marine",1991,0,"F","0",363
143,"Iceland","Atlantic halibut","Atlantic, Northeast","Marine",1991,0,"F","0",364
143,"Iceland","Atlantic salmon","Atlantic, Northeast","Marine",1991,2566,"F","0",204
143,"Iceland","European seabass","Atlantic, Northeast","Marine",1991,0,"F","0",365
143,"Iceland","Rainbow trout","Europe - Inland waters","Brackishwater",1991,65,"F","0",205
143,"Iceland","Turbot","Atlantic, Northeast","Marine",1991,0,"F","0",206
203,"India","Giant tiger prawn","Indian Ocean, Western","Brackishwater",1991,34300,"SH","0",207
203,"India","Green mussel","Indian Ocean, Western","Marine",1991,0,"BI","0",366
203,"India","Indian backwater oyster","Indian Ocean, Western","Marine",1991,0,"BI","0",367
203,"India","Indian white prawn","Indian Ocean, Western","Brackishwater",1991,5700,"SH","0",629
203,"India","Marine fishes nei","Indian Ocean, Eastern","Brackishwater",1991,0,"F","0",368
216,"Indonesia","Akiami paste shrimp","Indian Ocean, Eastern","Brackishwater",1991,3735,"SH","0",45
216,"Indonesia","Banana prawn","Pacific, Western Central","Brackishwater",1991,19337,"SH","0",46
216,"Indonesia","Barramundi","Pacific, Western Central","Brackishwater",1991,1539,"F","0",47
216,"Indonesia","Barramundi","Pacific, Western Central","Marine",1991,0,"F","0",208
216,"Indonesia","Giant tiger prawn","Pacific, Western Central","Brackishwater",1991,96811,"SH","0",48
216,"Indonesia","Groupers nei","Pacific, Western Central","Marine",1991,0,"F","0",209
216,"Indonesia","Indo-Pacific swamp crab","Pacific, Western Central","Brackishwater",1991,1145,"CRUST","0",49
216,"Indonesia","Marine fishes nei","Pacific, Western Central","Marine",1991,0,"F","0",210
216,"Indonesia","Metapenaeus shrimps nei","Pacific, Western Central","Brackishwater",1991,20248,"F","0",50
216,"Indonesia","Milkfish","Pacific, Western Central","Brackishwater",1991,141024,"F","0",51
216,"Indonesia","Mullets nei","Pacific, Western Central","Brackishwater",1991,7032,"F","0",52
216,"Indonesia","Portunus swimcrabs nei","Pacific, Western Central","Brackishwater",1991,70,"CRUST","0",53
191,"Iran","Whiteleg shrimp","Indian Ocean, Western","Brackishwater",1991,0,"SH","0",54
181,"Ireland","Atlantic salmon","Atlantic, Northeast","Marine",1991,9300,"F","0",55
181,"Ireland","Blue mussel","Atlantic, Northeast","Marine",1991,15300,"BI","0",56
181,"Ireland","European flat oyster","Atlantic, Northeast","Marine",1991,366,"BI","0",57
181,"Ireland","Great Atlantic scallop","Atlantic, Northeast","Marine",1991,0,"BI","0",369
181,"Ireland","Japanese carpet shell","Atlantic, Northeast","Marine",1991,50,"BI","0",630
181,"Ireland","Pacific cupped oyster","Atlantic, Northeast","Marine",1991,1278,"BI","0",211
181,"Ireland","Rainbow trout","Atlantic, Northeast","Marine",1991,560,"F","0",58
181,"Ireland","Stony sea urchin","Atlantic, Northeast","Marine",1991,0,"URCH","0",212
79,"Israel","European seabass","Mediterranean and Black Sea","Marine",1991,0,"F","0",370
79,"Israel","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,71,"F","0",371
79,"Israel","Marine fishes nei","Mediterranean and Black Sea","Marine",1991,0,"F","0",372
79,"Israel","Red drum","Mediterranean and Black Sea","Marine",1991,0,"F","0",373
184,"Italy","Atlantic bluefin tuna","Mediterranean and Black Sea","Marine",1991,0,"F","0",213
184,"Italy","European eel","Mediterranean and Black Sea","Brackishwater",1991,1550,"F","0",59
184,"Italy","European eel","Mediterranean and Black Sea","Marine",1991,35,"F","0",631
184,"Italy","European flat oyster","Mediterranean and Black Sea","Brackishwater",1991,0,"BI","0",286
184,"Italy","European seabass","Mediterranean and Black Sea","Brackishwater",1991,483,"F","0",60
184,"Italy","European seabass","Mediterranean and Black Sea","Marine",1991,1055,"F","0",516
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Brackishwater",1991,2880,"F","0",61
184,"Italy","Flathead grey mullet","Mediterranean and Black Sea","Marine",1991,0,"F","0",62
184,"Italy","Giant tiger prawn","Mediterranean and Black Sea","Brackishwater",1991,2,"SH","0",599
184,"Italy","Gilthead seabream","Mediterranean and Black Sea","Brackishwater",1991,605,"F","0",63
184,"Italy","Gilthead seabream","Mediterranean and Black Sea","Marine",1991,360,"F","0",600
184,"Italy","Japanese carpet shell","Mediterranean and Black Sea","Brackishwater",1991,27116,"BI","0",481
184,"Italy","Kuruma prawn","Mediterranean and Black Sea","Brackishwater",1991,30,"SH","0",601
184,"Italy","Kuruma prawn","Mediterranean and Black Sea","Marine",1991,2,"SH","0",602
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Brackishwater",1991,45000,"BI","0",64
184,"Italy","Mediterranean mussel","Mediterranean and Black Sea","Marine",1991,45000,"BI","0",65
166,"Jamaica","Mangrove cupped oyster","Atlantic, Western Central","Marine",1991,5,"BI","0",290
210,"Japan","Aquatic invertebrates nei","Pacific, Northwest","Marine",1991,0,"INV","0",66
210,"Japan","Bastard halibut","Pacific, Northwest","Marine",1991,6515,"F","0",293
210,"Japan","Blackhead seabream","Pacific, Northwest","Marine",1991,117,"F","0",67
210,"Japan","Clams, etc. nei","Pacific, Northwest","Marine",1991,1340,"BI","0",68
210,"Japan","Coho(=Silver)salmon","Pacific, Northwest","Marine",1991,25730,"F","0",69
210,"Japan","Crimson seabream","Pacific, Northwest","Marine",1991,52,"F","0",70
210,"Japan","Filefishes nei","Pacific, Northwest","Marine",1991,177,"F","0",71
210,"Japan","Flathead grey mullet","Pacific, Northwest","Marine",1991,0,"F","NA_to_zero",72
210,"Japan","Gazami crab","Pacific, Northwest","Marine",1991,0,"CRUST","0",73
210,"Japan","Japanese amberjack","Pacific, Northwest","Marine",1991,161077,"F","0",74
210,"Japan","Japanese jack mackerel","Pacific, Northwest","Marine",1991,5889,"F","0",75
210,"Japan","Kuruma prawn","Pacific, Northwest","Marine",1991,2491,"SH","0",76
210,"Japan","Marine crustaceans nei","Pacific, Northwest","Marine",1991,29,"CRUST","0",374
210,"Japan","Marine fishes nei","Pacific, Northwest","Marine",1991,3459,"F","0",77
210,"Japan","Octopuses, etc. nei","Pacific, Northwest","Marine",1991,0,"CEPH","0",78
210,"Japan","Pacific cupped oyster","Pacific, Northwest","Marine",1991,239217,"BI","0",79
210,"Japan","Pearl oyster shells nei","Pacific, Northwest","Marine",1991,67.92,"BI","0",163
210,"Japan","Puffers nei","Pacific, Northwest","Marine",1991,2893,"F","0",80
210,"Japan","Sea squirts nei","Pacific, Northwest","Marine",1991,6676,"TUN","0",81
210,"Japan","Spiny lobsters nei","Pacific, Northwest","Marine",1991,0,"CRUST","0",82
210,"Japan","White trevally","Pacific, Northwest","Marine",1991,1758,"F","0",83
210,"Japan","Yesso scallop","Pacific, Northwest","Marine",1991,188834,"BI","0",214
227,"Jersey","Blue mussel","Atlantic, Northeast","Marine",1991,0,"BI","0",375
227,"Jersey","Grooved carpet shell","Atlantic, Northeast","Marine",1991,2.5,"BI","0",632
227,"Jersey","Pacific cupped oyster","Atlantic, Northeast","Marine",1991,31,"BI","0",517
227,"Jersey","Tuberculate abalone","Atlantic, Northeast","Marine",1991,0,"BI","0",376
43,"Kenya","Penaeus shrimps nei","Indian Ocean, Western","Marine",1991,169,"SH","0",215
212,"Kiribati","Milkfish","Pacific, Western Central","Brackishwater",1991,40,"F","0",377
51,"Kuwait","Marine fishes nei","Indian Ocean, Western","Marine",1991,0.1,"F","0",482
42,"Madagascar","Giant tiger prawn","Indian Ocean, Western","Marine",1991,38,"SH","0",603
206,"Malaysia","Banana prawn","Indian Ocean, Eastern","Brackishwater",1991,10,"SH","0",216
206,"Malaysia","Banana prawn","Pacific, Western Central","Brackishwater",1991,152,"SH","0",217
206,"Malaysia","Barramundi","Indian Ocean, Eastern","Brackishwater",1991,1529,"F","0",282
206,"Malaysia","Barramundi","Pacific, Western Central","Brackishwater",1991,501,"F","0",84
206,"Malaysia","Blood cockle","Indian Ocean, Eastern","Marine",1991,45336,"BI","0",85
206,"Malaysia","Blood cockle","Pacific, Western Central","Marine",1991,1289,"BI","0",86
