"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Dominica",1994,1,419,29,123,,,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"r2","110,112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,0.81590625
"World","Latin America and the Caribbean","Caribbean","Dominica",2008,1,419,29,123,,,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88034375
"World","Latin America and the Caribbean","Caribbean","Dominica",2009,1,419,29,123,,,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.8826875
"World","Latin America and the Caribbean","Caribbean","Dominica",2010,1,419,29,123,,,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88484375
"World","Latin America and the Caribbean","Caribbean","Dominica",2011,1,419,29,123,,,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88703125
"World","Latin America and the Caribbean","Caribbean","Dominica",2012,1,419,29,123,,,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88728125
"World","Latin America and the Caribbean","Caribbean","Dominica",2013,1,419,29,123,,,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88753125
"World","Latin America and the Caribbean","Caribbean","Dominica",2014,1,419,29,123,,,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"r2","110,112,113,114,115,116,117,118,120,122,124,125,126,140,166,250",16,0.571428571428571,0.214285714285714,0.88759375
"World","Latin America and the Caribbean","Caribbean","Dominica",2015,1,419,29,123,,,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"r2","110,112,113,114,115,116,117,118,122,124,125,126,166,250",14,0.5,0.25,0.886678571428572
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1990,1,419,29,115,1,0.73,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"v","115",1,1,0,0.73
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1991,1,419,29,115,1,0.734,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"v","115",1,1,0,0.734
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1992,1,419,29,115,1,0.738,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"v","115",1,1,0,0.738
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1993,1,419,29,115,1,0.742,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"v","115",1,1,0,0.742
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1994,1,419,29,115,1,0.747,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"v","115",1,1,0,0.747
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1995,1,419,29,115,1,0.752,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"v","115",1,1,0,0.752
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1996,1,419,29,115,1,0.756,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"v","115",1,1,0,0.756
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1997,1,419,29,115,1,0.761,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"v","115",1,1,0,0.761
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1998,1,419,29,115,1,0.766,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"v","115",1,1,0,0.766
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",1999,1,419,29,115,1,0.77,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"v","115",1,1,0,0.77
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2000,1,419,29,115,1,0.775,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"v","115",1,1,0,0.775
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2001,1,419,29,115,1,0.779,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"v","115",1,1,0,0.779
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2002,1,419,29,115,1,0.784,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","115",1,1,0,0.784
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2003,1,419,29,115,1,0.789,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","115",1,1,0,0.789
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2004,1,419,29,115,1,0.794,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","115",1,1,0,0.794
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2005,1,419,29,115,1,0.799,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","115",1,1,0,0.799
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2006,1,419,29,115,1,0.804,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","115",1,1,0,0.804
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2007,1,419,29,115,1,0.808,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","115",1,1,0,0.808
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2008,1,419,29,115,1,0.813,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"v","115",1,1,0,0.813
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2009,1,419,29,115,1,0.817,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"v","115",1,1,0,0.817
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2010,1,419,29,115,1,0.821,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"v","115",1,1,0,0.821
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2011,1,419,29,115,1,0.825,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"v","115",1,1,0,0.825
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2012,1,419,29,115,1,0.827,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"v","115",1,1,0,0.827
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2013,1,419,29,115,1,0.828,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"v","115",1,1,0,0.828
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2014,1,419,29,115,1,0.829,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"v","115",1,1,0,0.829
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2015,1,419,29,115,1,0.84,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"v","115",1,1,0,0.84
"World","Latin America and the Caribbean","Caribbean","Grenada",1990,1,419,29,125,1,0.98,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1991,1,419,29,125,1,0.98,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1992,1,419,29,125,1,0.98,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1993,1,419,29,125,1,0.98,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1994,1,419,29,125,1,0.98,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1995,1,419,29,125,1,0.98,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1996,1,419,29,125,1,0.98,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1997,1,419,29,125,1,0.98,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1998,1,419,29,125,1,0.98,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",1999,1,419,29,125,1,0.98,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2000,1,419,29,125,1,0.98,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2001,1,419,29,125,1,0.98,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2002,1,419,29,125,1,0.98,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2003,1,419,29,125,1,0.98,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2004,1,419,29,125,1,0.98,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2005,1,419,29,125,1,0.98,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2006,1,419,29,125,1,0.98,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2007,1,419,29,125,1,0.98,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2008,1,419,29,125,1,0.98,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2009,1,419,29,125,1,0.98,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2010,1,419,29,125,1,0.98,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2011,1,419,29,125,1,0.98,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2012,1,419,29,125,1,0.98,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2013,1,419,29,125,1,0.98,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2014,1,419,29,125,1,0.98,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Grenada",2015,1,419,29,125,1,0.98,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"v","125",1,1,0,0.98
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2002,1,419,29,140,1,0.931,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","140",1,1,0,0.931
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2003,1,419,29,140,1,0.9325,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","140",1,1,0,0.9325
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2004,1,419,29,140,1,0.934,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","140",1,1,0,0.934
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2005,1,419,29,140,1,0.9355,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","140",1,1,0,0.9355
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2006,1,419,29,140,1,0.937,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","140",1,1,0,0.937
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2007,1,419,29,140,1,0.9385,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","140",1,1,0,0.9385
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2008,1,419,29,140,1,0.94,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"v","140",1,1,0,0.94
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2009,1,419,29,140,1,0.9415,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"v","140",1,1,0,0.9415
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2010,1,419,29,140,1,0.943,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"v","140",1,1,0,0.943
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2011,1,419,29,140,1,0.943,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"v","140",1,1,0,0.943
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2012,1,419,29,140,1,0.943,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"v","140",1,1,0,0.943
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2013,1,419,29,140,1,0.943,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"v","140",1,1,0,0.943
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2014,1,419,29,140,1,0.943,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"v","140",1,1,0,0.943
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1990,1,419,29,140,,,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.796833333333333
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1991,1,419,29,140,,,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.8005
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1992,1,419,29,140,,,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.8041
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1993,1,419,29,140,,,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"r2","112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",15,0.535714285714286,0.232142857142857,0.807966666666667
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1994,1,419,29,140,,,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"r2","110,112,113,114,115,116,117,120,121,122,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,0.81590625
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1995,1,419,29,140,,,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.826175
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1996,1,419,29,140,,,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.828875
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1997,1,419,29,140,,,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.831775
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1998,1,419,29,140,,,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.834625
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",1999,1,419,29,140,,,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.837525
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2000,1,419,29,140,,,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.840825
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2001,1,419,29,140,,,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"r2","110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,166,250",20,0.714285714285714,0.142857142857143,0.844075
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2015,1,419,29,140,,,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"r2","110,112,113,114,115,116,117,118,122,124,125,126,166,250",14,0.5,0.25,0.886678571428572
"World","Latin America and the Caribbean","Caribbean","Haiti",1990,1,419,29,114,1,0.176,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"v","114",1,1,0,0.176
"World","Latin America and the Caribbean","Caribbean","Haiti",1991,1,419,29,114,1,0.179,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"v","114",1,1,0,0.179
"World","Latin America and the Caribbean","Caribbean","Haiti",1992,1,419,29,114,1,0.181,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"v","114",1,1,0,0.181
"World","Latin America and the Caribbean","Caribbean","Haiti",1993,1,419,29,114,1,0.185,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"v","114",1,1,0,0.185
"World","Latin America and the Caribbean","Caribbean","Haiti",1994,1,419,29,114,1,0.189,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"v","114",1,1,0,0.189
"World","Latin America and the Caribbean","Caribbean","Haiti",1995,1,419,29,114,1,0.192,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"v","114",1,1,0,0.192
"World","Latin America and the Caribbean","Caribbean","Haiti",1996,1,419,29,114,1,0.196,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"v","114",1,1,0,0.196
"World","Latin America and the Caribbean","Caribbean","Haiti",1997,1,419,29,114,1,0.2,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"v","114",1,1,0,0.2
"World","Latin America and the Caribbean","Caribbean","Haiti",1998,1,419,29,114,1,0.203,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"v","114",1,1,0,0.203
"World","Latin America and the Caribbean","Caribbean","Haiti",1999,1,419,29,114,1,0.207,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"v","114",1,1,0,0.207
"World","Latin America and the Caribbean","Caribbean","Haiti",2000,1,419,29,114,1,0.21,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"v","114",1,1,0,0.21
"World","Latin America and the Caribbean","Caribbean","Haiti",2001,1,419,29,114,1,0.216,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"v","114",1,1,0,0.216
"World","Latin America and the Caribbean","Caribbean","Haiti",2002,1,419,29,114,1,0.221,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","114",1,1,0,0.221
"World","Latin America and the Caribbean","Caribbean","Haiti",2003,1,419,29,114,1,0.226,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","114",1,1,0,0.226
"World","Latin America and the Caribbean","Caribbean","Haiti",2004,1,419,29,114,1,0.232,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","114",1,1,0,0.232
"World","Latin America and the Caribbean","Caribbean","Haiti",2005,1,419,29,114,1,0.237,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","114",1,1,0,0.237
"World","Latin America and the Caribbean","Caribbean","Haiti",2006,1,419,29,114,1,0.242,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","114",1,1,0,0.242
"World","Latin America and the Caribbean","Caribbean","Haiti",2007,1,419,29,114,1,0.246,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","114",1,1,0,0.246
"World","Latin America and the Caribbean","Caribbean","Haiti",2008,1,419,29,114,1,0.251,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"v","114",1,1,0,0.251
"World","Latin America and the Caribbean","Caribbean","Haiti",2009,1,419,29,114,1,0.255,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"v","114",1,1,0,0.255
"World","Latin America and the Caribbean","Caribbean","Haiti",2010,1,419,29,114,1,0.259,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"v","114",1,1,0,0.259
"World","Latin America and the Caribbean","Caribbean","Haiti",2011,1,419,29,114,1,0.263,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"v","114",1,1,0,0.263
"World","Latin America and the Caribbean","Caribbean","Haiti",2012,1,419,29,114,1,0.265,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"v","114",1,1,0,0.265
"World","Latin America and the Caribbean","Caribbean","Haiti",2013,1,419,29,114,1,0.268,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"v","114",1,1,0,0.268
"World","Latin America and the Caribbean","Caribbean","Haiti",2014,1,419,29,114,1,0.269,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"v","114",1,1,0,0.269
"World","Latin America and the Caribbean","Caribbean","Haiti",2015,1,419,29,114,1,0.276,0.886678571428572,0.859359375,0.770415584415584,28,48,220,14,32,154,"v","114",1,1,0,0.276
"World","Latin America and the Caribbean","Caribbean","Jamaica",1990,1,419,29,166,1,0.798,0.796833333333333,0.732046875,0.686,28,48,220,15,32,135,"v","166",1,1,0,0.798
"World","Latin America and the Caribbean","Caribbean","Jamaica",1991,1,419,29,166,1,0.799,0.8005,0.737859375,0.688586956521739,28,48,220,15,32,138,"v","166",1,1,0,0.799
"World","Latin America and the Caribbean","Caribbean","Jamaica",1992,1,419,29,166,1,0.8,0.8041,0.744106060606061,0.685933566433566,28,48,220,15,33,143,"v","166",1,1,0,0.8
"World","Latin America and the Caribbean","Caribbean","Jamaica",1993,1,419,29,166,1,0.801,0.807966666666667,0.749954545454545,0.686315972222222,28,48,220,15,33,144,"v","166",1,1,0,0.801
"World","Latin America and the Caribbean","Caribbean","Jamaica",1994,1,419,29,166,1,0.802,0.81590625,0.760785714285714,0.683633986928105,28,48,220,16,35,153,"v","166",1,1,0,0.802
"World","Latin America and the Caribbean","Caribbean","Jamaica",1995,1,419,29,166,1,0.803,0.826175,0.775115384615385,0.691314465408805,28,48,220,20,39,159,"v","166",1,1,0,0.803
"World","Latin America and the Caribbean","Caribbean","Jamaica",1996,1,419,29,166,1,0.803,0.828875,0.779858974358974,0.696528125,28,48,220,20,39,160,"v","166",1,1,0,0.803
"World","Latin America and the Caribbean","Caribbean","Jamaica",1997,1,419,29,166,1,0.804,0.831775,0.784935897435897,0.69825,28,48,220,20,39,162,"v","166",1,1,0,0.804
"World","Latin America and the Caribbean","Caribbean","Jamaica",1998,1,419,29,166,1,0.805,0.834625,0.789884615384615,0.704557926829268,28,48,220,20,39,164,"v","166",1,1,0,0.805
"World","Latin America and the Caribbean","Caribbean","Jamaica",1999,1,419,29,166,1,0.806,0.837525,0.794884615384615,0.709030487804878,28,48,220,20,39,164,"v","166",1,1,0,0.806
"World","Latin America and the Caribbean","Caribbean","Jamaica",2000,1,419,29,166,1,0.807,0.840825,0.799987179487179,0.710781818181818,28,48,220,20,39,165,"v","166",1,1,0,0.807
"World","Latin America and the Caribbean","Caribbean","Jamaica",2001,1,419,29,166,1,0.808,0.844075,0.804884615384615,0.715324242424242,28,48,220,20,39,165,"v","166",1,1,0,0.808
"World","Latin America and the Caribbean","Caribbean","Jamaica",2002,1,419,29,166,1,0.809,0.851309523809524,0.8128375,0.721171686746988,28,48,220,21,40,166,"v","166",1,1,0,0.809
"World","Latin America and the Caribbean","Caribbean","Jamaica",2003,1,419,29,166,1,0.81,0.85452380952381,0.8177,0.725762048192771,28,48,220,21,40,166,"v","166",1,1,0,0.81
"World","Latin America and the Caribbean","Caribbean","Jamaica",2004,1,419,29,166,1,0.81,0.856833333333333,0.8219875,0.730174698795181,28,48,220,21,40,166,"v","166",1,1,0,0.81
"World","Latin America and the Caribbean","Caribbean","Jamaica",2005,1,419,29,166,1,0.811,0.859142857142857,0.826275,0.734560240963855,28,48,220,21,40,166,"v","166",1,1,0,0.811
"World","Latin America and the Caribbean","Caribbean","Jamaica",2006,1,419,29,166,1,0.812,0.861357142857143,0.8304125,0.738786144578313,28,48,220,21,40,166,"v","166",1,1,0,0.812
"World","Latin America and the Caribbean","Caribbean","Jamaica",2007,1,419,29,166,1,0.813,0.863619047619048,0.83465,0.742939759036145,28,48,220,21,40,166,"v","166",1,1,0,0.813
"World","Latin America and the Caribbean","Caribbean","Jamaica",2008,1,419,29,166,1,0.814,0.88034375,0.841585714285714,0.744826086956522,28,48,220,16,35,161,"v","166",1,1,0,0.814
"World","Latin America and the Caribbean","Caribbean","Jamaica",2009,1,419,29,166,1,0.815,0.8826875,0.846,0.748847826086957,28,48,220,16,35,161,"v","166",1,1,0,0.815
"World","Latin America and the Caribbean","Caribbean","Jamaica",2010,1,419,29,166,1,0.816,0.88484375,0.850328571428571,0.752773291925466,28,48,220,16,35,161,"v","166",1,1,0,0.816
"World","Latin America and the Caribbean","Caribbean","Jamaica",2011,1,419,29,166,1,0.816,0.88703125,0.854414285714286,0.756437888198758,28,48,220,16,35,161,"v","166",1,1,0,0.816
"World","Latin America and the Caribbean","Caribbean","Jamaica",2012,1,419,29,166,1,0.816,0.88728125,0.854842857142857,0.756947204968944,28,48,220,16,35,161,"v","166",1,1,0,0.816
"World","Latin America and the Caribbean","Caribbean","Jamaica",2013,1,419,29,166,1,0.816,0.88753125,0.855185714285714,0.757413043478261,28,48,220,16,35,161,"v","166",1,1,0,0.816
"World","Latin America and the Caribbean","Caribbean","Jamaica",2014,1,419,29,166,1,0.816,0.88759375,0.855442857142857,0.757847826086957,28,48,220,16,35,161,"v","166",1,1,0,0.816
