"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"CW","score",111,81.21,2018,81.21,0,"Turks and Caicos Islands"
"CW","score",112,74.14,2018,74.14,0,"Cuba"
"CW","score",113,62.67,2018,62.67,0,"Cayman Islands"
"CW","score",114,36.09,2018,36.09,0,"Haiti"
"CW","score",115,49.95,2018,49.95,0,"Dominican Republic"
"CW","score",116,76.98,2018,76.98,0,"Puerto Rico and Virgin Islands of the United States"
"CW","score",117,69.42,2018,69.42,0,"British Virgin Islands"
"CW","score",118,75.62,2018,75.62,0,"Anguilla"
"CW","score",119,61.24,2018,61.24,0,"Saint Kitts and Nevis"
"CW","score",120,73.69,2018,73.69,0,"Antigua and Barbuda"
"CW","score",121,75.78,2018,75.78,0,"Montserrat"
"CW","score",122,55.08,2018,55.08,0,"Saint Lucia"
"CW","score",123,63.63,2018,63.63,0,"Dominica"
"CW","score",124,69.7,2018,69.7,0,"Barbados"
"CW","score",125,66.51,2018,66.51,0,"Grenada"
"CW","score",126,66.6,2018,66.6,0,"Trinidad and Tobago"
"CW","score",127,68.36,2018,68.36,0,"Saint Vincent and the Grenadines"
"CW","score",129,74.73,2018,74.73,0,"Panama"
"CW","score",130,76.64,2018,76.64,0,"Costa Rica"
"CW","score",131,70.11,2018,70.11,0,"Nicaragua"
"CW","score",132,69.81,2018,69.81,0,"Colombia"
"CW","score",133,61.75,2018,61.75,0,"Honduras"
"CW","score",134,41.53,2018,41.53,0,"El Salvador"
"CW","score",135,72.09,2018,72.09,0,"Mexico"
"CW","score",136,23.55,2018,23.55,0,"Guatemala"
"CW","score",137,72.18,2018,72.18,0,"Ecuador"
"CW","score",138,58.24,2018,58.24,0,"Peru"
"CW","score",139,69.68,2018,69.68,0,"Venezuela"
"CW","score",140,76.22,2018,76.22,0,"Guadeloupe and Martinique"
"CW","score",141,73.61,2018,73.61,0,"Faeroe Islands"
"CW","score",143,83.92,2018,83.92,0,"Iceland"
"CW","score",144,96.95,2018,96.95,0,"Jan Mayen"
"CW","score",145,97.08,2018,97.08,0,"Greenland"
"CW","score",146,95.08,2018,95.08,0,"Pitcairn"
"CW","score",147,89.13,2018,89.13,0,"French Polynesia"
"CW","score",148,87.99,2018,87.99,0,"Line Islands (Kiribati)"
"CW","score",149,96.44,2018,96.44,0,"Jarvis Island"
"CW","score",150,96.1,2018,96.1,0,"Palmyra Atoll"
"CW","score",151,53.76,2018,53.76,0,"American Samoa"
"CW","score",152,88.2,2018,88.2,0,"Samoa"
"CW","score",153,80.06,2018,80.06,0,"Cook Islands"
"CW","score",154,89.98,2018,89.98,0,"Niue"
"CW","score",155,81.59,2018,81.59,0,"Tonga"
"CW","score",156,89.86,2018,89.86,0,"Tokelau"
"CW","score",157,98.34,2018,98.34,0,"Phoenix Islands (Kiribati)"
"CW","score",158,97.67,2018,97.67,0,"Howland Island and Baker Island"
"CW","score",159,83.42,2018,83.42,0,"Johnston Atoll"
"CW","score",161,86.5,2018,86.5,0,"Wallis and Futuna"
"CW","score",162,77.66,2018,77.66,0,"New Zealand"
"CW","score",163,80.48,2018,80.48,0,"United States"
"CW","score",164,80.17,2018,80.17,0,"Belize"
"CW","score",166,48.59,2018,48.59,0,"Jamaica"
"CW","score",167,84.66,2018,84.66,0,"Guyana"
"CW","score",168,85.01,2018,85.01,0,"Suriname"
"CW","score",169,89.58,2018,89.58,0,"French Guiana"
"CW","score",171,61.45,2018,61.45,0,"Brazil"
"CW","score",172,81.33,2018,81.33,0,"Argentina"
"CW","score",173,67.72,2018,67.72,0,"Uruguay"
"CW","score",174,74.73,2018,74.73,0,"Finland"
"CW","score",175,56.81,2018,56.81,0,"Denmark"
"CW","score",176,56.24,2018,56.24,0,"Germany"
"CW","score",177,44.18,2018,44.18,0,"Netherlands"
"CW","score",178,47.91,2018,47.91,0,"Poland"
"CW","score",179,54.5,2018,54.5,0,"France"
"CW","score",180,64.67,2018,64.67,0,"United Kingdom"
"CW","score",181,63.4,2018,63.4,0,"Ireland"
"CW","score",182,58.49,2018,58.49,0,"Spain"
"CW","score",183,55.24,2018,55.24,0,"Portugal"
"CW","score",184,60.93,2018,60.93,0,"Italy"
"CW","score",185,21.42,2018,21.42,0,"Monaco"
"CW","score",186,63.1,2018,63.1,0,"Montenegro"
"CW","score",187,71.85,2018,71.85,0,"Croatia"
"CW","score",188,22.02,2018,22.02,0,"Slovenia"
"CW","score",189,46.54,2018,46.54,0,"Lithuania"
"CW","score",190,79.44,2018,79.44,0,"Qatar"
"CW","score",191,70.54,2018,70.54,0,"Iran"
"CW","score",192,40.77,2018,40.77,0,"Iraq"
"CW","score",193,60.51,2018,60.51,0,"Guinea Bissau"
"CW","score",194,42.55,2018,42.55,0,"Guinea"
"CW","score",195,35.68,2018,35.68,0,"Ivory Coast"
"CW","score",196,26.3,2018,26.3,0,"Nigeria"
"CW","score",197,41.76,2018,41.76,0,"Cameroon"
"CW","score",198,71.06,2018,71.06,0,"Gabon"
"CW","score",199,27.43,2018,27.43,0,"Democratic Republic of the Congo"
"CW","score",200,51.41,2018,51.41,0,"Angola"
"CW","score",202,43.9,2018,43.9,0,"Tanzania"
"CW","score",203,25.81,2018,25.81,0,"India"
"CW","score",204,21.14,2018,21.14,0,"Bangladesh"
"CW","score",205,62.88,2018,62.88,0,"Myanmar"
"CW","score",206,67.92,2018,67.92,0,"Malaysia"
"CW","score",207,50.39,2018,50.39,0,"Vietnam"
"CW","score",208,55.85,2018,55.85,0,"Singapore"
"CW","score",209,36.07,2018,36.07,0,"China"
"CW","score",210,73.43,2018,73.43,0,"Japan"
"CW","score",212,53.56,2018,53.56,0,"Gilbert Islands (Kiribati)"
"CW","score",213,NA,2018,NA,NA,"Antarctica"
"CW","score",214,71.77,2018,71.77,0,"Egypt"
"CW","score",215,48.63,2018,48.63,0,"Jordan"
"CW","score",216,64.17,2018,64.17,0,"Indonesia"
"CW","score",218,89.29,2018,89.29,0,"Canada"
"CW","score",219,82.53,2018,82.53,0,"Saint Pierre and Miquelon"
"CW","score",220,50.4,2018,50.4,0,"Sint Maarten"
"CW","score",221,70.04,2018,70.04,0,"Northern Saint-Martin"
"CW","score",222,64.02,2018,64.02,0,"Sweden"
"CW","score",223,82.08,2018,82.08,0,"Norway"
"CW","score",224,97.48,2018,97.48,0,"Chile"
"CW","score",227,63.27,2018,63.27,0,"Jersey"
"CW","score",228,57.77,2018,57.77,0,"Guernsey"
"CW","score",231,63.77,2018,63.77,0,"East Timor"
"CW","score",232,47.35,2018,47.35,0,"Bosnia and Herzegovina"
"CW","score",237,71.25,2018,71.25,0,"Oecussi Ambeno"
"CW","score",244,71.7,2018,71.7,0,"Curacao"
"CW","score",245,74.54,2018,74.54,0,"Bonaire"
"CW","score",247,63.88,2018,63.88,0,"Brunei"
"CW","score",248,74.25,2018,74.25,0,"Saba"
"CW","score",249,56.8,2018,56.8,0,"Sint Eustatius"
"CW","score",250,63.8,2018,63.8,0,"Aruba"
"CW","status",0,77.97,2018,77.97,0,"Region"
"CW","status",1,99.26,2018,99.26,0,"Cocos Islands"
"CW","status",2,89.82,2018,89.82,0,"Christmas Island"
"CW","status",3,90.04,2018,90.04,0,"Norfolk Island"
"CW","status",4,98.93,2018,98.93,0,"Macquarie Island"
"CW","status",5,96.18,2018,96.18,0,"New Caledonia"
"CW","status",6,82.62,2018,82.62,0,"Vanuatu"
"CW","status",7,81.23,2018,81.23,0,"Solomon Islands"
"CW","status",8,91.24,2018,91.24,0,"Palau"
"CW","status",9,81.48,2018,81.48,0,"Micronesia"
"CW","status",10,48.47,2018,48.47,0,"Nauru"
"CW","status",11,74.78,2018,74.78,0,"Marshall Islands"
"CW","status",12,82.43,2018,82.43,0,"Wake Island"
"CW","status",13,70.49,2018,70.49,0,"Northern Mariana Islands and Guam"
"CW","status",14,46.75,2018,46.75,0,"Taiwan"
"CW","status",15,60.33,2018,60.33,0,"Philippines"
"CW","status",16,92.14,2018,92.14,0,"Australia"
"CW","status",17,79.28,2018,79.28,0,"Papua New Guinea"
"CW","status",18,87.1,2018,87.1,0,"Fiji"
"CW","status",19,72.01,2018,72.01,0,"Tuvalu"
"CW","status",20,74.87,2018,74.87,0,"South Korea"
"CW","status",21,57.52,2018,57.52,0,"North Korea"
"CW","status",24,69.14,2018,69.14,0,"Cambodia"
"CW","status",25,76.37,2018,76.37,0,"Thailand"
"CW","status",26,83.67,2018,83.67,0,"Andaman and Nicobar"
"CW","status",28,41.19,2018,41.19,0,"Comoro Islands"
"CW","status",29,66.55,2018,66.55,0,"Mayotte"
"CW","status",30,99.09,2018,99.09,0,"Glorioso Islands"
"CW","status",31,90.93,2018,90.93,0,"Seychelles"
"CW","status",32,77.25,2018,77.25,0,"Reunion"
"CW","status",33,97.24,2018,97.24,0,"Juan de Nova Island"
"CW","status",34,97.26,2018,97.26,0,"Bassas da India"
"CW","status",35,99.25,2018,99.25,0,"Ile Europa"
"CW","status",36,98.39,2018,98.39,0,"Ile Tromelin"
"CW","status",37,68.11,2018,68.11,0,"Mauritius"
"CW","status",38,97.92,2018,97.92,0,"British Indian Ocean Territory"
"CW","status",39,67.56,2018,67.56,0,"Maldives"
"CW","status",40,63.18,2018,63.18,0,"Sri Lanka"
"CW","status",41,60.57,2018,60.57,0,"Mozambique"
"CW","status",42,65.91,2018,65.91,0,"Madagascar"
"CW","status",43,53.25,2018,53.25,0,"Kenya"
"CW","status",44,74.94,2018,74.94,0,"Somalia"
"CW","status",45,71.03,2018,71.03,0,"Eritrea"
"CW","status",46,72.24,2018,72.24,0,"Djibouti"
"CW","status",47,63.6,2018,63.6,0,"Yemen"
"CW","status",48,89.04,2018,89.04,0,"Oman"
"CW","status",49,70.1,2018,70.1,0,"Sudan"
"CW","status",50,80.48,2018,80.48,0,"Saudi Arabia"
"CW","status",51,78.74,2018,78.74,0,"Kuwait"
"CW","status",52,87.27,2018,87.27,0,"Bahrain"
"CW","status",53,50.15,2018,50.15,0,"Pakistan"
"CW","status",54,80.32,2018,80.32,0,"United Arab Emirates"
"CW","status",55,80.56,2018,80.56,0,"Azores"
"CW","status",56,68.9,2018,68.9,0,"Cape Verde"
"CW","status",57,78.5,2018,78.5,0,"Madeira"
"CW","status",58,74.68,2018,74.68,0,"Canary Islands"
"CW","status",59,29.83,2018,29.83,0,"Belgium"
"CW","status",60,21.82,2018,21.82,0,"Gibraltar"
"CW","status",61,65.09,2018,65.09,0,"Tunisia"
"CW","status",62,55.85,2018,55.85,0,"Morocco"
"CW","status",63,80.52,2018,80.52,0,"Western Sahara"
"CW","status",64,70.48,2018,70.48,0,"Mauritania"
"CW","status",65,45.5,2018,45.5,0,"Gambia"
"CW","status",66,46.95,2018,46.95,0,"Senegal"
"CW","status",67,79.98,2018,79.98,0,"Libya"
"CW","status",68,65.88,2018,65.88,0,"Malta"
"CW","status",69,62.11,2018,62.11,0,"Latvia"
"CW","status",70,77.09,2018,77.09,0,"Estonia"
"CW","status",71,54.49,2018,54.49,0,"Bulgaria"
"CW","status",72,65.93,2018,65.93,0,"Romania"
"CW","status",73,59.5,2018,59.5,0,"Russia"
"CW","status",74,65.95,2018,65.95,0,"Georgia"
"CW","status",75,69.1,2018,69.1,0,"Ukraine"
"CW","status",76,60.26,2018,60.26,0,"Turkey"
"CW","status",77,48.59,2018,48.59,0,"Syria"
"CW","status",78,39.15,2018,39.15,0,"Lebanon"
"CW","status",79,48.71,2018,48.71,0,"Israel"
"CW","status",80,71.77,2018,71.77,0,"Greece"
"CW","status",81,77.38,2018,77.38,0,"Cyprus"
"CW","status",82,59.51,2018,59.51,0,"Albania"
"CW","status",84,46.57,2018,46.57,0,"Algeria"
"CW","status",85,86.97,2018,86.97,0,"Ascension"
"CW","status",86,93.32,2018,93.32,0,"Saint Helena"
"CW","status",88,96.48,2018,96.48,0,"Tristan da Cunha"
"CW","status",89,97.97,2018,97.97,0,"South Georgia and the South Sandwich Islands"
"CW","status",90,97.55,2018,97.55,0,"Prince Edward Islands"
"CW","status",91,98.16,2018,98.16,0,"Crozet Islands"
"CW","status",92,98.11,2018,98.11,0,"Amsterdam Island and Saint Paul Island"
"CW","status",93,98.64,2018,98.64,0,"Kerguelen Islands"
"CW","status",94,99.99,2018,99.99,0,"Heard and McDonald Islands"
"CW","status",95,99.25,2018,99.25,0,"Falkland Islands"
"CW","status",96,45.56,2018,45.56,0,"Sierra Leone"
"CW","status",97,46.56,2018,46.56,0,"Liberia"
"CW","status",98,9.26,2018,9.26,0,"Togo"
"CW","status",99,8.91,2018,8.91,0,"Benin"
"CW","status",100,53.5,2018,53.5,0,"Republique du Congo"
"CW","status",101,85.55,2018,85.55,0,"Namibia"
"CW","status",102,59.13,2018,59.13,0,"South Africa"
"CW","status",103,58.08,2018,58.08,0,"Sao Tome and Principe"
"CW","status",104,73.07,2018,73.07,0,"Equatorial Guinea"
"CW","status",105,97.84,2018,97.84,0,"Bouvet Island"
"CW","status",106,24.11,2018,24.11,0,"Ghana"
"CW","status",107,94.82,2018,94.82,0,"Clipperton Island"
"CW","status",108,71.42,2018,71.42,0,"Bermuda"
"CW","status",110,84.61,2018,84.61,0,"Bahamas"
"CW","status",111,82.58,2018,82.58,0,"Turks and Caicos Islands"
"CW","status",112,75.89,2018,75.89,0,"Cuba"
"CW","status",113,63.52,2018,63.52,0,"Cayman Islands"
"CW","status",114,39.98,2018,39.98,0,"Haiti"
"CW","status",115,51.22,2018,51.22,0,"Dominican Republic"
"CW","status",116,71.83,2018,71.83,0,"Puerto Rico and Virgin Islands of the United States"
"CW","status",117,70.51,2018,70.51,0,"British Virgin Islands"
"CW","status",118,76.27,2018,76.27,0,"Anguilla"
"CW","status",119,61.11,2018,61.11,0,"Saint Kitts and Nevis"
"CW","status",120,74.2,2018,74.2,0,"Antigua and Barbuda"
"CW","status",121,77.34,2018,77.34,0,"Montserrat"
"CW","status",122,55.67,2018,55.67,0,"Saint Lucia"
"CW","status",123,65.01,2018,65.01,0,"Dominica"
"CW","status",124,68.03,2018,68.03,0,"Barbados"
"CW","status",125,66.79,2018,66.79,0,"Grenada"
"CW","status",126,66.88,2018,66.88,0,"Trinidad and Tobago"
"CW","status",127,68.45,2018,68.45,0,"Saint Vincent and the Grenadines"
"CW","status",129,75.96,2018,75.96,0,"Panama"
"CW","status",130,75.94,2018,75.94,0,"Costa Rica"
"CW","status",131,70.09,2018,70.09,0,"Nicaragua"
"CW","status",132,71.06,2018,71.06,0,"Colombia"
"CW","status",133,63.12,2018,63.12,0,"Honduras"
"CW","status",134,42.34,2018,42.34,0,"El Salvador"
"CW","status",135,74.27,2018,74.27,0,"Mexico"
"CW","status",136,24.14,2018,24.14,0,"Guatemala"
"CW","status",137,73.13,2018,73.13,0,"Ecuador"
"CW","status",138,62.16,2018,62.16,0,"Peru"
"CW","status",139,72.53,2018,72.53,0,"Venezuela"
"CW","status",140,76.19,2018,76.19,0,"Guadeloupe and Martinique"
"CW","status",141,74.45,2018,74.45,0,"Faeroe Islands"
"CW","status",143,86.34,2018,86.34,0,"Iceland"
"CW","status",144,96.95,2018,96.95,0,"Jan Mayen"
"CW","status",145,98.17,2018,98.17,0,"Greenland"
"CW","status",146,96.17,2018,96.17,0,"Pitcairn"
"CW","status",147,90.94,2018,90.94,0,"French Polynesia"
"CW","status",148,88.6,2018,88.6,0,"Line Islands (Kiribati)"
"CW","status",149,96.44,2018,96.44,0,"Jarvis Island"
"CW","status",150,96.1,2018,96.1,0,"Palmyra Atoll"
"CW","status",151,57.09,2018,57.09,0,"American Samoa"
"CW","status",152,89.82,2018,89.82,0,"Samoa"
"CW","status",153,81.98,2018,81.98,0,"Cook Islands"
"CW","status",154,95.64,2018,95.64,0,"Niue"
"CW","status",155,82.02,2018,82.02,0,"Tonga"
"CW","status",156,90.21,2018,90.21,0,"Tokelau"
"CW","status",157,96.67,2018,96.67,0,"Phoenix Islands (Kiribati)"
"CW","status",158,97.67,2018,97.67,0,"Howland Island and Baker Island"
"CW","status",159,83.47,2018,83.47,0,"Johnston Atoll"
"CW","status",161,87.87,2018,87.87,0,"Wallis and Futuna"
"CW","status",162,86.46,2018,86.46,0,"New Zealand"
"CW","status",163,84.9,2018,84.9,0,"United States"
"CW","status",164,85.16,2018,85.16,0,"Belize"
"CW","status",166,53.84,2018,53.84,0,"Jamaica"
"CW","status",167,84.12,2018,84.12,0,"Guyana"
"CW","status",168,84.89,2018,84.89,0,"Suriname"
"CW","status",169,92.65,2018,92.65,0,"French Guiana"
"CW","status",171,62.83,2018,62.83,0,"Brazil"
"CW","status",172,80.74,2018,80.74,0,"Argentina"
"CW","status",173,65.72,2018,65.72,0,"Uruguay"
"CW","status",174,75.58,2018,75.58,0,"Finland"
"CW","status",175,60.64,2018,60.64,0,"Denmark"
"CW","status",176,56.5,2018,56.5,0,"Germany"
"CW","status",177,44.5,2018,44.5,0,"Netherlands"
"CW","status",178,47.01,2018,47.01,0,"Poland"
"CW","status",179,55.4,2018,55.4,0,"France"
"CW","status",180,65.56,2018,65.56,0,"United Kingdom"
"CW","status",181,63.8,2018,63.8,0,"Ireland"
"CW","status",182,57.97,2018,57.97,0,"Spain"
"CW","status",183,53.8,2018,53.8,0,"Portugal"
"CW","status",184,61.55,2018,61.55,0,"Italy"
"CW","status",185,21.72,2018,21.72,0,"Monaco"
"CW","status",186,64.02,2018,64.02,0,"Montenegro"
"CW","status",187,72.24,2018,72.24,0,"Croatia"
"CW","status",188,22.73,2018,22.73,0,"Slovenia"
"CW","status",189,46.71,2018,46.71,0,"Lithuania"
"CW","status",190,83.66,2018,83.66,0,"Qatar"
"CW","status",191,72.14,2018,72.14,0,"Iran"
"CW","status",192,45.1,2018,45.1,0,"Iraq"
"CW","status",193,65.88,2018,65.88,0,"Guinea Bissau"
"CW","status",194,46.54,2018,46.54,0,"Guinea"
"CW","status",195,37.99,2018,37.99,0,"Ivory Coast"
"CW","status",196,29.7,2018,29.7,0,"Nigeria"
"CW","status",197,44.25,2018,44.25,0,"Cameroon"
"CW","status",198,75.55,2018,75.55,0,"Gabon"
"CW","status",199,30.79,2018,30.79,0,"Democratic Republic of the Congo"
"CW","status",200,56,2018,56,0,"Angola"
"CW","status",202,48.15,2018,48.15,0,"Tanzania"
"CW","status",203,28.78,2018,28.78,0,"India"
"CW","status",204,22.76,2018,22.76,0,"Bangladesh"
"CW","status",205,68.55,2018,68.55,0,"Myanmar"
"CW","status",206,68.63,2018,68.63,0,"Malaysia"
"CW","status",207,51.79,2018,51.79,0,"Vietnam"
"CW","status",208,56.93,2018,56.93,0,"Singapore"
"CW","status",209,36.94,2018,36.94,0,"China"
"CW","status",210,76.3,2018,76.3,0,"Japan"
"CW","status",212,56.32,2018,56.32,0,"Gilbert Islands (Kiribati)"
"CW","status",213,NA,2018,NA,NA,"Antarctica"
"CW","status",214,73.41,2018,73.41,0,"Egypt"
"CW","status",215,52.21,2018,52.21,0,"Jordan"
"CW","status",216,66.23,2018,66.23,0,"Indonesia"
"CW","status",218,97,2018,97,0,"Canada"
"CW","status",219,84.89,2018,84.89,0,"Saint Pierre and Miquelon"
"CW","status",220,51.17,2018,51.17,0,"Sint Maarten"
"CW","status",221,68.23,2018,68.23,0,"Northern Saint-Martin"
"CW","status",222,68.68,2018,68.68,0,"Sweden"
"CW","status",223,83.33,2018,83.33,0,"Norway"
"CW","status",224,94.96,2018,94.96,0,"Chile"
"CW","status",227,64.33,2018,64.33,0,"Jersey"
"CW","status",228,58.45,2018,58.45,0,"Guernsey"
"CW","status",231,69.83,2018,69.83,0,"East Timor"
"CW","status",232,49.44,2018,49.44,0,"Bosnia and Herzegovina"
"CW","status",237,73.47,2018,73.47,0,"Oecussi Ambeno"
"CW","status",244,72.52,2018,72.52,0,"Curacao"
"CW","status",245,74.52,2018,74.52,0,"Bonaire"
"CW","status",247,67.73,2018,67.73,0,"Brunei"
"CW","status",248,74.06,2018,74.06,0,"Saba"
"CW","status",249,56.8,2018,56.8,0,"Sint Eustatius"
"CW","status",250,64.06,2018,64.06,0,"Aruba"
"CW","trend",1,0.1,2018,0.1,0,"Cocos Islands"
"CW","trend",2,0.16,2018,0.16,0,"Christmas Island"
"CW","trend",3,0.08,2018,0.08,0,"Norfolk Island"
"CW","trend",4,-0.01,2018,-0.01,0,"Macquarie Island"
"CW","trend",5,-0.03,2018,-0.03,0,"New Caledonia"
"CW","trend",6,-0.08,2018,-0.08,0,"Vanuatu"
"CW","trend",7,-0.25,2018,-0.25,0,"Solomon Islands"
"CW","trend",8,-0.01,2018,-0.01,0,"Palau"
"CW","trend",9,-0.02,2018,-0.02,0,"Micronesia"
"CW","trend",10,-0.07,2018,-0.07,0,"Nauru"
"CW","trend",11,-0.08,2018,-0.08,0,"Marshall Islands"
"CW","trend",12,-0.02,2018,-0.02,0,"Wake Island"
"CW","trend",13,-0.04,2018,-0.04,0,"Northern Mariana Islands and Guam"
"CW","trend",14,0,2018,0,0,"Taiwan"
"CW","trend",15,-0.13,2018,-0.13,0,"Philippines"
"CW","trend",16,0.1,2018,0.1,0,"Australia"
"CW","trend",17,-0.16,2018,-0.16,0,"Papua New Guinea"
"CW","trend",18,-0.03,2018,-0.03,0,"Fiji"
"CW","trend",19,-0.07,2018,-0.07,0,"Tuvalu"
"CW","trend",20,-0.23,2018,-0.23,0,"South Korea"
"CW","trend",21,-0.07,2018,-0.07,0,"North Korea"
"CW","trend",24,-0.07,2018,-0.07,0,"Cambodia"
"CW","trend",25,-0.03,2018,-0.03,0,"Thailand"
"CW","trend",26,-0.07,2018,-0.07,0,"Andaman and Nicobar"
"CW","trend",28,-0.07,2018,-0.07,0,"Comoro Islands"
"CW","trend",29,0.01,2018,0.01,0,"Mayotte"
"CW","trend",30,0,2018,0,0,"Glorioso Islands"
"CW","trend",31,0.09,2018,0.09,0,"Seychelles"
"CW","trend",32,-0.06,2018,-0.06,0,"Reunion"
"CW","trend",33,0,2018,0,0,"Juan de Nova Island"
"CW","trend",34,0,2018,0,0,"Bassas da India"
"CW","trend",35,0,2018,0,0,"Ile Europa"
"CW","trend",36,0,2018,0,0,"Ile Tromelin"
"CW","trend",37,-0.02,2018,-0.02,0,"Mauritius"
"CW","trend",38,-0.03,2018,-0.03,0,"British Indian Ocean Territory"
"CW","trend",39,0.02,2018,0.02,0,"Maldives"
"CW","trend",40,0.04,2018,0.04,0,"Sri Lanka"
"CW","trend",41,-0.26,2018,-0.26,0,"Mozambique"
"CW","trend",42,-0.26,2018,-0.26,0,"Madagascar"
"CW","trend",43,-0.24,2018,-0.24,0,"Kenya"
"CW","trend",44,-0.16,2018,-0.16,0,"Somalia"
"CW","trend",45,-0.15,2018,-0.15,0,"Eritrea"
"CW","trend",46,-0.13,2018,-0.13,0,"Djibouti"
"CW","trend",47,-0.18,2018,-0.18,0,"Yemen"
"CW","trend",48,0.06,2018,0.06,0,"Oman"
"CW","trend",49,-0.12,2018,-0.12,0,"Sudan"
"CW","trend",50,-0.11,2018,-0.11,0,"Saudi Arabia"
"CW","trend",51,-0.03,2018,-0.03,0,"Kuwait"
"CW","trend",52,0.14,2018,0.14,0,"Bahrain"
"CW","trend",53,-0.13,2018,-0.13,0,"Pakistan"
"CW","trend",54,-0.07,2018,-0.07,0,"United Arab Emirates"
"CW","trend",55,0,2018,0,0,"Azores"
"CW","trend",56,-0.06,2018,-0.06,0,"Cape Verde"
"CW","trend",57,-0.01,2018,-0.01,0,"Madeira"
"CW","trend",58,-0.06,2018,-0.06,0,"Canary Islands"
"CW","trend",59,-0.1,2018,-0.1,0,"Belgium"
"CW","trend",60,-0.06,2018,-0.06,0,"Gibraltar"
"CW","trend",61,-0.04,2018,-0.04,0,"Tunisia"
"CW","trend",62,-0.09,2018,-0.09,0,"Morocco"
"CW","trend",63,-0.06,2018,-0.06,0,"Western Sahara"
"CW","trend",64,-0.16,2018,-0.16,0,"Mauritania"
"CW","trend",65,-0.15,2018,-0.15,0,"Gambia"
"CW","trend",66,-0.16,2018,-0.16,0,"Senegal"
"CW","trend",67,0.01,2018,0.01,0,"Libya"
"CW","trend",68,-0.06,2018,-0.06,0,"Malta"
"CW","trend",69,-0.04,2018,-0.04,0,"Latvia"
"CW","trend",70,-0.09,2018,-0.09,0,"Estonia"
"CW","trend",71,-0.13,2018,-0.13,0,"Bulgaria"
"CW","trend",72,-0.09,2018,-0.09,0,"Romania"
"CW","trend",73,-0.05,2018,-0.05,0,"Russia"
"CW","trend",74,-0.07,2018,-0.07,0,"Georgia"
"CW","trend",75,-0.06,2018,-0.06,0,"Ukraine"
"CW","trend",76,-0.01,2018,-0.01,0,"Turkey"
"CW","trend",77,0,2018,0,0,"Syria"
"CW","trend",78,-0.06,2018,-0.06,0,"Lebanon"
"CW","trend",79,-0.27,2018,-0.27,0,"Israel"
"CW","trend",80,0.03,2018,0.03,0,"Greece"
"CW","trend",81,-0.08,2018,-0.08,0,"Cyprus"
"CW","trend",82,0,2018,0,0,"Albania"
"CW","trend",84,-0.11,2018,-0.11,0,"Algeria"
"CW","trend",85,-0.03,2018,-0.03,0,"Ascension"
"CW","trend",86,0.18,2018,0.18,0,"Saint Helena"
"CW","trend",88,-0.02,2018,-0.02,0,"Tristan da Cunha"
"CW","trend",89,-0.01,2018,-0.01,0,"South Georgia and the South Sandwich Islands"
"CW","trend",90,-0.2,2018,-0.2,0,"Prince Edward Islands"
"CW","trend",91,-0.25,2018,-0.25,0,"Crozet Islands"
"CW","trend",92,0,2018,0,0,"Amsterdam Island and Saint Paul Island"
"CW","trend",93,-0.02,2018,-0.02,0,"Kerguelen Islands"
"CW","trend",94,0,2018,0,0,"Heard and McDonald Islands"
"CW","trend",95,-0.28,2018,-0.28,0,"Falkland Islands"
"CW","trend",96,-0.21,2018,-0.21,0,"Sierra Leone"
"CW","trend",97,-0.13,2018,-0.13,0,"Liberia"
"CW","trend",98,-0.15,2018,-0.15,0,"Togo"
"CW","trend",99,-0.16,2018,-0.16,0,"Benin"
"CW","trend",100,-0.11,2018,-0.11,0,"Republique du Congo"
"CW","trend",101,-0.13,2018,-0.13,0,"Namibia"
"CW","trend",102,-0.05,2018,-0.05,0,"South Africa"
"CW","trend",103,-0.13,2018,-0.13,0,"Sao Tome and Principe"
"CW","trend",104,-0.12,2018,-0.12,0,"Equatorial Guinea"
"CW","trend",105,0,2018,0,0,"Bouvet Island"
"CW","trend",106,-0.19,2018,-0.19,0,"Ghana"
"CW","trend",107,0,2018,0,0,"Clipperton Island"
"CW","trend",108,-0.07,2018,-0.07,0,"Bermuda"
"CW","trend",110,-0.04,2018,-0.04,0,"Bahamas"
"CW","trend",111,-0.05,2018,-0.05,0,"Turks and Caicos Islands"
"CW","trend",112,-0.07,2018,-0.07,0,"Cuba"
"CW","trend",113,-0.04,2018,-0.04,0,"Cayman Islands"
"CW","trend",114,-0.09,2018,-0.09,0,"Haiti"
"CW","trend",115,-0.04,2018,-0.04,0,"Dominican Republic"
"CW","trend",116,0.22,2018,0.22,0,"Puerto Rico and Virgin Islands of the United States"
"CW","trend",117,-0.05,2018,-0.05,0,"British Virgin Islands"
"CW","trend",118,-0.03,2018,-0.03,0,"Anguilla"
"CW","trend",119,0.04,2018,0.04,0,"Saint Kitts and Nevis"
"CW","trend",120,-0.02,2018,-0.02,0,"Antigua and Barbuda"
"CW","trend",121,-0.06,2018,-0.06,0,"Montserrat"
"CW","trend",122,-0.03,2018,-0.03,0,"Saint Lucia"
"CW","trend",123,-0.06,2018,-0.06,0,"Dominica"
"CW","trend",124,0.07,2018,0.07,0,"Barbados"
"CW","trend",125,-0.01,2018,-0.01,0,"Grenada"
"CW","trend",126,0.03,2018,0.03,0,"Trinidad and Tobago"
"CW","trend",127,0,2018,0,0,"Saint Vincent and the Grenadines"
"CW","trend",129,-0.05,2018,-0.05,0,"Panama"
