"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"NP","pressures",188,28.4,2019,28.4,0,"Slovenia"
"NP","pressures",189,27.69,2019,27.69,0,"Lithuania"
"NP","pressures",190,NA,2019,NA,NA,"Qatar"
"NP","pressures",191,33.98,2019,33.98,0,"Iran"
"NP","pressures",192,NA,2019,NA,NA,"Iraq"
"NP","pressures",193,40.99,2019,40.99,0,"Guinea Bissau"
"NP","pressures",194,40.5,2019,40.5,0,"Guinea"
"NP","pressures",195,33.76,2019,33.76,0,"Ivory Coast"
"NP","pressures",196,NA,2019,NA,NA,"Nigeria"
"NP","pressures",197,42.9,2019,42.9,0,"Cameroon"
"NP","pressures",198,30.61,2019,30.61,0,"Gabon"
"NP","pressures",199,45.59,2019,45.59,0,"Democratic Republic of the Congo"
"NP","pressures",200,39.2,2019,39.2,0,"Angola"
"NP","pressures",202,31.46,2019,31.46,0,"Tanzania"
"NP","pressures",203,32.71,2019,32.71,0,"India"
"NP","pressures",204,38.27,2019,38.27,0,"Bangladesh"
"NP","pressures",205,36.13,2019,36.13,0,"Myanmar"
"NP","pressures",206,24.51,2019,24.51,0,"Malaysia"
"NP","pressures",207,31.87,2019,31.87,0,"Vietnam"
"NP","pressures",208,22.49,2019,22.49,0,"Singapore"
"NP","pressures",209,36.57,2019,36.57,0,"China"
"NP","pressures",210,15.41,2019,15.41,0,"Japan"
"NP","pressures",212,20.97,2019,20.97,0,"Gilbert Islands (Kiribati)"
"NP","pressures",213,NA,2019,NA,NA,"Antarctica"
"NP","pressures",214,31.95,2019,31.95,0,"Egypt"
"NP","pressures",215,40.12,2019,40.12,0,"Jordan"
"NP","pressures",216,28.26,2019,28.26,0,"Indonesia"
"NP","pressures",218,10.93,2019,10.93,0,"Canada"
"NP","pressures",219,20.47,2019,20.47,0,"Saint Pierre and Miquelon"
"NP","pressures",220,NA,2019,NA,NA,"Sint Maarten"
"NP","pressures",221,NA,2019,NA,NA,"Northern Saint-Martin"
"NP","pressures",222,20.18,2019,20.18,0,"Sweden"
"NP","pressures",223,14.19,2019,14.19,0,"Norway"
"NP","pressures",224,15.88,2019,15.88,0,"Chile"
"NP","pressures",227,25.31,2019,25.31,0,"Jersey"
"NP","pressures",228,25.85,2019,25.85,0,"Guernsey"
"NP","pressures",231,29.26,2019,29.26,0,"East Timor"
"NP","pressures",232,NA,2019,NA,NA,"Bosnia and Herzegovina"
"NP","pressures",237,NA,2019,NA,NA,"Oecussi Ambeno"
"NP","pressures",244,18.56,2019,18.56,0,"Curacao"
"NP","pressures",245,NA,2019,NA,NA,"Bonaire"
"NP","pressures",247,21.53,2019,21.53,0,"Brunei"
"NP","pressures",248,NA,2019,NA,NA,"Saba"
"NP","pressures",249,NA,2019,NA,NA,"Sint Eustatius"
"NP","pressures",250,15.79,2019,15.79,0,"Aruba"
"NP","resilience",1,NA,2019,NA,NA,"Cocos Islands"
"NP","resilience",2,NA,2019,NA,NA,"Christmas Island"
"NP","resilience",3,NA,2019,NA,NA,"Norfolk Island"
"NP","resilience",4,60.16,2019,60.16,0,"Macquarie Island"
"NP","resilience",5,84.47,2019,84.47,0,"New Caledonia"
"NP","resilience",6,51.94,2019,51.94,0,"Vanuatu"
"NP","resilience",7,65.74,2019,65.74,0,"Solomon Islands"
"NP","resilience",8,78.63,2019,78.63,0,"Palau"
"NP","resilience",9,52.9,2019,52.9,0,"Micronesia"
"NP","resilience",10,50.91,2019,50.91,0,"Nauru"
"NP","resilience",11,59.38,2019,59.38,0,"Marshall Islands"
"NP","resilience",12,76.81,2019,76.81,0,"Wake Island"
"NP","resilience",13,NA,2019,NA,NA,"Northern Mariana Islands and Guam"
"NP","resilience",14,64.21,2019,64.21,0,"Taiwan"
"NP","resilience",15,70.24,2019,70.24,0,"Philippines"
"NP","resilience",16,86.6,2019,86.6,0,"Australia"
"NP","resilience",17,54.97,2019,54.97,0,"Papua New Guinea"
"NP","resilience",18,69.66,2019,69.66,0,"Fiji"
"NP","resilience",19,53.39,2019,53.39,0,"Tuvalu"
"NP","resilience",20,70.04,2019,70.04,0,"South Korea"
"NP","resilience",21,52.38,2019,52.38,0,"North Korea"
"NP","resilience",24,47.65,2019,47.65,0,"Cambodia"
"NP","resilience",25,55.76,2019,55.76,0,"Thailand"
"NP","resilience",26,51.63,2019,51.63,0,"Andaman and Nicobar"
"NP","resilience",28,NA,2019,NA,NA,"Comoro Islands"
"NP","resilience",29,NA,2019,NA,NA,"Mayotte"
"NP","resilience",30,56.05,2019,56.05,0,"Glorioso Islands"
"NP","resilience",31,56.46,2019,56.46,0,"Seychelles"
"NP","resilience",32,58.21,2019,58.21,0,"Reunion"
"NP","resilience",33,55,2019,55,0,"Juan de Nova Island"
"NP","resilience",34,54.52,2019,54.52,0,"Bassas da India"
"NP","resilience",35,55.84,2019,55.84,0,"Ile Europa"
"NP","resilience",36,54.02,2019,54.02,0,"Ile Tromelin"
"NP","resilience",37,57.89,2019,57.89,0,"Mauritius"
"NP","resilience",38,NA,2019,NA,NA,"British Indian Ocean Territory"
"NP","resilience",39,48.8,2019,48.8,0,"Maldives"
"NP","resilience",40,54.23,2019,54.23,0,"Sri Lanka"
"NP","resilience",41,45.94,2019,45.94,0,"Mozambique"
"NP","resilience",42,59.59,2019,59.59,0,"Madagascar"
"NP","resilience",43,64.4,2019,64.4,0,"Kenya"
"NP","resilience",44,31.59,2019,31.59,0,"Somalia"
"NP","resilience",45,36.27,2019,36.27,0,"Eritrea"
"NP","resilience",46,42.54,2019,42.54,0,"Djibouti"
"NP","resilience",47,35.5,2019,35.5,0,"Yemen"
"NP","resilience",48,53.47,2019,53.47,0,"Oman"
"NP","resilience",49,35.87,2019,35.87,0,"Sudan"
"NP","resilience",50,53.78,2019,53.78,0,"Saudi Arabia"
"NP","resilience",51,NA,2019,NA,NA,"Kuwait"
"NP","resilience",52,67.2,2019,67.2,0,"Bahrain"
"NP","resilience",53,42.21,2019,42.21,0,"Pakistan"
"NP","resilience",54,66.67,2019,66.67,0,"United Arab Emirates"
"NP","resilience",55,61.6,2019,61.6,0,"Azores"
"NP","resilience",56,55.05,2019,55.05,0,"Cape Verde"
"NP","resilience",57,61.49,2019,61.49,0,"Madeira"
"NP","resilience",58,68.38,2019,68.38,0,"Canary Islands"
"NP","resilience",59,84.16,2019,84.16,0,"Belgium"
"NP","resilience",60,NA,2019,NA,NA,"Gibraltar"
"NP","resilience",61,59.36,2019,59.36,0,"Tunisia"
"NP","resilience",62,50.61,2019,50.61,0,"Morocco"
"NP","resilience",63,49.18,2019,49.18,0,"Western Sahara"
"NP","resilience",64,45.85,2019,45.85,0,"Mauritania"
"NP","resilience",65,46.78,2019,46.78,0,"Gambia"
"NP","resilience",66,50.23,2019,50.23,0,"Senegal"
"NP","resilience",67,37.91,2019,37.91,0,"Libya"
"NP","resilience",68,64.31,2019,64.31,0,"Malta"
"NP","resilience",69,73.1,2019,73.1,0,"Latvia"
"NP","resilience",70,77.42,2019,77.42,0,"Estonia"
"NP","resilience",71,77.98,2019,77.98,0,"Bulgaria"
"NP","resilience",72,72.25,2019,72.25,0,"Romania"
"NP","resilience",73,52.93,2019,52.93,0,"Russia"
"NP","resilience",74,56.4,2019,56.4,0,"Georgia"
"NP","resilience",75,63.02,2019,63.02,0,"Ukraine"
"NP","resilience",76,49.37,2019,49.37,0,"Turkey"
"NP","resilience",77,55.21,2019,55.21,0,"Syria"
"NP","resilience",78,64.16,2019,64.16,0,"Lebanon"
"NP","resilience",79,72.65,2019,72.65,0,"Israel"
"NP","resilience",80,62.33,2019,62.33,0,"Greece"
"NP","resilience",81,64.5,2019,64.5,0,"Cyprus"
"NP","resilience",82,69.35,2019,69.35,0,"Albania"
"NP","resilience",84,44.62,2019,44.62,0,"Algeria"
"NP","resilience",85,NA,2019,NA,NA,"Ascension"
"NP","resilience",86,NA,2019,NA,NA,"Saint Helena"
"NP","resilience",88,NA,2019,NA,NA,"Tristan da Cunha"
"NP","resilience",89,81.07,2019,81.07,0,"South Georgia and the South Sandwich Islands"
"NP","resilience",90,70.06,2019,70.06,0,"Prince Edward Islands"
"NP","resilience",91,79.74,2019,79.74,0,"Crozet Islands"
"NP","resilience",92,78.1,2019,78.1,0,"Amsterdam Island and Saint Paul Island"
"NP","resilience",93,80.22,2019,80.22,0,"Kerguelen Islands"
"NP","resilience",94,74.66,2019,74.66,0,"Heard and McDonald Islands"
"NP","resilience",95,67.79,2019,67.79,0,"Falkland Islands"
"NP","resilience",96,45.66,2019,45.66,0,"Sierra Leone"
"NP","resilience",97,44.17,2019,44.17,0,"Liberia"
"NP","resilience",98,43.32,2019,43.32,0,"Togo"
"NP","resilience",99,45.83,2019,45.83,0,"Benin"
"NP","resilience",100,49.68,2019,49.68,0,"Republique du Congo"
"NP","resilience",101,53.76,2019,53.76,0,"Namibia"
"NP","resilience",102,57.42,2019,57.42,0,"South Africa"
"NP","resilience",103,47.94,2019,47.94,0,"Sao Tome and Principe"
"NP","resilience",104,40.33,2019,40.33,0,"Equatorial Guinea"
"NP","resilience",105,63.49,2019,63.49,0,"Bouvet Island"
"NP","resilience",106,50.9,2019,50.9,0,"Ghana"
"NP","resilience",107,53.36,2019,53.36,0,"Clipperton Island"
"NP","resilience",108,NA,2019,NA,NA,"Bermuda"
"NP","resilience",110,72.3,2019,72.3,0,"Bahamas"
"NP","resilience",111,NA,2019,NA,NA,"Turks and Caicos Islands"
"NP","resilience",112,61.09,2019,61.09,0,"Cuba"
"NP","resilience",113,57.31,2019,57.31,0,"Cayman Islands"
"NP","resilience",114,47.65,2019,47.65,0,"Haiti"
"NP","resilience",115,71.13,2019,71.13,0,"Dominican Republic"
"NP","resilience",116,NA,2019,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"NP","resilience",117,NA,2019,NA,NA,"British Virgin Islands"
"NP","resilience",118,NA,2019,NA,NA,"Anguilla"
"NP","resilience",119,77.25,2019,77.25,0,"Saint Kitts and Nevis"
"NP","resilience",120,75.34,2019,75.34,0,"Antigua and Barbuda"
"NP","resilience",121,NA,2019,NA,NA,"Montserrat"
"NP","resilience",122,76.18,2019,76.18,0,"Saint Lucia"
"NP","resilience",123,NA,2019,NA,NA,"Dominica"
"NP","resilience",124,NA,2019,NA,NA,"Barbados"
"NP","resilience",125,74.9,2019,74.9,0,"Grenada"
"NP","resilience",126,72.7,2019,72.7,0,"Trinidad and Tobago"
"NP","resilience",127,75.98,2019,75.98,0,"Saint Vincent and the Grenadines"
"NP","resilience",129,72.49,2019,72.49,0,"Panama"
"NP","resilience",130,58.46,2019,58.46,0,"Costa Rica"
"NP","resilience",131,61.24,2019,61.24,0,"Nicaragua"
"NP","resilience",132,68.68,2019,68.68,0,"Colombia"
"NP","resilience",133,50.84,2019,50.84,0,"Honduras"
"NP","resilience",134,51.11,2019,51.11,0,"El Salvador"
"NP","resilience",135,64.66,2019,64.66,0,"Mexico"
"NP","resilience",136,49.68,2019,49.68,0,"Guatemala"
"NP","resilience",137,58.97,2019,58.97,0,"Ecuador"
"NP","resilience",138,51.82,2019,51.82,0,"Peru"
"NP","resilience",139,61.23,2019,61.23,0,"Venezuela"
"NP","resilience",140,NA,2019,NA,NA,"Guadeloupe and Martinique"
"NP","resilience",141,66.31,2019,66.31,0,"Faeroe Islands"
"NP","resilience",143,68.52,2019,68.52,0,"Iceland"
"NP","resilience",144,63.49,2019,63.49,0,"Jan Mayen"
"NP","resilience",145,68.81,2019,68.81,0,"Greenland"
"NP","resilience",146,NA,2019,NA,NA,"Pitcairn"
"NP","resilience",147,59.16,2019,59.16,0,"French Polynesia"
"NP","resilience",148,53.08,2019,53.08,0,"Line Islands (Kiribati)"
"NP","resilience",149,NA,2019,NA,NA,"Jarvis Island"
"NP","resilience",150,NA,2019,NA,NA,"Palmyra Atoll"
"NP","resilience",151,64.52,2019,64.52,0,"American Samoa"
"NP","resilience",152,60.66,2019,60.66,0,"Samoa"
"NP","resilience",153,70.96,2019,70.96,0,"Cook Islands"
"NP","resilience",154,NA,2019,NA,NA,"Niue"
"NP","resilience",155,64.43,2019,64.43,0,"Tonga"
"NP","resilience",156,53.28,2019,53.28,0,"Tokelau"
"NP","resilience",157,72.11,2019,72.11,0,"Phoenix Islands (Kiribati)"
"NP","resilience",158,NA,2019,NA,NA,"Howland Island and Baker Island"
"NP","resilience",159,76.89,2019,76.89,0,"Johnston Atoll"
"NP","resilience",161,NA,2019,NA,NA,"Wallis and Futuna"
"NP","resilience",162,85.76,2019,85.76,0,"New Zealand"
"NP","resilience",163,76.32,2019,76.32,0,"United States"
"NP","resilience",164,67.64,2019,67.64,0,"Belize"
"NP","resilience",166,74.51,2019,74.51,0,"Jamaica"
"NP","resilience",167,NA,2019,NA,NA,"Guyana"
"NP","resilience",168,73.35,2019,73.35,0,"Suriname"
"NP","resilience",169,61.54,2019,61.54,0,"French Guiana"
"NP","resilience",171,68.79,2019,68.79,0,"Brazil"
"NP","resilience",172,61.18,2019,61.18,0,"Argentina"
"NP","resilience",173,58.4,2019,58.4,0,"Uruguay"
"NP","resilience",174,77.59,2019,77.59,0,"Finland"
"NP","resilience",175,81.88,2019,81.88,0,"Denmark"
"NP","resilience",176,85.9,2019,85.9,0,"Germany"
"NP","resilience",177,86.55,2019,86.55,0,"Netherlands"
"NP","resilience",178,75.86,2019,75.86,0,"Poland"
"NP","resilience",179,81.24,2019,81.24,0,"France"
"NP","resilience",180,84.65,2019,84.65,0,"United Kingdom"
"NP","resilience",181,69.68,2019,69.68,0,"Ireland"
"NP","resilience",182,76.34,2019,76.34,0,"Spain"
"NP","resilience",183,77.42,2019,77.42,0,"Portugal"
"NP","resilience",184,74.67,2019,74.67,0,"Italy"
"NP","resilience",185,NA,2019,NA,NA,"Monaco"
"NP","resilience",186,NA,2019,NA,NA,"Montenegro"
"NP","resilience",187,63.28,2019,63.28,0,"Croatia"
"NP","resilience",188,77.16,2019,77.16,0,"Slovenia"
"NP","resilience",189,79.77,2019,79.77,0,"Lithuania"
"NP","resilience",190,NA,2019,NA,NA,"Qatar"
"NP","resilience",191,49.28,2019,49.28,0,"Iran"
"NP","resilience",192,NA,2019,NA,NA,"Iraq"
"NP","resilience",193,45.61,2019,45.61,0,"Guinea Bissau"
"NP","resilience",194,40.49,2019,40.49,0,"Guinea"
"NP","resilience",195,44.02,2019,44.02,0,"Ivory Coast"
"NP","resilience",196,NA,2019,NA,NA,"Nigeria"
"NP","resilience",197,46.37,2019,46.37,0,"Cameroon"
"NP","resilience",198,62.22,2019,62.22,0,"Gabon"
"NP","resilience",199,34.99,2019,34.99,0,"Democratic Republic of the Congo"
"NP","resilience",200,40.11,2019,40.11,0,"Angola"
"NP","resilience",202,66.46,2019,66.46,0,"Tanzania"
"NP","resilience",203,50.89,2019,50.89,0,"India"
"NP","resilience",204,50.67,2019,50.67,0,"Bangladesh"
"NP","resilience",205,46.29,2019,46.29,0,"Myanmar"
"NP","resilience",206,71.61,2019,71.61,0,"Malaysia"
"NP","resilience",207,51.37,2019,51.37,0,"Vietnam"
"NP","resilience",208,75.46,2019,75.46,0,"Singapore"
"NP","resilience",209,66.26,2019,66.26,0,"China"
"NP","resilience",210,67.55,2019,67.55,0,"Japan"
"NP","resilience",212,52.2,2019,52.2,0,"Gilbert Islands (Kiribati)"
"NP","resilience",213,NA,2019,NA,NA,"Antarctica"
"NP","resilience",214,62.55,2019,62.55,0,"Egypt"
"NP","resilience",215,62.55,2019,62.55,0,"Jordan"
"NP","resilience",216,69.81,2019,69.81,0,"Indonesia"
"NP","resilience",218,79.13,2019,79.13,0,"Canada"
"NP","resilience",219,61.82,2019,61.82,0,"Saint Pierre and Miquelon"
"NP","resilience",220,NA,2019,NA,NA,"Sint Maarten"
"NP","resilience",221,NA,2019,NA,NA,"Northern Saint-Martin"
"NP","resilience",222,79.44,2019,79.44,0,"Sweden"
"NP","resilience",223,72.11,2019,72.11,0,"Norway"
"NP","resilience",224,79.99,2019,79.99,0,"Chile"
"NP","resilience",227,72.86,2019,72.86,0,"Jersey"
"NP","resilience",228,75.18,2019,75.18,0,"Guernsey"
"NP","resilience",231,66.5,2019,66.5,0,"East Timor"
"NP","resilience",232,NA,2019,NA,NA,"Bosnia and Herzegovina"
"NP","resilience",237,NA,2019,NA,NA,"Oecussi Ambeno"
"NP","resilience",244,57.71,2019,57.71,0,"Curacao"
"NP","resilience",245,NA,2019,NA,NA,"Bonaire"
"NP","resilience",247,61.51,2019,61.51,0,"Brunei"
"NP","resilience",248,NA,2019,NA,NA,"Saba"
"NP","resilience",249,NA,2019,NA,NA,"Sint Eustatius"
"NP","resilience",250,58.92,2019,58.92,0,"Aruba"
"NP","score",0,80.35,2019,80.35,0,"Region"
"NP","score",1,NA,2019,NA,NA,"Cocos Islands"
"NP","score",2,NA,2019,NA,NA,"Christmas Island"
"NP","score",3,NA,2019,NA,NA,"Norfolk Island"
"NP","score",4,100,2019,100,0,"Macquarie Island"
"NP","score",5,94.3,2019,94.3,0,"New Caledonia"
"NP","score",6,97.82,2019,97.82,0,"Vanuatu"
"NP","score",7,92.49,2019,92.49,0,"Solomon Islands"
"NP","score",8,88.75,2019,88.75,0,"Palau"
"NP","score",9,49.97,2019,49.97,0,"Micronesia"
"NP","score",10,100,2019,100,0,"Nauru"
"NP","score",11,21.9,2019,21.9,0,"Marshall Islands"
"NP","score",12,77.56,2019,77.56,0,"Wake Island"
"NP","score",13,78.43,2019,78.43,0,"Northern Mariana Islands and Guam"
"NP","score",14,89.08,2019,89.08,0,"Taiwan"
"NP","score",15,84.14,2019,84.14,0,"Philippines"
"NP","score",16,68.86,2019,68.86,0,"Australia"
"NP","score",17,96.94,2019,96.94,0,"Papua New Guinea"
"NP","score",18,68.2,2019,68.2,0,"Fiji"
"NP","score",19,100,2019,100,0,"Tuvalu"
"NP","score",20,63.75,2019,63.75,0,"South Korea"
"NP","score",21,87.95,2019,87.95,0,"North Korea"
"NP","score",24,80.7,2019,80.7,0,"Cambodia"
"NP","score",25,83.33,2019,83.33,0,"Thailand"
"NP","score",26,92.65,2019,92.65,0,"Andaman and Nicobar"
"NP","score",28,NA,2019,NA,NA,"Comoro Islands"
"NP","score",29,NA,2019,NA,NA,"Mayotte"
"NP","score",30,77.56,2019,77.56,0,"Glorioso Islands"
"NP","score",31,100,2019,100,0,"Seychelles"
"NP","score",32,NA,2019,NA,NA,"Reunion"
"NP","score",33,77.56,2019,77.56,0,"Juan de Nova Island"
"NP","score",34,77.56,2019,77.56,0,"Bassas da India"
"NP","score",35,77.56,2019,77.56,0,"Ile Europa"
"NP","score",36,NA,2019,NA,NA,"Ile Tromelin"
"NP","score",37,98.5,2019,98.5,0,"Mauritius"
"NP","score",38,NA,2019,NA,NA,"British Indian Ocean Territory"
"NP","score",39,99.67,2019,99.67,0,"Maldives"
"NP","score",40,60.82,2019,60.82,0,"Sri Lanka"
"NP","score",41,100,2019,100,0,"Mozambique"
"NP","score",42,92.62,2019,92.62,0,"Madagascar"
"NP","score",43,47.34,2019,47.34,0,"Kenya"
"NP","score",44,98.42,2019,98.42,0,"Somalia"
"NP","score",45,88.6,2019,88.6,0,"Eritrea"
"NP","score",46,60.26,2019,60.26,0,"Djibouti"
"NP","score",47,91.78,2019,91.78,0,"Yemen"
"NP","score",48,76.61,2019,76.61,0,"Oman"
"NP","score",49,5.87,2019,5.87,0,"Sudan"
"NP","score",50,100,2019,100,0,"Saudi Arabia"
"NP","score",51,NA,2019,NA,NA,"Kuwait"
"NP","score",52,4.51,2019,4.51,0,"Bahrain"
"NP","score",53,96.66,2019,96.66,0,"Pakistan"
"NP","score",54,97.36,2019,97.36,0,"United Arab Emirates"
"NP","score",55,57.01,2019,57.01,0,"Azores"
"NP","score",56,85.92,2019,85.92,0,"Cape Verde"
"NP","score",57,100,2019,100,0,"Madeira"
"NP","score",58,81.21,2019,81.21,0,"Canary Islands"
"NP","score",59,98.08,2019,98.08,0,"Belgium"
"NP","score",60,NA,2019,NA,NA,"Gibraltar"
"NP","score",61,98.24,2019,98.24,0,"Tunisia"
"NP","score",62,92.91,2019,92.91,0,"Morocco"
"NP","score",63,94.77,2019,94.77,0,"Western Sahara"
"NP","score",64,88.79,2019,88.79,0,"Mauritania"
"NP","score",65,79.03,2019,79.03,0,"Gambia"
"NP","score",66,84.49,2019,84.49,0,"Senegal"
"NP","score",67,97.14,2019,97.14,0,"Libya"
"NP","score",68,0.63,2019,0.63,0,"Malta"
"NP","score",69,99.84,2019,99.84,0,"Latvia"
"NP","score",70,99.94,2019,99.94,0,"Estonia"
"NP","score",71,6.22,2019,6.22,0,"Bulgaria"
"NP","score",72,46.91,2019,46.91,0,"Romania"
"NP","score",73,88.47,2019,88.47,0,"Russia"
"NP","score",74,100,2019,100,0,"Georgia"
"NP","score",75,89.72,2019,89.72,0,"Ukraine"
"NP","score",76,93.94,2019,93.94,0,"Turkey"
"NP","score",77,50.82,2019,50.82,0,"Syria"
"NP","score",78,52.38,2019,52.38,0,"Lebanon"
"NP","score",79,64.58,2019,64.58,0,"Israel"
"NP","score",80,57.27,2019,57.27,0,"Greece"
"NP","score",81,77.96,2019,77.96,0,"Cyprus"
"NP","score",82,55,2019,55,0,"Albania"
"NP","score",84,98.6,2019,98.6,0,"Algeria"
"NP","score",85,NA,2019,NA,NA,"Ascension"
"NP","score",86,NA,2019,NA,NA,"Saint Helena"
"NP","score",88,NA,2019,NA,NA,"Tristan da Cunha"
"NP","score",89,55.43,2019,55.43,0,"South Georgia and the South Sandwich Islands"
"NP","score",90,100,2019,100,0,"Prince Edward Islands"
"NP","score",91,52.12,2019,52.12,0,"Crozet Islands"
"NP","score",92,77.56,2019,77.56,0,"Amsterdam Island and Saint Paul Island"
"NP","score",93,53.42,2019,53.42,0,"Kerguelen Islands"
"NP","score",94,50.47,2019,50.47,0,"Heard and McDonald Islands"
"NP","score",95,80.93,2019,80.93,0,"Falkland Islands"
"NP","score",96,85.85,2019,85.85,0,"Sierra Leone"
"NP","score",97,84.84,2019,84.84,0,"Liberia"
"NP","score",98,82.55,2019,82.55,0,"Togo"
"NP","score",99,76.27,2019,76.27,0,"Benin"
"NP","score",100,70.64,2019,70.64,0,"Republique du Congo"
"NP","score",101,64.03,2019,64.03,0,"Namibia"
"NP","score",102,78.56,2019,78.56,0,"South Africa"
"NP","score",103,87.45,2019,87.45,0,"Sao Tome and Principe"
"NP","score",104,100,2019,100,0,"Equatorial Guinea"
"NP","score",105,77.56,2019,77.56,0,"Bouvet Island"
"NP","score",106,99.84,2019,99.84,0,"Ghana"
"NP","score",107,77.56,2019,77.56,0,"Clipperton Island"
"NP","score",108,NA,2019,NA,NA,"Bermuda"
"NP","score",110,86.87,2019,86.87,0,"Bahamas"
"NP","score",111,NA,2019,NA,NA,"Turks and Caicos Islands"
"NP","score",112,60.33,2019,60.33,0,"Cuba"
"NP","score",113,83.25,2019,83.25,0,"Cayman Islands"
"NP","score",114,68.38,2019,68.38,0,"Haiti"
"NP","score",115,99.94,2019,99.94,0,"Dominican Republic"
"NP","score",116,88.63,2019,88.63,0,"Puerto Rico and Virgin Islands of the United States"
"NP","score",117,NA,2019,NA,NA,"British Virgin Islands"
"NP","score",118,NA,2019,NA,NA,"Anguilla"
"NP","score",119,0.84,2019,0.84,0,"Saint Kitts and Nevis"
"NP","score",120,97.5,2019,97.5,0,"Antigua and Barbuda"
"NP","score",121,NA,2019,NA,NA,"Montserrat"
"NP","score",122,7.7,2019,7.7,0,"Saint Lucia"
"NP","score",123,NA,2019,NA,NA,"Dominica"
"NP","score",124,80.44,2019,80.44,0,"Barbados"
"NP","score",125,58.87,2019,58.87,0,"Grenada"
"NP","score",126,31.26,2019,31.26,0,"Trinidad and Tobago"
"NP","score",127,12.71,2019,12.71,0,"Saint Vincent and the Grenadines"
"NP","score",129,92.68,2019,92.68,0,"Panama"
"NP","score",130,79.97,2019,79.97,0,"Costa Rica"
"NP","score",131,3.03,2019,3.03,0,"Nicaragua"
"NP","score",132,73.47,2019,73.47,0,"Colombia"
"NP","score",133,65.37,2019,65.37,0,"Honduras"
"NP","score",134,71.61,2019,71.61,0,"El Salvador"
"NP","score",135,60.39,2019,60.39,0,"Mexico"
"NP","score",136,36.98,2019,36.98,0,"Guatemala"
"NP","score",137,96.45,2019,96.45,0,"Ecuador"
"NP","score",138,97.28,2019,97.28,0,"Peru"
"NP","score",139,81.35,2019,81.35,0,"Venezuela"
"NP","score",140,NA,2019,NA,NA,"Guadeloupe and Martinique"
"NP","score",141,99.15,2019,99.15,0,"Faeroe Islands"
"NP","score",143,99.89,2019,99.89,0,"Iceland"
"NP","score",144,100,2019,100,0,"Jan Mayen"
"NP","score",145,71.05,2019,71.05,0,"Greenland"
"NP","score",146,NA,2019,NA,NA,"Pitcairn"
"NP","score",147,85.53,2019,85.53,0,"French Polynesia"
"NP","score",148,81.87,2019,81.87,0,"Line Islands (Kiribati)"
"NP","score",149,78.43,2019,78.43,0,"Jarvis Island"
"NP","score",150,78.43,2019,78.43,0,"Palmyra Atoll"
"NP","score",151,77.56,2019,77.56,0,"American Samoa"
"NP","score",152,73.07,2019,73.07,0,"Samoa"
"NP","score",153,35.17,2019,35.17,0,"Cook Islands"
"NP","score",154,77.56,2019,77.56,0,"Niue"
"NP","score",155,23.34,2019,23.34,0,"Tonga"
"NP","score",156,64.47,2019,64.47,0,"Tokelau"
"NP","score",157,71.35,2019,71.35,0,"Phoenix Islands (Kiribati)"
"NP","score",158,78.43,2019,78.43,0,"Howland Island and Baker Island"
"NP","score",159,77.56,2019,77.56,0,"Johnston Atoll"
"NP","score",161,77.58,2019,77.58,0,"Wallis and Futuna"
"NP","score",162,82.67,2019,82.67,0,"New Zealand"
"NP","score",163,92.24,2019,92.24,0,"United States"
"NP","score",164,41.18,2019,41.18,0,"Belize"
"NP","score",166,1.38,2019,1.38,0,"Jamaica"
"NP","score",167,59.83,2019,59.83,0,"Guyana"
"NP","score",168,54.75,2019,54.75,0,"Suriname"
"NP","score",169,89.52,2019,89.52,0,"French Guiana"
"NP","score",171,73.94,2019,73.94,0,"Brazil"
"NP","score",172,75.12,2019,75.12,0,"Argentina"
"NP","score",173,67.66,2019,67.66,0,"Uruguay"
"NP","score",174,77.62,2019,77.62,0,"Finland"
"NP","score",175,95.75,2019,95.75,0,"Denmark"
"NP","score",176,99.43,2019,99.43,0,"Germany"
"NP","score",177,85.67,2019,85.67,0,"Netherlands"
"NP","score",178,92.66,2019,92.66,0,"Poland"
"NP","score",179,51.59,2019,51.59,0,"France"
"NP","score",180,89.84,2019,89.84,0,"United Kingdom"
"NP","score",181,94.45,2019,94.45,0,"Ireland"
"NP","score",182,69.87,2019,69.87,0,"Spain"
"NP","score",183,64.15,2019,64.15,0,"Portugal"
"NP","score",184,83.19,2019,83.19,0,"Italy"
"NP","score",185,NA,2019,NA,NA,"Monaco"
"NP","score",186,69.64,2019,69.64,0,"Montenegro"
"NP","score",187,70.69,2019,70.69,0,"Croatia"
"NP","score",188,51.48,2019,51.48,0,"Slovenia"
"NP","score",189,98.34,2019,98.34,0,"Lithuania"
"NP","score",190,NA,2019,NA,NA,"Qatar"
"NP","score",191,96.31,2019,96.31,0,"Iran"
"NP","score",192,NA,2019,NA,NA,"Iraq"
"NP","score",193,83.63,2019,83.63,0,"Guinea Bissau"
"NP","score",194,85.17,2019,85.17,0,"Guinea"
"NP","score",195,87.27,2019,87.27,0,"Ivory Coast"
"NP","score",196,0.05,2019,0.05,0,"Nigeria"
"NP","score",197,100,2019,100,0,"Cameroon"
"NP","score",198,79.64,2019,79.64,0,"Gabon"
"NP","score",199,73.01,2019,73.01,0,"Democratic Republic of the Congo"
"NP","score",200,76.86,2019,76.86,0,"Angola"
"NP","score",202,93.35,2019,93.35,0,"Tanzania"
