"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"SP","trend",132,0.19,2020,0.19,0,"Colombia"
"SP","trend",133,0,2020,0,0,"Honduras"
"SP","trend",134,0,2020,0,0,"El Salvador"
"SP","trend",135,0.01,2020,0.01,0,"Mexico"
"SP","trend",136,0,2020,0,0,"Guatemala"
"SP","trend",137,0,2020,0,0,"Ecuador"
"SP","trend",138,0,2020,0,0,"Peru"
"SP","trend",139,0,2020,0,0,"Venezuela"
"SP","trend",140,0.01,2020,0.01,0,"Guadeloupe and Martinique"
"SP","trend",141,0.01,2020,0.01,0,"Faeroe Islands"
"SP","trend",143,0.03,2020,0.03,0,"Iceland"
"SP","trend",144,0.04,2020,0.04,0,"Jan Mayen"
"SP","trend",145,0.03,2020,0.03,0,"Greenland"
"SP","trend",146,0,2020,0,0,"Pitcairn"
"SP","trend",147,0,2020,0,0,"French Polynesia"
"SP","trend",148,0,2020,0,0,"Line Islands (Kiribati)"
"SP","trend",149,0,2020,0,0,"Jarvis Island"
"SP","trend",150,0,2020,0,0,"Palmyra Atoll"
"SP","trend",151,0,2020,0,0,"American Samoa"
"SP","trend",152,0,2020,0,0,"Samoa"
"SP","trend",153,0.5,2020,0.5,0,"Cook Islands"
"SP","trend",154,0,2020,0,0,"Niue"
"SP","trend",155,0,2020,0,0,"Tonga"
"SP","trend",156,0,2020,0,0,"Tokelau"
"SP","trend",157,0,2020,0,0,"Phoenix Islands (Kiribati)"
"SP","trend",158,0,2020,0,0,"Howland Island and Baker Island"
"SP","trend",159,0,2020,0,0,"Johnston Atoll"
"SP","trend",161,0,2020,0,0,"Wallis and Futuna"
"SP","trend",162,0.01,2020,0.01,0,"New Zealand"
"SP","trend",163,0.01,2020,0.01,0,"United States"
"SP","trend",164,0.04,2020,0.04,0,"Belize"
"SP","trend",166,0,2020,0,0,"Jamaica"
"SP","trend",167,0,2020,0,0,"Guyana"
"SP","trend",168,0,2020,0,0,"Suriname"
"SP","trend",169,0.01,2020,0.01,0,"French Guiana"
"SP","trend",171,0,2020,0,0,"Brazil"
"SP","trend",172,0.01,2020,0.01,0,"Argentina"
"SP","trend",173,0,2020,0,0,"Uruguay"
"SP","trend",174,0.01,2020,0.01,0,"Finland"
"SP","trend",175,0.01,2020,0.01,0,"Denmark"
"SP","trend",176,0.01,2020,0.01,0,"Germany"
"SP","trend",177,0.01,2020,0.01,0,"Netherlands"
"SP","trend",178,0.01,2020,0.01,0,"Poland"
"SP","trend",179,0.01,2020,0.01,0,"France"
"SP","trend",180,0.02,2020,0.02,0,"United Kingdom"
"SP","trend",181,0.36,2020,0.36,0,"Ireland"
"SP","trend",182,0.01,2020,0.01,0,"Spain"
"SP","trend",183,0,2020,0,0,"Portugal"
"SP","trend",184,0,2020,0,0,"Italy"
"SP","trend",185,-0.01,2020,-0.01,0,"Monaco"
"SP","trend",186,-0.01,2020,-0.01,0,"Montenegro"
"SP","trend",187,-0.01,2020,-0.01,0,"Croatia"
"SP","trend",188,0.14,2020,0.14,0,"Slovenia"
"SP","trend",189,0.01,2020,0.01,0,"Lithuania"
"SP","trend",190,0,2020,0,0,"Qatar"
"SP","trend",191,0,2020,0,0,"Iran"
"SP","trend",192,0,2020,0,0,"Iraq"
"SP","trend",193,0,2020,0,0,"Guinea Bissau"
"SP","trend",194,-0.01,2020,-0.01,0,"Guinea"
"SP","trend",195,0,2020,0,0,"Ivory Coast"
"SP","trend",196,0,2020,0,0,"Nigeria"
"SP","trend",197,0.26,2020,0.26,0,"Cameroon"
"SP","trend",198,0.16,2020,0.16,0,"Gabon"
"SP","trend",199,0.02,2020,0.02,0,"Democratic Republic of the Congo"
"SP","trend",200,0,2020,0,0,"Angola"
"SP","trend",202,0,2020,0,0,"Tanzania"
"SP","trend",203,0.2,2020,0.2,0,"India"
"SP","trend",204,0.38,2020,0.38,0,"Bangladesh"
"SP","trend",205,0.14,2020,0.14,0,"Myanmar"
"SP","trend",206,0,2020,0,0,"Malaysia"
"SP","trend",207,0.01,2020,0.01,0,"Vietnam"
"SP","trend",208,-0.01,2020,-0.01,0,"Singapore"
"SP","trend",209,0,2020,0,0,"China"
"SP","trend",210,0.01,2020,0.01,0,"Japan"
"SP","trend",212,0,2020,0,0,"Gilbert Islands (Kiribati)"
"SP","trend",213,NA,2020,NA,NA,"Antarctica"
"SP","trend",214,0,2020,0,0,"Egypt"
"SP","trend",215,0.49,2020,0.49,0,"Jordan"
"SP","trend",216,0.06,2020,0.06,0,"Indonesia"
"SP","trend",218,0.18,2020,0.18,0,"Canada"
"SP","trend",219,0.01,2020,0.01,0,"Saint Pierre and Miquelon"
"SP","trend",220,0,2020,0,0,"Sint Maarten"
"SP","trend",221,0,2020,0,0,"Northern Saint-Martin"
"SP","trend",222,0.03,2020,0.03,0,"Sweden"
"SP","trend",223,0.02,2020,0.02,0,"Norway"
"SP","trend",224,0.02,2020,0.02,0,"Chile"
"SP","trend",227,0.06,2020,0.06,0,"Jersey"
"SP","trend",228,-0.01,2020,-0.01,0,"Guernsey"
"SP","trend",231,0,2020,0,0,"East Timor"
"SP","trend",232,-0.01,2020,-0.01,0,"Bosnia and Herzegovina"
"SP","trend",237,0,2020,0,0,"Oecussi Ambeno"
"SP","trend",244,0.04,2020,0.04,0,"Curacao"
"SP","trend",245,0.01,2020,0.01,0,"Bonaire"
"SP","trend",247,-0.01,2020,-0.01,0,"Brunei"
"SP","trend",248,0.01,2020,0.01,0,"Saba"
"SP","trend",249,0.01,2020,0.01,0,"Sint Eustatius"
"SP","trend",250,0,2020,0,0,"Aruba"
"SPP","future",0,77.39,2020,77.39,0,"Region"
"SPP","future",1,73.08,2020,73.08,0,"Cocos Islands"
"SPP","future",2,74.47,2020,74.47,0,"Christmas Island"
"SPP","future",3,76.78,2020,76.78,0,"Norfolk Island"
"SPP","future",4,80.36,2020,80.36,0,"Macquarie Island"
"SPP","future",5,79.71,2020,79.71,0,"New Caledonia"
"SPP","future",6,79.92,2020,79.92,0,"Vanuatu"
"SPP","future",7,79.87,2020,79.87,0,"Solomon Islands"
"SPP","future",8,76.31,2020,76.31,0,"Palau"
"SPP","future",9,75.51,2020,75.51,0,"Micronesia"
"SPP","future",10,74.34,2020,74.34,0,"Nauru"
"SPP","future",11,75.97,2020,75.97,0,"Marshall Islands"
"SPP","future",12,73.47,2020,73.47,0,"Wake Island"
"SPP","future",13,75.15,2020,75.15,0,"Northern Mariana Islands and Guam"
"SPP","future",14,82.08,2020,82.08,0,"Taiwan"
"SPP","future",15,82.46,2020,82.46,0,"Philippines"
"SPP","future",16,80.01,2020,80.01,0,"Australia"
"SPP","future",17,80.6,2020,80.6,0,"Papua New Guinea"
"SPP","future",18,77.91,2020,77.91,0,"Fiji"
"SPP","future",19,75.63,2020,75.63,0,"Tuvalu"
"SPP","future",20,80.65,2020,80.65,0,"South Korea"
"SPP","future",21,74.35,2020,74.46,-0.109999999999999,"North Korea"
"SPP","future",24,79.72,2020,79.72,0,"Cambodia"
"SPP","future",25,79.81,2020,79.81,0,"Thailand"
"SPP","future",26,77.57,2020,77.57,0,"Andaman and Nicobar"
"SPP","future",28,79.88,2020,79.88,0,"Comoro Islands"
"SPP","future",29,79.93,2020,79.93,0,"Mayotte"
"SPP","future",30,80.04,2020,80.04,0,"Glorioso Islands"
"SPP","future",31,78.2,2020,78.2,0,"Seychelles"
"SPP","future",32,74.57,2020,74.57,0,"Reunion"
"SPP","future",33,78.72,2020,78.72,0,"Juan de Nova Island"
"SPP","future",34,76.97,2020,76.97,0,"Bassas da India"
"SPP","future",35,76.78,2020,76.78,0,"Ile Europa"
"SPP","future",36,74.68,2020,74.68,0,"Ile Tromelin"
"SPP","future",37,74.68,2020,74.68,0,"Mauritius"
"SPP","future",38,76.96,2020,76.96,0,"British Indian Ocean Territory"
"SPP","future",39,78.21,2020,78.21,0,"Maldives"
"SPP","future",40,79.55,2020,79.55,0,"Sri Lanka"
"SPP","future",41,81.82,2020,81.82,0,"Mozambique"
"SPP","future",42,79.93,2020,79.93,0,"Madagascar"
"SPP","future",43,82.06,2020,82.06,0,"Kenya"
"SPP","future",44,75.26,2020,75.98,-0.719999999999999,"Somalia"
"SPP","future",45,78.51,2020,78.97,-0.459999999999994,"Eritrea"
"SPP","future",46,83.79,2020,83.79,0,"Djibouti"
"SPP","future",47,76.1,2020,76.54,-0.440000000000012,"Yemen"
"SPP","future",48,79.86,2020,79.86,0,"Oman"
"SPP","future",49,76.27,2020,76.52,-0.25,"Sudan"
"SPP","future",50,80.28,2020,80.28,0,"Saudi Arabia"
"SPP","future",51,77.9,2020,77.9,0,"Kuwait"
"SPP","future",52,77.3,2020,77.3,0,"Bahrain"
"SPP","future",53,76.7,2020,76.74,-0.039999999999992,"Pakistan"
"SPP","future",54,77.88,2020,77.88,0,"United Arab Emirates"
"SPP","future",55,70.22,2020,70.22,0,"Azores"
"SPP","future",56,76.46,2020,76.46,0,"Cape Verde"
"SPP","future",57,73.95,2020,73.95,0,"Madeira"
"SPP","future",58,75.8,2020,75.8,0,"Canary Islands"
"SPP","future",59,82.26,2020,82.26,0,"Belgium"
"SPP","future",60,73.81,2020,73.81,0,"Gibraltar"
"SPP","future",61,70.32,2020,70.32,0,"Tunisia"
"SPP","future",62,74.7,2020,74.7,0,"Morocco"
"SPP","future",63,75.93,2020,75.93,0,"Western Sahara"
"SPP","future",64,76.86,2020,76.86,0,"Mauritania"
"SPP","future",65,78.08,2020,78.08,0,"Gambia"
"SPP","future",66,76.95,2020,76.95,0,"Senegal"
"SPP","future",67,61.59,2020,61.84,-0.25,"Libya"
"SPP","future",68,64.34,2020,64.34,0,"Malta"
"SPP","future",69,88.36,2020,88.36,0,"Latvia"
"SPP","future",70,88.2,2020,88.2,0,"Estonia"
"SPP","future",71,85.55,2020,85.55,0,"Bulgaria"
"SPP","future",72,83.92,2020,83.92,0,"Romania"
"SPP","future",73,79.87,2020,79.87,0,"Russia"
"SPP","future",74,84.43,2020,84.43,0,"Georgia"
"SPP","future",75,83.98,2020,83.98,0,"Ukraine"
"SPP","future",76,76.18,2020,76.18,0,"Turkey"
"SPP","future",77,66.3,2020,66.45,-0.150000000000006,"Syria"
"SPP","future",78,65.27,2020,65.27,0,"Lebanon"
"SPP","future",79,66.84,2020,66.84,0,"Israel"
"SPP","future",80,68.56,2020,68.56,0,"Greece"
"SPP","future",81,61.59,2020,61.59,0,"Cyprus"
"SPP","future",82,71.28,2020,71.28,0,"Albania"
"SPP","future",84,65.69,2020,65.69,0,"Algeria"
"SPP","future",85,75.86,2020,75.86,0,"Ascension"
"SPP","future",86,76.73,2020,76.73,0,"Saint Helena"
"SPP","future",88,72.68,2020,72.68,0,"Tristan da Cunha"
"SPP","future",89,81.93,2020,81.93,0,"South Georgia and the South Sandwich Islands"
"SPP","future",90,78.84,2020,78.84,0,"Prince Edward Islands"
"SPP","future",91,79.08,2020,79.08,0,"Crozet Islands"
"SPP","future",92,72.31,2020,72.31,0,"Amsterdam Island and Saint Paul Island"
"SPP","future",93,81.32,2020,81.32,0,"Kerguelen Islands"
"SPP","future",94,82.66,2020,82.66,0,"Heard and McDonald Islands"
"SPP","future",95,80.91,2020,80.91,0,"Falkland Islands"
"SPP","future",96,76.45,2020,76.45,0,"Sierra Leone"
"SPP","future",97,76.16,2020,76.16,0,"Liberia"
"SPP","future",98,74.08,2020,74.08,0,"Togo"
"SPP","future",99,74.95,2020,74.95,0,"Benin"
"SPP","future",100,74.43,2020,74.43,0,"Republique du Congo"
"SPP","future",101,75.21,2020,75.21,0,"Namibia"
"SPP","future",102,76.68,2020,76.68,0,"South Africa"
"SPP","future",103,75.24,2020,75.24,0,"Sao Tome and Principe"
"SPP","future",104,75.2,2020,75.21,-0.00999999999999091,"Equatorial Guinea"
"SPP","future",105,81.41,2020,81.41,0,"Bouvet Island"
"SPP","future",106,74.48,2020,74.48,0,"Ghana"
"SPP","future",107,70.07,2020,70.07,0,"Clipperton Island"
"SPP","future",108,71.34,2020,71.34,0,"Bermuda"
"SPP","future",110,78.78,2020,78.78,0,"Bahamas"
"SPP","future",111,76.7,2020,76.7,0,"Turks and Caicos Islands"
"SPP","future",112,79.13,2020,79.13,0,"Cuba"
"SPP","future",113,77.1,2020,77.1,0,"Cayman Islands"
"SPP","future",114,75.79,2020,75.79,0,"Haiti"
"SPP","future",115,78.27,2020,78.27,0,"Dominican Republic"
"SPP","future",116,78.54,2020,78.54,0,"Puerto Rico and Virgin Islands of the United States"
"SPP","future",117,77.28,2020,77.28,0,"British Virgin Islands"
"SPP","future",118,77.28,2020,77.28,0,"Anguilla"
"SPP","future",119,81.38,2020,81.38,0,"Saint Kitts and Nevis"
"SPP","future",120,78.17,2020,78.17,0,"Antigua and Barbuda"
"SPP","future",121,80.67,2020,80.67,0,"Montserrat"
"SPP","future",122,80.64,2020,80.64,0,"Saint Lucia"
"SPP","future",123,79.56,2020,79.56,0,"Dominica"
"SPP","future",124,77.84,2020,77.84,0,"Barbados"
"SPP","future",125,80.18,2020,80.18,0,"Grenada"
"SPP","future",126,79.79,2020,79.79,0,"Trinidad and Tobago"
"SPP","future",127,80,2020,80,0,"Saint Vincent and the Grenadines"
"SPP","future",129,78.8,2020,78.8,0,"Panama"
"SPP","future",130,75.94,2020,75.94,0,"Costa Rica"
"SPP","future",131,80.32,2020,80.32,0,"Nicaragua"
"SPP","future",132,77.07,2020,77.07,0,"Colombia"
"SPP","future",133,79.6,2020,79.6,0,"Honduras"
"SPP","future",134,78.67,2020,78.67,0,"El Salvador"
"SPP","future",135,75.43,2020,75.43,0,"Mexico"
"SPP","future",136,76.5,2020,76.5,0,"Guatemala"
"SPP","future",137,73.89,2020,73.89,0,"Ecuador"
"SPP","future",138,72.5,2020,72.5,0,"Peru"
"SPP","future",139,79.23,2020,79.23,0,"Venezuela"
"SPP","future",140,79.27,2020,79.27,0,"Guadeloupe and Martinique"
"SPP","future",141,78.17,2020,78.17,0,"Faeroe Islands"
"SPP","future",143,77.64,2020,77.64,0,"Iceland"
"SPP","future",144,77.62,2020,77.62,0,"Jan Mayen"
"SPP","future",145,79.52,2020,79.52,0,"Greenland"
"SPP","future",146,75.62,2020,75.62,0,"Pitcairn"
"SPP","future",147,74.89,2020,74.89,0,"French Polynesia"
"SPP","future",148,73.71,2020,73.71,0,"Line Islands (Kiribati)"
"SPP","future",149,74.07,2020,74.07,0,"Jarvis Island"
"SPP","future",150,73.18,2020,73.18,0,"Palmyra Atoll"
"SPP","future",151,75.28,2020,75.28,0,"American Samoa"
"SPP","future",152,77.12,2020,77.12,0,"Samoa"
"SPP","future",153,74.71,2020,74.71,0,"Cook Islands"
"SPP","future",154,74.64,2020,74.64,0,"Niue"
"SPP","future",155,76.02,2020,76.02,0,"Tonga"
"SPP","future",156,74.91,2020,74.91,0,"Tokelau"
"SPP","future",157,75.19,2020,75.19,0,"Phoenix Islands (Kiribati)"
"SPP","future",158,75.45,2020,75.45,0,"Howland Island and Baker Island"
"SPP","future",159,73.78,2020,73.78,0,"Johnston Atoll"
"SPP","future",161,76.21,2020,76.21,0,"Wallis and Futuna"
"SPP","future",162,77.69,2020,77.69,0,"New Zealand"
"SPP","future",163,77.33,2020,77.33,0,"United States"
"SPP","future",164,80.55,2020,80.55,0,"Belize"
"SPP","future",166,78.5,2020,78.5,0,"Jamaica"
"SPP","future",167,78.5,2020,78.5,0,"Guyana"
"SPP","future",168,78.18,2020,78.18,0,"Suriname"
"SPP","future",169,77.8,2020,77.8,0,"French Guiana"
"SPP","future",171,75.17,2020,75.17,0,"Brazil"
"SPP","future",172,75.01,2020,75.01,0,"Argentina"
"SPP","future",173,69.51,2020,69.51,0,"Uruguay"
"SPP","future",174,87.13,2020,87.13,0,"Finland"
"SPP","future",175,82.61,2020,82.61,0,"Denmark"
"SPP","future",176,81.92,2020,81.92,0,"Germany"
"SPP","future",177,79.98,2020,79.98,0,"Netherlands"
"SPP","future",178,88.94,2020,88.94,0,"Poland"
"SPP","future",179,75.17,2020,75.17,0,"France"
"SPP","future",180,78.24,2020,78.24,0,"United Kingdom"
"SPP","future",181,76.14,2020,76.14,0,"Ireland"
"SPP","future",182,71.97,2020,71.97,0,"Spain"
"SPP","future",183,74.15,2020,74.15,0,"Portugal"
"SPP","future",184,67.6,2020,67.6,0,"Italy"
"SPP","future",185,59.81,2020,59.81,0,"Monaco"
"SPP","future",186,70.59,2020,70.59,0,"Montenegro"
"SPP","future",187,73.17,2020,73.17,0,"Croatia"
"SPP","future",188,77.57,2020,77.57,0,"Slovenia"
"SPP","future",189,89.03,2020,89.03,0,"Lithuania"
"SPP","future",190,77.47,2020,77.47,0,"Qatar"
"SPP","future",191,78.65,2020,78.65,0,"Iran"
"SPP","future",192,74.13,2020,74.13,0,"Iraq"
"SPP","future",193,75.94,2020,75.94,0,"Guinea Bissau"
"SPP","future",194,75.49,2020,75.5,-0.0100000000000051,"Guinea"
"SPP","future",195,75.58,2020,75.58,0,"Ivory Coast"
"SPP","future",196,74.61,2020,74.61,0,"Nigeria"
"SPP","future",197,76.11,2020,76.11,0,"Cameroon"
"SPP","future",198,75.76,2020,75.76,0,"Gabon"
"SPP","future",199,70.03,2020,70.04,-0.0100000000000051,"Democratic Republic of the Congo"
"SPP","future",200,74.05,2020,74.06,-0.0100000000000051,"Angola"
"SPP","future",202,81.89,2020,81.89,0,"Tanzania"
"SPP","future",203,78.51,2020,78.51,0,"India"
"SPP","future",204,79.49,2020,79.49,0,"Bangladesh"
"SPP","future",205,78.81,2020,78.81,0,"Myanmar"
"SPP","future",206,79.15,2020,79.15,0,"Malaysia"
"SPP","future",207,79.4,2020,79.4,0,"Vietnam"
"SPP","future",208,78.93,2020,78.93,0,"Singapore"
"SPP","future",209,81.87,2020,81.87,0,"China"
"SPP","future",210,77.93,2020,77.93,0,"Japan"
"SPP","future",212,75.35,2020,75.35,0,"Gilbert Islands (Kiribati)"
"SPP","future",213,NA,2020,NA,NA,"Antarctica"
"SPP","future",214,73.79,2020,73.79,0,"Egypt"
"SPP","future",215,83.16,2020,83.16,0,"Jordan"
"SPP","future",216,80.17,2020,80.17,0,"Indonesia"
"SPP","future",218,78.9,2020,78.9,0,"Canada"
"SPP","future",219,76.92,2020,76.92,0,"Saint Pierre and Miquelon"
"SPP","future",220,82.21,2020,82.21,0,"Sint Maarten"
"SPP","future",221,82.8,2020,82.8,0,"Northern Saint-Martin"
"SPP","future",222,86.99,2020,86.99,0,"Sweden"
"SPP","future",223,77.91,2020,77.91,0,"Norway"
"SPP","future",224,76.29,2020,76.29,0,"Chile"
"SPP","future",227,79.57,2020,79.57,0,"Jersey"
"SPP","future",228,78.95,2020,78.95,0,"Guernsey"
"SPP","future",231,82.24,2020,82.24,0,"East Timor"
"SPP","future",232,71.88,2020,71.88,0,"Bosnia and Herzegovina"
"SPP","future",237,82.95,2020,82.95,0,"Oecussi Ambeno"
"SPP","future",244,77.83,2020,77.83,0,"Curacao"
"SPP","future",245,78.08,2020,78.08,0,"Bonaire"
"SPP","future",247,79.34,2020,79.34,0,"Brunei"
"SPP","future",248,81.73,2020,81.73,0,"Saba"
"SPP","future",249,82.22,2020,82.22,0,"Sint Eustatius"
"SPP","future",250,78.13,2020,78.13,0,"Aruba"
"SPP","pressures",1,13.1,2020,13.03,0.0700000000000003,"Cocos Islands"
"SPP","pressures",2,12.64,2020,12.58,0.0600000000000005,"Christmas Island"
"SPP","pressures",3,15.28,2020,14.24,1.04,"Norfolk Island"
"SPP","pressures",4,11.33,2020,11.32,0.00999999999999979,"Macquarie Island"
"SPP","pressures",5,18.68,2020,17.75,0.93,"New Caledonia"
"SPP","pressures",6,28.57,2020,27.55,1.02,"Vanuatu"
"SPP","pressures",7,35.39,2020,33.5,1.89,"Solomon Islands"
"SPP","pressures",8,26.6,2020,26.44,0.16,"Palau"
"SPP","pressures",9,29.03,2020,27.12,1.91,"Micronesia"
"SPP","pressures",10,33.1,2020,30.5,2.6,"Nauru"
"SPP","pressures",11,29.65,2020,28.93,0.719999999999999,"Marshall Islands"
"SPP","pressures",12,20.21,2020,19.78,0.43,"Wake Island"
"SPP","pressures",13,24.44,2020,23.91,0.530000000000001,"Northern Mariana Islands and Guam"
"SPP","pressures",14,37.74,2020,35.72,2.02,"Taiwan"
"SPP","pressures",15,44.4,2020,43.61,0.789999999999999,"Philippines"
"SPP","pressures",16,17.76,2020,17.38,0.380000000000003,"Australia"
"SPP","pressures",17,40.58,2020,39.92,0.659999999999997,"Papua New Guinea"
"SPP","pressures",18,26.57,2020,26.46,0.109999999999999,"Fiji"
"SPP","pressures",19,27.34,2020,27,0.34,"Tuvalu"
"SPP","pressures",20,36.33,2020,35.95,0.379999999999995,"South Korea"
"SPP","pressures",21,54.94,2020,54.5,0.439999999999998,"North Korea"
"SPP","pressures",24,56.09,2020,54.95,1.14,"Cambodia"
"SPP","pressures",25,48.28,2020,47.74,0.539999999999999,"Thailand"
"SPP","pressures",26,39,2020,38.62,0.380000000000003,"Andaman and Nicobar"
"SPP","pressures",28,43.31,2020,42.86,0.450000000000003,"Comoro Islands"
"SPP","pressures",29,25.48,2020,25.44,0.0399999999999991,"Mayotte"
"SPP","pressures",30,18.14,2020,18.11,0.0300000000000011,"Glorioso Islands"
"SPP","pressures",31,25.28,2020,24.84,0.440000000000001,"Seychelles"
"SPP","pressures",32,22.78,2020,22.7,0.0800000000000018,"Reunion"
"SPP","pressures",33,23.52,2020,23.5,0.0199999999999996,"Juan de Nova Island"
"SPP","pressures",34,22.47,2020,22.38,0.0899999999999999,"Bassas da India"
"SPP","pressures",35,17.4,2020,17.27,0.129999999999999,"Ile Europa"
"SPP","pressures",36,17.15,2020,17.12,0.0299999999999976,"Ile Tromelin"
"SPP","pressures",37,26.67,2020,26.34,0.330000000000002,"Mauritius"
"SPP","pressures",38,13.62,2020,13.4,0.219999999999999,"British Indian Ocean Territory"
"SPP","pressures",39,34.01,2020,33.85,0.159999999999997,"Maldives"
"SPP","pressures",40,33.2,2020,33.09,0.109999999999999,"Sri Lanka"
"SPP","pressures",41,48.99,2020,48.85,0.140000000000001,"Mozambique"
"SPP","pressures",42,41.38,2020,41.32,0.0600000000000023,"Madagascar"
"SPP","pressures",43,43.22,2020,39.57,3.65,"Kenya"
"SPP","pressures",44,53.04,2020,50.36,2.68,"Somalia"
"SPP","pressures",45,52.09,2020,50.42,1.67,"Eritrea"
"SPP","pressures",46,48.13,2020,45.66,2.47000000000001,"Djibouti"
"SPP","pressures",47,51.72,2020,50.1,1.62,"Yemen"
"SPP","pressures",48,33.28,2020,32.89,0.390000000000001,"Oman"
"SPP","pressures",49,56.1,2020,55.15,0.950000000000003,"Sudan"
"SPP","pressures",50,45.11,2020,44.26,0.850000000000001,"Saudi Arabia"
"SPP","pressures",51,44.47,2020,43.75,0.719999999999999,"Kuwait"
"SPP","pressures",52,47.62,2020,47.19,0.43,"Bahrain"
"SPP","pressures",53,56.24,2020,56.09,0.149999999999999,"Pakistan"
"SPP","pressures",54,35.74,2020,35.61,0.130000000000003,"United Arab Emirates"
"SPP","pressures",55,24.13,2020,23.65,0.48,"Azores"
"SPP","pressures",56,28.54,2020,28.37,0.169999999999998,"Cape Verde"
"SPP","pressures",57,22.83,2020,22.12,0.709999999999997,"Madeira"
"SPP","pressures",58,29.33,2020,29.15,0.18,"Canary Islands"
"SPP","pressures",59,43.5,2020,42.76,0.740000000000002,"Belgium"
"SPP","pressures",60,37.09,2020,36.44,0.650000000000006,"Gibraltar"
"SPP","pressures",61,46.74,2020,45.52,1.22,"Tunisia"
"SPP","pressures",62,46.22,2020,45.83,0.390000000000001,"Morocco"
"SPP","pressures",63,35.55,2020,35.52,0.029999999999994,"Western Sahara"
"SPP","pressures",64,54.42,2020,54.41,0.0100000000000051,"Mauritania"
"SPP","pressures",65,50.81,2020,50.8,0.0100000000000051,"Gambia"
"SPP","pressures",66,46.02,2020,46.01,0.0100000000000051,"Senegal"
"SPP","pressures",67,47.09,2020,45.94,1.15000000000001,"Libya"
"SPP","pressures",68,35.09,2020,33.79,1.3,"Malta"
"SPP","pressures",69,39.08,2020,38.56,0.519999999999996,"Latvia"
"SPP","pressures",70,33.47,2020,33.01,0.460000000000001,"Estonia"
"SPP","pressures",71,35.15,2020,34.67,0.479999999999997,"Bulgaria"
"SPP","pressures",72,35.45,2020,34.91,0.540000000000006,"Romania"
"SPP","pressures",73,36.4,2020,35.99,0.409999999999997,"Russia"
"SPP","pressures",74,38.21,2020,37.45,0.759999999999998,"Georgia"
"SPP","pressures",75,44.6,2020,44,0.600000000000001,"Ukraine"
"SPP","pressures",76,45.23,2020,44.58,0.649999999999999,"Turkey"
"SPP","pressures",77,54.81,2020,54.17,0.640000000000001,"Syria"
"SPP","pressures",78,46.03,2020,44.77,1.26,"Lebanon"
"SPP","pressures",79,35.64,2020,34.22,1.42,"Israel"
"SPP","pressures",80,37.5,2020,36.4,1.1,"Greece"
"SPP","pressures",81,30.32,2020,29.94,0.379999999999999,"Cyprus"
"SPP","pressures",82,49.05,2020,47.25,1.8,"Albania"
"SPP","pressures",84,49.34,2020,48.2,1.14,"Algeria"
"SPP","pressures",85,15.33,2020,15.31,0.0199999999999996,"Ascension"
"SPP","pressures",86,16.31,2020,16.26,0.0499999999999972,"Saint Helena"
"SPP","pressures",88,14.77,2020,13.91,0.859999999999999,"Tristan da Cunha"
"SPP","pressures",89,16.37,2020,16.29,0.0800000000000018,"South Georgia and the South Sandwich Islands"
"SPP","pressures",90,26.33,2020,26.07,0.259999999999998,"Prince Edward Islands"
"SPP","pressures",91,17.06,2020,16.44,0.619999999999997,"Crozet Islands"
"SPP","pressures",92,19.27,2020,16.89,2.38,"Amsterdam Island and Saint Paul Island"
"SPP","pressures",93,20.7,2020,19.34,1.36,"Kerguelen Islands"
"SPP","pressures",94,13.99,2020,13.42,0.57,"Heard and McDonald Islands"
"SPP","pressures",95,16.18,2020,15.69,0.49,"Falkland Islands"
"SPP","pressures",96,48.12,2020,48.1,0.019999999999996,"Sierra Leone"
"SPP","pressures",97,40.92,2020,40.89,0.0300000000000011,"Liberia"
"SPP","pressures",98,44.63,2020,44.59,0.0399999999999991,"Togo"
"SPP","pressures",99,42.52,2020,42.49,0.0300000000000011,"Benin"
"SPP","pressures",100,45.2,2020,45.17,0.0300000000000011,"Republique du Congo"
"SPP","pressures",101,29.9,2020,29.78,0.119999999999997,"Namibia"
"SPP","pressures",102,32.56,2020,32.08,0.480000000000004,"South Africa"
"SPP","pressures",103,31.96,2020,31.93,0.0300000000000011,"Sao Tome and Principe"
"SPP","pressures",104,42.07,2020,42.03,0.0399999999999991,"Equatorial Guinea"
"SPP","pressures",105,8.59,2020,8.53,0.0600000000000005,"Bouvet Island"
"SPP","pressures",106,43.02,2020,42.99,0.0300000000000011,"Ghana"
"SPP","pressures",107,17.26,2020,17.25,0.0100000000000016,"Clipperton Island"
"SPP","pressures",108,22.76,2020,22.64,0.120000000000001,"Bermuda"
"SPP","pressures",110,26.67,2020,26.63,0.0400000000000027,"Bahamas"
"SPP","pressures",111,22.5,2020,22.47,0.0300000000000011,"Turks and Caicos Islands"
"SPP","pressures",112,34.22,2020,34.21,0.00999999999999801,"Cuba"
"SPP","pressures",113,23.02,2020,23.02,0,"Cayman Islands"
"SPP","pressures",114,49.31,2020,49.3,0.0100000000000051,"Haiti"
"SPP","pressures",115,36,2020,35.98,0.0200000000000031,"Dominican Republic"
"SPP","pressures",116,33.01,2020,32.98,0.0300000000000011,"Puerto Rico and Virgin Islands of the United States"
"SPP","pressures",117,22.46,2020,22.35,0.109999999999999,"British Virgin Islands"
"SPP","pressures",118,24.06,2020,23.9,0.16,"Anguilla"
"SPP","pressures",119,31.12,2020,31.12,0,"Saint Kitts and Nevis"
