"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"MAR","resilience",37,85.44,2018,85.32,0.120000000000005,"Mauritius"
"MAR","resilience",38,84.78,2018,84.7,0.0799999999999983,"British Indian Ocean Territory"
"MAR","resilience",39,51.42,2018,50.85,0.57,"Maldives"
"MAR","resilience",40,79.14,2018,78.76,0.379999999999995,"Sri Lanka"
"MAR","resilience",41,69.57,2018,69.78,-0.210000000000008,"Mozambique"
"MAR","resilience",42,70.2,2018,70.04,0.159999999999997,"Madagascar"
"MAR","resilience",43,73.2,2018,73.36,-0.159999999999997,"Kenya"
"MAR","resilience",44,35.4,2018,35.57,-0.170000000000002,"Somalia"
"MAR","resilience",45,50.46,2018,50.47,-0.00999999999999801,"Eritrea"
"MAR","resilience",46,44.42,2018,44.38,0.0399999999999991,"Djibouti"
"MAR","resilience",47,37.54,2018,37.38,0.159999999999997,"Yemen"
"MAR","resilience",48,54.66,2018,54.43,0.229999999999997,"Oman"
"MAR","resilience",49,39.32,2018,39.73,-0.409999999999997,"Sudan"
"MAR","resilience",50,76.82,2018,76.54,0.279999999999987,"Saudi Arabia"
"MAR","resilience",51,54.49,2018,54.52,-0.0300000000000011,"Kuwait"
"MAR","resilience",52,52.77,2018,52.23,0.540000000000006,"Bahrain"
"MAR","resilience",53,69.33,2018,69.65,-0.320000000000007,"Pakistan"
"MAR","resilience",54,82.85,2018,82.82,0.0300000000000011,"United Arab Emirates"
"MAR","resilience",55,87.89,2018,88.24,-0.349999999999994,"Azores"
"MAR","resilience",56,56.88,2018,56.93,-0.0499999999999972,"Cape Verde"
"MAR","resilience",57,87.89,2018,88.24,-0.349999999999994,"Madeira"
"MAR","resilience",58,86.22,2018,85.96,0.260000000000005,"Canary Islands"
"MAR","resilience",59,90.42,2018,89.99,0.430000000000007,"Belgium"
"MAR","resilience",60,87.36,2018,87.28,0.0799999999999983,"Gibraltar"
"MAR","resilience",61,66.07,2018,66.32,-0.25,"Tunisia"
"MAR","resilience",62,76.69,2018,76.49,0.200000000000003,"Morocco"
"MAR","resilience",63,34.55,2018,34.35,0.199999999999996,"Western Sahara"
"MAR","resilience",64,56.89,2018,57.07,-0.18,"Mauritania"
"MAR","resilience",65,71.7,2018,73.19,-1.48999999999999,"Gambia"
"MAR","resilience",66,75.83,2018,75.94,-0.109999999999999,"Senegal"
"MAR","resilience",67,42.21,2018,42.34,-0.130000000000003,"Libya"
"MAR","resilience",68,88.22,2018,88.62,-0.400000000000006,"Malta"
"MAR","resilience",69,86.57,2018,86.57,0,"Latvia"
"MAR","resilience",70,89.59,2018,89.57,0.0200000000000102,"Estonia"
"MAR","resilience",71,57.13,2018,57.4,-0.269999999999996,"Bulgaria"
"MAR","resilience",72,70.21,2018,69.96,0.25,"Romania"
"MAR","resilience",73,76.43,2018,76.69,-0.259999999999991,"Russia"
"MAR","resilience",74,57.81,2018,57.83,-0.019999999999996,"Georgia"
"MAR","resilience",75,76.68,2018,76.94,-0.259999999999991,"Ukraine"
"MAR","resilience",76,76.31,2018,76.32,-0.00999999999999091,"Turkey"
"MAR","resilience",77,52.51,2018,52.6,-0.0900000000000034,"Syria"
"MAR","resilience",78,75.21,2018,75.18,0.0299999999999869,"Lebanon"
"MAR","resilience",79,86.8,2018,86.31,0.489999999999995,"Israel"
"MAR","resilience",80,83.59,2018,83.75,-0.159999999999997,"Greece"
"MAR","resilience",81,87.03,2018,87.03,0,"Cyprus"
"MAR","resilience",82,80.59,2018,80.65,-0.0600000000000023,"Albania"
"MAR","resilience",84,61.81,2018,61.88,-0.0700000000000003,"Algeria"
"MAR","resilience",85,87.41,2018,87.33,0.0799999999999983,"Ascension"
"MAR","resilience",86,87.41,2018,87.33,0.0799999999999983,"Saint Helena"
"MAR","resilience",88,87.41,2018,87.33,0.0799999999999983,"Tristan da Cunha"
"MAR","resilience",89,84.49,2018,84.33,0.159999999999997,"South Georgia and the South Sandwich Islands"
"MAR","resilience",90,51.31,2018,50.45,0.859999999999999,"Prince Edward Islands"
"MAR","resilience",91,83.37,2018,83.64,-0.269999999999996,"Crozet Islands"
"MAR","resilience",92,83.37,2018,83.64,-0.269999999999996,"Amsterdam Island and Saint Paul Island"
"MAR","resilience",93,83.37,2018,83.64,-0.269999999999996,"Kerguelen Islands"
"MAR","resilience",94,90.49,2018,90.12,0.36999999999999,"Heard and McDonald Islands"
"MAR","resilience",95,87.41,2018,87.33,0.0799999999999983,"Falkland Islands"
"MAR","resilience",96,58.15,2018,58.46,-0.310000000000002,"Sierra Leone"
"MAR","resilience",97,70.79,2018,71.01,-0.219999999999999,"Liberia"
"MAR","resilience",98,71.66,2018,70.88,0.780000000000001,"Togo"
"MAR","resilience",99,74.3,2018,74.24,0.0600000000000023,"Benin"
"MAR","resilience",100,43.77,2018,43.39,0.380000000000003,"Republique du Congo"
"MAR","resilience",101,79.59,2018,79.26,0.329999999999998,"Namibia"
"MAR","resilience",102,54.83,2018,54.4,0.43,"South Africa"
"MAR","resilience",103,51.28,2018,51.28,0,"Sao Tome and Principe"
"MAR","resilience",104,42.24,2018,42.16,0.0800000000000054,"Equatorial Guinea"
"MAR","resilience",105,92.52,2018,92.94,-0.420000000000002,"Bouvet Island"
"MAR","resilience",106,77.65,2018,77.99,-0.339999999999989,"Ghana"
"MAR","resilience",107,64.06,2018,64.33,-0.269999999999996,"Clipperton Island"
"MAR","resilience",108,79.23,2018,79.26,-0.0300000000000011,"Bermuda"
"MAR","resilience",110,72.41,2018,72.18,0.22999999999999,"Bahamas"
"MAR","resilience",111,79.61,2018,79.53,0.0799999999999983,"Turks and Caicos Islands"
"MAR","resilience",112,76.85,2018,76.86,-0.0100000000000051,"Cuba"
"MAR","resilience",113,77.27,2018,77.29,-0.0200000000000102,"Cayman Islands"
"MAR","resilience",114,42.4,2018,42.44,-0.0399999999999991,"Haiti"
"MAR","resilience",115,65.64,2018,65.44,0.200000000000003,"Dominican Republic"
"MAR","resilience",116,49.31,2018,48.8,0.510000000000005,"Puerto Rico and Virgin Islands of the United States"
"MAR","resilience",117,79.61,2018,79.53,0.0799999999999983,"British Virgin Islands"
"MAR","resilience",118,77.79,2018,77.41,0.38000000000001,"Anguilla"
"MAR","resilience",119,58.96,2018,59.1,-0.140000000000001,"Saint Kitts and Nevis"
"MAR","resilience",120,83.01,2018,82.17,0.840000000000003,"Antigua and Barbuda"
"MAR","resilience",121,79.61,2018,79.53,0.0799999999999983,"Montserrat"
"MAR","resilience",122,82.91,2018,83.17,-0.260000000000005,"Saint Lucia"
"MAR","resilience",123,83.55,2018,83.35,0.200000000000003,"Dominica"
"MAR","resilience",124,86.82,2018,86.66,0.159999999999997,"Barbados"
"MAR","resilience",125,82.4,2018,82.01,0.390000000000001,"Grenada"
"MAR","resilience",126,56.58,2018,56.57,0.00999999999999801,"Trinidad and Tobago"
"MAR","resilience",127,70.54,2018,70.46,0.0800000000000125,"Saint Vincent and the Grenadines"
"MAR","resilience",129,69.12,2018,68.9,0.219999999999999,"Panama"
"MAR","resilience",130,85.46,2018,85.09,0.36999999999999,"Costa Rica"
"MAR","resilience",131,62.65,2018,62.56,0.0899999999999963,"Nicaragua"
"MAR","resilience",132,79.22,2018,79.02,0.200000000000003,"Colombia"
"MAR","resilience",133,74.02,2018,74.19,-0.170000000000002,"Honduras"
"MAR","resilience",134,77.14,2018,76.76,0.379999999999995,"El Salvador"
"MAR","resilience",135,65.89,2018,65.55,0.340000000000003,"Mexico"
"MAR","resilience",136,74.31,2018,74.1,0.210000000000008,"Guatemala"
"MAR","resilience",137,77.83,2018,77.86,-0.0300000000000011,"Ecuador"
"MAR","resilience",138,54.47,2018,54.24,0.229999999999997,"Peru"
"MAR","resilience",139,45.29,2018,44.91,0.380000000000003,"Venezuela"
"MAR","resilience",140,78.44,2018,78.69,-0.25,"Guadeloupe and Martinique"
"MAR","resilience",141,92.43,2018,92.36,0.0700000000000074,"Faeroe Islands"
"MAR","resilience",143,67.04,2018,67.22,-0.179999999999993,"Iceland"
"MAR","resilience",144,92.52,2018,92.94,-0.420000000000002,"Jan Mayen"
"MAR","resilience",145,91.25,2018,91.23,0.019999999999996,"Greenland"
"MAR","resilience",146,73.1,2018,73.02,0.0799999999999983,"Pitcairn"
"MAR","resilience",147,72.36,2018,72.5,-0.140000000000001,"French Polynesia"
"MAR","resilience",148,54.7,2018,55.3,-0.599999999999994,"Line Islands (Kiribati)"
"MAR","resilience",149,37.39,2018,37.38,0.00999999999999801,"Jarvis Island"
"MAR","resilience",150,37.39,2018,37.38,0.00999999999999801,"Palmyra Atoll"
"MAR","resilience",151,39.55,2018,39.78,-0.230000000000004,"American Samoa"
"MAR","resilience",152,70.75,2018,71.17,-0.420000000000002,"Samoa"
"MAR","resilience",153,78.8,2018,78.8,0,"Cook Islands"
"MAR","resilience",154,76.24,2018,76.24,0,"Niue"
"MAR","resilience",155,54.48,2018,54.66,-0.18,"Tonga"
"MAR","resilience",156,82.69,2018,82.69,0,"Tokelau"
"MAR","resilience",157,54.7,2018,55.3,-0.599999999999994,"Phoenix Islands (Kiribati)"
"MAR","resilience",158,37.39,2018,37.38,0.00999999999999801,"Howland Island and Baker Island"
"MAR","resilience",159,37.39,2018,37.38,0.00999999999999801,"Johnston Atoll"
"MAR","resilience",161,72.36,2018,72.5,-0.140000000000001,"Wallis and Futuna"
"MAR","resilience",162,93.49,2018,93.48,0.00999999999999091,"New Zealand"
"MAR","resilience",163,39.86,2018,39.87,-0.00999999999999801,"United States"
"MAR","resilience",164,51.23,2018,51.07,0.159999999999997,"Belize"
"MAR","resilience",166,56.49,2018,56.56,-0.0700000000000003,"Jamaica"
"MAR","resilience",167,77.55,2018,77.44,0.109999999999999,"Guyana"
"MAR","resilience",168,54.28,2018,54.22,0.0600000000000023,"Suriname"
"MAR","resilience",169,79.53,2018,79.51,0.019999999999996,"French Guiana"
"MAR","resilience",171,79.68,2018,79.41,0.27000000000001,"Brazil"
"MAR","resilience",172,56.77,2018,56.88,-0.109999999999999,"Argentina"
"MAR","resilience",173,61.71,2018,61.55,0.160000000000004,"Uruguay"
"MAR","resilience",174,93.62,2018,93.82,-0.199999999999989,"Finland"
"MAR","resilience",175,93.28,2018,93.16,0.120000000000005,"Denmark"
"MAR","resilience",176,92.02,2018,91.93,0.0899999999999892,"Germany"
"MAR","resilience",177,93.09,2018,92.95,0.140000000000001,"Netherlands"
"MAR","resilience",178,86.29,2018,85.86,0.430000000000007,"Poland"
"MAR","resilience",179,89.11,2018,89.4,-0.290000000000006,"France"
"MAR","resilience",180,91.27,2018,91.17,0.0999999999999943,"United Kingdom"
"MAR","resilience",181,91.24,2018,91.03,0.209999999999994,"Ireland"
"MAR","resilience",182,87.92,2018,87.65,0.269999999999996,"Spain"
"MAR","resilience",183,88.52,2018,88.87,-0.350000000000009,"Portugal"
"MAR","resilience",184,86.1,2018,85.99,0.109999999999999,"Italy"
"MAR","resilience",185,65.35,2018,65.67,-0.320000000000007,"Monaco"
"MAR","resilience",186,55.36,2018,55.24,0.119999999999997,"Montenegro"
"MAR","resilience",187,84.66,2018,84.68,-0.0200000000000102,"Croatia"
"MAR","resilience",188,88.33,2018,88.16,0.170000000000002,"Slovenia"
"MAR","resilience",189,87.88,2018,87.6,0.280000000000001,"Lithuania"
"MAR","resilience",190,81.39,2018,80.74,0.650000000000006,"Qatar"
"MAR","resilience",191,61.36,2018,61.23,0.130000000000003,"Iran"
"MAR","resilience",192,43.61,2018,43.54,0.0700000000000003,"Iraq"
"MAR","resilience",193,54.69,2018,54.57,0.119999999999997,"Guinea Bissau"
"MAR","resilience",194,68.35,2018,68.03,0.319999999999993,"Guinea"
"MAR","resilience",195,72.32,2018,72.15,0.169999999999987,"Ivory Coast"
"MAR","resilience",196,45.07,2018,45.11,-0.0399999999999991,"Nigeria"
"MAR","resilience",197,69.9,2018,69.76,0.140000000000001,"Cameroon"
"MAR","resilience",198,49.25,2018,48.88,0.369999999999997,"Gabon"
"MAR","resilience",199,51.7,2018,51.21,0.490000000000002,"Democratic Republic of the Congo"
"MAR","resilience",200,56.19,2018,56.12,0.0700000000000003,"Angola"
"MAR","resilience",202,73.25,2018,72.91,0.340000000000003,"Tanzania"
"MAR","resilience",203,75.84,2018,76.03,-0.189999999999998,"India"
"MAR","resilience",204,71.76,2018,71.71,0.0500000000000114,"Bangladesh"
"MAR","resilience",205,46.91,2018,46.58,0.329999999999998,"Myanmar"
"MAR","resilience",206,81.49,2018,81.43,0.0599999999999881,"Malaysia"
"MAR","resilience",207,77.51,2018,77.37,0.140000000000001,"Vietnam"
"MAR","resilience",208,91.16,2018,91.24,-0.0799999999999983,"Singapore"
"MAR","resilience",209,75.99,2018,76.46,-0.469999999999999,"China"
"MAR","resilience",210,66.08,2018,66.11,-0.0300000000000011,"Japan"
"MAR","resilience",212,54.7,2018,55.3,-0.599999999999994,"Gilbert Islands (Kiribati)"
"MAR","resilience",213,NA,2018,NA,NA,"Antarctica"
"MAR","resilience",214,72.18,2018,72.32,-0.139999999999986,"Egypt"
"MAR","resilience",215,79.03,2018,79.02,0.0100000000000051,"Jordan"
"MAR","resilience",216,77.84,2018,77.91,-0.0699999999999932,"Indonesia"
"MAR","resilience",218,67.74,2018,67.74,0,"Canada"
"MAR","resilience",219,62.4,2018,62.54,-0.140000000000001,"Saint Pierre and Miquelon"
"MAR","resilience",220,77.23,2018,77.23,0,"Sint Maarten"
"MAR","resilience",221,78.86,2018,79,-0.140000000000001,"Northern Saint-Martin"
"MAR","resilience",222,93.13,2018,92.95,0.179999999999993,"Sweden"
"MAR","resilience",223,93.79,2018,94,-0.209999999999994,"Norway"
"MAR","resilience",224,87.14,2018,87.09,0.0499999999999972,"Chile"
"MAR","resilience",227,89.96,2018,89.94,0.019999999999996,"Jersey"
"MAR","resilience",228,89.96,2018,89.94,0.019999999999996,"Guernsey"
"MAR","resilience",231,48.63,2018,49.02,-0.390000000000001,"East Timor"
"MAR","resilience",232,53.72,2018,53.65,0.0700000000000003,"Bosnia and Herzegovina"
"MAR","resilience",237,49.69,2018,50.07,-0.380000000000003,"Oecussi Ambeno"
"MAR","resilience",244,77.23,2018,77.23,0,"Curacao"
"MAR","resilience",245,77.23,2018,77.23,0,"Bonaire"
"MAR","resilience",247,84.01,2018,84.32,-0.309999999999988,"Brunei"
"MAR","resilience",248,77.23,2018,77.23,0,"Saba"
"MAR","resilience",249,77.23,2018,77.23,0,"Sint Eustatius"
"MAR","resilience",250,80.43,2018,80.44,-0.00999999999999091,"Aruba"
"MAR","score",0,6.05,2018,6.05,0,"Region"
"MAR","score",1,0,2018,0,0,"Cocos Islands"
"MAR","score",2,0,2018,0,0,"Christmas Island"
"MAR","score",3,0,2018,0,0,"Norfolk Island"
"MAR","score",4,NA,2018,NA,NA,"Macquarie Island"
"MAR","score",5,0.18,2018,0.18,0,"New Caledonia"
"MAR","score",6,0.01,2018,0.01,0,"Vanuatu"
"MAR","score",7,0.03,2018,0.03,0,"Solomon Islands"
"MAR","score",8,0.04,2018,0.04,0,"Palau"
"MAR","score",9,0,2018,0,0,"Micronesia"
"MAR","score",10,NA,2018,NA,NA,"Nauru"
"MAR","score",11,0,2018,0,0,"Marshall Islands"
"MAR","score",12,NA,2018,NA,NA,"Wake Island"
"MAR","score",13,0.41,2018,0.41,0,"Northern Mariana Islands and Guam"
"MAR","score",14,82.42,2018,82.42,0,"Taiwan"
"MAR","score",15,10.54,2018,10.54,0,"Philippines"
"MAR","score",16,0.19,2018,0.19,0,"Australia"
"MAR","score",17,0,2018,0,0,"Papua New Guinea"
"MAR","score",18,0.01,2018,0.01,0,"Fiji"
"MAR","score",19,0,2018,0,0,"Tuvalu"
"MAR","score",20,86.44,2018,86.44,0,"South Korea"
"MAR","score",21,55.78,2018,55.78,0,"North Korea"
"MAR","score",24,0.85,2018,0.85,0,"Cambodia"
"MAR","score",25,8.69,2018,8.69,0,"Thailand"
"MAR","score",26,0,2018,0,0,"Andaman and Nicobar"
"MAR","score",28,0,2018,0,0,"Comoro Islands"
"MAR","score",29,0.18,2018,0.18,0,"Mayotte"
"MAR","score",30,NA,2018,NA,NA,"Glorioso Islands"
"MAR","score",31,0,2018,0,0,"Seychelles"
"MAR","score",32,0.2,2018,0.2,0,"Reunion"
"MAR","score",33,NA,2018,NA,NA,"Juan de Nova Island"
"MAR","score",34,NA,2018,NA,NA,"Bassas da India"
"MAR","score",35,NA,2018,NA,NA,"Ile Europa"
"MAR","score",36,NA,2018,NA,NA,"Ile Tromelin"
"MAR","score",37,0.09,2018,0.09,0,"Mauritius"
"MAR","score",38,0,2018,0,0,"British Indian Ocean Territory"
"MAR","score",39,0,2018,0,0,"Maldives"
"MAR","score",40,0.86,2018,0.86,0,"Sri Lanka"
"MAR","score",41,0,2018,0,0,"Mozambique"
"MAR","score",42,0.18,2018,0.18,0,"Madagascar"
"MAR","score",43,0.03,2018,0.03,0,"Kenya"
"MAR","score",44,0,2018,0,0,"Somalia"
"MAR","score",45,0,2018,0,0,"Eritrea"
"MAR","score",46,0,2018,0,0,"Djibouti"
"MAR","score",47,0,2018,0,0,"Yemen"
"MAR","score",48,0.01,2018,0.01,0,"Oman"
"MAR","score",49,0,2018,0,0,"Sudan"
"MAR","score",50,2.43,2018,2.43,0,"Saudi Arabia"
"MAR","score",51,0,2018,0,0,"Kuwait"
"MAR","score",52,0.03,2018,0.03,0,"Bahrain"
"MAR","score",53,0.01,2018,0.01,0,"Pakistan"
"MAR","score",54,0.49,2018,0.49,0,"United Arab Emirates"
"MAR","score",55,0,2018,0,0,"Azores"
"MAR","score",56,0,2018,0,0,"Cape Verde"
"MAR","score",57,0,2018,0,0,"Madeira"
"MAR","score",58,0,2018,0,0,"Canary Islands"
"MAR","score",59,0,2018,0,0,"Belgium"
"MAR","score",60,0,2018,0,0,"Gibraltar"
"MAR","score",61,2.26,2018,2.26,0,"Tunisia"
"MAR","score",62,0.05,2018,0.05,0,"Morocco"
"MAR","score",63,0,2018,0,0,"Western Sahara"
"MAR","score",64,0,2018,0,0,"Mauritania"
"MAR","score",65,0.01,2018,0.01,0,"Gambia"
"MAR","score",66,0.09,2018,0.09,0,"Senegal"
"MAR","score",67,0,2018,0,0,"Libya"
"MAR","score",68,57.48,2018,57.48,0,"Malta"
"MAR","score",69,0,2018,0,0,"Latvia"
"MAR","score",70,0,2018,0,0,"Estonia"
"MAR","score",71,87.01,2018,87.01,0,"Bulgaria"
"MAR","score",72,0.28,2018,0.28,0,"Romania"
"MAR","score",73,1.62,2018,1.62,0,"Russia"
"MAR","score",74,0,2018,0,0,"Georgia"
"MAR","score",75,0.1,2018,0.1,0,"Ukraine"
"MAR","score",76,55.57,2018,55.57,0,"Turkey"
"MAR","score",77,0,2018,0,0,"Syria"
"MAR","score",78,0.24,2018,0.24,0,"Lebanon"
"MAR","score",79,23.79,2018,23.79,0,"Israel"
"MAR","score",80,62.58,2018,62.58,0,"Greece"
"MAR","score",81,38.68,2018,38.68,0,"Cyprus"
"MAR","score",82,17.44,2018,17.44,0,"Albania"
"MAR","score",84,2.44,2018,2.44,0,"Algeria"
"MAR","score",85,0,2018,0,0,"Ascension"
"MAR","score",86,0,2018,0,0,"Saint Helena"
"MAR","score",88,0,2018,0,0,"Tristan da Cunha"
"MAR","score",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"MAR","score",90,NA,2018,NA,NA,"Prince Edward Islands"
"MAR","score",91,NA,2018,NA,NA,"Crozet Islands"
"MAR","score",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"MAR","score",93,NA,2018,NA,NA,"Kerguelen Islands"
"MAR","score",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"MAR","score",95,0,2018,0,0,"Falkland Islands"
"MAR","score",96,0,2018,0,0,"Sierra Leone"
"MAR","score",97,0,2018,0,0,"Liberia"
"MAR","score",98,0,2018,0,0,"Togo"
"MAR","score",99,0,2018,0,0,"Benin"
"MAR","score",100,0,2018,0,0,"Republique du Congo"
"MAR","score",101,0.01,2018,0.01,0,"Namibia"
"MAR","score",102,0.17,2018,0.17,0,"South Africa"
"MAR","score",103,0,2018,0,0,"Sao Tome and Principe"
"MAR","score",104,0,2018,0,0,"Equatorial Guinea"
"MAR","score",105,NA,2018,NA,NA,"Bouvet Island"
"MAR","score",106,0.01,2018,0.01,0,"Ghana"
"MAR","score",107,NA,2018,NA,NA,"Clipperton Island"
"MAR","score",108,0,2018,0,0,"Bermuda"
"MAR","score",110,0,2018,0,0,"Bahamas"
"MAR","score",111,0,2018,0,0,"Turks and Caicos Islands"
"MAR","score",112,0.31,2018,0.31,0,"Cuba"
"MAR","score",113,0,2018,0,0,"Cayman Islands"
"MAR","score",114,0,2018,0,0,"Haiti"
"MAR","score",115,0.33,2018,0.33,0,"Dominican Republic"
"MAR","score",116,0,2018,0,0,"Puerto Rico and Virgin Islands of the United States"
"MAR","score",117,NA,2018,NA,NA,"British Virgin Islands"
"MAR","score",118,0,2018,0,0,"Anguilla"
"MAR","score",119,NA,2018,NA,NA,"Saint Kitts and Nevis"
"MAR","score",120,0,2018,0,0,"Antigua and Barbuda"
"MAR","score",121,0,2018,0,0,"Montserrat"
"MAR","score",122,0.02,2018,0.02,0,"Saint Lucia"
"MAR","score",123,0,2018,0,0,"Dominica"
"MAR","score",124,0,2018,0,0,"Barbados"
"MAR","score",125,0.01,2018,0.01,0,"Grenada"
"MAR","score",126,0,2018,0,0,"Trinidad and Tobago"
"MAR","score",127,0,2018,0,0,"Saint Vincent and the Grenadines"
"MAR","score",129,1.17,2018,1.17,0,"Panama"
"MAR","score",130,0.96,2018,0.96,0,"Costa Rica"
"MAR","score",131,0.67,2018,0.67,0,"Nicaragua"
"MAR","score",132,0.13,2018,0.13,0,"Colombia"
"MAR","score",133,2.13,2018,2.13,0,"Honduras"
"MAR","score",134,0.36,2018,0.36,0,"El Salvador"
"MAR","score",135,0.54,2018,0.54,0,"Mexico"
"MAR","score",136,6.34,2018,6.34,0,"Guatemala"
"MAR","score",137,34.12,2018,34.12,0,"Ecuador"
"MAR","score",138,1.48,2018,1.48,0,"Peru"
"MAR","score",139,0.52,2018,0.52,0,"Venezuela"
"MAR","score",140,0.14,2018,0.14,0,"Guadeloupe and Martinique"
"MAR","score",141,19.6,2018,19.6,0,"Faeroe Islands"
"MAR","score",143,1.27,2018,1.27,0,"Iceland"
"MAR","score",144,NA,2018,NA,NA,"Jan Mayen"
"MAR","score",145,0,2018,0,0,"Greenland"
"MAR","score",146,0,2018,0,0,"Pitcairn"
"MAR","score",147,0.4,2018,0.4,0,"French Polynesia"
"MAR","score",148,0,2018,0,0,"Line Islands (Kiribati)"
"MAR","score",149,NA,2018,NA,NA,"Jarvis Island"
"MAR","score",150,NA,2018,NA,NA,"Palmyra Atoll"
"MAR","score",151,0,2018,0,0,"American Samoa"
"MAR","score",152,0.01,2018,0.01,0,"Samoa"
"MAR","score",153,0.07,2018,0.07,0,"Cook Islands"
"MAR","score",154,0,2018,0,0,"Niue"
"MAR","score",155,0.03,2018,0.03,0,"Tonga"
"MAR","score",156,0,2018,0,0,"Tokelau"
"MAR","score",157,0,2018,0,0,"Phoenix Islands (Kiribati)"
"MAR","score",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"MAR","score",159,NA,2018,NA,NA,"Johnston Atoll"
"MAR","score",161,0,2018,0,0,"Wallis and Futuna"
"MAR","score",162,2.14,2018,2.14,0,"New Zealand"
"MAR","score",163,1.13,2018,1.13,0,"United States"
"MAR","score",164,1.7,2018,1.7,0,"Belize"
"MAR","score",166,0.01,2018,0.01,0,"Jamaica"
"MAR","score",167,0,2018,0,0,"Guyana"
"MAR","score",168,0,2018,0,0,"Suriname"
"MAR","score",169,0,2018,0,0,"French Guiana"
"MAR","score",171,0.43,2018,0.43,0,"Brazil"
"MAR","score",172,0,2018,0,0,"Argentina"
"MAR","score",173,0,2018,0,0,"Uruguay"
"MAR","score",174,87.99,2018,87.99,0,"Finland"
"MAR","score",175,88.05,2018,88.05,0,"Denmark"
"MAR","score",176,70.04,2018,70.04,0,"Germany"
"MAR","score",177,87.01,2018,87.01,0,"Netherlands"
"MAR","score",178,0,2018,0,0,"Poland"
"MAR","score",179,48.86,2018,48.86,0,"France"
"MAR","score",180,12.3,2018,12.3,0,"United Kingdom"
"MAR","score",181,4.11,2018,4.11,0,"Ireland"
"MAR","score",182,82.4,2018,82.4,0,"Spain"
"MAR","score",183,29.3,2018,29.3,0,"Portugal"
"MAR","score",184,82.97,2018,82.97,0,"Italy"
"MAR","score",185,0,2018,0,0,"Monaco"
"MAR","score",186,1.08,2018,1.08,0,"Montenegro"
"MAR","score",187,39.38,2018,39.38,0,"Croatia"
"MAR","score",188,84.16,2018,84.16,0,"Slovenia"
"MAR","score",189,0,2018,0,0,"Lithuania"
"MAR","score",190,0,2018,0,0,"Qatar"
"MAR","score",191,9.18,2018,9.18,0,"Iran"
"MAR","score",192,0,2018,0,0,"Iraq"
"MAR","score",193,0,2018,0,0,"Guinea Bissau"
"MAR","score",194,0,2018,0,0,"Guinea"
"MAR","score",195,0,2018,0,0,"Ivory Coast"
"MAR","score",196,0.01,2018,0.01,0,"Nigeria"
"MAR","score",197,0,2018,0,0,"Cameroon"
"MAR","score",198,0,2018,0,0,"Gabon"
"MAR","score",199,0,2018,0,0,"Democratic Republic of the Congo"
"MAR","score",200,0,2018,0,0,"Angola"
"MAR","score",202,3.54,2018,3.54,0,"Tanzania"
"MAR","score",203,2.9,2018,2.9,0,"India"
"MAR","score",204,7.69,2018,7.69,0,"Bangladesh"
"MAR","score",205,0.84,2018,0.84,0,"Myanmar"
"MAR","score",206,1.44,2018,1.44,0,"Malaysia"
"MAR","score",207,10.77,2018,10.77,0,"Vietnam"
"MAR","score",208,80.55,2018,80.55,0,"Singapore"
"MAR","score",209,84.61,2018,84.61,0,"China"
"MAR","score",210,30.26,2018,30.26,0,"Japan"
"MAR","score",212,0.35,2018,0.35,0,"Gilbert Islands (Kiribati)"
"MAR","score",213,NA,2018,NA,NA,"Antarctica"
"MAR","score",214,2.72,2018,2.72,0,"Egypt"
"MAR","score",215,0,2018,0,0,"Jordan"
"MAR","score",216,6.3,2018,6.3,0,"Indonesia"
"MAR","score",218,2.08,2018,2.08,0,"Canada"
"MAR","score",219,NA,2018,NA,NA,"Saint Pierre and Miquelon"
"MAR","score",220,0,2018,0,0,"Sint Maarten"
"MAR","score",221,0,2018,0,0,"Northern Saint-Martin"
"MAR","score",222,77.77,2018,77.77,0,"Sweden"
"MAR","score",223,48.99,2018,48.99,0,"Norway"
"MAR","score",224,12.85,2018,12.85,0,"Chile"
"MAR","score",227,87.01,2018,87.01,0,"Jersey"
"MAR","score",228,87.01,2018,87.01,0,"Guernsey"
"MAR","score",231,0.24,2018,0.24,0,"East Timor"
"MAR","score",232,88.08,2018,88.08,0,"Bosnia and Herzegovina"
"MAR","score",237,0,2018,0,0,"Oecussi Ambeno"
"MAR","score",244,NA,2018,NA,NA,"Curacao"
"MAR","score",245,NA,2018,NA,NA,"Bonaire"
"MAR","score",247,0.48,2018,0.48,0,"Brunei"
"MAR","score",248,0,2018,0,0,"Saba"
"MAR","score",249,0,2018,0,0,"Sint Eustatius"
"MAR","score",250,NA,2018,NA,NA,"Aruba"
"MAR","status",0,5.85,2018,5.85,0,"Region"
"MAR","status",1,0,2018,0,0,"Cocos Islands"
"MAR","status",2,0,2018,0,0,"Christmas Island"
"MAR","status",3,0,2018,0,0,"Norfolk Island"
"MAR","status",4,NA,2018,NA,NA,"Macquarie Island"
"MAR","status",5,0.18,2018,0.18,0,"New Caledonia"
"MAR","status",6,0.01,2018,0.01,0,"Vanuatu"
"MAR","status",7,0.02,2018,0.02,0,"Solomon Islands"
