"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"ECO","score",45,6.68,2019,6.68,0,"Eritrea"
"ECO","score",46,100,2019,100,0,"Djibouti"
"ECO","score",47,95.06,2019,95.06,0,"Yemen"
"ECO","score",48,100,2019,100,0,"Oman"
"ECO","score",49,98.08,2019,98.08,0,"Sudan"
"ECO","score",50,100,2019,100,0,"Saudi Arabia"
"ECO","score",51,100,2019,100,0,"Kuwait"
"ECO","score",52,74.7,2019,74.7,0,"Bahrain"
"ECO","score",53,100,2019,100,0,"Pakistan"
"ECO","score",54,99,2019,99,0,"United Arab Emirates"
"ECO","score",55,100,2019,100,0,"Azores"
"ECO","score",56,99,2019,99,0,"Cape Verde"
"ECO","score",57,91.27,2019,91.27,0,"Madeira"
"ECO","score",58,46.37,2019,46.37,0,"Canary Islands"
"ECO","score",59,100,2019,100,0,"Belgium"
"ECO","score",60,47.21,2019,47.21,0,"Gibraltar"
"ECO","score",61,100,2019,100,0,"Tunisia"
"ECO","score",62,100,2019,100,0,"Morocco"
"ECO","score",63,100,2019,100,0,"Western Sahara"
"ECO","score",64,90.88,2019,90.88,0,"Mauritania"
"ECO","score",65,100,2019,100,0,"Gambia"
"ECO","score",66,97.99,2019,97.99,0,"Senegal"
"ECO","score",67,97.34,2019,97.34,0,"Libya"
"ECO","score",68,100,2019,100,0,"Malta"
"ECO","score",69,100,2019,100,0,"Latvia"
"ECO","score",70,100,2019,100,0,"Estonia"
"ECO","score",71,100,2019,100,0,"Bulgaria"
"ECO","score",72,100,2019,100,0,"Romania"
"ECO","score",73,99.33,2019,99.33,0,"Russia"
"ECO","score",74,100,2019,100,0,"Georgia"
"ECO","score",75,100,2019,100,0,"Ukraine"
"ECO","score",76,100,2019,100,0,"Turkey"
"ECO","score",77,100,2019,100,0,"Syria"
"ECO","score",78,100,2019,100,0,"Lebanon"
"ECO","score",79,100,2019,100,0,"Israel"
"ECO","score",80,63.02,2019,63.02,0,"Greece"
"ECO","score",81,64.67,2019,64.67,0,"Cyprus"
"ECO","score",82,100,2019,100,0,"Albania"
"ECO","score",84,100,2019,100,0,"Algeria"
"ECO","score",85,81.55,2019,81.55,0,"Ascension"
"ECO","score",86,23.14,2019,23.14,0,"Saint Helena"
"ECO","score",88,81.55,2019,81.55,0,"Tristan da Cunha"
"ECO","score",89,NA,2019,NA,NA,"South Georgia and the South Sandwich Islands"
"ECO","score",90,NA,2019,NA,NA,"Prince Edward Islands"
"ECO","score",91,NA,2019,NA,NA,"Crozet Islands"
"ECO","score",92,NA,2019,NA,NA,"Amsterdam Island and Saint Paul Island"
"ECO","score",93,NA,2019,NA,NA,"Kerguelen Islands"
"ECO","score",94,NA,2019,NA,NA,"Heard and McDonald Islands"
"ECO","score",95,16.17,2019,16.17,0,"Falkland Islands"
"ECO","score",96,98.33,2019,98.33,0,"Sierra Leone"
"ECO","score",97,100,2019,100,0,"Liberia"
"ECO","score",98,99.61,2019,99.61,0,"Togo"
"ECO","score",99,100,2019,100,0,"Benin"
"ECO","score",100,97.01,2019,97.01,0,"Republique du Congo"
"ECO","score",101,49.27,2019,49.27,0,"Namibia"
"ECO","score",102,100,2019,100,0,"South Africa"
"ECO","score",103,100,2019,100,0,"Sao Tome and Principe"
"ECO","score",104,18.57,2019,18.57,0,"Equatorial Guinea"
"ECO","score",105,NA,2019,NA,NA,"Bouvet Island"
"ECO","score",106,98.32,2019,98.32,0,"Ghana"
"ECO","score",107,NA,2019,NA,NA,"Clipperton Island"
"ECO","score",108,50.8,2019,50.8,0,"Bermuda"
"ECO","score",110,94.62,2019,94.62,0,"Bahamas"
"ECO","score",111,90.93,2019,90.93,0,"Turks and Caicos Islands"
"ECO","score",112,87.05,2019,87.05,0,"Cuba"
"ECO","score",113,99.67,2019,99.67,0,"Cayman Islands"
"ECO","score",114,94.02,2019,94.02,0,"Haiti"
"ECO","score",115,98.19,2019,98.19,0,"Dominican Republic"
"ECO","score",116,86.76,2019,86.76,0,"Puerto Rico and Virgin Islands of the United States"
"ECO","score",117,76.3,2019,76.3,0,"British Virgin Islands"
"ECO","score",118,80.34,2019,80.34,0,"Anguilla"
"ECO","score",119,77.65,2019,77.65,0,"Saint Kitts and Nevis"
"ECO","score",120,83.4,2019,83.4,0,"Antigua and Barbuda"
"ECO","score",121,79.8,2019,79.8,0,"Montserrat"
"ECO","score",122,68.93,2019,68.93,0,"Saint Lucia"
"ECO","score",123,86.61,2019,86.61,0,"Dominica"
"ECO","score",124,68.46,2019,68.46,0,"Barbados"
"ECO","score",125,67.74,2019,67.74,0,"Grenada"
"ECO","score",126,77.76,2019,77.76,0,"Trinidad and Tobago"
"ECO","score",127,20.76,2019,20.76,0,"Saint Vincent and the Grenadines"
"ECO","score",129,100,2019,100,0,"Panama"
"ECO","score",130,99.67,2019,99.67,0,"Costa Rica"
"ECO","score",131,100,2019,100,0,"Nicaragua"
"ECO","score",132,100,2019,100,0,"Colombia"
"ECO","score",133,100,2019,100,0,"Honduras"
"ECO","score",134,100,2019,100,0,"El Salvador"
"ECO","score",135,100,2019,100,0,"Mexico"
"ECO","score",136,100,2019,100,0,"Guatemala"
"ECO","score",137,99.67,2019,99.67,0,"Ecuador"
"ECO","score",138,43.18,2019,43.18,0,"Peru"
"ECO","score",139,97.22,2019,97.22,0,"Venezuela"
"ECO","score",140,30.39,2019,30.39,0,"Guadeloupe and Martinique"
"ECO","score",141,83.73,2019,83.73,0,"Faeroe Islands"
"ECO","score",143,38.39,2019,38.39,0,"Iceland"
"ECO","score",144,81.55,2019,81.55,0,"Jan Mayen"
"ECO","score",145,99.67,2019,99.67,0,"Greenland"
"ECO","score",146,66.5,2019,66.5,0,"Pitcairn"
"ECO","score",147,42.27,2019,42.27,0,"French Polynesia"
"ECO","score",148,64.17,2019,64.17,0,"Line Islands (Kiribati)"
"ECO","score",149,NA,2019,NA,NA,"Jarvis Island"
"ECO","score",150,NA,2019,NA,NA,"Palmyra Atoll"
"ECO","score",151,66.5,2019,66.5,0,"American Samoa"
"ECO","score",152,76.41,2019,76.41,0,"Samoa"
"ECO","score",153,54.94,2019,54.94,0,"Cook Islands"
"ECO","score",154,31.73,2019,31.73,0,"Niue"
"ECO","score",155,99.58,2019,99.58,0,"Tonga"
"ECO","score",156,66.5,2019,66.5,0,"Tokelau"
"ECO","score",157,64.17,2019,64.17,0,"Phoenix Islands (Kiribati)"
"ECO","score",158,NA,2019,NA,NA,"Howland Island and Baker Island"
"ECO","score",159,NA,2019,NA,NA,"Johnston Atoll"
"ECO","score",161,66.5,2019,66.5,0,"Wallis and Futuna"
"ECO","score",162,100,2019,100,0,"New Zealand"
"ECO","score",163,99.91,2019,99.91,0,"United States"
"ECO","score",164,100,2019,100,0,"Belize"
"ECO","score",166,84.45,2019,84.45,0,"Jamaica"
"ECO","score",167,96.32,2019,96.32,0,"Guyana"
"ECO","score",168,72.73,2019,72.73,0,"Suriname"
"ECO","score",169,29.78,2019,29.78,0,"French Guiana"
"ECO","score",171,100,2019,100,0,"Brazil"
"ECO","score",172,100,2019,100,0,"Argentina"
"ECO","score",173,100,2019,100,0,"Uruguay"
"ECO","score",174,100,2019,100,0,"Finland"
"ECO","score",175,65.68,2019,65.68,0,"Denmark"
"ECO","score",176,100,2019,100,0,"Germany"
"ECO","score",177,74.44,2019,74.44,0,"Netherlands"
"ECO","score",178,100,2019,100,0,"Poland"
"ECO","score",179,100,2019,100,0,"France"
"ECO","score",180,93.17,2019,93.17,0,"United Kingdom"
"ECO","score",181,100,2019,100,0,"Ireland"
"ECO","score",182,100,2019,100,0,"Spain"
"ECO","score",183,100,2019,100,0,"Portugal"
"ECO","score",184,100,2019,100,0,"Italy"
"ECO","score",185,98.53,2019,98.53,0,"Monaco"
"ECO","score",186,95.15,2019,95.15,0,"Montenegro"
"ECO","score",187,100,2019,100,0,"Croatia"
"ECO","score",188,100,2019,100,0,"Slovenia"
"ECO","score",189,100,2019,100,0,"Lithuania"
"ECO","score",190,77.8,2019,77.8,0,"Qatar"
"ECO","score",191,59.87,2019,59.87,0,"Iran"
"ECO","score",192,71.11,2019,71.11,0,"Iraq"
"ECO","score",193,25.72,2019,25.72,0,"Guinea Bissau"
"ECO","score",194,98.06,2019,98.06,0,"Guinea"
"ECO","score",195,100,2019,100,0,"Ivory Coast"
"ECO","score",196,52.15,2019,52.15,0,"Nigeria"
"ECO","score",197,98.38,2019,98.38,0,"Cameroon"
"ECO","score",198,78.75,2019,78.75,0,"Gabon"
"ECO","score",199,96.13,2019,96.13,0,"Democratic Republic of the Congo"
"ECO","score",200,89.8,2019,89.8,0,"Angola"
"ECO","score",202,100,2019,100,0,"Tanzania"
"ECO","score",203,100,2019,100,0,"India"
"ECO","score",204,100,2019,100,0,"Bangladesh"
"ECO","score",205,93.99,2019,93.99,0,"Myanmar"
"ECO","score",206,68.36,2019,68.36,0,"Malaysia"
"ECO","score",207,85.23,2019,85.23,0,"Vietnam"
"ECO","score",208,100,2019,100,0,"Singapore"
"ECO","score",209,99.25,2019,99.25,0,"China"
"ECO","score",210,100,2019,100,0,"Japan"
"ECO","score",212,100,2019,100,0,"Gilbert Islands (Kiribati)"
"ECO","score",213,NA,2019,NA,NA,"Antarctica"
"ECO","score",214,100,2019,100,0,"Egypt"
"ECO","score",215,100,2019,100,0,"Jordan"
"ECO","score",216,98.46,2019,98.46,0,"Indonesia"
"ECO","score",218,100,2019,100,0,"Canada"
"ECO","score",219,58.62,2019,58.62,0,"Saint Pierre and Miquelon"
"ECO","score",220,80.07,2019,80.07,0,"Sint Maarten"
"ECO","score",221,80.34,2019,80.34,0,"Northern Saint-Martin"
"ECO","score",222,100,2019,100,0,"Sweden"
"ECO","score",223,70.77,2019,70.77,0,"Norway"
"ECO","score",224,96.32,2019,96.32,0,"Chile"
"ECO","score",227,81.55,2019,81.55,0,"Jersey"
"ECO","score",228,81.55,2019,81.55,0,"Guernsey"
"ECO","score",231,0.05,2019,0.05,0,"East Timor"
"ECO","score",232,100,2019,100,0,"Bosnia and Herzegovina"
"ECO","score",237,89.28,2019,89.28,0,"Oecussi Ambeno"
"ECO","score",244,75.24,2019,75.24,0,"Curacao"
"ECO","score",245,75.24,2019,75.24,0,"Bonaire"
"ECO","score",247,72.54,2019,72.54,0,"Brunei"
"ECO","score",248,75.24,2019,75.24,0,"Saba"
"ECO","score",249,75.24,2019,75.24,0,"Sint Eustatius"
"ECO","score",250,100,2019,100,0,"Aruba"
"ECO","status",0,87.65,2019,87.65,0,"Region"
"ECO","status",1,100,2019,100,0,"Cocos Islands"
"ECO","status",2,100,2019,100,0,"Christmas Island"
"ECO","status",3,100,2019,100,0,"Norfolk Island"
"ECO","status",4,NA,2019,NA,NA,"Macquarie Island"
"ECO","status",5,85.22,2019,85.22,0,"New Caledonia"
"ECO","status",6,100,2019,100,0,"Vanuatu"
"ECO","status",7,100,2019,100,0,"Solomon Islands"
"ECO","status",8,100,2019,100,0,"Palau"
"ECO","status",9,52.79,2019,52.79,0,"Micronesia"
"ECO","status",10,69.53,2019,69.53,0,"Nauru"
"ECO","status",11,57.15,2019,57.15,0,"Marshall Islands"
"ECO","status",12,69.53,2019,69.53,0,"Wake Island"
"ECO","status",13,46.14,2019,46.14,0,"Northern Mariana Islands and Guam"
"ECO","status",14,93.7,2019,93.7,0,"Taiwan"
"ECO","status",15,46.94,2019,46.94,0,"Philippines"
"ECO","status",16,100,2019,100,0,"Australia"
"ECO","status",17,100,2019,100,0,"Papua New Guinea"
"ECO","status",18,78.79,2019,78.79,0,"Fiji"
"ECO","status",19,100,2019,100,0,"Tuvalu"
"ECO","status",20,100,2019,100,0,"South Korea"
"ECO","status",21,49.52,2019,49.52,0,"North Korea"
"ECO","status",24,100,2019,100,0,"Cambodia"
"ECO","status",25,100,2019,100,0,"Thailand"
"ECO","status",26,89.58,2019,89.58,0,"Andaman and Nicobar"
"ECO","status",28,93.41,2019,93.41,0,"Comoro Islands"
"ECO","status",29,100,2019,100,0,"Mayotte"
"ECO","status",30,93.41,2019,93.41,0,"Glorioso Islands"
"ECO","status",31,72.44,2019,72.44,0,"Seychelles"
"ECO","status",32,80.04,2019,80.04,0,"Reunion"
"ECO","status",33,93.41,2019,93.41,0,"Juan de Nova Island"
"ECO","status",34,NA,2019,NA,NA,"Bassas da India"
"ECO","status",35,NA,2019,NA,NA,"Ile Europa"
"ECO","status",36,NA,2019,NA,NA,"Ile Tromelin"
"ECO","status",37,69.44,2019,69.44,0,"Mauritius"
"ECO","status",38,93.96,2019,93.96,0,"British Indian Ocean Territory"
"ECO","status",39,47.05,2019,47.05,0,"Maldives"
"ECO","status",40,86.52,2019,86.52,0,"Sri Lanka"
"ECO","status",41,100,2019,100,0,"Mozambique"
"ECO","status",42,100,2019,100,0,"Madagascar"
"ECO","status",43,100,2019,100,0,"Kenya"
"ECO","status",44,100,2019,100,0,"Somalia"
"ECO","status",45,7.09,2019,7.09,0,"Eritrea"
"ECO","status",46,100,2019,100,0,"Djibouti"
"ECO","status",47,100,2019,100,0,"Yemen"
"ECO","status",48,100,2019,100,0,"Oman"
"ECO","status",49,100,2019,100,0,"Sudan"
"ECO","status",50,100,2019,100,0,"Saudi Arabia"
"ECO","status",51,100,2019,100,0,"Kuwait"
"ECO","status",52,74.95,2019,74.95,0,"Bahrain"
"ECO","status",53,100,2019,100,0,"Pakistan"
"ECO","status",54,100,2019,100,0,"United Arab Emirates"
"ECO","status",55,100,2019,100,0,"Azores"
"ECO","status",56,100,2019,100,0,"Cape Verde"
"ECO","status",57,89.77,2019,89.77,0,"Madeira"
"ECO","status",58,46.37,2019,46.37,0,"Canary Islands"
"ECO","status",59,100,2019,100,0,"Belgium"
"ECO","status",60,47.21,2019,47.21,0,"Gibraltar"
"ECO","status",61,100,2019,100,0,"Tunisia"
"ECO","status",62,100,2019,100,0,"Morocco"
"ECO","status",63,100,2019,100,0,"Western Sahara"
"ECO","status",64,92.05,2019,92.05,0,"Mauritania"
"ECO","status",65,100,2019,100,0,"Gambia"
"ECO","status",66,100,2019,100,0,"Senegal"
"ECO","status",67,100,2019,100,0,"Libya"
"ECO","status",68,100,2019,100,0,"Malta"
"ECO","status",69,100,2019,100,0,"Latvia"
"ECO","status",70,100,2019,100,0,"Estonia"
"ECO","status",71,100,2019,100,0,"Bulgaria"
"ECO","status",72,100,2019,100,0,"Romania"
"ECO","status",73,100,2019,100,0,"Russia"
"ECO","status",74,100,2019,100,0,"Georgia"
"ECO","status",75,100,2019,100,0,"Ukraine"
"ECO","status",76,100,2019,100,0,"Turkey"
"ECO","status",77,100,2019,100,0,"Syria"
"ECO","status",78,100,2019,100,0,"Lebanon"
"ECO","status",79,100,2019,100,0,"Israel"
"ECO","status",80,62.6,2019,62.6,0,"Greece"
"ECO","status",81,65.55,2019,65.55,0,"Cyprus"
"ECO","status",82,100,2019,100,0,"Albania"
"ECO","status",84,100,2019,100,0,"Algeria"
"ECO","status",85,81.28,2019,81.28,0,"Ascension"
"ECO","status",86,23.14,2019,23.14,0,"Saint Helena"
"ECO","status",88,81.28,2019,81.28,0,"Tristan da Cunha"
"ECO","status",89,NA,2019,NA,NA,"South Georgia and the South Sandwich Islands"
"ECO","status",90,NA,2019,NA,NA,"Prince Edward Islands"
"ECO","status",91,NA,2019,NA,NA,"Crozet Islands"
"ECO","status",92,NA,2019,NA,NA,"Amsterdam Island and Saint Paul Island"
"ECO","status",93,NA,2019,NA,NA,"Kerguelen Islands"
"ECO","status",94,NA,2019,NA,NA,"Heard and McDonald Islands"
"ECO","status",95,16.17,2019,16.17,0,"Falkland Islands"
"ECO","status",96,100,2019,100,0,"Sierra Leone"
"ECO","status",97,100,2019,100,0,"Liberia"
"ECO","status",98,100,2019,100,0,"Togo"
"ECO","status",99,100,2019,100,0,"Benin"
"ECO","status",100,100,2019,100,0,"Republique du Congo"
"ECO","status",101,61.92,2019,61.92,0,"Namibia"
"ECO","status",102,100,2019,100,0,"South Africa"
"ECO","status",103,100,2019,100,0,"Sao Tome and Principe"
"ECO","status",104,21.12,2019,21.12,0,"Equatorial Guinea"
"ECO","status",105,NA,2019,NA,NA,"Bouvet Island"
"ECO","status",106,100,2019,100,0,"Ghana"
"ECO","status",107,NA,2019,NA,NA,"Clipperton Island"
"ECO","status",108,51.84,2019,51.84,0,"Bermuda"
"ECO","status",110,92.76,2019,92.76,0,"Bahamas"
"ECO","status",111,90.93,2019,90.93,0,"Turks and Caicos Islands"
"ECO","status",112,87.34,2019,87.34,0,"Cuba"
"ECO","status",113,100,2019,100,0,"Cayman Islands"
"ECO","status",114,96.34,2019,96.34,0,"Haiti"
"ECO","status",115,97.54,2019,97.54,0,"Dominican Republic"
"ECO","status",116,87.64,2019,87.64,0,"Puerto Rico and Virgin Islands of the United States"
"ECO","status",117,76.56,2019,76.56,0,"British Virgin Islands"
"ECO","status",118,80.34,2019,80.34,0,"Anguilla"
"ECO","status",119,80.34,2019,80.34,0,"Saint Kitts and Nevis"
"ECO","status",120,78.91,2019,78.91,0,"Antigua and Barbuda"
"ECO","status",121,80.34,2019,80.34,0,"Montserrat"
"ECO","status",122,71.32,2019,71.32,0,"Saint Lucia"
"ECO","status",123,85.46,2019,85.46,0,"Dominica"
"ECO","status",124,72.59,2019,72.59,0,"Barbados"
"ECO","status",125,68.2,2019,68.2,0,"Grenada"
"ECO","status",126,79.35,2019,79.35,0,"Trinidad and Tobago"
"ECO","status",127,23.7,2019,23.7,0,"Saint Vincent and the Grenadines"
"ECO","status",129,100,2019,100,0,"Panama"
"ECO","status",130,100,2019,100,0,"Costa Rica"
"ECO","status",131,100,2019,100,0,"Nicaragua"
"ECO","status",132,100,2019,100,0,"Colombia"
"ECO","status",133,100,2019,100,0,"Honduras"
"ECO","status",134,100,2019,100,0,"El Salvador"
"ECO","status",135,100,2019,100,0,"Mexico"
"ECO","status",136,100,2019,100,0,"Guatemala"
"ECO","status",137,100,2019,100,0,"Ecuador"
"ECO","status",138,54.73,2019,54.73,0,"Peru"
"ECO","status",139,100,2019,100,0,"Venezuela"
"ECO","status",140,35.51,2019,35.51,0,"Guadeloupe and Martinique"
"ECO","status",141,81.28,2019,81.28,0,"Faeroe Islands"
"ECO","status",143,52.21,2019,52.21,0,"Iceland"
"ECO","status",144,81.28,2019,81.28,0,"Jan Mayen"
"ECO","status",145,100,2019,100,0,"Greenland"
"ECO","status",146,66.28,2019,66.28,0,"Pitcairn"
"ECO","status",147,41.71,2019,41.71,0,"French Polynesia"
"ECO","status",148,69.53,2019,69.53,0,"Line Islands (Kiribati)"
"ECO","status",149,NA,2019,NA,NA,"Jarvis Island"
"ECO","status",150,NA,2019,NA,NA,"Palmyra Atoll"
"ECO","status",151,66.28,2019,66.28,0,"American Samoa"
"ECO","status",152,76.41,2019,76.41,0,"Samoa"
"ECO","status",153,55.12,2019,55.12,0,"Cook Islands"
"ECO","status",154,31.73,2019,31.73,0,"Niue"
"ECO","status",155,99.25,2019,99.25,0,"Tonga"
"ECO","status",156,66.28,2019,66.28,0,"Tokelau"
"ECO","status",157,69.53,2019,69.53,0,"Phoenix Islands (Kiribati)"
"ECO","status",158,NA,2019,NA,NA,"Howland Island and Baker Island"
"ECO","status",159,NA,2019,NA,NA,"Johnston Atoll"
"ECO","status",161,66.28,2019,66.28,0,"Wallis and Futuna"
"ECO","status",162,100,2019,100,0,"New Zealand"
"ECO","status",163,99.82,2019,99.82,0,"United States"
"ECO","status",164,100,2019,100,0,"Belize"
"ECO","status",166,85.89,2019,85.89,0,"Jamaica"
"ECO","status",167,100,2019,100,0,"Guyana"
"ECO","status",168,75.25,2019,75.25,0,"Suriname"
"ECO","status",169,29.78,2019,29.78,0,"French Guiana"
"ECO","status",171,100,2019,100,0,"Brazil"
"ECO","status",172,100,2019,100,0,"Argentina"
"ECO","status",173,100,2019,100,0,"Uruguay"
"ECO","status",174,100,2019,100,0,"Finland"
"ECO","status",175,65.9,2019,65.9,0,"Denmark"
"ECO","status",176,100,2019,100,0,"Germany"
"ECO","status",177,74.44,2019,74.44,0,"Netherlands"
"ECO","status",178,100,2019,100,0,"Poland"
"ECO","status",179,100,2019,100,0,"France"
"ECO","status",180,92.86,2019,92.86,0,"United Kingdom"
"ECO","status",181,100,2019,100,0,"Ireland"
"ECO","status",182,100,2019,100,0,"Spain"
"ECO","status",183,100,2019,100,0,"Portugal"
"ECO","status",184,100,2019,100,0,"Italy"
"ECO","status",185,97.23,2019,97.23,0,"Monaco"
"ECO","status",186,95.15,2019,95.15,0,"Montenegro"
"ECO","status",187,100,2019,100,0,"Croatia"
"ECO","status",188,100,2019,100,0,"Slovenia"
"ECO","status",189,100,2019,100,0,"Lithuania"
"ECO","status",190,88.47,2019,88.47,0,"Qatar"
"ECO","status",191,62.16,2019,62.16,0,"Iran"
"ECO","status",192,73.95,2019,73.95,0,"Iraq"
"ECO","status",193,26.33,2019,26.33,0,"Guinea Bissau"
"ECO","status",194,100,2019,100,0,"Guinea"
"ECO","status",195,100,2019,100,0,"Ivory Coast"
"ECO","status",196,59.79,2019,59.79,0,"Nigeria"
"ECO","status",197,100,2019,100,0,"Cameroon"
"ECO","status",198,81.76,2019,81.76,0,"Gabon"
"ECO","status",199,100,2019,100,0,"Democratic Republic of the Congo"
"ECO","status",200,100,2019,100,0,"Angola"
"ECO","status",202,100,2019,100,0,"Tanzania"
"ECO","status",203,100,2019,100,0,"India"
"ECO","status",204,100,2019,100,0,"Bangladesh"
"ECO","status",205,94.62,2019,94.62,0,"Myanmar"
"ECO","status",206,69.05,2019,69.05,0,"Malaysia"
"ECO","status",207,87.88,2019,87.88,0,"Vietnam"
"ECO","status",208,100,2019,100,0,"Singapore"
"ECO","status",209,99.25,2019,99.25,0,"China"
"ECO","status",210,100,2019,100,0,"Japan"
"ECO","status",212,100,2019,100,0,"Gilbert Islands (Kiribati)"
"ECO","status",213,NA,2019,NA,NA,"Antarctica"
"ECO","status",214,100,2019,100,0,"Egypt"
"ECO","status",215,100,2019,100,0,"Jordan"
"ECO","status",216,98.79,2019,98.79,0,"Indonesia"
"ECO","status",218,100,2019,100,0,"Canada"
"ECO","status",219,58.62,2019,58.62,0,"Saint Pierre and Miquelon"
"ECO","status",220,80.34,2019,80.34,0,"Sint Maarten"
"ECO","status",221,80.34,2019,80.34,0,"Northern Saint-Martin"
"ECO","status",222,100,2019,100,0,"Sweden"
"ECO","status",223,72.47,2019,72.47,0,"Norway"
"ECO","status",224,100,2019,100,0,"Chile"
"ECO","status",227,81.28,2019,81.28,0,"Jersey"
"ECO","status",228,81.28,2019,81.28,0,"Guernsey"
"ECO","status",231,0.04,2019,0.04,0,"East Timor"
"ECO","status",232,100,2019,100,0,"Bosnia and Herzegovina"
"ECO","status",237,89.58,2019,89.58,0,"Oecussi Ambeno"
"ECO","status",244,75.24,2019,75.24,0,"Curacao"
"ECO","status",245,75.24,2019,75.24,0,"Bonaire"
"ECO","status",247,73.03,2019,73.03,0,"Brunei"
"ECO","status",248,75.24,2019,75.24,0,"Saba"
"ECO","status",249,75.24,2019,75.24,0,"Sint Eustatius"
"ECO","status",250,100,2019,100,0,"Aruba"
"ECO","trend",1,0.05,2019,0.05,0,"Cocos Islands"
"ECO","trend",2,0.05,2019,0.05,0,"Christmas Island"
"ECO","trend",3,0.05,2019,0.05,0,"Norfolk Island"
"ECO","trend",4,NA,2019,NA,NA,"Macquarie Island"
"ECO","trend",5,-0.02,2019,-0.02,0,"New Caledonia"
"ECO","trend",6,0.42,2019,0.42,0,"Vanuatu"
"ECO","trend",7,0.03,2019,0.03,0,"Solomon Islands"
"ECO","trend",8,0,2019,0,0,"Palau"
"ECO","trend",9,-0.42,2019,-0.42,0,"Micronesia"
"ECO","trend",10,0,2019,0,0,"Nauru"
"ECO","trend",11,-0.98,2019,-0.98,0,"Marshall Islands"
"ECO","trend",12,-0.23,2019,-0.23,0,"Wake Island"
"ECO","trend",13,-0.09,2019,-0.09,0,"Northern Mariana Islands and Guam"
"ECO","trend",14,0,2019,0,0,"Taiwan"
"ECO","trend",15,-0.09,2019,-0.09,0,"Philippines"
"ECO","trend",16,0.06,2019,0.06,0,"Australia"
"ECO","trend",17,-0.03,2019,-0.03,0,"Papua New Guinea"
"ECO","trend",18,-0.04,2019,-0.04,0,"Fiji"
"ECO","trend",19,0.02,2019,0.02,0,"Tuvalu"
"ECO","trend",20,0.01,2019,0.01,0,"South Korea"
"ECO","trend",21,0,2019,0,0,"North Korea"
"ECO","trend",24,0.19,2019,0.19,0,"Cambodia"
"ECO","trend",25,0.04,2019,0.04,0,"Thailand"
"ECO","trend",26,-0.01,2019,-0.01,0,"Andaman and Nicobar"
"ECO","trend",28,0,2019,0,0,"Comoro Islands"
"ECO","trend",29,0,2019,0,0,"Mayotte"
"ECO","trend",30,0.06,2019,0.06,0,"Glorioso Islands"
"ECO","trend",31,-0.28,2019,-0.28,0,"Seychelles"
"ECO","trend",32,-0.03,2019,-0.03,0,"Reunion"
"ECO","trend",33,0.06,2019,0.06,0,"Juan de Nova Island"
"ECO","trend",34,NA,2019,NA,NA,"Bassas da India"
"ECO","trend",35,NA,2019,NA,NA,"Ile Europa"
"ECO","trend",36,NA,2019,NA,NA,"Ile Tromelin"
"ECO","trend",37,-0.13,2019,-0.13,0,"Mauritius"
"ECO","trend",38,0,2019,0,0,"British Indian Ocean Territory"
"ECO","trend",39,-0.47,2019,-0.47,0,"Maldives"
"ECO","trend",40,-0.03,2019,-0.03,0,"Sri Lanka"
"ECO","trend",41,0.05,2019,0.05,0,"Mozambique"
"ECO","trend",42,0.05,2019,0.05,0,"Madagascar"
"ECO","trend",43,0.14,2019,0.14,0,"Kenya"
"ECO","trend",44,0,2019,0,0,"Somalia"
"ECO","trend",45,-0.09,2019,-0.09,0,"Eritrea"
"ECO","trend",46,0,2019,0,0,"Djibouti"
"ECO","trend",47,-0.02,2019,-0.02,0,"Yemen"
"ECO","trend",48,0.03,2019,0.03,0,"Oman"
"ECO","trend",49,0.02,2019,0.02,0,"Sudan"
"ECO","trend",50,0.06,2019,0.06,0,"Saudi Arabia"
"ECO","trend",51,0.02,2019,0.02,0,"Kuwait"
"ECO","trend",52,-0.01,2019,-0.01,0,"Bahrain"
"ECO","trend",53,0.05,2019,0.05,0,"Pakistan"
"ECO","trend",54,-0.03,2019,-0.03,0,"United Arab Emirates"
"ECO","trend",55,0,2019,0,0,"Azores"
"ECO","trend",56,-0.03,2019,-0.03,0,"Cape Verde"
"ECO","trend",57,0.05,2019,0.05,0,"Madeira"
"ECO","trend",58,0,2019,0,0,"Canary Islands"
"ECO","trend",59,0.04,2019,0.04,0,"Belgium"
"ECO","trend",60,0,2019,0,0,"Gibraltar"
"ECO","trend",61,0.06,2019,0.06,0,"Tunisia"
"ECO","trend",62,0.05,2019,0.05,0,"Morocco"
"ECO","trend",63,0.03,2019,0.03,0,"Western Sahara"
"ECO","trend",64,-0.02,2019,-0.02,0,"Mauritania"
"ECO","trend",65,0.11,2019,0.11,0,"Gambia"
"ECO","trend",66,-0.06,2019,-0.06,0,"Senegal"
"ECO","trend",67,-0.02,2019,-0.02,0,"Libya"
"ECO","trend",68,0.03,2019,0.03,0,"Malta"
"ECO","trend",69,0.01,2019,0.01,0,"Latvia"
"ECO","trend",70,0.04,2019,0.04,0,"Estonia"
"ECO","trend",71,0.11,2019,0.11,0,"Bulgaria"
"ECO","trend",72,0.03,2019,0.03,0,"Romania"
"ECO","trend",73,-0.02,2019,-0.02,0,"Russia"
"ECO","trend",74,0.02,2019,0.02,0,"Georgia"
"ECO","trend",75,0.05,2019,0.05,0,"Ukraine"
"ECO","trend",76,0.08,2019,0.08,0,"Turkey"
"ECO","trend",77,0.15,2019,0.15,0,"Syria"
"ECO","trend",78,0.01,2019,0.01,0,"Lebanon"
