"goal","dimension","region_id","score","year","old_score","change","rgn_name"
"LE","pressures",108,NA,2018,NA,NA,"Bermuda"
"LE","pressures",110,NA,2018,NA,NA,"Bahamas"
"LE","pressures",111,NA,2018,NA,NA,"Turks and Caicos Islands"
"LE","pressures",112,NA,2018,NA,NA,"Cuba"
"LE","pressures",113,NA,2018,NA,NA,"Cayman Islands"
"LE","pressures",114,NA,2018,NA,NA,"Haiti"
"LE","pressures",115,NA,2018,NA,NA,"Dominican Republic"
"LE","pressures",116,NA,2018,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"LE","pressures",117,NA,2018,NA,NA,"British Virgin Islands"
"LE","pressures",118,NA,2018,NA,NA,"Anguilla"
"LE","pressures",119,NA,2018,NA,NA,"Saint Kitts and Nevis"
"LE","pressures",120,NA,2018,NA,NA,"Antigua and Barbuda"
"LE","pressures",121,NA,2018,NA,NA,"Montserrat"
"LE","pressures",122,NA,2018,NA,NA,"Saint Lucia"
"LE","pressures",123,NA,2018,NA,NA,"Dominica"
"LE","pressures",124,NA,2018,NA,NA,"Barbados"
"LE","pressures",125,NA,2018,NA,NA,"Grenada"
"LE","pressures",126,NA,2018,NA,NA,"Trinidad and Tobago"
"LE","pressures",127,NA,2018,NA,NA,"Saint Vincent and the Grenadines"
"LE","pressures",129,NA,2018,NA,NA,"Panama"
"LE","pressures",130,NA,2018,NA,NA,"Costa Rica"
"LE","pressures",131,NA,2018,NA,NA,"Nicaragua"
"LE","pressures",132,NA,2018,NA,NA,"Colombia"
"LE","pressures",133,NA,2018,NA,NA,"Honduras"
"LE","pressures",134,NA,2018,NA,NA,"El Salvador"
"LE","pressures",135,NA,2018,NA,NA,"Mexico"
"LE","pressures",136,NA,2018,NA,NA,"Guatemala"
"LE","pressures",137,NA,2018,NA,NA,"Ecuador"
"LE","pressures",138,NA,2018,NA,NA,"Peru"
"LE","pressures",139,NA,2018,NA,NA,"Venezuela"
"LE","pressures",140,NA,2018,NA,NA,"Guadeloupe and Martinique"
"LE","pressures",141,NA,2018,NA,NA,"Faeroe Islands"
"LE","pressures",143,NA,2018,NA,NA,"Iceland"
"LE","pressures",144,NA,2018,NA,NA,"Jan Mayen"
"LE","pressures",145,NA,2018,NA,NA,"Greenland"
"LE","pressures",146,NA,2018,NA,NA,"Pitcairn"
"LE","pressures",147,NA,2018,NA,NA,"French Polynesia"
"LE","pressures",148,NA,2018,NA,NA,"Line Islands (Kiribati)"
"LE","pressures",149,NA,2018,NA,NA,"Jarvis Island"
"LE","pressures",150,NA,2018,NA,NA,"Palmyra Atoll"
"LE","pressures",151,NA,2018,NA,NA,"American Samoa"
"LE","pressures",152,NA,2018,NA,NA,"Samoa"
"LE","pressures",153,NA,2018,NA,NA,"Cook Islands"
"LE","pressures",154,NA,2018,NA,NA,"Niue"
"LE","pressures",155,NA,2018,NA,NA,"Tonga"
"LE","pressures",156,NA,2018,NA,NA,"Tokelau"
"LE","pressures",157,NA,2018,NA,NA,"Phoenix Islands (Kiribati)"
"LE","pressures",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"LE","pressures",159,NA,2018,NA,NA,"Johnston Atoll"
"LE","pressures",161,NA,2018,NA,NA,"Wallis and Futuna"
"LE","pressures",162,NA,2018,NA,NA,"New Zealand"
"LE","pressures",163,NA,2018,NA,NA,"United States"
"LE","pressures",164,NA,2018,NA,NA,"Belize"
"LE","pressures",166,NA,2018,NA,NA,"Jamaica"
"LE","pressures",167,NA,2018,NA,NA,"Guyana"
"LE","pressures",168,NA,2018,NA,NA,"Suriname"
"LE","pressures",169,NA,2018,NA,NA,"French Guiana"
"LE","pressures",171,NA,2018,NA,NA,"Brazil"
"LE","pressures",172,NA,2018,NA,NA,"Argentina"
"LE","pressures",173,NA,2018,NA,NA,"Uruguay"
"LE","pressures",174,NA,2018,NA,NA,"Finland"
"LE","pressures",175,NA,2018,NA,NA,"Denmark"
"LE","pressures",176,NA,2018,NA,NA,"Germany"
"LE","pressures",177,NA,2018,NA,NA,"Netherlands"
"LE","pressures",178,NA,2018,NA,NA,"Poland"
"LE","pressures",179,NA,2018,NA,NA,"France"
"LE","pressures",180,NA,2018,NA,NA,"United Kingdom"
"LE","pressures",181,NA,2018,NA,NA,"Ireland"
"LE","pressures",182,NA,2018,NA,NA,"Spain"
"LE","pressures",183,NA,2018,NA,NA,"Portugal"
"LE","pressures",184,NA,2018,NA,NA,"Italy"
"LE","pressures",185,NA,2018,NA,NA,"Monaco"
"LE","pressures",186,NA,2018,NA,NA,"Montenegro"
"LE","pressures",187,NA,2018,NA,NA,"Croatia"
"LE","pressures",188,NA,2018,NA,NA,"Slovenia"
"LE","pressures",189,NA,2018,NA,NA,"Lithuania"
"LE","pressures",190,NA,2018,NA,NA,"Qatar"
"LE","pressures",191,NA,2018,NA,NA,"Iran"
"LE","pressures",192,NA,2018,NA,NA,"Iraq"
"LE","pressures",193,NA,2018,NA,NA,"Guinea Bissau"
"LE","pressures",194,NA,2018,NA,NA,"Guinea"
"LE","pressures",195,NA,2018,NA,NA,"Ivory Coast"
"LE","pressures",196,NA,2018,NA,NA,"Nigeria"
"LE","pressures",197,NA,2018,NA,NA,"Cameroon"
"LE","pressures",198,NA,2018,NA,NA,"Gabon"
"LE","pressures",199,NA,2018,NA,NA,"Democratic Republic of the Congo"
"LE","pressures",200,NA,2018,NA,NA,"Angola"
"LE","pressures",202,NA,2018,NA,NA,"Tanzania"
"LE","pressures",203,NA,2018,NA,NA,"India"
"LE","pressures",204,NA,2018,NA,NA,"Bangladesh"
"LE","pressures",205,NA,2018,NA,NA,"Myanmar"
"LE","pressures",206,NA,2018,NA,NA,"Malaysia"
"LE","pressures",207,NA,2018,NA,NA,"Vietnam"
"LE","pressures",208,NA,2018,NA,NA,"Singapore"
"LE","pressures",209,NA,2018,NA,NA,"China"
"LE","pressures",210,NA,2018,NA,NA,"Japan"
"LE","pressures",212,NA,2018,NA,NA,"Gilbert Islands (Kiribati)"
"LE","pressures",213,NA,2018,NA,NA,"Antarctica"
"LE","pressures",214,NA,2018,NA,NA,"Egypt"
"LE","pressures",215,NA,2018,NA,NA,"Jordan"
"LE","pressures",216,NA,2018,NA,NA,"Indonesia"
"LE","pressures",218,NA,2018,NA,NA,"Canada"
"LE","pressures",219,NA,2018,NA,NA,"Saint Pierre and Miquelon"
"LE","pressures",220,NA,2018,NA,NA,"Sint Maarten"
"LE","pressures",221,NA,2018,NA,NA,"Northern Saint-Martin"
"LE","pressures",222,NA,2018,NA,NA,"Sweden"
"LE","pressures",223,NA,2018,NA,NA,"Norway"
"LE","pressures",224,NA,2018,NA,NA,"Chile"
"LE","pressures",227,NA,2018,NA,NA,"Jersey"
"LE","pressures",228,NA,2018,NA,NA,"Guernsey"
"LE","pressures",231,NA,2018,NA,NA,"East Timor"
"LE","pressures",232,NA,2018,NA,NA,"Bosnia and Herzegovina"
"LE","pressures",237,NA,2018,NA,NA,"Oecussi Ambeno"
"LE","pressures",244,NA,2018,NA,NA,"Curacao"
"LE","pressures",245,NA,2018,NA,NA,"Bonaire"
"LE","pressures",247,NA,2018,NA,NA,"Brunei"
"LE","pressures",248,NA,2018,NA,NA,"Saba"
"LE","pressures",249,NA,2018,NA,NA,"Sint Eustatius"
"LE","pressures",250,NA,2018,NA,NA,"Aruba"
"LE","resilience",1,NA,2018,NA,NA,"Cocos Islands"
"LE","resilience",2,NA,2018,NA,NA,"Christmas Island"
"LE","resilience",3,NA,2018,NA,NA,"Norfolk Island"
"LE","resilience",4,NA,2018,NA,NA,"Macquarie Island"
"LE","resilience",5,NA,2018,NA,NA,"New Caledonia"
"LE","resilience",6,NA,2018,NA,NA,"Vanuatu"
"LE","resilience",7,NA,2018,NA,NA,"Solomon Islands"
"LE","resilience",8,NA,2018,NA,NA,"Palau"
"LE","resilience",9,NA,2018,NA,NA,"Micronesia"
"LE","resilience",10,NA,2018,NA,NA,"Nauru"
"LE","resilience",11,NA,2018,NA,NA,"Marshall Islands"
"LE","resilience",12,NA,2018,NA,NA,"Wake Island"
"LE","resilience",13,NA,2018,NA,NA,"Northern Mariana Islands and Guam"
"LE","resilience",14,NA,2018,NA,NA,"Taiwan"
"LE","resilience",15,NA,2018,NA,NA,"Philippines"
"LE","resilience",16,NA,2018,NA,NA,"Australia"
"LE","resilience",17,NA,2018,NA,NA,"Papua New Guinea"
"LE","resilience",18,NA,2018,NA,NA,"Fiji"
"LE","resilience",19,NA,2018,NA,NA,"Tuvalu"
"LE","resilience",20,NA,2018,NA,NA,"South Korea"
"LE","resilience",21,NA,2018,NA,NA,"North Korea"
"LE","resilience",24,NA,2018,NA,NA,"Cambodia"
"LE","resilience",25,NA,2018,NA,NA,"Thailand"
"LE","resilience",26,NA,2018,NA,NA,"Andaman and Nicobar"
"LE","resilience",28,NA,2018,NA,NA,"Comoro Islands"
"LE","resilience",29,NA,2018,NA,NA,"Mayotte"
"LE","resilience",30,NA,2018,NA,NA,"Glorioso Islands"
"LE","resilience",31,NA,2018,NA,NA,"Seychelles"
"LE","resilience",32,NA,2018,NA,NA,"Reunion"
"LE","resilience",33,NA,2018,NA,NA,"Juan de Nova Island"
"LE","resilience",34,NA,2018,NA,NA,"Bassas da India"
"LE","resilience",35,NA,2018,NA,NA,"Ile Europa"
"LE","resilience",36,NA,2018,NA,NA,"Ile Tromelin"
"LE","resilience",37,NA,2018,NA,NA,"Mauritius"
"LE","resilience",38,NA,2018,NA,NA,"British Indian Ocean Territory"
"LE","resilience",39,NA,2018,NA,NA,"Maldives"
"LE","resilience",40,NA,2018,NA,NA,"Sri Lanka"
"LE","resilience",41,NA,2018,NA,NA,"Mozambique"
"LE","resilience",42,NA,2018,NA,NA,"Madagascar"
"LE","resilience",43,NA,2018,NA,NA,"Kenya"
"LE","resilience",44,NA,2018,NA,NA,"Somalia"
"LE","resilience",45,NA,2018,NA,NA,"Eritrea"
"LE","resilience",46,NA,2018,NA,NA,"Djibouti"
"LE","resilience",47,NA,2018,NA,NA,"Yemen"
"LE","resilience",48,NA,2018,NA,NA,"Oman"
"LE","resilience",49,NA,2018,NA,NA,"Sudan"
"LE","resilience",50,NA,2018,NA,NA,"Saudi Arabia"
"LE","resilience",51,NA,2018,NA,NA,"Kuwait"
"LE","resilience",52,NA,2018,NA,NA,"Bahrain"
"LE","resilience",53,NA,2018,NA,NA,"Pakistan"
"LE","resilience",54,NA,2018,NA,NA,"United Arab Emirates"
"LE","resilience",55,NA,2018,NA,NA,"Azores"
"LE","resilience",56,NA,2018,NA,NA,"Cape Verde"
"LE","resilience",57,NA,2018,NA,NA,"Madeira"
"LE","resilience",58,NA,2018,NA,NA,"Canary Islands"
"LE","resilience",59,NA,2018,NA,NA,"Belgium"
"LE","resilience",60,NA,2018,NA,NA,"Gibraltar"
"LE","resilience",61,NA,2018,NA,NA,"Tunisia"
"LE","resilience",62,NA,2018,NA,NA,"Morocco"
"LE","resilience",63,NA,2018,NA,NA,"Western Sahara"
"LE","resilience",64,NA,2018,NA,NA,"Mauritania"
"LE","resilience",65,NA,2018,NA,NA,"Gambia"
"LE","resilience",66,NA,2018,NA,NA,"Senegal"
"LE","resilience",67,NA,2018,NA,NA,"Libya"
"LE","resilience",68,NA,2018,NA,NA,"Malta"
"LE","resilience",69,NA,2018,NA,NA,"Latvia"
"LE","resilience",70,NA,2018,NA,NA,"Estonia"
"LE","resilience",71,NA,2018,NA,NA,"Bulgaria"
"LE","resilience",72,NA,2018,NA,NA,"Romania"
"LE","resilience",73,NA,2018,NA,NA,"Russia"
"LE","resilience",74,NA,2018,NA,NA,"Georgia"
"LE","resilience",75,NA,2018,NA,NA,"Ukraine"
"LE","resilience",76,NA,2018,NA,NA,"Turkey"
"LE","resilience",77,NA,2018,NA,NA,"Syria"
"LE","resilience",78,NA,2018,NA,NA,"Lebanon"
"LE","resilience",79,NA,2018,NA,NA,"Israel"
"LE","resilience",80,NA,2018,NA,NA,"Greece"
"LE","resilience",81,NA,2018,NA,NA,"Cyprus"
"LE","resilience",82,NA,2018,NA,NA,"Albania"
"LE","resilience",84,NA,2018,NA,NA,"Algeria"
"LE","resilience",85,NA,2018,NA,NA,"Ascension"
"LE","resilience",86,NA,2018,NA,NA,"Saint Helena"
"LE","resilience",88,NA,2018,NA,NA,"Tristan da Cunha"
"LE","resilience",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"LE","resilience",90,NA,2018,NA,NA,"Prince Edward Islands"
"LE","resilience",91,NA,2018,NA,NA,"Crozet Islands"
"LE","resilience",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"LE","resilience",93,NA,2018,NA,NA,"Kerguelen Islands"
"LE","resilience",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"LE","resilience",95,NA,2018,NA,NA,"Falkland Islands"
"LE","resilience",96,NA,2018,NA,NA,"Sierra Leone"
"LE","resilience",97,NA,2018,NA,NA,"Liberia"
"LE","resilience",98,NA,2018,NA,NA,"Togo"
"LE","resilience",99,NA,2018,NA,NA,"Benin"
"LE","resilience",100,NA,2018,NA,NA,"Republique du Congo"
"LE","resilience",101,NA,2018,NA,NA,"Namibia"
"LE","resilience",102,NA,2018,NA,NA,"South Africa"
"LE","resilience",103,NA,2018,NA,NA,"Sao Tome and Principe"
"LE","resilience",104,NA,2018,NA,NA,"Equatorial Guinea"
"LE","resilience",105,NA,2018,NA,NA,"Bouvet Island"
"LE","resilience",106,NA,2018,NA,NA,"Ghana"
"LE","resilience",107,NA,2018,NA,NA,"Clipperton Island"
"LE","resilience",108,NA,2018,NA,NA,"Bermuda"
"LE","resilience",110,NA,2018,NA,NA,"Bahamas"
"LE","resilience",111,NA,2018,NA,NA,"Turks and Caicos Islands"
"LE","resilience",112,NA,2018,NA,NA,"Cuba"
"LE","resilience",113,NA,2018,NA,NA,"Cayman Islands"
"LE","resilience",114,NA,2018,NA,NA,"Haiti"
"LE","resilience",115,NA,2018,NA,NA,"Dominican Republic"
"LE","resilience",116,NA,2018,NA,NA,"Puerto Rico and Virgin Islands of the United States"
"LE","resilience",117,NA,2018,NA,NA,"British Virgin Islands"
"LE","resilience",118,NA,2018,NA,NA,"Anguilla"
"LE","resilience",119,NA,2018,NA,NA,"Saint Kitts and Nevis"
"LE","resilience",120,NA,2018,NA,NA,"Antigua and Barbuda"
"LE","resilience",121,NA,2018,NA,NA,"Montserrat"
"LE","resilience",122,NA,2018,NA,NA,"Saint Lucia"
"LE","resilience",123,NA,2018,NA,NA,"Dominica"
"LE","resilience",124,NA,2018,NA,NA,"Barbados"
"LE","resilience",125,NA,2018,NA,NA,"Grenada"
"LE","resilience",126,NA,2018,NA,NA,"Trinidad and Tobago"
"LE","resilience",127,NA,2018,NA,NA,"Saint Vincent and the Grenadines"
"LE","resilience",129,NA,2018,NA,NA,"Panama"
"LE","resilience",130,NA,2018,NA,NA,"Costa Rica"
"LE","resilience",131,NA,2018,NA,NA,"Nicaragua"
"LE","resilience",132,NA,2018,NA,NA,"Colombia"
"LE","resilience",133,NA,2018,NA,NA,"Honduras"
"LE","resilience",134,NA,2018,NA,NA,"El Salvador"
"LE","resilience",135,NA,2018,NA,NA,"Mexico"
"LE","resilience",136,NA,2018,NA,NA,"Guatemala"
"LE","resilience",137,NA,2018,NA,NA,"Ecuador"
"LE","resilience",138,NA,2018,NA,NA,"Peru"
"LE","resilience",139,NA,2018,NA,NA,"Venezuela"
"LE","resilience",140,NA,2018,NA,NA,"Guadeloupe and Martinique"
"LE","resilience",141,NA,2018,NA,NA,"Faeroe Islands"
"LE","resilience",143,NA,2018,NA,NA,"Iceland"
"LE","resilience",144,NA,2018,NA,NA,"Jan Mayen"
"LE","resilience",145,NA,2018,NA,NA,"Greenland"
"LE","resilience",146,NA,2018,NA,NA,"Pitcairn"
"LE","resilience",147,NA,2018,NA,NA,"French Polynesia"
"LE","resilience",148,NA,2018,NA,NA,"Line Islands (Kiribati)"
"LE","resilience",149,NA,2018,NA,NA,"Jarvis Island"
"LE","resilience",150,NA,2018,NA,NA,"Palmyra Atoll"
"LE","resilience",151,NA,2018,NA,NA,"American Samoa"
"LE","resilience",152,NA,2018,NA,NA,"Samoa"
"LE","resilience",153,NA,2018,NA,NA,"Cook Islands"
"LE","resilience",154,NA,2018,NA,NA,"Niue"
"LE","resilience",155,NA,2018,NA,NA,"Tonga"
"LE","resilience",156,NA,2018,NA,NA,"Tokelau"
"LE","resilience",157,NA,2018,NA,NA,"Phoenix Islands (Kiribati)"
"LE","resilience",158,NA,2018,NA,NA,"Howland Island and Baker Island"
"LE","resilience",159,NA,2018,NA,NA,"Johnston Atoll"
"LE","resilience",161,NA,2018,NA,NA,"Wallis and Futuna"
"LE","resilience",162,NA,2018,NA,NA,"New Zealand"
"LE","resilience",163,NA,2018,NA,NA,"United States"
"LE","resilience",164,NA,2018,NA,NA,"Belize"
"LE","resilience",166,NA,2018,NA,NA,"Jamaica"
"LE","resilience",167,NA,2018,NA,NA,"Guyana"
"LE","resilience",168,NA,2018,NA,NA,"Suriname"
"LE","resilience",169,NA,2018,NA,NA,"French Guiana"
"LE","resilience",171,NA,2018,NA,NA,"Brazil"
"LE","resilience",172,NA,2018,NA,NA,"Argentina"
"LE","resilience",173,NA,2018,NA,NA,"Uruguay"
"LE","resilience",174,NA,2018,NA,NA,"Finland"
"LE","resilience",175,NA,2018,NA,NA,"Denmark"
"LE","resilience",176,NA,2018,NA,NA,"Germany"
"LE","resilience",177,NA,2018,NA,NA,"Netherlands"
"LE","resilience",178,NA,2018,NA,NA,"Poland"
"LE","resilience",179,NA,2018,NA,NA,"France"
"LE","resilience",180,NA,2018,NA,NA,"United Kingdom"
"LE","resilience",181,NA,2018,NA,NA,"Ireland"
"LE","resilience",182,NA,2018,NA,NA,"Spain"
"LE","resilience",183,NA,2018,NA,NA,"Portugal"
"LE","resilience",184,NA,2018,NA,NA,"Italy"
"LE","resilience",185,NA,2018,NA,NA,"Monaco"
"LE","resilience",186,NA,2018,NA,NA,"Montenegro"
"LE","resilience",187,NA,2018,NA,NA,"Croatia"
"LE","resilience",188,NA,2018,NA,NA,"Slovenia"
"LE","resilience",189,NA,2018,NA,NA,"Lithuania"
"LE","resilience",190,NA,2018,NA,NA,"Qatar"
"LE","resilience",191,NA,2018,NA,NA,"Iran"
"LE","resilience",192,NA,2018,NA,NA,"Iraq"
"LE","resilience",193,NA,2018,NA,NA,"Guinea Bissau"
"LE","resilience",194,NA,2018,NA,NA,"Guinea"
"LE","resilience",195,NA,2018,NA,NA,"Ivory Coast"
"LE","resilience",196,NA,2018,NA,NA,"Nigeria"
"LE","resilience",197,NA,2018,NA,NA,"Cameroon"
"LE","resilience",198,NA,2018,NA,NA,"Gabon"
"LE","resilience",199,NA,2018,NA,NA,"Democratic Republic of the Congo"
"LE","resilience",200,NA,2018,NA,NA,"Angola"
"LE","resilience",202,NA,2018,NA,NA,"Tanzania"
"LE","resilience",203,NA,2018,NA,NA,"India"
"LE","resilience",204,NA,2018,NA,NA,"Bangladesh"
"LE","resilience",205,NA,2018,NA,NA,"Myanmar"
"LE","resilience",206,NA,2018,NA,NA,"Malaysia"
"LE","resilience",207,NA,2018,NA,NA,"Vietnam"
"LE","resilience",208,NA,2018,NA,NA,"Singapore"
"LE","resilience",209,NA,2018,NA,NA,"China"
"LE","resilience",210,NA,2018,NA,NA,"Japan"
"LE","resilience",212,NA,2018,NA,NA,"Gilbert Islands (Kiribati)"
"LE","resilience",213,NA,2018,NA,NA,"Antarctica"
"LE","resilience",214,NA,2018,NA,NA,"Egypt"
"LE","resilience",215,NA,2018,NA,NA,"Jordan"
"LE","resilience",216,NA,2018,NA,NA,"Indonesia"
"LE","resilience",218,NA,2018,NA,NA,"Canada"
"LE","resilience",219,NA,2018,NA,NA,"Saint Pierre and Miquelon"
"LE","resilience",220,NA,2018,NA,NA,"Sint Maarten"
"LE","resilience",221,NA,2018,NA,NA,"Northern Saint-Martin"
"LE","resilience",222,NA,2018,NA,NA,"Sweden"
"LE","resilience",223,NA,2018,NA,NA,"Norway"
"LE","resilience",224,NA,2018,NA,NA,"Chile"
"LE","resilience",227,NA,2018,NA,NA,"Jersey"
"LE","resilience",228,NA,2018,NA,NA,"Guernsey"
"LE","resilience",231,NA,2018,NA,NA,"East Timor"
"LE","resilience",232,NA,2018,NA,NA,"Bosnia and Herzegovina"
"LE","resilience",237,NA,2018,NA,NA,"Oecussi Ambeno"
"LE","resilience",244,NA,2018,NA,NA,"Curacao"
"LE","resilience",245,NA,2018,NA,NA,"Bonaire"
"LE","resilience",247,NA,2018,NA,NA,"Brunei"
"LE","resilience",248,NA,2018,NA,NA,"Saba"
"LE","resilience",249,NA,2018,NA,NA,"Sint Eustatius"
"LE","resilience",250,NA,2018,NA,NA,"Aruba"
"LE","score",0,80.79,2018,80.79,0,"Region"
"LE","score",1,96.35,2018,96.35,0,"Cocos Islands"
"LE","score",2,96.35,2018,96.35,0,"Christmas Island"
"LE","score",3,96.35,2018,96.35,0,"Norfolk Island"
"LE","score",4,NA,2018,NA,NA,"Macquarie Island"
"LE","score",5,92.32,2018,92.32,0,"New Caledonia"
"LE","score",6,100,2018,100,0,"Vanuatu"
"LE","score",7,100,2018,100,0,"Solomon Islands"
"LE","score",8,81.8,2018,81.8,0,"Palau"
"LE","score",9,59.48,2018,59.48,0,"Micronesia"
"LE","score",10,71.57,2018,71.57,0,"Nauru"
"LE","score",11,56,2018,56,0,"Marshall Islands"
"LE","score",12,68.89,2018,68.89,0,"Wake Island"
"LE","score",13,58.69,2018,58.69,0,"Northern Mariana Islands and Guam"
"LE","score",14,90.48,2018,90.48,0,"Taiwan"
"LE","score",15,43.94,2018,43.94,0,"Philippines"
"LE","score",16,95.62,2018,95.62,0,"Australia"
"LE","score",17,99.5,2018,99.5,0,"Papua New Guinea"
"LE","score",18,64.94,2018,64.94,0,"Fiji"
"LE","score",19,100,2018,100,0,"Tuvalu"
"LE","score",20,94.78,2018,94.78,0,"South Korea"
"LE","score",21,69.87,2018,69.87,0,"North Korea"
"LE","score",24,74.79,2018,74.79,0,"Cambodia"
"LE","score",25,85.03,2018,85.03,0,"Thailand"
"LE","score",26,75.82,2018,75.82,0,"Andaman and Nicobar"
"LE","score",28,91.56,2018,91.56,0,"Comoro Islands"
"LE","score",29,100,2018,100,0,"Mayotte"
"LE","score",30,94.34,2018,94.34,0,"Glorioso Islands"
"LE","score",31,82.82,2018,82.82,0,"Seychelles"
"LE","score",32,67.54,2018,67.54,0,"Reunion"
"LE","score",33,94.34,2018,94.34,0,"Juan de Nova Island"
"LE","score",34,NA,2018,NA,NA,"Bassas da India"
"LE","score",35,NA,2018,NA,NA,"Ile Europa"
"LE","score",36,NA,2018,NA,NA,"Ile Tromelin"
"LE","score",37,68.2,2018,68.2,0,"Mauritius"
"LE","score",38,73.33,2018,73.33,0,"British Indian Ocean Territory"
"LE","score",39,69.82,2018,69.82,0,"Maldives"
"LE","score",40,66.69,2018,66.69,0,"Sri Lanka"
"LE","score",41,100,2018,100,0,"Mozambique"
"LE","score",42,80.93,2018,80.93,0,"Madagascar"
"LE","score",43,98.96,2018,98.96,0,"Kenya"
"LE","score",44,95.05,2018,95.05,0,"Somalia"
"LE","score",45,3.42,2018,3.42,0,"Eritrea"
"LE","score",46,96.51,2018,96.51,0,"Djibouti"
"LE","score",47,97.64,2018,97.64,0,"Yemen"
"LE","score",48,100,2018,100,0,"Oman"
"LE","score",49,72.71,2018,72.71,0,"Sudan"
"LE","score",50,100,2018,100,0,"Saudi Arabia"
"LE","score",51,100,2018,100,0,"Kuwait"
"LE","score",52,81.28,2018,81.28,0,"Bahrain"
"LE","score",53,84.49,2018,84.49,0,"Pakistan"
"LE","score",54,99.5,2018,99.5,0,"United Arab Emirates"
"LE","score",55,84.2,2018,84.2,0,"Azores"
"LE","score",56,99.5,2018,99.5,0,"Cape Verde"
"LE","score",57,79.83,2018,79.83,0,"Madeira"
"LE","score",58,57.38,2018,57.38,0,"Canary Islands"
"LE","score",59,80.5,2018,80.5,0,"Belgium"
"LE","score",60,73.61,2018,73.61,0,"Gibraltar"
"LE","score",61,82.28,2018,82.28,0,"Tunisia"
"LE","score",62,100,2018,100,0,"Morocco"
"LE","score",63,97.21,2018,97.21,0,"Western Sahara"
"LE","score",64,93.74,2018,93.74,0,"Mauritania"
"LE","score",65,100,2018,100,0,"Gambia"
"LE","score",66,99,2018,99,0,"Senegal"
"LE","score",67,66.31,2018,66.31,0,"Libya"
"LE","score",68,86.67,2018,86.67,0,"Malta"
"LE","score",69,89.5,2018,89.5,0,"Latvia"
"LE","score",70,73.81,2018,73.81,0,"Estonia"
"LE","score",71,71.31,2018,71.31,0,"Bulgaria"
"LE","score",72,88.77,2018,88.77,0,"Romania"
"LE","score",73,92.78,2018,92.78,0,"Russia"
"LE","score",74,99.53,2018,99.53,0,"Georgia"
"LE","score",75,80.85,2018,80.85,0,"Ukraine"
"LE","score",76,100,2018,100,0,"Turkey"
"LE","score",77,100,2018,100,0,"Syria"
"LE","score",78,83.57,2018,83.57,0,"Lebanon"
"LE","score",79,100,2018,100,0,"Israel"
"LE","score",80,61.38,2018,61.38,0,"Greece"
"LE","score",81,63.18,2018,63.18,0,"Cyprus"
"LE","score",82,100,2018,100,0,"Albania"
"LE","score",84,100,2018,100,0,"Algeria"
"LE","score",85,83.65,2018,83.65,0,"Ascension"
"LE","score",86,40.59,2018,40.59,0,"Saint Helena"
"LE","score",88,83.65,2018,83.65,0,"Tristan da Cunha"
"LE","score",89,NA,2018,NA,NA,"South Georgia and the South Sandwich Islands"
"LE","score",90,NA,2018,NA,NA,"Prince Edward Islands"
"LE","score",91,NA,2018,NA,NA,"Crozet Islands"
"LE","score",92,NA,2018,NA,NA,"Amsterdam Island and Saint Paul Island"
"LE","score",93,NA,2018,NA,NA,"Kerguelen Islands"
"LE","score",94,NA,2018,NA,NA,"Heard and McDonald Islands"
"LE","score",95,36.68,2018,36.68,0,"Falkland Islands"
"LE","score",96,75.9,2018,75.9,0,"Sierra Leone"
"LE","score",97,100,2018,100,0,"Liberia"
"LE","score",98,99.87,2018,99.87,0,"Togo"
"LE","score",99,66.99,2018,66.99,0,"Benin"
"LE","score",100,76.74,2018,76.74,0,"Republique du Congo"
"LE","score",101,74.63,2018,74.63,0,"Namibia"
"LE","score",102,100,2018,100,0,"South Africa"
"LE","score",103,100,2018,100,0,"Sao Tome and Principe"
"LE","score",104,12.8,2018,12.8,0,"Equatorial Guinea"
"LE","score",105,NA,2018,NA,NA,"Bouvet Island"
"LE","score",106,93.84,2018,93.84,0,"Ghana"
"LE","score",107,NA,2018,NA,NA,"Clipperton Island"
"LE","score",108,56.12,2018,56.12,0,"Bermuda"
"LE","score",110,81.12,2018,81.12,0,"Bahamas"
"LE","score",111,90.49,2018,90.49,0,"Turks and Caicos Islands"
"LE","score",112,91.82,2018,91.82,0,"Cuba"
"LE","score",113,99.83,2018,99.83,0,"Cayman Islands"
"LE","score",114,96.96,2018,96.96,0,"Haiti"
"LE","score",115,82.35,2018,82.35,0,"Dominican Republic"
"LE","score",116,69.69,2018,69.69,0,"Puerto Rico and Virgin Islands of the United States"
"LE","score",117,69.96,2018,69.96,0,"British Virgin Islands"
"LE","score",118,58.01,2018,58.01,0,"Anguilla"
"LE","score",119,55.67,2018,55.67,0,"Saint Kitts and Nevis"
"LE","score",120,91.7,2018,91.7,0,"Antigua and Barbuda"
"LE","score",121,88.08,2018,88.08,0,"Montserrat"
"LE","score",122,57.16,2018,57.16,0,"Saint Lucia"
"LE","score",123,79.9,2018,79.9,0,"Dominica"
"LE","score",124,67.48,2018,67.48,0,"Barbados"
"LE","score",125,83.87,2018,83.87,0,"Grenada"
"LE","score",126,82.96,2018,82.96,0,"Trinidad and Tobago"
