"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1996,1,150,154,95,,,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.499561957172642,"World","Europe","Northern Europe","Falkland Islands"
1997,1,150,154,95,,,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.413107081794608,"World","Europe","Northern Europe","Falkland Islands"
1998,1,150,154,95,,,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.378351344220072,"World","Europe","Northern Europe","Falkland Islands"
1999,1,150,154,95,,,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.433353032587827,"World","Europe","Northern Europe","Falkland Islands"
2000,1,150,154,95,,,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.46590361572136,"World","Europe","Northern Europe","Falkland Islands"
2001,1,150,154,95,,,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.451271078993753,"World","Europe","Northern Europe","Falkland Islands"
2002,1,150,154,95,,,0.482645782708923,0.423925457186375,0.36636294705279,19,43,220,12,30,153,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.482645782708923,"World","Europe","Northern Europe","Falkland Islands"
2003,1,150,154,95,,,0.527995450388507,0.415246898204152,0.394607294845659,19,43,220,13,31,155,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.527995450388507,"World","Europe","Northern Europe","Falkland Islands"
2004,1,150,154,95,,,0.476027384854705,0.442227971298104,0.401968633838835,19,43,220,13,31,156,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.476027384854705,"World","Europe","Northern Europe","Falkland Islands"
2005,1,150,154,95,,,0.392933178166275,0.402677356217598,0.353095441655297,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.392933178166275,"World","Europe","Northern Europe","Falkland Islands"
2006,1,150,154,95,,,0.381924676568528,0.409923169860056,0.354160327298653,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.381924676568528,"World","Europe","Northern Europe","Falkland Islands"
2007,1,150,154,95,,,0.462381593447208,0.436583471717398,0.367086996594772,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.462381593447208,"World","Europe","Northern Europe","Falkland Islands"
2008,1,150,154,95,,,0.501387628304317,0.462219977090113,0.382546224187135,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.501387628304317,"World","Europe","Northern Europe","Falkland Islands"
2009,1,150,154,95,,,0.414067924134624,0.418618628811607,0.36803479302703,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.414067924134624,"World","Europe","Northern Europe","Falkland Islands"
2010,1,150,154,95,,,0.525112355295279,0.480059044523088,0.395232709498751,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.525112355295279,"World","Europe","Northern Europe","Falkland Islands"
1983,1,150,154,174,1,0.145223508055366,0.348479226322844,0.31430610054848,0.242839620808921,19,43,220,9,18,68,"v","174",1,1,0,0.145223508055366,"World","Europe","Northern Europe","Finland"
1984,1,150,154,174,1,0,0.405007380246892,0.353942212881258,0.29467338344119,19,43,220,9,18,73,"v","174",1,1,0,0,"World","Europe","Northern Europe","Finland"
1985,1,150,154,174,1,0,0.46419247089341,0.392835882027363,0.311936009915698,19,43,220,9,18,74,"v","174",1,1,0,0,"World","Europe","Northern Europe","Finland"
1986,1,150,154,174,1,0.0635352847742228,0.416119770244945,0.368326896020193,0.300641647703746,19,43,220,9,18,75,"v","174",1,1,0,0.0635352847742228,"World","Europe","Northern Europe","Finland"
1987,1,150,154,174,1,0.0068073519400953,0.394796761401767,0.376896697596674,0.320172981402802,19,43,220,9,19,80,"v","174",1,1,0,0.0068073519400953,"World","Europe","Northern Europe","Finland"
1988,1,150,154,174,1,0.088495575221239,0.46093698091084,0.488309968659503,0.29192684655991,19,43,220,9,19,81,"v","174",1,1,0,0.088495575221239,"World","Europe","Northern Europe","Finland"
1989,1,150,154,174,1,0.0045382346267302,0.347894896317624,0.448032877636438,0.31197961064823,19,43,220,9,19,81,"v","174",1,1,0,0.0045382346267302,"World","Europe","Northern Europe","Finland"
1990,1,150,154,174,1,0.757885182663944,0.447872755207634,0.441168360371975,0.269280023909232,19,43,220,9,19,83,"v","174",1,1,0,0.757885182663944,"World","Europe","Northern Europe","Finland"
1991,1,150,154,174,1,0,0.3635394626766,0.408931669686847,0.288655734751842,19,43,220,9,19,86,"v","174",1,1,0,0,"World","Europe","Northern Europe","Finland"
1992,1,150,154,174,1,0,0.55059869283573,0.401801223676567,0.305042248471105,19,43,220,10,23,94,"v","174",1,1,0,0,"World","Europe","Northern Europe","Finland"
1993,1,150,154,174,1,0.045382346267302,0.613071671087445,0.487664012013717,0.339211585338846,19,43,220,11,24,97,"v","174",1,1,0,0.045382346267302,"World","Europe","Northern Europe","Finland"
1994,1,150,154,174,1,0.0136147038801906,0.524119054693393,0.435524392218471,0.36421140627996,19,43,220,12,25,103,"v","174",1,1,0,0.0136147038801906,"World","Europe","Northern Europe","Finland"
1995,1,150,154,174,1,0.0495144852099513,0.556822633611796,0.486221786772184,0.382323050592195,19,43,220,12,26,117,"v","174",1,1,0,0.0495144852099513,"World","Europe","Northern Europe","Finland"
1996,1,150,154,174,1,0.104629423366329,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"v","174",1,1,0,0.104629423366329,"World","Europe","Northern Europe","Finland"
1997,1,150,154,174,1,0.141058951149804,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"v","174",1,1,0,0.141058951149804,"World","Europe","Northern Europe","Finland"
1998,1,150,154,174,1,0.0239157465712938,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"v","174",1,1,0,0.0239157465712938,"World","Europe","Northern Europe","Finland"
1999,1,150,154,174,1,0.0298986189802806,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"v","174",1,1,0,0.0298986189802806,"World","Europe","Northern Europe","Finland"
2000,1,150,154,174,1,0.0239157465712938,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"v","174",1,1,0,0.0239157465712938,"World","Europe","Northern Europe","Finland"
2001,1,150,154,174,1,0.037891525256916,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"v","174",1,1,0,0.037891525256916,"World","Europe","Northern Europe","Finland"
2002,1,150,154,174,1,0.00199429080299558,0.482645782708923,0.423925457186375,0.36636294705279,19,43,220,12,30,153,"v","174",1,1,0,0.00199429080299558,"World","Europe","Northern Europe","Finland"
2003,1,150,154,174,1,0.0269150543081138,0.527995450388507,0.415246898204152,0.394607294845659,19,43,220,13,31,155,"v","174",1,1,0,0.0269150543081138,"World","Europe","Northern Europe","Finland"
2004,1,150,154,174,1,0.00199429080299558,0.476027384854705,0.442227971298104,0.401968633838835,19,43,220,13,31,156,"v","174",1,1,0,0.00199429080299558,"World","Europe","Northern Europe","Finland"
2005,1,150,154,174,1,0.0119657448179735,0.392933178166275,0.402677356217598,0.353095441655297,19,43,220,13,32,157,"v","174",1,1,0,0.0119657448179735,"World","Europe","Northern Europe","Finland"
2006,1,150,154,174,1,0.0388807991260872,0.381924676568528,0.409923169860056,0.354160327298653,19,43,220,13,32,157,"v","174",1,1,0,0.0388807991260872,"World","Europe","Northern Europe","Finland"
2007,1,150,154,174,1,0.505466131703787,0.462381593447208,0.436583471717398,0.367086996594772,19,43,220,13,32,157,"v","174",1,1,0,0.505466131703787,"World","Europe","Northern Europe","Finland"
2008,1,150,154,174,1,0.988491235721643,0.501387628304317,0.462219977090113,0.382546224187135,19,43,220,13,32,159,"v","174",1,1,0,0.988491235721643,"World","Europe","Northern Europe","Finland"
2009,1,150,154,174,1,0.21484771086064,0.414067924134624,0.418618628811607,0.36803479302703,19,43,220,13,32,159,"v","174",1,1,0,0.21484771086064,"World","Europe","Northern Europe","Finland"
2010,1,150,154,174,1,0.972678215998961,0.525112355295279,0.480059044523088,0.395232709498751,19,43,220,13,32,159,"v","174",1,1,0,0.972678215998961,"World","Europe","Northern Europe","Finland"
1976,1,150,154,174,,,0.461241782258774,0.426658778648876,0.362324767704709,19,43,220,8,17,46,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.461241782258774,"World","Europe","Northern Europe","Finland"
1977,1,150,154,174,,,0.46509606775804,0.367846652582514,0.275182402362204,19,43,220,8,17,56,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.46509606775804,"World","Europe","Northern Europe","Finland"
1978,1,150,154,174,,,0.436940812400692,0.353236423174394,0.307927477247319,19,43,220,8,17,58,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.436940812400692,"World","Europe","Northern Europe","Finland"
1979,1,150,154,174,,,0.56078444191273,0.42681722350505,0.311825027707379,19,43,220,8,17,61,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.56078444191273,"World","Europe","Northern Europe","Finland"
1980,1,150,154,174,,,0.535265779662882,0.419958921219549,0.30744541268473,19,43,220,8,17,65,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.535265779662882,"World","Europe","Northern Europe","Finland"
1981,1,150,154,174,,,0.61356033226633,0.444380597714061,0.313602231974607,19,43,220,8,17,66,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.61356033226633,"World","Europe","Northern Europe","Finland"
1982,1,150,154,174,,,0.420193416026921,0.370654367475632,0.25148844985882,19,43,220,8,17,67,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.420193416026921,"World","Europe","Northern Europe","Finland"
1976,1,150,154,145,1,0.102564102564103,0.461241782258774,0.426658778648876,0.362324767704709,19,43,220,8,17,46,"v","145",1,1,0,0.102564102564103,"World","Europe","Northern Europe","Greenland"
1977,1,150,154,145,1,0,0.46509606775804,0.367846652582514,0.275182402362204,19,43,220,8,17,56,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1978,1,150,154,145,1,0,0.436940812400692,0.353236423174394,0.307927477247319,19,43,220,8,17,58,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1979,1,150,154,145,1,0.98005698005698,0.56078444191273,0.42681722350505,0.311825027707379,19,43,220,8,17,61,"v","145",1,1,0,0.98005698005698,"World","Europe","Northern Europe","Greenland"
1980,1,150,154,145,1,0,0.535265779662882,0.419958921219549,0.30744541268473,19,43,220,8,17,65,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1981,1,150,154,145,1,1,0.61356033226633,0.444380597714061,0.313602231974607,19,43,220,8,17,66,"v","145",1,1,0,1,"World","Europe","Northern Europe","Greenland"
1982,1,150,154,145,1,0,0.420193416026921,0.370654367475632,0.25148844985882,19,43,220,8,17,67,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1983,1,150,154,145,1,0,0.348479226322844,0.31430610054848,0.242839620808921,19,43,220,9,18,68,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1984,1,150,154,145,1,0,0.405007380246892,0.353942212881258,0.29467338344119,19,43,220,9,18,73,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1985,1,150,154,145,1,0,0.46419247089341,0.392835882027363,0.311936009915698,19,43,220,9,18,74,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1986,1,150,154,145,1,0,0.416119770244945,0.368326896020193,0.300641647703746,19,43,220,9,18,75,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1987,1,150,154,145,1,0,0.394796761401767,0.376896697596674,0.320172981402802,19,43,220,9,19,80,"v","145",1,1,0,0,"World","Europe","Northern Europe","Greenland"
1988,1,150,154,145,1,0.027027027027027,0.46093698091084,0.488309968659503,0.29192684655991,19,43,220,9,19,81,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1989,1,150,154,145,1,0.027027027027027,0.347894896317624,0.448032877636438,0.31197961064823,19,43,220,9,19,81,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1990,1,150,154,145,1,0.027027027027027,0.447872755207634,0.441168360371975,0.269280023909232,19,43,220,9,19,83,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1991,1,150,154,145,1,0.027027027027027,0.3635394626766,0.408931669686847,0.288655734751842,19,43,220,9,19,86,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1992,1,150,154,145,1,0.027027027027027,0.55059869283573,0.401801223676567,0.305042248471105,19,43,220,10,23,94,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1993,1,150,154,145,1,0.027027027027027,0.613071671087445,0.487664012013717,0.339211585338846,19,43,220,11,24,97,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1994,1,150,154,145,1,0.027027027027027,0.524119054693393,0.435524392218471,0.36421140627996,19,43,220,12,25,103,"v","145",1,1,0,0.027027027027027,"World","Europe","Northern Europe","Greenland"
1995,1,150,154,145,1,0.00380228136882129,0.556822633611796,0.486221786772184,0.382323050592195,19,43,220,12,26,117,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
1996,1,150,154,145,1,0.00380228136882129,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
1997,1,150,154,145,1,0.00380228136882129,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
1998,1,150,154,145,1,0.00380228136882129,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
1999,1,150,154,145,1,0.00380228136882129,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2000,1,150,154,145,1,0.433460076045627,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"v","145",1,1,0,0.433460076045627,"World","Europe","Northern Europe","Greenland"
2001,1,150,154,145,1,0.00380228136882129,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2002,1,150,154,145,1,0.00380228136882129,0.482645782708923,0.423925457186375,0.36636294705279,19,43,220,12,30,153,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2003,1,150,154,145,1,0.00380228136882129,0.527995450388507,0.415246898204152,0.394607294845659,19,43,220,13,31,155,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2004,1,150,154,145,1,0.00380228136882129,0.476027384854705,0.442227971298104,0.401968633838835,19,43,220,13,31,156,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2005,1,150,154,145,1,0.00380228136882129,0.392933178166275,0.402677356217598,0.353095441655297,19,43,220,13,32,157,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2006,1,150,154,145,1,0.0942830102858439,0.381924676568528,0.409923169860056,0.354160327298653,19,43,220,13,32,157,"v","145",1,1,0,0.0942830102858439,"World","Europe","Northern Europe","Greenland"
2007,1,150,154,145,1,0.00380228136882129,0.462381593447208,0.436583471717398,0.367086996594772,19,43,220,13,32,157,"v","145",1,1,0,0.00380228136882129,"World","Europe","Northern Europe","Greenland"
2008,1,150,154,145,1,0.0150375939849624,0.501387628304317,0.462219977090113,0.382546224187135,19,43,220,13,32,159,"v","145",1,1,0,0.0150375939849624,"World","Europe","Northern Europe","Greenland"
2009,1,150,154,145,1,0.0037593984962406,0.414067924134624,0.418618628811607,0.36803479302703,19,43,220,13,32,159,"v","145",1,1,0,0.0037593984962406,"World","Europe","Northern Europe","Greenland"
2010,1,150,154,145,1,0.0037593984962406,0.525112355295279,0.480059044523088,0.395232709498751,19,43,220,13,32,159,"v","145",1,1,0,0.0037593984962406,"World","Europe","Northern Europe","Greenland"
1976,1,150,154,228,,,0.461241782258774,0.426658778648876,0.362324767704709,19,43,220,8,17,46,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.461241782258774,"World","Europe","Northern Europe","Guernsey"
1977,1,150,154,228,,,0.46509606775804,0.367846652582514,0.275182402362204,19,43,220,8,17,56,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.46509606775804,"World","Europe","Northern Europe","Guernsey"
1978,1,150,154,228,,,0.436940812400692,0.353236423174394,0.307927477247319,19,43,220,8,17,58,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.436940812400692,"World","Europe","Northern Europe","Guernsey"
1979,1,150,154,228,,,0.56078444191273,0.42681722350505,0.311825027707379,19,43,220,8,17,61,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.56078444191273,"World","Europe","Northern Europe","Guernsey"
1980,1,150,154,228,,,0.535265779662882,0.419958921219549,0.30744541268473,19,43,220,8,17,65,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.535265779662882,"World","Europe","Northern Europe","Guernsey"
1981,1,150,154,228,,,0.61356033226633,0.444380597714061,0.313602231974607,19,43,220,8,17,66,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.61356033226633,"World","Europe","Northern Europe","Guernsey"
1982,1,150,154,228,,,0.420193416026921,0.370654367475632,0.25148844985882,19,43,220,8,17,67,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.420193416026921,"World","Europe","Northern Europe","Guernsey"
1983,1,150,154,228,,,0.348479226322844,0.31430610054848,0.242839620808921,19,43,220,9,18,68,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.348479226322844,"World","Europe","Northern Europe","Guernsey"
1984,1,150,154,228,,,0.405007380246892,0.353942212881258,0.29467338344119,19,43,220,9,18,73,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.405007380246892,"World","Europe","Northern Europe","Guernsey"
1985,1,150,154,228,,,0.46419247089341,0.392835882027363,0.311936009915698,19,43,220,9,18,74,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.46419247089341,"World","Europe","Northern Europe","Guernsey"
1986,1,150,154,228,,,0.416119770244945,0.368326896020193,0.300641647703746,19,43,220,9,18,75,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.416119770244945,"World","Europe","Northern Europe","Guernsey"
1987,1,150,154,228,,,0.394796761401767,0.376896697596674,0.320172981402802,19,43,220,9,19,80,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.394796761401767,"World","Europe","Northern Europe","Guernsey"
1988,1,150,154,228,,,0.46093698091084,0.488309968659503,0.29192684655991,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.46093698091084,"World","Europe","Northern Europe","Guernsey"
1989,1,150,154,228,,,0.347894896317624,0.448032877636438,0.31197961064823,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.347894896317624,"World","Europe","Northern Europe","Guernsey"
1990,1,150,154,228,,,0.447872755207634,0.441168360371975,0.269280023909232,19,43,220,9,19,83,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.447872755207634,"World","Europe","Northern Europe","Guernsey"
1991,1,150,154,228,,,0.3635394626766,0.408931669686847,0.288655734751842,19,43,220,9,19,86,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.3635394626766,"World","Europe","Northern Europe","Guernsey"
1992,1,150,154,228,,,0.55059869283573,0.401801223676567,0.305042248471105,19,43,220,10,23,94,"r2","70,141,143,145,174,175,180,181,222,223",10,0.526315789473684,0.236842105263158,0.55059869283573,"World","Europe","Northern Europe","Guernsey"
1993,1,150,154,228,,,0.613071671087445,0.487664012013717,0.339211585338846,19,43,220,11,24,97,"r2","69,70,141,143,145,174,175,180,181,222,223",11,0.578947368421053,0.210526315789474,0.613071671087445,"World","Europe","Northern Europe","Guernsey"
1994,1,150,154,228,,,0.524119054693393,0.435524392218471,0.36421140627996,19,43,220,12,25,103,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.524119054693393,"World","Europe","Northern Europe","Guernsey"
1995,1,150,154,228,,,0.556822633611796,0.486221786772184,0.382323050592195,19,43,220,12,26,117,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.556822633611796,"World","Europe","Northern Europe","Guernsey"
1996,1,150,154,228,,,0.499561957172642,0.442633330354721,0.334325781345691,19,43,220,12,28,130,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.499561957172642,"World","Europe","Northern Europe","Guernsey"
1997,1,150,154,228,,,0.413107081794608,0.407982545973803,0.35388245236283,19,43,220,12,28,136,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.413107081794608,"World","Europe","Northern Europe","Guernsey"
1998,1,150,154,228,,,0.378351344220072,0.362502207163673,0.347741021759567,19,43,220,12,29,142,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.378351344220072,"World","Europe","Northern Europe","Guernsey"
1999,1,150,154,228,,,0.433353032587827,0.37194328161122,0.361765814837218,19,43,220,12,29,144,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.433353032587827,"World","Europe","Northern Europe","Guernsey"
2000,1,150,154,228,,,0.46590361572136,0.382513689856434,0.3690844092283,19,43,220,12,29,147,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.46590361572136,"World","Europe","Northern Europe","Guernsey"
2001,1,150,154,228,,,0.451271078993753,0.391534268481318,0.349929992426224,19,43,220,12,30,150,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.451271078993753,"World","Europe","Northern Europe","Guernsey"
2002,1,150,154,228,,,0.482645782708923,0.423925457186375,0.36636294705279,19,43,220,12,30,153,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.482645782708923,"World","Europe","Northern Europe","Guernsey"
2003,1,150,154,228,,,0.527995450388507,0.415246898204152,0.394607294845659,19,43,220,13,31,155,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.527995450388507,"World","Europe","Northern Europe","Guernsey"
2004,1,150,154,228,,,0.476027384854705,0.442227971298104,0.401968633838835,19,43,220,13,31,156,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.476027384854705,"World","Europe","Northern Europe","Guernsey"
2005,1,150,154,228,,,0.392933178166275,0.402677356217598,0.353095441655297,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.392933178166275,"World","Europe","Northern Europe","Guernsey"
2006,1,150,154,228,,,0.381924676568528,0.409923169860056,0.354160327298653,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.381924676568528,"World","Europe","Northern Europe","Guernsey"
2007,1,150,154,228,,,0.462381593447208,0.436583471717398,0.367086996594772,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.462381593447208,"World","Europe","Northern Europe","Guernsey"
2008,1,150,154,228,,,0.501387628304317,0.462219977090113,0.382546224187135,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.501387628304317,"World","Europe","Northern Europe","Guernsey"
2009,1,150,154,228,,,0.414067924134624,0.418618628811607,0.36803479302703,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.414067924134624,"World","Europe","Northern Europe","Guernsey"
2010,1,150,154,228,,,0.525112355295279,0.480059044523088,0.395232709498751,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.525112355295279,"World","Europe","Northern Europe","Guernsey"
1976,1,150,154,143,1,0.328024544625335,0.461241782258774,0.426658778648876,0.362324767704709,19,43,220,8,17,46,"v","143",1,1,0,0.328024544625335,"World","Europe","Northern Europe","Iceland"
1977,1,150,154,143,1,0.789585118438873,0.46509606775804,0.367846652582514,0.275182402362204,19,43,220,8,17,56,"v","143",1,1,0,0.789585118438873,"World","Europe","Northern Europe","Iceland"
1978,1,150,154,143,1,0.806644738660549,0.436940812400692,0.353236423174394,0.307927477247319,19,43,220,8,17,58,"v","143",1,1,0,0.806644738660549,"World","Europe","Northern Europe","Iceland"
1979,1,150,154,143,1,1,0.56078444191273,0.42681722350505,0.311825027707379,19,43,220,8,17,61,"v","143",1,1,0,1,"World","Europe","Northern Europe","Iceland"
1980,1,150,154,143,1,0.938511291080461,0.535265779662882,0.419958921219549,0.30744541268473,19,43,220,8,17,65,"v","143",1,1,0,0.938511291080461,"World","Europe","Northern Europe","Iceland"
1981,1,150,154,143,1,0.910450814008126,0.61356033226633,0.444380597714061,0.313602231974607,19,43,220,8,17,66,"v","143",1,1,0,0.910450814008126,"World","Europe","Northern Europe","Iceland"
1982,1,150,154,143,1,0.425031095386827,0.420193416026921,0.370654367475632,0.25148844985882,19,43,220,8,17,67,"v","143",1,1,0,0.425031095386827,"World","Europe","Northern Europe","Iceland"
1983,1,150,154,143,1,0.0957682633571962,0.348479226322844,0.31430610054848,0.242839620808921,19,43,220,9,18,68,"v","143",1,1,0,0.0957682633571962,"World","Europe","Northern Europe","Iceland"
1984,1,150,154,143,1,0.662826501561679,0.405007380246892,0.353942212881258,0.29467338344119,19,43,220,9,18,73,"v","143",1,1,0,0.662826501561679,"World","Europe","Northern Europe","Iceland"
1985,1,150,154,143,1,1,0.46419247089341,0.392835882027363,0.311936009915698,19,43,220,9,18,74,"v","143",1,1,0,1,"World","Europe","Northern Europe","Iceland"
1986,1,150,154,143,1,1,0.416119770244945,0.368326896020193,0.300641647703746,19,43,220,9,18,75,"v","143",1,1,0,1,"World","Europe","Northern Europe","Iceland"
