"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1994,1,150,39,68,,,0.560078025305577,0.553811049176131,0.473473927370562,14,43,220,6,25,95,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.560078025305577,"World","Europe","Southern Europe","Malta"
1995,1,150,39,68,,,0.553917888285616,0.551171549315966,0.47221321384718,14,43,220,6,25,105,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.553917888285616,"World","Europe","Southern Europe","Malta"
1996,1,150,39,68,,,0.550303057403677,0.534604668461341,0.479301176413024,14,43,220,8,27,116,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.550303057403677,"World","Europe","Southern Europe","Malta"
1997,1,150,39,68,,,0.539675558200828,0.503706297384069,0.471752615505824,14,43,220,8,28,123,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.539675558200828,"World","Europe","Southern Europe","Malta"
1998,1,150,39,68,,,0.538769963366127,0.501669686325488,0.480353409630051,14,43,220,8,28,125,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.538769963366127,"World","Europe","Southern Europe","Malta"
1999,1,150,39,68,,,0.507658160728789,0.483032943294076,0.466915646192293,14,43,220,8,28,127,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.507658160728789,"World","Europe","Southern Europe","Malta"
2000,1,150,39,68,,,0.493323606215115,0.505534139206016,0.482388079601643,14,43,220,8,28,129,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.493323606215115,"World","Europe","Southern Europe","Malta"
2001,1,150,39,68,,,0.473325549377069,0.544741856096413,0.490050561400971,14,43,220,8,28,132,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.473325549377069,"World","Europe","Southern Europe","Malta"
2002,1,150,39,68,,,0.465878352308532,0.577411961722823,0.526485252033731,14,43,220,8,29,134,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.465878352308532,"World","Europe","Southern Europe","Malta"
2003,1,150,39,68,,,0.44487910874593,0.592967519518344,0.547687562846796,14,43,220,8,29,134,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.44487910874593,"World","Europe","Southern Europe","Malta"
2004,1,150,39,68,,,0.424553100824738,0.608467787009785,0.581430260719287,14,43,220,8,29,135,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.424553100824738,"World","Europe","Southern Europe","Malta"
2005,1,150,39,68,,,0.42456457460841,0.618765935683107,0.580839301241265,14,43,220,8,29,135,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.42456457460841,"World","Europe","Southern Europe","Malta"
2006,1,150,39,68,,,0.463822081881446,0.637805060555998,0.588169528022312,14,43,220,8,29,135,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.463822081881446,"World","Europe","Southern Europe","Malta"
2007,1,150,39,68,,,0.491227839701919,0.642050453873989,0.590242285267138,14,43,220,8,29,135,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.491227839701919,"World","Europe","Southern Europe","Malta"
2008,1,150,39,68,,,0.497615429926207,0.62892420682344,0.561606252580181,14,43,220,8,29,135,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.497615429926207,"World","Europe","Southern Europe","Malta"
2009,1,150,39,68,,,0.516977001771179,0.614908046220031,0.524047285913337,14,43,220,8,29,135,"r2","80,82,182,183,184,186,187,188",8,0.571428571428571,0.214285714285714,0.516977001771179,"World","Europe","Southern Europe","Malta"
1996,1,150,39,186,1,0.5,0.550303057403677,0.534604668461341,0.479301176413024,14,43,220,8,27,116,"v","186",1,1,0,0.5,"World","Europe","Southern Europe","Montenegro"
1997,1,150,39,186,1,0.5,0.539675558200828,0.503706297384069,0.471752615505824,14,43,220,8,28,123,"v","186",1,1,0,0.5,"World","Europe","Southern Europe","Montenegro"
1998,1,150,39,186,1,0.5,0.538769963366127,0.501669686325488,0.480353409630051,14,43,220,8,28,125,"v","186",1,1,0,0.5,"World","Europe","Southern Europe","Montenegro"
1999,1,150,39,186,1,0.39598576230967,0.507658160728789,0.483032943294076,0.466915646192293,14,43,220,8,28,127,"v","186",1,1,0,0.39598576230967,"World","Europe","Southern Europe","Montenegro"
2000,1,150,39,186,1,0.384857670658623,0.493323606215115,0.505534139206016,0.482388079601643,14,43,220,8,28,129,"v","186",1,1,0,0.384857670658623,"World","Europe","Southern Europe","Montenegro"
2001,1,150,39,186,1,0.224842567229341,0.473325549377069,0.544741856096413,0.490050561400971,14,43,220,8,28,132,"v","186",1,1,0,0.224842567229341,"World","Europe","Southern Europe","Montenegro"
2002,1,150,39,186,1,0.287530303940847,0.465878352308532,0.577411961722823,0.526485252033731,14,43,220,8,29,134,"v","186",1,1,0,0.287530303940847,"World","Europe","Southern Europe","Montenegro"
2003,1,150,39,186,1,0.183268632328299,0.44487910874593,0.592967519518344,0.547687562846796,14,43,220,8,29,134,"v","186",1,1,0,0.183268632328299,"World","Europe","Southern Europe","Montenegro"
2004,1,150,39,186,1,0.183268632328299,0.424553100824738,0.608467787009785,0.581430260719287,14,43,220,8,29,135,"v","186",1,1,0,0.183268632328299,"World","Europe","Southern Europe","Montenegro"
2005,1,150,39,186,1,0.164685908319185,0.42456457460841,0.618765935683107,0.580839301241265,14,43,220,8,29,135,"v","186",1,1,0,0.164685908319185,"World","Europe","Southern Europe","Montenegro"
2006,1,150,39,186,1,0.138435418571242,0.463822081881446,0.637805060555998,0.588169528022312,14,43,220,8,29,135,"v","186",1,1,0,0.138435418571242,"World","Europe","Southern Europe","Montenegro"
2007,1,150,39,186,1,0,0.491227839701919,0.642050453873989,0.590242285267138,14,43,220,8,29,135,"v","186",1,1,0,0,"World","Europe","Southern Europe","Montenegro"
2008,1,150,39,186,1,0,0.497615429926207,0.62892420682344,0.561606252580181,14,43,220,8,29,135,"v","186",1,1,0,0,"World","Europe","Southern Europe","Montenegro"
2009,1,150,39,186,1,0,0.516977001771179,0.614908046220031,0.524047285913337,14,43,220,8,29,135,"v","186",1,1,0,0,"World","Europe","Southern Europe","Montenegro"
1976,1,150,39,186,,,0.589738346071248,0.494790982952658,0.410080646596508,14,43,220,4,17,45,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.589738346071248,"World","Europe","Southern Europe","Montenegro"
1977,1,150,39,186,,,0.470392219616681,0.496413932926204,0.365274645059583,14,43,220,4,17,51,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.470392219616681,"World","Europe","Southern Europe","Montenegro"
1978,1,150,39,186,,,0.466129689976039,0.495593917944446,0.3604079256988,14,43,220,4,17,52,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.466129689976039,"World","Europe","Southern Europe","Montenegro"
1979,1,150,39,186,,,0.465497523937637,0.518544031628659,0.385750828079418,14,43,220,4,17,55,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.465497523937637,"World","Europe","Southern Europe","Montenegro"
1980,1,150,39,186,,,0.473666771437053,0.52609076196255,0.380382550767176,14,43,220,4,17,59,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.473666771437053,"World","Europe","Southern Europe","Montenegro"
1981,1,150,39,186,,,0.456326029133578,0.513039492908725,0.363010301870721,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.456326029133578,"World","Europe","Southern Europe","Montenegro"
1982,1,150,39,186,,,0.436464643846085,0.505919502612256,0.349606891110275,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.436464643846085,"World","Europe","Southern Europe","Montenegro"
1983,1,150,39,186,,,0.452136257313062,0.447372616412924,0.334043108104669,14,43,220,4,18,62,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.452136257313062,"World","Europe","Southern Europe","Montenegro"
1984,1,150,39,186,,,0.447480811976378,0.453559712553872,0.366706731848537,14,43,220,4,18,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.447480811976378,"World","Europe","Southern Europe","Montenegro"
1985,1,150,39,186,,,0.476015619909354,0.455669672543997,0.397784464477844,14,43,220,4,18,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.476015619909354,"World","Europe","Southern Europe","Montenegro"
1986,1,150,39,186,,,0.538039603957676,0.501217833078121,0.410302910427269,14,43,220,4,18,68,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.538039603957676,"World","Europe","Southern Europe","Montenegro"
1987,1,150,39,186,,,0.570777292069444,0.524444915979142,0.408842236003415,14,43,220,4,19,72,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.570777292069444,"World","Europe","Southern Europe","Montenegro"
1988,1,150,39,186,,,0.567650374503529,0.567948806830779,0.411887415519154,14,43,220,4,19,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.567650374503529,"World","Europe","Southern Europe","Montenegro"
1989,1,150,39,186,,,0.589918250452086,0.56586848664884,0.388078019521145,14,43,220,4,19,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.589918250452086,"World","Europe","Southern Europe","Montenegro"
1990,1,150,39,186,,,0.556353847887654,0.554150194359278,0.373212733066657,14,43,220,4,19,76,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.556353847887654,"World","Europe","Southern Europe","Montenegro"
1991,1,150,39,186,,,0.497365260594285,0.588811912892582,0.407589803761956,14,43,220,4,19,79,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.497365260594285,"World","Europe","Southern Europe","Montenegro"
1992,1,150,39,186,,,0.499161250054178,0.563420951437703,0.450560171455978,14,43,220,6,23,87,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.499161250054178,"World","Europe","Southern Europe","Montenegro"
1993,1,150,39,186,,,0.526325660086039,0.571680179329253,0.478752710033778,14,43,220,6,24,89,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.526325660086039,"World","Europe","Southern Europe","Montenegro"
1994,1,150,39,186,,,0.560078025305577,0.553811049176131,0.473473927370562,14,43,220,6,25,95,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.560078025305577,"World","Europe","Southern Europe","Montenegro"
1995,1,150,39,186,,,0.553917888285616,0.551171549315966,0.47221321384718,14,43,220,6,25,105,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.553917888285616,"World","Europe","Southern Europe","Montenegro"
1976,1,150,39,183,1,0.962469839835649,0.589738346071248,0.494790982952658,0.410080646596508,14,43,220,4,17,45,"v","183",1,1,0,0.962469839835649,"World","Europe","Southern Europe","Portugal"
1977,1,150,39,183,1,0.962782018775909,0.470392219616681,0.496413932926204,0.365274645059583,14,43,220,4,17,51,"v","183",1,1,0,0.962782018775909,"World","Europe","Southern Europe","Portugal"
1978,1,150,39,183,1,0.964353791303552,0.466129689976039,0.495593917944446,0.3604079256988,14,43,220,4,17,52,"v","183",1,1,0,0.964353791303552,"World","Europe","Southern Europe","Portugal"
1979,1,150,39,183,1,0.967722403687784,0.465497523937637,0.518544031628659,0.385750828079418,14,43,220,4,17,55,"v","183",1,1,0,0.967722403687784,"World","Europe","Southern Europe","Portugal"
1980,1,150,39,183,1,0.967088887686492,0.473666771437053,0.52609076196255,0.380382550767176,14,43,220,4,17,59,"v","183",1,1,0,0.967088887686492,"World","Europe","Southern Europe","Portugal"
1981,1,150,39,183,1,0.970792493509981,0.456326029133578,0.513039492908725,0.363010301870721,14,43,220,4,17,61,"v","183",1,1,0,0.970792493509981,"World","Europe","Southern Europe","Portugal"
1982,1,150,39,183,1,0.896726063894851,0.436464643846085,0.505919502612256,0.349606891110275,14,43,220,4,17,61,"v","183",1,1,0,0.896726063894851,"World","Europe","Southern Europe","Portugal"
1983,1,150,39,183,1,0.797608681510452,0.452136257313062,0.447372616412924,0.334043108104669,14,43,220,4,18,62,"v","183",1,1,0,0.797608681510452,"World","Europe","Southern Europe","Portugal"
1984,1,150,39,183,1,0.654686257805778,0.447480811976378,0.453559712553872,0.366706731848537,14,43,220,4,18,66,"v","183",1,1,0,0.654686257805778,"World","Europe","Southern Europe","Portugal"
1985,1,150,39,183,1,0.619808503907141,0.476015619909354,0.455669672543997,0.397784464477844,14,43,220,4,18,67,"v","183",1,1,0,0.619808503907141,"World","Europe","Southern Europe","Portugal"
1986,1,150,39,183,1,0.712531523227332,0.538039603957676,0.501217833078121,0.410302910427269,14,43,220,4,18,68,"v","183",1,1,0,0.712531523227332,"World","Europe","Southern Europe","Portugal"
1987,1,150,39,183,1,0.701190064808748,0.570777292069444,0.524444915979142,0.408842236003415,14,43,220,4,19,72,"v","183",1,1,0,0.701190064808748,"World","Europe","Southern Europe","Portugal"
1988,1,150,39,183,1,0.6289144311583,0.567650374503529,0.567948806830779,0.411887415519154,14,43,220,4,19,73,"v","183",1,1,0,0.6289144311583,"World","Europe","Southern Europe","Portugal"
1989,1,150,39,183,1,0.744734623616996,0.589918250452086,0.56586848664884,0.388078019521145,14,43,220,4,19,74,"v","183",1,1,0,0.744734623616996,"World","Europe","Southern Europe","Portugal"
1990,1,150,39,183,1,0.743620328432839,0.556353847887654,0.554150194359278,0.373212733066657,14,43,220,4,19,76,"v","183",1,1,0,0.743620328432839,"World","Europe","Southern Europe","Portugal"
1991,1,150,39,183,1,0.759192576419159,0.497365260594285,0.588811912892582,0.407589803761956,14,43,220,4,19,79,"v","183",1,1,0,0.759192576419159,"World","Europe","Southern Europe","Portugal"
1992,1,150,39,183,1,0.763589151280743,0.499161250054178,0.563420951437703,0.450560171455978,14,43,220,6,23,87,"v","183",1,1,0,0.763589151280743,"World","Europe","Southern Europe","Portugal"
1993,1,150,39,183,1,0.725412613341551,0.526325660086039,0.571680179329253,0.478752710033778,14,43,220,6,24,89,"v","183",1,1,0,0.725412613341551,"World","Europe","Southern Europe","Portugal"
1994,1,150,39,183,1,0.692703380107443,0.560078025305577,0.553811049176131,0.473473927370562,14,43,220,6,25,95,"v","183",1,1,0,0.692703380107443,"World","Europe","Southern Europe","Portugal"
1995,1,150,39,183,1,0.683014642128845,0.553917888285616,0.551171549315966,0.47221321384718,14,43,220,6,25,105,"v","183",1,1,0,0.683014642128845,"World","Europe","Southern Europe","Portugal"
1996,1,150,39,183,1,0.678256115634152,0.550303057403677,0.534604668461341,0.479301176413024,14,43,220,8,27,116,"v","183",1,1,0,0.678256115634152,"World","Europe","Southern Europe","Portugal"
1997,1,150,39,183,1,0.569020760206824,0.539675558200828,0.503706297384069,0.471752615505824,14,43,220,8,28,123,"v","183",1,1,0,0.569020760206824,"World","Europe","Southern Europe","Portugal"
1998,1,150,39,183,1,0.523493137480316,0.538769963366127,0.501669686325488,0.480353409630051,14,43,220,8,28,125,"v","183",1,1,0,0.523493137480316,"World","Europe","Southern Europe","Portugal"
1999,1,150,39,183,1,0.498233019023257,0.507658160728789,0.483032943294076,0.466915646192293,14,43,220,8,28,127,"v","183",1,1,0,0.498233019023257,"World","Europe","Southern Europe","Portugal"
2000,1,150,39,183,1,0.465035150282002,0.493323606215115,0.505534139206016,0.482388079601643,14,43,220,8,28,129,"v","183",1,1,0,0.465035150282002,"World","Europe","Southern Europe","Portugal"
2001,1,150,39,183,1,0.458832253001059,0.473325549377069,0.544741856096413,0.490050561400971,14,43,220,8,28,132,"v","183",1,1,0,0.458832253001059,"World","Europe","Southern Europe","Portugal"
2002,1,150,39,183,1,0.407980795365413,0.465878352308532,0.577411961722823,0.526485252033731,14,43,220,8,29,134,"v","183",1,1,0,0.407980795365413,"World","Europe","Southern Europe","Portugal"
2003,1,150,39,183,1,0.414822930344183,0.44487910874593,0.592967519518344,0.547687562846796,14,43,220,8,29,134,"v","183",1,1,0,0.414822930344183,"World","Europe","Southern Europe","Portugal"
2004,1,150,39,183,1,0.416629448840312,0.424553100824738,0.608467787009785,0.581430260719287,14,43,220,8,29,135,"v","183",1,1,0,0.416629448840312,"World","Europe","Southern Europe","Portugal"
2005,1,150,39,183,1,0.421933829605636,0.42456457460841,0.618765935683107,0.580839301241265,14,43,220,8,29,135,"v","183",1,1,0,0.421933829605636,"World","Europe","Southern Europe","Portugal"
2006,1,150,39,183,1,0.45419670586462,0.463822081881446,0.637805060555998,0.588169528022312,14,43,220,8,29,135,"v","183",1,1,0,0.45419670586462,"World","Europe","Southern Europe","Portugal"
2007,1,150,39,183,1,0.406135942445888,0.491227839701919,0.642050453873989,0.590242285267138,14,43,220,8,29,135,"v","183",1,1,0,0.406135942445888,"World","Europe","Southern Europe","Portugal"
2008,1,150,39,183,1,0.406774384890203,0.497615429926207,0.62892420682344,0.561606252580181,14,43,220,8,29,135,"v","183",1,1,0,0.406774384890203,"World","Europe","Southern Europe","Portugal"
2009,1,150,39,183,1,0.364175835457082,0.516977001771179,0.614908046220031,0.524047285913337,14,43,220,8,29,135,"v","183",1,1,0,0.364175835457082,"World","Europe","Southern Europe","Portugal"
1992,1,150,39,188,1,0.0394477317554241,0.499161250054178,0.563420951437703,0.450560171455978,14,43,220,6,23,87,"v","188",1,1,0,0.0394477317554241,"World","Europe","Southern Europe","Slovenia"
1993,1,150,39,188,1,0.029585798816568,0.526325660086039,0.571680179329253,0.478752710033778,14,43,220,6,24,89,"v","188",1,1,0,0.029585798816568,"World","Europe","Southern Europe","Slovenia"
1994,1,150,39,188,1,0,0.560078025305577,0.553811049176131,0.473473927370562,14,43,220,6,25,95,"v","188",1,1,0,0,"World","Europe","Southern Europe","Slovenia"
1995,1,150,39,188,1,0,0.553917888285616,0.551171549315966,0.47221321384718,14,43,220,6,25,105,"v","188",1,1,0,0,"World","Europe","Southern Europe","Slovenia"
1996,1,150,39,188,1,0.0215030805831757,0.550303057403677,0.534604668461341,0.479301176413024,14,43,220,8,27,116,"v","188",1,1,0,0.0215030805831757,"World","Europe","Southern Europe","Slovenia"
1997,1,150,39,188,1,0.0430061611663515,0.539675558200828,0.503706297384069,0.471752615505824,14,43,220,8,28,123,"v","188",1,1,0,0.0430061611663515,"World","Europe","Southern Europe","Slovenia"
1998,1,150,39,188,1,0.0860123223327028,0.538769963366127,0.501669686325488,0.480353409630051,14,43,220,8,28,125,"v","188",1,1,0,0.0860123223327028,"World","Europe","Southern Europe","Slovenia"
1999,1,150,39,188,1,0.129018483499054,0.507658160728789,0.483032943294076,0.466915646192293,14,43,220,8,28,127,"v","188",1,1,0,0.129018483499054,"World","Europe","Southern Europe","Slovenia"
2000,1,150,39,188,1,0.172024644665406,0.493323606215115,0.505534139206016,0.482388079601643,14,43,220,8,28,129,"v","188",1,1,0,0.172024644665406,"World","Europe","Southern Europe","Slovenia"
2001,1,150,39,188,1,0.172024644665406,0.473325549377069,0.544741856096413,0.490050561400971,14,43,220,8,28,132,"v","188",1,1,0,0.172024644665406,"World","Europe","Southern Europe","Slovenia"
2002,1,150,39,188,1,0.15052156408223,0.465878352308532,0.577411961722823,0.526485252033731,14,43,220,8,29,134,"v","188",1,1,0,0.15052156408223,"World","Europe","Southern Europe","Slovenia"
2003,1,150,39,188,1,0.215806035096281,0.44487910874593,0.592967519518344,0.547687562846796,14,43,220,8,29,134,"v","188",1,1,0,0.215806035096281,"World","Europe","Southern Europe","Slovenia"
2004,1,150,39,188,1,0.172799873929929,0.424553100824738,0.608467787009785,0.581430260719287,14,43,220,8,29,135,"v","188",1,1,0,0.172799873929929,"World","Europe","Southern Europe","Slovenia"
2005,1,150,39,188,1,0.302593586693507,0.42456457460841,0.618765935683107,0.580839301241265,14,43,220,8,29,135,"v","188",1,1,0,0.302593586693507,"World","Europe","Southern Europe","Slovenia"
2006,1,150,39,188,1,0.606737631916062,0.463822081881446,0.637805060555998,0.588169528022312,14,43,220,8,29,135,"v","188",1,1,0,0.606737631916062,"World","Europe","Southern Europe","Slovenia"
2007,1,150,39,188,1,0.942030643160698,0.491227839701919,0.642050453873989,0.590242285267138,14,43,220,8,29,135,"v","188",1,1,0,0.942030643160698,"World","Europe","Southern Europe","Slovenia"
2008,1,150,39,188,1,1,0.497615429926207,0.62892420682344,0.561606252580181,14,43,220,8,29,135,"v","188",1,1,0,1,"World","Europe","Southern Europe","Slovenia"
2009,1,150,39,188,1,1,0.516977001771179,0.614908046220031,0.524047285913337,14,43,220,8,29,135,"v","188",1,1,0,1,"World","Europe","Southern Europe","Slovenia"
1976,1,150,39,188,,,0.589738346071248,0.494790982952658,0.410080646596508,14,43,220,4,17,45,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.589738346071248,"World","Europe","Southern Europe","Slovenia"
1977,1,150,39,188,,,0.470392219616681,0.496413932926204,0.365274645059583,14,43,220,4,17,51,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.470392219616681,"World","Europe","Southern Europe","Slovenia"
1978,1,150,39,188,,,0.466129689976039,0.495593917944446,0.3604079256988,14,43,220,4,17,52,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.466129689976039,"World","Europe","Southern Europe","Slovenia"
1979,1,150,39,188,,,0.465497523937637,0.518544031628659,0.385750828079418,14,43,220,4,17,55,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.465497523937637,"World","Europe","Southern Europe","Slovenia"
1980,1,150,39,188,,,0.473666771437053,0.52609076196255,0.380382550767176,14,43,220,4,17,59,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.473666771437053,"World","Europe","Southern Europe","Slovenia"
1981,1,150,39,188,,,0.456326029133578,0.513039492908725,0.363010301870721,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.456326029133578,"World","Europe","Southern Europe","Slovenia"
1982,1,150,39,188,,,0.436464643846085,0.505919502612256,0.349606891110275,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.436464643846085,"World","Europe","Southern Europe","Slovenia"
1983,1,150,39,188,,,0.452136257313062,0.447372616412924,0.334043108104669,14,43,220,4,18,62,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.452136257313062,"World","Europe","Southern Europe","Slovenia"
1984,1,150,39,188,,,0.447480811976378,0.453559712553872,0.366706731848537,14,43,220,4,18,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.447480811976378,"World","Europe","Southern Europe","Slovenia"
1985,1,150,39,188,,,0.476015619909354,0.455669672543997,0.397784464477844,14,43,220,4,18,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.476015619909354,"World","Europe","Southern Europe","Slovenia"
1986,1,150,39,188,,,0.538039603957676,0.501217833078121,0.410302910427269,14,43,220,4,18,68,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.538039603957676,"World","Europe","Southern Europe","Slovenia"
1987,1,150,39,188,,,0.570777292069444,0.524444915979142,0.408842236003415,14,43,220,4,19,72,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.570777292069444,"World","Europe","Southern Europe","Slovenia"
1988,1,150,39,188,,,0.567650374503529,0.567948806830779,0.411887415519154,14,43,220,4,19,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.567650374503529,"World","Europe","Southern Europe","Slovenia"
1989,1,150,39,188,,,0.589918250452086,0.56586848664884,0.388078019521145,14,43,220,4,19,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.589918250452086,"World","Europe","Southern Europe","Slovenia"
1990,1,150,39,188,,,0.556353847887654,0.554150194359278,0.373212733066657,14,43,220,4,19,76,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.556353847887654,"World","Europe","Southern Europe","Slovenia"
1991,1,150,39,188,,,0.497365260594285,0.588811912892582,0.407589803761956,14,43,220,4,19,79,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.497365260594285,"World","Europe","Southern Europe","Slovenia"
1976,1,150,39,182,1,0.928877417981534,0.589738346071248,0.494790982952658,0.410080646596508,14,43,220,4,17,45,"v","182",1,1,0,0.928877417981534,"World","Europe","Southern Europe","Spain"
1977,1,150,39,182,1,0.359199191048447,0.470392219616681,0.496413932926204,0.365274645059583,14,43,220,4,17,51,"v","182",1,1,0,0.359199191048447,"World","Europe","Southern Europe","Spain"
1978,1,150,39,182,1,0.285707824874844,0.466129689976039,0.495593917944446,0.3604079256988,14,43,220,4,17,52,"v","182",1,1,0,0.285707824874844,"World","Europe","Southern Europe","Spain"
1979,1,150,39,182,1,0.257557874432985,0.465497523937637,0.518544031628659,0.385750828079418,14,43,220,4,17,55,"v","182",1,1,0,0.257557874432985,"World","Europe","Southern Europe","Spain"
1980,1,150,39,182,1,0.312871618143366,0.473666771437053,0.52609076196255,0.380382550767176,14,43,220,4,17,59,"v","182",1,1,0,0.312871618143366,"World","Europe","Southern Europe","Spain"
1981,1,150,39,182,1,0.277088775335747,0.456326029133578,0.513039492908725,0.363010301870721,14,43,220,4,17,61,"v","182",1,1,0,0.277088775335747,"World","Europe","Southern Europe","Spain"
1982,1,150,39,182,1,0.233655860245189,0.436464643846085,0.505919502612256,0.349606891110275,14,43,220,4,17,61,"v","182",1,1,0,0.233655860245189,"World","Europe","Southern Europe","Spain"
1983,1,150,39,182,1,0.301172778103483,0.452136257313062,0.447372616412924,0.334043108104669,14,43,220,4,18,62,"v","182",1,1,0,0.301172778103483,"World","Europe","Southern Europe","Spain"
1984,1,150,39,182,1,0.300043879205322,0.447480811976378,0.453559712553872,0.366706731848537,14,43,220,4,18,66,"v","182",1,1,0,0.300043879205322,"World","Europe","Southern Europe","Spain"
1985,1,150,39,182,1,0.316476129182618,0.476015619909354,0.455669672543997,0.397784464477844,14,43,220,4,18,67,"v","182",1,1,0,0.316476129182618,"World","Europe","Southern Europe","Spain"
1986,1,150,39,182,1,0.359001448093853,0.538039603957676,0.501217833078121,0.410302910427269,14,43,220,4,18,68,"v","182",1,1,0,0.359001448093853,"World","Europe","Southern Europe","Spain"
1987,1,150,39,182,1,0.318987542331921,0.570777292069444,0.524444915979142,0.408842236003415,14,43,220,4,19,72,"v","182",1,1,0,0.318987542331921,"World","Europe","Southern Europe","Spain"
1988,1,150,39,182,1,0.37900267073871,0.567650374503529,0.567948806830779,0.411887415519154,14,43,220,4,19,73,"v","182",1,1,0,0.37900267073871,"World","Europe","Southern Europe","Spain"
1989,1,150,39,182,1,0.369675395295241,0.589918250452086,0.56586848664884,0.388078019521145,14,43,220,4,19,74,"v","182",1,1,0,0.369675395295241,"World","Europe","Southern Europe","Spain"
1990,1,150,39,182,1,0.349303990450159,0.556353847887654,0.554150194359278,0.373212733066657,14,43,220,4,19,76,"v","182",1,1,0,0.349303990450159,"World","Europe","Southern Europe","Spain"
1991,1,150,39,182,1,0.33851941863137,0.497365260594285,0.588811912892582,0.407589803761956,14,43,220,4,19,79,"v","182",1,1,0,0.33851941863137,"World","Europe","Southern Europe","Spain"
1992,1,150,39,182,1,0.352116988857799,0.499161250054178,0.563420951437703,0.450560171455978,14,43,220,6,23,87,"v","182",1,1,0,0.352116988857799,"World","Europe","Southern Europe","Spain"
1993,1,150,39,182,1,0.368491023446117,0.526325660086039,0.571680179329253,0.478752710033778,14,43,220,6,24,89,"v","182",1,1,0,0.368491023446117,"World","Europe","Southern Europe","Spain"
1994,1,150,39,182,1,0.431491304556525,0.560078025305577,0.553811049176131,0.473473927370562,14,43,220,6,25,95,"v","182",1,1,0,0.431491304556525,"World","Europe","Southern Europe","Spain"
