"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1980,1,150,155,177,1,0.583120015496018,0.358132446157544,0.518602996709723,0.375230211119749,5,43,220,4,17,62,"v","177",1,1,0,0.583120015496018,"World","Europe","Western Europe","Netherlands"
1981,1,150,155,177,1,0.651535165909907,0.383168613657437,0.510345656279525,0.357767780939482,5,43,220,4,17,64,"v","177",1,1,0,0.651535165909907,"World","Europe","Western Europe","Netherlands"
1982,1,150,155,177,1,0.755896401813885,0.410876573140612,0.504006922645572,0.342929053576818,5,43,220,4,17,65,"v","177",1,1,0,0.755896401813885,"World","Europe","Western Europe","Netherlands"
1983,1,150,155,177,1,0.812120119539059,0.40680443414576,0.442063446883252,0.326183579578679,5,43,220,4,18,66,"v","177",1,1,0,0.812120119539059,"World","Europe","Western Europe","Netherlands"
1984,1,150,155,177,1,0.871793245482107,0.408548863024759,0.448744646235136,0.348593535804954,5,43,220,4,18,71,"v","177",1,1,0,0.871793245482107,"World","Europe","Western Europe","Netherlands"
1985,1,150,155,177,1,0.881373613735676,0.408611719244507,0.451454430714244,0.379980492329716,5,43,220,4,18,72,"v","177",1,1,0,0.881373613735676,"World","Europe","Western Europe","Netherlands"
1986,1,150,155,177,1,0.896734551341263,0.456749328830194,0.494767202033767,0.381035090321118,5,43,220,4,18,73,"v","177",1,1,0,0.896734551341263,"World","Europe","Western Europe","Netherlands"
1987,1,150,155,177,1,0.898874620047924,0.546060679267685,0.51361166558488,0.380811748129723,5,43,220,4,19,77,"v","177",1,1,0,0.898874620047924,"World","Europe","Western Europe","Netherlands"
1988,1,150,155,177,1,0.898969734212664,0.594273582375878,0.558086928676819,0.384009410342019,5,43,220,4,19,78,"v","177",1,1,0,0.898969734212664,"World","Europe","Western Europe","Netherlands"
1989,1,150,155,177,1,0.90006354710718,0.613979403895638,0.55740032000014,0.365783767237604,5,43,220,4,19,78,"v","177",1,1,0,0.90006354710718,"World","Europe","Western Europe","Netherlands"
1990,1,150,155,177,1,0.822074866365987,0.581683415093876,0.546021182532482,0.350046800044347,5,43,220,4,19,80,"v","177",1,1,0,0.822074866365987,"World","Europe","Western Europe","Netherlands"
1991,1,150,155,177,1,0.891217929786315,0.625054216033552,0.577388662740963,0.382496841012509,5,43,220,4,19,83,"v","177",1,1,0,0.891217929786315,"World","Europe","Western Europe","Netherlands"
1992,1,150,155,177,1,0.893690898069568,0.630966730022025,0.552304731186022,0.425848896889976,5,43,220,4,23,91,"v","177",1,1,0,0.893690898069568,"World","Europe","Western Europe","Netherlands"
1993,1,150,155,177,1,0.89825637797711,0.657109250401843,0.564231690613762,0.459754171836997,5,43,220,4,24,94,"v","177",1,1,0,0.89825637797711,"World","Europe","Western Europe","Netherlands"
1994,1,150,155,177,1,0.902774300802283,0.666478542196596,0.545818890995942,0.464232832261396,5,43,220,4,25,100,"v","177",1,1,0,0.902774300802283,"World","Europe","Western Europe","Netherlands"
1995,1,150,155,177,1,0.900967131672214,0.695078456499024,0.544741818453815,0.469098886024296,5,43,220,4,25,110,"v","177",1,1,0,0.900967131672214,"World","Europe","Western Europe","Netherlands"
1996,1,150,155,177,1,0.920703320855863,0.704133398840269,0.52668678114418,0.466806561619131,5,43,220,4,27,121,"v","177",1,1,0,0.920703320855863,"World","Europe","Western Europe","Netherlands"
1997,1,150,155,177,1,0.928360011117472,0.650757047665852,0.491503399804158,0.444999041225575,5,43,220,4,28,126,"v","177",1,1,0,0.928360011117472,"World","Europe","Western Europe","Netherlands"
1998,1,150,155,177,1,0.889509990649215,0.630774180779033,0.503408313619178,0.46580856701104,5,43,220,4,28,130,"v","177",1,1,0,0.889509990649215,"World","Europe","Western Europe","Netherlands"
1999,1,150,155,177,1,0.795343604768695,0.610801673745551,0.481713122082008,0.451027901852657,5,43,220,4,28,131,"v","177",1,1,0,0.795343604768695,"World","Europe","Western Europe","Netherlands"
2000,1,150,155,177,1,0.852947992043422,0.644761873873664,0.503474052508112,0.461627674003534,5,43,220,4,28,136,"v","177",1,1,0,0.852947992043422,"World","Europe","Western Europe","Netherlands"
2001,1,150,155,177,1,0.917226558107972,0.709711930690782,0.530029415026581,0.466701546473322,5,43,220,4,29,140,"v","177",1,1,0,0.917226558107972,"World","Europe","Western Europe","Netherlands"
2002,1,150,155,177,1,0.984810267890946,0.800309743313618,0.550102877255409,0.494266643674006,5,43,220,4,30,142,"v","177",1,1,0,0.984810267890946,"World","Europe","Western Europe","Netherlands"
2003,1,150,155,177,1,1,0.900155281145613,0.559645888481207,0.508875476871508,5,43,220,4,30,142,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2004,1,150,155,177,1,1,0.944892444529271,0.566875478586532,0.523694957668457,5,43,220,4,30,144,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2005,1,150,155,177,1,1,0.969788378189161,0.571561028102869,0.514234534166272,5,43,220,4,30,145,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2006,1,150,155,177,1,1,0.980653741746595,0.590567908022915,0.498085477716727,5,43,220,4,30,146,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2007,1,150,155,177,1,1,0.969127985817693,0.598647147242726,0.493913320483546,5,43,220,4,30,146,"v","177",1,1,0,1,"World","Europe","Western Europe","Netherlands"
2008,1,150,155,177,1,0.95538633121404,0.954302201500409,0.61684002717986,0.494156597693094,5,43,220,4,30,146,"v","177",1,1,0,0.95538633121404,"World","Europe","Western Europe","Netherlands"
2009,1,150,155,177,1,0.916206123553647,0.927903132651003,0.611886949415962,0.475529329142978,5,43,220,4,30,146,"v","177",1,1,0,0.916206123553647,"World","Europe","Western Europe","Netherlands"
2010,1,150,155,177,1,0.869793181752264,0.901764890012011,0.583149366550346,0.448605547137238,5,43,220,4,30,146,"v","177",1,1,0,0.869793181752264,"World","Europe","Western Europe","Netherlands"
1976,1,419,29,118,,,0.18373954344647,0.404242827407656,0.396351424891888,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.18373954344647,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1977,1,419,29,118,,,0.150658161762227,0.281072451685041,0.34927704386413,28,48,220,4,15,53,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.150658161762227,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1978,1,419,29,118,,,0.0606528520493355,0.257596732129906,0.355189305937119,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0606528520493355,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1979,1,419,29,118,,,0.375503355777273,0.320718484173208,0.38676218707278,28,48,220,5,16,58,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.375503355777273,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1980,1,419,29,118,,,0.378279106250409,0.293804592897377,0.375230211119749,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378279106250409,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1981,1,419,29,118,,,0.381955518640449,0.310150976818477,0.357767780939482,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.381955518640449,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1982,1,419,29,118,,,0.439001534420185,0.275986268697028,0.342929053576818,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.439001534420185,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1983,1,419,29,118,,,0.356465221042969,0.323667738755405,0.326183579578679,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.356465221042969,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1984,1,419,29,118,,,0.461283106044302,0.365107856102426,0.348593535804954,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.461283106044302,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1985,1,419,29,118,,,0.485278468298789,0.390984737543656,0.379980492329716,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.485278468298789,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1986,1,419,29,118,,,0.519318117115999,0.423350594745904,0.381035090321118,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.519318117115999,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1987,1,419,29,118,,,0.545203024451731,0.445562464449992,0.380811748129723,28,48,220,5,20,77,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.545203024451731,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1988,1,419,29,118,,,0.537824138013092,0.435918028095923,0.384009410342019,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.537824138013092,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1989,1,419,29,118,,,0.435844094640097,0.412863107291898,0.365783767237604,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.435844094640097,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1990,1,419,29,118,,,0.447507918030981,0.421119853894879,0.350046800044347,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.447507918030981,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1991,1,419,29,118,,,0.482998959122805,0.444042078986036,0.382496841012509,28,48,220,6,21,83,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482998959122805,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1992,1,419,29,118,,,0.507357952393136,0.480864167158313,0.425848896889976,28,48,220,6,22,91,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507357952393136,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1993,1,419,29,118,,,0.59242606993823,0.512564230436592,0.459754171836997,28,48,220,6,23,94,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.59242606993823,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1994,1,419,29,118,,,0.630291060853813,0.526632712277339,0.464232832261396,28,48,220,6,23,100,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630291060853813,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1995,1,419,29,118,,,0.662827113922723,0.506140795632242,0.469098886024296,28,48,220,7,24,110,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.662827113922723,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1996,1,419,29,118,,,0.580491359972321,0.49147497323721,0.466806561619131,28,48,220,12,29,121,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.580491359972321,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1997,1,419,29,118,,,0.504313430695834,0.434933055492049,0.444999041225575,28,48,220,13,30,126,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.504313430695834,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1998,1,419,29,118,,,0.647952624177706,0.490637081728527,0.46580856701104,28,48,220,15,32,130,"r2","110,111,114,115,122,124,125,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.647952624177706,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1999,1,419,29,118,,,0.624256443752387,0.460402338632596,0.451027901852657,28,48,220,16,33,131,"r2","110,111,112,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.624256443752387,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2000,1,419,29,118,,,0.625158536393368,0.470724010740823,0.461627674003534,28,48,220,17,34,136,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.625158536393368,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2001,1,419,29,118,,,0.591256303296619,0.468288815713045,0.466701546473322,28,48,220,17,34,140,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.591256303296619,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2002,1,419,29,118,,,0.717421457633386,0.57004150664476,0.494266643674006,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.717421457633386,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2003,1,419,29,118,,,0.699222191195805,0.571017041722752,0.508875476871508,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.699222191195805,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2004,1,419,29,118,,,0.642342074362618,0.553717026554472,0.523694957668457,28,48,220,19,36,144,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.642342074362618,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2005,1,419,29,118,,,0.537516626843907,0.54963807945174,0.514234534166272,28,48,220,19,36,145,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.537516626843907,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2006,1,419,29,118,,,0.267929388992847,0.414383505317272,0.498085477716727,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.267929388992847,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2007,1,419,29,118,,,0.228401242845461,0.385276360978032,0.493913320483546,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.228401242845461,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2008,1,419,29,118,,,0.198625096348102,0.349819414359059,0.494156597693094,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.198625096348102,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2009,1,419,29,118,,,0.16739429746594,0.277452691572001,0.475529329142978,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.16739429746594,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2010,1,419,29,118,,,0.159336407245513,0.262267733014512,0.448605547137238,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.159336407245513,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2002,1,419,29,120,1,1,0.717421457633386,0.57004150664476,0.494266643674006,28,48,220,18,35,142,"v","120",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2003,1,419,29,120,1,1,0.699222191195805,0.571017041722752,0.508875476871508,28,48,220,18,35,142,"v","120",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2004,1,419,29,120,1,0.576923076923077,0.642342074362618,0.553717026554472,0.523694957668457,28,48,220,19,36,144,"v","120",1,1,0,0.576923076923077,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2005,1,419,29,120,1,0,0.537516626843907,0.54963807945174,0.514234534166272,28,48,220,19,36,145,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2006,1,419,29,120,1,0,0.267929388992847,0.414383505317272,0.498085477716727,28,48,220,19,36,146,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2007,1,419,29,120,1,0,0.228401242845461,0.385276360978032,0.493913320483546,28,48,220,19,36,146,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2008,1,419,29,120,1,0,0.198625096348102,0.349819414359059,0.494156597693094,28,48,220,19,36,146,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2009,1,419,29,120,1,0,0.16739429746594,0.277452691572001,0.475529329142978,28,48,220,19,36,146,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2010,1,419,29,120,1,0,0.159336407245513,0.262267733014512,0.448605547137238,28,48,220,19,36,146,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1976,1,419,29,120,,,0.18373954344647,0.404242827407656,0.396351424891888,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.18373954344647,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1977,1,419,29,120,,,0.150658161762227,0.281072451685041,0.34927704386413,28,48,220,4,15,53,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.150658161762227,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1978,1,419,29,120,,,0.0606528520493355,0.257596732129906,0.355189305937119,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0606528520493355,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1979,1,419,29,120,,,0.375503355777273,0.320718484173208,0.38676218707278,28,48,220,5,16,58,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.375503355777273,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1980,1,419,29,120,,,0.378279106250409,0.293804592897377,0.375230211119749,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378279106250409,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1981,1,419,29,120,,,0.381955518640449,0.310150976818477,0.357767780939482,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.381955518640449,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1982,1,419,29,120,,,0.439001534420185,0.275986268697028,0.342929053576818,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.439001534420185,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1983,1,419,29,120,,,0.356465221042969,0.323667738755405,0.326183579578679,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.356465221042969,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1984,1,419,29,120,,,0.461283106044302,0.365107856102426,0.348593535804954,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.461283106044302,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1985,1,419,29,120,,,0.485278468298789,0.390984737543656,0.379980492329716,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.485278468298789,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1986,1,419,29,120,,,0.519318117115999,0.423350594745904,0.381035090321118,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.519318117115999,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1987,1,419,29,120,,,0.545203024451731,0.445562464449992,0.380811748129723,28,48,220,5,20,77,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.545203024451731,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1988,1,419,29,120,,,0.537824138013092,0.435918028095923,0.384009410342019,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.537824138013092,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1989,1,419,29,120,,,0.435844094640097,0.412863107291898,0.365783767237604,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.435844094640097,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1990,1,419,29,120,,,0.447507918030981,0.421119853894879,0.350046800044347,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.447507918030981,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1991,1,419,29,120,,,0.482998959122805,0.444042078986036,0.382496841012509,28,48,220,6,21,83,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482998959122805,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1992,1,419,29,120,,,0.507357952393136,0.480864167158313,0.425848896889976,28,48,220,6,22,91,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507357952393136,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1993,1,419,29,120,,,0.59242606993823,0.512564230436592,0.459754171836997,28,48,220,6,23,94,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.59242606993823,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1994,1,419,29,120,,,0.630291060853813,0.526632712277339,0.464232832261396,28,48,220,6,23,100,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630291060853813,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1995,1,419,29,120,,,0.662827113922723,0.506140795632242,0.469098886024296,28,48,220,7,24,110,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.662827113922723,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1996,1,419,29,120,,,0.580491359972321,0.49147497323721,0.466806561619131,28,48,220,12,29,121,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.580491359972321,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1997,1,419,29,120,,,0.504313430695834,0.434933055492049,0.444999041225575,28,48,220,13,30,126,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.504313430695834,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1998,1,419,29,120,,,0.647952624177706,0.490637081728527,0.46580856701104,28,48,220,15,32,130,"r2","110,111,114,115,122,124,125,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.647952624177706,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1999,1,419,29,120,,,0.624256443752387,0.460402338632596,0.451027901852657,28,48,220,16,33,131,"r2","110,111,112,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.624256443752387,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2000,1,419,29,120,,,0.625158536393368,0.470724010740823,0.461627674003534,28,48,220,17,34,136,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.625158536393368,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2001,1,419,29,120,,,0.591256303296619,0.468288815713045,0.466701546473322,28,48,220,17,34,140,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.591256303296619,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1976,1,419,29,250,,,0.18373954344647,0.404242827407656,0.396351424891888,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.18373954344647,"World","Latin America and the Caribbean","Caribbean","Aruba"
1977,1,419,29,250,,,0.150658161762227,0.281072451685041,0.34927704386413,28,48,220,4,15,53,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.150658161762227,"World","Latin America and the Caribbean","Caribbean","Aruba"
1978,1,419,29,250,,,0.0606528520493355,0.257596732129906,0.355189305937119,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0606528520493355,"World","Latin America and the Caribbean","Caribbean","Aruba"
1979,1,419,29,250,,,0.375503355777273,0.320718484173208,0.38676218707278,28,48,220,5,16,58,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.375503355777273,"World","Latin America and the Caribbean","Caribbean","Aruba"
1980,1,419,29,250,,,0.378279106250409,0.293804592897377,0.375230211119749,28,48,220,5,18,62,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.378279106250409,"World","Latin America and the Caribbean","Caribbean","Aruba"
1981,1,419,29,250,,,0.381955518640449,0.310150976818477,0.357767780939482,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.381955518640449,"World","Latin America and the Caribbean","Caribbean","Aruba"
1982,1,419,29,250,,,0.439001534420185,0.275986268697028,0.342929053576818,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.439001534420185,"World","Latin America and the Caribbean","Caribbean","Aruba"
1983,1,419,29,250,,,0.356465221042969,0.323667738755405,0.326183579578679,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.356465221042969,"World","Latin America and the Caribbean","Caribbean","Aruba"
1984,1,419,29,250,,,0.461283106044302,0.365107856102426,0.348593535804954,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.461283106044302,"World","Latin America and the Caribbean","Caribbean","Aruba"
1985,1,419,29,250,,,0.485278468298789,0.390984737543656,0.379980492329716,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.485278468298789,"World","Latin America and the Caribbean","Caribbean","Aruba"
1986,1,419,29,250,,,0.519318117115999,0.423350594745904,0.381035090321118,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.519318117115999,"World","Latin America and the Caribbean","Caribbean","Aruba"
1987,1,419,29,250,,,0.545203024451731,0.445562464449992,0.380811748129723,28,48,220,5,20,77,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.545203024451731,"World","Latin America and the Caribbean","Caribbean","Aruba"
1988,1,419,29,250,,,0.537824138013092,0.435918028095923,0.384009410342019,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.537824138013092,"World","Latin America and the Caribbean","Caribbean","Aruba"
1989,1,419,29,250,,,0.435844094640097,0.412863107291898,0.365783767237604,28,48,220,6,21,78,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.435844094640097,"World","Latin America and the Caribbean","Caribbean","Aruba"
1990,1,419,29,250,,,0.447507918030981,0.421119853894879,0.350046800044347,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.447507918030981,"World","Latin America and the Caribbean","Caribbean","Aruba"
1991,1,419,29,250,,,0.482998959122805,0.444042078986036,0.382496841012509,28,48,220,6,21,83,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.482998959122805,"World","Latin America and the Caribbean","Caribbean","Aruba"
1992,1,419,29,250,,,0.507357952393136,0.480864167158313,0.425848896889976,28,48,220,6,22,91,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507357952393136,"World","Latin America and the Caribbean","Caribbean","Aruba"
1993,1,419,29,250,,,0.59242606993823,0.512564230436592,0.459754171836997,28,48,220,6,23,94,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.59242606993823,"World","Latin America and the Caribbean","Caribbean","Aruba"
1994,1,419,29,250,,,0.630291060853813,0.526632712277339,0.464232832261396,28,48,220,6,23,100,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.630291060853813,"World","Latin America and the Caribbean","Caribbean","Aruba"
