"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1987,1,150,154,222,1,0.575248117876184,0.501751290836267,0.450174701517125,0.380187456205828,19,43,220,9,19,80,"v","222",1,1,0,0.575248117876184,"World","Europe","Northern Europe","Sweden"
1988,1,150,154,222,1,0.577683418660098,0.512118402073147,0.464105314930335,0.378848035824851,19,43,220,9,19,81,"v","222",1,1,0,0.577683418660098,"World","Europe","Northern Europe","Sweden"
1989,1,150,154,222,1,0.638120735496117,0.493059218403401,0.49982968960777,0.396118548730825,19,43,220,9,19,81,"v","222",1,1,0,0.638120735496117,"World","Europe","Northern Europe","Sweden"
1990,1,150,154,222,1,0.747128033230699,0.550804556997316,0.562412690705178,0.387503801439033,19,43,220,9,19,83,"v","222",1,1,0,0.747128033230699,"World","Europe","Northern Europe","Sweden"
1991,1,150,154,222,1,0.87362406590593,0.54939101202717,0.558710624330379,0.378781541294917,19,43,220,9,19,86,"v","222",1,1,0,0.87362406590593,"World","Europe","Northern Europe","Sweden"
1992,1,150,154,222,1,0.92759620505488,0.595420904712891,0.504965750997542,0.383420393591798,19,43,220,10,23,94,"v","222",1,1,0,0.92759620505488,"World","Europe","Northern Europe","Sweden"
1993,1,150,154,222,1,0.979337646285057,0.687625151777903,0.597600132583418,0.416225022985117,19,43,220,11,24,97,"v","222",1,1,0,0.979337646285057,"World","Europe","Northern Europe","Sweden"
1994,1,150,154,222,1,0.970891305710977,0.575916259884451,0.516461168187441,0.43414307848575,19,43,220,12,25,103,"v","222",1,1,0,0.970891305710977,"World","Europe","Northern Europe","Sweden"
1995,1,150,154,222,1,0.944991858658778,0.60835131683893,0.549254107661694,0.470655013916251,19,43,220,12,26,117,"v","222",1,1,0,0.944991858658778,"World","Europe","Northern Europe","Sweden"
1996,1,150,154,222,1,0.930255360980581,0.599239850206706,0.515442834426492,0.436053248463133,19,43,220,12,28,130,"v","222",1,1,0,0.930255360980581,"World","Europe","Northern Europe","Sweden"
1997,1,150,154,222,1,0.946011847843189,0.577593177999156,0.527487539655142,0.463049946978298,19,43,220,12,28,136,"v","222",1,1,0,0.946011847843189,"World","Europe","Northern Europe","Sweden"
1998,1,150,154,222,1,0.929941113780407,0.56264665599879,0.493755243050896,0.442867282421466,19,43,220,12,29,142,"v","222",1,1,0,0.929941113780407,"World","Europe","Northern Europe","Sweden"
1999,1,150,154,222,1,0.927573996608977,0.525773837380032,0.479392397332033,0.44273514790215,19,43,220,12,29,144,"v","222",1,1,0,0.927573996608977,"World","Europe","Northern Europe","Sweden"
2000,1,150,154,222,1,0.928709907447301,0.535658588079797,0.472167963651286,0.442461971918997,19,43,220,12,29,147,"v","222",1,1,0,0.928709907447301,"World","Europe","Northern Europe","Sweden"
2001,1,150,154,222,1,0.929379053919689,0.539702035184043,0.477826868455456,0.444403842037459,19,43,220,12,30,150,"v","222",1,1,0,0.929379053919689,"World","Europe","Northern Europe","Sweden"
2002,1,150,154,222,1,0.959370890710174,0.591477080893429,0.506160403753857,0.448039456775711,19,43,220,12,30,153,"v","222",1,1,0,0.959370890710174,"World","Europe","Northern Europe","Sweden"
2003,1,150,154,222,1,0.958283863172768,0.652853661117326,0.526829239714738,0.473048142861474,19,43,220,13,31,155,"v","222",1,1,0,0.958283863172768,"World","Europe","Northern Europe","Sweden"
2004,1,150,154,222,1,0.960144847814968,0.561371075581763,0.517450404480376,0.475641061953648,19,43,220,13,31,156,"v","222",1,1,0,0.960144847814968,"World","Europe","Northern Europe","Sweden"
2005,1,150,154,222,1,0.949862888446296,0.57398304457283,0.542519697304688,0.475232716015133,19,43,220,13,32,157,"v","222",1,1,0,0.949862888446296,"World","Europe","Northern Europe","Sweden"
2006,1,150,154,222,1,0.747074835286483,0.589520882892963,0.530701180357606,0.47016863471688,19,43,220,13,32,157,"v","222",1,1,0,0.747074835286483,"World","Europe","Northern Europe","Sweden"
2007,1,150,154,222,1,0.590710177534286,0.557026452057509,0.523458591804498,0.476626132754743,19,43,220,13,32,157,"v","222",1,1,0,0.590710177534286,"World","Europe","Northern Europe","Sweden"
2008,1,150,154,222,1,0.3902839511394,0.582266613872444,0.554590773169012,0.473336184527992,19,43,220,13,32,159,"v","222",1,1,0,0.3902839511394,"World","Europe","Northern Europe","Sweden"
2009,1,150,154,222,1,0.31917375225606,0.578821464880457,0.549433821218937,0.47578947727844,19,43,220,13,32,159,"v","222",1,1,0,0.31917375225606,"World","Europe","Northern Europe","Sweden"
2010,1,150,154,222,1,0.347607238964495,0.603234962533792,0.555032308880057,0.474529518009729,19,43,220,13,32,159,"v","222",1,1,0,0.347607238964495,"World","Europe","Northern Europe","Sweden"
1976,1,150,154,88,,,0.579584314564121,0.51412609015825,0.43986248330681,19,43,220,8,17,46,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.579584314564121,"World","Europe","Northern Europe","Tristan da Cunha"
1977,1,150,154,88,,,0.563153082572839,0.445143080233911,0.340546251209844,19,43,220,8,17,56,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.563153082572839,"World","Europe","Northern Europe","Tristan da Cunha"
1978,1,150,154,88,,,0.532339182031758,0.431160530976869,0.381045647433585,19,43,220,8,17,58,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.532339182031758,"World","Europe","Northern Europe","Tristan da Cunha"
1979,1,150,154,88,,,0.631338769203699,0.491262500992498,0.396665082042332,19,43,220,8,17,61,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.631338769203699,"World","Europe","Northern Europe","Tristan da Cunha"
1980,1,150,154,88,,,0.640157001188518,0.491078603849517,0.388747183398591,19,43,220,8,17,65,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.640157001188518,"World","Europe","Northern Europe","Tristan da Cunha"
1981,1,150,154,88,,,0.693002035451138,0.52220969602986,0.408821359743135,19,43,220,8,17,66,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.693002035451138,"World","Europe","Northern Europe","Tristan da Cunha"
1982,1,150,154,88,,,0.696853255428338,0.520546110497043,0.384408925172102,19,43,220,8,17,67,"r2","141,143,145,175,180,181,222,223",8,0.421052631578947,0.289473684210526,0.696853255428338,"World","Europe","Northern Europe","Tristan da Cunha"
1983,1,150,154,88,,,0.628476958758273,0.503789569328104,0.361743527123168,19,43,220,9,18,68,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.628476958758273,"World","Europe","Northern Europe","Tristan da Cunha"
1984,1,150,154,88,,,0.579535822139518,0.475918155588396,0.370482070937845,19,43,220,9,18,73,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.579535822139518,"World","Europe","Northern Europe","Tristan da Cunha"
1985,1,150,154,88,,,0.500124174634138,0.437035074339255,0.352932410676426,19,43,220,9,18,74,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.500124174634138,"World","Europe","Northern Europe","Tristan da Cunha"
1986,1,150,154,88,,,0.526059498546192,0.44807835051178,0.366802282310177,19,43,220,9,18,75,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.526059498546192,"World","Europe","Northern Europe","Tristan da Cunha"
1987,1,150,154,88,,,0.501751290836267,0.450174701517125,0.380187456205828,19,43,220,9,19,80,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.501751290836267,"World","Europe","Northern Europe","Tristan da Cunha"
1988,1,150,154,88,,,0.512118402073147,0.464105314930335,0.378848035824851,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.512118402073147,"World","Europe","Northern Europe","Tristan da Cunha"
1989,1,150,154,88,,,0.493059218403401,0.49982968960777,0.396118548730825,19,43,220,9,19,81,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.493059218403401,"World","Europe","Northern Europe","Tristan da Cunha"
1990,1,150,154,88,,,0.550804556997316,0.562412690705178,0.387503801439033,19,43,220,9,19,83,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.550804556997316,"World","Europe","Northern Europe","Tristan da Cunha"
1991,1,150,154,88,,,0.54939101202717,0.558710624330379,0.378781541294917,19,43,220,9,19,86,"r2","141,143,145,174,175,180,181,222,223",9,0.473684210526316,0.263157894736842,0.54939101202717,"World","Europe","Northern Europe","Tristan da Cunha"
1992,1,150,154,88,,,0.595420904712891,0.504965750997542,0.383420393591798,19,43,220,10,23,94,"r2","70,141,143,145,174,175,180,181,222,223",10,0.526315789473684,0.236842105263158,0.595420904712891,"World","Europe","Northern Europe","Tristan da Cunha"
1993,1,150,154,88,,,0.687625151777903,0.597600132583418,0.416225022985117,19,43,220,11,24,97,"r2","69,70,141,143,145,174,175,180,181,222,223",11,0.578947368421053,0.210526315789474,0.687625151777903,"World","Europe","Northern Europe","Tristan da Cunha"
1994,1,150,154,88,,,0.575916259884451,0.516461168187441,0.43414307848575,19,43,220,12,25,103,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.575916259884451,"World","Europe","Northern Europe","Tristan da Cunha"
1995,1,150,154,88,,,0.60835131683893,0.549254107661694,0.470655013916251,19,43,220,12,26,117,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.60835131683893,"World","Europe","Northern Europe","Tristan da Cunha"
1996,1,150,154,88,,,0.599239850206706,0.515442834426492,0.436053248463133,19,43,220,12,28,130,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.599239850206706,"World","Europe","Northern Europe","Tristan da Cunha"
1997,1,150,154,88,,,0.577593177999156,0.527487539655142,0.463049946978298,19,43,220,12,28,136,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.577593177999156,"World","Europe","Northern Europe","Tristan da Cunha"
1998,1,150,154,88,,,0.56264665599879,0.493755243050896,0.442867282421466,19,43,220,12,29,142,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.56264665599879,"World","Europe","Northern Europe","Tristan da Cunha"
1999,1,150,154,88,,,0.525773837380032,0.479392397332033,0.44273514790215,19,43,220,12,29,144,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.525773837380032,"World","Europe","Northern Europe","Tristan da Cunha"
2000,1,150,154,88,,,0.535658588079797,0.472167963651286,0.442461971918997,19,43,220,12,29,147,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.535658588079797,"World","Europe","Northern Europe","Tristan da Cunha"
2001,1,150,154,88,,,0.539702035184043,0.477826868455456,0.444403842037459,19,43,220,12,30,150,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.539702035184043,"World","Europe","Northern Europe","Tristan da Cunha"
2002,1,150,154,88,,,0.591477080893429,0.506160403753857,0.448039456775711,19,43,220,12,30,153,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,0.591477080893429,"World","Europe","Northern Europe","Tristan da Cunha"
2003,1,150,154,88,,,0.652853661117326,0.526829239714738,0.473048142861474,19,43,220,13,31,155,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.652853661117326,"World","Europe","Northern Europe","Tristan da Cunha"
2004,1,150,154,88,,,0.561371075581763,0.517450404480376,0.475641061953648,19,43,220,13,31,156,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.561371075581763,"World","Europe","Northern Europe","Tristan da Cunha"
2005,1,150,154,88,,,0.57398304457283,0.542519697304688,0.475232716015133,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.57398304457283,"World","Europe","Northern Europe","Tristan da Cunha"
2006,1,150,154,88,,,0.589520882892963,0.530701180357606,0.47016863471688,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.589520882892963,"World","Europe","Northern Europe","Tristan da Cunha"
2007,1,150,154,88,,,0.557026452057509,0.523458591804498,0.476626132754743,19,43,220,13,32,157,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.557026452057509,"World","Europe","Northern Europe","Tristan da Cunha"
2008,1,150,154,88,,,0.582266613872444,0.554590773169012,0.473336184527992,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.582266613872444,"World","Europe","Northern Europe","Tristan da Cunha"
2009,1,150,154,88,,,0.578821464880457,0.549433821218937,0.47578947727844,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.578821464880457,"World","Europe","Northern Europe","Tristan da Cunha"
2010,1,150,154,88,,,0.603234962533792,0.555032308880057,0.474529518009729,19,43,220,13,32,159,"r2","69,70,86,141,143,145,174,175,180,181,189,222,223",13,0.684210526315789,0.157894736842105,0.603234962533792,"World","Europe","Northern Europe","Tristan da Cunha"
1976,1,150,154,180,1,0.232532654176043,0.579584314564121,0.51412609015825,0.43986248330681,19,43,220,8,17,46,"v","180",1,1,0,0.232532654176043,"World","Europe","Northern Europe","United Kingdom"
1977,1,150,154,180,1,0.345553404751035,0.563153082572839,0.445143080233911,0.340546251209844,19,43,220,8,17,56,"v","180",1,1,0,0.345553404751035,"World","Europe","Northern Europe","United Kingdom"
1978,1,150,154,180,1,0.303436567220692,0.532339182031758,0.431160530976869,0.381045647433585,19,43,220,8,17,58,"v","180",1,1,0,0.303436567220692,"World","Europe","Northern Europe","United Kingdom"
1979,1,150,154,180,1,0.265046434862423,0.631338769203699,0.491262500992498,0.396665082042332,19,43,220,8,17,61,"v","180",1,1,0,0.265046434862423,"World","Europe","Northern Europe","United Kingdom"
1980,1,150,154,180,1,0.2417166500355,0.640157001188518,0.491078603849517,0.388747183398591,19,43,220,8,17,65,"v","180",1,1,0,0.2417166500355,"World","Europe","Northern Europe","United Kingdom"
1981,1,150,154,180,1,0.195590510584808,0.693002035451138,0.52220969602986,0.408821359743135,19,43,220,8,17,66,"v","180",1,1,0,0.195590510584808,"World","Europe","Northern Europe","United Kingdom"
1982,1,150,154,180,1,0.219766363617499,0.696853255428338,0.520546110497043,0.384408925172102,19,43,220,8,17,67,"v","180",1,1,0,0.219766363617499,"World","Europe","Northern Europe","United Kingdom"
1983,1,150,154,180,1,0.227677784868757,0.628476958758273,0.503789569328104,0.361743527123168,19,43,220,9,18,68,"v","180",1,1,0,0.227677784868757,"World","Europe","Northern Europe","United Kingdom"
1984,1,150,154,180,1,0.232481186013949,0.579535822139518,0.475918155588396,0.370482070937845,19,43,220,9,18,73,"v","180",1,1,0,0.232481186013949,"World","Europe","Northern Europe","United Kingdom"
1985,1,150,154,180,1,0.277281136041593,0.500124174634138,0.437035074339255,0.352932410676426,19,43,220,9,18,74,"v","180",1,1,0,0.277281136041593,"World","Europe","Northern Europe","United Kingdom"
1986,1,150,154,180,1,0.286672342907859,0.526059498546192,0.44807835051178,0.366802282310177,19,43,220,9,18,75,"v","180",1,1,0,0.286672342907859,"World","Europe","Northern Europe","United Kingdom"
1987,1,150,154,180,1,0.338384808683376,0.501751290836267,0.450174701517125,0.380187456205828,19,43,220,9,19,80,"v","180",1,1,0,0.338384808683376,"World","Europe","Northern Europe","United Kingdom"
1988,1,150,154,180,1,0.361351226822302,0.512118402073147,0.464105314930335,0.378848035824851,19,43,220,9,19,81,"v","180",1,1,0,0.361351226822302,"World","Europe","Northern Europe","United Kingdom"
1989,1,150,154,180,1,0.329833965789171,0.493059218403401,0.49982968960777,0.396118548730825,19,43,220,9,19,81,"v","180",1,1,0,0.329833965789171,"World","Europe","Northern Europe","United Kingdom"
1990,1,150,154,180,1,0.379381122010032,0.550804556997316,0.562412690705178,0.387503801439033,19,43,220,9,19,83,"v","180",1,1,0,0.379381122010032,"World","Europe","Northern Europe","United Kingdom"
1991,1,150,154,180,1,0.376572947859478,0.54939101202717,0.558710624330379,0.378781541294917,19,43,220,9,19,86,"v","180",1,1,0,0.376572947859478,"World","Europe","Northern Europe","United Kingdom"
1992,1,150,154,180,1,0.511305327364383,0.595420904712891,0.504965750997542,0.383420393591798,19,43,220,10,23,94,"v","180",1,1,0,0.511305327364383,"World","Europe","Northern Europe","United Kingdom"
1993,1,150,154,180,1,0.683289626070922,0.687625151777903,0.597600132583418,0.416225022985117,19,43,220,11,24,97,"v","180",1,1,0,0.683289626070922,"World","Europe","Northern Europe","United Kingdom"
1994,1,150,154,180,1,0.731214290867978,0.575916259884451,0.516461168187441,0.43414307848575,19,43,220,12,25,103,"v","180",1,1,0,0.731214290867978,"World","Europe","Northern Europe","United Kingdom"
1995,1,150,154,180,1,0.73909350240479,0.60835131683893,0.549254107661694,0.470655013916251,19,43,220,12,26,117,"v","180",1,1,0,0.73909350240479,"World","Europe","Northern Europe","United Kingdom"
1996,1,150,154,180,1,0.737449979749554,0.599239850206706,0.515442834426492,0.436053248463133,19,43,220,12,28,130,"v","180",1,1,0,0.737449979749554,"World","Europe","Northern Europe","United Kingdom"
1997,1,150,154,180,1,0.761092698752556,0.577593177999156,0.527487539655142,0.463049946978298,19,43,220,12,28,136,"v","180",1,1,0,0.761092698752556,"World","Europe","Northern Europe","United Kingdom"
1998,1,150,154,180,1,0.771660454578552,0.56264665599879,0.493755243050896,0.442867282421466,19,43,220,12,29,142,"v","180",1,1,0,0.771660454578552,"World","Europe","Northern Europe","United Kingdom"
1999,1,150,154,180,1,0.550765357396122,0.525773837380032,0.479392397332033,0.44273514790215,19,43,220,12,29,144,"v","180",1,1,0,0.550765357396122,"World","Europe","Northern Europe","United Kingdom"
2000,1,150,154,180,1,0.49625879718165,0.535658588079797,0.472167963651286,0.442461971918997,19,43,220,12,29,147,"v","180",1,1,0,0.49625879718165,"World","Europe","Northern Europe","United Kingdom"
2001,1,150,154,180,1,0.411275190913276,0.539702035184043,0.477826868455456,0.444403842037459,19,43,220,12,30,150,"v","180",1,1,0,0.411275190913276,"World","Europe","Northern Europe","United Kingdom"
2002,1,150,154,180,1,0.375127972995363,0.591477080893429,0.506160403753857,0.448039456775711,19,43,220,12,30,153,"v","180",1,1,0,0.375127972995363,"World","Europe","Northern Europe","United Kingdom"
2003,1,150,154,180,1,0.395496017236216,0.652853661117326,0.526829239714738,0.473048142861474,19,43,220,13,31,155,"v","180",1,1,0,0.395496017236216,"World","Europe","Northern Europe","United Kingdom"
2004,1,150,154,180,1,0.467491296867176,0.561371075581763,0.517450404480376,0.475641061953648,19,43,220,13,31,156,"v","180",1,1,0,0.467491296867176,"World","Europe","Northern Europe","United Kingdom"
2005,1,150,154,180,1,0.541242707843417,0.57398304457283,0.542519697304688,0.475232716015133,19,43,220,13,32,157,"v","180",1,1,0,0.541242707843417,"World","Europe","Northern Europe","United Kingdom"
2006,1,150,154,180,1,0.613005319926533,0.589520882892963,0.530701180357606,0.47016863471688,19,43,220,13,32,157,"v","180",1,1,0,0.613005319926533,"World","Europe","Northern Europe","United Kingdom"
2007,1,150,154,180,1,0.651013895019655,0.557026452057509,0.523458591804498,0.476626132754743,19,43,220,13,32,157,"v","180",1,1,0,0.651013895019655,"World","Europe","Northern Europe","United Kingdom"
2008,1,150,154,180,1,0.646507413028145,0.582266613872444,0.554590773169012,0.473336184527992,19,43,220,13,32,159,"v","180",1,1,0,0.646507413028145,"World","Europe","Northern Europe","United Kingdom"
2009,1,150,154,180,1,0.691337058610075,0.578821464880457,0.549433821218937,0.47578947727844,19,43,220,13,32,159,"v","180",1,1,0,0.691337058610075,"World","Europe","Northern Europe","United Kingdom"
2010,1,150,154,180,1,0.761178733178946,0.603234962533792,0.555032308880057,0.474529518009729,19,43,220,13,32,159,"v","180",1,1,0,0.761178733178946,"World","Europe","Northern Europe","United Kingdom"
1996,1,150,39,82,1,0.5,0.50747610142168,0.515442834426492,0.436053248463133,14,43,220,8,28,130,"v","82",1,1,0,0.5,"World","Europe","Southern Europe","Albania"
1997,1,150,39,82,1,0.212454212454212,0.473784162371224,0.527487539655142,0.463049946978298,14,43,220,8,28,136,"v","82",1,1,0,0.212454212454212,"World","Europe","Southern Europe","Albania"
1998,1,150,39,82,1,0.5,0.464849716086735,0.493755243050896,0.442867282421466,14,43,220,8,29,142,"v","82",1,1,0,0.5,"World","Europe","Southern Europe","Albania"
1999,1,150,39,82,1,0.441391941391941,0.488616235028903,0.479392397332033,0.44273514790215,14,43,220,8,29,144,"v","82",1,1,0,0.441391941391941,"World","Europe","Southern Europe","Albania"
2000,1,150,39,82,1,0.272440622320466,0.477917009891114,0.472167963651286,0.442461971918997,14,43,220,8,29,147,"v","82",1,1,0,0.272440622320466,"World","Europe","Southern Europe","Albania"
2001,1,150,39,82,1,0.243738517838063,0.434239318690564,0.477826868455456,0.444403842037459,14,43,220,9,30,150,"v","82",1,1,0,0.243738517838063,"World","Europe","Southern Europe","Albania"
2002,1,150,39,82,1,0.157918478529651,0.445454226446291,0.506160403753857,0.448039456775711,14,43,220,9,30,153,"v","82",1,1,0,0.157918478529651,"World","Europe","Southern Europe","Albania"
2003,1,150,39,82,1,0.125184712758803,0.380399009102832,0.526829239714738,0.473048142861474,14,43,220,9,31,155,"v","82",1,1,0,0.125184712758803,"World","Europe","Southern Europe","Albania"
2004,1,150,39,82,1,0.162787524631838,0.391557009176163,0.517450404480376,0.475641061953648,14,43,220,9,31,156,"v","82",1,1,0,0.162787524631838,"World","Europe","Southern Europe","Albania"
2005,1,150,39,82,1,0.147797075627789,0.435142762702283,0.542519697304688,0.475232716015133,14,43,220,10,32,157,"v","82",1,1,0,0.147797075627789,"World","Europe","Southern Europe","Albania"
2006,1,150,39,82,1,0.109387455820751,0.298478699873378,0.530701180357606,0.47016863471688,14,43,220,10,32,157,"v","82",1,1,0,0.109387455820751,"World","Europe","Southern Europe","Albania"
2007,1,150,39,82,1,0.0829816846906436,0.305164241588384,0.523458591804498,0.476626132754743,14,43,220,10,32,157,"v","82",1,1,0,0.0829816846906436,"World","Europe","Southern Europe","Albania"
2008,1,150,39,82,1,0.0667768553014202,0.381842476014237,0.554590773169012,0.473336184527992,14,43,220,10,32,159,"v","82",1,1,0,0.0667768553014202,"World","Europe","Southern Europe","Albania"
2009,1,150,39,82,1,0.0649764348963486,0.376589655561825,0.549433821218937,0.47578947727844,14,43,220,10,32,159,"v","82",1,1,0,0.0649764348963486,"World","Europe","Southern Europe","Albania"
2010,1,150,39,82,1,0.056575518749594,0.388779475749266,0.555032308880057,0.474529518009729,14,43,220,10,32,159,"v","82",1,1,0,0.056575518749594,"World","Europe","Southern Europe","Albania"
1976,1,150,39,82,,,0.595446092642586,0.51412609015825,0.43986248330681,14,43,220,4,17,46,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.595446092642586,"World","Europe","Southern Europe","Albania"
1977,1,150,39,82,,,0.413586058204823,0.445143080233911,0.340546251209844,14,43,220,4,17,56,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.413586058204823,"World","Europe","Southern Europe","Albania"
1978,1,150,39,82,,,0.426273667856218,0.431160530976869,0.381045647433585,14,43,220,4,17,58,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.426273667856218,"World","Europe","Southern Europe","Albania"
1979,1,150,39,82,,,0.469671998620739,0.491262500992498,0.396665082042332,14,43,220,4,17,61,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469671998620739,"World","Europe","Southern Europe","Albania"
1980,1,150,39,82,,,0.469116716716846,0.491078603849517,0.388747183398591,14,43,220,4,17,65,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.469116716716846,"World","Europe","Southern Europe","Albania"
1981,1,150,39,82,,,0.486096453641948,0.52220969602986,0.408821359743135,14,43,220,4,17,66,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.486096453641948,"World","Europe","Southern Europe","Albania"
1982,1,150,39,82,,,0.453255308673209,0.520546110497043,0.384408925172102,14,43,220,4,17,67,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.453255308673209,"World","Europe","Southern Europe","Albania"
1983,1,150,39,82,,,0.458835777079035,0.503789569328104,0.361743527123168,14,43,220,4,18,68,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458835777079035,"World","Europe","Southern Europe","Albania"
1984,1,150,39,82,,,0.416785918519988,0.475918155588396,0.370482070937845,14,43,220,4,18,73,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.416785918519988,"World","Europe","Southern Europe","Albania"
1985,1,150,39,82,,,0.429914400635676,0.437035074339255,0.352932410676426,14,43,220,4,18,74,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.429914400635676,"World","Europe","Southern Europe","Albania"
1986,1,150,39,82,,,0.42998753373142,0.44807835051178,0.366802282310177,14,43,220,4,18,75,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.42998753373142,"World","Europe","Southern Europe","Albania"
1987,1,150,39,82,,,0.458131129932364,0.450174701517125,0.380187456205828,14,43,220,4,19,80,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.458131129932364,"World","Europe","Southern Europe","Albania"
1988,1,150,39,82,,,0.51218996541829,0.464105314930335,0.378848035824851,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.51218996541829,"World","Europe","Southern Europe","Albania"
1989,1,150,39,82,,,0.530927495274876,0.49982968960777,0.396118548730825,14,43,220,4,19,81,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.530927495274876,"World","Europe","Southern Europe","Albania"
1990,1,150,39,82,,,0.54908585543638,0.562412690705178,0.387503801439033,14,43,220,4,19,83,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.54908585543638,"World","Europe","Southern Europe","Albania"
1991,1,150,39,82,,,0.555201595297218,0.558710624330379,0.378781541294917,14,43,220,4,19,86,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.555201595297218,"World","Europe","Southern Europe","Albania"
1992,1,150,39,82,,,0.378332694585435,0.504965750997542,0.383420393591798,14,43,220,6,23,94,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.378332694585435,"World","Europe","Southern Europe","Albania"
1993,1,150,39,82,,,0.496358884522284,0.597600132583418,0.416225022985117,14,43,220,6,24,97,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.496358884522284,"World","Europe","Southern Europe","Albania"
1994,1,150,39,82,,,0.417572829786655,0.516461168187441,0.43414307848575,14,43,220,6,25,103,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.417572829786655,"World","Europe","Southern Europe","Albania"
1995,1,150,39,82,,,0.484596981280256,0.549254107661694,0.470655013916251,14,43,220,6,26,117,"r2","80,182,183,184,187,188",6,0.428571428571429,0.285714285714286,0.484596981280256,"World","Europe","Southern Europe","Albania"
1976,1,150,39,55,,,0.595446092642586,0.51412609015825,0.43986248330681,14,43,220,4,17,46,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.595446092642586,"World","Europe","Southern Europe","Azores"
1977,1,150,39,55,,,0.413586058204823,0.445143080233911,0.340546251209844,14,43,220,4,17,56,"r2","80,182,183,184",4,0.285714285714286,0.357142857142857,0.413586058204823,"World","Europe","Southern Europe","Azores"
