scenario,goal,long_goal,dimension,region_id,region_name,value
2019,AO,Artisanal opportunities,future,49,Sudan,60.64
2019,AO,Artisanal opportunities,future,50,Saudi Arabia,93.11
2019,AO,Artisanal opportunities,future,51,Kuwait,81.43
2019,AO,Artisanal opportunities,future,52,Bahrain,86.99
2019,AO,Artisanal opportunities,future,53,Pakistan,43.61
2019,AO,Artisanal opportunities,future,54,United Arab Emirates,96.29
2019,AO,Artisanal opportunities,future,55,Azores,73.15
2019,AO,Artisanal opportunities,future,56,Cape Verde,79.25
2019,AO,Artisanal opportunities,future,57,Madeira,86
2019,AO,Artisanal opportunities,future,58,Canary Islands,74.72
2019,AO,Artisanal opportunities,future,59,Belgium,76.08
2019,AO,Artisanal opportunities,future,60,Gibraltar,65.01
2019,AO,Artisanal opportunities,future,61,Tunisia,63.37
2019,AO,Artisanal opportunities,future,62,Morocco,71.98
2019,AO,Artisanal opportunities,future,63,Western Sahara,65.04
2019,AO,Artisanal opportunities,future,64,Mauritania,65.48
2019,AO,Artisanal opportunities,future,65,Gambia,90.06
2019,AO,Artisanal opportunities,future,66,Senegal,74.91
2019,AO,Artisanal opportunities,future,67,Libya,58.89
2019,AO,Artisanal opportunities,future,68,Malta,73.74
2019,AO,Artisanal opportunities,future,69,Latvia,91.59
2019,AO,Artisanal opportunities,future,70,Estonia,93.36
2019,AO,Artisanal opportunities,future,71,Bulgaria,57.34
2019,AO,Artisanal opportunities,future,72,Romania,75.76
2019,AO,Artisanal opportunities,future,73,Russia,78.89
2019,AO,Artisanal opportunities,future,74,Georgia,24.2
2019,AO,Artisanal opportunities,future,75,Ukraine,30.71
2019,AO,Artisanal opportunities,future,76,Turkey,78.19
2019,AO,Artisanal opportunities,future,77,Syria,43.58
2019,AO,Artisanal opportunities,future,78,Lebanon,44.87
2019,AO,Artisanal opportunities,future,79,Israel,72.69
2019,AO,Artisanal opportunities,future,80,Greece,55.76
2019,AO,Artisanal opportunities,future,81,Cyprus,66.39
2019,AO,Artisanal opportunities,future,82,Albania,47.16
2019,AO,Artisanal opportunities,future,84,Algeria,69.66
2019,AO,Artisanal opportunities,future,85,Ascension,75.8
2019,AO,Artisanal opportunities,future,86,Saint Helena,84.96
2019,AO,Artisanal opportunities,future,88,Tristan da Cunha,47.96
2019,AO,Artisanal opportunities,future,89,South Georgia and the South Sandwich Islands,NA
2019,AO,Artisanal opportunities,future,90,Prince Edward Islands,NA
2019,AO,Artisanal opportunities,future,91,Crozet Islands,NA
2019,AO,Artisanal opportunities,future,92,Amsterdam Island and Saint Paul Island,NA
2019,AO,Artisanal opportunities,future,93,Kerguelen Islands,NA
2019,AO,Artisanal opportunities,future,94,Heard and McDonald Islands,NA
2019,AO,Artisanal opportunities,future,95,Falkland Islands,75.8
2019,AO,Artisanal opportunities,future,96,Sierra Leone,97.62
2019,AO,Artisanal opportunities,future,97,Liberia,74.81
2019,AO,Artisanal opportunities,future,98,Togo,46.54
2019,AO,Artisanal opportunities,future,99,Benin,64.12
2019,AO,Artisanal opportunities,future,100,Republique du Congo,54.53
2019,AO,Artisanal opportunities,future,101,Namibia,25.15
2019,AO,Artisanal opportunities,future,102,South Africa,61.59
2019,AO,Artisanal opportunities,future,103,Sao Tome and Principe,85.61
2019,AO,Artisanal opportunities,future,104,Equatorial Guinea,64.37
2019,AO,Artisanal opportunities,future,105,Bouvet Island,NA
2019,AO,Artisanal opportunities,future,106,Ghana,65.19
2019,AO,Artisanal opportunities,future,107,Clipperton Island,NA
2019,AO,Artisanal opportunities,future,108,Bermuda,87.33
2019,AO,Artisanal opportunities,future,110,Bahamas,82.86
2019,AO,Artisanal opportunities,future,111,Turks and Caicos Islands,87.85
2019,AO,Artisanal opportunities,future,112,Cuba,73.73
2019,AO,Artisanal opportunities,future,113,Cayman Islands,100
2019,AO,Artisanal opportunities,future,114,Haiti,79.35
2019,AO,Artisanal opportunities,future,115,Dominican Republic,67.15
2019,AO,Artisanal opportunities,future,116,Puerto Rico and Virgin Islands of the United States,83.02
2019,AO,Artisanal opportunities,future,117,British Virgin Islands,76.76
2019,AO,Artisanal opportunities,future,118,Anguilla,88.93
2019,AO,Artisanal opportunities,future,119,Saint Kitts and Nevis,89.67
2019,AO,Artisanal opportunities,future,120,Antigua and Barbuda,100
2019,AO,Artisanal opportunities,future,121,Montserrat,70.42
2019,AO,Artisanal opportunities,future,122,Saint Lucia,66.38
2019,AO,Artisanal opportunities,future,123,Dominica,56.73
2019,AO,Artisanal opportunities,future,124,Barbados,78.23
2019,AO,Artisanal opportunities,future,125,Grenada,70.86
2019,AO,Artisanal opportunities,future,126,Trinidad and Tobago,69.23
2019,AO,Artisanal opportunities,future,127,Saint Vincent and the Grenadines,82.84
2019,AO,Artisanal opportunities,future,129,Panama,63.71
2019,AO,Artisanal opportunities,future,130,Costa Rica,100
2019,AO,Artisanal opportunities,future,131,Nicaragua,90.04
2019,AO,Artisanal opportunities,future,132,Colombia,79.3
2019,AO,Artisanal opportunities,future,133,Honduras,87.1
2019,AO,Artisanal opportunities,future,134,El Salvador,67.54
2019,AO,Artisanal opportunities,future,135,Mexico,80.45
2019,AO,Artisanal opportunities,future,136,Guatemala,60.2
2019,AO,Artisanal opportunities,future,137,Ecuador,83.04
2019,AO,Artisanal opportunities,future,138,Peru,80.4
2019,AO,Artisanal opportunities,future,139,Venezuela,69.09
2019,AO,Artisanal opportunities,future,140,Guadeloupe and Martinique,75.44
2019,AO,Artisanal opportunities,future,141,Faeroe Islands,86.78
2019,AO,Artisanal opportunities,future,143,Iceland,90.54
2019,AO,Artisanal opportunities,future,144,Jan Mayen,NA
2019,AO,Artisanal opportunities,future,145,Greenland,87.75
2019,AO,Artisanal opportunities,future,146,Pitcairn,64.04
2019,AO,Artisanal opportunities,future,147,French Polynesia,59.77
2019,AO,Artisanal opportunities,future,148,Line Islands (Kiribati),47.71
2019,AO,Artisanal opportunities,future,149,Jarvis Island,NA
2019,AO,Artisanal opportunities,future,150,Palmyra Atoll,NA
2019,AO,Artisanal opportunities,future,151,American Samoa,19.26
2019,AO,Artisanal opportunities,future,152,Samoa,71.75
2019,AO,Artisanal opportunities,future,153,Cook Islands,75.81
2019,AO,Artisanal opportunities,future,154,Niue,NA
2019,AO,Artisanal opportunities,future,155,Tonga,43.45
2019,AO,Artisanal opportunities,future,156,Tokelau,NA
2019,AO,Artisanal opportunities,future,157,Phoenix Islands (Kiribati),47.71
2019,AO,Artisanal opportunities,future,158,Howland Island and Baker Island,NA
2019,AO,Artisanal opportunities,future,159,Johnston Atoll,NA
2019,AO,Artisanal opportunities,future,161,Wallis and Futuna,64.04
2019,AO,Artisanal opportunities,future,162,New Zealand,77.73
2019,AO,Artisanal opportunities,future,163,United States,79.46
2019,AO,Artisanal opportunities,future,164,Belize,81.45
2019,AO,Artisanal opportunities,future,166,Jamaica,41.57
2019,AO,Artisanal opportunities,future,167,Guyana,56.02
2019,AO,Artisanal opportunities,future,168,Suriname,64.73
2019,AO,Artisanal opportunities,future,169,French Guiana,76.95
2019,AO,Artisanal opportunities,future,171,Brazil,75.99
2019,AO,Artisanal opportunities,future,172,Argentina,47.06
2019,AO,Artisanal opportunities,future,173,Uruguay,96.15
2019,AO,Artisanal opportunities,future,174,Finland,79.74
2019,AO,Artisanal opportunities,future,175,Denmark,77.18
2019,AO,Artisanal opportunities,future,176,Germany,71.2
2019,AO,Artisanal opportunities,future,177,Netherlands,63.47
2019,AO,Artisanal opportunities,future,178,Poland,84.26
2019,AO,Artisanal opportunities,future,179,France,74.49
2019,AO,Artisanal opportunities,future,180,United Kingdom,80.5
2019,AO,Artisanal opportunities,future,181,Ireland,74.05
2019,AO,Artisanal opportunities,future,182,Spain,67.98
2019,AO,Artisanal opportunities,future,183,Portugal,64.48
2019,AO,Artisanal opportunities,future,184,Italy,60.19
2019,AO,Artisanal opportunities,future,185,Monaco,65.22
2019,AO,Artisanal opportunities,future,186,Montenegro,73.63
2019,AO,Artisanal opportunities,future,187,Croatia,76.2
2019,AO,Artisanal opportunities,future,188,Slovenia,64.62
2019,AO,Artisanal opportunities,future,189,Lithuania,94.78
2019,AO,Artisanal opportunities,future,190,Qatar,100
2019,AO,Artisanal opportunities,future,191,Iran,74.32
2019,AO,Artisanal opportunities,future,192,Iraq,66.9
2019,AO,Artisanal opportunities,future,193,Guinea Bissau,92.13
2019,AO,Artisanal opportunities,future,194,Guinea,81.54
2019,AO,Artisanal opportunities,future,195,Ivory Coast,83.91
2019,AO,Artisanal opportunities,future,196,Nigeria,77.19
2019,AO,Artisanal opportunities,future,197,Cameroon,76.31
2019,AO,Artisanal opportunities,future,198,Gabon,75.29
2019,AO,Artisanal opportunities,future,199,Democratic Republic of the Congo,67.25
2019,AO,Artisanal opportunities,future,200,Angola,63.93
2019,AO,Artisanal opportunities,future,202,Tanzania,95.96
2019,AO,Artisanal opportunities,future,203,India,78.1
2019,AO,Artisanal opportunities,future,204,Bangladesh,64.48
2019,AO,Artisanal opportunities,future,205,Myanmar,78.65
2019,AO,Artisanal opportunities,future,206,Malaysia,69.69
2019,AO,Artisanal opportunities,future,207,Vietnam,72.91
2019,AO,Artisanal opportunities,future,208,Singapore,89.72
2019,AO,Artisanal opportunities,future,209,China,45.95
2019,AO,Artisanal opportunities,future,210,Japan,76.39
2019,AO,Artisanal opportunities,future,212,Gilbert Islands (Kiribati),42.94
2019,AO,Artisanal opportunities,future,213,Antarctica,NA
2019,AO,Artisanal opportunities,future,214,Egypt,52.24
2019,AO,Artisanal opportunities,future,215,Jordan,64.87
2019,AO,Artisanal opportunities,future,216,Indonesia,92.23
2019,AO,Artisanal opportunities,future,218,Canada,45.66
2019,AO,Artisanal opportunities,future,219,Saint Pierre and Miquelon,74.77
2019,AO,Artisanal opportunities,future,220,Sint Maarten,81.86
2019,AO,Artisanal opportunities,future,221,Northern Saint-Martin,75.26
2019,AO,Artisanal opportunities,future,222,Sweden,97.54
2019,AO,Artisanal opportunities,future,223,Norway,94.25
2019,AO,Artisanal opportunities,future,224,Chile,79.77
2019,AO,Artisanal opportunities,future,227,Jersey,90.36
2019,AO,Artisanal opportunities,future,228,Guernsey,90.36
2019,AO,Artisanal opportunities,future,231,East Timor,87.21
2019,AO,Artisanal opportunities,future,232,Bosnia and Herzegovina,29.72
2019,AO,Artisanal opportunities,future,237,Oecussi Ambeno,62.49
2019,AO,Artisanal opportunities,future,244,Curacao,76.41
2019,AO,Artisanal opportunities,future,245,Bonaire,78.45
2019,AO,Artisanal opportunities,future,247,Brunei,76.14
2019,AO,Artisanal opportunities,future,248,Saba,85.11
2019,AO,Artisanal opportunities,future,249,Sint Eustatius,85.11
2019,AO,Artisanal opportunities,future,250,Aruba,92.7
2019,AO,Artisanal opportunities,pressures,1,Cocos Islands,11.17
2019,AO,Artisanal opportunities,pressures,2,Christmas Island,11.35
2019,AO,Artisanal opportunities,pressures,3,Norfolk Island,12.08
2019,AO,Artisanal opportunities,pressures,4,Macquarie Island,10.81
2019,AO,Artisanal opportunities,pressures,5,New Caledonia,15
2019,AO,Artisanal opportunities,pressures,6,Vanuatu,25.5
2019,AO,Artisanal opportunities,pressures,7,Solomon Islands,31.17
2019,AO,Artisanal opportunities,pressures,8,Palau,25.43
2019,AO,Artisanal opportunities,pressures,9,Micronesia,23.99
2019,AO,Artisanal opportunities,pressures,10,Nauru,28.17
2019,AO,Artisanal opportunities,pressures,11,Marshall Islands,25.6
2019,AO,Artisanal opportunities,pressures,12,Wake Island,18.61
2019,AO,Artisanal opportunities,pressures,13,Northern Mariana Islands and Guam,20.88
2019,AO,Artisanal opportunities,pressures,14,Taiwan,32.9
2019,AO,Artisanal opportunities,pressures,15,Philippines,44.01
2019,AO,Artisanal opportunities,pressures,16,Australia,13.97
2019,AO,Artisanal opportunities,pressures,17,Papua New Guinea,36.07
2019,AO,Artisanal opportunities,pressures,18,Fiji,24.13
2019,AO,Artisanal opportunities,pressures,19,Tuvalu,24.79
2019,AO,Artisanal opportunities,pressures,20,South Korea,27.65
2019,AO,Artisanal opportunities,pressures,21,North Korea,47.54
2019,AO,Artisanal opportunities,pressures,24,Cambodia,47.84
2019,AO,Artisanal opportunities,pressures,25,Thailand,42.58
2019,AO,Artisanal opportunities,pressures,26,Andaman and Nicobar,35.45
2019,AO,Artisanal opportunities,pressures,28,Comoro Islands,41.43
2019,AO,Artisanal opportunities,pressures,29,Mayotte,22.68
2019,AO,Artisanal opportunities,pressures,30,Glorioso Islands,17
2019,AO,Artisanal opportunities,pressures,31,Seychelles,22.52
2019,AO,Artisanal opportunities,pressures,32,R_union,19.42
2019,AO,Artisanal opportunities,pressures,33,Juan de Nova Island,19.32
2019,AO,Artisanal opportunities,pressures,34,Bassas da India,18.5
2019,AO,Artisanal opportunities,pressures,35,Ile Europa,16.24
2019,AO,Artisanal opportunities,pressures,36,Ile Tromelin,16.01
2019,AO,Artisanal opportunities,pressures,37,Mauritius,21.75
2019,AO,Artisanal opportunities,pressures,38,British Indian Ocean Territory,12.14
2019,AO,Artisanal opportunities,pressures,39,Maldives,30.46
2019,AO,Artisanal opportunities,pressures,40,Sri Lanka,31.05
2019,AO,Artisanal opportunities,pressures,41,Mozambique,41.17
2019,AO,Artisanal opportunities,pressures,42,Madagascar,37.52
2019,AO,Artisanal opportunities,pressures,43,Kenya,36.13
2019,AO,Artisanal opportunities,pressures,44,Somalia,48.6
2019,AO,Artisanal opportunities,pressures,45,Eritrea,47.23
2019,AO,Artisanal opportunities,pressures,46,Djibouti,43.26
2019,AO,Artisanal opportunities,pressures,47,Yemen,45.58
2019,AO,Artisanal opportunities,pressures,48,Oman,28.4
2019,AO,Artisanal opportunities,pressures,49,Sudan,53.33
2019,AO,Artisanal opportunities,pressures,50,Saudi Arabia,41.84
2019,AO,Artisanal opportunities,pressures,51,Kuwait,44.22
2019,AO,Artisanal opportunities,pressures,52,Bahrain,47.69
2019,AO,Artisanal opportunities,pressures,53,Pakistan,48.3
2019,AO,Artisanal opportunities,pressures,54,United Arab Emirates,30.92
2019,AO,Artisanal opportunities,pressures,55,Azores,18.15
2019,AO,Artisanal opportunities,pressures,56,Cape Verde,24.11
2019,AO,Artisanal opportunities,pressures,57,Madeira,17.98
2019,AO,Artisanal opportunities,pressures,58,Canary Islands,23.95
2019,AO,Artisanal opportunities,pressures,59,Belgium,31.06
2019,AO,Artisanal opportunities,pressures,60,Gibraltar,27.4
2019,AO,Artisanal opportunities,pressures,61,Tunisia,38.41
2019,AO,Artisanal opportunities,pressures,62,Morocco,37.4
2019,AO,Artisanal opportunities,pressures,63,Western Sahara,30.43
2019,AO,Artisanal opportunities,pressures,64,Mauritania,47.52
2019,AO,Artisanal opportunities,pressures,65,Gambia,40.38
2019,AO,Artisanal opportunities,pressures,66,Senegal,36.63
2019,AO,Artisanal opportunities,pressures,67,Libya,41.11
2019,AO,Artisanal opportunities,pressures,68,Malta,26.14
2019,AO,Artisanal opportunities,pressures,69,Latvia,28.21
2019,AO,Artisanal opportunities,pressures,70,Estonia,23.6
2019,AO,Artisanal opportunities,pressures,71,Bulgaria,25.62
2019,AO,Artisanal opportunities,pressures,72,Romania,26.49
2019,AO,Artisanal opportunities,pressures,73,Russia,31.82
2019,AO,Artisanal opportunities,pressures,74,Georgia,26.95
2019,AO,Artisanal opportunities,pressures,75,Ukraine,36.16
2019,AO,Artisanal opportunities,pressures,76,Turkey,36.86
2019,AO,Artisanal opportunities,pressures,77,Syria,47.84
2019,AO,Artisanal opportunities,pressures,78,Lebanon,37.7
2019,AO,Artisanal opportunities,pressures,79,Israel,28.12
2019,AO,Artisanal opportunities,pressures,80,Greece,27.83
2019,AO,Artisanal opportunities,pressures,81,Cyprus,21.75
2019,AO,Artisanal opportunities,pressures,82,Albania,37.37
2019,AO,Artisanal opportunities,pressures,84,Algeria,38.65
2019,AO,Artisanal opportunities,pressures,85,Ascension,14.63
2019,AO,Artisanal opportunities,pressures,86,Saint Helena,14.93
2019,AO,Artisanal opportunities,pressures,88,Tristan da Cunha,13.07
2019,AO,Artisanal opportunities,pressures,89,South Georgia and the South Sandwich Islands,15.2
2019,AO,Artisanal opportunities,pressures,90,Prince Edward Islands,25
2019,AO,Artisanal opportunities,pressures,91,Crozet Islands,15.62
2019,AO,Artisanal opportunities,pressures,92,Amsterdam Island and Saint Paul Island,15.74
2019,AO,Artisanal opportunities,pressures,93,Kerguelen Islands,17.24
2019,AO,Artisanal opportunities,pressures,94,Heard and McDonald Islands,11.57
2019,AO,Artisanal opportunities,pressures,95,Falkland Islands,14.6
2019,AO,Artisanal opportunities,pressures,96,Sierra Leone,41.6
2019,AO,Artisanal opportunities,pressures,97,Liberia,36.03
2019,AO,Artisanal opportunities,pressures,98,Togo,39.94
2019,AO,Artisanal opportunities,pressures,99,Benin,36.73
2019,AO,Artisanal opportunities,pressures,100,Republique du Congo,40.75
2019,AO,Artisanal opportunities,pressures,101,Namibia,26.47
2019,AO,Artisanal opportunities,pressures,102,South Africa,27.7
2019,AO,Artisanal opportunities,pressures,103,Sao Tome and Principe,29.45
2019,AO,Artisanal opportunities,pressures,104,Equatorial Guinea,39.15
2019,AO,Artisanal opportunities,pressures,105,Bouvet Island,7.22
2019,AO,Artisanal opportunities,pressures,106,Ghana,36.19
2019,AO,Artisanal opportunities,pressures,107,Clipperton Island,16.51
2019,AO,Artisanal opportunities,pressures,108,Bermuda,18.32
2019,AO,Artisanal opportunities,pressures,110,Bahamas,21.59
2019,AO,Artisanal opportunities,pressures,111,Turks and Caicos Islands,17.45
2019,AO,Artisanal opportunities,pressures,112,Cuba,29.21
2019,AO,Artisanal opportunities,pressures,113,Cayman Islands,18.62
2019,AO,Artisanal opportunities,pressures,114,Haiti,47.38
2019,AO,Artisanal opportunities,pressures,115,Dominican Republic,31.22
2019,AO,Artisanal opportunities,pressures,116,Puerto Rico and Virgin Islands of the United States,26.39
2019,AO,Artisanal opportunities,pressures,117,British Virgin Islands,17.33
2019,AO,Artisanal opportunities,pressures,118,Anguilla,19.87
2019,AO,Artisanal opportunities,pressures,119,Saint Kitts and Nevis,24.48
2019,AO,Artisanal opportunities,pressures,120,Antigua and Barbuda,25.13
2019,AO,Artisanal opportunities,pressures,121,Montserrat,18.7
2019,AO,Artisanal opportunities,pressures,122,Saint Lucia,26.29
2019,AO,Artisanal opportunities,pressures,123,Dominica,23.44
2019,AO,Artisanal opportunities,pressures,124,Barbados,19.06
2019,AO,Artisanal opportunities,pressures,125,Grenada,25.74
2019,AO,Artisanal opportunities,pressures,126,Trinidad and Tobago,26.18
2019,AO,Artisanal opportunities,pressures,127,Saint Vincent and the Grenadines,24.13
2019,AO,Artisanal opportunities,pressures,129,Panama,24.24
2019,AO,Artisanal opportunities,pressures,130,Costa Rica,19.57
2019,AO,Artisanal opportunities,pressures,131,Nicaragua,33.17
2019,AO,Artisanal opportunities,pressures,132,Colombia,26.31
2019,AO,Artisanal opportunities,pressures,133,Honduras,34.68
2019,AO,Artisanal opportunities,pressures,134,El Salvador,31.89
2019,AO,Artisanal opportunities,pressures,135,Mexico,29.68
2019,AO,Artisanal opportunities,pressures,136,Guatemala,34.61
2019,AO,Artisanal opportunities,pressures,137,Ecuador,32.99
2019,AO,Artisanal opportunities,pressures,138,Peru,28.84
2019,AO,Artisanal opportunities,pressures,139,Venezuela,38.39
2019,AO,Artisanal opportunities,pressures,140,Guadeloupe and Martinique,19.25
2019,AO,Artisanal opportunities,pressures,141,Faeroe Islands,16.82
2019,AO,Artisanal opportunities,pressures,143,Iceland,15.05
2019,AO,Artisanal opportunities,pressures,144,Jan Mayen,10.06
2019,AO,Artisanal opportunities,pressures,145,Greenland,12.66
2019,AO,Artisanal opportunities,pressures,146,Pitcairn,14.65
2019,AO,Artisanal opportunities,pressures,147,French Polynesia,17.14
2019,AO,Artisanal opportunities,pressures,148,Line Islands (Kiribati),22.03
2019,AO,Artisanal opportunities,pressures,149,Jarvis Island,18.24
2019,AO,Artisanal opportunities,pressures,150,Palmyra Atoll,19.75
2019,AO,Artisanal opportunities,pressures,151,American Samoa,21.84
2019,AO,Artisanal opportunities,pressures,152,Samoa,21.42
2019,AO,Artisanal opportunities,pressures,153,Cook Islands,24.09
2019,AO,Artisanal opportunities,pressures,154,Niue,25.9
2019,AO,Artisanal opportunities,pressures,155,Tonga,24.29
2019,AO,Artisanal opportunities,pressures,156,Tokelau,20.6
2019,AO,Artisanal opportunities,pressures,157,Phoenix Islands (Kiribati),20.71
2019,AO,Artisanal opportunities,pressures,158,Howland Island and Baker Island,18.57
2019,AO,Artisanal opportunities,pressures,159,Johnston Atoll,19.48
2019,AO,Artisanal opportunities,pressures,161,Wallis and Futuna,26.17
2019,AO,Artisanal opportunities,pressures,162,New Zealand,10.85
2019,AO,Artisanal opportunities,pressures,163,United States,19.12
2019,AO,Artisanal opportunities,pressures,164,Belize,34.33
2019,AO,Artisanal opportunities,pressures,166,Jamaica,26.17
2019,AO,Artisanal opportunities,pressures,167,Guyana,28.94
2019,AO,Artisanal opportunities,pressures,168,Suriname,29.12
2019,AO,Artisanal opportunities,pressures,169,French Guiana,16.64
2019,AO,Artisanal opportunities,pressures,171,Brazil,28.58
2019,AO,Artisanal opportunities,pressures,172,Argentina,32.13
2019,AO,Artisanal opportunities,pressures,173,Uruguay,23.67
2019,AO,Artisanal opportunities,pressures,174,Finland,17.94
2019,AO,Artisanal opportunities,pressures,175,Denmark,27.19
2019,AO,Artisanal opportunities,pressures,176,Germany,28.39
2019,AO,Artisanal opportunities,pressures,177,Netherlands,27.56
2019,AO,Artisanal opportunities,pressures,178,Poland,32.22
2019,AO,Artisanal opportunities,pressures,179,France,25.42
2019,AO,Artisanal opportunities,pressures,180,United Kingdom,27.04
2019,AO,Artisanal opportunities,pressures,181,Ireland,21.51
2019,AO,Artisanal opportunities,pressures,182,Spain,23.99
2019,AO,Artisanal opportunities,pressures,183,Portugal,21.2
2019,AO,Artisanal opportunities,pressures,184,Italy,28.9
2019,AO,Artisanal opportunities,pressures,185,Monaco,21.37
2019,AO,Artisanal opportunities,pressures,186,Montenegro,32.84
2019,AO,Artisanal opportunities,pressures,187,Croatia,30.86
2019,AO,Artisanal opportunities,pressures,188,Slovenia,26.83
2019,AO,Artisanal opportunities,pressures,189,Lithuania,29.24
2019,AO,Artisanal opportunities,pressures,190,Qatar,33.21
2019,AO,Artisanal opportunities,pressures,191,Iran,39.49
2019,AO,Artisanal opportunities,pressures,192,Iraq,55.55
2019,AO,Artisanal opportunities,pressures,193,Guinea Bissau,42.8
2019,AO,Artisanal opportunities,pressures,194,Guinea,43.59
2019,AO,Artisanal opportunities,pressures,195,Ivory Coast,38.52
2019,AO,Artisanal opportunities,pressures,196,Nigeria,42.31
2019,AO,Artisanal opportunities,pressures,197,Cameroon,55.97
2019,AO,Artisanal opportunities,pressures,198,Gabon,32.23
2019,AO,Artisanal opportunities,pressures,199,Democratic Republic of the Congo,49.84
2019,AO,Artisanal opportunities,pressures,200,Angola,42.18
2019,AO,Artisanal opportunities,pressures,202,Tanzania,54.85
2019,AO,Artisanal opportunities,pressures,203,India,42.58
2019,AO,Artisanal opportunities,pressures,204,Bangladesh,46.66
2019,AO,Artisanal opportunities,pressures,205,Myanmar,42.23
2019,AO,Artisanal opportunities,pressures,206,Malaysia,43.59
2019,AO,Artisanal opportunities,pressures,207,Vietnam,43.85
2019,AO,Artisanal opportunities,pressures,208,Singapore,39.36
2019,AO,Artisanal opportunities,pressures,209,China,48.07
2019,AO,Artisanal opportunities,pressures,210,Japan,20.29
2019,AO,Artisanal opportunities,pressures,212,Gilbert Islands (Kiribati),24.9
2019,AO,Artisanal opportunities,pressures,213,Antarctica,NA
2019,AO,Artisanal opportunities,pressures,214,Egypt,36.5
2019,AO,Artisanal opportunities,pressures,215,Jordan,45.11
2019,AO,Artisanal opportunities,pressures,216,Indonesia,38.43
2019,AO,Artisanal opportunities,pressures,218,Canada,11.94
2019,AO,Artisanal opportunities,pressures,219,Saint Pierre and Miquelon,22.95
2019,AO,Artisanal opportunities,pressures,220,Sint Maarten,24.6
2019,AO,Artisanal opportunities,pressures,221,Northern Saint-Martin,23.41
2019,AO,Artisanal opportunities,pressures,222,Sweden,20.99
2019,AO,Artisanal opportunities,pressures,223,Norway,16.2
2019,AO,Artisanal opportunities,pressures,224,Chile,17.06
2019,AO,Artisanal opportunities,pressures,227,Jersey,29.86
2019,AO,Artisanal opportunities,pressures,228,Guernsey,30.71
2019,AO,Artisanal opportunities,pressures,231,East Timor,37.48
2019,AO,Artisanal opportunities,pressures,232,Bosnia and Herzegovina,35.06
2019,AO,Artisanal opportunities,pressures,237,Oecussi Ambeno,42.09
2019,AO,Artisanal opportunities,pressures,244,Curacao,22.09
2019,AO,Artisanal opportunities,pressures,245,Bonaire,19.29
2019,AO,Artisanal opportunities,pressures,247,Brunei,29.35
2019,AO,Artisanal opportunities,pressures,248,Saba,23.51
2019,AO,Artisanal opportunities,pressures,249,Sint Eustatius,24.11
2019,AO,Artisanal opportunities,pressures,250,Aruba,19.06
2019,AO,Artisanal opportunities,resilience,1,Cocos Islands,77.89
2019,AO,Artisanal opportunities,resilience,2,Christmas Island,78.18
2019,AO,Artisanal opportunities,resilience,3,Norfolk Island,87.39
2019,AO,Artisanal opportunities,resilience,4,Macquarie Island,85.39
2019,AO,Artisanal opportunities,resilience,5,New Caledonia,78.55
2019,AO,Artisanal opportunities,resilience,6,Vanuatu,59.02
2019,AO,Artisanal opportunities,resilience,7,Solomon Islands,58.83
2019,AO,Artisanal opportunities,resilience,8,Palau,76.91
2019,AO,Artisanal opportunities,resilience,9,Micronesia,59.49
2019,AO,Artisanal opportunities,resilience,10,Nauru,56.86
2019,AO,Artisanal opportunities,resilience,11,Marshall Islands,61.9
2019,AO,Artisanal opportunities,resilience,12,Wake Island,68.86
2019,AO,Artisanal opportunities,resilience,13,Northern Mariana Islands and Guam,62.51
2019,AO,Artisanal opportunities,resilience,14,Taiwan,73.82
2019,AO,Artisanal opportunities,resilience,15,Philippines,65.31
2019,AO,Artisanal opportunities,resilience,16,Australia,87.95
2019,AO,Artisanal opportunities,resilience,17,Papua New Guinea,50.54
2019,AO,Artisanal opportunities,resilience,18,Fiji,67.14
2019,AO,Artisanal opportunities,resilience,19,Tuvalu,57.51
2019,AO,Artisanal opportunities,resilience,20,South Korea,79.55
2019,AO,Artisanal opportunities,resilience,21,North Korea,46.28
2019,AO,Artisanal opportunities,resilience,24,Cambodia,59.95
2019,AO,Artisanal opportunities,resilience,25,Thailand,70.4
2019,AO,Artisanal opportunities,resilience,26,Andaman and Nicobar,61.79
2019,AO,Artisanal opportunities,resilience,28,Comoro Islands,61.37
2019,AO,Artisanal opportunities,resilience,29,Mayotte,79.66
2019,AO,Artisanal opportunities,resilience,30,Glorioso Islands,66.95
2019,AO,Artisanal opportunities,resilience,31,Seychelles,70.61
2019,AO,Artisanal opportunities,resilience,32,R_union,69.73
2019,AO,Artisanal opportunities,resilience,33,Juan de Nova Island,66.67
2019,AO,Artisanal opportunities,resilience,34,Bassas da India,64.47
2019,AO,Artisanal opportunities,resilience,35,Ile Europa,79.17
2019,AO,Artisanal opportunities,resilience,36,Ile Tromelin,65.64
2019,AO,Artisanal opportunities,resilience,37,Mauritius,68.73
2019,AO,Artisanal opportunities,resilience,38,British Indian Ocean Territory,70.62
2019,AO,Artisanal opportunities,resilience,39,Maldives,55.72
2019,AO,Artisanal opportunities,resilience,40,Sri Lanka,66.41
2019,AO,Artisanal opportunities,resilience,41,Mozambique,62.05
2019,AO,Artisanal opportunities,resilience,42,Madagascar,59.85
2019,AO,Artisanal opportunities,resilience,43,Kenya,63.61
2019,AO,Artisanal opportunities,resilience,44,Somalia,37.55
2019,AO,Artisanal opportunities,resilience,45,Eritrea,42.89
