scenario,goal,long_goal,dimension,region_id,region_name,value
2021,BD,Biodiversity,trend,51,Kuwait,0.05
2021,BD,Biodiversity,trend,52,Bahrain,0.03
2021,BD,Biodiversity,trend,53,Pakistan,0
2021,BD,Biodiversity,trend,54,United Arab Emirates,0.02
2021,BD,Biodiversity,trend,55,Azores,0.16
2021,BD,Biodiversity,trend,56,Cape Verde,0.02
2021,BD,Biodiversity,trend,57,Madeira,0.1
2021,BD,Biodiversity,trend,58,Canary Islands,0.04
2021,BD,Biodiversity,trend,59,Belgium,0
2021,BD,Biodiversity,trend,60,Gibraltar,0.04
2021,BD,Biodiversity,trend,61,Tunisia,-0.02
2021,BD,Biodiversity,trend,62,Morocco,0.06
2021,BD,Biodiversity,trend,63,Western Sahara,0.04
2021,BD,Biodiversity,trend,64,Mauritania,0.06
2021,BD,Biodiversity,trend,65,Gambia,0.02
2021,BD,Biodiversity,trend,66,Senegal,0.07
2021,BD,Biodiversity,trend,67,Libya,0
2021,BD,Biodiversity,trend,68,Malta,-0.01
2021,BD,Biodiversity,trend,69,Latvia,0.03
2021,BD,Biodiversity,trend,70,Estonia,0
2021,BD,Biodiversity,trend,71,Bulgaria,0.01
2021,BD,Biodiversity,trend,72,Romania,0.01
2021,BD,Biodiversity,trend,73,Russia,-0.05
2021,BD,Biodiversity,trend,74,Georgia,0.02
2021,BD,Biodiversity,trend,75,Ukraine,-0.02
2021,BD,Biodiversity,trend,76,Turkey,0.02
2021,BD,Biodiversity,trend,77,Syria,0
2021,BD,Biodiversity,trend,78,Lebanon,0.02
2021,BD,Biodiversity,trend,79,Israel,0.05
2021,BD,Biodiversity,trend,80,Greece,0.03
2021,BD,Biodiversity,trend,81,Cyprus,0.02
2021,BD,Biodiversity,trend,82,Albania,-0.02
2021,BD,Biodiversity,trend,84,Algeria,0.07
2021,BD,Biodiversity,trend,85,Ascension,0.13
2021,BD,Biodiversity,trend,86,Saint Helena,-0.01
2021,BD,Biodiversity,trend,88,Tristan da Cunha,0.05
2021,BD,Biodiversity,trend,89,South Georgia and the South Sandwich Islands,-0.09
2021,BD,Biodiversity,trend,90,Prince Edward Islands,0.01
2021,BD,Biodiversity,trend,91,Crozet Islands,0
2021,BD,Biodiversity,trend,92,Amsterdam Island and Saint Paul Island,0.09
2021,BD,Biodiversity,trend,93,Kerguelen Islands,0.05
2021,BD,Biodiversity,trend,94,Heard and McDonald Islands,0.11
2021,BD,Biodiversity,trend,95,Falkland Islands,-0.02
2021,BD,Biodiversity,trend,96,Sierra Leone,0.04
2021,BD,Biodiversity,trend,97,Liberia,0.03
2021,BD,Biodiversity,trend,98,Togo,0.08
2021,BD,Biodiversity,trend,99,Benin,0.06
2021,BD,Biodiversity,trend,100,Republique du Congo,-0.02
2021,BD,Biodiversity,trend,101,Namibia,0.07
2021,BD,Biodiversity,trend,102,South Africa,-0.02
2021,BD,Biodiversity,trend,103,Sao Tome and Principe,0.09
2021,BD,Biodiversity,trend,104,Equatorial Guinea,0
2021,BD,Biodiversity,trend,105,Bouvet Island,-0.21
2021,BD,Biodiversity,trend,106,Ghana,0.04
2021,BD,Biodiversity,trend,107,Clipperton Island,0.16
2021,BD,Biodiversity,trend,108,Bermuda,0.04
2021,BD,Biodiversity,trend,110,Bahamas,-0.01
2021,BD,Biodiversity,trend,111,Turks and Caicos Islands,0.01
2021,BD,Biodiversity,trend,112,Cuba,0.01
2021,BD,Biodiversity,trend,113,Cayman Islands,0
2021,BD,Biodiversity,trend,114,Haiti,0.01
2021,BD,Biodiversity,trend,115,Dominican Republic,0.02
2021,BD,Biodiversity,trend,116,Puerto Rico and Virgin Islands of the United States,0.01
2021,BD,Biodiversity,trend,117,British Virgin Islands,0.02
2021,BD,Biodiversity,trend,118,Anguilla,0.03
2021,BD,Biodiversity,trend,119,Saint Kitts and Nevis,0.02
2021,BD,Biodiversity,trend,120,Antigua and Barbuda,0.01
2021,BD,Biodiversity,trend,121,Montserrat,0.01
2021,BD,Biodiversity,trend,122,Saint Lucia,0.01
2021,BD,Biodiversity,trend,123,Dominica,0
2021,BD,Biodiversity,trend,124,Barbados,0.02
2021,BD,Biodiversity,trend,125,Grenada,0
2021,BD,Biodiversity,trend,126,Trinidad and Tobago,0.02
2021,BD,Biodiversity,trend,127,Saint Vincent and the Grenadines,0.03
2021,BD,Biodiversity,trend,129,Panama,0.02
2021,BD,Biodiversity,trend,130,Costa Rica,0.03
2021,BD,Biodiversity,trend,131,Nicaragua,0.01
2021,BD,Biodiversity,trend,132,Colombia,0.03
2021,BD,Biodiversity,trend,133,Honduras,0.01
2021,BD,Biodiversity,trend,134,El Salvador,0.02
2021,BD,Biodiversity,trend,135,Mexico,0
2021,BD,Biodiversity,trend,136,Guatemala,0.06
2021,BD,Biodiversity,trend,137,Ecuador,-0.03
2021,BD,Biodiversity,trend,138,Peru,0
2021,BD,Biodiversity,trend,139,Venezuela,0.01
2021,BD,Biodiversity,trend,140,Guadeloupe and Martinique,0
2021,BD,Biodiversity,trend,141,Faeroe Islands,-0.03
2021,BD,Biodiversity,trend,143,Iceland,-0.08
2021,BD,Biodiversity,trend,144,Jan Mayen,0.16
2021,BD,Biodiversity,trend,145,Greenland,-0.05
2021,BD,Biodiversity,trend,146,Pitcairn,-0.01
2021,BD,Biodiversity,trend,147,French Polynesia,0.06
2021,BD,Biodiversity,trend,148,Line Islands (Kiribati),-0.01
2021,BD,Biodiversity,trend,149,Jarvis Island,0.11
2021,BD,Biodiversity,trend,150,Palmyra Atoll,0.03
2021,BD,Biodiversity,trend,151,American Samoa,0.07
2021,BD,Biodiversity,trend,152,Samoa,0.09
2021,BD,Biodiversity,trend,153,Cook Islands,-0.01
2021,BD,Biodiversity,trend,154,Niue,-0.01
2021,BD,Biodiversity,trend,155,Tonga,0.05
2021,BD,Biodiversity,trend,156,Tokelau,0.29
2021,BD,Biodiversity,trend,157,Phoenix Islands (Kiribati),-0.02
2021,BD,Biodiversity,trend,158,Howland Island and Baker Island,0.07
2021,BD,Biodiversity,trend,159,Johnston Atoll,0.17
2021,BD,Biodiversity,trend,161,Wallis and Futuna,-0.01
2021,BD,Biodiversity,trend,162,New Zealand,0.03
2021,BD,Biodiversity,trend,163,United States,-0.02
2021,BD,Biodiversity,trend,164,Belize,0.01
2021,BD,Biodiversity,trend,166,Jamaica,0.01
2021,BD,Biodiversity,trend,167,Guyana,0.05
2021,BD,Biodiversity,trend,168,Suriname,0.05
2021,BD,Biodiversity,trend,169,French Guiana,0.03
2021,BD,Biodiversity,trend,171,Brazil,0
2021,BD,Biodiversity,trend,172,Argentina,-0.01
2021,BD,Biodiversity,trend,173,Uruguay,-0.04
2021,BD,Biodiversity,trend,174,Finland,0
2021,BD,Biodiversity,trend,175,Denmark,-0.03
2021,BD,Biodiversity,trend,176,Germany,-0.01
2021,BD,Biodiversity,trend,177,Netherlands,0.05
2021,BD,Biodiversity,trend,178,Poland,-0.04
2021,BD,Biodiversity,trend,179,France,0.05
2021,BD,Biodiversity,trend,180,United Kingdom,-0.01
2021,BD,Biodiversity,trend,181,Ireland,-0.01
2021,BD,Biodiversity,trend,182,Spain,0.04
2021,BD,Biodiversity,trend,183,Portugal,0.04
2021,BD,Biodiversity,trend,184,Italy,0.03
2021,BD,Biodiversity,trend,185,Monaco,-0.18
2021,BD,Biodiversity,trend,186,Montenegro,-0.02
2021,BD,Biodiversity,trend,187,Croatia,-0.04
2021,BD,Biodiversity,trend,188,Slovenia,0.01
2021,BD,Biodiversity,trend,189,Lithuania,0.03
2021,BD,Biodiversity,trend,190,Qatar,0.03
2021,BD,Biodiversity,trend,191,Iran,0
2021,BD,Biodiversity,trend,192,Iraq,0.06
2021,BD,Biodiversity,trend,193,Guinea Bissau,0.06
2021,BD,Biodiversity,trend,194,Guinea,0.02
2021,BD,Biodiversity,trend,195,Ivory Coast,-0.02
2021,BD,Biodiversity,trend,196,Nigeria,0.08
2021,BD,Biodiversity,trend,197,Cameroon,0.02
2021,BD,Biodiversity,trend,198,Gabon,-0.02
2021,BD,Biodiversity,trend,199,Democratic Republic of the Congo,-0.02
2021,BD,Biodiversity,trend,200,Angola,0.12
2021,BD,Biodiversity,trend,202,Tanzania,0
2021,BD,Biodiversity,trend,203,India,0.09
2021,BD,Biodiversity,trend,204,Bangladesh,-0.01
2021,BD,Biodiversity,trend,205,Myanmar,0.01
2021,BD,Biodiversity,trend,206,Malaysia,0.05
2021,BD,Biodiversity,trend,207,Vietnam,0.08
2021,BD,Biodiversity,trend,208,Singapore,0.01
2021,BD,Biodiversity,trend,209,China,-0.01
2021,BD,Biodiversity,trend,210,Japan,-0.01
2021,BD,Biodiversity,trend,212,Gilbert Islands (Kiribati),-0.06
2021,BD,Biodiversity,trend,213,Antarctica,NA
2021,BD,Biodiversity,trend,214,Egypt,0.01
2021,BD,Biodiversity,trend,215,Jordan,0.06
2021,BD,Biodiversity,trend,216,Indonesia,0.15
2021,BD,Biodiversity,trend,218,Canada,0.04
2021,BD,Biodiversity,trend,219,Saint Pierre and Miquelon,0.08
2021,BD,Biodiversity,trend,220,Sint Maarten,0.01
2021,BD,Biodiversity,trend,221,Northern Saint-Martin,0.02
2021,BD,Biodiversity,trend,222,Sweden,-0.01
2021,BD,Biodiversity,trend,223,Norway,-0.02
2021,BD,Biodiversity,trend,224,Chile,-0.03
2021,BD,Biodiversity,trend,227,Jersey,-0.05
2021,BD,Biodiversity,trend,228,Guernsey,-0.08
2021,BD,Biodiversity,trend,231,East Timor,0.06
2021,BD,Biodiversity,trend,232,Bosnia and Herzegovina,-0.04
2021,BD,Biodiversity,trend,237,Oecussi Ambeno,0.09
2021,BD,Biodiversity,trend,244,Curacao,-0.03
2021,BD,Biodiversity,trend,245,Bonaire,-0.01
2021,BD,Biodiversity,trend,247,Brunei,0.03
2021,BD,Biodiversity,trend,248,Saba,0
2021,BD,Biodiversity,trend,249,Sint Eustatius,0.02
2021,BD,Biodiversity,trend,250,Aruba,-0.01
2021,CP,Coastal protection,future,0,Global average,76.01
2021,CP,Coastal protection,future,1,Cocos Islands,75.18
2021,CP,Coastal protection,future,2,Christmas Island,70.3
2021,CP,Coastal protection,future,3,Norfolk Island,100
2021,CP,Coastal protection,future,4,Macquarie Island,100
2021,CP,Coastal protection,future,5,New Caledonia,63.65
2021,CP,Coastal protection,future,6,Vanuatu,76.29
2021,CP,Coastal protection,future,7,Solomon Islands,70.02
2021,CP,Coastal protection,future,8,Palau,78.54
2021,CP,Coastal protection,future,9,Micronesia,77.39
2021,CP,Coastal protection,future,10,Nauru,76.18
2021,CP,Coastal protection,future,11,Marshall Islands,80.15
2021,CP,Coastal protection,future,12,Wake Island,60.44
2021,CP,Coastal protection,future,13,Northern Mariana Islands and Guam,64.46
2021,CP,Coastal protection,future,14,Taiwan,79.9
2021,CP,Coastal protection,future,15,Philippines,79.51
2021,CP,Coastal protection,future,16,Australia,63.16
2021,CP,Coastal protection,future,17,Papua New Guinea,69.32
2021,CP,Coastal protection,future,18,Fiji,85.81
2021,CP,Coastal protection,future,19,Tuvalu,86.06
2021,CP,Coastal protection,future,20,South Korea,63.35
2021,CP,Coastal protection,future,21,North Korea,68.79
2021,CP,Coastal protection,future,24,Cambodia,69.52
2021,CP,Coastal protection,future,25,Thailand,86.92
2021,CP,Coastal protection,future,26,Andaman and Nicobar,91.48
2021,CP,Coastal protection,future,28,Comoro Islands,93.85
2021,CP,Coastal protection,future,29,Mayotte,97.22
2021,CP,Coastal protection,future,30,Glorioso Islands,89.05
2021,CP,Coastal protection,future,31,Seychelles,74.69
2021,CP,Coastal protection,future,32,R_union,89.05
2021,CP,Coastal protection,future,33,Juan de Nova Island,89.05
2021,CP,Coastal protection,future,34,Bassas da India,89.05
2021,CP,Coastal protection,future,35,Ile Europa,93.01
2021,CP,Coastal protection,future,36,Ile Tromelin,89.05
2021,CP,Coastal protection,future,37,Mauritius,85.05
2021,CP,Coastal protection,future,38,British Indian Ocean Territory,81.31
2021,CP,Coastal protection,future,39,Maldives,67.5
2021,CP,Coastal protection,future,40,Sri Lanka,76.87
2021,CP,Coastal protection,future,41,Mozambique,68.74
2021,CP,Coastal protection,future,42,Madagascar,92.32
2021,CP,Coastal protection,future,43,Kenya,77.12
2021,CP,Coastal protection,future,44,Somalia,50.47
2021,CP,Coastal protection,future,45,Eritrea,85.55
2021,CP,Coastal protection,future,46,Djibouti,90.75
2021,CP,Coastal protection,future,47,Yemen,65.6
2021,CP,Coastal protection,future,48,Oman,80.19
2021,CP,Coastal protection,future,49,Sudan,69.93
2021,CP,Coastal protection,future,50,Saudi Arabia,71.01
2021,CP,Coastal protection,future,51,Kuwait,99.64
2021,CP,Coastal protection,future,52,Bahrain,67.41
2021,CP,Coastal protection,future,53,Pakistan,21.25
2021,CP,Coastal protection,future,54,United Arab Emirates,79.67
2021,CP,Coastal protection,future,55,Azores,100
2021,CP,Coastal protection,future,56,Cape Verde,NA
2021,CP,Coastal protection,future,57,Madeira,NA
2021,CP,Coastal protection,future,58,Canary Islands,61.05
2021,CP,Coastal protection,future,59,Belgium,59.01
2021,CP,Coastal protection,future,60,Gibraltar,NA
2021,CP,Coastal protection,future,61,Tunisia,60.41
2021,CP,Coastal protection,future,62,Morocco,100
2021,CP,Coastal protection,future,63,Western Sahara,100
2021,CP,Coastal protection,future,64,Mauritania,62.86
2021,CP,Coastal protection,future,65,Gambia,86.01
2021,CP,Coastal protection,future,66,Senegal,89.84
2021,CP,Coastal protection,future,67,Libya,56.54
2021,CP,Coastal protection,future,68,Malta,68.41
2021,CP,Coastal protection,future,69,Latvia,60.51
2021,CP,Coastal protection,future,70,Estonia,61.11
2021,CP,Coastal protection,future,71,Bulgaria,74.86
2021,CP,Coastal protection,future,72,Romania,74.86
2021,CP,Coastal protection,future,73,Russia,79.39
2021,CP,Coastal protection,future,74,Georgia,74.86
2021,CP,Coastal protection,future,75,Ukraine,52.76
2021,CP,Coastal protection,future,76,Turkey,66.63
2021,CP,Coastal protection,future,77,Syria,51.13
2021,CP,Coastal protection,future,78,Lebanon,58.67
2021,CP,Coastal protection,future,79,Israel,71.34
2021,CP,Coastal protection,future,80,Greece,97.99
2021,CP,Coastal protection,future,81,Cyprus,71.52
2021,CP,Coastal protection,future,82,Albania,73.43
2021,CP,Coastal protection,future,84,Algeria,95.3
2021,CP,Coastal protection,future,85,Ascension,NA
2021,CP,Coastal protection,future,86,Saint Helena,NA
2021,CP,Coastal protection,future,88,Tristan da Cunha,60.44
2021,CP,Coastal protection,future,89,South Georgia and the South Sandwich Islands,NA
2021,CP,Coastal protection,future,90,Prince Edward Islands,63.35
2021,CP,Coastal protection,future,91,Crozet Islands,63.35
2021,CP,Coastal protection,future,92,Amsterdam Island and Saint Paul Island,NA
2021,CP,Coastal protection,future,93,Kerguelen Islands,NA
2021,CP,Coastal protection,future,94,Heard and McDonald Islands,NA
2021,CP,Coastal protection,future,95,Falkland Islands,60.44
2021,CP,Coastal protection,future,96,Sierra Leone,100
2021,CP,Coastal protection,future,97,Liberia,94.24
2021,CP,Coastal protection,future,98,Togo,100
2021,CP,Coastal protection,future,99,Benin,100
2021,CP,Coastal protection,future,100,Republique du Congo,10
2021,CP,Coastal protection,future,101,Namibia,100
2021,CP,Coastal protection,future,102,South Africa,51.16
2021,CP,Coastal protection,future,103,Sao Tome and Principe,96.21
2021,CP,Coastal protection,future,104,Equatorial Guinea,95.68
2021,CP,Coastal protection,future,105,Bouvet Island,NA
2021,CP,Coastal protection,future,106,Ghana,100
2021,CP,Coastal protection,future,107,Clipperton Island,87.34
2021,CP,Coastal protection,future,108,Bermuda,49.43
2021,CP,Coastal protection,future,110,Bahamas,39.52
2021,CP,Coastal protection,future,111,Turks and Caicos Islands,53.17
2021,CP,Coastal protection,future,112,Cuba,12.62
2021,CP,Coastal protection,future,113,Cayman Islands,54.56
2021,CP,Coastal protection,future,114,Haiti,57.88
2021,CP,Coastal protection,future,115,Dominican Republic,93.12
2021,CP,Coastal protection,future,116,Puerto Rico and Virgin Islands of the United States,70.22
2021,CP,Coastal protection,future,117,British Virgin Islands,52.26
2021,CP,Coastal protection,future,118,Anguilla,52.67
2021,CP,Coastal protection,future,119,Saint Kitts and Nevis,77.43
2021,CP,Coastal protection,future,120,Antigua and Barbuda,57.69
2021,CP,Coastal protection,future,121,Montserrat,74.41
2021,CP,Coastal protection,future,122,Saint Lucia,69.96
2021,CP,Coastal protection,future,123,Dominica,98.28
2021,CP,Coastal protection,future,124,Barbados,100
2021,CP,Coastal protection,future,125,Grenada,56.12
2021,CP,Coastal protection,future,126,Trinidad and Tobago,91.63
2021,CP,Coastal protection,future,127,Saint Vincent and the Grenadines,67.89
2021,CP,Coastal protection,future,129,Panama,91.27
2021,CP,Coastal protection,future,130,Costa Rica,66.61
2021,CP,Coastal protection,future,131,Nicaragua,95.79
2021,CP,Coastal protection,future,132,Colombia,71.23
2021,CP,Coastal protection,future,133,Honduras,82.87
2021,CP,Coastal protection,future,134,El Salvador,80.21
2021,CP,Coastal protection,future,135,Mexico,91.47
2021,CP,Coastal protection,future,136,Guatemala,100
2021,CP,Coastal protection,future,137,Ecuador,76.48
2021,CP,Coastal protection,future,138,Peru,52.04
2021,CP,Coastal protection,future,139,Venezuela,90.04
2021,CP,Coastal protection,future,140,Guadeloupe and Martinique,88.89
2021,CP,Coastal protection,future,141,Faeroe Islands,58.88
2021,CP,Coastal protection,future,143,Iceland,60.47
2021,CP,Coastal protection,future,144,Jan Mayen,60.44
2021,CP,Coastal protection,future,145,Greenland,84.08
2021,CP,Coastal protection,future,146,Pitcairn,74.97
2021,CP,Coastal protection,future,147,French Polynesia,84.37
2021,CP,Coastal protection,future,148,Line Islands (Kiribati),81.35
2021,CP,Coastal protection,future,149,Jarvis Island,78.43
2021,CP,Coastal protection,future,150,Palmyra Atoll,60.44
2021,CP,Coastal protection,future,151,American Samoa,94.66
2021,CP,Coastal protection,future,152,Samoa,96.61
2021,CP,Coastal protection,future,153,Cook Islands,59.28
2021,CP,Coastal protection,future,154,Niue,57.93
2021,CP,Coastal protection,future,155,Tonga,89.54
2021,CP,Coastal protection,future,156,Tokelau,59.27
2021,CP,Coastal protection,future,157,Phoenix Islands (Kiribati),81.35
2021,CP,Coastal protection,future,158,Howland Island and Baker Island,81.63
2021,CP,Coastal protection,future,159,Johnston Atoll,60.44
2021,CP,Coastal protection,future,161,Wallis and Futuna,83.41
2021,CP,Coastal protection,future,162,New Zealand,100
2021,CP,Coastal protection,future,163,United States,70.1
2021,CP,Coastal protection,future,164,Belize,42.9
2021,CP,Coastal protection,future,166,Jamaica,76.81
2021,CP,Coastal protection,future,167,Guyana,31.52
2021,CP,Coastal protection,future,168,Suriname,70.86
2021,CP,Coastal protection,future,169,French Guiana,100
2021,CP,Coastal protection,future,171,Brazil,97.54
2021,CP,Coastal protection,future,172,Argentina,46.73
2021,CP,Coastal protection,future,173,Uruguay,53.97
2021,CP,Coastal protection,future,174,Finland,60.99
2021,CP,Coastal protection,future,175,Denmark,59.18
2021,CP,Coastal protection,future,176,Germany,59.3
2021,CP,Coastal protection,future,177,Netherlands,60.25
2021,CP,Coastal protection,future,178,Poland,48.76
2021,CP,Coastal protection,future,179,France,100
2021,CP,Coastal protection,future,180,United Kingdom,60.73
2021,CP,Coastal protection,future,181,Ireland,62.02
2021,CP,Coastal protection,future,182,Spain,100
2021,CP,Coastal protection,future,183,Portugal,100
2021,CP,Coastal protection,future,184,Italy,69.95
2021,CP,Coastal protection,future,185,Monaco,57.12
2021,CP,Coastal protection,future,186,Montenegro,74.86
2021,CP,Coastal protection,future,187,Croatia,58.86
2021,CP,Coastal protection,future,188,Slovenia,100
2021,CP,Coastal protection,future,189,Lithuania,61.18
2021,CP,Coastal protection,future,190,Qatar,83.09
2021,CP,Coastal protection,future,191,Iran,82.8
2021,CP,Coastal protection,future,192,Iraq,86.3
2021,CP,Coastal protection,future,193,Guinea Bissau,100
2021,CP,Coastal protection,future,194,Guinea,100
2021,CP,Coastal protection,future,195,Ivory Coast,17.36
2021,CP,Coastal protection,future,196,Nigeria,88.16
2021,CP,Coastal protection,future,197,Cameroon,73.33
2021,CP,Coastal protection,future,198,Gabon,81.72
2021,CP,Coastal protection,future,199,Democratic Republic of the Congo,33.54
2021,CP,Coastal protection,future,200,Angola,81.33
2021,CP,Coastal protection,future,202,Tanzania,67.9
2021,CP,Coastal protection,future,203,India,63.95
2021,CP,Coastal protection,future,204,Bangladesh,100
2021,CP,Coastal protection,future,205,Myanmar,81.9
2021,CP,Coastal protection,future,206,Malaysia,78.84
2021,CP,Coastal protection,future,207,Vietnam,77.11
2021,CP,Coastal protection,future,208,Singapore,69.52
2021,CP,Coastal protection,future,209,China,76.86
2021,CP,Coastal protection,future,210,Japan,71.43
2021,CP,Coastal protection,future,212,Gilbert Islands (Kiribati),79.93
2021,CP,Coastal protection,future,213,Antarctica,NA
2021,CP,Coastal protection,future,214,Egypt,83.26
2021,CP,Coastal protection,future,215,Jordan,72.7
2021,CP,Coastal protection,future,216,Indonesia,79.04
2021,CP,Coastal protection,future,218,Canada,95.63
2021,CP,Coastal protection,future,219,Saint Pierre and Miquelon,NA
2021,CP,Coastal protection,future,220,Sint Maarten,100
2021,CP,Coastal protection,future,221,Northern Saint-Martin,84.85
2021,CP,Coastal protection,future,222,Sweden,58.96
2021,CP,Coastal protection,future,223,Norway,68.23
2021,CP,Coastal protection,future,224,Chile,39.33
2021,CP,Coastal protection,future,227,Jersey,61.79
2021,CP,Coastal protection,future,228,Guernsey,61.79
2021,CP,Coastal protection,future,231,East Timor,80.52
2021,CP,Coastal protection,future,232,Bosnia and Herzegovina,NA
2021,CP,Coastal protection,future,237,Oecussi Ambeno,91.69
2021,CP,Coastal protection,future,244,Curacao,100
2021,CP,Coastal protection,future,245,Bonaire,96.3
2021,CP,Coastal protection,future,247,Brunei,58.7
2021,CP,Coastal protection,future,248,Saba,100
2021,CP,Coastal protection,future,249,Sint Eustatius,100
2021,CP,Coastal protection,future,250,Aruba,98.35
2021,CP,Coastal protection,pressures,1,Cocos Islands,18.28
2021,CP,Coastal protection,pressures,2,Christmas Island,19.07
2021,CP,Coastal protection,pressures,3,Norfolk Island,20.26
2021,CP,Coastal protection,pressures,4,Macquarie Island,12.54
2021,CP,Coastal protection,pressures,5,New Caledonia,19.86
2021,CP,Coastal protection,pressures,6,Vanuatu,29.17
2021,CP,Coastal protection,pressures,7,Solomon Islands,33.52
2021,CP,Coastal protection,pressures,8,Palau,26.93
2021,CP,Coastal protection,pressures,9,Micronesia,28.49
2021,CP,Coastal protection,pressures,10,Nauru,37.79
2021,CP,Coastal protection,pressures,11,Marshall Islands,30.49
2021,CP,Coastal protection,pressures,12,Wake Island,32.44
2021,CP,Coastal protection,pressures,13,Northern Mariana Islands and Guam,30.67
2021,CP,Coastal protection,pressures,14,Taiwan,33.2
2021,CP,Coastal protection,pressures,15,Philippines,40.33
2021,CP,Coastal protection,pressures,16,Australia,17.55
2021,CP,Coastal protection,pressures,17,Papua New Guinea,36.34
2021,CP,Coastal protection,pressures,18,Fiji,26.64
2021,CP,Coastal protection,pressures,19,Tuvalu,33.37
2021,CP,Coastal protection,pressures,20,South Korea,32.32
2021,CP,Coastal protection,pressures,21,North Korea,56.49
2021,CP,Coastal protection,pressures,24,Cambodia,41.98
2021,CP,Coastal protection,pressures,25,Thailand,38.33
2021,CP,Coastal protection,pressures,26,Andaman and Nicobar,31.04
2021,CP,Coastal protection,pressures,28,Comoro Islands,44.59
2021,CP,Coastal protection,pressures,29,Mayotte,26.53
2021,CP,Coastal protection,pressures,30,Glorioso Islands,28.75
2021,CP,Coastal protection,pressures,31,Seychelles,25.67
2021,CP,Coastal protection,pressures,32,R_union,31.18
2021,CP,Coastal protection,pressures,33,Juan de Nova Island,26.3
2021,CP,Coastal protection,pressures,34,Bassas da India,26.1
2021,CP,Coastal protection,pressures,35,Ile Europa,22.28
2021,CP,Coastal protection,pressures,36,Ile Tromelin,29.98
2021,CP,Coastal protection,pressures,37,Mauritius,28.16
2021,CP,Coastal protection,pressures,38,British Indian Ocean Territory,28.68
2021,CP,Coastal protection,pressures,39,Maldives,31.95
2021,CP,Coastal protection,pressures,40,Sri Lanka,39.64
2021,CP,Coastal protection,pressures,41,Mozambique,41.95
2021,CP,Coastal protection,pressures,42,Madagascar,42.47
2021,CP,Coastal protection,pressures,43,Kenya,41.69
2021,CP,Coastal protection,pressures,44,Somalia,49.85
2021,CP,Coastal protection,pressures,45,Eritrea,48.12
2021,CP,Coastal protection,pressures,46,Djibouti,39.88
2021,CP,Coastal protection,pressures,47,Yemen,53.49
2021,CP,Coastal protection,pressures,48,Oman,31.49
2021,CP,Coastal protection,pressures,49,Sudan,48.39
2021,CP,Coastal protection,pressures,50,Saudi Arabia,39.18
2021,CP,Coastal protection,pressures,51,Kuwait,40.96
2021,CP,Coastal protection,pressures,52,Bahrain,41.32
2021,CP,Coastal protection,pressures,53,Pakistan,53.52
2021,CP,Coastal protection,pressures,54,United Arab Emirates,28.79
2021,CP,Coastal protection,pressures,55,Azores,27.42
2021,CP,Coastal protection,pressures,56,Cape Verde,33
2021,CP,Coastal protection,pressures,57,Madeira,24.77
2021,CP,Coastal protection,pressures,58,Canary Islands,31.61
2021,CP,Coastal protection,pressures,59,Belgium,39.7
2021,CP,Coastal protection,pressures,60,Gibraltar,NA
2021,CP,Coastal protection,pressures,61,Tunisia,41.87
2021,CP,Coastal protection,pressures,62,Morocco,42.83
2021,CP,Coastal protection,pressures,63,Western Sahara,33.56
2021,CP,Coastal protection,pressures,64,Mauritania,42.27
2021,CP,Coastal protection,pressures,65,Gambia,49.03
2021,CP,Coastal protection,pressures,66,Senegal,44.49
2021,CP,Coastal protection,pressures,67,Libya,49.51
2021,CP,Coastal protection,pressures,68,Malta,37.62
2021,CP,Coastal protection,pressures,69,Latvia,45.22
2021,CP,Coastal protection,pressures,70,Estonia,37.83
2021,CP,Coastal protection,pressures,71,Bulgaria,30.87
2021,CP,Coastal protection,pressures,72,Romania,30.56
2021,CP,Coastal protection,pressures,73,Russia,43.69
2021,CP,Coastal protection,pressures,74,Georgia,29.6
2021,CP,Coastal protection,pressures,75,Ukraine,44.87
2021,CP,Coastal protection,pressures,76,Turkey,44.3
2021,CP,Coastal protection,pressures,77,Syria,61.31
2021,CP,Coastal protection,pressures,78,Lebanon,55.77
2021,CP,Coastal protection,pressures,79,Israel,44.08
2021,CP,Coastal protection,pressures,80,Greece,35.7
2021,CP,Coastal protection,pressures,81,Cyprus,31.56
2021,CP,Coastal protection,pressures,82,Albania,36.83
2021,CP,Coastal protection,pressures,84,Algeria,49.19
2021,CP,Coastal protection,pressures,85,Ascension,NA
2021,CP,Coastal protection,pressures,86,Saint Helena,NA
2021,CP,Coastal protection,pressures,88,Tristan da Cunha,16.49
2021,CP,Coastal protection,pressures,89,South Georgia and the South Sandwich Islands,NA
2021,CP,Coastal protection,pressures,90,Prince Edward Islands,26.76
2021,CP,Coastal protection,pressures,91,Crozet Islands,17.16
2021,CP,Coastal protection,pressures,92,Amsterdam Island and Saint Paul Island,NA
2021,CP,Coastal protection,pressures,93,Kerguelen Islands,NA
2021,CP,Coastal protection,pressures,94,Heard and McDonald Islands,NA
2021,CP,Coastal protection,pressures,95,Falkland Islands,14.51
2021,CP,Coastal protection,pressures,96,Sierra Leone,49.46
2021,CP,Coastal protection,pressures,97,Liberia,48.37
2021,CP,Coastal protection,pressures,98,Togo,59.32
2021,CP,Coastal protection,pressures,99,Benin,58.19
2021,CP,Coastal protection,pressures,100,Republique du Congo,49.32
2021,CP,Coastal protection,pressures,101,Namibia,27.37
2021,CP,Coastal protection,pressures,102,South Africa,36.59
2021,CP,Coastal protection,pressures,103,Sao Tome and Principe,42.15
