"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1989,1,419,29,118,,,0.401519555185688,0.340397401722548,0.31704995354899,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.401519555185688,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1990,1,419,29,118,,,0.352371874624119,0.233438408798724,0.276001869210768,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.352371874624119,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1991,1,419,29,118,,,0.339665816997482,0.318070557091657,0.295806306504673,28,48,220,6,21,85,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.339665816997482,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1992,1,419,29,118,,,0.387588625737141,0.28821033540478,0.312030689801722,28,48,220,6,22,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.387588625737141,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1993,1,419,29,118,,,0.472375934779778,0.369727201830619,0.356202248500147,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.472375934779778,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1994,1,419,29,118,,,0.522561600191716,0.391041607310038,0.380362931915141,28,48,220,6,23,102,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.522561600191716,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1995,1,419,29,118,,,0.674326346178655,0.416876106621221,0.39713182143217,28,48,220,7,25,116,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.674326346178655,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1996,1,419,29,118,,,0.419353436450788,0.298497588568013,0.339744412405754,28,48,220,12,30,129,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.419353436450788,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1997,1,419,29,118,,,0.422056077562032,0.335801765664548,0.360319889916935,28,48,220,13,31,135,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.422056077562032,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1998,1,419,29,118,,,0.368620155438777,0.257239168822853,0.357123348692795,28,48,220,16,34,142,"r2","110,111,113,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.368620155438777,"World","Latin America and the Caribbean","Caribbean","Anguilla"
1999,1,419,29,118,,,0.372463695793698,0.274333369520805,0.370854720463611,28,48,220,17,35,144,"r2","110,111,112,113,114,115,122,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.372463695793698,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2000,1,419,29,118,,,0.45419210306598,0.315748172988741,0.383034853258563,28,48,220,18,36,147,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.45419210306598,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2001,1,419,29,118,,,0.356212549020694,0.302501501079515,0.365292032526101,28,48,220,18,36,150,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.356212549020694,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2002,1,419,29,118,,,0.360947530799248,0.286466633680176,0.380993059514808,28,48,220,19,37,153,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.360947530799248,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2003,1,419,29,118,,,0.477757445696906,0.367026922303417,0.407779784508297,28,48,220,20,38,155,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.477757445696906,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2004,1,419,29,118,,,0.487799822816525,0.399756329842122,0.411934863407117,28,48,220,20,38,156,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.487799822816525,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2005,1,419,29,118,,,0.235846143169633,0.26408796391652,0.371409222260945,28,48,220,20,38,157,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.235846143169633,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2006,1,419,29,118,,,0.186696948492714,0.241488887636096,0.366585431748454,28,48,220,20,38,157,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.186696948492714,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2007,1,419,29,118,,,0.18671581611068,0.292256601874882,0.385381783210497,28,48,220,20,38,157,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.18671581611068,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2008,1,419,29,118,,,0.145891911694182,0.224818283748997,0.402846568615708,28,48,220,20,38,159,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.145891911694182,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2009,1,419,29,118,,,0.126666969316897,0.203969997167914,0.375546196072236,28,48,220,20,38,159,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.126666969316897,"World","Latin America and the Caribbean","Caribbean","Anguilla"
2002,1,419,29,120,1,1,0.360947530799248,0.286466633680176,0.380993059514808,28,48,220,19,37,153,"v","120",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2003,1,419,29,120,1,1,0.477757445696906,0.367026922303417,0.407779784508297,28,48,220,20,38,155,"v","120",1,1,0,1,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2004,1,419,29,120,1,0,0.487799822816525,0.399756329842122,0.411934863407117,28,48,220,20,38,156,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2005,1,419,29,120,1,0,0.235846143169633,0.26408796391652,0.371409222260945,28,48,220,20,38,157,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2006,1,419,29,120,1,0,0.186696948492714,0.241488887636096,0.366585431748454,28,48,220,20,38,157,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2007,1,419,29,120,1,0,0.18671581611068,0.292256601874882,0.385381783210497,28,48,220,20,38,157,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2008,1,419,29,120,1,0,0.145891911694182,0.224818283748997,0.402846568615708,28,48,220,20,38,159,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2009,1,419,29,120,1,0,0.126666969316897,0.203969997167914,0.375546196072236,28,48,220,20,38,159,"v","120",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1976,1,419,29,120,,,0.273078347038135,0.330518394935014,0.363673320383143,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.273078347038135,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1977,1,419,29,120,,,0.0819292468919647,0.162225128899039,0.280944158563901,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0819292468919647,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1978,1,419,29,120,,,0.0492441064083358,0.194937264848383,0.313994228811239,28,48,220,4,15,57,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0492441064083358,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1979,1,419,29,120,,,0.174906786150747,0.179592437525136,0.316874420992847,28,48,220,5,16,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.174906786150747,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1980,1,419,29,120,,,0.152276440848554,0.176186599950442,0.312137238635598,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.152276440848554,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1981,1,419,29,120,,,0.347058971248581,0.170004320408625,0.317995761779714,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.347058971248581,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1982,1,419,29,120,,,0.199506253377738,0.14177127500972,0.254663726533196,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.199506253377738,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1983,1,419,29,120,,,0.185035585119869,0.142998913033721,0.24633909964147,28,48,220,5,18,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.185035585119869,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1984,1,419,29,120,,,0.387154171065086,0.191595983395213,0.298868135974012,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.387154171065086,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1985,1,419,29,120,,,0.196614773163981,0.241274889411032,0.316189281513897,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.196614773163981,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1986,1,419,29,120,,,0.418470514326531,0.313952852705289,0.304498056583548,28,48,220,5,19,74,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.418470514326531,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1987,1,419,29,120,,,0.465852361668615,0.312146310434592,0.324974853981811,28,48,220,5,20,79,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.465852361668615,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1988,1,419,29,120,,,0.278145441419087,0.216070981954181,0.296281063924674,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.278145441419087,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1989,1,419,29,120,,,0.401519555185688,0.340397401722548,0.31704995354899,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.401519555185688,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1990,1,419,29,120,,,0.352371874624119,0.233438408798724,0.276001869210768,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.352371874624119,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1991,1,419,29,120,,,0.339665816997482,0.318070557091657,0.295806306504673,28,48,220,6,21,85,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.339665816997482,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1992,1,419,29,120,,,0.387588625737141,0.28821033540478,0.312030689801722,28,48,220,6,22,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.387588625737141,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1993,1,419,29,120,,,0.472375934779778,0.369727201830619,0.356202248500147,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.472375934779778,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1994,1,419,29,120,,,0.522561600191716,0.391041607310038,0.380362931915141,28,48,220,6,23,102,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.522561600191716,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1995,1,419,29,120,,,0.674326346178655,0.416876106621221,0.39713182143217,28,48,220,7,25,116,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.674326346178655,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1996,1,419,29,120,,,0.419353436450788,0.298497588568013,0.339744412405754,28,48,220,12,30,129,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.419353436450788,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1997,1,419,29,120,,,0.422056077562032,0.335801765664548,0.360319889916935,28,48,220,13,31,135,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.422056077562032,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1998,1,419,29,120,,,0.368620155438777,0.257239168822853,0.357123348692795,28,48,220,16,34,142,"r2","110,111,113,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.368620155438777,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1999,1,419,29,120,,,0.372463695793698,0.274333369520805,0.370854720463611,28,48,220,17,35,144,"r2","110,111,112,113,114,115,122,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.372463695793698,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2000,1,419,29,120,,,0.45419210306598,0.315748172988741,0.383034853258563,28,48,220,18,36,147,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.45419210306598,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
2001,1,419,29,120,,,0.356212549020694,0.302501501079515,0.365292032526101,28,48,220,18,36,150,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.356212549020694,"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda"
1976,1,419,29,250,,,0.273078347038135,0.330518394935014,0.363673320383143,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.273078347038135,"World","Latin America and the Caribbean","Caribbean","Aruba"
1977,1,419,29,250,,,0.0819292468919647,0.162225128899039,0.280944158563901,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0819292468919647,"World","Latin America and the Caribbean","Caribbean","Aruba"
1978,1,419,29,250,,,0.0492441064083358,0.194937264848383,0.313994228811239,28,48,220,4,15,57,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0492441064083358,"World","Latin America and the Caribbean","Caribbean","Aruba"
1979,1,419,29,250,,,0.174906786150747,0.179592437525136,0.316874420992847,28,48,220,5,16,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.174906786150747,"World","Latin America and the Caribbean","Caribbean","Aruba"
1980,1,419,29,250,,,0.152276440848554,0.176186599950442,0.312137238635598,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.152276440848554,"World","Latin America and the Caribbean","Caribbean","Aruba"
1981,1,419,29,250,,,0.347058971248581,0.170004320408625,0.317995761779714,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.347058971248581,"World","Latin America and the Caribbean","Caribbean","Aruba"
1982,1,419,29,250,,,0.199506253377738,0.14177127500972,0.254663726533196,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.199506253377738,"World","Latin America and the Caribbean","Caribbean","Aruba"
1983,1,419,29,250,,,0.185035585119869,0.142998913033721,0.24633909964147,28,48,220,5,18,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.185035585119869,"World","Latin America and the Caribbean","Caribbean","Aruba"
1984,1,419,29,250,,,0.387154171065086,0.191595983395213,0.298868135974012,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.387154171065086,"World","Latin America and the Caribbean","Caribbean","Aruba"
1985,1,419,29,250,,,0.196614773163981,0.241274889411032,0.316189281513897,28,48,220,5,19,73,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.196614773163981,"World","Latin America and the Caribbean","Caribbean","Aruba"
1986,1,419,29,250,,,0.418470514326531,0.313952852705289,0.304498056583548,28,48,220,5,19,74,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.418470514326531,"World","Latin America and the Caribbean","Caribbean","Aruba"
1987,1,419,29,250,,,0.465852361668615,0.312146310434592,0.324974853981811,28,48,220,5,20,79,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.465852361668615,"World","Latin America and the Caribbean","Caribbean","Aruba"
1988,1,419,29,250,,,0.278145441419087,0.216070981954181,0.296281063924674,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.278145441419087,"World","Latin America and the Caribbean","Caribbean","Aruba"
1989,1,419,29,250,,,0.401519555185688,0.340397401722548,0.31704995354899,28,48,220,6,21,80,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.401519555185688,"World","Latin America and the Caribbean","Caribbean","Aruba"
1990,1,419,29,250,,,0.352371874624119,0.233438408798724,0.276001869210768,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.352371874624119,"World","Latin America and the Caribbean","Caribbean","Aruba"
1991,1,419,29,250,,,0.339665816997482,0.318070557091657,0.295806306504673,28,48,220,6,21,85,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.339665816997482,"World","Latin America and the Caribbean","Caribbean","Aruba"
1992,1,419,29,250,,,0.387588625737141,0.28821033540478,0.312030689801722,28,48,220,6,22,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.387588625737141,"World","Latin America and the Caribbean","Caribbean","Aruba"
1993,1,419,29,250,,,0.472375934779778,0.369727201830619,0.356202248500147,28,48,220,6,23,96,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.472375934779778,"World","Latin America and the Caribbean","Caribbean","Aruba"
1994,1,419,29,250,,,0.522561600191716,0.391041607310038,0.380362931915141,28,48,220,6,23,102,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.522561600191716,"World","Latin America and the Caribbean","Caribbean","Aruba"
1995,1,419,29,250,,,0.674326346178655,0.416876106621221,0.39713182143217,28,48,220,7,25,116,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.674326346178655,"World","Latin America and the Caribbean","Caribbean","Aruba"
1996,1,419,29,250,,,0.419353436450788,0.298497588568013,0.339744412405754,28,48,220,12,30,129,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.419353436450788,"World","Latin America and the Caribbean","Caribbean","Aruba"
1997,1,419,29,250,,,0.422056077562032,0.335801765664548,0.360319889916935,28,48,220,13,31,135,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.422056077562032,"World","Latin America and the Caribbean","Caribbean","Aruba"
1998,1,419,29,250,,,0.368620155438777,0.257239168822853,0.357123348692795,28,48,220,16,34,142,"r2","110,111,113,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.368620155438777,"World","Latin America and the Caribbean","Caribbean","Aruba"
1999,1,419,29,250,,,0.372463695793698,0.274333369520805,0.370854720463611,28,48,220,17,35,144,"r2","110,111,112,113,114,115,122,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.372463695793698,"World","Latin America and the Caribbean","Caribbean","Aruba"
2000,1,419,29,250,,,0.45419210306598,0.315748172988741,0.383034853258563,28,48,220,18,36,147,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.45419210306598,"World","Latin America and the Caribbean","Caribbean","Aruba"
2001,1,419,29,250,,,0.356212549020694,0.302501501079515,0.365292032526101,28,48,220,18,36,150,"r2","110,111,112,113,114,115,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.356212549020694,"World","Latin America and the Caribbean","Caribbean","Aruba"
2002,1,419,29,250,,,0.360947530799248,0.286466633680176,0.380993059514808,28,48,220,19,37,153,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.360947530799248,"World","Latin America and the Caribbean","Caribbean","Aruba"
2003,1,419,29,250,,,0.477757445696906,0.367026922303417,0.407779784508297,28,48,220,20,38,155,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.477757445696906,"World","Latin America and the Caribbean","Caribbean","Aruba"
2004,1,419,29,250,,,0.487799822816525,0.399756329842122,0.411934863407117,28,48,220,20,38,156,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.487799822816525,"World","Latin America and the Caribbean","Caribbean","Aruba"
2005,1,419,29,250,,,0.235846143169633,0.26408796391652,0.371409222260945,28,48,220,20,38,157,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.235846143169633,"World","Latin America and the Caribbean","Caribbean","Aruba"
2006,1,419,29,250,,,0.186696948492714,0.241488887636096,0.366585431748454,28,48,220,20,38,157,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.186696948492714,"World","Latin America and the Caribbean","Caribbean","Aruba"
2007,1,419,29,250,,,0.18671581611068,0.292256601874882,0.385381783210497,28,48,220,20,38,157,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.18671581611068,"World","Latin America and the Caribbean","Caribbean","Aruba"
2008,1,419,29,250,,,0.145891911694182,0.224818283748997,0.402846568615708,28,48,220,20,38,159,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.145891911694182,"World","Latin America and the Caribbean","Caribbean","Aruba"
2009,1,419,29,250,,,0.126666969316897,0.203969997167914,0.375546196072236,28,48,220,20,38,159,"r2","108,110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",20,0.714285714285714,0.142857142857143,0.126666969316897,"World","Latin America and the Caribbean","Caribbean","Aruba"
1995,1,419,29,110,1,0.999291321178392,0.674326346178655,0.416876106621221,0.39713182143217,28,48,220,7,25,116,"v","110",1,1,0,0.999291321178392,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1996,1,419,29,110,1,0.999424723132422,0.419353436450788,0.298497588568013,0.339744412405754,28,48,220,12,30,129,"v","110",1,1,0,0.999424723132422,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1997,1,419,29,110,1,0.999479715309626,0.422056077562032,0.335801765664548,0.360319889916935,28,48,220,13,31,135,"v","110",1,1,0,0.999479715309626,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1998,1,419,29,110,1,0.999244288936691,0.368620155438777,0.257239168822853,0.357123348692795,28,48,220,16,34,142,"v","110",1,1,0,0.999244288936691,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1999,1,419,29,110,1,0.999236452802731,0.372463695793698,0.274333369520805,0.370854720463611,28,48,220,17,35,144,"v","110",1,1,0,0.999236452802731,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2000,1,419,29,110,1,0.808590054904583,0.45419210306598,0.315748172988741,0.383034853258563,28,48,220,18,36,147,"v","110",1,1,0,0.808590054904583,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2001,1,419,29,110,1,0.805075298644633,0.356212549020694,0.302501501079515,0.365292032526101,28,48,220,18,36,150,"v","110",1,1,0,0.805075298644633,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2002,1,419,29,110,1,0.0985233568970008,0.360947530799248,0.286466633680176,0.380993059514808,28,48,220,19,37,153,"v","110",1,1,0,0.0985233568970008,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2003,1,419,29,110,1,0.0369477189673122,0.477757445696906,0.367026922303417,0.407779784508297,28,48,220,20,38,155,"v","110",1,1,0,0.0369477189673122,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2004,1,419,29,110,1,0.381708694841285,0.487799822816525,0.399756329842122,0.411934863407117,28,48,220,20,38,156,"v","110",1,1,0,0.381708694841285,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2005,1,419,29,110,1,0.355587676325413,0.235846143169633,0.26408796391652,0.371409222260945,28,48,220,20,38,157,"v","110",1,1,0,0.355587676325413,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2006,1,419,29,110,1,0.77836283178568,0.186696948492714,0.241488887636096,0.366585431748454,28,48,220,20,38,157,"v","110",1,1,0,0.77836283178568,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2007,1,419,29,110,1,0.396183662025277,0.18671581611068,0.292256601874882,0.385381783210497,28,48,220,20,38,157,"v","110",1,1,0,0.396183662025277,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2008,1,419,29,110,1,0.543468184463608,0.145891911694182,0.224818283748997,0.402846568615708,28,48,220,20,38,159,"v","110",1,1,0,0.543468184463608,"World","Latin America and the Caribbean","Caribbean","Bahamas"
2009,1,419,29,110,1,0.223365048174073,0.126666969316897,0.203969997167914,0.375546196072236,28,48,220,20,38,159,"v","110",1,1,0,0.223365048174073,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1976,1,419,29,110,,,0.273078347038135,0.330518394935014,0.363673320383143,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.273078347038135,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1977,1,419,29,110,,,0.0819292468919647,0.162225128899039,0.280944158563901,28,48,220,4,15,55,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0819292468919647,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1978,1,419,29,110,,,0.0492441064083358,0.194937264848383,0.313994228811239,28,48,220,4,15,57,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0492441064083358,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1979,1,419,29,110,,,0.174906786150747,0.179592437525136,0.316874420992847,28,48,220,5,16,60,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.174906786150747,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1980,1,419,29,110,,,0.152276440848554,0.176186599950442,0.312137238635598,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.152276440848554,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1981,1,419,29,110,,,0.347058971248581,0.170004320408625,0.317995761779714,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.347058971248581,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1982,1,419,29,110,,,0.199506253377738,0.14177127500972,0.254663726533196,28,48,220,5,18,66,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.199506253377738,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1983,1,419,29,110,,,0.185035585119869,0.142998913033721,0.24633909964147,28,48,220,5,18,67,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.185035585119869,"World","Latin America and the Caribbean","Caribbean","Bahamas"
1984,1,419,29,110,,,0.387154171065086,0.191595983395213,0.298868135974012,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.387154171065086,"World","Latin America and the Caribbean","Caribbean","Bahamas"
