"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
2008,1,419,29,124,1,0.062608695652174,0.216890742311313,0.367908131976917,0.493835240243807,28,48,220,19,36,146,"v","124",1,1,0,0.062608695652174,"World","Latin America and the Caribbean","Caribbean","Barbados"
2009,1,419,29,124,1,0.062608695652174,0.177355948946097,0.292013887243564,0.466153640345942,28,48,220,19,36,146,"v","124",1,1,0,0.062608695652174,"World","Latin America and the Caribbean","Caribbean","Barbados"
1976,1,419,29,108,,,0.187482057869378,0.414647276260254,0.402040599007253,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.187482057869378,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1977,1,419,29,108,,,0.153588287367287,0.283224009399854,0.357663892741826,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.153588287367287,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1978,1,419,29,108,,,0.0610780186137675,0.259475451134013,0.36455563620604,28,48,220,4,15,54,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0610780186137675,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1979,1,419,29,108,,,0.364650786339638,0.317490646664067,0.389855282135762,28,48,220,5,16,57,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.364650786339638,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1980,1,419,29,108,,,0.367474477398017,0.292420205044187,0.380170021564486,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.367474477398017,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1981,1,419,29,108,,,0.371135353585078,0.307674251886004,0.364313850313805,28,48,220,5,18,63,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.371135353585078,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1982,1,419,29,108,,,0.428138553745973,0.272982351602069,0.349789656914085,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.428138553745973,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1983,1,419,29,108,,,0.345813570965527,0.32232970095644,0.33400727133141,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.345813570965527,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1984,1,419,29,108,,,0.450624913055821,0.365844848191035,0.356442258141129,28,48,220,5,19,70,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.450624913055821,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1985,1,419,29,108,,,0.474602559212566,0.384819501435302,0.385816161332269,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.474602559212566,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1986,1,419,29,108,,,0.508599893619287,0.417172145695011,0.386802576795365,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.508599893619287,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1987,1,419,29,108,,,0.534442163570741,0.438268992585175,0.38665423252387,28,48,220,5,20,76,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.534442163570741,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1988,1,419,29,108,,,0.528860953383306,0.427127226630412,0.389827701543912,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.528860953383306,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1989,1,419,29,108,,,0.426908315476516,0.41022225729357,0.372520905447632,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.426908315476516,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1990,1,419,29,108,,,0.438536307433724,0.41968103715103,0.359139411138523,28,48,220,6,21,79,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.438536307433724,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1991,1,419,29,108,,,0.474576995166115,0.443054431022846,0.392790803026362,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.474576995166115,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1992,1,419,29,108,,,0.507382928847566,0.482299853036671,0.436857096133519,28,48,220,6,22,90,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507382928847566,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1993,1,419,29,108,,,0.592268368828625,0.513810608446093,0.480172344857789,28,48,220,6,23,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592268368828625,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1994,1,419,29,108,,,0.629965034840712,0.527663299929303,0.482653748790877,28,48,220,6,23,99,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.629965034840712,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1995,1,419,29,108,,,0.66189571416268,0.503474242101541,0.486912517404924,28,48,220,7,24,110,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.66189571416268,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1996,1,419,29,108,,,0.577377308543164,0.485514451786964,0.477544264658739,28,48,220,12,29,121,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.577377308543164,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1997,1,419,29,108,,,0.504598659136129,0.4300223912729,0.458938478515591,28,48,220,13,30,126,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.504598659136129,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1998,1,419,29,108,,,0.649043569511992,0.485708902374587,0.473576911206375,28,48,220,15,32,130,"r2","110,111,114,115,122,124,125,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.649043569511992,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1999,1,419,29,108,,,0.626934640266568,0.460138497645042,0.455101022565154,28,48,220,16,33,131,"r2","110,111,112,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.626934640266568,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2000,1,419,29,108,,,0.624783105082217,0.468725888118516,0.471364012401224,28,48,220,17,34,136,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.624783105082217,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2001,1,419,29,108,,,0.593390556627307,0.468522597126765,0.481797107963931,28,48,220,17,34,140,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.593390556627307,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2002,1,419,29,108,,,0.718561079694343,0.571380757662445,0.508337555169253,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.718561079694343,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2003,1,419,29,108,,,0.701641291747944,0.570584354591795,0.522616824576467,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.701641291747944,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2004,1,419,29,108,,,0.6417087842993,0.551685851683826,0.539030996938529,28,48,220,19,36,144,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.6417087842993,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2005,1,419,29,108,,,0.537653773313294,0.546513398604956,0.532965768626719,28,48,220,19,36,145,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.537653773313294,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2006,1,419,29,108,,,0.268777425751808,0.412319676649975,0.516551228879683,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.268777425751808,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2007,1,419,29,108,,,0.232989520843334,0.389971753835593,0.520199420298178,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.232989520843334,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2008,1,419,29,108,,,0.216890742311313,0.367908131976917,0.493835240243807,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.216890742311313,"World","Latin America and the Caribbean","Caribbean","Bermuda"
2009,1,419,29,108,,,0.177355948946097,0.292013887243564,0.466153640345942,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.177355948946097,"World","Latin America and the Caribbean","Caribbean","Bermuda"
1996,1,419,29,245,1,0.452513997824516,0.577377308543164,0.485514451786964,0.477544264658739,28,48,220,12,29,121,"v","245",1,1,0,0.452513997824516,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1997,1,419,29,245,1,0.462434383080477,0.504598659136129,0.4300223912729,0.458938478515591,28,48,220,13,30,126,"v","245",1,1,0,0.462434383080477,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1998,1,419,29,245,1,0.430682932033903,0.649043569511992,0.485708902374587,0.473576911206375,28,48,220,15,32,130,"v","245",1,1,0,0.430682932033903,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1999,1,419,29,245,1,0.30764826623771,0.626934640266568,0.460138497645042,0.455101022565154,28,48,220,16,33,131,"v","245",1,1,0,0.30764826623771,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2000,1,419,29,245,1,0.434808935566113,0.624783105082217,0.468725888118516,0.471364012401224,28,48,220,17,34,136,"v","245",1,1,0,0.434808935566113,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2001,1,419,29,245,1,0.434811316051047,0.593390556627307,0.468522597126765,0.481797107963931,28,48,220,17,34,140,"v","245",1,1,0,0.434811316051047,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2002,1,419,29,245,1,0.908912897258371,0.718561079694343,0.571380757662445,0.508337555169253,28,48,220,18,35,142,"v","245",1,1,0,0.908912897258371,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2003,1,419,29,245,1,0.951127884982284,0.701641291747944,0.570584354591795,0.522616824576467,28,48,220,18,35,142,"v","245",1,1,0,0.951127884982284,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2004,1,419,29,245,1,0.992553766818131,0.6417087842993,0.551685851683826,0.539030996938529,28,48,220,19,36,144,"v","245",1,1,0,0.992553766818131,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2005,1,419,29,245,1,0.866798919474267,0.537653773313294,0.546513398604956,0.532965768626719,28,48,220,19,36,145,"v","245",1,1,0,0.866798919474267,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2006,1,419,29,245,1,0.137153479865377,0.268777425751808,0.412319676649975,0.516551228879683,28,48,220,19,36,146,"v","245",1,1,0,0.137153479865377,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2007,1,419,29,245,1,0.137169112568213,0.232989520843334,0.389971753835593,0.520199420298178,28,48,220,19,36,146,"v","245",1,1,0,0.137169112568213,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2008,1,419,29,245,1,0.137183456822842,0.216890742311313,0.367908131976917,0.493835240243807,28,48,220,19,36,146,"v","245",1,1,0,0.137183456822842,"World","Latin America and the Caribbean","Caribbean","Bonaire"
2009,1,419,29,245,1,0.0675544769356185,0.177355948946097,0.292013887243564,0.466153640345942,28,48,220,19,36,146,"v","245",1,1,0,0.0675544769356185,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1976,1,419,29,245,,,0.187482057869378,0.414647276260254,0.402040599007253,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.187482057869378,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1977,1,419,29,245,,,0.153588287367287,0.283224009399854,0.357663892741826,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.153588287367287,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1978,1,419,29,245,,,0.0610780186137675,0.259475451134013,0.36455563620604,28,48,220,4,15,54,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0610780186137675,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1979,1,419,29,245,,,0.364650786339638,0.317490646664067,0.389855282135762,28,48,220,5,16,57,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.364650786339638,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1980,1,419,29,245,,,0.367474477398017,0.292420205044187,0.380170021564486,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.367474477398017,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1981,1,419,29,245,,,0.371135353585078,0.307674251886004,0.364313850313805,28,48,220,5,18,63,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.371135353585078,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1982,1,419,29,245,,,0.428138553745973,0.272982351602069,0.349789656914085,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.428138553745973,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1983,1,419,29,245,,,0.345813570965527,0.32232970095644,0.33400727133141,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.345813570965527,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1984,1,419,29,245,,,0.450624913055821,0.365844848191035,0.356442258141129,28,48,220,5,19,70,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.450624913055821,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1985,1,419,29,245,,,0.474602559212566,0.384819501435302,0.385816161332269,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.474602559212566,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1986,1,419,29,245,,,0.508599893619287,0.417172145695011,0.386802576795365,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.508599893619287,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1987,1,419,29,245,,,0.534442163570741,0.438268992585175,0.38665423252387,28,48,220,5,20,76,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.534442163570741,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1988,1,419,29,245,,,0.528860953383306,0.427127226630412,0.389827701543912,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.528860953383306,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1989,1,419,29,245,,,0.426908315476516,0.41022225729357,0.372520905447632,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.426908315476516,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1990,1,419,29,245,,,0.438536307433724,0.41968103715103,0.359139411138523,28,48,220,6,21,79,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.438536307433724,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1991,1,419,29,245,,,0.474576995166115,0.443054431022846,0.392790803026362,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.474576995166115,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1992,1,419,29,245,,,0.507382928847566,0.482299853036671,0.436857096133519,28,48,220,6,22,90,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507382928847566,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1993,1,419,29,245,,,0.592268368828625,0.513810608446093,0.480172344857789,28,48,220,6,23,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592268368828625,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1994,1,419,29,245,,,0.629965034840712,0.527663299929303,0.482653748790877,28,48,220,6,23,99,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.629965034840712,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1995,1,419,29,245,,,0.66189571416268,0.503474242101541,0.486912517404924,28,48,220,7,24,110,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.66189571416268,"World","Latin America and the Caribbean","Caribbean","Bonaire"
1976,1,419,29,117,,,0.187482057869378,0.414647276260254,0.402040599007253,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.187482057869378,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1977,1,419,29,117,,,0.153588287367287,0.283224009399854,0.357663892741826,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.153588287367287,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1978,1,419,29,117,,,0.0610780186137675,0.259475451134013,0.36455563620604,28,48,220,4,15,54,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0610780186137675,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1979,1,419,29,117,,,0.364650786339638,0.317490646664067,0.389855282135762,28,48,220,5,16,57,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.364650786339638,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1980,1,419,29,117,,,0.367474477398017,0.292420205044187,0.380170021564486,28,48,220,5,18,61,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.367474477398017,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1981,1,419,29,117,,,0.371135353585078,0.307674251886004,0.364313850313805,28,48,220,5,18,63,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.371135353585078,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1982,1,419,29,117,,,0.428138553745973,0.272982351602069,0.349789656914085,28,48,220,5,18,64,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.428138553745973,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1983,1,419,29,117,,,0.345813570965527,0.32232970095644,0.33400727133141,28,48,220,5,18,65,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.345813570965527,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1984,1,419,29,117,,,0.450624913055821,0.365844848191035,0.356442258141129,28,48,220,5,19,70,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.450624913055821,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1985,1,419,29,117,,,0.474602559212566,0.384819501435302,0.385816161332269,28,48,220,5,19,71,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.474602559212566,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1986,1,419,29,117,,,0.508599893619287,0.417172145695011,0.386802576795365,28,48,220,5,19,72,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.508599893619287,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1987,1,419,29,117,,,0.534442163570741,0.438268992585175,0.38665423252387,28,48,220,5,20,76,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.534442163570741,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1988,1,419,29,117,,,0.528860953383306,0.427127226630412,0.389827701543912,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.528860953383306,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1989,1,419,29,117,,,0.426908315476516,0.41022225729357,0.372520905447632,28,48,220,6,21,77,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.426908315476516,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1990,1,419,29,117,,,0.438536307433724,0.41968103715103,0.359139411138523,28,48,220,6,21,79,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.438536307433724,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1991,1,419,29,117,,,0.474576995166115,0.443054431022846,0.392790803026362,28,48,220,6,21,82,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.474576995166115,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1992,1,419,29,117,,,0.507382928847566,0.482299853036671,0.436857096133519,28,48,220,6,22,90,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.507382928847566,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1993,1,419,29,117,,,0.592268368828625,0.513810608446093,0.480172344857789,28,48,220,6,23,93,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.592268368828625,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1994,1,419,29,117,,,0.629965034840712,0.527663299929303,0.482653748790877,28,48,220,6,23,99,"r2","115,124,126,127,140,166",6,0.214285714285714,0.392857142857143,0.629965034840712,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1995,1,419,29,117,,,0.66189571416268,0.503474242101541,0.486912517404924,28,48,220,7,24,110,"r2","110,115,124,126,127,140,166",7,0.25,0.375,0.66189571416268,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1996,1,419,29,117,,,0.577377308543164,0.485514451786964,0.477544264658739,28,48,220,12,29,121,"r2","110,114,115,124,126,127,140,166,220,245,248,249",12,0.428571428571429,0.285714285714286,0.577377308543164,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1997,1,419,29,117,,,0.504598659136129,0.4300223912729,0.458938478515591,28,48,220,13,30,126,"r2","110,114,115,122,124,126,127,140,166,220,245,248,249",13,0.464285714285714,0.267857142857143,0.504598659136129,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1998,1,419,29,117,,,0.649043569511992,0.485708902374587,0.473576911206375,28,48,220,15,32,130,"r2","110,111,114,115,122,124,125,126,127,140,166,220,245,248,249",15,0.535714285714286,0.232142857142857,0.649043569511992,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
1999,1,419,29,117,,,0.626934640266568,0.460138497645042,0.455101022565154,28,48,220,16,33,131,"r2","110,111,112,114,115,122,124,125,126,127,140,166,220,245,248,249",16,0.571428571428571,0.214285714285714,0.626934640266568,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2000,1,419,29,117,,,0.624783105082217,0.468725888118516,0.471364012401224,28,48,220,17,34,136,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.624783105082217,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2001,1,419,29,117,,,0.593390556627307,0.468522597126765,0.481797107963931,28,48,220,17,34,140,"r2","110,111,112,114,115,122,123,124,125,126,127,140,166,220,245,248,249",17,0.607142857142857,0.196428571428571,0.593390556627307,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2002,1,419,29,117,,,0.718561079694343,0.571380757662445,0.508337555169253,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.718561079694343,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2003,1,419,29,117,,,0.701641291747944,0.570584354591795,0.522616824576467,28,48,220,18,35,142,"r2","110,111,112,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",18,0.642857142857143,0.178571428571429,0.701641291747944,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2004,1,419,29,117,,,0.6417087842993,0.551685851683826,0.539030996938529,28,48,220,19,36,144,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.6417087842993,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2005,1,419,29,117,,,0.537653773313294,0.546513398604956,0.532965768626719,28,48,220,19,36,145,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.537653773313294,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2006,1,419,29,117,,,0.268777425751808,0.412319676649975,0.516551228879683,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.268777425751808,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2007,1,419,29,117,,,0.232989520843334,0.389971753835593,0.520199420298178,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.232989520843334,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2008,1,419,29,117,,,0.216890742311313,0.367908131976917,0.493835240243807,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.216890742311313,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2009,1,419,29,117,,,0.177355948946097,0.292013887243564,0.466153640345942,28,48,220,19,36,146,"r2","110,111,112,113,114,115,120,122,123,124,125,126,127,140,166,220,245,248,249",19,0.678571428571429,0.160714285714286,0.177355948946097,"World","Latin America and the Caribbean","Caribbean","British Virgin Islands"
2004,1,419,29,113,1,0.5,0.6417087842993,0.551685851683826,0.539030996938529,28,48,220,19,36,144,"v","113",1,1,0,0.5,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
2005,1,419,29,113,1,0.5,0.537653773313294,0.546513398604956,0.532965768626719,28,48,220,19,36,145,"v","113",1,1,0,0.5,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
2006,1,419,29,113,1,0.0524475524475525,0.268777425751808,0.412319676649975,0.516551228879683,28,48,220,19,36,146,"v","113",1,1,0,0.0524475524475525,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
2007,1,419,29,113,1,0.0524475524475525,0.232989520843334,0.389971753835593,0.520199420298178,28,48,220,19,36,146,"v","113",1,1,0,0.0524475524475525,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
2008,1,419,29,113,1,0.06993006993007,0.216890742311313,0.367908131976917,0.493835240243807,28,48,220,19,36,146,"v","113",1,1,0,0.06993006993007,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
2009,1,419,29,113,1,0,0.177355948946097,0.292013887243564,0.466153640345942,28,48,220,19,36,146,"v","113",1,1,0,0,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
1976,1,419,29,113,,,0.187482057869378,0.414647276260254,0.402040599007253,28,48,220,4,12,46,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.187482057869378,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
1977,1,419,29,113,,,0.153588287367287,0.283224009399854,0.357663892741826,28,48,220,4,15,52,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.153588287367287,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
1978,1,419,29,113,,,0.0610780186137675,0.259475451134013,0.36455563620604,28,48,220,4,15,54,"r2","124,126,127,166",4,0.142857142857143,0.428571428571429,0.0610780186137675,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
1979,1,419,29,113,,,0.364650786339638,0.317490646664067,0.389855282135762,28,48,220,5,16,57,"r2","115,124,126,127,166",5,0.178571428571429,0.410714285714286,0.364650786339638,"World","Latin America and the Caribbean","Caribbean","Cayman Islands"
