"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Sweden",1993,1,150,154,222,1,0.153830047549069,0.161766855181984,0.201478497270379,0.141953026132251,19,43,220,10,29,147,"v","222",1,1,0,0.153830047549069
"World","Europe","Northern Europe","Sweden",1994,1,150,154,222,1,0.141986736075422,0.16392688791372,0.198023761158679,0.152354436089997,19,43,220,10,29,147,"v","222",1,1,0,0.141986736075422
"World","Europe","Northern Europe","Sweden",1995,1,150,154,222,1,0.135664076397662,0.167637184251543,0.187474507171445,0.151440063157772,19,43,220,10,29,147,"v","222",1,1,0,0.135664076397662
"World","Europe","Northern Europe","Sweden",1996,1,150,154,222,1,0.146003918645526,0.185710841928799,0.195318895632478,0.152160650924017,19,43,220,10,29,147,"v","222",1,1,0,0.146003918645526
"World","Europe","Northern Europe","Sweden",1997,1,150,154,222,1,0.164286752619447,0.188175744697639,0.199671407330569,0.155846946065058,19,43,220,10,29,147,"v","222",1,1,0,0.164286752619447
"World","Europe","Northern Europe","Sweden",1998,1,150,154,222,1,0.162633064098788,0.190481051009689,0.203990584271624,0.156377800752495,19,43,220,10,29,147,"v","222",1,1,0,0.162633064098788
"World","Europe","Northern Europe","Sweden",1999,1,150,154,222,1,0.166034934292209,0.193419756835511,0.205705491366723,0.162117368640555,19,43,220,10,29,147,"v","222",1,1,0,0.166034934292209
"World","Europe","Northern Europe","Sweden",2000,1,150,154,222,1,0.151408241254233,0.196665911331213,0.2096802707817,0.162079001062284,19,43,220,10,29,147,"v","222",1,1,0,0.151408241254233
"World","Europe","Northern Europe","Sweden",2001,1,150,154,222,1,0.167831709168683,0.191347370312667,0.208330176986682,0.160997225260466,19,43,220,10,29,147,"v","222",1,1,0,0.167831709168683
"World","Europe","Northern Europe","Sweden",2002,1,150,154,222,1,0.1647290765724,0.182580636477843,0.199795259453876,0.161964613629294,19,43,220,10,29,147,"v","222",1,1,0,0.1647290765724
"World","Europe","Northern Europe","Sweden",2003,1,150,154,222,1,0.153355573559611,0.171773778054995,0.198792697172157,0.165817154462623,19,43,220,10,29,147,"v","222",1,1,0,0.153355573559611
"World","Europe","Northern Europe","Sweden",2004,1,150,154,222,1,0.155432696032553,0.168038961355852,0.19741776875373,0.169557129647861,19,43,220,10,29,147,"v","222",1,1,0,0.155432696032553
"World","Europe","Northern Europe","Sweden",2005,1,150,154,222,1,0.159543302030269,0.168899552539214,0.19785522473068,0.177866123981262,19,43,220,10,29,147,"v","222",1,1,0,0.159543302030269
"World","Europe","Northern Europe","Sweden",2006,1,150,154,222,1,0.168573697344122,0.170227259755564,0.198055780660426,0.181604625570197,19,43,220,10,29,147,"v","222",1,1,0,0.168573697344122
"World","Europe","Northern Europe","Sweden",2007,1,150,154,222,1,0.174268105101183,0.168627183039857,0.194947159565536,0.178132307471157,19,43,220,10,29,147,"v","222",1,1,0,0.174268105101183
"World","Europe","Northern Europe","Sweden",2008,1,150,154,222,1,0.179356934617195,0.168464304841949,0.192326262715083,0.174749525242333,19,43,220,10,29,147,"v","222",1,1,0,0.179356934617195
"World","Europe","Northern Europe","Sweden",2009,1,150,154,222,1,0.202736383296616,0.174174085618776,0.188206573310855,0.16583441427215,19,43,220,10,29,147,"v","222",1,1,0,0.202736383296616
"World","Europe","Northern Europe","Sweden",2010,1,150,154,222,1,0.2033971952413,0.167706714191345,0.187388169594777,0.164920147052735,19,43,220,10,29,147,"v","222",1,1,0,0.2033971952413
"World","Europe","Northern Europe","Sweden",2011,1,150,154,222,1,0.199444574260893,0.171573795718014,0.193367116555158,0.162237672910124,19,43,220,10,29,147,"v","222",1,1,0,0.199444574260893
"World","Europe","Northern Europe","Sweden",2012,1,150,154,222,1,0.198525628383811,0.169638011217911,0.193802815940697,0.163577503400867,19,43,220,10,29,147,"v","222",1,1,0,0.198525628383811
"World","Europe","Northern Europe","Tristan da Cunha",1990,1,150,154,88,,,0.126336868581741,0.183800939228235,0.173328950558396,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.126336868581741
"World","Europe","Northern Europe","Tristan da Cunha",1991,1,150,154,88,,,0.132066982687686,0.187967631723673,0.133858517806146,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.132066982687686
"World","Europe","Northern Europe","Tristan da Cunha",1992,1,150,154,88,,,0.137814173226278,0.189651911507093,0.138523802532565,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.137814173226278
"World","Europe","Northern Europe","Tristan da Cunha",1993,1,150,154,88,,,0.161766855181984,0.201478497270379,0.141953026132251,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.161766855181984
"World","Europe","Northern Europe","Tristan da Cunha",1994,1,150,154,88,,,0.16392688791372,0.198023761158679,0.152354436089997,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.16392688791372
"World","Europe","Northern Europe","Tristan da Cunha",1995,1,150,154,88,,,0.167637184251543,0.187474507171445,0.151440063157772,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.167637184251543
"World","Europe","Northern Europe","Tristan da Cunha",1996,1,150,154,88,,,0.185710841928799,0.195318895632478,0.152160650924017,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.185710841928799
"World","Europe","Northern Europe","Tristan da Cunha",1997,1,150,154,88,,,0.188175744697639,0.199671407330569,0.155846946065058,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.188175744697639
"World","Europe","Northern Europe","Tristan da Cunha",1998,1,150,154,88,,,0.190481051009689,0.203990584271624,0.156377800752495,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.190481051009689
"World","Europe","Northern Europe","Tristan da Cunha",1999,1,150,154,88,,,0.193419756835511,0.205705491366723,0.162117368640555,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.193419756835511
"World","Europe","Northern Europe","Tristan da Cunha",2000,1,150,154,88,,,0.196665911331213,0.2096802707817,0.162079001062284,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.196665911331213
"World","Europe","Northern Europe","Tristan da Cunha",2001,1,150,154,88,,,0.191347370312667,0.208330176986682,0.160997225260466,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.191347370312667
"World","Europe","Northern Europe","Tristan da Cunha",2002,1,150,154,88,,,0.182580636477843,0.199795259453876,0.161964613629294,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.182580636477843
"World","Europe","Northern Europe","Tristan da Cunha",2003,1,150,154,88,,,0.171773778054995,0.198792697172157,0.165817154462623,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.171773778054995
"World","Europe","Northern Europe","Tristan da Cunha",2004,1,150,154,88,,,0.168038961355852,0.19741776875373,0.169557129647861,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.168038961355852
"World","Europe","Northern Europe","Tristan da Cunha",2005,1,150,154,88,,,0.168899552539214,0.19785522473068,0.177866123981262,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.168899552539214
"World","Europe","Northern Europe","Tristan da Cunha",2006,1,150,154,88,,,0.170227259755564,0.198055780660426,0.181604625570197,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.170227259755564
"World","Europe","Northern Europe","Tristan da Cunha",2007,1,150,154,88,,,0.168627183039857,0.194947159565536,0.178132307471157,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.168627183039857
"World","Europe","Northern Europe","Tristan da Cunha",2008,1,150,154,88,,,0.168464304841949,0.192326262715083,0.174749525242333,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.168464304841949
"World","Europe","Northern Europe","Tristan da Cunha",2009,1,150,154,88,,,0.174174085618776,0.188206573310855,0.16583441427215,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.174174085618776
"World","Europe","Northern Europe","Tristan da Cunha",2010,1,150,154,88,,,0.167706714191345,0.187388169594777,0.164920147052735,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.167706714191345
"World","Europe","Northern Europe","Tristan da Cunha",2011,1,150,154,88,,,0.171573795718014,0.193367116555158,0.162237672910124,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.171573795718014
"World","Europe","Northern Europe","Tristan da Cunha",2012,1,150,154,88,,,0.169638011217911,0.193802815940697,0.163577503400867,19,43,220,10,29,147,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,0.169638011217911
"World","Europe","Northern Europe","United Kingdom",1990,1,150,154,180,1,0.317976016025179,0.126336868581741,0.183800939228235,0.173328950558396,19,43,220,10,29,147,"v","180",1,1,0,0.317976016025179
"World","Europe","Northern Europe","United Kingdom",1991,1,150,154,180,1,0.30178467807913,0.132066982687686,0.187967631723673,0.133858517806146,19,43,220,10,29,147,"v","180",1,1,0,0.30178467807913
"World","Europe","Northern Europe","United Kingdom",1992,1,150,154,180,1,0.300516657663121,0.137814173226278,0.189651911507093,0.138523802532565,19,43,220,10,29,147,"v","180",1,1,0,0.300516657663121
"World","Europe","Northern Europe","United Kingdom",1993,1,150,154,180,1,0.321695692809111,0.161766855181984,0.201478497270379,0.141953026132251,19,43,220,10,29,147,"v","180",1,1,0,0.321695692809111
"World","Europe","Northern Europe","United Kingdom",1994,1,150,154,180,1,0.327767325455519,0.16392688791372,0.198023761158679,0.152354436089997,19,43,220,10,29,147,"v","180",1,1,0,0.327767325455519
"World","Europe","Northern Europe","United Kingdom",1995,1,150,154,180,1,0.32969410025714,0.167637184251543,0.187474507171445,0.151440063157772,19,43,220,10,29,147,"v","180",1,1,0,0.32969410025714
"World","Europe","Northern Europe","United Kingdom",1996,1,150,154,180,1,0.365818518250678,0.185710841928799,0.195318895632478,0.152160650924017,19,43,220,10,29,147,"v","180",1,1,0,0.365818518250678
"World","Europe","Northern Europe","United Kingdom",1997,1,150,154,180,1,0.363769423236071,0.188175744697639,0.199671407330569,0.155846946065058,19,43,220,10,29,147,"v","180",1,1,0,0.363769423236071
"World","Europe","Northern Europe","United Kingdom",1998,1,150,154,180,1,0.366999588975508,0.190481051009689,0.203990584271624,0.156377800752495,19,43,220,10,29,147,"v","180",1,1,0,0.366999588975508
"World","Europe","Northern Europe","United Kingdom",1999,1,150,154,180,1,0.34084332710671,0.193419756835511,0.205705491366723,0.162117368640555,19,43,220,10,29,147,"v","180",1,1,0,0.34084332710671
"World","Europe","Northern Europe","United Kingdom",2000,1,150,154,180,1,0.351712812221405,0.196665911331213,0.2096802707817,0.162079001062284,19,43,220,10,29,147,"v","180",1,1,0,0.351712812221405
"World","Europe","Northern Europe","United Kingdom",2001,1,150,154,180,1,0.345955225382462,0.191347370312667,0.208330176986682,0.160997225260466,19,43,220,10,29,147,"v","180",1,1,0,0.345955225382462
"World","Europe","Northern Europe","United Kingdom",2002,1,150,154,180,1,0.320298245959499,0.182580636477843,0.199795259453876,0.161964613629294,19,43,220,10,29,147,"v","180",1,1,0,0.320298245959499
"World","Europe","Northern Europe","United Kingdom",2003,1,150,154,180,1,0.296207281971853,0.171773778054995,0.198792697172157,0.165817154462623,19,43,220,10,29,147,"v","180",1,1,0,0.296207281971853
"World","Europe","Northern Europe","United Kingdom",2004,1,150,154,180,1,0.281308169480364,0.168038961355852,0.19741776875373,0.169557129647861,19,43,220,10,29,147,"v","180",1,1,0,0.281308169480364
"World","Europe","Northern Europe","United Kingdom",2005,1,150,154,180,1,0.273668674642709,0.168899552539214,0.19785522473068,0.177866123981262,19,43,220,10,29,147,"v","180",1,1,0,0.273668674642709
"World","Europe","Northern Europe","United Kingdom",2006,1,150,154,180,1,0.294842395178047,0.170227259755564,0.198055780660426,0.181604625570197,19,43,220,10,29,147,"v","180",1,1,0,0.294842395178047
"World","Europe","Northern Europe","United Kingdom",2007,1,150,154,180,1,0.300539019290163,0.168627183039857,0.194947159565536,0.178132307471157,19,43,220,10,29,147,"v","180",1,1,0,0.300539019290163
"World","Europe","Northern Europe","United Kingdom",2008,1,150,154,180,1,0.292701517838486,0.168464304841949,0.192326262715083,0.174749525242333,19,43,220,10,29,147,"v","180",1,1,0,0.292701517838486
"World","Europe","Northern Europe","United Kingdom",2009,1,150,154,180,1,0.283747195339693,0.174174085618776,0.188206573310855,0.16583441427215,19,43,220,10,29,147,"v","180",1,1,0,0.283747195339693
"World","Europe","Northern Europe","United Kingdom",2010,1,150,154,180,1,0.282895619200022,0.167706714191345,0.187388169594777,0.164920147052735,19,43,220,10,29,147,"v","180",1,1,0,0.282895619200022
"World","Europe","Northern Europe","United Kingdom",2011,1,150,154,180,1,0.302092516866184,0.171573795718014,0.193367116555158,0.162237672910124,19,43,220,10,29,147,"v","180",1,1,0,0.302092516866184
"World","Europe","Northern Europe","United Kingdom",2012,1,150,154,180,1,0.303063142195343,0.169638011217911,0.193802815940697,0.163577503400867,19,43,220,10,29,147,"v","180",1,1,0,0.303063142195343
"World","Europe","Southern Europe","Albania",1990,1,150,39,82,1,0.137621255749915,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"v","82",1,1,0,0.137621255749915
"World","Europe","Southern Europe","Albania",1991,1,150,39,82,1,0.170515244453939,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"v","82",1,1,0,0.170515244453939
"World","Europe","Southern Europe","Albania",1992,1,150,39,82,1,0.208488078333977,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"v","82",1,1,0,0.208488078333977
"World","Europe","Southern Europe","Albania",1993,1,150,39,82,1,0.124222352736468,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"v","82",1,1,0,0.124222352736468
"World","Europe","Southern Europe","Albania",1994,1,150,39,82,1,0.0939522233874996,0.282530003923447,0.198023761158679,0.152354436089997,14,43,220,10,29,147,"v","82",1,1,0,0.0939522233874996
"World","Europe","Southern Europe","Albania",1995,1,150,39,82,1,0.0876310092458221,0.256500756595249,0.187474507171445,0.151440063157772,14,43,220,10,29,147,"v","82",1,1,0,0.0876310092458221
"World","Europe","Southern Europe","Albania",1996,1,150,39,82,1,0.0677755126252794,0.252936016754691,0.195318895632478,0.152160650924017,14,43,220,10,29,147,"v","82",1,1,0,0.0677755126252794
"World","Europe","Southern Europe","Albania",1997,1,150,39,82,1,0.0758104044936289,0.257887876402653,0.199671407330569,0.155846946065058,14,43,220,10,29,147,"v","82",1,1,0,0.0758104044936289
"World","Europe","Southern Europe","Albania",1998,1,150,39,82,1,0.0697144959871921,0.268546315461491,0.203990584271624,0.156377800752495,14,43,220,10,29,147,"v","82",1,1,0,0.0697144959871921
"World","Europe","Southern Europe","Albania",1999,1,150,39,82,1,0.101419575261971,0.269010439346993,0.205705491366723,0.162117368640555,14,43,220,10,29,147,"v","82",1,1,0,0.101419575261971
"World","Europe","Southern Europe","Albania",2000,1,150,39,82,1,0.132249838433109,0.270167888570197,0.2096802707817,0.162079001062284,14,43,220,10,29,147,"v","82",1,1,0,0.132249838433109
"World","Europe","Southern Europe","Albania",2001,1,150,39,82,1,0.136331965209978,0.274530146778933,0.208330176986682,0.160997225260466,14,43,220,10,29,147,"v","82",1,1,0,0.136331965209978
"World","Europe","Southern Europe","Albania",2002,1,150,39,82,1,0.129051772907506,0.265893763610469,0.199795259453876,0.161964613629294,14,43,220,10,29,147,"v","82",1,1,0,0.129051772907506
"World","Europe","Southern Europe","Albania",2003,1,150,39,82,1,0.116430605652843,0.268361700885627,0.198792697172157,0.165817154462623,14,43,220,10,29,147,"v","82",1,1,0,0.116430605652843
"World","Europe","Southern Europe","Albania",2004,1,150,39,82,1,0.11364451993592,0.262598850810356,0.19741776875373,0.169557129647861,14,43,220,10,29,147,"v","82",1,1,0,0.11364451993592
"World","Europe","Southern Europe","Albania",2005,1,150,39,82,1,0.136071254565444,0.265991057007519,0.19785522473068,0.177866123981262,14,43,220,10,29,147,"v","82",1,1,0,0.136071254565444
"World","Europe","Southern Europe","Albania",2006,1,150,39,82,1,0.150511073879912,0.27081410163094,0.198055780660426,0.181604625570197,14,43,220,10,29,147,"v","82",1,1,0,0.150511073879912
"World","Europe","Southern Europe","Albania",2007,1,150,39,82,1,0.177962616546072,0.274300599119539,0.194947159565536,0.178132307471157,14,43,220,10,29,147,"v","82",1,1,0,0.177962616546072
"World","Europe","Southern Europe","Albania",2008,1,150,39,82,1,0.181716828645061,0.272861818815608,0.192326262715083,0.174749525242333,14,43,220,10,29,147,"v","82",1,1,0,0.181716828645061
"World","Europe","Southern Europe","Albania",2009,1,150,39,82,1,0.202298679860476,0.257666904023903,0.188206573310855,0.16583441427215,14,43,220,10,29,147,"v","82",1,1,0,0.202298679860476
"World","Europe","Southern Europe","Albania",2010,1,150,39,82,1,0.176885221715283,0.264172815576456,0.187388169594777,0.164920147052735,14,43,220,10,29,147,"v","82",1,1,0,0.176885221715283
"World","Europe","Southern Europe","Albania",2011,1,150,39,82,1,0.169181509909327,0.277674479178511,0.193367116555158,0.162237672910124,14,43,220,10,29,147,"v","82",1,1,0,0.169181509909327
"World","Europe","Southern Europe","Albania",2012,1,150,39,82,1,0.161828418174994,0.279912760576815,0.193802815940697,0.163577503400867,14,43,220,10,29,147,"v","82",1,1,0,0.161828418174994
"World","Europe","Southern Europe","Azores",1990,1,150,39,55,,,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.292344079092282
"World","Europe","Southern Europe","Azores",1991,1,150,39,55,,,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.287455018070239
"World","Europe","Southern Europe","Azores",1992,1,150,39,55,,,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.292291371507463
"World","Europe","Southern Europe","Azores",1993,1,150,39,55,,,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.29304206424463
"World","Europe","Southern Europe","Azores",1994,1,150,39,55,,,0.282530003923447,0.198023761158679,0.152354436089997,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.282530003923447
"World","Europe","Southern Europe","Azores",1995,1,150,39,55,,,0.256500756595249,0.187474507171445,0.151440063157772,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.256500756595249
"World","Europe","Southern Europe","Azores",1996,1,150,39,55,,,0.252936016754691,0.195318895632478,0.152160650924017,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.252936016754691
"World","Europe","Southern Europe","Azores",1997,1,150,39,55,,,0.257887876402653,0.199671407330569,0.155846946065058,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.257887876402653
"World","Europe","Southern Europe","Azores",1998,1,150,39,55,,,0.268546315461491,0.203990584271624,0.156377800752495,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.268546315461491
"World","Europe","Southern Europe","Azores",1999,1,150,39,55,,,0.269010439346993,0.205705491366723,0.162117368640555,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.269010439346993
"World","Europe","Southern Europe","Azores",2000,1,150,39,55,,,0.270167888570197,0.2096802707817,0.162079001062284,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.270167888570197
"World","Europe","Southern Europe","Azores",2001,1,150,39,55,,,0.274530146778933,0.208330176986682,0.160997225260466,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.274530146778933
"World","Europe","Southern Europe","Azores",2002,1,150,39,55,,,0.265893763610469,0.199795259453876,0.161964613629294,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.265893763610469
"World","Europe","Southern Europe","Azores",2003,1,150,39,55,,,0.268361700885627,0.198792697172157,0.165817154462623,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.268361700885627
"World","Europe","Southern Europe","Azores",2004,1,150,39,55,,,0.262598850810356,0.19741776875373,0.169557129647861,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.262598850810356
"World","Europe","Southern Europe","Azores",2005,1,150,39,55,,,0.265991057007519,0.19785522473068,0.177866123981262,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.265991057007519
"World","Europe","Southern Europe","Azores",2006,1,150,39,55,,,0.27081410163094,0.198055780660426,0.181604625570197,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.27081410163094
"World","Europe","Southern Europe","Azores",2007,1,150,39,55,,,0.274300599119539,0.194947159565536,0.178132307471157,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.274300599119539
"World","Europe","Southern Europe","Azores",2008,1,150,39,55,,,0.272861818815608,0.192326262715083,0.174749525242333,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.272861818815608
"World","Europe","Southern Europe","Azores",2009,1,150,39,55,,,0.257666904023903,0.188206573310855,0.16583441427215,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.257666904023903
"World","Europe","Southern Europe","Azores",2010,1,150,39,55,,,0.264172815576456,0.187388169594777,0.164920147052735,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.264172815576456
"World","Europe","Southern Europe","Azores",2011,1,150,39,55,,,0.277674479178511,0.193367116555158,0.162237672910124,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.277674479178511
"World","Europe","Southern Europe","Azores",2012,1,150,39,55,,,0.279912760576815,0.193802815940697,0.163577503400867,14,43,220,10,29,147,"r2","68,80,82,182,183,184,186,187,188,232",10,0.714285714285714,0.142857142857143,0.279912760576815
"World","Europe","Southern Europe","Bosnia and Herzegovina",1990,1,150,39,232,1,0.0495363470349162,0.292344079092282,0.183800939228235,0.173328950558396,14,43,220,10,29,147,"v","232",1,1,0,0.0495363470349162
"World","Europe","Southern Europe","Bosnia and Herzegovina",1991,1,150,39,232,1,0.060801077985098,0.287455018070239,0.187967631723673,0.133858517806146,14,43,220,10,29,147,"v","232",1,1,0,0.060801077985098
"World","Europe","Southern Europe","Bosnia and Herzegovina",1992,1,150,39,232,1,0.0537401414665757,0.292291371507463,0.189651911507093,0.138523802532565,14,43,220,10,29,147,"v","232",1,1,0,0.0537401414665757
"World","Europe","Southern Europe","Bosnia and Herzegovina",1993,1,150,39,232,1,0.0534970502349025,0.29304206424463,0.201478497270379,0.141953026132251,14,43,220,10,29,147,"v","232",1,1,0,0.0534970502349025
"World","Europe","Southern Europe","Bosnia and Herzegovina",1994,1,150,39,232,1,0.0546282684041839,0.282530003923447,0.198023761158679,0.152354436089997,14,43,220,10,29,147,"v","232",1,1,0,0.0546282684041839
"World","Europe","Southern Europe","Bosnia and Herzegovina",1995,1,150,39,232,1,0.0304778446468841,0.256500756595249,0.187474507171445,0.151440063157772,14,43,220,10,29,147,"v","232",1,1,0,0.0304778446468841
"World","Europe","Southern Europe","Bosnia and Herzegovina",1996,1,150,39,232,1,0.027139939242224,0.252936016754691,0.195318895632478,0.152160650924017,14,43,220,10,29,147,"v","232",1,1,0,0.027139939242224
"World","Europe","Southern Europe","Bosnia and Herzegovina",1997,1,150,39,232,1,0.0185636509232467,0.257887876402653,0.199671407330569,0.155846946065058,14,43,220,10,29,147,"v","232",1,1,0,0.0185636509232467
"World","Europe","Southern Europe","Bosnia and Herzegovina",1998,1,150,39,232,1,0.0803270000488595,0.268546315461491,0.203990584271624,0.156377800752495,14,43,220,10,29,147,"v","232",1,1,0,0.0803270000488595
"World","Europe","Southern Europe","Bosnia and Herzegovina",1999,1,150,39,232,1,0.069410358664822,0.269010439346993,0.205705491366723,0.162117368640555,14,43,220,10,29,147,"v","232",1,1,0,0.069410358664822
"World","Europe","Southern Europe","Bosnia and Herzegovina",2000,1,150,39,232,1,0.0619878502688112,0.270167888570197,0.2096802707817,0.162079001062284,14,43,220,10,29,147,"v","232",1,1,0,0.0619878502688112
"World","Europe","Southern Europe","Bosnia and Herzegovina",2001,1,150,39,232,1,0.0670778993796066,0.274530146778933,0.208330176986682,0.160997225260466,14,43,220,10,29,147,"v","232",1,1,0,0.0670778993796066
"World","Europe","Southern Europe","Bosnia and Herzegovina",2002,1,150,39,232,1,0.0772225049095261,0.265893763610469,0.199795259453876,0.161964613629294,14,43,220,10,29,147,"v","232",1,1,0,0.0772225049095261
"World","Europe","Southern Europe","Bosnia and Herzegovina",2003,1,150,39,232,1,0.0772367805234446,0.268361700885627,0.198792697172157,0.165817154462623,14,43,220,10,29,147,"v","232",1,1,0,0.0772367805234446
"World","Europe","Southern Europe","Bosnia and Herzegovina",2004,1,150,39,232,1,0.0828717709342561,0.262598850810356,0.19741776875373,0.169557129647861,14,43,220,10,29,147,"v","232",1,1,0,0.0828717709342561
"World","Europe","Southern Europe","Bosnia and Herzegovina",2005,1,150,39,232,1,0.0870507143346589,0.265991057007519,0.19785522473068,0.177866123981262,14,43,220,10,29,147,"v","232",1,1,0,0.0870507143346589
"World","Europe","Southern Europe","Bosnia and Herzegovina",2006,1,150,39,232,1,0.118969235146388,0.27081410163094,0.198055780660426,0.181604625570197,14,43,220,10,29,147,"v","232",1,1,0,0.118969235146388
"World","Europe","Southern Europe","Bosnia and Herzegovina",2007,1,150,39,232,1,0.115607399988485,0.274300599119539,0.194947159565536,0.178132307471157,14,43,220,10,29,147,"v","232",1,1,0,0.115607399988485
"World","Europe","Southern Europe","Bosnia and Herzegovina",2008,1,150,39,232,1,0.105685115231178,0.272861818815608,0.192326262715083,0.174749525242333,14,43,220,10,29,147,"v","232",1,1,0,0.105685115231178
