goal,country,region_id,trend
HAB,Mauritania,64,-0.71
HAB,Gambia,65,-0.72
HAB,Senegal,66,-1.48
HAB,Libya,67,-0.37
HAB,Malta,68,-0.54
HAB,Latvia,69,-0.28
HAB,Estonia,70,-0.51
HAB,Bulgaria,71,-1.33
HAB,Romania,72,-1.24
HAB,Russia,73,0.37
HAB,Georgia,74,-1.76
HAB,Ukraine,75,-1.07
HAB,Turkey,76,-0.03
HAB,Syria,77,-1.72
HAB,Lebanon,78,0.8
HAB,Israel,79,-0.28
HAB,Greece,80,-0.63
HAB,Cyprus,81,-0.13
HAB,Albania,82,-1.2
HAB,Algeria,84,0.02
HAB,Ascension,85,-0
HAB,Saint Helena,86,0.06
HAB,Tristan da Cunha,88,-2.15
HAB,South Georgia and the South Sandwich Islands,89,0.7
HAB,Prince Edward Islands,90,0.02
HAB,Crozet Islands,91,-0
HAB,Amsterdam Island and Saint Paul Island,92,-1.72
HAB,Kerguelen Islands,93,2.25
HAB,Heard and McDonald Islands,94,5.43
HAB,Falkland Islands,95,-0.03
HAB,Sierra Leone,96,-0.13
HAB,Liberia,97,-3.52
HAB,Togo,98,-2.63
HAB,Benin,99,-0.07
HAB,Republique du Congo,100,-1.78
HAB,Namibia,101,-0.44
HAB,South Africa,102,-0.26
HAB,Sao Tome and Principe,103,-0
HAB,Equatorial Guinea,104,-0.34
HAB,Ghana,106,-0
HAB,Clipperton Island,107,-0
HAB,Bermuda,108,0.02
HAB,Bahamas,110,0.64
HAB,Turks and Caicos Islands,111,0.35
HAB,Cuba,112,-0
HAB,Cayman Islands,113,0.02
HAB,Haiti,114,0.04
HAB,Dominican Republic,115,0.04
HAB,Puerto Rico and Virgin Islands of the United States,116,0.02
HAB,British Virgin Islands,117,-0.18
HAB,Anguilla,118,0.07
HAB,Saint Kitts and Nevis,119,-0.05
HAB,Antigua and Barbuda,120,0.08
HAB,Montserrat,121,-0.01
HAB,Saint Lucia,122,0.06
HAB,Dominica,123,0.72
HAB,Barbados,124,-0
HAB,Grenada,125,-0.01
HAB,Trinidad and Tobago,126,-0.04
HAB,Saint Vincent and the Grenadines,127,-0.02
HAB,Panama,129,-0.24
HAB,Costa Rica,130,-0.28
HAB,Nicaragua,131,-0.04
HAB,Colombia,132,-1.47
HAB,Honduras,133,-0.04
HAB,El Salvador,134,0.02
HAB,Mexico,135,-1.07
HAB,Guatemala,136,-0.04
HAB,Ecuador,137,0.1
HAB,Peru,138,0.7
HAB,Venezuela,139,-1.75
HAB,Guadeloupe and Martinique,140,0.08
HAB,Faeroe Islands,141,0.26
HAB,Iceland,143,-0.18
HAB,Jan Mayen,144,1.33
HAB,Greenland,145,0.01
HAB,Pitcairn,146,-0
HAB,French Polynesia,147,0.01
HAB,Line Islands (Kiribati),148,0.06
HAB,Jarvis Island,149,0.05
HAB,Palmyra Atoll,150,0.05
HAB,American Samoa,151,-0
HAB,Samoa,152,-0
HAB,Cook Islands,153,0.3
HAB,Niue,154,0.8
HAB,Tonga,155,-0.02
HAB,Tokelau,156,-0
HAB,Phoenix Islands (Kiribati),157,0.06
HAB,Howland Island and Baker Island,158,0.05
HAB,Johnston Atoll,159,0.05
HAB,Wallis and Futuna,161,-0
HAB,New Zealand,162,-0.45
HAB,United States,163,-0.04
HAB,Belize,164,0.07
HAB,Jamaica,166,-0.13
HAB,Guyana,167,-1.73
HAB,Suriname,168,-1.97
HAB,French Guiana,169,0.62
HAB,Brazil,171,-1.18
HAB,Argentina,172,-0
HAB,Uruguay,173,0.07
HAB,Finland,174,-0.31
HAB,Denmark,175,0.09
HAB,Germany,176,0.27
HAB,Netherlands,177,0.17
HAB,Poland,178,-0.14
HAB,France,179,1.18
HAB,United Kingdom,180,0.81
HAB,Ireland,181,0.44
HAB,Spain,182,-0.06
HAB,Portugal,183,-0.07
HAB,Italy,184,-0.07
HAB,Monaco,185,0
HAB,Montenegro,186,-1.19
HAB,Croatia,187,0.03
HAB,Slovenia,188,-0.82
HAB,Lithuania,189,-0.08
HAB,Qatar,190,-0.53
HAB,Iran,191,-0.24
HAB,Iraq,192,-0.49
HAB,Guinea Bissau,193,-0.94
HAB,Guinea,194,-0.93
HAB,Ivory Coast,195,-0.67
HAB,Nigeria,196,-1.32
HAB,Cameroon,197,-3.73
HAB,Gabon,198,-1.06
HAB,Democratic Republic of the Congo,199,-1.67
HAB,Angola,200,-0.4
HAB,Tanzania,202,-1.07
HAB,India,203,-1.65
HAB,Bangladesh,204,-0.22
HAB,Myanmar,205,-1.24
HAB,Malaysia,206,-2.38
HAB,Vietnam,207,-1.6
HAB,Singapore,208,-0.82
HAB,China,209,0.17
HAB,Japan,210,-0.54
HAB,Gilbert Islands (Kiribati),212,0.13
HAB,Egypt,214,-0.27
HAB,Jordan,215,0
HAB,Indonesia,216,-0.87
HAB,Canada,218,-0.39
HAB,Saint Pierre and Miquelon,219,-2.59
HAB,Sint Maarten,220,0
HAB,Northern Saint-Martin,221,0.01
HAB,Sweden,222,-0.25
HAB,Norway,223,0.36
HAB,Chile,224,0.1
HAB,Jersey,227,-0.22
HAB,Guernsey,228,-0.05
HAB,East Timor,231,0.06
HAB,Bosnia and Herzegovina,232,-0
HAB,Oecussi Ambeno,237,-0
HAB,Curacao,244,-0
HAB,Bonaire,245,0.06
HAB,Brunei,247,-0.65
HAB,Saba,248,-0
HAB,Sint Eustatius,249,-0
HAB,Aruba,250,-0
ICO,eez_weighted_avg,0,-0.51
ICO,Cocos Islands,1,-1.33
ICO,Christmas Island,2,-1.71
ICO,Norfolk Island,3,-0.57
ICO,Macquarie Island,4,-0.76
ICO,New Caledonia,5,-0.63
ICO,Vanuatu,6,-1.16
ICO,Solomon Islands,7,-1.02
ICO,Palau,8,-1.12
ICO,Micronesia,9,-1.2
ICO,Nauru,10,-1.46
ICO,Marshall Islands,11,-1.33
ICO,Wake Island,12,-1.42
ICO,Northern Mariana Islands and Guam,13,-1.18
ICO,Taiwan,14,-0.89
ICO,Philippines,15,-0.87
ICO,Australia,16,-0.15
ICO,Papua New Guinea,17,-0.93
ICO,Fiji,18,-0.68
ICO,Tuvalu,19,-1.33
ICO,South Korea,20,0.02
ICO,North Korea,21,-0.07
ICO,Cambodia,24,-1.11
ICO,Thailand,25,-0.99
ICO,Andaman and Nicobar,26,-0.97
ICO,Comoro Islands,28,-0.65
ICO,Mayotte,29,-1.12
ICO,Glorioso Islands,30,0.48
ICO,Seychelles,31,-0.44
ICO,R_union,32,-1.08
ICO,Juan de Nova Island,33,0.48
ICO,Bassas da India,34,0.48
ICO,Ile Europa,35,0.48
ICO,Ile Tromelin,36,0.48
ICO,Mauritius,37,-0.13
ICO,British Indian Ocean Territory,38,-1.19
ICO,Maldives,39,-1.06
ICO,Sri Lanka,40,-0.58
ICO,Mozambique,41,-0.55
ICO,Madagascar,42,-0.59
ICO,Kenya,43,-0.67
ICO,Somalia,44,-0.78
ICO,Eritrea,45,-0.82
ICO,Djibouti,46,-0.91
ICO,Yemen,47,-0.96
ICO,Oman,48,-0.91
ICO,Sudan,49,-1.27
ICO,Saudi Arabia,50,-0.79
ICO,Kuwait,51,-0.34
ICO,Bahrain,52,-0.41
ICO,Pakistan,53,-0.81
ICO,United Arab Emirates,54,-0.86
ICO,Azores,55,-0.52
ICO,Cape Verde,56,-0.5
ICO,Madeira,57,-0.52
ICO,Canary Islands,58,-0.52
ICO,Belgium,59,-0
ICO,Gibraltar,60,-0.27
ICO,Tunisia,61,-0.93
ICO,Morocco,62,-0.58
ICO,Western Sahara,63,-0.62
ICO,Mauritania,64,-0.68
ICO,Gambia,65,-0.82
ICO,Senegal,66,-0.5
ICO,Libya,67,-0.64
ICO,Malta,68,-0.3
ICO,Latvia,69,0.04
ICO,Estonia,70,0.04
ICO,Bulgaria,71,-0
ICO,Romania,72,-0
ICO,Russia,73,0.1
ICO,Georgia,74,0.24
ICO,Ukraine,75,-0
ICO,Turkey,76,-1.01
ICO,Syria,77,-0.48
ICO,Lebanon,78,-0.39
ICO,Israel,79,-0.89
ICO,Greece,80,-0.47
ICO,Cyprus,81,-0.57
ICO,Albania,82,-0.78
ICO,Algeria,84,-0.66
ICO,Ascension,85,-0.58
ICO,Saint Helena,86,-0.58
ICO,Tristan da Cunha,88,-0.58
ICO,South Georgia and the South Sandwich Islands,89,0.6
ICO,Prince Edward Islands,90,0.74
ICO,Crozet Islands,91,0.48
ICO,Amsterdam Island and Saint Paul Island,92,0.48
ICO,Kerguelen Islands,93,0.48
ICO,Heard and McDonald Islands,94,0.9
ICO,Falkland Islands,95,0.02
ICO,Sierra Leone,96,-0.71
ICO,Liberia,97,-1.06
ICO,Togo,98,-0.68
ICO,Benin,99,-0.99
ICO,Republique du Congo,100,-0.45
ICO,Namibia,101,-0.22
ICO,South Africa,102,-0.62
ICO,Sao Tome and Principe,103,-0.91
ICO,Equatorial Guinea,104,-0.83
ICO,Bouvet Island,105,1.54
ICO,Ghana,106,-0.96
ICO,Clipperton Island,107,-0.78
ICO,Bermuda,108,-0.57
ICO,Bahamas,110,-0.94
ICO,Turks and Caicos Islands,111,-1.01
ICO,Cuba,112,-0.81
ICO,Cayman Islands,113,-0.96
ICO,Haiti,114,-1.17
ICO,Dominican Republic,115,-0.74
ICO,Puerto Rico and Virgin Islands of the United States,116,-0.81
ICO,British Virgin Islands,117,-0.89
ICO,Anguilla,118,-0.96
ICO,Saint Kitts and Nevis,119,-0.83
ICO,Antigua and Barbuda,120,-1.02
ICO,Montserrat,121,-1.07
ICO,Saint Lucia,122,-0.98
ICO,Dominica,123,-1.16
ICO,Barbados,124,-1.01
ICO,Grenada,125,-0.92
ICO,Trinidad and Tobago,126,-0.8
ICO,Saint Vincent and the Grenadines,127,-0.9
ICO,Panama,129,-0.8
ICO,Costa Rica,130,-0.9
ICO,Nicaragua,131,-0.74
ICO,Colombia,132,-0.9
ICO,Honduras,133,-0.88
ICO,El Salvador,134,-0.71
ICO,Mexico,135,-0.31
ICO,Guatemala,136,-0.91
ICO,Ecuador,137,-0.5
ICO,Peru,138,-0.25
ICO,Venezuela,139,-0.9
ICO,Guadeloupe and Martinique,140,-0.91
ICO,Faeroe Islands,141,0.01
ICO,Iceland,143,-0.07
ICO,Jan Mayen,144,0.54
ICO,Greenland,145,0.19
ICO,Pitcairn,146,-1.03
ICO,French Polynesia,147,-1.03
ICO,Line Islands (Kiribati),148,-1.32
ICO,Jarvis Island,149,-1.42
ICO,Palmyra Atoll,150,-1.42
ICO,American Samoa,151,-1.18
ICO,Samoa,152,-1.34
ICO,Cook Islands,153,-1.39
ICO,Niue,154,-1.43
ICO,Tonga,155,-1.11
ICO,Tokelau,156,-1.42
ICO,Phoenix Islands (Kiribati),157,-1.32
ICO,Howland Island and Baker Island,158,-1.42
ICO,Johnston Atoll,159,-1.42
ICO,Wallis and Futuna,161,-1.49
ICO,New Zealand,162,-0.04
ICO,United States,163,-0.19
ICO,Belize,164,-0.94
ICO,Jamaica,166,-0.91
ICO,Guyana,167,-0.99
ICO,Suriname,168,-1.19
ICO,French Guiana,169,-1.11
ICO,Brazil,171,-0.5
ICO,Argentina,172,-0.13
ICO,Uruguay,173,-0.32
ICO,Finland,174,0.03
ICO,Denmark,175,0.02
ICO,Germany,176,0.02
ICO,Netherlands,177,-0
ICO,Poland,178,0.04
ICO,France,179,-0.15
ICO,United Kingdom,180,-0.12
ICO,Ireland,181,-0.15
ICO,Spain,182,-0.48
ICO,Portugal,183,-0.32
ICO,Italy,184,-0.45
ICO,Monaco,185,-0.3
ICO,Montenegro,186,-0.79
ICO,Croatia,187,-0.59
ICO,Slovenia,188,-0.42
ICO,Lithuania,189,0.04
ICO,Qatar,190,-1.04
ICO,Iran,191,-0.71
ICO,Iraq,192,-0.85
ICO,Guinea Bissau,193,-0.83
ICO,Guinea,194,-0.73
ICO,Ivory Coast,195,-0.89
ICO,Nigeria,196,-0.84
ICO,Cameroon,197,-0.92
ICO,Gabon,198,-0.86
ICO,Democratic Republic of the Congo,199,-0.7
ICO,Angola,200,-0.28
ICO,Tanzania,202,-0.83
ICO,India,203,-0.75
ICO,Bangladesh,204,-0.79
ICO,Myanmar,205,-0.78
ICO,Malaysia,206,-0.77
ICO,Vietnam,207,-0.78
ICO,Singapore,208,-1.15
ICO,China,209,-0.45
ICO,Japan,210,-0.48
ICO,Gilbert Islands (Kiribati),212,-1.1
ICO,Egypt,214,-1.04
ICO,Jordan,215,-0.67
ICO,Indonesia,216,-0.7
ICO,Canada,218,-0.02
ICO,Saint Pierre and Miquelon,219,0.03
ICO,Sint Maarten,220,-0.95
ICO,Northern Saint-Martin,221,-0.96
ICO,Sweden,222,0.02
ICO,Norway,223,-0.12
ICO,Chile,224,-0.14
ICO,Jersey,227,-0.41
ICO,Guernsey,228,-0.41
ICO,East Timor,231,-1.21
ICO,Bosnia and Herzegovina,232,-0.8
ICO,Oecussi Ambeno,237,-1.21
ICO,Curacao,244,-1.02
ICO,Bonaire,245,-0.9
ICO,Brunei,247,-1.03
ICO,Saba,248,-0.9
ICO,Sint Eustatius,249,-0.9
ICO,Aruba,250,-1.02
Index,eez_weighted_avg,0,0.01
Index,Cocos Islands,1,-0.12
Index,Christmas Island,2,-0.08
Index,Norfolk Island,3,0.65
Index,Macquarie Island,4,-0.23
Index,New Caledonia,5,-0.38
Index,Vanuatu,6,-0.35
Index,Solomon Islands,7,-0.82
Index,Palau,8,-0.68
Index,Micronesia,9,0.06
Index,Nauru,10,0.23
Index,Marshall Islands,11,-0.68
Index,Wake Island,12,-0.06
Index,Northern Mariana Islands and Guam,13,-0.18
Index,Taiwan,14,-0.01
Index,Philippines,15,-0.91
Index,Australia,16,-0.05
Index,Papua New Guinea,17,0.81
Index,Fiji,18,-1.2
Index,Tuvalu,19,-0.15
Index,South Korea,20,0.75
Index,North Korea,21,0.59
Index,Cambodia,24,0.03
Index,Thailand,25,-0.63
Index,Andaman and Nicobar,26,-0.03
Index,Comoro Islands,28,-0.19
Index,Mayotte,29,0.5
Index,Glorioso Islands,30,0.56
Index,Seychelles,31,0.31
Index,R_union,32,0.15
Index,Juan de Nova Island,33,0.1
Index,Bassas da India,34,0.12
Index,Ile Europa,35,0.11
Index,Ile Tromelin,36,-0.06
Index,Mauritius,37,0.06
Index,British Indian Ocean Territory,38,0.03
Index,Maldives,39,0.38
Index,Sri Lanka,40,-1.03
Index,Mozambique,41,-0.07
Index,Madagascar,42,0.31
Index,Kenya,43,-0.18
Index,Somalia,44,0.11
Index,Eritrea,45,-0.53
Index,Djibouti,46,0.12
Index,Yemen,47,-0.23
Index,Oman,48,0.2
Index,Sudan,49,-0.16
Index,Saudi Arabia,50,-0.14
Index,Kuwait,51,0.24
Index,Bahrain,52,0.34
Index,Pakistan,53,0.41
Index,United Arab Emirates,54,0.24
Index,Azores,55,0.27
Index,Cape Verde,56,-0.61
Index,Madeira,57,0.28
Index,Canary Islands,58,-0.16
Index,Belgium,59,-0
Index,Gibraltar,60,0.34
Index,Tunisia,61,-0.15
Index,Morocco,62,0
Index,Western Sahara,63,-0.25
Index,Mauritania,64,-0.29
Index,Gambia,65,0.11
Index,Senegal,66,-0.45
Index,Libya,67,0.32
Index,Malta,68,0.65
Index,Latvia,69,-0.23
Index,Estonia,70,-0.04
Index,Bulgaria,71,-0.45
Index,Romania,72,-0.33
Index,Russia,73,0.36
Index,Georgia,74,0.45
Index,Ukraine,75,-0.23
Index,Turkey,76,0.08
Index,Syria,77,-0.19
Index,Lebanon,78,0.62
Index,Israel,79,0.3
Index,Greece,80,0.1
Index,Cyprus,81,-0.16
Index,Albania,82,0.52
Index,Algeria,84,-0.1
Index,Ascension,85,0.34
Index,Saint Helena,86,-0.26
Index,Tristan da Cunha,88,-0.45
Index,South Georgia and the South Sandwich Islands,89,0.85
Index,Prince Edward Islands,90,0.28
Index,Crozet Islands,91,-0.17
Index,Amsterdam Island and Saint Paul Island,92,-0.19
Index,Kerguelen Islands,93,0.28
Index,Heard and McDonald Islands,94,0.24
Index,Falkland Islands,95,-0.92
Index,Sierra Leone,96,-0.02
Index,Liberia,97,-0.29
Index,Togo,98,-0.63
Index,Benin,99,0
Index,Republique du Congo,100,-0.84
Index,Namibia,101,-0.09
Index,South Africa,102,-0.23
Index,Sao Tome and Principe,103,-0.21
Index,Equatorial Guinea,104,-0.15
Index,Bouvet Island,105,0.29
Index,Ghana,106,-0.53
Index,Clipperton Island,107,0.68
Index,Bermuda,108,0.61
Index,Bahamas,110,0.58
Index,Turks and Caicos Islands,111,0.49
Index,Cuba,112,0.12
Index,Cayman Islands,113,-0.37
Index,Haiti,114,0.78
Index,Dominican Republic,115,0.2
Index,Puerto Rico and Virgin Islands of the United States,116,0.04
Index,British Virgin Islands,117,-0.22
Index,Anguilla,118,0.58
Index,Saint Kitts and Nevis,119,0.44
Index,Antigua and Barbuda,120,0.48
Index,Montserrat,121,0.13
Index,Saint Lucia,122,0.67
Index,Dominica,123,-0.29
Index,Barbados,124,0.4
Index,Grenada,125,-0.24
Index,Trinidad and Tobago,126,-0.7
Index,Saint Vincent and the Grenadines,127,-0.14
Index,Panama,129,-0.04
Index,Costa Rica,130,0.29
Index,Nicaragua,131,0.26
Index,Colombia,132,0.04
Index,Honduras,133,-0.15
Index,El Salvador,134,0.22
Index,Mexico,135,0.17
Index,Guatemala,136,0.3
Index,Ecuador,137,0.23
Index,Peru,138,0.21
Index,Venezuela,139,0.47
Index,Guadeloupe and Martinique,140,-0.05
Index,Faeroe Islands,141,0.02
Index,Iceland,143,-0.09
Index,Jan Mayen,144,0.19
Index,Greenland,145,0.05
Index,Pitcairn,146,1.15
Index,French Polynesia,147,0.2
Index,Line Islands (Kiribati),148,-0.49
Index,Jarvis Island,149,-0.23
Index,Palmyra Atoll,150,-0.14
Index,American Samoa,151,-0.78
Index,Samoa,152,0.16
Index,Cook Islands,153,-0.02
Index,Niue,154,-0.3
Index,Tonga,155,-0.5
Index,Tokelau,156,0.44
Index,Phoenix Islands (Kiribati),157,-0.45
Index,Howland Island and Baker Island,158,-0.16
Index,Johnston Atoll,159,-0.06
Index,Wallis and Futuna,161,0.32
Index,New Zealand,162,-0.17
Index,United States,163,-0.28
Index,Belize,164,0.63
Index,Jamaica,166,1.02
Index,Guyana,167,-0.04
Index,Suriname,168,0.06
Index,French Guiana,169,0.1
Index,Brazil,171,0.09
Index,Argentina,172,0.52
Index,Uruguay,173,0.31
Index,Finland,174,-0.05
Index,Denmark,175,0.12
Index,Germany,176,0.13
Index,Netherlands,177,0.27
Index,Poland,178,-0.74
Index,France,179,0.1
Index,United Kingdom,180,-0.24
Index,Ireland,181,0.1
Index,Spain,182,0.49
Index,Portugal,183,1.16
Index,Italy,184,0.24
Index,Monaco,185,0.43
Index,Montenegro,186,-0.02
Index,Croatia,187,0.67
Index,Slovenia,188,0.42
Index,Lithuania,189,-0.24
Index,Qatar,190,0.79
Index,Iran,191,0.1
Index,Iraq,192,0.6
Index,Guinea Bissau,193,-0.08
Index,Guinea,194,-0.13
Index,Ivory Coast,195,-0.54
Index,Nigeria,196,0.01
Index,Cameroon,197,-0.29
Index,Gabon,198,0.12
Index,Democratic Republic of the Congo,199,-0.35
Index,Angola,200,-0.44
Index,Tanzania,202,-0.17
Index,India,203,-0.26
Index,Bangladesh,204,0.21
Index,Myanmar,205,0.18
Index,Malaysia,206,-0.6
Index,Vietnam,207,-0.21
Index,Singapore,208,0.41
Index,China,209,0.35
Index,Japan,210,0.66
Index,Gilbert Islands (Kiribati),212,-0.47
Index,Egypt,214,-0.23
Index,Jordan,215,0.29
Index,Indonesia,216,0.35
Index,Canada,218,-0.46
Index,Saint Pierre and Miquelon,219,-0.02
Index,Sint Maarten,220,0.01
Index,Northern Saint-Martin,221,0.11
Index,Sweden,222,-0.5
Index,Norway,223,0.14
Index,Chile,224,0.35
Index,Jersey,227,0.14
Index,Guernsey,228,0.06
Index,East Timor,231,-0.17
Index,Bosnia and Herzegovina,232,0.3
Index,Oecussi Ambeno,237,0.19
Index,Curacao,244,0.09
Index,Bonaire,245,0.34
Index,Brunei,247,0.07
Index,Saba,248,0.31
Index,Sint Eustatius,249,0.37
Index,Aruba,250,0.63
LE,eez_weighted_avg,0,0.15
LE,Cocos Islands,1,0.08
LE,Christmas Island,2,0.08
LE,Norfolk Island,3,0.08
LE,New Caledonia,5,0.04
LE,Vanuatu,6,-0
LE,Solomon Islands,7,0.01
LE,Palau,8,0.4
LE,Micronesia,9,0.1
LE,Nauru,10,0.32
LE,Marshall Islands,11,0.09
LE,Wake Island,12,0.22
LE,Northern Mariana Islands and Guam,13,0.33
LE,Taiwan,14,-0.1
LE,Philippines,15,-0.07
LE,Australia,16,0.09
LE,Papua New Guinea,17,0.08
LE,Fiji,18,0.17
LE,Tuvalu,19,1.38
LE,South Korea,20,0.04
LE,North Korea,21,-0.01
LE,Cambodia,24,0.04
LE,Thailand,25,0.51
LE,Andaman and Nicobar,26,0.23
LE,Comoro Islands,28,-0.02
LE,Mayotte,29,-0
LE,Glorioso Islands,30,-0.03
LE,Seychelles,31,0.11
LE,R_union,32,0.17
LE,Juan de Nova Island,33,-0.03
LE,Mauritius,37,0.11
LE,British Indian Ocean Territory,38,0.22
LE,Maldives,39,0.09
LE,Sri Lanka,40,-0.51
LE,Mozambique,41,-0
LE,Madagascar,42,-0.35
LE,Kenya,43,-0.01
LE,Somalia,44,0.13
LE,Eritrea,45,-3.37
LE,Djibouti,46,-0.03
LE,Yemen,47,0.21
LE,Oman,48,-0
LE,Sudan,49,0.12
LE,Saudi Arabia,50,0.03
LE,Kuwait,51,0.03
LE,Bahrain,52,0.4
LE,Pakistan,53,-0.13
LE,United Arab Emirates,54,0.03
LE,Azores,55,0.02
LE,Cape Verde,56,0.11
LE,Madeira,57,0.04
LE,Canary Islands,58,0.02
LE,Belgium,59,0.49
LE,Gibraltar,60,-0
LE,Tunisia,61,0.01
LE,Morocco,62,0.01
LE,Western Sahara,63,-0
LE,Mauritania,64,-0.02
LE,Gambia,65,-0
LE,Senegal,66,0.26
LE,Libya,67,0.06
LE,Malta,68,0.09
LE,Latvia,69,0.45
LE,Estonia,70,0.54
LE,Bulgaria,71,-0
LE,Romania,72,-0.06
LE,Russia,73,0.24
LE,Georgia,74,0.72
LE,Ukraine,75,0
LE,Turkey,76,-0
LE,Syria,77,-0
LE,Lebanon,78,-0.03
LE,Israel,79,-0
LE,Greece,80,-0.14
LE,Cyprus,81,-0.07
LE,Albania,82,-0
LE,Algeria,84,0.01
LE,Ascension,85,0.04
LE,Saint Helena,86,-0.49
LE,Tristan da Cunha,88,0.04
LE,Falkland Islands,95,-0.01
LE,Sierra Leone,96,0.14
LE,Liberia,97,-0
LE,Togo,98,0.05
LE,Benin,99,0.02
LE,Republique du Congo,100,0.45
LE,Namibia,101,0.41
LE,South Africa,102,0.57
LE,Sao Tome and Principe,103,-0
LE,Equatorial Guinea,104,-0.01
LE,Ghana,106,-0.04
LE,Bermuda,108,-1.04
LE,Bahamas,110,0.37
LE,Turks and Caicos Islands,111,0.12
LE,Cuba,112,0.17
LE,Cayman Islands,113,-0.01
LE,Haiti,114,0.17
LE,Dominican Republic,115,0.17
LE,Puerto Rico and Virgin Islands of the United States,116,0.09
LE,British Virgin Islands,117,0.15
LE,Anguilla,118,-0.52
LE,Saint Kitts and Nevis,119,-0.03
LE,Antigua and Barbuda,120,-0.26
LE,Montserrat,121,0.08
LE,Saint Lucia,122,0.16
LE,Dominica,123,0.23
LE,Barbados,124,-0.06
LE,Grenada,125,-0
LE,Trinidad and Tobago,126,0.03
LE,Saint Vincent and the Grenadines,127,0.12
LE,Panama,129,0.02
LE,Costa Rica,130,0.31
LE,Nicaragua,131,-0.12
LE,Colombia,132,0.1
LE,Honduras,133,0.06
LE,El Salvador,134,0.13
LE,Mexico,135,0.08
LE,Guatemala,136,-0
LE,Ecuador,137,0.62
LE,Peru,138,0.33
LE,Venezuela,139,0.62
LE,Guadeloupe and Martinique,140,0.04
LE,Faeroe Islands,141,0.06
LE,Iceland,143,-0.22
LE,Jan Mayen,144,0.04
LE,Greenland,145,0.01
LE,Pitcairn,146,0.37
LE,French Polynesia,147,0.62
LE,Line Islands (Kiribati),148,0.22
LE,American Samoa,151,0.35
LE,Samoa,152,0.22
LE,Cook Islands,153,0.26
LE,Niue,154,0.01
LE,Tonga,155,0.53
LE,Tokelau,156,0.37
LE,Phoenix Islands (Kiribati),157,0.22
LE,Wallis and Futuna,161,0.37
LE,New Zealand,162,0.11
LE,United States,163,-0.06
LE,Belize,164,-0
LE,Jamaica,166,0.08
LE,Guyana,167,0.36
LE,Suriname,168,0.27
LE,French Guiana,169,0.09
LE,Brazil,171,0.47
LE,Argentina,172,-0
LE,Uruguay,173,-0
LE,Finland,174,0.26
LE,Denmark,175,0.18
LE,Germany,176,0.11
LE,Netherlands,177,0.05
LE,Poland,178,0.05
LE,France,179,0
LE,United Kingdom,180,0.04
LE,Ireland,181,0.15
LE,Spain,182,-0.02
LE,Portugal,183,0.02
LE,Italy,184,0.08
LE,Monaco,185,0.09
LE,Montenegro,186,-0.09
LE,Croatia,187,-0.01
LE,Slovenia,188,-0
LE,Lithuania,189,0.23
LE,Qatar,190,0.77
LE,Iran,191,0.5
LE,Iraq,192,0.68
LE,Guinea Bissau,193,0.32
LE,Guinea,194,0.19
LE,Ivory Coast,195,0.3
LE,Nigeria,196,0.22
LE,Cameroon,197,-0.03
LE,Gabon,198,0.47
LE,Democratic Republic of the Congo,199,0.1
LE,Angola,200,0.42
LE,Tanzania,202,-0
LE,India,203,0.16
LE,Bangladesh,204,0.01
LE,Myanmar,205,0.36
LE,Malaysia,206,-0.46
LE,Vietnam,207,0.28
LE,Singapore,208,0.07
LE,China,209,0.02
LE,Japan,210,0.21
LE,Gilbert Islands (Kiribati),212,0.2
LE,Egypt,214,-0.08
LE,Jordan,215,-0.01
LE,Indonesia,216,0.32
LE,Canada,218,-0.08
LE,Saint Pierre and Miquelon,219,-0
LE,Sint Maarten,220,0.07
LE,Northern Saint-Martin,221,0.07
LE,Sweden,222,-0
LE,Norway,223,0.46
LE,Chile,224,0.11
LE,Jersey,227,0.04
LE,Guernsey,228,0.04
LE,East Timor,231,0
LE,Bosnia and Herzegovina,232,0
LE,Oecussi Ambeno,237,0.24
LE,Curacao,244,0.05
LE,Bonaire,245,0.05
LE,Brunei,247,-0.28
LE,Saba,248,0.05
LE,Sint Eustatius,249,0.05
LE,Aruba,250,-0
LIV,eez_weighted_avg,0,0.03
LIV,Cocos Islands,1,0.14
LIV,Christmas Island,2,0.14
LIV,Norfolk Island,3,0.14
LIV,New Caledonia,5,-0
LIV,Vanuatu,6,-0
LIV,Solomon Islands,7,-0
LIV,Palau,8,0.32
LIV,Micronesia,9,0.09
LIV,Nauru,10,0.09
LIV,Marshall Islands,11,0.09
LIV,Wake Island,12,0.09
LIV,Northern Mariana Islands and Guam,13,-0.21
LIV,Taiwan,14,-0.49
LIV,Philippines,15,-0.33
LIV,Australia,16,0.17
LIV,Papua New Guinea,17,-0
LIV,Fiji,18,-0.04
LIV,Tuvalu,19,-0
LIV,South Korea,20,0.08
LIV,North Korea,21,0.18
LIV,Cambodia,24,-0
LIV,Thailand,25,0.96
LIV,Andaman and Nicobar,26,-0.08
LIV,Comoro Islands,28,-0.21
LIV,Mayotte,29,-0
LIV,Glorioso Islands,30,-0.08
LIV,Seychelles,31,-0
LIV,R_union,32,-0.04
LIV,Juan de Nova Island,33,-0.08
LIV,Mauritius,37,0.1
LIV,British Indian Ocean Territory,38,0.24
LIV,Maldives,39,-0
LIV,Sri Lanka,40,-2
LIV,Mozambique,41,-0
LIV,Madagascar,42,-0.69
LIV,Kenya,43,-0.01
LIV,Somalia,44,-0.08
LIV,Eritrea,45,-3.66
