goal,country,region_id,trend
HAB,Senegal,66,-1.7
HAB,Libya,67,-0.44
HAB,Malta,68,-0.65
HAB,Latvia,69,-0.56
HAB,Estonia,70,-0.82
HAB,Bulgaria,71,-1.45
HAB,Romania,72,-1.4
HAB,Russia,73,0.13
HAB,Georgia,74,-2.01
HAB,Ukraine,75,-1.21
HAB,Turkey,76,-0.1
HAB,Syria,77,-1.94
HAB,Lebanon,78,0.94
HAB,Israel,79,-0.42
HAB,Greece,80,-0.72
HAB,Cyprus,81,-0.12
HAB,Albania,82,-1.32
HAB,Algeria,84,0.01
HAB,Ascension,85,-0
HAB,Saint Helena,86,0.07
HAB,Tristan da Cunha,88,-2.51
HAB,South Georgia and the South Sandwich Islands,89,0.41
HAB,Prince Edward Islands,90,0.03
HAB,Crozet Islands,91,-0
HAB,Amsterdam Island and Saint Paul Island,92,-1.82
HAB,Kerguelen Islands,93,2.31
HAB,Heard and McDonald Islands,94,6.28
HAB,Falkland Islands,95,0.08
HAB,Sierra Leone,96,-0.34
HAB,Liberia,97,-3.78
HAB,Togo,98,-2.96
HAB,Benin,99,-0.08
HAB,Republique du Congo,100,-2.14
HAB,Namibia,101,-0.5
HAB,South Africa,102,-0.36
HAB,Sao Tome and Principe,103,-0
HAB,Equatorial Guinea,104,-0.57
HAB,Bouvet Island,105,-0.02
HAB,Ghana,106,-0
HAB,Clipperton Island,107,-0
HAB,Bermuda,108,0.02
HAB,Bahamas,110,0.77
HAB,Turks and Caicos Islands,111,0.38
HAB,Cuba,112,-0
HAB,Cayman Islands,113,0.02
HAB,Haiti,114,0.05
HAB,Dominican Republic,115,0.04
HAB,Puerto Rico and Virgin Islands of the United States,116,0.02
HAB,British Virgin Islands,117,-0.25
HAB,Anguilla,118,0.03
HAB,Saint Kitts and Nevis,119,-0.06
HAB,Antigua and Barbuda,120,0.08
HAB,Montserrat,121,-0.02
HAB,Saint Lucia,122,0.04
HAB,Dominica,123,0.7
HAB,Barbados,124,-0
HAB,Grenada,125,-0.01
HAB,Trinidad and Tobago,126,-0.04
HAB,Saint Vincent and the Grenadines,127,-0.02
HAB,Panama,129,-0.28
HAB,Costa Rica,130,-0.38
HAB,Nicaragua,131,-0.05
HAB,Colombia,132,-1.54
HAB,Honduras,133,-0.05
HAB,El Salvador,134,0.02
HAB,Mexico,135,-1.21
HAB,Guatemala,136,-0.04
HAB,Ecuador,137,0.11
HAB,Peru,138,0.71
HAB,Venezuela,139,-1.81
HAB,Guadeloupe and Martinique,140,0.03
HAB,Faeroe Islands,141,0.24
HAB,Iceland,143,-0.31
HAB,Jan Mayen,144,1.94
HAB,Greenland,145,-0.17
HAB,Pitcairn,146,-0
HAB,French Polynesia,147,0
HAB,Line Islands (Kiribati),148,0.06
HAB,Jarvis Island,149,0.06
HAB,Palmyra Atoll,150,0.06
HAB,American Samoa,151,-0
HAB,Samoa,152,0
HAB,Cook Islands,153,0.26
HAB,Niue,154,0.91
HAB,Tonga,155,-0.02
HAB,Tokelau,156,-0
HAB,Phoenix Islands (Kiribati),157,0.06
HAB,Howland Island and Baker Island,158,0.05
HAB,Johnston Atoll,159,0.06
HAB,Wallis and Futuna,161,-0
HAB,New Zealand,162,-0.51
HAB,United States,163,-0.37
HAB,Belize,164,0.07
HAB,Jamaica,166,-0.14
HAB,Guyana,167,-1.69
HAB,Suriname,168,-2.05
HAB,French Guiana,169,0.64
HAB,Brazil,171,-1.35
HAB,Argentina,172,-0
HAB,Uruguay,173,0.09
HAB,Finland,174,-0.64
HAB,Denmark,175,-0.1
HAB,Germany,176,0.23
HAB,Netherlands,177,0.37
HAB,Poland,178,0.03
HAB,France,179,1.41
HAB,United Kingdom,180,0.86
HAB,Ireland,181,0.43
HAB,Spain,182,-0.08
HAB,Portugal,183,-0.11
HAB,Italy,184,-0.1
HAB,Monaco,185,0
HAB,Montenegro,186,-1.35
HAB,Croatia,187,-0.02
HAB,Slovenia,188,-0.97
HAB,Lithuania,189,-0.3
HAB,Qatar,190,-0.7
HAB,Iran,191,-0.32
HAB,Iraq,192,-0.48
HAB,Guinea Bissau,193,-1.1
HAB,Guinea,194,-0.98
HAB,Ivory Coast,195,-0.84
HAB,Nigeria,196,-1.51
HAB,Cameroon,197,-4.17
HAB,Gabon,198,-0.97
HAB,Democratic Republic of the Congo,199,-1.92
HAB,Angola,200,-0.52
HAB,Tanzania,202,-1.04
HAB,India,203,-1.89
HAB,Bangladesh,204,-0.28
HAB,Myanmar,205,-1.22
HAB,Malaysia,206,-2.71
HAB,Vietnam,207,-1.78
HAB,Singapore,208,-0.9
HAB,China,209,0.01
HAB,Japan,210,-0.78
HAB,Gilbert Islands (Kiribati),212,0.15
HAB,Egypt,214,-0.31
HAB,Jordan,215,0
HAB,Indonesia,216,-0.69
HAB,Canada,218,-0.53
HAB,Saint Pierre and Miquelon,219,-2.79
HAB,Sint Maarten,220,-0
HAB,Northern Saint-Martin,221,-0.03
HAB,Sweden,222,-0.58
HAB,Norway,223,0.14
HAB,Chile,224,0.1
HAB,Jersey,227,-0.28
HAB,Guernsey,228,-0.08
HAB,East Timor,231,0.06
HAB,Bosnia and Herzegovina,232,-0
HAB,Oecussi Ambeno,237,-0
HAB,Curacao,244,0
HAB,Bonaire,245,0.15
HAB,Brunei,247,-0.83
HAB,Saba,248,-0
HAB,Sint Eustatius,249,-0
HAB,Aruba,250,0
ICO,eez_weighted_avg,0,-0.55
ICO,Cocos Islands,1,-1.3
ICO,Christmas Island,2,-1.7
ICO,Norfolk Island,3,-0.78
ICO,Macquarie Island,4,-0.8
ICO,New Caledonia,5,-0.67
ICO,Vanuatu,6,-1.31
ICO,Solomon Islands,7,-1.05
ICO,Palau,8,-1.07
ICO,Micronesia,9,-1.2
ICO,Nauru,10,-1.51
ICO,Marshall Islands,11,-1.35
ICO,Wake Island,12,-1.43
ICO,Northern Mariana Islands and Guam,13,-1.06
ICO,Taiwan,14,-0.93
ICO,Philippines,15,-0.95
ICO,Australia,16,-0.12
ICO,Papua New Guinea,17,-0.96
ICO,Fiji,18,-0.59
ICO,Tuvalu,19,-1.35
ICO,South Korea,20,0.02
ICO,North Korea,21,-0.05
ICO,Cambodia,24,-1.37
ICO,Thailand,25,-1.19
ICO,Andaman and Nicobar,26,-1.13
ICO,Comoro Islands,28,-0.6
ICO,Mayotte,29,-1.06
ICO,Glorioso Islands,30,0.53
ICO,Seychelles,31,-0.41
ICO,R_union,32,-1.05
ICO,Juan de Nova Island,33,0.53
ICO,Bassas da India,34,0.53
ICO,Ile Europa,35,0.53
ICO,Ile Tromelin,36,0.53
ICO,Mauritius,37,-0.08
ICO,British Indian Ocean Territory,38,-1.15
ICO,Maldives,39,-1.06
ICO,Sri Lanka,40,-0.57
ICO,Mozambique,41,-0.54
ICO,Madagascar,42,-0.56
ICO,Kenya,43,-0.69
ICO,Somalia,44,-0.82
ICO,Eritrea,45,-0.84
ICO,Djibouti,46,-0.89
ICO,Yemen,47,-1.07
ICO,Oman,48,-1.01
ICO,Sudan,49,-1.28
ICO,Saudi Arabia,50,-0.87
ICO,Kuwait,51,-0.43
ICO,Bahrain,52,-0.47
ICO,Pakistan,53,-1.02
ICO,United Arab Emirates,54,-0.99
ICO,Azores,55,-0.67
ICO,Cape Verde,56,-0.51
ICO,Madeira,57,-0.67
ICO,Canary Islands,58,-0.67
ICO,Belgium,59,0.03
ICO,Gibraltar,60,-0.37
ICO,Tunisia,61,-0.9
ICO,Morocco,62,-0.61
ICO,Western Sahara,63,-0.69
ICO,Mauritania,64,-0.74
ICO,Gambia,65,-0.91
ICO,Senegal,66,-0.54
ICO,Libya,67,-0.62
ICO,Malta,68,-0.43
ICO,Latvia,69,0.06
ICO,Estonia,70,0.05
ICO,Bulgaria,71,0.09
ICO,Romania,72,0.09
ICO,Russia,73,0.13
ICO,Georgia,74,-0.91
ICO,Ukraine,75,0.09
ICO,Turkey,76,-1.31
ICO,Syria,77,-0.6
ICO,Lebanon,78,-0.47
ICO,Israel,79,-0.99
ICO,Greece,80,-0.62
ICO,Cyprus,81,-0.67
ICO,Albania,82,-1.12
ICO,Algeria,84,-0.65
ICO,Ascension,85,-0.63
ICO,Saint Helena,86,-0.63
ICO,Tristan da Cunha,88,-0.63
ICO,South Georgia and the South Sandwich Islands,89,0.66
ICO,Prince Edward Islands,90,0.81
ICO,Crozet Islands,91,0.53
ICO,Amsterdam Island and Saint Paul Island,92,0.53
ICO,Kerguelen Islands,93,0.53
ICO,Heard and McDonald Islands,94,0.98
ICO,Falkland Islands,95,0.04
ICO,Sierra Leone,96,-0.77
ICO,Liberia,97,-1.1
ICO,Togo,98,-0.78
ICO,Benin,99,-1.1
ICO,Republique du Congo,100,-0.51
ICO,Namibia,101,-0.22
ICO,South Africa,102,-0.63
ICO,Sao Tome and Principe,103,-0.95
ICO,Equatorial Guinea,104,-0.86
ICO,Bouvet Island,105,1.7
ICO,Ghana,106,-1.07
ICO,Clipperton Island,107,-0.88
ICO,Bermuda,108,-0.57
ICO,Bahamas,110,-1.02
ICO,Turks and Caicos Islands,111,-1.1
ICO,Cuba,112,-0.86
ICO,Cayman Islands,113,-1.06
ICO,Haiti,114,-1.31
ICO,Dominican Republic,115,-0.77
ICO,Puerto Rico and Virgin Islands of the United States,116,-0.86
ICO,British Virgin Islands,117,-0.96
ICO,Anguilla,118,-1.04
ICO,Saint Kitts and Nevis,119,-0.9
ICO,Antigua and Barbuda,120,-1.14
ICO,Montserrat,121,-1.18
ICO,Saint Lucia,122,-1.07
ICO,Dominica,123,-1.32
ICO,Barbados,124,-1.11
ICO,Grenada,125,-1.01
ICO,Trinidad and Tobago,126,-0.84
ICO,Saint Vincent and the Grenadines,127,-0.98
ICO,Panama,129,-0.89
ICO,Costa Rica,130,-1
ICO,Nicaragua,131,-0.83
ICO,Colombia,132,-0.86
ICO,Honduras,133,-1.03
ICO,El Salvador,134,-0.86
ICO,Mexico,135,-0.35
ICO,Guatemala,136,-0.99
ICO,Ecuador,137,-0.49
ICO,Peru,138,-0.24
ICO,Venezuela,139,-0.85
ICO,Guadeloupe and Martinique,140,-0.98
ICO,Faeroe Islands,141,0.04
ICO,Iceland,143,-0.04
ICO,Jan Mayen,144,0.81
ICO,Greenland,145,0.26
ICO,Pitcairn,146,-0.89
ICO,French Polynesia,147,-1.05
ICO,Line Islands (Kiribati),148,-1.31
ICO,Jarvis Island,149,-1.43
ICO,Palmyra Atoll,150,-1.43
ICO,American Samoa,151,-1.18
ICO,Samoa,152,-1.25
ICO,Cook Islands,153,-1.32
ICO,Niue,154,-1.34
ICO,Tonga,155,-1.09
ICO,Tokelau,156,-1.34
ICO,Phoenix Islands (Kiribati),157,-1.31
ICO,Howland Island and Baker Island,158,-1.43
ICO,Johnston Atoll,159,-1.43
ICO,Wallis and Futuna,161,-1.55
ICO,New Zealand,162,-0.08
ICO,United States,163,-0.39
ICO,Belize,164,-1.1
ICO,Jamaica,166,-0.97
ICO,Guyana,167,-0.95
ICO,Suriname,168,-1.14
ICO,French Guiana,169,-1.06
ICO,Brazil,171,-0.48
ICO,Argentina,172,-0.12
ICO,Uruguay,173,-0.33
ICO,Finland,174,0.05
ICO,Denmark,175,0.04
ICO,Germany,176,0.04
ICO,Netherlands,177,0.02
ICO,Poland,178,0.06
ICO,France,179,-0.17
ICO,United Kingdom,180,-0.13
ICO,Ireland,181,-0.15
ICO,Spain,182,-0.62
ICO,Portugal,183,-0.38
ICO,Italy,184,-0.62
ICO,Monaco,185,-0.36
ICO,Montenegro,186,-1.01
ICO,Croatia,187,-0.75
ICO,Slovenia,188,-0.54
ICO,Lithuania,189,0.06
ICO,Qatar,190,-1.2
ICO,Iran,191,-0.86
ICO,Iraq,192,-1.17
ICO,Guinea Bissau,193,-0.92
ICO,Guinea,194,-0.81
ICO,Ivory Coast,195,-0.99
ICO,Nigeria,196,-0.95
ICO,Cameroon,197,-1.04
ICO,Gabon,198,-0.96
ICO,Democratic Republic of the Congo,199,-0.87
ICO,Angola,200,-0.29
ICO,Tanzania,202,-0.86
ICO,India,203,-0.91
ICO,Bangladesh,204,-1.07
ICO,Myanmar,205,-0.9
ICO,Malaysia,206,-0.95
ICO,Vietnam,207,-0.9
ICO,Singapore,208,-1.57
ICO,China,209,-0.53
ICO,Japan,210,-0.47
ICO,Gilbert Islands (Kiribati),212,-1.08
ICO,Egypt,214,-1.02
ICO,Jordan,215,-1.47
ICO,Indonesia,216,-0.82
ICO,Canada,218,-0.33
ICO,Saint Pierre and Miquelon,219,0.07
ICO,Sint Maarten,220,-1.08
ICO,Northern Saint-Martin,221,-1.01
ICO,Sweden,222,0.04
ICO,Norway,223,-0.13
ICO,Chile,224,-0.13
ICO,Jersey,227,-0.56
ICO,Guernsey,228,-0.56
ICO,East Timor,231,-1.19
ICO,Bosnia and Herzegovina,232,-0.95
ICO,Oecussi Ambeno,237,-1.19
ICO,Curacao,244,-1.11
ICO,Bonaire,245,-0.96
ICO,Brunei,247,-1.44
ICO,Saba,248,-0.96
ICO,Sint Eustatius,249,-0.96
ICO,Aruba,250,-1.12
Index,eez_weighted_avg,0,-0.08
Index,Cocos Islands,1,-0.14
Index,Christmas Island,2,-0.13
Index,Norfolk Island,3,0.57
Index,Macquarie Island,4,-0.23
Index,New Caledonia,5,-0.15
Index,Vanuatu,6,-0.54
Index,Solomon Islands,7,0
Index,Palau,8,-1.28
Index,Micronesia,9,-0.36
Index,Nauru,10,-0.33
Index,Marshall Islands,11,-1.21
Index,Wake Island,12,-0.06
Index,Northern Mariana Islands and Guam,13,-0.64
Index,Taiwan,14,-0.1
Index,Philippines,15,-0.43
Index,Australia,16,-0.23
Index,Papua New Guinea,17,0.57
Index,Fiji,18,-0.84
Index,Tuvalu,19,-0.13
Index,South Korea,20,0.73
Index,North Korea,21,0.24
Index,Cambodia,24,-0.01
Index,Thailand,25,0.16
Index,Andaman and Nicobar,26,-0.09
Index,Comoro Islands,28,-0.3
Index,Mayotte,29,0.24
Index,Glorioso Islands,30,-0.02
Index,Seychelles,31,0.08
Index,R_union,32,0.06
Index,Juan de Nova Island,33,0.17
Index,Bassas da India,34,0.18
Index,Ile Europa,35,0.18
Index,Ile Tromelin,36,-0.05
Index,Mauritius,37,-0.14
Index,British Indian Ocean Territory,38,-0.05
Index,Maldives,39,-0.23
Index,Sri Lanka,40,-0.36
Index,Mozambique,41,-0.08
Index,Madagascar,42,0.26
Index,Kenya,43,0.2
Index,Somalia,44,-0.05
Index,Eritrea,45,-0.73
Index,Djibouti,46,-0.6
Index,Yemen,47,-0.15
Index,Oman,48,-0.11
Index,Sudan,49,-0.29
Index,Saudi Arabia,50,-0.48
Index,Kuwait,51,0.14
Index,Bahrain,52,-0.28
Index,Pakistan,53,0.33
Index,United Arab Emirates,54,0.14
Index,Azores,55,-0.19
Index,Cape Verde,56,-0.95
Index,Madeira,57,-0.31
Index,Canary Islands,58,-0.18
Index,Belgium,59,-0.13
Index,Gibraltar,60,-0.22
Index,Tunisia,61,-0.24
Index,Morocco,62,-0.33
Index,Western Sahara,63,-0.32
Index,Mauritania,64,-0.47
Index,Gambia,65,-0.8
Index,Senegal,66,-0.65
Index,Libya,67,-0.25
Index,Malta,68,0.39
Index,Latvia,69,-0.11
Index,Estonia,70,-0.06
Index,Bulgaria,71,0.11
Index,Romania,72,0.16
Index,Russia,73,0.19
Index,Georgia,74,-0.03
Index,Ukraine,75,-0.35
Index,Turkey,76,0.01
Index,Syria,77,-0.58
Index,Lebanon,78,0.54
Index,Israel,79,-0.11
Index,Greece,80,-0.09
Index,Cyprus,81,0.13
Index,Albania,82,0.36
Index,Algeria,84,-0.22
Index,Ascension,85,0.49
Index,Saint Helena,86,-0.3
Index,Tristan da Cunha,88,-0.51
Index,South Georgia and the South Sandwich Islands,89,0.6
Index,Prince Edward Islands,90,0.07
Index,Crozet Islands,91,-0.31
Index,Amsterdam Island and Saint Paul Island,92,-0.2
Index,Kerguelen Islands,93,0.16
Index,Heard and McDonald Islands,94,0.31
Index,Falkland Islands,95,-0.97
Index,Sierra Leone,96,-0.16
Index,Liberia,97,-0.45
Index,Togo,98,-0.29
Index,Benin,99,-0.12
Index,Republique du Congo,100,-0.83
Index,Namibia,101,-0.35
Index,South Africa,102,-0.69
Index,Sao Tome and Principe,103,-0.25
Index,Equatorial Guinea,104,-0.25
Index,Bouvet Island,105,0.24
Index,Ghana,106,-0.2
Index,Clipperton Island,107,0.92
Index,Bermuda,108,-0.59
Index,Bahamas,110,0.12
Index,Turks and Caicos Islands,111,-0.36
Index,Cuba,112,0.07
Index,Cayman Islands,113,-0.41
Index,Haiti,114,0.08
Index,Dominican Republic,115,0.14
Index,Puerto Rico and Virgin Islands of the United States,116,-0.71
Index,British Virgin Islands,117,-0.05
Index,Anguilla,118,-0.04
Index,Saint Kitts and Nevis,119,0.47
Index,Antigua and Barbuda,120,-0.25
Index,Montserrat,121,-0.3
Index,Saint Lucia,122,0.07
Index,Dominica,123,-0.41
Index,Barbados,124,-0.1
Index,Grenada,125,-0.01
Index,Trinidad and Tobago,126,-0.29
Index,Saint Vincent and the Grenadines,127,-0.39
Index,Panama,129,-0.43
Index,Costa Rica,130,-0.36
Index,Nicaragua,131,0.38
Index,Colombia,132,-0.18
Index,Honduras,133,-0.46
Index,El Salvador,134,-0.12
Index,Mexico,135,-0.29
Index,Guatemala,136,0.12
Index,Ecuador,137,0.12
Index,Peru,138,-0.09
Index,Venezuela,139,0.25
Index,Guadeloupe and Martinique,140,-0.15
Index,Faeroe Islands,141,-0.05
Index,Iceland,143,0.14
Index,Jan Mayen,144,0.18
Index,Greenland,145,-0.08
Index,Pitcairn,146,1.25
Index,French Polynesia,147,0
Index,Line Islands (Kiribati),148,-0.56
Index,Jarvis Island,149,-0.25
Index,Palmyra Atoll,150,-0.14
Index,American Samoa,151,-0.3
Index,Samoa,152,0.09
Index,Cook Islands,153,0.31
Index,Niue,154,-0.14
Index,Tonga,155,-0.31
Index,Tokelau,156,0.49
Index,Phoenix Islands (Kiribati),157,-0.53
Index,Howland Island and Baker Island,158,-0.16
Index,Johnston Atoll,159,-0.08
Index,Wallis and Futuna,161,0.32
Index,New Zealand,162,-0.08
Index,United States,163,-0.41
Index,Belize,164,-0.5
Index,Jamaica,166,0.6
Index,Guyana,167,-0.07
Index,Suriname,168,0.03
Index,French Guiana,169,-0.02
Index,Brazil,171,0.01
Index,Argentina,172,0.4
Index,Uruguay,173,0.11
Index,Finland,174,-0.02
Index,Denmark,175,0.02
Index,Germany,176,0.13
Index,Netherlands,177,0.33
Index,Poland,178,-0.32
Index,France,179,0.04
Index,United Kingdom,180,-0.05
Index,Ireland,181,0.15
Index,Spain,182,0.25
Index,Portugal,183,0.18
Index,Italy,184,0.1
Index,Monaco,185,-0.07
Index,Montenegro,186,-0.37
Index,Croatia,187,0.33
Index,Slovenia,188,0.33
Index,Lithuania,189,-0.04
Index,Qatar,190,0.21
Index,Iran,191,-0.03
Index,Iraq,192,0.5
Index,Guinea Bissau,193,-0.21
Index,Guinea,194,-0.26
Index,Ivory Coast,195,-0.39
Index,Nigeria,196,-0.36
Index,Cameroon,197,-0.43
Index,Gabon,198,-0.05
Index,Democratic Republic of the Congo,199,-0.23
Index,Angola,200,-0.51
Index,Tanzania,202,-0.19
Index,India,203,-0.44
Index,Bangladesh,204,0.05
Index,Myanmar,205,0.09
Index,Malaysia,206,-0.21
Index,Vietnam,207,-0.31
Index,Singapore,208,-0.27
Index,China,209,0.29
Index,Japan,210,0.57
Index,Gilbert Islands (Kiribati),212,-0.84
Index,Egypt,214,0.26
Index,Jordan,215,-0.05
Index,Indonesia,216,0.42
Index,Canada,218,-0.04
Index,Saint Pierre and Miquelon,219,-0.13
Index,Sint Maarten,220,-0.26
Index,Northern Saint-Martin,221,-0.36
Index,Sweden,222,-0.12
Index,Norway,223,-0.17
Index,Chile,224,0.02
Index,Jersey,227,0.2
Index,Guernsey,228,0.11
Index,East Timor,231,-0.28
Index,Bosnia and Herzegovina,232,0.15
Index,Oecussi Ambeno,237,0.08
Index,Curacao,244,-0.04
Index,Bonaire,245,0
Index,Brunei,247,-0.05
Index,Saba,248,-0
Index,Sint Eustatius,249,0.04
Index,Aruba,250,0.26
LE,eez_weighted_avg,0,0.17
LE,Cocos Islands,1,0.09
LE,Christmas Island,2,0.09
LE,Norfolk Island,3,0.09
LE,New Caledonia,5,0.05
LE,Vanuatu,6,-0
LE,Solomon Islands,7,0.02
LE,Palau,8,0.47
LE,Micronesia,9,0.11
LE,Nauru,10,0.38
LE,Marshall Islands,11,0.1
LE,Wake Island,12,0.26
LE,Northern Mariana Islands and Guam,13,0.39
LE,Taiwan,14,-0.12
LE,Philippines,15,-0.09
LE,Australia,16,0.1
LE,Papua New Guinea,17,0.1
LE,Fiji,18,0.2
LE,Tuvalu,19,1.63
LE,South Korea,20,0.05
LE,North Korea,21,-0.02
LE,Cambodia,24,0.05
LE,Thailand,25,0.6
LE,Andaman and Nicobar,26,0.27
LE,Comoro Islands,28,-0.02
LE,Mayotte,29,-0
LE,Glorioso Islands,30,-0.03
LE,Seychelles,31,0.13
LE,R_union,32,0.2
LE,Juan de Nova Island,33,-0.03
LE,Mauritius,37,0.13
LE,British Indian Ocean Territory,38,0.26
LE,Maldives,39,0.11
LE,Sri Lanka,40,-0.61
LE,Mozambique,41,-0
LE,Madagascar,42,-0.41
LE,Kenya,43,-0.01
LE,Somalia,44,0.15
LE,Eritrea,45,-3.98
LE,Djibouti,46,-0.04
LE,Yemen,47,0.25
LE,Oman,48,-0
LE,Sudan,49,0.14
LE,Saudi Arabia,50,0.04
LE,Kuwait,51,0.04
LE,Bahrain,52,0.47
LE,Pakistan,53,-0.15
LE,United Arab Emirates,54,0.04
LE,Azores,55,0.02
LE,Cape Verde,56,0.13
LE,Madeira,57,0.05
LE,Canary Islands,58,0.02
LE,Belgium,59,0.58
LE,Gibraltar,60,0
LE,Tunisia,61,0.01
LE,Morocco,62,0.01
LE,Western Sahara,63,-0
LE,Mauritania,64,-0.02
LE,Gambia,65,-0
LE,Senegal,66,0.31
LE,Libya,67,0.08
LE,Malta,68,0.11
LE,Latvia,69,0.53
LE,Estonia,70,0.64
LE,Bulgaria,71,0
LE,Romania,72,-0.07
LE,Russia,73,0.28
LE,Georgia,74,0.86
LE,Ukraine,75,0
LE,Turkey,76,-0
LE,Syria,77,-0
LE,Lebanon,78,-0.03
LE,Israel,79,-0
LE,Greece,80,-0.16
LE,Cyprus,81,-0.08
LE,Albania,82,-0
LE,Algeria,84,0.01
LE,Ascension,85,0.05
LE,Saint Helena,86,-0.58
LE,Tristan da Cunha,88,0.05
LE,Falkland Islands,95,-0.01
LE,Sierra Leone,96,0.15
LE,Liberia,97,-0
LE,Togo,98,0.05
LE,Benin,99,0.03
LE,Republique du Congo,100,0.51
LE,Namibia,101,0.48
LE,South Africa,102,0.68
LE,Sao Tome and Principe,103,-0
LE,Equatorial Guinea,104,-0.01
LE,Ghana,106,-0.05
LE,Bermuda,108,-1.23
LE,Bahamas,110,0.43
LE,Turks and Caicos Islands,111,0.14
LE,Cuba,112,0.2
LE,Cayman Islands,113,-0.01
LE,Haiti,114,0.22
LE,Dominican Republic,115,0.2
LE,Puerto Rico and Virgin Islands of the United States,116,0.11
LE,British Virgin Islands,117,0.18
LE,Anguilla,118,-0.62
LE,Saint Kitts and Nevis,119,-0.04
LE,Antigua and Barbuda,120,-0.3
LE,Montserrat,121,0.09
LE,Saint Lucia,122,0.19
LE,Dominica,123,0.27
LE,Barbados,124,-0.08
LE,Grenada,125,-0
LE,Trinidad and Tobago,126,0.04
LE,Saint Vincent and the Grenadines,127,0.14
LE,Panama,129,0.02
LE,Costa Rica,130,0.36
LE,Nicaragua,131,-0.14
LE,Colombia,132,0.12
LE,Honduras,133,0.07
LE,El Salvador,134,0.16
LE,Mexico,135,0.1
LE,Guatemala,136,-0
LE,Ecuador,137,0.74
LE,Peru,138,0.39
LE,Venezuela,139,0.75
LE,Guadeloupe and Martinique,140,0.05
LE,Faeroe Islands,141,0.07
LE,Iceland,143,-0.26
LE,Jan Mayen,144,0.05
LE,Greenland,145,0.01
LE,Pitcairn,146,0.43
LE,French Polynesia,147,0.73
LE,Line Islands (Kiribati),148,0.26
LE,American Samoa,151,0.42
LE,Samoa,152,0.26
LE,Cook Islands,153,0.31
LE,Niue,154,0.01
LE,Tonga,155,0.63
LE,Tokelau,156,0.43
LE,Phoenix Islands (Kiribati),157,0.26
LE,Wallis and Futuna,161,0.43
LE,New Zealand,162,0.13
LE,United States,163,-0.07
LE,Belize,164,-0
LE,Jamaica,166,0.1
LE,Guyana,167,0.43
LE,Suriname,168,0.32
LE,French Guiana,169,0.11
LE,Brazil,171,0.55
LE,Argentina,172,-0
LE,Uruguay,173,-0
LE,Finland,174,0.31
LE,Denmark,175,0.22
LE,Germany,176,0.13
LE,Netherlands,177,0.06
LE,Poland,178,0.06
LE,France,179,0
LE,United Kingdom,180,0.05
LE,Ireland,181,0.18
LE,Spain,182,-0.02
LE,Portugal,183,0.02
LE,Italy,184,0.09
LE,Monaco,185,0.11
LE,Montenegro,186,-0.11
LE,Croatia,187,-0.01
LE,Slovenia,188,-0
LE,Lithuania,189,0.27
LE,Qatar,190,0.91
LE,Iran,191,0.6
LE,Iraq,192,0.81
LE,Guinea Bissau,193,0.38
LE,Guinea,194,0.22
LE,Ivory Coast,195,0.35
LE,Nigeria,196,0.26
LE,Cameroon,197,-0.03
LE,Gabon,198,0.56
LE,Democratic Republic of the Congo,199,0.12
LE,Angola,200,0.49
LE,Tanzania,202,-0
LE,India,203,0.19
LE,Bangladesh,204,0.01
LE,Myanmar,205,0.45
LE,Malaysia,206,-0.54
LE,Vietnam,207,0.34
LE,Singapore,208,0.08
LE,China,209,0.02
LE,Japan,210,0.25
LE,Gilbert Islands (Kiribati),212,0.24
LE,Egypt,214,-0.09
LE,Jordan,215,-0.01
LE,Indonesia,216,0.38
LE,Canada,218,-0.09
LE,Saint Pierre and Miquelon,219,-0
LE,Sint Maarten,220,0.08
LE,Northern Saint-Martin,221,0.08
LE,Sweden,222,-0
LE,Norway,223,0.54
LE,Chile,224,0.14
LE,Jersey,227,0.05
LE,Guernsey,228,0.05
LE,East Timor,231,0
LE,Bosnia and Herzegovina,232,0
LE,Oecussi Ambeno,237,0.29
LE,Curacao,244,0.06
LE,Bonaire,245,0.06
LE,Brunei,247,-0.34
LE,Saba,248,0.06
LE,Sint Eustatius,249,0.06
LE,Aruba,250,-0
LIV,eez_weighted_avg,0,0.03
LIV,Cocos Islands,1,0.17
LIV,Christmas Island,2,0.17
LIV,Norfolk Island,3,0.17
LIV,New Caledonia,5,-0
LIV,Vanuatu,6,-0
LIV,Solomon Islands,7,-0
LIV,Palau,8,0.38
LIV,Micronesia,9,0.11
LIV,Nauru,10,0.11
LIV,Marshall Islands,11,0.11
LIV,Wake Island,12,0.11
LIV,Northern Mariana Islands and Guam,13,-0.25
LIV,Taiwan,14,-0.58
LIV,Philippines,15,-0.39
LIV,Australia,16,0.21
LIV,Papua New Guinea,17,-0
LIV,Fiji,18,-0.05
LIV,Tuvalu,19,-0
LIV,South Korea,20,0.1
LIV,North Korea,21,0.2
LIV,Cambodia,24,-0
LIV,Thailand,25,1.14
LIV,Andaman and Nicobar,26,-0.1
LIV,Comoro Islands,28,-0.25
LIV,Mayotte,29,-0
LIV,Glorioso Islands,30,-0.09
LIV,Seychelles,31,-0
LIV,R_union,32,-0.05
LIV,Juan de Nova Island,33,-0.09
LIV,Mauritius,37,0.12
LIV,British Indian Ocean Territory,38,0.28
LIV,Maldives,39,-0
LIV,Sri Lanka,40,-2.36
LIV,Mozambique,41,-0
LIV,Madagascar,42,-0.82
LIV,Kenya,43,-0.01
LIV,Somalia,44,-0.09
