goal_code,region_id,georegion,subregion,country,score_2012,score_2013,score_2014,score_2015,score_2016,goal
ICO,45,Africa,E Africa,Eritrea,53.54,57.04,57.2,58.16,56.57,Iconic species (Sense of place)
ICO,46,Africa,E Africa,Djibouti,70.29,70.41,70.26,71.02,68.67,Iconic species (Sense of place)
ICO,47,Asia,W Asia,Yemen,58.9,58.87,58.79,59.53,57.77,Iconic species (Sense of place)
ICO,48,Asia,W Asia,Oman,58.02,57.86,57.75,58.61,56.47,Iconic species (Sense of place)
ICO,49,Africa,N Africa,Sudan,59.54,59.71,59.59,59.57,57.13,Iconic species (Sense of place)
ICO,50,Asia,W Asia,Saudi Arabia,57.63,57.54,57.66,57.74,55.4,Iconic species (Sense of place)
ICO,51,Asia,W Asia,Kuwait,53.81,53.66,53.5,55.4,55.41,Iconic species (Sense of place)
ICO,52,Asia,W Asia,Bahrain,43.29,50.79,51.28,53.61,50.09,Iconic species (Sense of place)
ICO,53,Asia,S Asia,Pakistan,64.3,64.16,64.04,64.81,63.08,Iconic species (Sense of place)
ICO,54,Asia,W Asia,United Arab Emirates,59.17,59.27,59.2,60.59,57.62,Iconic species (Sense of place)
ICO,55,Europe,S Europe,Azores,60.84,63.04,63.22,64.59,64.57,Iconic species (Sense of place)
ICO,56,Africa,W Africa,Cape Verde,70.11,70.08,69.83,70.43,68.13,Iconic species (Sense of place)
ICO,57,Europe,S Europe,Madeira,60.81,63.01,63.19,64.55,64.55,Iconic species (Sense of place)
ICO,58,Europe,S Europe,Canary Islands,60.5,62.77,62.87,64.15,64.11,Iconic species (Sense of place)
ICO,59,Europe,W Europe,Belgium,70.17,70.13,69.89,69.56,68.96,Iconic species (Sense of place)
ICO,60,Europe,S Europe,Gibraltar,58.11,58.26,58.46,58.75,58.68,Iconic species (Sense of place)
ICO,61,Africa,N Africa,Tunisia,67.71,69.71,69.62,70.48,70.33,Iconic species (Sense of place)
ICO,62,Africa,N Africa,Morocco,68.1,69.27,69.24,69.81,68.33,Iconic species (Sense of place)
ICO,63,Africa,N Africa,W Sahara,71.08,70.94,70.77,70.53,68.56,Iconic species (Sense of place)
ICO,64,Africa,W Africa,Mauritania,67.16,68.45,68.36,68.17,66.6,Iconic species (Sense of place)
ICO,65,Africa,W Africa,Gambia,80.21,81.81,81.6,81.13,77.97,Iconic species (Sense of place)
ICO,66,Africa,W Africa,Senegal,71.51,72.52,72.6,73.95,72.26,Iconic species (Sense of place)
ICO,67,Africa,N Africa,Libya,61.05,63.18,63.35,64.61,64.64,Iconic species (Sense of place)
ICO,68,Europe,S Europe,Malta,52.15,52.04,52.1,54.43,54.67,Iconic species (Sense of place)
ICO,69,Europe,N Europe,Latvia,96.36,96.36,96.36,96.36,95.45,Iconic species (Sense of place)
ICO,70,Europe,N Europe,Estonia,96,96,96,96,95,Iconic species (Sense of place)
ICO,71,Europe,E Europe,Bulgaria,62.49,62.46,62.43,62.38,62.36,Iconic species (Sense of place)
ICO,72,Europe,E Europe,Romania,63.19,63.14,63.05,63.15,63.16,Iconic species (Sense of place)
ICO,73,Europe,E Europe,Russia,75.89,76.65,76.75,76.91,75.85,Iconic species (Sense of place)
ICO,74,Asia,W Asia,Georgia,62.41,62.48,62.58,62.64,62.77,Iconic species (Sense of place)
ICO,75,Europe,E Europe,Ukraine,62.27,62.15,62.11,61.95,61.86,Iconic species (Sense of place)
ICO,76,Asia,W Asia,Turkey,60.63,60.59,60.57,61.72,61.83,Iconic species (Sense of place)
ICO,77,Asia,W Asia,Syria,54.18,57.07,56.84,58.45,58.55,Iconic species (Sense of place)
ICO,78,Asia,W Asia,Lebanon,52.58,56.59,56.75,58.77,58.95,Iconic species (Sense of place)
ICO,79,Asia,W Asia,Israel,61.87,63.93,63.95,64.94,63.14,Iconic species (Sense of place)
ICO,80,Europe,S Europe,Greece,66.14,67.95,67.89,68.98,68.96,Iconic species (Sense of place)
ICO,81,Asia,W Asia,Cyprus,55.61,58.11,58.27,59.63,59.92,Iconic species (Sense of place)
ICO,82,Europe,S Europe,Albania,58.98,61.7,61.86,63.51,64,Iconic species (Sense of place)
ICO,84,Africa,N Africa,Algeria,61.28,61.2,61.18,62.49,62.66,Iconic species (Sense of place)
ICO,85,Europe,N Europe,Ascension,61.58,64.57,64.55,64.4,60.91,Iconic species (Sense of place)
ICO,86,Europe,N Europe,Saint Helena,61.58,64.58,64.58,64.43,60.94,Iconic species (Sense of place)
ICO,88,Europe,N Europe,Tristan da Cunha,61.91,64.93,64.94,64.8,61.28,Iconic species (Sense of place)
ICO,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,68.3,68.75,68.44,67.97,67.03,Iconic species (Sense of place)
ICO,90,Southern Islands,Southern Islands,Prince Edward Islands,48.55,50.19,50.45,50.34,50.06,Iconic species (Sense of place)
ICO,91,Southern Islands,Southern Islands,Crozet Islands,48.39,51.85,51.87,51.68,51.31,Iconic species (Sense of place)
ICO,92,Southern Islands,Southern Islands,Amsterdam Island/St Paul Island,48.31,51.77,51.77,51.59,51.22,Iconic species (Sense of place)
ICO,93,Southern Islands,Southern Islands,Kerguelen Islands,48.46,51.92,51.94,51.75,51.37,Iconic species (Sense of place)
ICO,94,Southern Islands,Southern Islands,Heard/McDonald Islands,44.74,44.78,44.74,44.68,44.73,Iconic species (Sense of place)
ICO,95,Europe,N Europe,Falkland Islands,68.6,68.54,68.33,67.87,67.06,Iconic species (Sense of place)
ICO,96,Africa,W Africa,Sierra Leone,63.87,65.33,65.28,66.39,64.14,Iconic species (Sense of place)
ICO,97,Africa,W Africa,Liberia,68.35,69.93,69.97,69.95,67.51,Iconic species (Sense of place)
ICO,98,Africa,W Africa,Togo,72.95,74.74,74.53,74.17,70.99,Iconic species (Sense of place)
ICO,99,Africa,W Africa,Benin,71.79,73.32,73.21,72.92,70.13,Iconic species (Sense of place)
ICO,100,Africa,Middle Africa,Republique du Congo,65.7,67.87,67.74,67.58,65.16,Iconic species (Sense of place)
ICO,101,Africa,S Africa,Namibia,63.08,64.18,64.24,65.95,64.04,Iconic species (Sense of place)
ICO,102,Africa,S Africa,South Africa,71.05,71.77,71.69,72.23,70.87,Iconic species (Sense of place)
ICO,103,Africa,Middle Africa,Sao Tome/Principe,58.88,61.78,61.66,61.38,58.02,Iconic species (Sense of place)
ICO,104,Africa,Middle Africa,Equatorial Guinea,61.6,63.56,63.49,63.31,60.91,Iconic species (Sense of place)
ICO,105,Southern Islands,Southern Islands,Bouvet Island,44.6,44.63,44.66,44.69,44.63,Iconic species (Sense of place)
ICO,106,Africa,W Africa,Ghana,72.6,74.75,74.64,74.41,71.94,Iconic species (Sense of place)
ICO,107,Latin America/Caribbean,Central America,Clipperton Island,71.27,72.62,72.56,73.18,71.18,Iconic species (Sense of place)
ICO,108,Latin America/Caribbean,Caribbean,Bermuda,67.99,69.7,69.82,70.73,70.22,Iconic species (Sense of place)
ICO,110,Latin America/Caribbean,Caribbean,Bahamas,73.09,74.7,74.65,75.31,73.4,Iconic species (Sense of place)
ICO,111,Latin America/Caribbean,Caribbean,Turks and Caicos Islands,78.76,81.11,81.05,82.08,79.24,Iconic species (Sense of place)
ICO,112,Latin America/Caribbean,Caribbean,Cuba,70.25,71.69,71.63,72.18,70.51,Iconic species (Sense of place)
ICO,113,Latin America/Caribbean,Caribbean,Cayman Islands,74.96,74.94,74.71,75.97,72.65,Iconic species (Sense of place)
ICO,114,Latin America/Caribbean,Caribbean,Haiti,69.64,71.75,71.85,72.98,70.52,Iconic species (Sense of place)
ICO,115,Latin America/Caribbean,Caribbean,Dominican Republic,71.56,73.15,73.23,73.87,73.67,Iconic species (Sense of place)
ICO,116,Latin America/Caribbean,Caribbean,Puerto Rico/US Virgin Islands,73.32,75.06,75.02,75.56,73.59,Iconic species (Sense of place)
ICO,117,Latin America/Caribbean,Caribbean,British Virgin Islands,75.79,77.71,77.65,78.5,76.14,Iconic species (Sense of place)
ICO,118,Latin America/Caribbean,Caribbean,Anguilla,82.44,84.78,84.7,85.72,82.48,Iconic species (Sense of place)
ICO,119,Latin America/Caribbean,Caribbean,St Kitts/Nevis,73.06,75.12,75.08,76.09,73.3,Iconic species (Sense of place)
ICO,120,Latin America/Caribbean,Caribbean,Antigua/Barbuda,76.82,78.73,78.62,78.33,75.48,Iconic species (Sense of place)
ICO,121,Latin America/Caribbean,Caribbean,Montserrat,73.89,77.79,77.96,80.14,76.34,Iconic species (Sense of place)
ICO,122,Latin America/Caribbean,Caribbean,Saint Lucia,78.98,81.29,81.16,82.42,79.53,Iconic species (Sense of place)
ICO,123,Latin America/Caribbean,Caribbean,Dominica,83.08,85.38,85.24,85.07,82.18,Iconic species (Sense of place)
ICO,124,Latin America/Caribbean,Caribbean,Barbados,73.76,75.8,75.77,76.65,74.47,Iconic species (Sense of place)
ICO,125,Latin America/Caribbean,Caribbean,Grenada,70.4,72.27,72.36,73.28,71.2,Iconic species (Sense of place)
ICO,126,Latin America/Caribbean,Caribbean,Trinidad and Tobago,71.34,73.62,73.6,74.49,74.25,Iconic species (Sense of place)
ICO,127,Latin America/Caribbean,Caribbean,St Vincent/Grenadines,79.11,81.43,81.47,82.56,79.85,Iconic species (Sense of place)
ICO,129,Latin America/Caribbean,Central America,Panama,69.88,70.89,70.75,71.39,69.73,Iconic species (Sense of place)
ICO,130,Latin America/Caribbean,Central America,Costa Rica,71.11,72.04,72.05,72.83,71.08,Iconic species (Sense of place)
ICO,131,Latin America/Caribbean,Central America,Nicaragua,67.86,68.92,68.94,69.69,67.85,Iconic species (Sense of place)
ICO,132,Latin America/Caribbean,South America,Colombia,68.06,69.22,69.05,69.75,67.97,Iconic species (Sense of place)
ICO,133,Latin America/Caribbean,Central America,Honduras,73.33,74.7,74.52,75.42,73.08,Iconic species (Sense of place)
ICO,134,Latin America/Caribbean,Central America,El Salvador,63.18,65.36,65.27,65.13,62.57,Iconic species (Sense of place)
ICO,135,Latin America/Caribbean,Central America,Mexico,66.28,66.93,66.84,66.95,65.49,Iconic species (Sense of place)
ICO,136,Latin America/Caribbean,Central America,Guatemala,73.46,74.66,74.54,75.32,73.2,Iconic species (Sense of place)
ICO,137,Latin America/Caribbean,South America,Ecuador,66.4,67.64,67.65,68.35,66.71,Iconic species (Sense of place)
ICO,138,Latin America/Caribbean,South America,Peru,66.9,68.24,68.14,68.7,67.23,Iconic species (Sense of place)
ICO,139,Latin America/Caribbean,South America,Venezuela,66.95,68.54,68.52,69.12,67.31,Iconic species (Sense of place)
ICO,140,Latin America/Caribbean,Caribbean,Guadeloupe/Martinique,76.08,78.04,77.91,78.64,76.32,Iconic species (Sense of place)
ICO,141,Europe,N Europe,Faeroe Islands,73.06,73.07,72.56,71.66,70.88,Iconic species (Sense of place)
ICO,143,Europe,N Europe,Iceland,56.22,56.45,56.54,56.69,56.23,Iconic species (Sense of place)
ICO,144,Europe,N Europe,Jan Mayen,61.73,61.87,61.92,62,61.52,Iconic species (Sense of place)
ICO,145,Europe,N Europe,Greenland,63.59,63.76,63.77,63.8,63.19,Iconic species (Sense of place)
ICO,146,Oceania,Polynesia,Pitcairn,78.13,78.29,78.17,77.99,74.98,Iconic species (Sense of place)
ICO,147,Oceania,Polynesia,French Polynesia,66.34,68.23,68.3,69.25,67.53,Iconic species (Sense of place)
ICO,148,Oceania,Micronesia,Line Group,59.84,61.09,61.1,61.12,60.41,Iconic species (Sense of place)
ICO,149,Oceania,Micronesia,Jarvis Island,56.94,57.52,57.52,57.45,57.63,Iconic species (Sense of place)
ICO,150,Oceania,Micronesia,Palmyra Atoll,56.63,57.21,57.22,57.16,57.33,Iconic species (Sense of place)
ICO,151,Oceania,Polynesia,American Samoa,62.51,65.01,65.09,65.1,62.85,Iconic species (Sense of place)
ICO,152,Oceania,Polynesia,Samoa,68.74,71.25,71.31,71.32,68.98,Iconic species (Sense of place)
ICO,153,Oceania,Polynesia,Cook Islands,67.77,67.87,68.42,68.38,66.25,Iconic species (Sense of place)
ICO,154,Oceania,Polynesia,Niue,68,68.18,68.11,69.26,66.62,Iconic species (Sense of place)
ICO,155,Oceania,Polynesia,Tonga,62.36,64.56,64.74,65.84,63.84,Iconic species (Sense of place)
ICO,156,Oceania,Polynesia,Tokelau,56.29,56.54,56.68,58.36,55.15,Iconic species (Sense of place)
ICO,157,Oceania,Micronesia,Phoenix Group,60.57,61.84,61.83,61.83,61.11,Iconic species (Sense of place)
ICO,158,Oceania,Micronesia,Howland Island/Baker Island,56.66,57.24,57.24,57.17,57.35,Iconic species (Sense of place)
ICO,159,Oceania,Micronesia,Johnston Atoll,56.29,56.88,56.9,56.83,57,Iconic species (Sense of place)
ICO,161,Oceania,Polynesia,Wallis and Futuna,78.1,78.35,78.24,78.09,74.59,Iconic species (Sense of place)
ICO,162,Oceania,Australia/New Zealand,New Zealand,61.13,62.5,62.46,63.09,61.74,Iconic species (Sense of place)
ICO,163,Americas,N America,United States,69.57,70.11,70,70.22,69.11,Iconic species (Sense of place)
ICO,164,Latin America/Caribbean,Central America,Belize,68.6,70.9,71.15,72.47,70.11,Iconic species (Sense of place)
ICO,166,Latin America/Caribbean,Caribbean,Jamaica,69.41,71.36,71.28,72.12,70.01,Iconic species (Sense of place)
ICO,167,Latin America/Caribbean,South America,Guyana,67.33,71.87,72.06,72.22,69.99,Iconic species (Sense of place)
ICO,168,Latin America/Caribbean,South America,Suriname,71.79,73.91,74.02,75.19,73.04,Iconic species (Sense of place)
ICO,169,Latin America/Caribbean,South America,French Guiana,77.88,79.83,79.84,80.77,78.78,Iconic species (Sense of place)
ICO,171,Latin America/Caribbean,South America,Brazil,68.28,68.92,68.86,69.24,68.01,Iconic species (Sense of place)
ICO,172,Latin America/Caribbean,South America,Argentina,64.46,66.15,66.17,67.12,65.24,Iconic species (Sense of place)
ICO,173,Latin America/Caribbean,South America,Uruguay,68.13,69.67,69.63,70.4,68.64,Iconic species (Sense of place)
ICO,174,Europe,N Europe,Finland,96.67,96.67,96.67,96.67,95.83,Iconic species (Sense of place)
ICO,175,Europe,N Europe,Denmark,92.5,92.5,92.5,92.5,91.43,Iconic species (Sense of place)
ICO,176,Europe,W Europe,Germany,91.82,91.75,91.83,91.97,90.48,Iconic species (Sense of place)
ICO,177,Europe,W Europe,Netherlands,74.38,74.4,74.26,73.97,73.62,Iconic species (Sense of place)
ICO,178,Europe,E Europe,Poland,96.36,96.36,96.36,96.36,95.45,Iconic species (Sense of place)
ICO,179,Europe,W Europe,France,69.8,71.07,71.14,72.12,71.86,Iconic species (Sense of place)
ICO,180,Europe,N Europe,United Kingdom,66.2,68.05,68.29,68.6,68.43,Iconic species (Sense of place)
ICO,181,Europe,N Europe,Ireland,61.81,64.03,64.21,64.38,64.2,Iconic species (Sense of place)
ICO,182,Europe,S Europe,Spain,67.15,68.66,68.7,69.59,69.44,Iconic species (Sense of place)
ICO,183,Europe,S Europe,Portugal,63.68,65.18,65.3,66.91,65.3,Iconic species (Sense of place)
ICO,184,Europe,S Europe,Italy,68.12,70.13,70.21,71.34,71.38,Iconic species (Sense of place)
ICO,185,Europe,W Europe,Monaco,36.58,36.55,36.56,36.56,36.54,Iconic species (Sense of place)
ICO,186,Europe,S Europe,Montenegro,58.86,61.63,61.88,63.45,63.76,Iconic species (Sense of place)
ICO,187,Europe,S Europe,Croatia,58.15,60.64,60.95,62.44,62.73,Iconic species (Sense of place)
ICO,188,Europe,S Europe,Slovenia,58.35,61.7,61.86,63.69,63.87,Iconic species (Sense of place)
ICO,189,Europe,N Europe,Lithuania,96.36,96.36,96.36,96.36,95.45,Iconic species (Sense of place)
ICO,190,Asia,W Asia,Qatar,61.87,61.69,61.79,64.12,59.49,Iconic species (Sense of place)
ICO,191,Asia,S Asia,Iran,56.34,56.37,56.27,57.11,55.02,Iconic species (Sense of place)
ICO,192,Asia,W Asia,Iraq,51.23,51.31,51.56,51.57,47.17,Iconic species (Sense of place)
ICO,193,Africa,W Africa,Guinea Bissau,66.21,67.65,67.42,67.34,65.16,Iconic species (Sense of place)
ICO,194,Africa,W Africa,Guinea,62.55,64.03,64.14,64.35,62.38,Iconic species (Sense of place)
ICO,195,Africa,W Africa,Ivory Coast,70.71,72.18,72.28,72.14,69.69,Iconic species (Sense of place)
ICO,196,Africa,W Africa,Nigeria,69.7,71.13,71.02,70.82,68.22,Iconic species (Sense of place)
ICO,197,Africa,Middle Africa,Cameroon,67.91,70.04,69.94,69.85,67.34,Iconic species (Sense of place)
ICO,198,Africa,Middle Africa,Gabon,66.69,68.72,68.72,68.57,66.19,Iconic species (Sense of place)
ICO,199,Africa,Middle Africa,Democratic Republic of the Congo,61.03,64.67,64.73,64.63,60.46,Iconic species (Sense of place)
ICO,200,Africa,Middle Africa,Angola,59.6,60.88,60.86,62.25,60.61,Iconic species (Sense of place)
ICO,202,Africa,E Africa,Tanzania,62.52,63.86,63.82,64.41,62.94,Iconic species (Sense of place)
ICO,203,Asia,S Asia,India,56.4,58.92,58.87,58.86,57.61,Iconic species (Sense of place)
ICO,204,Asia,S Asia,Bangladesh,65.71,69.42,69.35,71.11,69.23,Iconic species (Sense of place)
ICO,205,Asia,SE Asia,Myanmar,56.3,59.66,59.96,61.63,60.08,Iconic species (Sense of place)
ICO,206,Asia,SE Asia,Malaysia,59.04,60.72,60.87,61.6,59.79,Iconic species (Sense of place)
ICO,207,Asia,SE Asia,Vietnam,66.82,66.99,66.85,67.47,65.54,Iconic species (Sense of place)
ICO,208,Asia,SE Asia,Singapore,70.44,70.68,70.8,70.89,71.14,Iconic species (Sense of place)
ICO,209,Asia,E Asia,China,60.19,61.52,61.52,62.14,60.98,Iconic species (Sense of place)
ICO,210,Asia,E Asia,Japan,64.36,65.45,65.6,65.87,64.7,Iconic species (Sense of place)
ICO,212,Oceania,Micronesia,Kiribati,65.13,67.35,67.41,67.48,65.49,Iconic species (Sense of place)
ICO,214,Africa,N Africa,Egypt,57.36,58.72,58.78,59.49,58.11,Iconic species (Sense of place)
ICO,215,Asia,W Asia,Jordan,62.33,62.38,62.31,62.05,51.02,Iconic species (Sense of place)
ICO,216,Asia,SE Asia,Indonesia,64.68,66,65.96,66.47,65.19,Iconic species (Sense of place)
ICO,218,Americas,N America,Canada,68.79,69.79,69.81,69.77,67.95,Iconic species (Sense of place)
ICO,219,Americas,N America,Saint Pierre/Miquelon,66.66,66.53,66.22,65.73,65,Iconic species (Sense of place)
ICO,220,Latin America/Caribbean,Caribbean,Sint Maarten,74.77,77.35,77.23,76.93,74.05,Iconic species (Sense of place)
ICO,221,Latin America/Caribbean,Caribbean,N Saint-Martin,75.74,78.3,78.2,77.98,74.97,Iconic species (Sense of place)
ICO,222,Europe,N Europe,Sweden,91.37,91.38,91.47,91.53,89.89,Iconic species (Sense of place)
ICO,223,Europe,N Europe,Norway,63.41,63.59,63.79,64.01,63.59,Iconic species (Sense of place)
ICO,224,Latin America/Caribbean,South America,Chile,68.11,69.61,69.64,70.37,68.59,Iconic species (Sense of place)
ICO,227,Europe,N Europe,Jersey,74.66,75.41,75.43,75.35,73.78,Iconic species (Sense of place)
ICO,228,Europe,N Europe,Guernsey,74.33,75.09,75.11,75.02,73.47,Iconic species (Sense of place)
ICO,231,Asia,SE Asia,East Timor,67.5,67.7,67.57,67.33,67.18,Iconic species (Sense of place)
ICO,232,Europe,S Europe,Bosnia and Herzegovina,48.57,54.16,54.65,54.98,55.18,Iconic species (Sense of place)
ICO,237,Asia,SE Asia,Oecussi Ambeno,67.12,67.31,67.16,66.97,66.84,Iconic species (Sense of place)
ICO,244,Latin America/Caribbean,Caribbean,Curacao,75.31,77.65,77.6,78.56,76.03,Iconic species (Sense of place)
ICO,245,Latin America/Caribbean,Caribbean,Bonaire,76.49,79.1,79.04,80.15,79.95,Iconic species (Sense of place)
ICO,247,Asia,SE Asia,Brunei,63.74,67.51,67.64,67.75,63.88,Iconic species (Sense of place)
ICO,248,Latin America/Caribbean,Caribbean,Saba,76.51,79.1,78.97,79.98,79.8,Iconic species (Sense of place)
ICO,249,Latin America/Caribbean,Caribbean,Sint Eustatius,75.97,78.55,78.42,79.42,79.23,Iconic species (Sense of place)
ICO,250,Latin America/Caribbean,Caribbean,Aruba,83.08,86.02,86.06,87.46,84.08,Iconic species (Sense of place)
Index,1,Oceania,Australia/New Zealand,Cocos Islands,81.41,81.31,80.7,81.86,83.43,Index
Index,2,Oceania,Australia/New Zealand,Christmas Island,83.12,83.16,82.67,83.73,85.3,Index
Index,3,Oceania,Australia/New Zealand,Norfolk Island,80.72,85.71,82.23,81.02,80.73,Index
Index,4,Oceania,Australia/New Zealand,Macquarie Island,83.77,83.4,82.72,82.69,81.47,Index
Index,5,Oceania,Melanesia,New Caledonia,80.99,80.18,78.25,83.18,82.11,Index
Index,6,Oceania,Melanesia,Vanuatu,70.96,70.89,71.04,73.91,77.48,Index
Index,7,Oceania,Melanesia,Solomon Islands,62.13,63.18,65.23,68.91,69.39,Index
Index,8,Oceania,Micronesia,Palau,72.89,72.04,69.58,67.8,68.55,Index
Index,9,Oceania,Micronesia,Micronesia,68.01,67.85,66.42,67.27,68.92,Index
Index,10,Oceania,Micronesia,Nauru,66.5,65.52,64.46,68.48,68.53,Index
Index,11,Oceania,Micronesia,Marshall Islands,76.24,76.17,74.25,73.86,72.42,Index
Index,12,Oceania,Micronesia,Wake Island,69.52,70.01,70.16,69.43,68.99,Index
Index,13,Oceania,Micronesia,N Mariana Islands/Guam,74.34,74.57,71.98,71.95,72.53,Index
Index,14,Asia,E Asia,Taiwan,67.78,67.93,67.95,67.34,66.27,Index
Index,15,Asia,SE Asia,Philippines,56.15,55.64,57.59,60,60.99,Index
Index,16,Oceania,Australia/New Zealand,Australia,83.36,82.14,81.02,80.12,80.1,Index
Index,17,Oceania,Melanesia,Papua New Guinea,64.46,63.57,62.11,61.42,61.98,Index
Index,18,Oceania,Melanesia,Fiji,70.32,71.56,70.49,70.72,71.24,Index
Index,19,Oceania,Polynesia,Tuvalu,69.19,73.64,74.71,76.94,77.64,Index
Index,20,Asia,E Asia,S Korea,67.36,66.69,68.68,69.71,70.05,Index
Index,21,Asia,E Asia,N Korea,58.23,53.93,53.15,52.22,51.5,Index
Index,24,Asia,SE Asia,Cambodia,62.02,63.98,64.39,64.48,64.71,Index
Index,25,Asia,SE Asia,Thailand,70.31,71.53,72.01,72.52,71.58,Index
Index,26,Asia,SE Asia,Andaman and Nicobar,65.7,66.43,66.63,66.92,67.09,Index
Index,28,Africa,E Africa,Comoro Islands,62.25,62.47,63.48,60.71,64.31,Index
Index,29,Africa,E Africa,Mayotte,77.06,74.39,72.09,66.91,70.39,Index
Index,30,Africa,E Africa,Glorioso Islands,69.36,77.1,79.66,75.37,80.45,Index
Index,31,Africa,E Africa,Seychelles,80.85,83.49,85.39,82.96,85.19,Index
Index,32,Africa,E Africa,R_union,65.95,66.84,67.02,66.96,67.37,Index
Index,33,Africa,E Africa,Juan de Nova Island,69.97,71.4,74.19,69.49,74.49,Index
Index,34,Africa,E Africa,Bassas da India,65.84,66.91,68.27,66.98,69.46,Index
Index,35,Africa,E Africa,Ile Europa,73.65,74.06,74.41,74.65,74.7,Index
Index,36,Africa,E Africa,Ile Tromelin,69.7,70.21,70.85,70.83,69.37,Index
Index,37,Africa,E Africa,Mauritius,68.5,69.11,69.72,70.08,68.56,Index
Index,38,Asia,S Asia,British Indian Ocean Territory,78.24,76.32,75.32,75.53,75.97,Index
Index,39,Asia,S Asia,Maldives,68.45,71.76,76.15,73.29,76.62,Index
Index,40,Asia,S Asia,Sri Lanka,61.65,62.25,63.12,63.93,63.51,Index
Index,41,Africa,E Africa,Mozambique,61.37,65.33,69.65,70.8,70.94,Index
Index,42,Africa,E Africa,Madagascar,62.56,62.23,62.54,62.53,62.25,Index
Index,43,Africa,E Africa,Kenya,63.3,63.77,63.63,63.22,60.59,Index
Index,44,Africa,E Africa,Somalia,57.7,58.38,57.34,51.59,51.81,Index
Index,45,Africa,E Africa,Eritrea,69.24,61.17,61.16,54.21,50.52,Index
Index,46,Africa,E Africa,Djibouti,69.02,68.86,68.88,67.23,68.58,Index
Index,47,Asia,W Asia,Yemen,61.11,65.31,64.51,64.98,65.87,Index
Index,48,Asia,W Asia,Oman,67.64,68.37,67.05,68.78,68.8,Index
Index,49,Africa,N Africa,Sudan,53.98,53.48,54.57,53.8,53.09,Index
Index,50,Asia,W Asia,Saudi Arabia,76.79,70.52,68.12,66.2,66.14,Index
Index,51,Asia,W Asia,Kuwait,71.34,69.91,69.77,69.73,68.89,Index
Index,52,Asia,W Asia,Bahrain,65.78,64.62,63.89,63.88,64.02,Index
Index,53,Asia,S Asia,Pakistan,57.19,56.92,51.79,52.21,51.1,Index
Index,54,Asia,W Asia,United Arab Emirates,80.35,79.72,79.63,79.14,75.63,Index
Index,55,Europe,S Europe,Azores,77.65,76.96,75.39,76,74.9,Index
Index,56,Africa,W Africa,Cape Verde,67.12,67.75,67.8,67.77,67.34,Index
Index,57,Europe,S Europe,Madeira,73.13,72.68,72.15,75.81,75.89,Index
Index,58,Europe,S Europe,Canary Islands,63.78,64.11,63.32,67.32,67.16,Index
Index,59,Europe,W Europe,Belgium,74.88,76.15,77.1,74.72,73.18,Index
Index,60,Europe,S Europe,Gibraltar,66.08,66.13,65.42,67.1,67.85,Index
Index,61,Africa,N Africa,Tunisia,65.13,63.15,62.79,62.85,60.69,Index
Index,62,Africa,N Africa,Morocco,68.48,70.42,68.65,67.88,67.39,Index
Index,63,Africa,N Africa,W Sahara,61.64,59.38,59.34,58.89,60.43,Index
Index,64,Africa,W Africa,Mauritania,58.47,58.04,57.8,57.68,57.25,Index
Index,65,Africa,W Africa,Gambia,67.28,67.86,67.76,67.52,66.43,Index
Index,66,Africa,W Africa,Senegal,47.86,48.43,48.94,49.82,50.11,Index
Index,67,Africa,N Africa,Libya,41.66,44.27,43.77,43.17,43.76,Index
Index,68,Europe,S Europe,Malta,79.05,79.27,79.14,78.91,78.98,Index
Index,69,Europe,N Europe,Latvia,65.5,74.45,76.39,74.91,72.6,Index
Index,70,Europe,N Europe,Estonia,83.3,85.45,80.37,75.68,72.81,Index
Index,71,Europe,E Europe,Bulgaria,58.53,61,63.42,63.44,63.19,Index
Index,72,Europe,E Europe,Romania,65.47,65.03,65.98,66.58,67.45,Index
Index,73,Europe,E Europe,Russia,73.03,73.2,73.72,74.67,75.15,Index
Index,74,Asia,W Asia,Georgia,63.46,65.97,66.17,65.91,68.11,Index
Index,75,Europe,E Europe,Ukraine,70.38,69.77,66.35,62.54,61.72,Index
Index,76,Asia,W Asia,Turkey,62.18,61.69,57.52,57.44,54.26,Index
Index,77,Asia,W Asia,Syria,59.43,59.75,58.28,58.08,54.63,Index
Index,78,Asia,W Asia,Lebanon,50.18,52.8,56.49,54.12,50.41,Index
Index,79,Asia,W Asia,Israel,65.56,65.4,65.21,64.95,63.65,Index
Index,80,Europe,S Europe,Greece,73.34,73.26,72.17,70.4,68.67,Index
Index,81,Asia,W Asia,Cyprus,57.65,57.64,57.81,58.6,58.66,Index
Index,82,Europe,S Europe,Albania,59.99,58.61,58.16,56.73,57.06,Index
Index,84,Africa,N Africa,Algeria,50.84,50.01,49.24,49.16,50.21,Index
Index,85,Europe,N Europe,Ascension,71.46,72.13,72.16,76.72,76.37,Index
Index,86,Europe,N Europe,Saint Helena,63.68,62.29,62.02,65.09,65.56,Index
Index,88,Europe,N Europe,Tristan da Cunha,69.45,69.7,69.5,72.5,72.28,Index
Index,89,Southern Islands,Southern Islands,S Georgia/S Sandwich Islands,77.06,85.72,85.89,86.94,87.92,Index
Index,90,Southern Islands,Southern Islands,Prince Edward Islands,69.58,69.21,78.29,76.77,77.48,Index
Index,91,Southern Islands,Southern Islands,Crozet Islands,83.06,82.68,81.93,81.5,81.94,Index
