scenario,goal,long_goal,dimension,region_id,region_name,value
2016,TR,Tourism & recreation,score,213,Antarctica,NA
2016,TR,Tourism & recreation,score,214,Egypt,94.94
2016,TR,Tourism & recreation,score,215,Jordan,90.48
2016,TR,Tourism & recreation,score,216,Indonesia,88.24
2016,TR,Tourism & recreation,score,218,Canada,75.34
2016,TR,Tourism & recreation,score,219,Saint Pierre and Miquelon,NA
2016,TR,Tourism & recreation,score,220,Sint Maarten,24.68
2016,TR,Tourism & recreation,score,221,Northern Saint-Martin,NA
2016,TR,Tourism & recreation,score,222,Sweden,34
2016,TR,Tourism & recreation,score,223,Norway,100
2016,TR,Tourism & recreation,score,224,Chile,88.78
2016,TR,Tourism & recreation,score,227,Jersey,NA
2016,TR,Tourism & recreation,score,228,Guernsey,NA
2016,TR,Tourism & recreation,score,231,East Timor,85.86
2016,TR,Tourism & recreation,score,232,Bosnia and Herzegovina,83.65
2016,TR,Tourism & recreation,score,237,Oecussi Ambeno,91.75
2016,TR,Tourism & recreation,score,244,Curacao,44.2
2016,TR,Tourism & recreation,score,245,Bonaire,30.02
2016,TR,Tourism & recreation,score,247,Brunei,5.37
2016,TR,Tourism & recreation,score,248,Saba,NA
2016,TR,Tourism & recreation,score,249,Sint Eustatius,NA
2016,TR,Tourism & recreation,score,250,Aruba,63.01
2016,TR,Tourism & recreation,status,0,Global average,79.34
2016,TR,Tourism & recreation,status,1,Cocos Islands,NA
2016,TR,Tourism & recreation,status,2,Christmas Island,NA
2016,TR,Tourism & recreation,status,3,Norfolk Island,NA
2016,TR,Tourism & recreation,status,4,Macquarie Island,NA
2016,TR,Tourism & recreation,status,5,New Caledonia,20.2
2016,TR,Tourism & recreation,status,6,Vanuatu,26.91
2016,TR,Tourism & recreation,status,7,Solomon Islands,67.79
2016,TR,Tourism & recreation,status,8,Palau,100
2016,TR,Tourism & recreation,status,9,Micronesia,99.61
2016,TR,Tourism & recreation,status,10,Nauru,NA
2016,TR,Tourism & recreation,status,11,Marshall Islands,82.92
2016,TR,Tourism & recreation,status,12,Wake Island,NA
2016,TR,Tourism & recreation,status,13,Northern Mariana Islands and Guam,100
2016,TR,Tourism & recreation,status,14,Taiwan,NA
2016,TR,Tourism & recreation,status,15,Philippines,87.18
2016,TR,Tourism & recreation,status,16,Australia,100
2016,TR,Tourism & recreation,status,17,Papua New Guinea,90.3
2016,TR,Tourism & recreation,status,18,Fiji,84.73
2016,TR,Tourism & recreation,status,19,Tuvalu,99.97
2016,TR,Tourism & recreation,status,20,South Korea,86.87
2016,TR,Tourism & recreation,status,21,North Korea,NA
2016,TR,Tourism & recreation,status,24,Cambodia,86.74
2016,TR,Tourism & recreation,status,25,Thailand,92.32
2016,TR,Tourism & recreation,status,26,Andaman and Nicobar,93.3
2016,TR,Tourism & recreation,status,28,Comoro Islands,98.2
2016,TR,Tourism & recreation,status,29,Mayotte,NA
2016,TR,Tourism & recreation,status,30,Glorioso Islands,NA
2016,TR,Tourism & recreation,status,31,Seychelles,95.81
2016,TR,Tourism & recreation,status,32,R_union,82.59
2016,TR,Tourism & recreation,status,33,Juan de Nova Island,NA
2016,TR,Tourism & recreation,status,34,Bassas da India,NA
2016,TR,Tourism & recreation,status,35,Ile Europa,NA
2016,TR,Tourism & recreation,status,36,Ile Tromelin,NA
2016,TR,Tourism & recreation,status,37,Mauritius,100
2016,TR,Tourism & recreation,status,38,British Indian Ocean Territory,NA
2016,TR,Tourism & recreation,status,39,Maldives,89.11
2016,TR,Tourism & recreation,status,40,Sri Lanka,86.68
2016,TR,Tourism & recreation,status,41,Mozambique,93.39
2016,TR,Tourism & recreation,status,42,Madagascar,86.06
2016,TR,Tourism & recreation,status,43,Kenya,89.63
2016,TR,Tourism & recreation,status,44,Somalia,NA
2016,TR,Tourism & recreation,status,45,Eritrea,NA
2016,TR,Tourism & recreation,status,46,Djibouti,98.8
2016,TR,Tourism & recreation,status,47,Yemen,44.54
2016,TR,Tourism & recreation,status,48,Oman,65.11
2016,TR,Tourism & recreation,status,49,Sudan,87.58
2016,TR,Tourism & recreation,status,50,Saudi Arabia,84.97
2016,TR,Tourism & recreation,status,51,Kuwait,2.23
2016,TR,Tourism & recreation,status,52,Bahrain,34.9
2016,TR,Tourism & recreation,status,53,Pakistan,95.49
2016,TR,Tourism & recreation,status,54,United Arab Emirates,79.92
2016,TR,Tourism & recreation,status,55,Azores,55.86
2016,TR,Tourism & recreation,status,56,Cape Verde,89.01
2016,TR,Tourism & recreation,status,57,Madeira,55.86
2016,TR,Tourism & recreation,status,58,Canary Islands,66.62
2016,TR,Tourism & recreation,status,59,Belgium,100
2016,TR,Tourism & recreation,status,60,Gibraltar,NA
2016,TR,Tourism & recreation,status,61,Tunisia,80.68
2016,TR,Tourism & recreation,status,62,Morocco,85.06
2016,TR,Tourism & recreation,status,63,Western Sahara,NA
2016,TR,Tourism & recreation,status,64,Mauritania,86.14
2016,TR,Tourism & recreation,status,65,Gambia,58.96
2016,TR,Tourism & recreation,status,66,Senegal,81.55
2016,TR,Tourism & recreation,status,67,Libya,92.34
2016,TR,Tourism & recreation,status,68,Malta,80.98
2016,TR,Tourism & recreation,status,69,Latvia,28.48
2016,TR,Tourism & recreation,status,70,Estonia,61.16
2016,TR,Tourism & recreation,status,71,Bulgaria,79.57
2016,TR,Tourism & recreation,status,72,Romania,72.94
2016,TR,Tourism & recreation,status,73,Russia,100
2016,TR,Tourism & recreation,status,74,Georgia,61.23
2016,TR,Tourism & recreation,status,75,Ukraine,95.25
2016,TR,Tourism & recreation,status,76,Turkey,79.89
2016,TR,Tourism & recreation,status,77,Syria,81.77
2016,TR,Tourism & recreation,status,78,Lebanon,81.03
2016,TR,Tourism & recreation,status,79,Israel,95.96
2016,TR,Tourism & recreation,status,80,Greece,81.28
2016,TR,Tourism & recreation,status,81,Cyprus,100
2016,TR,Tourism & recreation,status,82,Albania,85.27
2016,TR,Tourism & recreation,status,84,Algeria,NA
2016,TR,Tourism & recreation,status,85,Ascension,NA
2016,TR,Tourism & recreation,status,86,Saint Helena,NA
2016,TR,Tourism & recreation,status,88,Tristan da Cunha,NA
2016,TR,Tourism & recreation,status,89,South Georgia and the South Sandwich Islands,NA
2016,TR,Tourism & recreation,status,90,Prince Edward Islands,NA
2016,TR,Tourism & recreation,status,91,Crozet Islands,NA
2016,TR,Tourism & recreation,status,92,Amsterdam Island and Saint Paul Island,NA
2016,TR,Tourism & recreation,status,93,Kerguelen Islands,NA
2016,TR,Tourism & recreation,status,94,Heard and McDonald Islands,NA
2016,TR,Tourism & recreation,status,95,Falkland Islands,NA
2016,TR,Tourism & recreation,status,96,Sierra Leone,75.02
2016,TR,Tourism & recreation,status,97,Liberia,NA
2016,TR,Tourism & recreation,status,98,Togo,85.02
2016,TR,Tourism & recreation,status,99,Benin,78.08
2016,TR,Tourism & recreation,status,100,Republique du Congo,83.33
2016,TR,Tourism & recreation,status,101,Namibia,87.72
2016,TR,Tourism & recreation,status,102,South Africa,54.17
2016,TR,Tourism & recreation,status,103,Sao Tome and Principe,84.17
2016,TR,Tourism & recreation,status,104,Equatorial Guinea,NA
2016,TR,Tourism & recreation,status,105,Bouvet Island,NA
2016,TR,Tourism & recreation,status,106,Ghana,86.06
2016,TR,Tourism & recreation,status,107,Clipperton Island,NA
2016,TR,Tourism & recreation,status,108,Bermuda,41.5
2016,TR,Tourism & recreation,status,110,Bahamas,23.21
2016,TR,Tourism & recreation,status,111,Turks and Caicos Islands,32.93
2016,TR,Tourism & recreation,status,112,Cuba,89.71
2016,TR,Tourism & recreation,status,113,Cayman Islands,19.65
2016,TR,Tourism & recreation,status,114,Haiti,33.96
2016,TR,Tourism & recreation,status,115,Dominican Republic,85.75
2016,TR,Tourism & recreation,status,116,Puerto Rico and Virgin Islands of the United States,72.1
2016,TR,Tourism & recreation,status,117,British Virgin Islands,34.99
2016,TR,Tourism & recreation,status,118,Anguilla,40.6
2016,TR,Tourism & recreation,status,119,Saint Kitts and Nevis,10.43
2016,TR,Tourism & recreation,status,120,Antigua and Barbuda,28.21
2016,TR,Tourism & recreation,status,121,Montserrat,62.08
2016,TR,Tourism & recreation,status,122,Saint Lucia,33.5
2016,TR,Tourism & recreation,status,123,Dominica,19.82
2016,TR,Tourism & recreation,status,124,Barbados,47.05
2016,TR,Tourism & recreation,status,125,Grenada,30.18
2016,TR,Tourism & recreation,status,126,Trinidad and Tobago,71.28
2016,TR,Tourism & recreation,status,127,Saint Vincent and the Grenadines,31.6
2016,TR,Tourism & recreation,status,129,Panama,71.89
2016,TR,Tourism & recreation,status,130,Costa Rica,98.57
2016,TR,Tourism & recreation,status,131,Nicaragua,71.06
2016,TR,Tourism & recreation,status,132,Colombia,79.18
2016,TR,Tourism & recreation,status,133,Honduras,28.43
2016,TR,Tourism & recreation,status,134,El Salvador,58.97
2016,TR,Tourism & recreation,status,135,Mexico,32.29
2016,TR,Tourism & recreation,status,136,Guatemala,65.26
2016,TR,Tourism & recreation,status,137,Ecuador,NA
2016,TR,Tourism & recreation,status,138,Peru,62.07
2016,TR,Tourism & recreation,status,139,Venezuela,68.94
2016,TR,Tourism & recreation,status,140,Guadeloupe and Martinique,NA
2016,TR,Tourism & recreation,status,141,Faeroe Islands,NA
2016,TR,Tourism & recreation,status,143,Iceland,100
2016,TR,Tourism & recreation,status,144,Jan Mayen,NA
2016,TR,Tourism & recreation,status,145,Greenland,NA
2016,TR,Tourism & recreation,status,146,Pitcairn,NA
2016,TR,Tourism & recreation,status,147,French Polynesia,82.95
2016,TR,Tourism & recreation,status,148,Line Islands (Kiribati),76.89
2016,TR,Tourism & recreation,status,149,Jarvis Island,NA
2016,TR,Tourism & recreation,status,150,Palmyra Atoll,NA
2016,TR,Tourism & recreation,status,151,American Samoa,53.63
2016,TR,Tourism & recreation,status,152,Samoa,92.39
2016,TR,Tourism & recreation,status,153,Cook Islands,100
2016,TR,Tourism & recreation,status,154,Niue,NA
2016,TR,Tourism & recreation,status,155,Tonga,68.56
2016,TR,Tourism & recreation,status,156,Tokelau,NA
2016,TR,Tourism & recreation,status,157,Phoenix Islands (Kiribati),76.89
2016,TR,Tourism & recreation,status,158,Howland Island and Baker Island,NA
2016,TR,Tourism & recreation,status,159,Johnston Atoll,NA
2016,TR,Tourism & recreation,status,161,Wallis and Futuna,NA
2016,TR,Tourism & recreation,status,162,New Zealand,100
2016,TR,Tourism & recreation,status,163,United States,46.76
2016,TR,Tourism & recreation,status,164,Belize,23.57
2016,TR,Tourism & recreation,status,166,Jamaica,51.06
2016,TR,Tourism & recreation,status,167,Guyana,90.86
2016,TR,Tourism & recreation,status,168,Suriname,92.11
2016,TR,Tourism & recreation,status,169,French Guiana,91.07
2016,TR,Tourism & recreation,status,171,Brazil,94.04
2016,TR,Tourism & recreation,status,172,Argentina,62.52
2016,TR,Tourism & recreation,status,173,Uruguay,86.41
2016,TR,Tourism & recreation,status,174,Finland,50.68
2016,TR,Tourism & recreation,status,175,Denmark,47.08
2016,TR,Tourism & recreation,status,176,Germany,100
2016,TR,Tourism & recreation,status,177,Netherlands,100
2016,TR,Tourism & recreation,status,178,Poland,22.23
2016,TR,Tourism & recreation,status,179,France,45.67
2016,TR,Tourism & recreation,status,180,United Kingdom,100
2016,TR,Tourism & recreation,status,181,Ireland,100
2016,TR,Tourism & recreation,status,182,Spain,67.38
2016,TR,Tourism & recreation,status,183,Portugal,59.33
2016,TR,Tourism & recreation,status,184,Italy,65.19
2016,TR,Tourism & recreation,status,185,Monaco,86.91
2016,TR,Tourism & recreation,status,186,Montenegro,90.82
2016,TR,Tourism & recreation,status,187,Croatia,22.69
2016,TR,Tourism & recreation,status,188,Slovenia,2.9
2016,TR,Tourism & recreation,status,189,Lithuania,48.22
2016,TR,Tourism & recreation,status,190,Qatar,49.98
2016,TR,Tourism & recreation,status,191,Iran,NA
2016,TR,Tourism & recreation,status,192,Iraq,NA
2016,TR,Tourism & recreation,status,193,Guinea Bissau,85.22
2016,TR,Tourism & recreation,status,194,Guinea,85.39
2016,TR,Tourism & recreation,status,195,Ivory Coast,NA
2016,TR,Tourism & recreation,status,196,Nigeria,29.38
2016,TR,Tourism & recreation,status,197,Cameroon,87.74
2016,TR,Tourism & recreation,status,198,Gabon,62.65
2016,TR,Tourism & recreation,status,199,Democratic Republic of the Congo,83.39
2016,TR,Tourism & recreation,status,200,Angola,79.81
2016,TR,Tourism & recreation,status,202,Tanzania,94.22
2016,TR,Tourism & recreation,status,203,India,75.65
2016,TR,Tourism & recreation,status,204,Bangladesh,74.71
2016,TR,Tourism & recreation,status,205,Myanmar,87.81
2016,TR,Tourism & recreation,status,206,Malaysia,71.23
2016,TR,Tourism & recreation,status,207,Vietnam,67.83
2016,TR,Tourism & recreation,status,208,Singapore,85.72
2016,TR,Tourism & recreation,status,209,China,38.76
2016,TR,Tourism & recreation,status,210,Japan,NA
2016,TR,Tourism & recreation,status,212,Gilbert Islands (Kiribati),74.37
2016,TR,Tourism & recreation,status,213,Antarctica,NA
2016,TR,Tourism & recreation,status,214,Egypt,94.67
2016,TR,Tourism & recreation,status,215,Jordan,81.83
2016,TR,Tourism & recreation,status,216,Indonesia,90.06
2016,TR,Tourism & recreation,status,218,Canada,74.41
2016,TR,Tourism & recreation,status,219,Saint Pierre and Miquelon,NA
2016,TR,Tourism & recreation,status,220,Sint Maarten,23.36
2016,TR,Tourism & recreation,status,221,Northern Saint-Martin,NA
2016,TR,Tourism & recreation,status,222,Sweden,43.67
2016,TR,Tourism & recreation,status,223,Norway,100
2016,TR,Tourism & recreation,status,224,Chile,87.37
2016,TR,Tourism & recreation,status,227,Jersey,NA
2016,TR,Tourism & recreation,status,228,Guernsey,NA
2016,TR,Tourism & recreation,status,231,East Timor,87.51
2016,TR,Tourism & recreation,status,232,Bosnia and Herzegovina,83.95
2016,TR,Tourism & recreation,status,237,Oecussi Ambeno,93.3
2016,TR,Tourism & recreation,status,244,Curacao,43.7
2016,TR,Tourism & recreation,status,245,Bonaire,28.31
2016,TR,Tourism & recreation,status,247,Brunei,5.31
2016,TR,Tourism & recreation,status,248,Saba,NA
2016,TR,Tourism & recreation,status,249,Sint Eustatius,NA
2016,TR,Tourism & recreation,status,250,Aruba,61.1
2016,TR,Tourism & recreation,trend,1,Cocos Islands,NA
2016,TR,Tourism & recreation,trend,2,Christmas Island,NA
2016,TR,Tourism & recreation,trend,3,Norfolk Island,NA
2016,TR,Tourism & recreation,trend,4,Macquarie Island,NA
2016,TR,Tourism & recreation,trend,5,New Caledonia,-0.38
2016,TR,Tourism & recreation,trend,6,Vanuatu,-0.19
2016,TR,Tourism & recreation,trend,7,Solomon Islands,-0.38
2016,TR,Tourism & recreation,trend,8,Palau,0
2016,TR,Tourism & recreation,trend,9,Micronesia,0
2016,TR,Tourism & recreation,trend,10,Nauru,NA
2016,TR,Tourism & recreation,trend,11,Marshall Islands,0.33
2016,TR,Tourism & recreation,trend,12,Wake Island,NA
2016,TR,Tourism & recreation,trend,13,Northern Mariana Islands and Guam,0
2016,TR,Tourism & recreation,trend,14,Taiwan,NA
2016,TR,Tourism & recreation,trend,15,Philippines,-0.01
2016,TR,Tourism & recreation,trend,16,Australia,0
2016,TR,Tourism & recreation,trend,17,Papua New Guinea,-0.08
2016,TR,Tourism & recreation,trend,18,Fiji,-0.07
2016,TR,Tourism & recreation,trend,19,Tuvalu,0
2016,TR,Tourism & recreation,trend,20,South Korea,-0.14
2016,TR,Tourism & recreation,trend,21,North Korea,NA
2016,TR,Tourism & recreation,trend,24,Cambodia,0
2016,TR,Tourism & recreation,trend,25,Thailand,0
2016,TR,Tourism & recreation,trend,26,Andaman and Nicobar,0
2016,TR,Tourism & recreation,trend,28,Comoro Islands,0
2016,TR,Tourism & recreation,trend,29,Mayotte,NA
2016,TR,Tourism & recreation,trend,30,Glorioso Islands,NA
2016,TR,Tourism & recreation,trend,31,Seychelles,-0.05
2016,TR,Tourism & recreation,trend,32,R_union,0.04
2016,TR,Tourism & recreation,trend,33,Juan de Nova Island,NA
2016,TR,Tourism & recreation,trend,34,Bassas da India,NA
2016,TR,Tourism & recreation,trend,35,Ile Europa,NA
2016,TR,Tourism & recreation,trend,36,Ile Tromelin,NA
2016,TR,Tourism & recreation,trend,37,Mauritius,0
2016,TR,Tourism & recreation,trend,38,British Indian Ocean Territory,NA
2016,TR,Tourism & recreation,trend,39,Maldives,0.01
2016,TR,Tourism & recreation,trend,40,Sri Lanka,0.07
2016,TR,Tourism & recreation,trend,41,Mozambique,-0.01
2016,TR,Tourism & recreation,trend,42,Madagascar,0.06
2016,TR,Tourism & recreation,trend,43,Kenya,0
2016,TR,Tourism & recreation,trend,44,Somalia,NA
2016,TR,Tourism & recreation,trend,45,Eritrea,NA
2016,TR,Tourism & recreation,trend,46,Djibouti,0
2016,TR,Tourism & recreation,trend,47,Yemen,0.16
2016,TR,Tourism & recreation,trend,48,Oman,0.01
2016,TR,Tourism & recreation,trend,49,Sudan,0
2016,TR,Tourism & recreation,trend,50,Saudi Arabia,0.07
2016,TR,Tourism & recreation,trend,51,Kuwait,-0.67
2016,TR,Tourism & recreation,trend,52,Bahrain,-0.22
2016,TR,Tourism & recreation,trend,53,Pakistan,0
2016,TR,Tourism & recreation,trend,54,United Arab Emirates,0.05
2016,TR,Tourism & recreation,trend,55,Azores,0.88
2016,TR,Tourism & recreation,trend,56,Cape Verde,0
2016,TR,Tourism & recreation,trend,57,Madeira,0.88
2016,TR,Tourism & recreation,trend,58,Canary Islands,0.14
2016,TR,Tourism & recreation,trend,59,Belgium,0
2016,TR,Tourism & recreation,trend,60,Gibraltar,NA
2016,TR,Tourism & recreation,trend,61,Tunisia,0
2016,TR,Tourism & recreation,trend,62,Morocco,0.01
2016,TR,Tourism & recreation,trend,63,Western Sahara,NA
2016,TR,Tourism & recreation,trend,64,Mauritania,0
2016,TR,Tourism & recreation,trend,65,Gambia,1
2016,TR,Tourism & recreation,trend,66,Senegal,0
2016,TR,Tourism & recreation,trend,67,Libya,0.29
2016,TR,Tourism & recreation,trend,68,Malta,0.03
2016,TR,Tourism & recreation,trend,69,Latvia,0.09
2016,TR,Tourism & recreation,trend,70,Estonia,-0.13
2016,TR,Tourism & recreation,trend,71,Bulgaria,0.06
2016,TR,Tourism & recreation,trend,72,Romania,-0.13
2016,TR,Tourism & recreation,trend,73,Russia,0.03
2016,TR,Tourism & recreation,trend,74,Georgia,0.01
2016,TR,Tourism & recreation,trend,75,Ukraine,0.06
2016,TR,Tourism & recreation,trend,76,Turkey,0.04
2016,TR,Tourism & recreation,trend,77,Syria,0
2016,TR,Tourism & recreation,trend,78,Lebanon,0
2016,TR,Tourism & recreation,trend,79,Israel,0.19
2016,TR,Tourism & recreation,trend,80,Greece,0.15
2016,TR,Tourism & recreation,trend,81,Cyprus,0.01
2016,TR,Tourism & recreation,trend,82,Albania,-0.02
2016,TR,Tourism & recreation,trend,84,Algeria,NA
2016,TR,Tourism & recreation,trend,85,Ascension,NA
2016,TR,Tourism & recreation,trend,86,Saint Helena,NA
2016,TR,Tourism & recreation,trend,88,Tristan da Cunha,NA
2016,TR,Tourism & recreation,trend,89,South Georgia and the South Sandwich Islands,NA
2016,TR,Tourism & recreation,trend,90,Prince Edward Islands,NA
2016,TR,Tourism & recreation,trend,91,Crozet Islands,NA
2016,TR,Tourism & recreation,trend,92,Amsterdam Island and Saint Paul Island,NA
2016,TR,Tourism & recreation,trend,93,Kerguelen Islands,NA
2016,TR,Tourism & recreation,trend,94,Heard and McDonald Islands,NA
2016,TR,Tourism & recreation,trend,95,Falkland Islands,NA
2016,TR,Tourism & recreation,trend,96,Sierra Leone,0.1
2016,TR,Tourism & recreation,trend,97,Liberia,NA
2016,TR,Tourism & recreation,trend,98,Togo,0.4
2016,TR,Tourism & recreation,trend,99,Benin,-0.04
2016,TR,Tourism & recreation,trend,100,Republique du Congo,0
2016,TR,Tourism & recreation,trend,101,Namibia,0.12
2016,TR,Tourism & recreation,trend,102,South Africa,-0.07
2016,TR,Tourism & recreation,trend,103,Sao Tome and Principe,0
2016,TR,Tourism & recreation,trend,104,Equatorial Guinea,NA
2016,TR,Tourism & recreation,trend,105,Bouvet Island,NA
2016,TR,Tourism & recreation,trend,106,Ghana,0
2016,TR,Tourism & recreation,trend,107,Clipperton Island,NA
2016,TR,Tourism & recreation,trend,108,Bermuda,-0.05
2016,TR,Tourism & recreation,trend,110,Bahamas,0.04
2016,TR,Tourism & recreation,trend,111,Turks and Caicos Islands,0.19
2016,TR,Tourism & recreation,trend,112,Cuba,0
2016,TR,Tourism & recreation,trend,113,Cayman Islands,-0.01
2016,TR,Tourism & recreation,trend,114,Haiti,0.11
2016,TR,Tourism & recreation,trend,115,Dominican Republic,-0.06
2016,TR,Tourism & recreation,trend,116,Puerto Rico and Virgin Islands of the United States,-0.01
2016,TR,Tourism & recreation,trend,117,British Virgin Islands,-0.29
2016,TR,Tourism & recreation,trend,118,Anguilla,-0.17
2016,TR,Tourism & recreation,trend,119,Saint Kitts and Nevis,-0.42
2016,TR,Tourism & recreation,trend,120,Antigua and Barbuda,-0.05
2016,TR,Tourism & recreation,trend,121,Montserrat,-0.23
2016,TR,Tourism & recreation,trend,122,Saint Lucia,0.05
2016,TR,Tourism & recreation,trend,123,Dominica,-0.13
2016,TR,Tourism & recreation,trend,124,Barbados,0.04
2016,TR,Tourism & recreation,trend,125,Grenada,-0.08
2016,TR,Tourism & recreation,trend,126,Trinidad and Tobago,-0.12
2016,TR,Tourism & recreation,trend,127,Saint Vincent and the Grenadines,-0.06
2016,TR,Tourism & recreation,trend,129,Panama,0.1
2016,TR,Tourism & recreation,trend,130,Costa Rica,-0.01
2016,TR,Tourism & recreation,trend,131,Nicaragua,-0.02
2016,TR,Tourism & recreation,trend,132,Colombia,0.04
2016,TR,Tourism & recreation,trend,133,Honduras,-0.25
2016,TR,Tourism & recreation,trend,134,El Salvador,-0.03
2016,TR,Tourism & recreation,trend,135,Mexico,0.31
2016,TR,Tourism & recreation,trend,136,Guatemala,0.02
2016,TR,Tourism & recreation,trend,137,Ecuador,NA
2016,TR,Tourism & recreation,trend,138,Peru,0.02
2016,TR,Tourism & recreation,trend,139,Venezuela,-0.06
2016,TR,Tourism & recreation,trend,140,Guadeloupe and Martinique,NA
2016,TR,Tourism & recreation,trend,141,Faeroe Islands,NA
2016,TR,Tourism & recreation,trend,143,Iceland,0
2016,TR,Tourism & recreation,trend,144,Jan Mayen,NA
2016,TR,Tourism & recreation,trend,145,Greenland,NA
2016,TR,Tourism & recreation,trend,146,Pitcairn,NA
2016,TR,Tourism & recreation,trend,147,French Polynesia,-0.01
2016,TR,Tourism & recreation,trend,148,Line Islands (Kiribati),0.07
2016,TR,Tourism & recreation,trend,149,Jarvis Island,NA
2016,TR,Tourism & recreation,trend,150,Palmyra Atoll,NA
2016,TR,Tourism & recreation,trend,151,American Samoa,0.18
2016,TR,Tourism & recreation,trend,152,Samoa,-0.02
2016,TR,Tourism & recreation,trend,153,Cook Islands,0
2016,TR,Tourism & recreation,trend,154,Niue,NA
2016,TR,Tourism & recreation,trend,155,Tonga,-0.22
2016,TR,Tourism & recreation,trend,156,Tokelau,NA
2016,TR,Tourism & recreation,trend,157,Phoenix Islands (Kiribati),0.07
2016,TR,Tourism & recreation,trend,158,Howland Island and Baker Island,NA
2016,TR,Tourism & recreation,trend,159,Johnston Atoll,NA
2016,TR,Tourism & recreation,trend,161,Wallis and Futuna,NA
2016,TR,Tourism & recreation,trend,162,New Zealand,0
2016,TR,Tourism & recreation,trend,163,United States,0.17
2016,TR,Tourism & recreation,trend,164,Belize,-0.02
2016,TR,Tourism & recreation,trend,166,Jamaica,-0.09
2016,TR,Tourism & recreation,trend,167,Guyana,0
2016,TR,Tourism & recreation,trend,168,Suriname,0
2016,TR,Tourism & recreation,trend,169,French Guiana,0.1
2016,TR,Tourism & recreation,trend,171,Brazil,0
2016,TR,Tourism & recreation,trend,172,Argentina,0.05
2016,TR,Tourism & recreation,trend,173,Uruguay,-0.01
2016,TR,Tourism & recreation,trend,174,Finland,-0.33
2016,TR,Tourism & recreation,trend,175,Denmark,0.25
2016,TR,Tourism & recreation,trend,176,Germany,0
2016,TR,Tourism & recreation,trend,177,Netherlands,0
2016,TR,Tourism & recreation,trend,178,Poland,-0.02
2016,TR,Tourism & recreation,trend,179,France,-0.01
2016,TR,Tourism & recreation,trend,180,United Kingdom,0
2016,TR,Tourism & recreation,trend,181,Ireland,0
2016,TR,Tourism & recreation,trend,182,Spain,0.14
2016,TR,Tourism & recreation,trend,183,Portugal,0.88
2016,TR,Tourism & recreation,trend,184,Italy,0.02
2016,TR,Tourism & recreation,trend,185,Monaco,0.16
2016,TR,Tourism & recreation,trend,186,Montenegro,0
2016,TR,Tourism & recreation,trend,187,Croatia,0.09
2016,TR,Tourism & recreation,trend,188,Slovenia,0.11
2016,TR,Tourism & recreation,trend,189,Lithuania,0.17
2016,TR,Tourism & recreation,trend,190,Qatar,-0.21
2016,TR,Tourism & recreation,trend,191,Iran,NA
2016,TR,Tourism & recreation,trend,192,Iraq,NA
2016,TR,Tourism & recreation,trend,193,Guinea Bissau,0
2016,TR,Tourism & recreation,trend,194,Guinea,-0.12
2016,TR,Tourism & recreation,trend,195,Ivory Coast,NA
2016,TR,Tourism & recreation,trend,196,Nigeria,1
2016,TR,Tourism & recreation,trend,197,Cameroon,0
2016,TR,Tourism & recreation,trend,198,Gabon,0.12
2016,TR,Tourism & recreation,trend,199,Democratic Republic of the Congo,0.37
2016,TR,Tourism & recreation,trend,200,Angola,0
2016,TR,Tourism & recreation,trend,202,Tanzania,-0.01
2016,TR,Tourism & recreation,trend,203,India,0
2016,TR,Tourism & recreation,trend,204,Bangladesh,0
2016,TR,Tourism & recreation,trend,205,Myanmar,0
2016,TR,Tourism & recreation,trend,206,Malaysia,0.07
2016,TR,Tourism & recreation,trend,207,Vietnam,-0.23
2016,TR,Tourism & recreation,trend,208,Singapore,0.05
2016,TR,Tourism & recreation,trend,209,China,-0.05
2016,TR,Tourism & recreation,trend,210,Japan,NA
2016,TR,Tourism & recreation,trend,212,Gilbert Islands (Kiribati),0.07
2016,TR,Tourism & recreation,trend,213,Antarctica,NA
2016,TR,Tourism & recreation,trend,214,Egypt,0.01
2016,TR,Tourism & recreation,trend,215,Jordan,0.32
2016,TR,Tourism & recreation,trend,216,Indonesia,-0.06
2016,TR,Tourism & recreation,trend,218,Canada,0.04
2016,TR,Tourism & recreation,trend,219,Saint Pierre and Miquelon,NA
2016,TR,Tourism & recreation,trend,220,Sint Maarten,0.17
2016,TR,Tourism & recreation,trend,221,Northern Saint-Martin,NA
2016,TR,Tourism & recreation,trend,222,Sweden,-0.66
2016,TR,Tourism & recreation,trend,223,Norway,0.26
2016,TR,Tourism & recreation,trend,224,Chile,0.05
2016,TR,Tourism & recreation,trend,227,Jersey,NA
2016,TR,Tourism & recreation,trend,228,Guernsey,NA
2016,TR,Tourism & recreation,trend,231,East Timor,0
2016,TR,Tourism & recreation,trend,232,Bosnia and Herzegovina,0
2016,TR,Tourism & recreation,trend,237,Oecussi Ambeno,0
2016,TR,Tourism & recreation,trend,244,Curacao,0.03
2016,TR,Tourism & recreation,trend,245,Bonaire,0.18
2016,TR,Tourism & recreation,trend,247,Brunei,0.03
2016,TR,Tourism & recreation,trend,248,Saba,NA
2016,TR,Tourism & recreation,trend,249,Sint Eustatius,NA
2016,TR,Tourism & recreation,trend,250,Aruba,0.09
2017,AO,Artisanal opportunities,future,0,Global average,74.16
2017,AO,Artisanal opportunities,future,1,Cocos Islands,72.09
2017,AO,Artisanal opportunities,future,2,Christmas Island,72.09
2017,AO,Artisanal opportunities,future,3,Norfolk Island,100
2017,AO,Artisanal opportunities,future,4,Macquarie Island,NA
