scenario,goal,long_goal,dimension,region_id,region_name,value
2017,CS,Carbon storage,score,5,New Caledonia,69.78
2017,CS,Carbon storage,score,6,Vanuatu,71.69
2017,CS,Carbon storage,score,7,Solomon Islands,75.58
2017,CS,Carbon storage,score,8,Palau,71.71
2017,CS,Carbon storage,score,9,Micronesia,71.78
2017,CS,Carbon storage,score,10,Nauru,NA
2017,CS,Carbon storage,score,11,Marshall Islands,100
2017,CS,Carbon storage,score,12,Wake Island,NA
2017,CS,Carbon storage,score,13,Northern Mariana Islands and Guam,66.15
2017,CS,Carbon storage,score,14,Taiwan,71.01
2017,CS,Carbon storage,score,15,Philippines,74.84
2017,CS,Carbon storage,score,16,Australia,71.18
2017,CS,Carbon storage,score,17,Papua New Guinea,73.14
2017,CS,Carbon storage,score,18,Fiji,81.08
2017,CS,Carbon storage,score,19,Tuvalu,100
2017,CS,Carbon storage,score,20,South Korea,80.19
2017,CS,Carbon storage,score,21,North Korea,98.02
2017,CS,Carbon storage,score,24,Cambodia,67.08
2017,CS,Carbon storage,score,25,Thailand,82.09
2017,CS,Carbon storage,score,26,Andaman and Nicobar,78.14
2017,CS,Carbon storage,score,28,Comoro Islands,99.98
2017,CS,Carbon storage,score,29,Mayotte,100
2017,CS,Carbon storage,score,30,Glorioso Islands,NA
2017,CS,Carbon storage,score,31,Seychelles,99.96
2017,CS,Carbon storage,score,32,R_union,100
2017,CS,Carbon storage,score,33,Juan de Nova Island,NA
2017,CS,Carbon storage,score,34,Bassas da India,NA
2017,CS,Carbon storage,score,35,Ile Europa,100
2017,CS,Carbon storage,score,36,Ile Tromelin,NA
2017,CS,Carbon storage,score,37,Mauritius,99.71
2017,CS,Carbon storage,score,38,British Indian Ocean Territory,70.75
2017,CS,Carbon storage,score,39,Maldives,70.79
2017,CS,Carbon storage,score,40,Sri Lanka,72.49
2017,CS,Carbon storage,score,41,Mozambique,80.72
2017,CS,Carbon storage,score,42,Madagascar,94.79
2017,CS,Carbon storage,score,43,Kenya,94.84
2017,CS,Carbon storage,score,44,Somalia,84.12
2017,CS,Carbon storage,score,45,Eritrea,69.17
2017,CS,Carbon storage,score,46,Djibouti,98.76
2017,CS,Carbon storage,score,47,Yemen,67.85
2017,CS,Carbon storage,score,48,Oman,99.12
2017,CS,Carbon storage,score,49,Sudan,70.37
2017,CS,Carbon storage,score,50,Saudi Arabia,70.31
2017,CS,Carbon storage,score,51,Kuwait,95.82
2017,CS,Carbon storage,score,52,Bahrain,99.9
2017,CS,Carbon storage,score,53,Pakistan,56.56
2017,CS,Carbon storage,score,54,United Arab Emirates,87.59
2017,CS,Carbon storage,score,55,Azores,NA
2017,CS,Carbon storage,score,56,Cape Verde,NA
2017,CS,Carbon storage,score,57,Madeira,NA
2017,CS,Carbon storage,score,58,Canary Islands,64.93
2017,CS,Carbon storage,score,59,Belgium,86.78
2017,CS,Carbon storage,score,60,Gibraltar,NA
2017,CS,Carbon storage,score,61,Tunisia,68.32
2017,CS,Carbon storage,score,62,Morocco,33.23
2017,CS,Carbon storage,score,63,Western Sahara,99.97
2017,CS,Carbon storage,score,64,Mauritania,99.92
2017,CS,Carbon storage,score,65,Gambia,87.37
2017,CS,Carbon storage,score,66,Senegal,92.64
2017,CS,Carbon storage,score,67,Libya,95.88
2017,CS,Carbon storage,score,68,Malta,64.36
2017,CS,Carbon storage,score,69,Latvia,36.6
2017,CS,Carbon storage,score,70,Estonia,55.88
2017,CS,Carbon storage,score,71,Bulgaria,74.93
2017,CS,Carbon storage,score,72,Romania,74.93
2017,CS,Carbon storage,score,73,Russia,74.98
2017,CS,Carbon storage,score,74,Georgia,74.93
2017,CS,Carbon storage,score,75,Ukraine,61.88
2017,CS,Carbon storage,score,76,Turkey,80.65
2017,CS,Carbon storage,score,77,Syria,3.35
2017,CS,Carbon storage,score,78,Lebanon,5.05
2017,CS,Carbon storage,score,79,Israel,73.34
2017,CS,Carbon storage,score,80,Greece,63.59
2017,CS,Carbon storage,score,81,Cyprus,74.26
2017,CS,Carbon storage,score,82,Albania,71.43
2017,CS,Carbon storage,score,84,Algeria,65.39
2017,CS,Carbon storage,score,85,Ascension,NA
2017,CS,Carbon storage,score,86,Saint Helena,98.86
2017,CS,Carbon storage,score,88,Tristan da Cunha,NA
2017,CS,Carbon storage,score,89,South Georgia and the South Sandwich Islands,NA
2017,CS,Carbon storage,score,90,Prince Edward Islands,NA
2017,CS,Carbon storage,score,91,Crozet Islands,NA
2017,CS,Carbon storage,score,92,Amsterdam Island and Saint Paul Island,NA
2017,CS,Carbon storage,score,93,Kerguelen Islands,NA
2017,CS,Carbon storage,score,94,Heard and McDonald Islands,NA
2017,CS,Carbon storage,score,95,Falkland Islands,NA
2017,CS,Carbon storage,score,96,Sierra Leone,99.36
2017,CS,Carbon storage,score,97,Liberia,99.63
2017,CS,Carbon storage,score,98,Togo,98.9
2017,CS,Carbon storage,score,99,Benin,99.86
2017,CS,Carbon storage,score,100,Republique du Congo,37.11
2017,CS,Carbon storage,score,101,Namibia,60.34
2017,CS,Carbon storage,score,102,South Africa,69.39
2017,CS,Carbon storage,score,103,Sao Tome and Principe,99.6
2017,CS,Carbon storage,score,104,Equatorial Guinea,75.59
2017,CS,Carbon storage,score,105,Bouvet Island,NA
2017,CS,Carbon storage,score,106,Ghana,99.88
2017,CS,Carbon storage,score,107,Clipperton Island,NA
2017,CS,Carbon storage,score,108,Bermuda,98.26
2017,CS,Carbon storage,score,110,Bahamas,84.68
2017,CS,Carbon storage,score,111,Turks and Caicos Islands,84.65
2017,CS,Carbon storage,score,112,Cuba,91.66
2017,CS,Carbon storage,score,113,Cayman Islands,80.63
2017,CS,Carbon storage,score,114,Haiti,94.42
2017,CS,Carbon storage,score,115,Dominican Republic,84.28
2017,CS,Carbon storage,score,116,Puerto Rico and Virgin Islands of the United States,95.98
2017,CS,Carbon storage,score,117,British Virgin Islands,90.01
2017,CS,Carbon storage,score,118,Anguilla,100
2017,CS,Carbon storage,score,119,Saint Kitts and Nevis,100
2017,CS,Carbon storage,score,120,Antigua and Barbuda,98.91
2017,CS,Carbon storage,score,121,Montserrat,100
2017,CS,Carbon storage,score,122,Saint Lucia,98.29
2017,CS,Carbon storage,score,123,Dominica,100
2017,CS,Carbon storage,score,124,Barbados,100
2017,CS,Carbon storage,score,125,Grenada,92.83
2017,CS,Carbon storage,score,126,Trinidad and Tobago,100
2017,CS,Carbon storage,score,127,Saint Vincent and the Grenadines,100
2017,CS,Carbon storage,score,129,Panama,96.17
2017,CS,Carbon storage,score,130,Costa Rica,62.64
2017,CS,Carbon storage,score,131,Nicaragua,97.45
2017,CS,Carbon storage,score,132,Colombia,66.07
2017,CS,Carbon storage,score,133,Honduras,87.65
2017,CS,Carbon storage,score,134,El Salvador,79.25
2017,CS,Carbon storage,score,135,Mexico,93.71
2017,CS,Carbon storage,score,136,Guatemala,93.29
2017,CS,Carbon storage,score,137,Ecuador,72.95
2017,CS,Carbon storage,score,138,Peru,75.85
2017,CS,Carbon storage,score,139,Venezuela,99.64
2017,CS,Carbon storage,score,140,Guadeloupe and Martinique,100
2017,CS,Carbon storage,score,141,Faeroe Islands,NA
2017,CS,Carbon storage,score,143,Iceland,74.93
2017,CS,Carbon storage,score,144,Jan Mayen,NA
2017,CS,Carbon storage,score,145,Greenland,74.92
2017,CS,Carbon storage,score,146,Pitcairn,NA
2017,CS,Carbon storage,score,147,French Polynesia,100
2017,CS,Carbon storage,score,148,Line Islands (Kiribati),NA
2017,CS,Carbon storage,score,149,Jarvis Island,NA
2017,CS,Carbon storage,score,150,Palmyra Atoll,NA
2017,CS,Carbon storage,score,151,American Samoa,100
2017,CS,Carbon storage,score,152,Samoa,99.97
2017,CS,Carbon storage,score,153,Cook Islands,74.93
2017,CS,Carbon storage,score,154,Niue,NA
2017,CS,Carbon storage,score,155,Tonga,99.98
2017,CS,Carbon storage,score,156,Tokelau,100
2017,CS,Carbon storage,score,157,Phoenix Islands (Kiribati),NA
2017,CS,Carbon storage,score,158,Howland Island and Baker Island,NA
2017,CS,Carbon storage,score,159,Johnston Atoll,NA
2017,CS,Carbon storage,score,161,Wallis and Futuna,NA
2017,CS,Carbon storage,score,162,New Zealand,96.04
2017,CS,Carbon storage,score,163,United States,75.37
2017,CS,Carbon storage,score,164,Belize,96.45
2017,CS,Carbon storage,score,166,Jamaica,99.51
2017,CS,Carbon storage,score,167,Guyana,78.65
2017,CS,Carbon storage,score,168,Suriname,82.98
2017,CS,Carbon storage,score,169,French Guiana,100
2017,CS,Carbon storage,score,171,Brazil,99.96
2017,CS,Carbon storage,score,172,Argentina,81.7
2017,CS,Carbon storage,score,173,Uruguay,82.1
2017,CS,Carbon storage,score,174,Finland,74.26
2017,CS,Carbon storage,score,175,Denmark,70.13
2017,CS,Carbon storage,score,176,Germany,91
2017,CS,Carbon storage,score,177,Netherlands,94.28
2017,CS,Carbon storage,score,178,Poland,30.81
2017,CS,Carbon storage,score,179,France,81.89
2017,CS,Carbon storage,score,180,United Kingdom,84.13
2017,CS,Carbon storage,score,181,Ireland,75.66
2017,CS,Carbon storage,score,182,Spain,71.93
2017,CS,Carbon storage,score,183,Portugal,84.34
2017,CS,Carbon storage,score,184,Italy,66.76
2017,CS,Carbon storage,score,185,Monaco,64.06
2017,CS,Carbon storage,score,186,Montenegro,55.68
2017,CS,Carbon storage,score,187,Croatia,63.79
2017,CS,Carbon storage,score,188,Slovenia,71.17
2017,CS,Carbon storage,score,189,Lithuania,23.45
2017,CS,Carbon storage,score,190,Qatar,98.57
2017,CS,Carbon storage,score,191,Iran,79.5
2017,CS,Carbon storage,score,192,Iraq,95.06
2017,CS,Carbon storage,score,193,Guinea Bissau,99.83
2017,CS,Carbon storage,score,194,Guinea,98.36
2017,CS,Carbon storage,score,195,Ivory Coast,63.81
2017,CS,Carbon storage,score,196,Nigeria,96.78
2017,CS,Carbon storage,score,197,Cameroon,76.08
2017,CS,Carbon storage,score,198,Gabon,81.05
2017,CS,Carbon storage,score,199,Democratic Republic of the Congo,43.66
2017,CS,Carbon storage,score,200,Angola,93.85
2017,CS,Carbon storage,score,202,Tanzania,81.07
2017,CS,Carbon storage,score,203,India,77.14
2017,CS,Carbon storage,score,204,Bangladesh,99.75
2017,CS,Carbon storage,score,205,Myanmar,88.78
2017,CS,Carbon storage,score,206,Malaysia,78.57
2017,CS,Carbon storage,score,207,Vietnam,72.89
2017,CS,Carbon storage,score,208,Singapore,67.73
2017,CS,Carbon storage,score,209,China,82.6
2017,CS,Carbon storage,score,210,Japan,62.76
2017,CS,Carbon storage,score,212,Gilbert Islands (Kiribati),73.29
2017,CS,Carbon storage,score,213,Antarctica,NA
2017,CS,Carbon storage,score,214,Egypt,71.96
2017,CS,Carbon storage,score,215,Jordan,75.47
2017,CS,Carbon storage,score,216,Indonesia,73.65
2017,CS,Carbon storage,score,218,Canada,86.7
2017,CS,Carbon storage,score,219,Saint Pierre and Miquelon,68.69
2017,CS,Carbon storage,score,220,Sint Maarten,100
2017,CS,Carbon storage,score,221,Northern Saint-Martin,100
2017,CS,Carbon storage,score,222,Sweden,61.93
2017,CS,Carbon storage,score,223,Norway,58.33
2017,CS,Carbon storage,score,224,Chile,99.45
2017,CS,Carbon storage,score,227,Jersey,98.86
2017,CS,Carbon storage,score,228,Guernsey,74.65
2017,CS,Carbon storage,score,231,East Timor,70.87
2017,CS,Carbon storage,score,232,Bosnia and Herzegovina,NA
2017,CS,Carbon storage,score,237,Oecussi Ambeno,99.71
2017,CS,Carbon storage,score,244,Curacao,50.65
2017,CS,Carbon storage,score,245,Bonaire,66.06
2017,CS,Carbon storage,score,247,Brunei,59.1
2017,CS,Carbon storage,score,248,Saba,100
2017,CS,Carbon storage,score,249,Sint Eustatius,100
2017,CS,Carbon storage,score,250,Aruba,96.67
2017,CS,Carbon storage,status,0,Global average,81.8
2017,CS,Carbon storage,status,1,Cocos Islands,71
2017,CS,Carbon storage,status,2,Christmas Island,71
2017,CS,Carbon storage,status,3,Norfolk Island,NA
2017,CS,Carbon storage,status,4,Macquarie Island,NA
2017,CS,Carbon storage,status,5,New Caledonia,71.86
2017,CS,Carbon storage,status,6,Vanuatu,72.82
2017,CS,Carbon storage,status,7,Solomon Islands,76.8
2017,CS,Carbon storage,status,8,Palau,73.72
2017,CS,Carbon storage,status,9,Micronesia,73.57
2017,CS,Carbon storage,status,10,Nauru,NA
2017,CS,Carbon storage,status,11,Marshall Islands,100
2017,CS,Carbon storage,status,12,Wake Island,NA
2017,CS,Carbon storage,status,13,Northern Mariana Islands and Guam,71
2017,CS,Carbon storage,status,14,Taiwan,71.48
2017,CS,Carbon storage,status,15,Philippines,76.43
2017,CS,Carbon storage,status,16,Australia,72.38
2017,CS,Carbon storage,status,17,Papua New Guinea,74.59
2017,CS,Carbon storage,status,18,Fiji,82.07
2017,CS,Carbon storage,status,19,Tuvalu,100
2017,CS,Carbon storage,status,20,South Korea,81.21
2017,CS,Carbon storage,status,21,North Korea,100
2017,CS,Carbon storage,status,24,Cambodia,67.23
2017,CS,Carbon storage,status,25,Thailand,83.19
2017,CS,Carbon storage,status,26,Andaman and Nicobar,79.73
2017,CS,Carbon storage,status,28,Comoro Islands,99.97
2017,CS,Carbon storage,status,29,Mayotte,100
2017,CS,Carbon storage,status,30,Glorioso Islands,NA
2017,CS,Carbon storage,status,31,Seychelles,99.96
2017,CS,Carbon storage,status,32,R_union,100
2017,CS,Carbon storage,status,33,Juan de Nova Island,NA
2017,CS,Carbon storage,status,34,Bassas da India,NA
2017,CS,Carbon storage,status,35,Ile Europa,100
2017,CS,Carbon storage,status,36,Ile Tromelin,NA
2017,CS,Carbon storage,status,37,Mauritius,99.41
2017,CS,Carbon storage,status,38,British Indian Ocean Territory,71
2017,CS,Carbon storage,status,39,Maldives,71.01
2017,CS,Carbon storage,status,40,Sri Lanka,73.86
2017,CS,Carbon storage,status,41,Mozambique,81.4
2017,CS,Carbon storage,status,42,Madagascar,94.45
2017,CS,Carbon storage,status,43,Kenya,95.75
2017,CS,Carbon storage,status,44,Somalia,87.76
2017,CS,Carbon storage,status,45,Eritrea,71.21
2017,CS,Carbon storage,status,46,Djibouti,97.51
2017,CS,Carbon storage,status,47,Yemen,71.14
2017,CS,Carbon storage,status,48,Oman,98.25
2017,CS,Carbon storage,status,49,Sudan,73.57
2017,CS,Carbon storage,status,50,Saudi Arabia,71.23
2017,CS,Carbon storage,status,51,Kuwait,94.75
2017,CS,Carbon storage,status,52,Bahrain,99.81
2017,CS,Carbon storage,status,53,Pakistan,56.72
2017,CS,Carbon storage,status,54,United Arab Emirates,84.64
2017,CS,Carbon storage,status,55,Azores,NA
2017,CS,Carbon storage,status,56,Cape Verde,NA
2017,CS,Carbon storage,status,57,Madeira,NA
2017,CS,Carbon storage,status,58,Canary Islands,70.98
2017,CS,Carbon storage,status,59,Belgium,86.5
2017,CS,Carbon storage,status,60,Gibraltar,NA
2017,CS,Carbon storage,status,61,Tunisia,73.15
2017,CS,Carbon storage,status,62,Morocco,31.96
2017,CS,Carbon storage,status,63,Western Sahara,99.93
2017,CS,Carbon storage,status,64,Mauritania,99.85
2017,CS,Carbon storage,status,65,Gambia,87.43
2017,CS,Carbon storage,status,66,Senegal,88.7
2017,CS,Carbon storage,status,67,Libya,94.27
2017,CS,Carbon storage,status,68,Malta,71.01
2017,CS,Carbon storage,status,69,Latvia,36.93
2017,CS,Carbon storage,status,70,Estonia,56.31
2017,CS,Carbon storage,status,71,Bulgaria,75
2017,CS,Carbon storage,status,72,Romania,75
2017,CS,Carbon storage,status,73,Russia,75.52
2017,CS,Carbon storage,status,74,Georgia,75
2017,CS,Carbon storage,status,75,Ukraine,71
2017,CS,Carbon storage,status,76,Turkey,79.43
2017,CS,Carbon storage,status,77,Syria,3.11
2017,CS,Carbon storage,status,78,Lebanon,4.63
2017,CS,Carbon storage,status,79,Israel,71.69
2017,CS,Carbon storage,status,80,Greece,66.75
2017,CS,Carbon storage,status,81,Cyprus,74.32
2017,CS,Carbon storage,status,82,Albania,72.38
2017,CS,Carbon storage,status,84,Algeria,68.58
2017,CS,Carbon storage,status,85,Ascension,NA
2017,CS,Carbon storage,status,86,Saint Helena,100
2017,CS,Carbon storage,status,88,Tristan da Cunha,NA
2017,CS,Carbon storage,status,89,South Georgia and the South Sandwich Islands,NA
2017,CS,Carbon storage,status,90,Prince Edward Islands,NA
2017,CS,Carbon storage,status,91,Crozet Islands,NA
2017,CS,Carbon storage,status,92,Amsterdam Island and Saint Paul Island,NA
2017,CS,Carbon storage,status,93,Kerguelen Islands,NA
2017,CS,Carbon storage,status,94,Heard and McDonald Islands,NA
2017,CS,Carbon storage,status,95,Falkland Islands,NA
2017,CS,Carbon storage,status,96,Sierra Leone,98.72
2017,CS,Carbon storage,status,97,Liberia,99.39
2017,CS,Carbon storage,status,98,Togo,97.8
2017,CS,Carbon storage,status,99,Benin,99.73
2017,CS,Carbon storage,status,100,Republique du Congo,37.64
2017,CS,Carbon storage,status,101,Namibia,60.74
2017,CS,Carbon storage,status,102,South Africa,72.04
2017,CS,Carbon storage,status,103,Sao Tome and Principe,100
2017,CS,Carbon storage,status,104,Equatorial Guinea,76.65
2017,CS,Carbon storage,status,105,Bouvet Island,NA
2017,CS,Carbon storage,status,106,Ghana,99.77
2017,CS,Carbon storage,status,107,Clipperton Island,NA
2017,CS,Carbon storage,status,108,Bermuda,100
2017,CS,Carbon storage,status,110,Bahamas,84.41
2017,CS,Carbon storage,status,111,Turks and Caicos Islands,82.9
2017,CS,Carbon storage,status,112,Cuba,90.92
2017,CS,Carbon storage,status,113,Cayman Islands,80.3
2017,CS,Carbon storage,status,114,Haiti,93.98
2017,CS,Carbon storage,status,115,Dominican Republic,82.76
2017,CS,Carbon storage,status,116,Puerto Rico and Virgin Islands of the United States,96.03
2017,CS,Carbon storage,status,117,British Virgin Islands,88.46
2017,CS,Carbon storage,status,118,Anguilla,100
2017,CS,Carbon storage,status,119,Saint Kitts and Nevis,100
2017,CS,Carbon storage,status,120,Antigua and Barbuda,97.81
2017,CS,Carbon storage,status,121,Montserrat,100
2017,CS,Carbon storage,status,122,Saint Lucia,96.59
2017,CS,Carbon storage,status,123,Dominica,100
2017,CS,Carbon storage,status,124,Barbados,100
2017,CS,Carbon storage,status,125,Grenada,91.48
2017,CS,Carbon storage,status,126,Trinidad and Tobago,100
2017,CS,Carbon storage,status,127,Saint Vincent and the Grenadines,100
2017,CS,Carbon storage,status,129,Panama,92.34
2017,CS,Carbon storage,status,130,Costa Rica,62.89
2017,CS,Carbon storage,status,131,Nicaragua,94.9
2017,CS,Carbon storage,status,132,Colombia,65.89
2017,CS,Carbon storage,status,133,Honduras,85.64
2017,CS,Carbon storage,status,134,El Salvador,79.42
2017,CS,Carbon storage,status,135,Mexico,93.56
2017,CS,Carbon storage,status,136,Guatemala,92.78
2017,CS,Carbon storage,status,137,Ecuador,73.1
2017,CS,Carbon storage,status,138,Peru,75.67
2017,CS,Carbon storage,status,139,Venezuela,99.41
2017,CS,Carbon storage,status,140,Guadeloupe and Martinique,100
2017,CS,Carbon storage,status,141,Faeroe Islands,NA
2017,CS,Carbon storage,status,143,Iceland,75
2017,CS,Carbon storage,status,144,Jan Mayen,NA
2017,CS,Carbon storage,status,145,Greenland,75
2017,CS,Carbon storage,status,146,Pitcairn,NA
2017,CS,Carbon storage,status,147,French Polynesia,100
2017,CS,Carbon storage,status,148,Line Islands (Kiribati),NA
2017,CS,Carbon storage,status,149,Jarvis Island,NA
2017,CS,Carbon storage,status,150,Palmyra Atoll,NA
2017,CS,Carbon storage,status,151,American Samoa,100
2017,CS,Carbon storage,status,152,Samoa,99.96
2017,CS,Carbon storage,status,153,Cook Islands,75
2017,CS,Carbon storage,status,154,Niue,NA
2017,CS,Carbon storage,status,155,Tonga,99.97
2017,CS,Carbon storage,status,156,Tokelau,100
2017,CS,Carbon storage,status,157,Phoenix Islands (Kiribati),NA
2017,CS,Carbon storage,status,158,Howland Island and Baker Island,NA
2017,CS,Carbon storage,status,159,Johnston Atoll,NA
2017,CS,Carbon storage,status,161,Wallis and Futuna,NA
2017,CS,Carbon storage,status,162,New Zealand,96.35
2017,CS,Carbon storage,status,163,United States,76.29
2017,CS,Carbon storage,status,164,Belize,94.71
2017,CS,Carbon storage,status,166,Jamaica,99.03
2017,CS,Carbon storage,status,167,Guyana,77.87
2017,CS,Carbon storage,status,168,Suriname,81.7
2017,CS,Carbon storage,status,169,French Guiana,100
2017,CS,Carbon storage,status,171,Brazil,99.93
2017,CS,Carbon storage,status,172,Argentina,81.42
2017,CS,Carbon storage,status,173,Uruguay,81.59
2017,CS,Carbon storage,status,174,Finland,74.34
2017,CS,Carbon storage,status,175,Denmark,74.69
2017,CS,Carbon storage,status,176,Germany,92.95
2017,CS,Carbon storage,status,177,Netherlands,94.34
2017,CS,Carbon storage,status,178,Poland,32.7
2017,CS,Carbon storage,status,179,France,84.39
2017,CS,Carbon storage,status,180,United Kingdom,85.13
2017,CS,Carbon storage,status,181,Ireland,76.39
2017,CS,Carbon storage,status,182,Spain,74.85
2017,CS,Carbon storage,status,183,Portugal,84.85
2017,CS,Carbon storage,status,184,Italy,71.78
2017,CS,Carbon storage,status,185,Monaco,71
2017,CS,Carbon storage,status,186,Montenegro,56.41
2017,CS,Carbon storage,status,187,Croatia,70.06
2017,CS,Carbon storage,status,188,Slovenia,72.44
2017,CS,Carbon storage,status,189,Lithuania,23.72
2017,CS,Carbon storage,status,190,Qatar,97.92
2017,CS,Carbon storage,status,191,Iran,79.38
2017,CS,Carbon storage,status,192,Iraq,92.11
2017,CS,Carbon storage,status,193,Guinea Bissau,99.66
2017,CS,Carbon storage,status,194,Guinea,96.73
2017,CS,Carbon storage,status,195,Ivory Coast,62.9
2017,CS,Carbon storage,status,196,Nigeria,93.56
2017,CS,Carbon storage,status,197,Cameroon,76.38
2017,CS,Carbon storage,status,198,Gabon,81.37
2017,CS,Carbon storage,status,199,Democratic Republic of the Congo,45.1
2017,CS,Carbon storage,status,200,Angola,87.69
2017,CS,Carbon storage,status,202,Tanzania,82.04
2017,CS,Carbon storage,status,203,India,77.67
2017,CS,Carbon storage,status,204,Bangladesh,100
2017,CS,Carbon storage,status,205,Myanmar,90.45
2017,CS,Carbon storage,status,206,Malaysia,79.04
2017,CS,Carbon storage,status,207,Vietnam,73.22
2017,CS,Carbon storage,status,208,Singapore,69.95
2017,CS,Carbon storage,status,209,China,83.76
2017,CS,Carbon storage,status,210,Japan,64.89
2017,CS,Carbon storage,status,212,Gilbert Islands (Kiribati),75.89
2017,CS,Carbon storage,status,213,Antarctica,NA
2017,CS,Carbon storage,status,214,Egypt,73.18
2017,CS,Carbon storage,status,215,Jordan,75.27
2017,CS,Carbon storage,status,216,Indonesia,74.3
2017,CS,Carbon storage,status,218,Canada,87.05
2017,CS,Carbon storage,status,219,Saint Pierre and Miquelon,68.74
2017,CS,Carbon storage,status,220,Sint Maarten,100
2017,CS,Carbon storage,status,221,Northern Saint-Martin,100
2017,CS,Carbon storage,status,222,Sweden,64.77
2017,CS,Carbon storage,status,223,Norway,65.64
2017,CS,Carbon storage,status,224,Chile,98.89
2017,CS,Carbon storage,status,227,Jersey,100
2017,CS,Carbon storage,status,228,Guernsey,75.51
2017,CS,Carbon storage,status,231,East Timor,72.34
2017,CS,Carbon storage,status,232,Bosnia and Herzegovina,NA
2017,CS,Carbon storage,status,237,Oecussi Ambeno,99.7
2017,CS,Carbon storage,status,244,Curacao,51.54
2017,CS,Carbon storage,status,245,Bonaire,66.34
2017,CS,Carbon storage,status,247,Brunei,59.1
2017,CS,Carbon storage,status,248,Saba,100
2017,CS,Carbon storage,status,249,Sint Eustatius,100
2017,CS,Carbon storage,status,250,Aruba,95.45
2017,CS,Carbon storage,trend,1,Cocos Islands,-0.04
2017,CS,Carbon storage,trend,2,Christmas Island,-0.04
2017,CS,Carbon storage,trend,3,Norfolk Island,NA
2017,CS,Carbon storage,trend,4,Macquarie Island,NA
2017,CS,Carbon storage,trend,5,New Caledonia,-0.09
2017,CS,Carbon storage,trend,6,Vanuatu,-0.05
2017,CS,Carbon storage,trend,7,Solomon Islands,-0.05
2017,CS,Carbon storage,trend,8,Palau,-0.08
2017,CS,Carbon storage,trend,9,Micronesia,-0.07
2017,CS,Carbon storage,trend,10,Nauru,NA
2017,CS,Carbon storage,trend,11,Marshall Islands,0
2017,CS,Carbon storage,trend,12,Wake Island,NA
2017,CS,Carbon storage,trend,13,Northern Mariana Islands and Guam,-0.2
2017,CS,Carbon storage,trend,14,Taiwan,-0.02
2017,CS,Carbon storage,trend,15,Philippines,-0.06
2017,CS,Carbon storage,trend,16,Australia,-0.05
2017,CS,Carbon storage,trend,17,Papua New Guinea,-0.06
2017,CS,Carbon storage,trend,18,Fiji,-0.04
2017,CS,Carbon storage,trend,19,Tuvalu,0.61
2017,CS,Carbon storage,trend,20,South Korea,-0.04
2017,CS,Carbon storage,trend,21,North Korea,-0.04
2017,CS,Carbon storage,trend,24,Cambodia,-0.01
2017,CS,Carbon storage,trend,25,Thailand,-0.04
2017,CS,Carbon storage,trend,26,Andaman and Nicobar,-0.06
2017,CS,Carbon storage,trend,28,Comoro Islands,0.05
2017,CS,Carbon storage,trend,29,Mayotte,0.05
2017,CS,Carbon storage,trend,30,Glorioso Islands,NA
2017,CS,Carbon storage,trend,31,Seychelles,0
2017,CS,Carbon storage,trend,32,R_union,0.05
2017,CS,Carbon storage,trend,33,Juan de Nova Island,NA
2017,CS,Carbon storage,trend,34,Bassas da India,NA
2017,CS,Carbon storage,trend,35,Ile Europa,0
2017,CS,Carbon storage,trend,36,Ile Tromelin,NA
2017,CS,Carbon storage,trend,37,Mauritius,0.02
2017,CS,Carbon storage,trend,38,British Indian Ocean Territory,-0.01
2017,CS,Carbon storage,trend,39,Maldives,-0.01
2017,CS,Carbon storage,trend,40,Sri Lanka,-0.06
2017,CS,Carbon storage,trend,41,Mozambique,-0.02
2017,CS,Carbon storage,trend,42,Madagascar,0.01
2017,CS,Carbon storage,trend,43,Kenya,-0.03
2017,CS,Carbon storage,trend,44,Somalia,-0.06
2017,CS,Carbon storage,trend,45,Eritrea,-0.06
2017,CS,Carbon storage,trend,46,Djibouti,0.05
2017,CS,Carbon storage,trend,47,Yemen,-0.04
2017,CS,Carbon storage,trend,48,Oman,0.28
2017,CS,Carbon storage,trend,49,Sudan,-0.06
2017,CS,Carbon storage,trend,50,Saudi Arabia,-0.04
2017,CS,Carbon storage,trend,51,Kuwait,0.03
2017,CS,Carbon storage,trend,52,Bahrain,0
2017,CS,Carbon storage,trend,53,Pakistan,0
2017,CS,Carbon storage,trend,54,United Arab Emirates,0.1
2017,CS,Carbon storage,trend,55,Azores,NA
2017,CS,Carbon storage,trend,56,Cape Verde,NA
2017,CS,Carbon storage,trend,57,Madeira,NA
2017,CS,Carbon storage,trend,58,Canary Islands,-0.25
2017,CS,Carbon storage,trend,59,Belgium,0.01
2017,CS,Carbon storage,trend,60,Gibraltar,NA
2017,CS,Carbon storage,trend,61,Tunisia,-0.2
2017,CS,Carbon storage,trend,62,Morocco,0.12
2017,CS,Carbon storage,trend,63,Western Sahara,0.12
2017,CS,Carbon storage,trend,64,Mauritania,0.07
2017,CS,Carbon storage,trend,65,Gambia,0
2017,CS,Carbon storage,trend,66,Senegal,0.13
2017,CS,Carbon storage,trend,67,Libya,0.07
2017,CS,Carbon storage,trend,68,Malta,-0.28
2017,CS,Carbon storage,trend,69,Latvia,-0.03
2017,CS,Carbon storage,trend,70,Estonia,-0.02
2017,CS,Carbon storage,trend,71,Bulgaria,0
2017,CS,Carbon storage,trend,72,Romania,0
2017,CS,Carbon storage,trend,73,Russia,-0.02
2017,CS,Carbon storage,trend,74,Georgia,0
