"goal","country","region_id","trend"
"HAB","Bassas da India",34,-0.01
"HAB","Ile Europa",35,0
"HAB","Ile Tromelin",36,0
"HAB","Mauritius",37,-0.01
"HAB","British Indian Ocean Territory",38,0
"HAB","Maldives",39,0.08
"HAB","Sri Lanka",40,-0.02
"HAB","Mozambique",41,-0.12
"HAB","Madagascar",42,0.27
"HAB","Kenya",43,-0.15
"HAB","Somalia",44,0.06
"HAB","Eritrea",45,-0.13
"HAB","Djibouti",46,0.44
"HAB","Yemen",47,-0.15
"HAB","Oman",48,-0.06
"HAB","Sudan",49,0.3
"HAB","Saudi Arabia",50,-0.07
"HAB","Kuwait",51,-0.13
"HAB","Bahrain",52,0.14
"HAB","Pakistan",53,0.03
"HAB","United Arab Emirates",54,0
"HAB","Azores",55,0.66
"HAB","Cape Verde",56,0.03
"HAB","Madeira",57,-0.57
"HAB","Canary Islands",58,-0.14
"HAB","Belgium",59,-0.06
"HAB","Gibraltar",60,0.35
"HAB","Tunisia",61,0.02
"HAB","Morocco",62,-0.01
"HAB","Western Sahara",63,-0.06
"HAB","Mauritania",64,-2.82
"HAB","Gambia",65,-0.18
"HAB","Senegal",66,-0.14
"HAB","Libya",67,-0.12
"HAB","Malta",68,0
"HAB","Latvia",69,-1.23
"HAB","Estonia",70,-0.6
"HAB","Bulgaria",71,-0.02
"HAB","Romania",72,0
"HAB","Russia",73,0
"HAB","Georgia",74,-0.04
"HAB","Ukraine",75,-0.07
"HAB","Turkey",76,0.08
"HAB","Syria",77,0.23
"HAB","Lebanon",78,-1.01
"HAB","Israel",79,0
"HAB","Greece",80,0.04
"HAB","Cyprus",81,0.02
"HAB","Albania",82,0.01
"HAB","Algeria",84,0.29
"HAB","Ascension",85,-0.19
"HAB","Saint Helena",86,-0.51
"HAB","Tristan da Cunha",88,-0.19
"HAB","South Georgia and the South Sandwich Islands",89,0.6
"HAB","Prince Edward Islands",90,-0.01
"HAB","Amsterdam Island and Saint Paul Island",92,0
"HAB","Kerguelen Islands",93,0
"HAB","Heard and McDonald Islands",94,-0.01
"HAB","Falkland Islands",95,0
"HAB","Sierra Leone",96,2.4
"HAB","Liberia",97,0.08
"HAB","Togo",98,2.11
"HAB","Benin",99,0
"HAB","Republique du Congo",100,0.18
"HAB","Namibia",101,-0.02
"HAB","South Africa",102,0
"HAB","Sao Tome and Principe",103,-0.21
"HAB","Equatorial Guinea",104,-0.54
"HAB","Bouvet Island",105,0.05
"HAB","Ghana",106,-0.04
"HAB","Clipperton Island",107,-0.01
"HAB","Bermuda",108,-0.29
"HAB","Bahamas",110,-0.07
"HAB","Turks and Caicos Islands",111,0.29
"HAB","Cuba",112,-0.05
"HAB","Cayman Islands",113,0.23
"HAB","Haiti",114,-0.13
"HAB","Dominican Republic",115,0.05
"HAB","Puerto Rico and Virgin Islands of the United States",116,-0.08
"HAB","British Virgin Islands",117,0.31
"HAB","Anguilla",118,0.21
"HAB","Saint Kitts and Nevis",119,-0.01
"HAB","Antigua and Barbuda",120,0.01
"HAB","Montserrat",121,0.67
"HAB","Saint Lucia",122,0
"HAB","Dominica",123,0.41
"HAB","Barbados",124,0.49
"HAB","Grenada",125,0.02
"HAB","Trinidad and Tobago",126,0
"HAB","Saint Vincent and the Grenadines",127,0.05
"HAB","Panama",129,0.08
"HAB","Costa Rica",130,0
"HAB","Nicaragua",131,-0.07
"HAB","Colombia",132,0.24
"HAB","Honduras",133,-0.07
"HAB","El Salvador",134,0.08
"HAB","Mexico",135,0.3
"HAB","Guatemala",136,0
"HAB","Ecuador",137,-0.19
"HAB","Peru",138,0.25
"HAB","Venezuela",139,-0.12
"HAB","Guadeloupe and Martinique",140,0.01
"HAB","Faeroe Islands",141,0.02
"HAB","Iceland",143,-2.51
"HAB","Jan Mayen",144,-1.29
"HAB","Greenland",145,-0.21
"HAB","Pitcairn",146,0
"HAB","French Polynesia",147,0
"HAB","Line Islands (Kiribati)",148,-0.25
"HAB","Jarvis Island",149,0.25
"HAB","Palmyra Atoll",150,-0.04
"HAB","American Samoa",151,0
"HAB","Samoa",152,0
"HAB","Cook Islands",153,0.6
"HAB","Niue",154,0.32
"HAB","Tonga",155,0.02
"HAB","Tokelau",156,-0.04
"HAB","Phoenix Islands (Kiribati)",157,-5.16
"HAB","Howland Island and Baker Island",158,-0.12
"HAB","Johnston Atoll",159,-0.01
"HAB","Wallis and Futuna",161,0
"HAB","New Zealand",162,0.01
"HAB","United States",163,-0.25
"HAB","Belize",164,-0.22
"HAB","Jamaica",166,0.05
"HAB","Guyana",167,0.01
"HAB","Suriname",168,-0.02
"HAB","French Guiana",169,0
"HAB","Brazil",171,0.37
"HAB","Argentina",172,-0.07
"HAB","Uruguay",173,-0.03
"HAB","Finland",174,-0.96
"HAB","Denmark",175,-0.08
"HAB","Germany",176,-0.26
"HAB","Netherlands",177,-0.97
"HAB","Poland",178,-0.94
"HAB","France",179,0.75
"HAB","United Kingdom",180,1.97
"HAB","Ireland",181,0
"HAB","Spain",182,-0.11
"HAB","Portugal",183,0.06
"HAB","Italy",184,0.01
"HAB","Montenegro",186,0.03
"HAB","Croatia",187,0
"HAB","Slovenia",188,-1.02
"HAB","Lithuania",189,-2.75
"HAB","Qatar",190,0
"HAB","Iran",191,0.02
"HAB","Iraq",192,0.33
"HAB","Guinea Bissau",193,0.04
"HAB","Guinea",194,0.06
"HAB","Ivory Coast",195,-0.23
"HAB","Nigeria",196,0.01
"HAB","Cameroon",197,-1.2
"HAB","Gabon",198,-0.99
"HAB","Democratic Republic of the Congo",199,0.07
"HAB","Angola",200,-0.07
"HAB","Tanzania",202,0.1
"HAB","India",203,0
"HAB","Bangladesh",204,0.06
"HAB","Myanmar",205,0.4
"HAB","Malaysia",206,0.5
"HAB","Vietnam",207,-0.01
"HAB","Singapore",208,0.03
"HAB","China",209,0.25
"HAB","Japan",210,0.05
"HAB","Gilbert Islands (Kiribati)",212,-1.35
"HAB","Egypt",214,0
"HAB","Jordan",215,-0.09
"HAB","Indonesia",216,0.47
"HAB","Canada",218,0.19
"HAB","Saint Pierre and Miquelon",219,0.02
"HAB","Sint Maarten",220,0.04
"HAB","Northern Saint-Martin",221,-0.03
"HAB","Sweden",222,-1.01
"HAB","Norway",223,-0.02
"HAB","Chile",224,0.1
"HAB","Jersey",227,0.01
"HAB","Guernsey",228,0.48
"HAB","East Timor",231,0.08
"HAB","Bosnia and Herzegovina",232,1.08
"HAB","Oecussi Ambeno",237,0.56
"HAB","Curacao",244,0
"HAB","Bonaire",245,0
"HAB","Brunei",247,-0.16
"HAB","Saba",248,0
"HAB","Sint Eustatius",249,-2.36
"HAB","Aruba",250,0
"ICO","eez_weighted_avg",0,-0.22
"ICO","Cocos Islands",1,-0.57
"ICO","Christmas Island",2,-0.97
"ICO","Norfolk Island",3,-0.59
"ICO","Macquarie Island",4,-0.46
"ICO","New Caledonia",5,-0.09
"ICO","Vanuatu",6,-0.87
"ICO","Solomon Islands",7,-0.47
"ICO","Palau",8,-0.42
"ICO","Micronesia",9,-0.72
"ICO","Nauru",10,-1.08
"ICO","Marshall Islands",11,-0.79
"ICO","Wake Island",12,-0.68
"ICO","Northern Mariana Islands and Guam",13,-0.46
"ICO","Taiwan",14,-0.5
"ICO","Philippines",15,-0.46
"ICO","Australia",16,0.08
"ICO","Papua New Guinea",17,-0.49
"ICO","Fiji",18,0.11
"ICO","Tuvalu",19,-0.79
"ICO","South Korea",20,0.22
"ICO","North Korea",21,0.08
"ICO","Cambodia",24,-0.87
"ICO","Thailand",25,-0.72
"ICO","Andaman and Nicobar",26,-0.65
"ICO","Comoro Islands",28,0.18
"ICO","Mayotte",29,0.02
"ICO","Glorioso Islands",30,0.69
"ICO","Seychelles",31,0.07
"ICO","R_union",32,-0.18
"ICO","Juan de Nova Island",33,0.69
"ICO","Bassas da India",34,0.69
"ICO","Ile Europa",35,0.69
"ICO","Ile Tromelin",36,0.68
"ICO","Mauritius",37,0.28
"ICO","British Indian Ocean Territory",38,-0.26
"ICO","Maldives",39,-0.47
"ICO","Sri Lanka",40,0.12
"ICO","Mozambique",41,-0.08
"ICO","Madagascar",42,0.02
"ICO","Kenya",43,-0.2
"ICO","Somalia",44,-0.26
"ICO","Eritrea",45,-0.19
"ICO","Djibouti",46,-0.14
"ICO","Yemen",47,-0.65
"ICO","Oman",48,-0.48
"ICO","Sudan",49,-0.68
"ICO","Saudi Arabia",50,-0.18
"ICO","Kuwait",51,0.17
"ICO","Bahrain",52,0.14
"ICO","Pakistan",53,-0.43
"ICO","United Arab Emirates",54,-0.21
"ICO","Azores",55,-0.39
"ICO","Cape Verde",56,-0.46
"ICO","Madeira",57,-0.39
"ICO","Canary Islands",58,-0.44
"ICO","Belgium",59,0.09
"ICO","Gibraltar",60,-0.32
"ICO","Tunisia",61,-0.5
"ICO","Morocco",62,-0.5
"ICO","Western Sahara",63,-0.71
"ICO","Mauritania",64,-0.7
"ICO","Gambia",65,-0.83
"ICO","Senegal",66,-0.43
"ICO","Libya",67,-0.55
"ICO","Malta",68,-0.3
"ICO","Latvia",69,0
"ICO","Estonia",70,0
"ICO","Bulgaria",71,0.16
"ICO","Romania",72,0.21
"ICO","Russia",73,0.23
"ICO","Georgia",74,-0.36
"ICO","Ukraine",75,0.11
"ICO","Turkey",76,-1.13
"ICO","Syria",77,-0.4
"ICO","Lebanon",78,-0.21
"ICO","Israel",79,-0.57
"ICO","Greece",80,-0.43
"ICO","Cyprus",81,-0.46
"ICO","Albania",82,-0.77
"ICO","Algeria",84,-0.47
"ICO","Ascension",85,-0.58
"ICO","Saint Helena",86,-0.65
"ICO","Tristan da Cunha",88,-0.65
"ICO","South Georgia and the South Sandwich Islands",89,0.77
"ICO","Prince Edward Islands",90,0.99
"ICO","Crozet Islands",91,0.71
"ICO","Amsterdam Island and Saint Paul Island",92,0.7
"ICO","Kerguelen Islands",93,0.71
"ICO","Heard and McDonald Islands",94,1.18
"ICO","Falkland Islands",95,0.11
"ICO","Sierra Leone",96,-0.66
"ICO","Liberia",97,-1.06
"ICO","Togo",98,-0.74
"ICO","Benin",99,-1.07
"ICO","Republique du Congo",100,-0.46
"ICO","Namibia",101,-0.15
"ICO","South Africa",102,-0.18
"ICO","Sao Tome and Principe",103,-0.89
"ICO","Equatorial Guinea",104,-0.83
"ICO","Bouvet Island",105,1.5
"ICO","Ghana",106,-1.03
"ICO","Clipperton Island",107,-0.65
"ICO","Bermuda",108,-0.19
"ICO","Bahamas",110,-0.78
"ICO","Turks and Caicos Islands",111,-0.95
"ICO","Cuba",112,-0.59
"ICO","Cayman Islands",113,-0.95
"ICO","Haiti",114,-0.93
"ICO","Dominican Republic",115,-0.38
"ICO","Puerto Rico and Virgin Islands of the United States",116,-0.73
"ICO","British Virgin Islands",117,-0.81
"ICO","Anguilla",118,-0.99
"ICO","Saint Kitts and Nevis",119,-0.65
"ICO","Antigua and Barbuda",120,-1.01
"ICO","Montserrat",121,-0.98
"ICO","Saint Lucia",122,-0.79
"ICO","Dominica",123,-1.1
"ICO","Barbados",124,-0.85
"ICO","Grenada",125,-0.71
"ICO","Trinidad and Tobago",126,-0.48
"ICO","Saint Vincent and the Grenadines",127,-0.7
"ICO","Panama",129,-0.56
"ICO","Costa Rica",130,-0.57
"ICO","Nicaragua",131,-0.63
"ICO","Colombia",132,-0.61
"ICO","Honduras",133,-0.75
"ICO","El Salvador",134,-0.88
"ICO","Mexico",135,-0.12
"ICO","Guatemala",136,-0.71
"ICO","Ecuador",137,-0.15
"ICO","Peru",138,-0.17
"ICO","Venezuela",139,-0.67
"ICO","Guadeloupe and Martinique",140,-0.7
"ICO","Faeroe Islands",141,0.12
"ICO","Iceland",143,0.29
"ICO","Jan Mayen",144,0.98
"ICO","Greenland",145,0.62
"ICO","Pitcairn",146,-0.83
"ICO","French Polynesia",147,-0.54
"ICO","Line Islands (Kiribati)",148,-0.61
"ICO","Jarvis Island",149,-0.69
"ICO","Palmyra Atoll",150,-0.69
"ICO","American Samoa",151,-0.67
"ICO","Samoa",152,-0.67
"ICO","Cook Islands",153,-0.66
"ICO","Niue",154,-0.82
"ICO","Tonga",155,-0.38
"ICO","Tokelau",156,-0.87
"ICO","Phoenix Islands (Kiribati)",157,-0.61
"ICO","Howland Island and Baker Island",158,-0.69
"ICO","Johnston Atoll",159,-0.69
"ICO","Wallis and Futuna",161,-0.98
"ICO","New Zealand",162,-0.02
"ICO","United States",163,-0.16
"ICO","Belize",164,-0.82
"ICO","Jamaica",166,-0.67
"ICO","Guyana",167,-0.54
"ICO","Suriname",168,-0.85
"ICO","French Guiana",169,-0.78
"ICO","Brazil",171,-0.28
"ICO","Argentina",172,0.03
"ICO","Uruguay",173,-0.3
"ICO","Finland",174,0
"ICO","Denmark",175,0.02
"ICO","Germany",176,0.08
"ICO","Netherlands",177,0.12
"ICO","Poland",178,0
"ICO","France",179,0.02
"ICO","United Kingdom",180,0.03
"ICO","Ireland",181,-0.01
"ICO","Spain",182,-0.39
"ICO","Portugal",183,-0.11
"ICO","Italy",184,-0.4
"ICO","Monaco",185,-0.2
"ICO","Montenegro",186,-0.76
"ICO","Croatia",187,-0.28
"ICO","Slovenia",188,0.06
"ICO","Lithuania",189,0
"ICO","Qatar",190,-0.36
"ICO","Iran",191,-0.4
"ICO","Iraq",192,-0.56
"ICO","Guinea Bissau",193,-0.88
"ICO","Guinea",194,-0.71
"ICO","Ivory Coast",195,-0.87
"ICO","Nigeria",196,-0.92
"ICO","Cameroon",197,-0.97
"ICO","Gabon",198,-0.85
"ICO","Democratic Republic of the Congo",199,-0.91
"ICO","Angola",200,-0.17
"ICO","Tanzania",202,-0.33
"ICO","India",203,-0.43
"ICO","Bangladesh",204,-0.6
"ICO","Myanmar",205,-0.19
"ICO","Malaysia",206,-0.5
"ICO","Vietnam",207,-0.38
"ICO","Singapore",208,-1.03
"ICO","China",209,0.03
"ICO","Japan",210,0
"ICO","Gilbert Islands (Kiribati)",212,-0.51
"ICO","Egypt",214,-0.5
"ICO","Jordan",215,-1.92
"ICO","Indonesia",216,-0.36
"ICO","Canada",218,-0.17
"ICO","Saint Pierre and Miquelon",219,0.38
"ICO","Sint Maarten",220,-0.84
"ICO","Northern Saint-Martin",221,-0.72
"ICO","Sweden",222,0.02
"ICO","Norway",223,0.13
"ICO","Chile",224,-0.04
"ICO","Jersey",227,-0.62
"ICO","Guernsey",228,-0.57
"ICO","East Timor",231,-0.45
"ICO","Bosnia and Herzegovina",232,-0.78
"ICO","Oecussi Ambeno",237,-0.44
"ICO","Curacao",244,-0.87
"ICO","Bonaire",245,-0.59
"ICO","Brunei",247,-1.46
"ICO","Saba",248,-0.58
"ICO","Sint Eustatius",249,-0.58
"ICO","Aruba",250,-0.93
"Index","eez_weighted_avg",0,0.1
"Index","Cocos Islands",1,0.21
"Index","Christmas Island",2,0.44
"Index","Norfolk Island",3,1.6
"Index","Macquarie Island",4,-0.94
"Index","New Caledonia",5,0.84
"Index","Vanuatu",6,0.21
"Index","Solomon Islands",7,0.87
"Index","Palau",8,-0.07
"Index","Micronesia",9,0.32
"Index","Nauru",10,0.13
"Index","Marshall Islands",11,-1.78
"Index","Wake Island",12,-0.25
"Index","Northern Mariana Islands and Guam",13,-0.5
"Index","Taiwan",14,-0.41
"Index","Philippines",15,-0.11
"Index","Australia",16,0.16
"Index","Papua New Guinea",17,1.51
"Index","Fiji",18,0.08
"Index","Tuvalu",19,0.67
"Index","South Korea",20,0.68
"Index","North Korea",21,0.44
"Index","Cambodia",24,0.72
"Index","Thailand",25,0.37
"Index","Andaman and Nicobar",26,0.1
"Index","Comoro Islands",28,0.11
"Index","Mayotte",29,-0.23
"Index","Glorioso Islands",30,0.03
"Index","Seychelles",31,0.16
"Index","R_union",32,0.02
"Index","Juan de Nova Island",33,0.14
"Index","Bassas da India",34,0.79
"Index","Ile Europa",35,0.03
"Index","Ile Tromelin",36,0.51
"Index","Mauritius",37,0.32
"Index","British Indian Ocean Territory",38,-0.18
"Index","Maldives",39,0.46
"Index","Sri Lanka",40,0.49
"Index","Mozambique",41,-0.13
"Index","Madagascar",42,1.28
"Index","Kenya",43,0.31
"Index","Somalia",44,0.29
"Index","Eritrea",45,-0.81
"Index","Djibouti",46,0.09
"Index","Yemen",47,-0.04
"Index","Oman",48,0.28
"Index","Sudan",49,-0.06
"Index","Saudi Arabia",50,-0.18
"Index","Kuwait",51,-0.17
"Index","Bahrain",52,-0.18
"Index","Pakistan",53,0.32
"Index","United Arab Emirates",54,0.29
"Index","Azores",55,-0.21
"Index","Cape Verde",56,0.17
"Index","Madeira",57,0.26
"Index","Canary Islands",58,-0.27
"Index","Belgium",59,0.29
"Index","Gibraltar",60,-0.04
"Index","Tunisia",61,-0.38
"Index","Morocco",62,-0.01
"Index","Western Sahara",63,-0.98
"Index","Mauritania",64,-0.03
"Index","Gambia",65,-0.17
"Index","Senegal",66,-0.05
"Index","Libya",67,-0.7
"Index","Malta",68,0.01
"Index","Latvia",69,-0.15
"Index","Estonia",70,-0.14
"Index","Bulgaria",71,0.06
"Index","Romania",72,0.4
"Index","Russia",73,0.1
"Index","Georgia",74,0.37
"Index","Ukraine",75,-0.41
"Index","Turkey",76,0.08
"Index","Syria",77,-1.58
"Index","Lebanon",78,-0.14
"Index","Israel",79,-0.9
"Index","Greece",80,-0.28
"Index","Cyprus",81,-0.39
"Index","Albania",82,0.19
"Index","Algeria",84,-0.23
"Index","Ascension",85,0.62
"Index","Saint Helena",86,-0.14
"Index","Tristan da Cunha",88,0.19
"Index","South Georgia and the South Sandwich Islands",89,-0.27
"Index","Prince Edward Islands",90,0.54
"Index","Crozet Islands",91,0.1
"Index","Amsterdam Island and Saint Paul Island",92,-0.56
"Index","Kerguelen Islands",93,0.17
"Index","Heard and McDonald Islands",94,0.12
"Index","Falkland Islands",95,-1.3
"Index","Sierra Leone",96,-0.23
"Index","Liberia",97,-0.81
"Index","Togo",98,-0.55
"Index","Benin",99,-0.22
"Index","Republique du Congo",100,-0.18
"Index","Namibia",101,0.17
"Index","South Africa",102,0.12
"Index","Sao Tome and Principe",103,0.46
"Index","Equatorial Guinea",104,-0.37
"Index","Bouvet Island",105,0.06
"Index","Ghana",106,-0.42
"Index","Clipperton Island",107,0.71
"Index","Bermuda",108,-0.05
"Index","Bahamas",110,0.28
"Index","Turks and Caicos Islands",111,0.21
"Index","Cuba",112,-0.09
"Index","Cayman Islands",113,0.11
"Index","Haiti",114,-0.66
"Index","Dominican Republic",115,0.31
"Index","Puerto Rico and Virgin Islands of the United States",116,-0.71
"Index","British Virgin Islands",117,0.05
"Index","Anguilla",118,-0.08
"Index","Saint Kitts and Nevis",119,0.95
"Index","Antigua and Barbuda",120,-0.07
"Index","Montserrat",121,-0.01
"Index","Saint Lucia",122,-0.42
"Index","Dominica",123,-0.22
"Index","Barbados",124,0.5
"Index","Grenada",125,0.52
"Index","Trinidad and Tobago",126,0.05
"Index","Saint Vincent and the Grenadines",127,0.52
"Index","Panama",129,-0.63
"Index","Costa Rica",130,0.18
"Index","Nicaragua",131,0.19
"Index","Colombia",132,-0.51
"Index","Honduras",133,0.21
"Index","El Salvador",134,-0.39
"Index","Mexico",135,-0.5
"Index","Guatemala",136,-0.51
"Index","Ecuador",137,0.29
"Index","Peru",138,-0.02
"Index","Venezuela",139,0.07
"Index","Guadeloupe and Martinique",140,0.2
"Index","Faeroe Islands",141,-0.11
"Index","Iceland",143,0.53
"Index","Jan Mayen",144,-0.16
"Index","Greenland",145,0.23
"Index","Pitcairn",146,0.93
"Index","French Polynesia",147,0.42
"Index","Line Islands (Kiribati)",148,-0.32
"Index","Jarvis Island",149,-0.09
"Index","Palmyra Atoll",150,0.31
"Index","American Samoa",151,0.25
"Index","Samoa",152,-0.37
"Index","Cook Islands",153,0.83
"Index","Niue",154,0.57
"Index","Tonga",155,0.61
"Index","Tokelau",156,0.41
"Index","Phoenix Islands (Kiribati)",157,-0.64
"Index","Howland Island and Baker Island",158,0.08
"Index","Johnston Atoll",159,-0.1
"Index","Wallis and Futuna",161,0.79
"Index","New Zealand",162,-0.21
"Index","United States",163,-0.31
"Index","Belize",164,-0.29
"Index","Jamaica",166,0.45
"Index","Guyana",167,0.18
"Index","Suriname",168,-0.75
"Index","French Guiana",169,0.27
"Index","Brazil",171,0.05
"Index","Argentina",172,-0.83
"Index","Uruguay",173,0.59
"Index","Finland",174,0.05
"Index","Denmark",175,0.29
"Index","Germany",176,0.35
"Index","Netherlands",177,0.11
"Index","Poland",178,-0.1
"Index","France",179,0.41
"Index","United Kingdom",180,0.08
"Index","Ireland",181,0.16
"Index","Spain",182,0
"Index","Portugal",183,-0.01
"Index","Italy",184,0
"Index","Monaco",185,-0.36
"Index","Montenegro",186,-0.13
"Index","Croatia",187,0.77
"Index","Slovenia",188,-0.01
"Index","Lithuania",189,-0.17
"Index","Qatar",190,0.37
"Index","Iran",191,0.06
"Index","Iraq",192,0.14
"Index","Guinea Bissau",193,0.32
"Index","Guinea",194,-0.11
"Index","Ivory Coast",195,-0.58
"Index","Nigeria",196,-0.16
"Index","Cameroon",197,0.04
"Index","Gabon",198,0.18
"Index","Democratic Republic of the Congo",199,-0.44
"Index","Angola",200,-0.38
"Index","Tanzania",202,0.17
"Index","India",203,-0.04
"Index","Bangladesh",204,0.09
"Index","Myanmar",205,0.41
"Index","Malaysia",206,0.05
"Index","Vietnam",207,-0.15
"Index","Singapore",208,-0.05
"Index","China",209,0.32
"Index","Japan",210,0.33
"Index","Gilbert Islands (Kiribati)",212,-0.33
"Index","Egypt",214,0.21
"Index","Jordan",215,-0.69
"Index","Indonesia",216,1.07
"Index","Canada",218,-0.08
"Index","Saint Pierre and Miquelon",219,0.06
"Index","Sint Maarten",220,-0.85
"Index","Northern Saint-Martin",221,0.05
"Index","Sweden",222,0.04
"Index","Norway",223,-0.26
"Index","Chile",224,-0.27
"Index","Jersey",227,0.44
"Index","Guernsey",228,0.68
"Index","East Timor",231,0.19
"Index","Bosnia and Herzegovina",232,-0.88
"Index","Oecussi Ambeno",237,0.78
"Index","Curacao",244,-0.04
"Index","Bonaire",245,-0.55
"Index","Brunei",247,-0.26
"Index","Saba",248,0.1
"Index","Sint Eustatius",249,-0.19
"Index","Aruba",250,-0.03
"LE","eez_weighted_avg",0,0.24
"LE","Cocos Islands",1,0.14
"LE","Christmas Island",2,0.14
"LE","Norfolk Island",3,0.14
"LE","New Caledonia",5,0.06
"LE","Vanuatu",6,0
"LE","Solomon Islands",7,0
"LE","Palau",8,0.51
"LE","Micronesia",9,0.24
"LE","Nauru",10,0.47
"LE","Marshall Islands",11,0.12
"LE","Wake Island",12,0.4
"LE","Northern Mariana Islands and Guam",13,0.64
"LE","Taiwan",14,-0.29
"LE","Philippines",15,-0.07
"LE","Australia",16,0.15
"LE","Papua New Guinea",17,0.13
"LE","Fiji",18,0.56
"LE","Tuvalu",19,2.34
"LE","South Korea",20,0.07
"LE","North Korea",21,-0.05
"LE","Cambodia",24,0.07
"LE","Thailand",25,0.85
"LE","Andaman and Nicobar",26,0.45
"LE","Comoro Islands",28,0.13
"LE","Mayotte",29,0
"LE","Glorioso Islands",30,-0.07
"LE","Seychelles",31,0.22
"LE","R_union",32,0.31
"LE","Juan de Nova Island",33,-0.07
"LE","Mauritius",37,0.21
"LE","British Indian Ocean Territory",38,0.27
"LE","Maldives",39,0.17
"LE","Sri Lanka",40,-0.72
"LE","Mozambique",41,0
"LE","Madagascar",42,-0.58
"LE","Kenya",43,-0.01
"LE","Somalia",44,0.2
"LE","Eritrea",45,-5.85
"LE","Djibouti",46,-0.08
"LE","Yemen",47,0.34
"LE","Oman",48,0
"LE","Sudan",49,0.15
"LE","Saudi Arabia",50,0
"LE","Kuwait",51,0
"LE","Bahrain",52,0.64
"LE","Pakistan",53,-0.21
"LE","United Arab Emirates",54,0
"LE","Azores",55,0.04
"LE","Cape Verde",56,0.11
"LE","Madeira",57,0.04
"LE","Canary Islands",58,0.01
"LE","Belgium",59,0.84
"LE","Gibraltar",60,-0.02
"LE","Tunisia",61,-0.01
"LE","Morocco",62,0
"LE","Western Sahara",63,-0.03
"LE","Mauritania",64,-0.03
"LE","Gambia",65,0
"LE","Senegal",66,0.48
"LE","Libya",67,0.09
"LE","Malta",68,0.03
"LE","Latvia",69,0.82
"LE","Estonia",70,0.81
"LE","Bulgaria",71,0.01
"LE","Romania",72,-0.09
"LE","Russia",73,0.33
"LE","Georgia",74,1.15
"LE","Ukraine",75,-0.02
"LE","Turkey",76,0
"LE","Syria",77,0
"LE","Lebanon",78,-0.07
"LE","Israel",79,0
"LE","Greece",80,-0.25
"LE","Cyprus",81,-0.15
"LE","Albania",82,0
"LE","Algeria",84,0
"LE","Ascension",85,0.07
"LE","Saint Helena",86,-0.83
"LE","Tristan da Cunha",88,0.07
"LE","Falkland Islands",95,-0.06
"LE","Sierra Leone",96,0.21
"LE","Liberia",97,0
"LE","Togo",98,0.03
"LE","Benin",99,0.04
"LE","Republique du Congo",100,0.84
"LE","Namibia",101,0.77
"LE","South Africa",102,0.83
"LE","Sao Tome and Principe",103,0
"LE","Equatorial Guinea",104,-0.01
"LE","Ghana",106,-0.11
"LE","Bermuda",108,-1.75
"LE","Bahamas",110,0.49
"LE","Turks and Caicos Islands",111,0.09
"LE","Cuba",112,0.32
"LE","Cayman Islands",113,0
"LE","Haiti",114,0.34
"LE","Dominican Republic",115,0.24
"LE","Puerto Rico and Virgin Islands of the United States",116,0.11
"LE","British Virgin Islands",117,0.22
"LE","Anguilla",118,-1.14
"LE","Saint Kitts and Nevis",119,-0.14
"LE","Antigua and Barbuda",120,-0.34
"LE","Montserrat",121,0.1
"LE","Saint Lucia",122,0.24
"LE","Dominica",123,0.33
"LE","Barbados",124,-0.17
"LE","Grenada",125,0
"LE","Trinidad and Tobago",126,0.09
"LE","Saint Vincent and the Grenadines",127,0.2
"LE","Panama",129,0.01
"LE","Costa Rica",130,0.38
"LE","Nicaragua",131,-0.21
"LE","Colombia",132,0.07
"LE","Honduras",133,0.1
"LE","El Salvador",134,0.21
"LE","Mexico",135,0.14
"LE","Guatemala",136,0
"LE","Ecuador",137,0.94
"LE","Peru",138,0.6
"LE","Venezuela",139,1.08
"LE","Guadeloupe and Martinique",140,0.1
"LE","Faeroe Islands",141,0.07
"LE","Iceland",143,-0.36
"LE","Jan Mayen",144,0.09
"LE","Greenland",145,0
"LE","Pitcairn",146,0.66
"LE","French Polynesia",147,1.17
"LE","Line Islands (Kiribati)",148,0.47
"LE","American Samoa",151,0.71
"LE","Samoa",152,0.47
"LE","Cook Islands",153,0.57
"LE","Niue",154,0.02
"LE","Tonga",155,0.81
"LE","Tokelau",156,0.7
"LE","Phoenix Islands (Kiribati)",157,0.47
"LE","Wallis and Futuna",161,0.7
"LE","New Zealand",162,0.09
"LE","United States",163,-0.1
"LE","Belize",164,0
"LE","Jamaica",166,0.26
"LE","Guyana",167,0.72
"LE","Suriname",168,0.49
"LE","French Guiana",169,0.18
"LE","Brazil",171,0.6
"LE","Argentina",172,0.04
"LE","Uruguay",173,0
"LE","Finland",174,0.46
"LE","Denmark",175,0.33
"LE","Germany",176,0.21
"LE","Netherlands",177,0.11
"LE","Poland",178,0.08
"LE","France",179,-0.01
"LE","United Kingdom",180,-0.07
"LE","Ireland",181,0.16
"LE","Spain",182,-0.03
"LE","Portugal",183,0.03
"LE","Italy",184,0.15
"LE","Monaco",185,0.16
"LE","Montenegro",186,-0.09
"LE","Croatia",187,0
"LE","Slovenia",188,0
"LE","Lithuania",189,0.44
"LE","Qatar",190,1.34
"LE","Iran",191,0.93
"LE","Iraq",192,1.19
"LE","Guinea Bissau",193,0.55
"LE","Guinea",194,0.3
"LE","Ivory Coast",195,0.57
"LE","Nigeria",196,0.39
