Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","511637967.2502","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","502378778.47499996","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","533459947.22999996","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","493229067.97499996","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","497172672.7631999","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","514296316.18259996","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","558100117.6064999","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","510745194.1935","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","576886820.36265","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","647704067.94135","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","4897376.55","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","5046614.1","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","6353617.05","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","8445472.2","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","9363662.55","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","8983161","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","9583724.7","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","11409626.25","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","11799161.55","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","12982221.45","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","9075075.3","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","9158580","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","9158580","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","8889210","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","8889210","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","8949548.88","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","9306194.76","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","8916147","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","10540986.84","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","11169157.68","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","422654631.23700005","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","432953791.0500001","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","332762297.90250003","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","369597851.08950007","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","409838609.7630001","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","376453386.5745","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","401228858.8740001","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","385305861.7335","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","400701691.1625","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","527643994.1235","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","75924.38","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","75924.38","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","79920.4","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","81918.41","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","81918.41","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","82038.2906","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","82318.012","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","83476.8578","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","84395.9424","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1096","Horses","2019","2019","kg","85394.9474","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2010","2010","kg","209997102.3696","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2011","2011","kg","213099999.84","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2012","2012","kg","192701883.1374","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2013","2013","kg","198503733.1914","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2014","2014","kg","206569142.9802","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2015","2015","kg","200826900.5652","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2016","2016","kg","226996411.824","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2017","2017","kg","224309727.5328","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2018","2018","kg","232998297.2226","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","976","Sheep","2019","2019","kg","328122355.743","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","195279.161","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","193452.336","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","229730.27","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","243378.058","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","242175.164","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","259707.063","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","283523.24","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","311572.03","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","319182.864","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","335242.061","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","5016947.308800001","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","4969902.196","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","5902027.6182","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","6252587.5174","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","6221764.3040000005","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","6672158.682","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","7283905.6024","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","8004584.7434","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","8200146.0786","Fc","Calculated data"
"EMN","Livestock Manure","114","Kenya","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","8612737.4942","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","161523.45","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","166943.7","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","168027.75","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","184649.85","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","185011.2","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","186817.95","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","203078.7","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","207053.55","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","210667.05","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","215364.6","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","71652.42","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","74346.12","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","75423.6","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","53335.26","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","52796.52","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","53335.26","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","54412.74","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","53335.26","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","55490.22","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","56028.96","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2010","2010","kg","39288.6","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2011","2011","kg","39288.6","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2012","2012","kg","40799.7","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2013","2013","kg","40799.7","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2014","2014","kg","42310.8","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2015","2015","kg","42854.796","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2016","2016","kg","42522.354","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2017","2017","kg","42733.908","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2018","2018","kg","43096.572","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1051","Swine, breeding","2019","2019","kg","43459.236","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2010","2010","kg","101851.425","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2011","2011","kg","101851.425","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2012","2012","kg","105768.7875","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2013","2013","kg","105768.7875","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2014","2014","kg","109686.15","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2015","2015","kg","111131.2215","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2016","2016","kg","110199.75975","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2017","2017","kg","110765.601","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2018","2018","kg","111705.768","Fc","Calculated data"
"EMN","Livestock Manure","83","Kiribati","72538","Amount excreted in manure (N content)","1049","Swine, market","2019","2019","kg","112645.935","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2010","2010","kg","376257.0161","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2011","2011","kg","301093.0552","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2012","2012","kg","331151.3527","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2013","2013","kg","323828.0584","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2014","2014","kg","334904.0856","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2015","2015","kg","281199.9274","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2016","2016","kg","401688.1575","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2017","2017","kg","342081.6427","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2018","2018","kg","445518.6204","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1126","Camels","2019","2019","kg","430835.5975","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2010","2010","kg","677119.7125","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2011","2011","kg","701711.5875","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2012","2012","kg","658921.725","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2013","2013","kg","662996.9500000001","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2014","2014","kg","817223.1375000001","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2015","2015","kg","785042.9125","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2016","2016","kg","689977.75","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2017","2017","kg","854602.7875","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2018","2018","kg","727427.6625","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","960","Cattle, dairy","2019","2019","kg","659273.0375","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2010","2010","kg","1300390.4494","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2011","2011","kg","935734.3888999999","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2012","2012","kg","817956.96635","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2013","2013","kg","781990.2058","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2014","2014","kg","782139.85945","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2015","2015","kg","902411.5094999999","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2016","2016","kg","719634.5183","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2017","2017","kg","921217.98485","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2018","2018","kg","933788.89145","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","961","Cattle, non-dairy","2019","2019","kg","1048573.241","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2010","2010","kg","8573028.75","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2011","2011","kg","12296017.8","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2012","2012","kg","13786947.9","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2013","2013","kg","12452121","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2014","2014","kg","14611548.6","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2015","2015","kg","15033605.4","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2016","2016","kg","14539278.6","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2017","2017","kg","15753775.950000001","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2018","2018","kg","16436004.75","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1053","Chickens, broilers","2019","2019","kg","16851557.25","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2010","2010","kg","3681749.16","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2011","2011","kg","3669896.88","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2012","2012","kg","4309920","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2013","2013","kg","5118030","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2014","2014","kg","2029433.58","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2015","2015","kg","4651481.16","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2016","2016","kg","5034525.3","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2017","2017","kg","5072237.1","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2018","2018","kg","4351402.98","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1052","Chickens, layers","2019","2019","kg","4309920","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2010","2010","kg","2680813.0545000006","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2011","2011","kg","2275967.5740000005","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2012","2012","kg","2061821.1615000002","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2013","2013","kg","2257650.7425","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2014","2014","kg","2301095.0865","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2015","2015","kg","2348379.8145000003","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2016","2016","kg","2584143.3885000004","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2017","2017","kg","2966816.6520000002","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2018","2018","kg","3145604.529","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1016","Goats","2019","2019","kg","3182898.258","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2010","2010","kg","45954.23","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2011","2011","kg","43956.22","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2012","2012","kg","43956.22","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2013","2013","kg","43157.016","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2014","2014","kg","43157.016","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2015","2015","kg","47153.036","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2016","2016","kg","48711.4838","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2017","2017","kg","46034.1504","Fc","Calculated data"
"EMN","Livestock Manure","118","Kuwait","72538","Amount excreted in manure (N content)","1096","Horses","2018","2018","kg","46154.031","Fc","Calculated data"
