Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","181726","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","179436","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","189748","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","91463","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","103793","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","56000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","58455","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","51640","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","50483","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","51914","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","51062","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","59328.12","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","84","Greece","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","59536.69","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","142138","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","180502","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","185574.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","181937.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","162338.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","181639.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","167286.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","174189.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","172847.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","169583.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","65582","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","51752","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","65976.52","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","59058.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","71913.04","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","54099.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","39426.04","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","52793.22","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","52789.55","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","89","Guatemala","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","48587.64","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2528","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","5098","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","5378.76","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","2723.09","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","2920.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2412.19","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","2229","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13047.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","7055.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","7055.31","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","99","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","2692","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","1673.1","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","3084.96","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","9.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","208.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","80","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6974.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","7958.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","7958.25","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","14136","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","6373","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","11312.42","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","16594.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","14284.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","17224.14","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","11114.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7991.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","19817.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","21371.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","2030","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","5055","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","6135.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","4996.94","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","5725.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","5664.27","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","6534.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","3492.47","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","4576.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","91","Guyana","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","2228.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","56041.67","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","85542.5","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","75417.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","74712.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","74007.65","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","75343.02","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","95944.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","110175.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","122752.42","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","86136.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","15327.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","23195.1","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","18301.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","21794.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","25287.25","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","33145.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","34653.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","34591.71","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","39277.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","95","Honduras","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","31343.31","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","272572","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","303445","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","312940","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","342949","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","326753","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","338781","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","403970","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","424476","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","424277","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","415901","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","41094","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","50300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","58941","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","76147","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","82422","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","80306","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","94676","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","118216","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","117154","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","114439","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7590","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","8670","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","9429","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","8616","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","10793","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11374","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","10831","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13066","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","11743","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","10381","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","5617","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","6110","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","7033","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","6822","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","8886","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","3714","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","6842","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2046","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","tonnes","2045","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","tonnes","1482","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","16450653","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","17367540","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","16820900","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","16750100","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","16949600","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","17372300","P","Provisional official data"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","16735400","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","16958000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","tonnes","17628200","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","tonnes","18863900","P","Provisional official data"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","8195773","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","8409634","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","6653400","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","5633500","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","6098900","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","6978800","W","Data reported on country official publications or web sites (Official) or trade country files"
"RFN","Fertilizers by Nutrient","100","India","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","6705400","W","Data reported on country official publications or web sites (Official) or trade country files"
