"rgn_id","rgn_name","year","labor_force","unit","sector","source"
84,"Algeria",2018,12514356,"Persons (1)","liv","World Bank"
84,"Algeria",2019,12667017,"Persons (1)","liv","World Bank"
84,"Algeria",2020,12046917,"Persons (1)","liv","World Bank"
84,"Algeria",2021,12323177,"Persons (1)","liv","World Bank"
84,"Algeria",2022,13020342,"Persons (1)","liv","World Bank"
84,"Algeria",2023,13174228,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2008,2083057,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2009,2113912,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2010,2145691,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2011,2175687,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2012,2205067,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2013,2234189,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2014,2263325,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2015,2300301,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2016,2339207,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2017,2379454,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2018,2419052,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2019,2486676,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2020,2537020,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2021,2624711,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2022,2720775,"Persons (1)","liv","World Bank"
96,"Sierra Leone",2023,2797211,"Persons (1)","liv","World Bank"
97,"Liberia",2008,1676138,"Persons (1)","liv","World Bank"
97,"Liberia",2009,1730691,"Persons (1)","liv","World Bank"
97,"Liberia",2010,1782162,"Persons (1)","liv","World Bank"
97,"Liberia",2011,1864222,"Persons (1)","liv","World Bank"
97,"Liberia",2012,1939186,"Persons (1)","liv","World Bank"
97,"Liberia",2013,1979794,"Persons (1)","liv","World Bank"
97,"Liberia",2014,2021195,"Persons (1)","liv","World Bank"
97,"Liberia",2015,2065828,"Persons (1)","liv","World Bank"
97,"Liberia",2016,2112365,"Persons (1)","liv","World Bank"
97,"Liberia",2017,2157786,"Persons (1)","liv","World Bank"
97,"Liberia",2018,2205834,"Persons (1)","liv","World Bank"
97,"Liberia",2019,2257426,"Persons (1)","liv","World Bank"
97,"Liberia",2020,2296176,"Persons (1)","liv","World Bank"
97,"Liberia",2021,2369852,"Persons (1)","liv","World Bank"
97,"Liberia",2022,2455972,"Persons (1)","liv","World Bank"
97,"Liberia",2023,2532446,"Persons (1)","liv","World Bank"
98,"Togo",2008,2165586,"Persons (1)","liv","World Bank"
98,"Togo",2009,2228481,"Persons (1)","liv","World Bank"
98,"Togo",2010,2289005,"Persons (1)","liv","World Bank"
98,"Togo",2011,2350516,"Persons (1)","liv","World Bank"
98,"Togo",2012,2412890,"Persons (1)","liv","World Bank"
98,"Togo",2013,2476372,"Persons (1)","liv","World Bank"
98,"Togo",2014,2541658,"Persons (1)","liv","World Bank"
98,"Togo",2015,2608912,"Persons (1)","liv","World Bank"
98,"Togo",2016,2678328,"Persons (1)","liv","World Bank"
98,"Togo",2017,2749806,"Persons (1)","liv","World Bank"
98,"Togo",2018,2823063,"Persons (1)","liv","World Bank"
98,"Togo",2019,2897859,"Persons (1)","liv","World Bank"
98,"Togo",2020,2949813,"Persons (1)","liv","World Bank"
98,"Togo",2021,3047816,"Persons (1)","liv","World Bank"
98,"Togo",2022,3157116,"Persons (1)","liv","World Bank"
98,"Togo",2023,3253141,"Persons (1)","liv","World Bank"
99,"Benin",2008,3695226,"Persons (1)","liv","World Bank"
99,"Benin",2009,3820397,"Persons (1)","liv","World Bank"
99,"Benin",2010,3950108,"Persons (1)","liv","World Bank"
99,"Benin",2011,4080183,"Persons (1)","liv","World Bank"
99,"Benin",2012,4235463,"Persons (1)","liv","World Bank"
99,"Benin",2013,4393926,"Persons (1)","liv","World Bank"
99,"Benin",2014,4557889,"Persons (1)","liv","World Bank"
99,"Benin",2015,4727555,"Persons (1)","liv","World Bank"
99,"Benin",2016,4901776,"Persons (1)","liv","World Bank"
99,"Benin",2017,5081385,"Persons (1)","liv","World Bank"
99,"Benin",2018,5267149,"Persons (1)","liv","World Bank"
99,"Benin",2019,5459336,"Persons (1)","liv","World Bank"
99,"Benin",2020,5605830,"Persons (1)","liv","World Bank"
99,"Benin",2021,5870968,"Persons (1)","liv","World Bank"
99,"Benin",2022,6035371,"Persons (1)","liv","World Bank"
99,"Benin",2023,6204134,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2008,1653899,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2009,1724220,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2010,1799266,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2011,1854014,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2012,1899278,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2013,1937002,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2014,1976492,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2015,2018485,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2016,2064177,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2017,2114024,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2018,2167237,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2019,2223063,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2020,2240426,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2021,2316880,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2022,2409732,"Persons (1)","liv","World Bank"
100,"Republique du Congo",2023,2485719,"Persons (1)","liv","World Bank"
101,"Namibia",2008,721316,"Persons (1)","liv","World Bank"
101,"Namibia",2009,740620,"Persons (1)","liv","World Bank"
101,"Namibia",2010,759361,"Persons (1)","liv","World Bank"
101,"Namibia",2011,778067,"Persons (1)","liv","World Bank"
101,"Namibia",2012,800026,"Persons (1)","liv","World Bank"
101,"Namibia",2013,881059,"Persons (1)","liv","World Bank"
101,"Namibia",2014,892359,"Persons (1)","liv","World Bank"
101,"Namibia",2015,914121,"Persons (1)","liv","World Bank"
101,"Namibia",2016,935710,"Persons (1)","liv","World Bank"
101,"Namibia",2017,947334,"Persons (1)","liv","World Bank"
101,"Namibia",2018,958630,"Persons (1)","liv","World Bank"
101,"Namibia",2019,984500,"Persons (1)","liv","World Bank"
101,"Namibia",2020,992910,"Persons (1)","liv","World Bank"
101,"Namibia",2021,1026614,"Persons (1)","liv","World Bank"
101,"Namibia",2022,1068410,"Persons (1)","liv","World Bank"
101,"Namibia",2023,1100435,"Persons (1)","liv","World Bank"
102,"South Africa",2008,21383032,"Persons (1)","liv","World Bank"
102,"South Africa",2009,21120517,"Persons (1)","liv","World Bank"
102,"South Africa",2010,20017932,"Persons (1)","liv","World Bank"
102,"South Africa",2011,21097307,"Persons (1)","liv","World Bank"
102,"South Africa",2012,21397775,"Persons (1)","liv","World Bank"
102,"South Africa",2013,21921173,"Persons (1)","liv","World Bank"
102,"South Africa",2014,22295709,"Persons (1)","liv","World Bank"
102,"South Africa",2015,23461405,"Persons (1)","liv","World Bank"
102,"South Africa",2016,23788578,"Persons (1)","liv","World Bank"
102,"South Africa",2017,24300760,"Persons (1)","liv","World Bank"
102,"South Africa",2018,24580984,"Persons (1)","liv","World Bank"
102,"South Africa",2019,25222297,"Persons (1)","liv","World Bank"
102,"South Africa",2020,24183888,"Persons (1)","liv","World Bank"
102,"South Africa",2021,25167040,"Persons (1)","liv","World Bank"
102,"South Africa",2022,26170358,"Persons (1)","liv","World Bank"
102,"South Africa",2023,27346329,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2008,24236,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2009,24798,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2010,25354,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2011,25903,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2012,26432,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2013,26938,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2014,27444,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2015,27955,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2016,28468,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2017,28984,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2018,29504,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2019,30034,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2020,30158,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2021,31244,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2022,32727,"Persons (1)","liv","World Bank"
103,"Sao Tome and Principe",2023,33614,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2008,391518,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2009,412118,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2010,434210,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2011,456452,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2012,478485,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2013,501058,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2014,523848,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2015,546508,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2016,568815,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2017,590654,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2018,612000,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2019,632837,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2020,615098,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2021,637834,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2022,682922,"Persons (1)","liv","World Bank"
104,"Equatorial Guinea",2023,699034,"Persons (1)","liv","World Bank"
106,"Ghana",2008,10536687,"Persons (1)","liv","World Bank"
106,"Ghana",2009,10791084,"Persons (1)","liv","World Bank"
106,"Ghana",2010,11030732,"Persons (1)","liv","World Bank"
106,"Ghana",2011,11259321,"Persons (1)","liv","World Bank"
106,"Ghana",2012,11488563,"Persons (1)","liv","World Bank"
106,"Ghana",2013,11721291,"Persons (1)","liv","World Bank"
106,"Ghana",2014,11957983,"Persons (1)","liv","World Bank"
106,"Ghana",2015,12200598,"Persons (1)","liv","World Bank"
106,"Ghana",2016,12373780,"Persons (1)","liv","World Bank"
106,"Ghana",2017,12546445,"Persons (1)","liv","World Bank"
106,"Ghana",2018,12708213,"Persons (1)","liv","World Bank"
106,"Ghana",2019,12862066,"Persons (1)","liv","World Bank"
106,"Ghana",2020,12912046,"Persons (1)","liv","World Bank"
106,"Ghana",2021,13153762,"Persons (1)","liv","World Bank"
106,"Ghana",2022,13346759,"Persons (1)","liv","World Bank"
106,"Ghana",2023,13674692,"Persons (1)","liv","World Bank"
110,"Bahamas",2008,198100,"Persons (1)","liv","World Bank"
110,"Bahamas",2009,201229,"Persons (1)","liv","World Bank"
110,"Bahamas",2010,204779,"Persons (1)","liv","World Bank"
110,"Bahamas",2011,208167,"Persons (1)","liv","World Bank"
110,"Bahamas",2012,211442,"Persons (1)","liv","World Bank"
110,"Bahamas",2013,214085,"Persons (1)","liv","World Bank"
110,"Bahamas",2014,217003,"Persons (1)","liv","World Bank"
110,"Bahamas",2015,219720,"Persons (1)","liv","World Bank"
110,"Bahamas",2016,222209,"Persons (1)","liv","World Bank"
110,"Bahamas",2017,224970,"Persons (1)","liv","World Bank"
110,"Bahamas",2018,227745,"Persons (1)","liv","World Bank"
110,"Bahamas",2019,230009,"Persons (1)","liv","World Bank"
110,"Bahamas",2020,218012,"Persons (1)","liv","World Bank"
110,"Bahamas",2021,224673,"Persons (1)","liv","World Bank"
110,"Bahamas",2022,232678,"Persons (1)","liv","World Bank"
110,"Bahamas",2023,235466,"Persons (1)","liv","World Bank"
112,"Cuba",2008,5010521,"Persons (1)","liv","World Bank"
112,"Cuba",2009,5142082,"Persons (1)","liv","World Bank"
112,"Cuba",2010,5096065,"Persons (1)","liv","World Bank"
112,"Cuba",2011,5113408,"Persons (1)","liv","World Bank"
112,"Cuba",2012,5130811,"Persons (1)","liv","World Bank"
112,"Cuba",2013,5147391,"Persons (1)","liv","World Bank"
112,"Cuba",2014,5156828,"Persons (1)","liv","World Bank"
112,"Cuba",2015,5174669,"Persons (1)","liv","World Bank"
112,"Cuba",2016,5176250,"Persons (1)","liv","World Bank"
112,"Cuba",2017,5170781,"Persons (1)","liv","World Bank"
112,"Cuba",2018,5154678,"Persons (1)","liv","World Bank"
112,"Cuba",2019,5122393,"Persons (1)","liv","World Bank"
112,"Cuba",2020,4836553,"Persons (1)","liv","World Bank"
112,"Cuba",2021,4841907,"Persons (1)","liv","World Bank"
112,"Cuba",2022,4939595,"Persons (1)","liv","World Bank"
112,"Cuba",2023,4897311,"Persons (1)","liv","World Bank"
114,"Haiti",2008,3894117,"Persons (1)","liv","World Bank"
114,"Haiti",2009,4006423,"Persons (1)","liv","World Bank"
114,"Haiti",2010,4101260,"Persons (1)","liv","World Bank"
114,"Haiti",2011,4183503,"Persons (1)","liv","World Bank"
114,"Haiti",2012,4271464,"Persons (1)","liv","World Bank"
114,"Haiti",2013,4369663,"Persons (1)","liv","World Bank"
114,"Haiti",2014,4464221,"Persons (1)","liv","World Bank"
114,"Haiti",2015,4555150,"Persons (1)","liv","World Bank"
114,"Haiti",2016,4646330,"Persons (1)","liv","World Bank"
114,"Haiti",2017,4737633,"Persons (1)","liv","World Bank"
114,"Haiti",2018,4826045,"Persons (1)","liv","World Bank"
114,"Haiti",2019,4904263,"Persons (1)","liv","World Bank"
114,"Haiti",2020,4942605,"Persons (1)","liv","World Bank"
114,"Haiti",2021,5048599,"Persons (1)","liv","World Bank"
114,"Haiti",2022,5122685,"Persons (1)","liv","World Bank"
114,"Haiti",2023,5199900,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2008,3765044,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2009,3696350,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2010,3849571,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2011,4020502,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2012,4180944,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2013,4239112,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2014,4327340,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2015,4581646,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2016,4689168,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2017,4755988,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2018,4935940,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2019,5117215,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2020,4805608,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2021,5099149,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2022,5169749,"Persons (1)","liv","World Bank"
115,"Dominican Republic",2023,5323558,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2008,53588,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2009,53743,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2010,52285,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2011,52982,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2012,52085,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2013,49212,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2014,48643,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2015,50829,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2016,50806,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2017,51811,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2018,48542,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2019,46389,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2020,46759,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2021,47357,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2022,47730,"Persons (1)","liv","World Bank"
116,"Puerto Rico and Virgin Islands of the United States",2023,47588,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2008,82831,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2009,84639,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2010,86415,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2011,88151,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2012,92038,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2013,93542,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2014,94736,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2015,95917,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2016,97030,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2017,98031,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2018,99636,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2019,98910,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2020,77845,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2021,95355,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2022,101159,"Persons (1)","liv","World Bank"
122,"Saint Lucia",2023,101981,"Persons (1)","liv","World Bank"
124,"Barbados",2008,150841,"Persons (1)","liv","World Bank"
124,"Barbados",2009,151202,"Persons (1)","liv","World Bank"
124,"Barbados",2010,151410,"Persons (1)","liv","World Bank"
124,"Barbados",2011,151562,"Persons (1)","liv","World Bank"
124,"Barbados",2012,149937,"Persons (1)","liv","World Bank"
124,"Barbados",2013,152318,"Persons (1)","liv","World Bank"
124,"Barbados",2014,148747,"Persons (1)","liv","World Bank"
124,"Barbados",2015,147530,"Persons (1)","liv","World Bank"
124,"Barbados",2016,149789,"Persons (1)","liv","World Bank"
124,"Barbados",2017,150755,"Persons (1)","liv","World Bank"
124,"Barbados",2018,150433,"Persons (1)","liv","World Bank"
124,"Barbados",2019,149226,"Persons (1)","liv","World Bank"
124,"Barbados",2020,147279,"Persons (1)","liv","World Bank"
124,"Barbados",2021,148049,"Persons (1)","liv","World Bank"
124,"Barbados",2022,147042,"Persons (1)","liv","World Bank"
124,"Barbados",2023,147625,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2008,681951,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2009,676038,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2010,670134,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2011,665988,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2012,679786,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2013,684105,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2014,690101,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2015,684099,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2016,676403,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2017,673740,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2018,672830,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2019,671805,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2020,651175,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2021,641986,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2022,651121,"Persons (1)","liv","World Bank"
126,"Trinidad and Tobago",2023,652012,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2008,52800,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2009,52905,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2010,52858,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2011,52872,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2012,52918,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2013,52997,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2014,53015,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2015,53077,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2016,53150,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2017,53096,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2018,53044,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2019,52874,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2020,51428,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2021,51468,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2022,52249,"Persons (1)","liv","World Bank"
127,"Saint Vincent and the Grenadines",2023,52246,"Persons (1)","liv","World Bank"
129,"Panama",2008,1614819,"Persons (1)","liv","World Bank"
129,"Panama",2009,1597065,"Persons (1)","liv","World Bank"
129,"Panama",2010,1666955,"Persons (1)","liv","World Bank"
129,"Panama",2011,1653884,"Persons (1)","liv","World Bank"
129,"Panama",2012,1741559,"Persons (1)","liv","World Bank"
129,"Panama",2013,1799983,"Persons (1)","liv","World Bank"
129,"Panama",2014,1836682,"Persons (1)","liv","World Bank"
129,"Panama",2015,1874167,"Persons (1)","liv","World Bank"
129,"Panama",2016,1929484,"Persons (1)","liv","World Bank"
129,"Panama",2017,1960954,"Persons (1)","liv","World Bank"
129,"Panama",2018,2053703,"Persons (1)","liv","World Bank"
129,"Panama",2019,2125378,"Persons (1)","liv","World Bank"
129,"Panama",2020,2098423,"Persons (1)","liv","World Bank"
129,"Panama",2021,2018222,"Persons (1)","liv","World Bank"
129,"Panama",2022,2169258,"Persons (1)","liv","World Bank"
129,"Panama",2023,2170438,"Persons (1)","liv","World Bank"
130,"Costa Rica",2008,2003972,"Persons (1)","liv","World Bank"
130,"Costa Rica",2009,2030924,"Persons (1)","liv","World Bank"
130,"Costa Rica",2010,2027352,"Persons (1)","liv","World Bank"
130,"Costa Rica",2011,2114264,"Persons (1)","liv","World Bank"
130,"Costa Rica",2012,2283817,"Persons (1)","liv","World Bank"
130,"Costa Rica",2013,2299128,"Persons (1)","liv","World Bank"
130,"Costa Rica",2014,2357268,"Persons (1)","liv","World Bank"
130,"Costa Rica",2015,2344336,"Persons (1)","liv","World Bank"
130,"Costa Rica",2016,2262369,"Persons (1)","liv","World Bank"
130,"Costa Rica",2017,2300637,"Persons (1)","liv","World Bank"
130,"Costa Rica",2018,2422784,"Persons (1)","liv","World Bank"
130,"Costa Rica",2019,2534006,"Persons (1)","liv","World Bank"
130,"Costa Rica",2020,2419014,"Persons (1)","liv","World Bank"
130,"Costa Rica",2021,2490873,"Persons (1)","liv","World Bank"
130,"Costa Rica",2022,2504874,"Persons (1)","liv","World Bank"
130,"Costa Rica",2023,2340587,"Persons (1)","liv","World Bank"
131,"Nicaragua",2008,2276217,"Persons (1)","liv","World Bank"
131,"Nicaragua",2009,2338791,"Persons (1)","liv","World Bank"
131,"Nicaragua",2010,2401614,"Persons (1)","liv","World Bank"
131,"Nicaragua",2011,2465061,"Persons (1)","liv","World Bank"
131,"Nicaragua",2012,2529178,"Persons (1)","liv","World Bank"
131,"Nicaragua",2013,2593462,"Persons (1)","liv","World Bank"
131,"Nicaragua",2014,2658091,"Persons (1)","liv","World Bank"
131,"Nicaragua",2015,2715259,"Persons (1)","liv","World Bank"
131,"Nicaragua",2016,2772156,"Persons (1)","liv","World Bank"
131,"Nicaragua",2017,2828986,"Persons (1)","liv","World Bank"
131,"Nicaragua",2018,2871752,"Persons (1)","liv","World Bank"
131,"Nicaragua",2019,2916060,"Persons (1)","liv","World Bank"
131,"Nicaragua",2020,2940072,"Persons (1)","liv","World Bank"
131,"Nicaragua",2021,3036947,"Persons (1)","liv","World Bank"
131,"Nicaragua",2022,3092384,"Persons (1)","liv","World Bank"
131,"Nicaragua",2023,3161456,"Persons (1)","liv","World Bank"
132,"Colombia",2008,20022584,"Persons (1)","liv","World Bank"
132,"Colombia",2009,21321685,"Persons (1)","liv","World Bank"
132,"Colombia",2010,21788403,"Persons (1)","liv","World Bank"
132,"Colombia",2011,22348779,"Persons (1)","liv","World Bank"
132,"Colombia",2012,22946523,"Persons (1)","liv","World Bank"
132,"Colombia",2013,23081167,"Persons (1)","liv","World Bank"
132,"Colombia",2014,23376219,"Persons (1)","liv","World Bank"
132,"Colombia",2015,23770146,"Persons (1)","liv","World Bank"
132,"Colombia",2016,23971867,"Persons (1)","liv","World Bank"
132,"Colombia",2017,24367946,"Persons (1)","liv","World Bank"
132,"Colombia",2018,24727292,"Persons (1)","liv","World Bank"
132,"Colombia",2019,25000012,"Persons (1)","liv","World Bank"
132,"Colombia",2020,25151123,"Persons (1)","liv","World Bank"
132,"Colombia",2021,25915910,"Persons (1)","liv","World Bank"
132,"Colombia",2022,25830229,"Persons (1)","liv","World Bank"
132,"Colombia",2023,26490194,"Persons (1)","liv","World Bank"
133,"Honduras",2008,2897946,"Persons (1)","liv","World Bank"
133,"Honduras",2009,3053320,"Persons (1)","liv","World Bank"
133,"Honduras",2010,3207856,"Persons (1)","liv","World Bank"
133,"Honduras",2011,3191213,"Persons (1)","liv","World Bank"
133,"Honduras",2012,3216011,"Persons (1)","liv","World Bank"
133,"Honduras",2013,3554537,"Persons (1)","liv","World Bank"
133,"Honduras",2014,3747097,"Persons (1)","liv","World Bank"
133,"Honduras",2015,3853452,"Persons (1)","liv","World Bank"
133,"Honduras",2016,3916828,"Persons (1)","liv","World Bank"
133,"Honduras",2017,4091954,"Persons (1)","liv","World Bank"
133,"Honduras",2018,4357768,"Persons (1)","liv","World Bank"
133,"Honduras",2019,4326439,"Persons (1)","liv","World Bank"
133,"Honduras",2020,4137487,"Persons (1)","liv","World Bank"
133,"Honduras",2021,4395792,"Persons (1)","liv","World Bank"
133,"Honduras",2022,4588868,"Persons (1)","liv","World Bank"
133,"Honduras",2023,4213517,"Persons (1)","liv","World Bank"
134,"El Salvador",2008,2448227,"Persons (1)","liv","World Bank"
134,"El Salvador",2009,2459601,"Persons (1)","liv","World Bank"
134,"El Salvador",2010,2471139,"Persons (1)","liv","World Bank"
134,"El Salvador",2011,2492794,"Persons (1)","liv","World Bank"
134,"El Salvador",2012,2554561,"Persons (1)","liv","World Bank"
134,"El Salvador",2013,2605139,"Persons (1)","liv","World Bank"
134,"El Salvador",2014,2591567,"Persons (1)","liv","World Bank"
134,"El Salvador",2015,2591980,"Persons (1)","liv","World Bank"
134,"El Salvador",2016,2645808,"Persons (1)","liv","World Bank"
134,"El Salvador",2017,2658834,"Persons (1)","liv","World Bank"
134,"El Salvador",2018,2664978,"Persons (1)","liv","World Bank"
134,"El Salvador",2019,2732360,"Persons (1)","liv","World Bank"
134,"El Salvador",2020,2606548,"Persons (1)","liv","World Bank"
134,"El Salvador",2021,2739437,"Persons (1)","liv","World Bank"
134,"El Salvador",2022,2806629,"Persons (1)","liv","World Bank"
134,"El Salvador",2023,2854017,"Persons (1)","liv","World Bank"
135,"Mexico",2008,46418411,"Persons (1)","liv","World Bank"
135,"Mexico",2009,47339853,"Persons (1)","liv","World Bank"
135,"Mexico",2010,48189452,"Persons (1)","liv","World Bank"
135,"Mexico",2011,49262430,"Persons (1)","liv","World Bank"
135,"Mexico",2012,50764169,"Persons (1)","liv","World Bank"
135,"Mexico",2013,51511392,"Persons (1)","liv","World Bank"
