"rgn_id","year","product","exposure"
133,2017,"ornamentals",0
133,2018,"ornamentals",0
133,2019,"ornamentals",0
134,1988,"ornamentals",0.000588518658953483
134,1989,"ornamentals",0.000294505202042628
134,1990,"ornamentals",0.000196391520906062
134,1991,"ornamentals",0.000147314171948365
134,1992,"ornamentals",0
134,1993,"ornamentals",0
134,1994,"ornamentals",0
134,1995,"ornamentals",2.79570505853151e-05
134,1996,"ornamentals",0.000164070677738862
134,1997,"ornamentals",0.000298683052863858
134,1998,"ornamentals",0.000298683052863858
134,1999,"ornamentals",0.000270768956091271
134,2000,"ornamentals",0.00124872196372585
134,2001,"ornamentals",0.00111483419176782
134,2002,"ornamentals",0.00111483419176782
134,2003,"ornamentals",0.00111483419176782
134,2004,"ornamentals",0
134,2005,"ornamentals",0
134,2006,"ornamentals",0
134,2007,"ornamentals",0
134,2008,"ornamentals",0
134,2009,"ornamentals",0
134,2010,"ornamentals",0
134,2011,"ornamentals",0
134,2012,"ornamentals",0
134,2013,"ornamentals",0
134,2014,"ornamentals",0
134,2015,"ornamentals",0
134,2016,"ornamentals",0
134,2017,"ornamentals",0
134,2018,"ornamentals",0
134,2019,"ornamentals",0
135,1976,"ornamentals",8.73993042887146e-05
135,1977,"ornamentals",5.11478224589985e-05
135,1978,"ornamentals",3.41001990417471e-05
135,1979,"ornamentals",2.55757683671672e-05
135,1980,"ornamentals",2.48311178662694e-05
135,1981,"ornamentals",2.11092271008763e-05
135,1982,"ornamentals",4.34393917403137e-05
135,1983,"ornamentals",4.71608105478606e-05
135,1984,"ornamentals",4.64162513235675e-05
135,1985,"ornamentals",5.01376072183994e-05
135,1986,"ornamentals",3.89733035846097e-05
135,1987,"ornamentals",4.2694816780066e-05
135,1988,"ornamentals",2.60547065056958e-05
135,1989,"ornamentals",3.72198292243929e-05
135,1990,"ornamentals",2.60547065056958e-05
135,1991,"ornamentals",5.21055583351362e-05
135,1992,"ornamentals",6.69900291484777e-05
135,1993,"ornamentals",8.18732418771284e-05
135,1994,"ornamentals",8.55938485084996e-05
135,1995,"ornamentals",7.04168399216003e-05
135,1996,"ornamentals",7.18644061246018e-05
135,1997,"ornamentals",0.000103729001546791
135,1998,"ornamentals",0.000131247324281042
135,1999,"ornamentals",0.000142707916613996
135,2000,"ornamentals",0.000186279516088788
135,2001,"ornamentals",0.000156635108592633
135,2002,"ornamentals",0.000184149387441248
135,2003,"ornamentals",0.000189827159986918
135,2004,"ornamentals",0.000172386088921045
135,2005,"ornamentals",0.000206961160440844
135,2006,"ornamentals",0.000201080371332389
135,2007,"ornamentals",0.000209325986543842
135,2008,"ornamentals",0.000218855335753189
135,2009,"ornamentals",0.000241224160448735
135,2010,"ornamentals",0.000298249041836463
135,2011,"ornamentals",0.0003392157175264
135,2012,"ornamentals",0.000369794915527094
135,2013,"ornamentals",0.000332154353902875
135,2014,"ornamentals",0.000266203819493309
135,2015,"ornamentals",0.000216818968704816
135,2016,"ornamentals",0.000173745765140549
135,2017,"ornamentals",0.000186307155005476
135,2018,"ornamentals",0.000172987807910447
135,2019,"ornamentals",0.000137704484817079
136,1978,"ornamentals",0.000219455444212327
136,1979,"ornamentals",0.000109761910798703
136,1980,"ornamentals",7.31822088953885e-05
136,1981,"ornamentals",5.48895078999452e-05
136,1982,"ornamentals",0
136,1983,"ornamentals",0
136,1984,"ornamentals",0
136,1985,"ornamentals",0
136,1986,"ornamentals",0
136,1987,"ornamentals",0.000109761910798703
136,1988,"ornamentals",0.000109761910798703
136,1989,"ornamentals",0.000109761910798703
136,1990,"ornamentals",0.000393237422033074
136,1991,"ornamentals",0.000283652128276653
136,1992,"ornamentals",0.000283652128276653
136,1993,"ornamentals",0.000283652128276653
136,1994,"ornamentals",0
136,1995,"ornamentals",0
136,1996,"ornamentals",0
136,1997,"ornamentals",0
136,1998,"ornamentals",5.48895078999452e-05
136,1999,"ornamentals",0.000313785548021912
136,2000,"ornamentals",0.000313785548021912
136,2001,"ornamentals",0.000313785548021912
136,2002,"ornamentals",0.00025897669727611
136,2003,"ornamentals",0
136,2004,"ornamentals",0
136,2005,"ornamentals",0
136,2006,"ornamentals",0
136,2007,"ornamentals",0.00016461721935368
136,2008,"ornamentals",0.000274276596012149
136,2009,"ornamentals",0.000329080685380758
136,2010,"ornamentals",0.000329080685380758
136,2011,"ornamentals",0.00016461721935368
136,2012,"ornamentals",5.48895078999452e-05
136,2013,"ornamentals",0
136,2014,"ornamentals",0
136,2015,"ornamentals",0
136,2016,"ornamentals",0
136,2017,"ornamentals",0
136,2018,"ornamentals",0
136,2019,"ornamentals",0
137,1976,"ornamentals",0.00024815278713084
137,1977,"ornamentals",0.000372098159504541
137,1978,"ornamentals",0.000330792728507782
137,1979,"ornamentals",0.000310136378939318
137,1980,"ornamentals",0.000310136378939318
137,1981,"ornamentals",0.00024815278713084
137,1982,"ornamentals",0.00024815278713084
137,1983,"ornamentals",0.000186147368718014
137,1984,"ornamentals",0.000186147368718014
137,1985,"ornamentals",0.000928775205204134
137,1986,"ornamentals",0.000867009037250218
137,1987,"ornamentals",0.000867009037250218
137,1988,"ornamentals",0.00154524816618356
137,1989,"ornamentals",0.00209823451005209
137,1990,"ornamentals",0.00435355168062411
137,1991,"ornamentals",0.00616121582264461
137,1992,"ornamentals",0.00658034726795031
137,1993,"ornamentals",0.00664014183050743
137,1994,"ornamentals",0.00610125837752537
137,1995,"ornamentals",0.00622115285893068
137,1996,"ornamentals",0.00765355498096809
137,1997,"ornamentals",0.0100739379489278
137,1998,"ornamentals",0.0117660473752354
137,1999,"ornamentals",0.0121141179771119
137,2000,"ornamentals",0.0117660473752354
137,2001,"ornamentals",0.0111261254287907
137,2002,"ornamentals",0.0111843963453992
137,2003,"ornamentals",0.0121720629099131
137,2004,"ornamentals",0.0104253661639023
137,2005,"ornamentals",0.00795051105775497
137,2006,"ornamentals",0.00580116453231621
137,2007,"ornamentals",0.00307705369688317
137,2008,"ornamentals",0.0030160366460263
137,2009,"ornamentals",0.00295499844408018
137,2010,"ornamentals",0.00283285852822958
137,2011,"ornamentals",0.00338182219717066
137,2012,"ornamentals",0.0044746416776932
137,2013,"ornamentals",0.00453515546372899
137,2014,"ornamentals",0.00411112158533458
137,2015,"ornamentals",0.00356443041976025
137,2016,"ornamentals",0.00271063383179758
137,2017,"ornamentals",0.00252713756585144
137,2018,"ornamentals",0.00209823451005209
137,2019,"ornamentals",0.00160677692289744
139,1985,"ornamentals",3.94790343468907e-05
139,1986,"ornamentals",8.881538322938e-05
139,1987,"ornamentals",7.89492192601731e-05
139,1988,"ornamentals",8.881538322938e-05
139,1989,"ornamentals",0.000167724800114084
139,1990,"ornamentals",0.000330363877321759
139,1991,"ornamentals",0.000512538323179755
139,1992,"ornamentals",0.000674859373626344
139,1993,"ornamentals",0.00116582958103922
139,1994,"ornamentals",0.00137652661046491
139,1995,"ornamentals",0.00133244808914444
139,1996,"ornamentals",0.00167010177551789
139,1997,"ornamentals",0.00115112037576202
139,1998,"ornamentals",0.000753506658930613
139,1999,"ornamentals",0.000610932578836406
139,2000,"ornamentals",0.000128274511928185
139,2001,"ornamentals",0.000103613592740562
139,2002,"ornamentals",0.000118410558706331
139,2003,"ornamentals",0.00014800076083766
139,2004,"ornamentals",0.000207166251747486
139,2005,"ornamentals",0.000246598870786102
139,2006,"ornamentals",0.000236741543865857
139,2007,"ornamentals",0.000197306717049447
139,2008,"ornamentals",8.881538322938e-05
139,2009,"ornamentals",1.48056751749457e-05
139,2010,"ornamentals",0
139,2011,"ornamentals",0
139,2012,"ornamentals",0
139,2013,"ornamentals",0
139,2014,"ornamentals",0
139,2015,"ornamentals",0
139,2016,"ornamentals",0
139,2017,"ornamentals",0
139,2018,"ornamentals",0
139,2019,"ornamentals",0
140,1988,"ornamentals",0.000124272906201141
140,1989,"ornamentals",0.000496566249697114
140,1990,"ornamentals",0.00057919131737192
140,1991,"ornamentals",0.000651456461185619
140,1992,"ornamentals",0.000744325231558411
140,1993,"ornamentals",0.000713374416675728
140,1994,"ornamentals",0.000775270607083157
140,1995,"ornamentals",0.000775270607083157
140,1996,"ornamentals",0.000651456461185619
140,1997,"ornamentals",0.000465571851015713
140,1998,"ornamentals",0.0002174200621699
140,1999,"ornamentals",0
140,2000,"ornamentals",0
140,2001,"ornamentals",0
140,2002,"ornamentals",0
140,2003,"ornamentals",0
140,2004,"ornamentals",0
140,2005,"ornamentals",0
140,2006,"ornamentals",0
140,2007,"ornamentals",0
140,2008,"ornamentals",0
140,2009,"ornamentals",0
140,2010,"ornamentals",0
140,2011,"ornamentals",0
140,2012,"ornamentals",0
140,2013,"ornamentals",0
140,2014,"ornamentals",0
140,2015,"ornamentals",0
140,2016,"ornamentals",0
140,2017,"ornamentals",0
140,2018,"ornamentals",0
140,2019,"ornamentals",0
147,1976,"ornamentals",2.55248020894836e-05
147,1977,"ornamentals",1.86735205273134e-05
147,1978,"ornamentals",1.63897007658876e-05
147,1979,"ornamentals",1.87764799436382e-05
147,1980,"ornamentals",1.89137590717308e-05
147,1981,"ornamentals",2.25110239225009e-05
147,1982,"ornamentals",2.58564961332369e-05
147,1983,"ornamentals",1.93726954922399e-05
147,1984,"ornamentals",1.92239258659058e-05
147,1985,"ornamentals",1.26712390327895e-05
147,1986,"ornamentals",6.37005571310998e-06
147,1987,"ornamentals",6.37005571310998e-06
147,1988,"ornamentals",0
147,1989,"ornamentals",0
147,1990,"ornamentals",7.14812608309741e-06
147,1991,"ornamentals",7.14812608309741e-06
147,1992,"ornamentals",7.14812608309741e-06
147,1993,"ornamentals",7.14812608309741e-06
147,1994,"ornamentals",0
147,1995,"ornamentals",0
147,1996,"ornamentals",0
147,1997,"ornamentals",0
147,1998,"ornamentals",8.86655369213014e-06
147,1999,"ornamentals",4.43283044636496e-05
147,2000,"ornamentals",0.000103415356640562
147,2001,"ornamentals",0.000203817863980572
147,2002,"ornamentals",0.000336615568463887
147,2003,"ornamentals",0.000466365446122329
147,2004,"ornamentals",0.000563615150194827
147,2005,"ornamentals",0.000601910897666149
147,2006,"ornamentals",0.000569507345788466
147,2007,"ornamentals",0.000484051205937019
147,2008,"ornamentals",0.000430988596566731
147,2009,"ornamentals",0.000372011381566464
147,2010,"ornamentals",0.0003336655961773
147,2011,"ornamentals",0.000315964724531512
147,2012,"ornamentals",0.000280557642200609
147,2013,"ornamentals",0.00024514343876438
147,2014,"ornamentals",0.000259900222458641
147,2015,"ornamentals",0.000259900222458641
147,2016,"ornamentals",0.000233337121322642
147,2017,"ornamentals",0.000224481863721312
147,2018,"ornamentals",0.000192008775269889
147,2019,"ornamentals",0.000185011516553175
152,1995,"ornamentals",0.000521410497192636
152,1996,"ornamentals",0.000419528377032407
152,1997,"ornamentals",0.000403183997312192
152,1998,"ornamentals",0.000411441742961541
152,1999,"ornamentals",0.000438651233229371
152,2000,"ornamentals",0.000359362643685769
152,2001,"ornamentals",0.000266807177182979
152,2002,"ornamentals",0.000236229973146164
152,2003,"ornamentals",7.85499196349039e-05
152,2004,"ornamentals",7.85499196349039e-05
152,2005,"ornamentals",7.85499196349039e-05
152,2006,"ornamentals",0
152,2007,"ornamentals",3.32271964025695e-05
152,2008,"ornamentals",3.32271964025695e-05
152,2009,"ornamentals",3.32271964025695e-05
152,2010,"ornamentals",0.000265857529877522
152,2011,"ornamentals",0.000232674206128732
152,2012,"ornamentals",0.000232674206128732
152,2013,"ornamentals",0.000232674206128732
152,2014,"ornamentals",0
152,2015,"ornamentals",0
152,2016,"ornamentals",0
152,2017,"ornamentals",0
152,2018,"ornamentals",0
152,2019,"ornamentals",0
153,1992,"ornamentals",0.00231276131027481
153,1993,"ornamentals",0.00195892307670126
153,1994,"ornamentals",0.00225383762653949
153,1995,"ornamentals",0.00226548698268647
153,1996,"ornamentals",0.00223724672579446
153,1997,"ornamentals",0.00183895771180595
153,1998,"ornamentals",0.00175032656424701
153,1999,"ornamentals",0.00153164966559641
153,2000,"ornamentals",0.00160437237894134
153,2001,"ornamentals",0.0018703523077839
153,2002,"ornamentals",0.0017817369651205
153,2003,"ornamentals",0.00226857039612492
153,2004,"ornamentals",0.0020474493166914
153,2005,"ornamentals",0.00221783465884674
153,2006,"ornamentals",0.00218330021588307
153,2007,"ornamentals",0.0015991046603262
153,2008,"ornamentals",0.00192157932659536
153,2009,"ornamentals",0.00215494366894466
153,2010,"ornamentals",0.00244356529750159
153,2011,"ornamentals",0.00279143769181691
153,2012,"ornamentals",0.0025657869484117
153,2013,"ornamentals",0.00225017016011827
153,2014,"ornamentals",0.00185950232506529
153,2015,"ornamentals",0.00147097836154626
153,2016,"ornamentals",0.0010889947523997
153,2017,"ornamentals",0.000733641131801422
153,2018,"ornamentals",0.000335424547034072
153,2019,"ornamentals",0.00011517051781104
155,1999,"ornamentals",0.000158733510417924
155,2000,"ornamentals",7.93846417774292e-05
155,2001,"ornamentals",5.29270709039487e-05
155,2002,"ornamentals",3.96967945466648e-05
155,2003,"ornamentals",0
155,2004,"ornamentals",0
155,2005,"ornamentals",0
155,2006,"ornamentals",0
155,2007,"ornamentals",0
155,2008,"ornamentals",0.000192697020654514
155,2009,"ornamentals",0.000202210343757741
155,2010,"ornamentals",0.000202210343757741
155,2011,"ornamentals",0.000233060305401521
155,2012,"ornamentals",0.000126082933599563
155,2013,"ornamentals",0.000145116264572447
155,2014,"ornamentals",0.000240252071326666
155,2015,"ornamentals",0.000209403369765839
155,2016,"ornamentals",0.000123768452075919
155,2017,"ornamentals",9.52142221686749e-05
155,2018,"ornamentals",0
155,2019,"ornamentals",9.52399436985411e-08
163,1976,"ornamentals",0.000637019705197673
163,1977,"ornamentals",0.000744936087131436
163,1978,"ornamentals",0.0008874779754811
163,1979,"ornamentals",0.00104691707903748
163,1980,"ornamentals",0.00139817004913144
163,1981,"ornamentals",0.0017069445538814
163,1982,"ornamentals",0.00193909680566962
163,1983,"ornamentals",0.00206240873124356
163,1984,"ornamentals",0.00191632210527164
163,1985,"ornamentals",0.0016750603332711
163,1986,"ornamentals",0.00148519570258241
163,1987,"ornamentals",0.00156038204764333
163,1988,"ornamentals",0.00208516889903416
163,1989,"ornamentals",0.00250901552497168
163,1990,"ornamentals",0.00302125637427087
163,1991,"ornamentals",0.0033405312534298
163,1992,"ornamentals",0.00349184905191095
163,1993,"ornamentals",0.00396613588670859
163,1994,"ornamentals",0.00441178589541842
163,1995,"ornamentals",0.00485571313749324
163,1996,"ornamentals",0.00486759189035318
163,1997,"ornamentals",0.00468446437062613
163,1998,"ornamentals",0.0041118128773239
163,1999,"ornamentals",0.0035144073270696
163,2000,"ornamentals",0.00302928670649549
163,2001,"ornamentals",0.00251328233739976
163,2002,"ornamentals",0.0023628542798246
163,2003,"ornamentals",0.00219759984145348
163,2004,"ornamentals",0.00222246843289609
163,2005,"ornamentals",0.00240721224731226
163,2006,"ornamentals",0.00223694387528053
163,2007,"ornamentals",0.00241594868873379
163,2008,"ornamentals",0.00272442405066357
163,2009,"ornamentals",0.0028816450666282
163,2010,"ornamentals",0.00337499033587917
163,2011,"ornamentals",0.00350245451318328
163,2012,"ornamentals",0.00303530687851262
163,2013,"ornamentals",0.00274675859601179
163,2014,"ornamentals",0.00232364756233803
163,2015,"ornamentals",0.00190668259287879
163,2016,"ornamentals",0.00201680970151502
163,2017,"ornamentals",0.00229595834177042
163,2018,"ornamentals",0.00245539241757412
163,2019,"ornamentals",0.00198571885753728
164,1977,"ornamentals",0.000123073816185452
164,1978,"ornamentals",6.15476608818018e-05
164,1979,"ornamentals",0.000116412946393212
164,1980,"ornamentals",0.00016426554132617
164,1981,"ornamentals",0.000133512346560949
164,1982,"ornamentals",0.000165498385661457
164,1983,"ornamentals",0.000139154371176752
164,1984,"ornamentals",9.29386551735061e-05
164,1985,"ornamentals",0.000131393018634023
164,1986,"ornamentals",0.000139212710464389
164,1987,"ornamentals",0.000138292215981281
164,1988,"ornamentals",0.000144522563749926
164,1989,"ornamentals",0.000162669702590753
164,1990,"ornamentals",0.000158571523235442
164,1991,"ornamentals",0.000174334066678352
164,1992,"ornamentals",0.000183740549970068
164,1993,"ornamentals",0.000170904640437998
164,1994,"ornamentals",0.000185871745858807
164,1995,"ornamentals",0.000168466627407245
164,1996,"ornamentals",0.000154301289408288
164,1997,"ornamentals",0.000165750170223896
164,1998,"ornamentals",0.000115071330057286
164,1999,"ornamentals",8.74610682468846e-05
164,2000,"ornamentals",0.000110121510121811
164,2001,"ornamentals",9.12643424045724e-05
164,2002,"ornamentals",0.000129779715349927
164,2003,"ornamentals",0.000387245445206326
164,2004,"ornamentals",0.000575856208597474
164,2005,"ornamentals",0.000952227327438921
164,2006,"ornamentals",0.00117478785369929
164,2007,"ornamentals",0.00110159279199133
164,2008,"ornamentals",0.00103752214474123
164,2009,"ornamentals",0.000753500139760423
164,2010,"ornamentals",0.000583784602370465
164,2011,"ornamentals",0.00053788744493343
164,2012,"ornamentals",0.000574606127897989
164,2013,"ornamentals",0.000570016711243278
164,2014,"ornamentals",0.00047820324952025
164,2015,"ornamentals",0.000340393232221459
164,2016,"ornamentals",0.000124273788670892
164,2017,"ornamentals",0
164,2018,"ornamentals",0
164,2019,"ornamentals",0
166,1976,"ornamentals",0.000376147101120226
166,1977,"ornamentals",0.00267132946039884
166,1978,"ornamentals",0.00266701942910145
166,1979,"ornamentals",0.0024513908056052
166,1980,"ornamentals",0.00235853050876742
166,1981,"ornamentals",0.0011191224518372
166,1982,"ornamentals",0.000708054651710764
166,1983,"ornamentals",0.00096608535975669
166,1984,"ornamentals",0.00126981311169514
166,1985,"ornamentals",0.00183628091967027
166,1986,"ornamentals",0.00248227892381719
166,1987,"ornamentals",0.00322641818537518
166,1988,"ornamentals",0.00476602784589409
166,1989,"ornamentals",0.00569885568087649
166,1990,"ornamentals",0.00481523066545363
166,1991,"ornamentals",0.00408449369080984
166,1992,"ornamentals",0.00446594857172451
166,1993,"ornamentals",0.00566952601119324
166,1994,"ornamentals",0.00802820221065536
166,1995,"ornamentals",0.00909672870971549
166,1996,"ornamentals",0.00875953572603296
166,1997,"ornamentals",0.00925588321643793
166,1998,"ornamentals",0.00754615606462353
166,1999,"ornamentals",0.00593290766745777
166,2000,"ornamentals",0.00476606036414968
166,2001,"ornamentals",0.00169413934913176
166,2002,"ornamentals",0.00114942167211948
166,2003,"ornamentals",0.00109485710974285
166,2004,"ornamentals",0.000438760094579329
166,2005,"ornamentals",0.000274353152007017
166,2006,"ornamentals",0.000329172523982485
166,2007,"ornamentals",0.000219516708081507
166,2008,"ornamentals",0.000164663181569445
166,2009,"ornamentals",0.000164663181569445
166,2010,"ornamentals",0
166,2011,"ornamentals",0
166,2012,"ornamentals",0
166,2013,"ornamentals",5.49048381900248e-05
166,2014,"ornamentals",0.00010979256182442
166,2015,"ornamentals",0.00010979256182442
166,2016,"ornamentals",0.00010979256182442
166,2017,"ornamentals",5.49048381900248e-05
166,2018,"ornamentals",0
166,2019,"ornamentals",0
168,1997,"ornamentals",0.0009792958857445
168,1998,"ornamentals",0.000490328739040069
168,1999,"ornamentals",0.000327037488275443
168,2000,"ornamentals",0.000245335042338158
168,2001,"ornamentals",0
168,2002,"ornamentals",0.00468418762124428
168,2003,"ornamentals",0.0089750092198021
168,2004,"ornamentals",0.0129141972473561
168,2005,"ornamentals",0.0165162473754589
168,2006,"ornamentals",0.0155477602935003
168,2007,"ornamentals",0.0145771728460295
168,2008,"ornamentals",0.0135946576924849
168,2009,"ornamentals",0.0126263836058704
168,2010,"ornamentals",0.0116527555945534
168,2011,"ornamentals",0.0106670562471742
168,2012,"ornamentals",0.00964232687140214
168,2013,"ornamentals",0.00859138942596711
168,2014,"ornamentals",0.00605596744415856
168,2015,"ornamentals",0.00376755461671677
168,2016,"ornamentals",0.00175736995965085
168,2017,"ornamentals",0
168,2018,"ornamentals",0
168,2019,"ornamentals",0
171,1976,"ornamentals",0.000546104379403177
171,1977,"ornamentals",0.000554805096587529
171,1978,"ornamentals",0.000598302234844268
171,1979,"ornamentals",0.000645412012495967
171,1980,"ornamentals",0.000678019092219129
171,1981,"ornamentals",0.000690335751098178
171,1982,"ornamentals",0.000662803206425606
171,1983,"ornamentals",0.00061932200055461
171,1984,"ornamentals",0.000639614566128397
171,1985,"ornamentals",0.000736696623912308
171,1986,"ornamentals",0.000853993059499068
171,1987,"ornamentals",0.00103991428914384
171,1988,"ornamentals",0.00123575111602921
171,1989,"ornamentals",0.00134261070964062
171,1990,"ornamentals",0.00147609407152163
171,1991,"ornamentals",0.00155541461286796
171,1992,"ornamentals",0.00165559585693393
171,1993,"ornamentals",0.00196371013850976
171,1994,"ornamentals",0.00176940176704447
171,1995,"ornamentals",0.00153739035442965
171,1996,"ornamentals",0.0012884669932866
171,1997,"ornamentals",0.000854716868976947
171,1998,"ornamentals",0.000850373967479638
171,1999,"ornamentals",0.000873534871153771
171,2000,"ornamentals",0.000780148859198762
171,2001,"ornamentals",0.000678743625413744
171,2002,"ornamentals",0.000608450021223486
171,2003,"ornamentals",0.000479384594174377
171,2004,"ornamentals",0.000405383094469092
171,2005,"ornamentals",0.000400303419599602
171,2006,"ornamentals",0.000385789255320695
171,2007,"ornamentals",0.000420621239905985
171,2008,"ornamentals",0.000446740707350638
171,2009,"ornamentals",0.000390869348906009
171,2010,"ornamentals",0.000342965499052033
171,2011,"ornamentals",0.000283430434698372
171,2012,"ornamentals",0.000193363548838829
171,2013,"ornamentals",0.000126509947721623
171,2014,"ornamentals",6.6901641094419e-05
171,2015,"ornamentals",1.45459974465425e-05
171,2016,"ornamentals",1.23641744313242e-05
171,2017,"ornamentals",1.16368940851773e-05
171,2018,"ornamentals",1.09096107351317e-05
171,2019,"ornamentals",9.91322766887697e-06
175,1988,"ornamentals",0.0126547353277345
175,1989,"ornamentals",0.00644102631413415
175,1990,"ornamentals",0.00610783518709576
175,1991,"ornamentals",0.0113646839666375
175,1992,"ornamentals",0.0103909048825412
175,1993,"ornamentals",0.0110406889243822
175,1994,"ornamentals",0.0103909048825412
175,1995,"ornamentals",0.0281773656969278
175,1996,"ornamentals",0.0291600783944049
175,1997,"ornamentals",0.0312270117408336
175,1998,"ornamentals",0.0320923860535903
175,1999,"ornamentals",0.00857689246377052
175,2000,"ornamentals",0.00547506245954929
175,2001,"ornamentals",0.00308039909774956
175,2002,"ornamentals",0.00154693548933109
175,2003,"ornamentals",0.00120434459353161
175,2004,"ornamentals",0.00103279886549007
175,2005,"ornamentals",0.000344939809757742
175,2006,"ornamentals",0.000344939809757742
175,2007,"ornamentals",0.00127227454868793
175,2008,"ornamentals",0.00211175682960868
175,2009,"ornamentals",0.00211175682960868
175,2010,"ornamentals",0.00194109327965439
175,2011,"ornamentals",0.000845555231535815
175,2012,"ornamentals",4.81291673382641e-05
175,2013,"ornamentals",4.81291673382641e-05
175,2014,"ornamentals",0.000220636402297427
175,2015,"ornamentals",0.00125214574443468
175,2016,"ornamentals",0.00443235632366942
175,2017,"ornamentals",0.00527208856619498
175,2018,"ornamentals",0.0057740123913879
175,2019,"ornamentals",0.00543955552740701
179,1988,"ornamentals",0.000129888551083895
179,1989,"ornamentals",6.73615790875242e-05
179,1990,"ornamentals",4.65143200819016e-05
179,1991,"ornamentals",7.39775773760344e-05
179,1992,"ornamentals",4.87209540249712e-05
179,1993,"ornamentals",0.00069942533327148
179,1994,"ornamentals",0.0013620606606043
179,1995,"ornamentals",0.00134116562748083
179,1996,"ornamentals",0.00133519559331491
179,1997,"ornamentals",0.00131728427625696
179,1998,"ornamentals",0.000775502356048527
179,1999,"ornamentals",0.000850949379138647
179,2000,"ornamentals",0.000965854145909852
179,2001,"ornamentals",0.000668863344426279
179,2002,"ornamentals",0.000896441482314829
179,2003,"ornamentals",0.00126353939082866
179,2004,"ornamentals",0.00157860879555116
179,2005,"ornamentals",0.00149750844315155
179,2006,"ornamentals",0.00132206080562081
179,2007,"ornamentals",0.00101490521584424
179,2008,"ornamentals",0.000741959966451592
179,2009,"ornamentals",0.000586143689252007
179,2010,"ornamentals",0.000600532507943642
179,2011,"ornamentals",0.00048898839665239
179,2012,"ornamentals",0.000379774643820077
179,2013,"ornamentals",0.00036176587200604
179,2014,"ornamentals",0.000266889267651094
179,2015,"ornamentals",0.000314934443733848
179,2016,"ornamentals",0.000343755258180279
179,2017,"ornamentals",0.000343755258180279
179,2018,"ornamentals",0.000296919038913529
179,2019,"ornamentals",0.000242897806442166
180,1988,"ornamentals",0.00045052397623984
180,1989,"ornamentals",0.000328260051259069
180,1990,"ornamentals",0.000345493663479695
180,1991,"ornamentals",0.00128483375367724
180,1992,"ornamentals",0.00134593484639116
180,1993,"ornamentals",0.00131447622493111
180,1994,"ornamentals",0.00133413852196224
180,1995,"ornamentals",0.000759093550501499
180,1996,"ornamentals",0.000755148403785183
180,1997,"ornamentals",0.000912885368414952
180,1998,"ornamentals",0.00164058641284849
180,1999,"ornamentals",0.0016602123307664
180,2000,"ornamentals",0.00182498373749988
180,2001,"ornamentals",0.00174654039206069
180,2002,"ornamentals",0.00106654298181221
180,2003,"ornamentals",0.000707799747434985
180,2004,"ornamentals",0.000498524083681382
180,2005,"ornamentals",0.000585423423102665
180,2006,"ornamentals",0.000680173817067528
180,2007,"ornamentals",0.000802484331602647
180,2008,"ornamentals",0.0010074597670016
180,2009,"ornamentals",0.00126334397498689
180,2010,"ornamentals",0.00170338165187767
180,2011,"ornamentals",0.00209926057674283
180,2012,"ornamentals",0.00234965465415202
180,2013,"ornamentals",0.00249034500676344
180,2014,"ornamentals",0.00229882216624806
180,2015,"ornamentals",0.00201702237442094
180,2016,"ornamentals",0.00185635129353346
180,2017,"ornamentals",0.00174261730731793
180,2018,"ornamentals",0.00167591149028303
180,2019,"ornamentals",0.001831218484202
181,1992,"ornamentals",3.04338955153671e-05
181,1993,"ornamentals",1.52176052715334e-05
181,1994,"ornamentals",1.0145216306431e-05
181,1995,"ornamentals",7.60896702843008e-06
181,1996,"ornamentals",3.04338955153671e-05
181,1997,"ornamentals",0.000410414431314642
181,1998,"ornamentals",0.000410414431314642
181,1999,"ornamentals",0.00115280607272128
181,2000,"ornamentals",0.00113768646784102
181,2001,"ornamentals",0.000759273795392344
181,2002,"ornamentals",0.000759273795392344
181,2003,"ornamentals",6.08625318290581e-05
181,2004,"ornamentals",0.000136911125529973
181,2005,"ornamentals",0.000136911125529973
181,2006,"ornamentals",0.000152116903728842
181,2007,"ornamentals",0.000190125605414857
181,2008,"ornamentals",0.00077442592651995
181,2009,"ornamentals",0.00204257264261888
181,2010,"ornamentals",0.00295779782710788
181,2011,"ornamentals",0.0045888621717822
181,2012,"ornamentals",0.00393527197138392
181,2013,"ornamentals",0.00268073177230015
181,2014,"ornamentals",0.00176406160153151
181,2015,"ornamentals",3.04338955153671e-05
181,2016,"ornamentals",3.04338955153671e-05
181,2017,"ornamentals",5.32558657014197e-05
181,2018,"ornamentals",6.08625318290581e-05
181,2019,"ornamentals",7.60748783532513e-05
182,1977,"ornamentals",0.0776353010583237
182,1978,"ornamentals",0.0447873830541355
182,1979,"ornamentals",0.0318148691642238
182,1980,"ornamentals",0.0253218333810283
182,1981,"ornamentals",0.00281816154793583
182,1982,"ornamentals",0.00172530308013246
182,1983,"ornamentals",0.00107706980981992
182,1984,"ornamentals",0
182,1985,"ornamentals",0
182,1986,"ornamentals",0
182,1987,"ornamentals",0.000984233553428075
182,1988,"ornamentals",0.000984233553428075
182,1989,"ornamentals",0.0929222135402082
182,1990,"ornamentals",0.152234021036342
182,1991,"ornamentals",0.193787727845662
182,1992,"ornamentals",0.194327903386645
182,1993,"ornamentals",0.207742776369726
182,1994,"ornamentals",0.18763977917296
182,1995,"ornamentals",0.202910443283002
182,1996,"ornamentals",0.463918605834701
182,1997,"ornamentals",0.489903567045415
