"rgn_id","year","a_prot_3nm"
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,2.25
123,1988,2.25
123,1989,2.25
123,1990,2.25
123,1991,2.25
123,1992,2.25
123,1993,2.25
123,1994,2.25
123,1995,2.25
123,1996,2.25
123,1997,2.25
123,1998,3.75
123,1999,3.75
124,2000,9.75
124,2001,9.75
124,2002,9.75
124,2003,9.75
124,2004,9.75
124,2005,9.75
124,2006,9.75
124,2007,9.75
124,2008,9.75
124,2009,9.75
124,2010,9.75
124,2011,9.75
124,2012,9.75
124,2013,9.75
124,2014,9.75
124,2015,9.75
124,2016,9.75
124,2017,9.75
124,2018,9.75
124,2019,9.75
124,2020,9.75
124,2021,9.75
124,2022,9.75
124,0,0
124,1800,0
124,1840,0
124,1849,0
124,1864,0
124,1865,0
124,1867,0
124,1872,0
124,1875,0
124,1878,0
124,1881,0
124,1883,0
124,1884,0
124,1885,0
124,1886,0
124,1887,0
124,1888,0
124,1889,0
124,1890,0
124,1891,0
124,1892,0
124,1893,0
124,1894,0
124,1895,0
124,1896,0
124,1897,0
124,1898,0
124,1899,0
124,1900,0
124,1901,0
124,1902,0
124,1903,0
124,1904,0
124,1905,0
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
124,1946,0
124,1947,0
124,1948,0
124,1949,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,9.75
124,1981,9.75
124,1982,9.75
124,1983,9.75
124,1984,9.75
124,1985,9.75
124,1986,9.75
124,1987,9.75
124,1988,9.75
124,1989,9.75
124,1990,9.75
124,1991,9.75
124,1992,9.75
124,1993,9.75
124,1994,9.75
124,1995,9.75
124,1996,9.75
124,1997,9.75
124,1998,9.75
124,1999,9.75
125,2000,3.75
125,2001,3.75
125,2002,3.75
125,2003,3.75
125,2004,3.75
125,2005,3.75
125,2006,3.75
125,2007,3.75
125,2008,3.75
125,2009,9
125,2010,9
125,2011,9
125,2012,9.5
125,2013,9.5
125,2014,9.5
125,2015,9.5
125,2016,9.5
125,2017,9.5
125,2018,27
125,2019,27
125,2020,27
125,2021,27
125,2022,27
125,0,0
125,1800,0
125,1840,0
125,1849,0
125,1864,0
125,1865,0
125,1867,0
125,1872,0
125,1875,0
125,1878,0
125,1881,0
125,1883,0
125,1884,0
125,1885,0
125,1886,0
125,1887,0
125,1888,0
125,1889,0
125,1890,0
125,1891,0
125,1892,0
125,1893,0
125,1894,0
125,1895,0
125,1896,0
125,1897,0
125,1898,0
125,1899,0
125,1900,0
125,1901,0
125,1902,0
125,1903,0
125,1904,0
125,1905,0
125,1906,0
125,1907,0
125,1908,0
125,1909,0
125,1910,0
125,1911,0
125,1912,0
125,1913,0
125,1914,0
125,1915,0
125,1916,0
125,1917,0
125,1918,0
125,1919,0
125,1920,0
125,1921,0
125,1922,0
125,1923,0
125,1924,0
125,1925,0
125,1926,0
125,1927,0
125,1928,0
125,1929,0
125,1930,0
125,1931,0
125,1932,0
125,1933,0
125,1934,0
125,1935,0
125,1936,0
125,1937,0
125,1938,0
125,1939,0
125,1940,0
125,1941,0
125,1942,0
125,1943,0
125,1944,0
125,1945,0
125,1946,0
125,1947,0
125,1948,0
125,1949,0
125,1950,0
125,1951,0
125,1952,0
125,1953,0
125,1954,0
125,1955,0
125,1956,0
125,1957,0
125,1958,0
125,1959,0
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,1
125,1988,1
125,1989,1
125,1990,1
125,1991,1
125,1992,1
125,1993,1
125,1994,1
125,1995,1
125,1996,1
125,1997,1
125,1998,1
125,1999,3.75
126,2000,8
126,2001,8
126,2002,8
126,2003,8
126,2004,8
126,2005,8
126,2006,8
126,2007,8
126,2008,8
126,2009,8
126,2010,8
126,2011,8
126,2012,8
126,2013,8
126,2014,8
126,2015,8
126,2016,8
126,2017,8
126,2018,8
126,2019,8
126,2020,8
126,2021,8
126,2022,8
126,0,0.25
126,1800,0.25
126,1840,0.25
126,1849,0.25
126,1864,0.25
126,1865,0.25
126,1867,0.25
126,1872,0.25
126,1875,0.25
126,1878,0.25
126,1881,0.25
126,1883,0.25
126,1884,0.25
126,1885,0.25
126,1886,0.25
126,1887,0.25
126,1888,0.25
126,1889,0.25
126,1890,0.25
126,1891,0.25
126,1892,0.25
126,1893,0.25
126,1894,0.25
126,1895,0.25
126,1896,0.25
126,1897,0.25
126,1898,0.25
126,1899,0.25
126,1900,0.25
126,1901,0.25
126,1902,0.25
126,1903,0.25
126,1904,0.25
126,1905,0.25
126,1906,0.25
126,1907,0.25
126,1908,0.25
126,1909,0.25
126,1910,0.25
126,1911,0.25
126,1912,0.25
126,1913,0.25
126,1914,0.25
126,1915,0.25
126,1916,0.25
126,1917,0.25
126,1918,0.25
126,1919,0.25
126,1920,0.25
126,1921,0.25
126,1922,0.25
126,1923,0.25
126,1924,0.25
126,1925,0.25
126,1926,0.25
126,1927,0.25
126,1928,1
126,1929,1
126,1930,1
126,1931,1
126,1932,1
126,1933,1
126,1934,1
126,1935,1
126,1936,1
126,1937,1
126,1938,1
126,1939,1
126,1940,1
126,1941,1
126,1942,1
126,1943,1
126,1944,1
126,1945,1
126,1946,1
126,1947,1
126,1948,1
126,1949,1
126,1950,1
126,1951,1
126,1952,1
126,1953,1
126,1954,1
126,1955,1
126,1956,1
126,1957,1
126,1958,1
126,1959,1
126,1960,1
126,1961,1
126,1962,1
126,1963,1
126,1964,1
126,1965,1
126,1966,1
126,1967,1
126,1968,1
126,1969,1
126,1970,8
126,1971,8
126,1972,8
126,1973,8
126,1974,8
126,1975,8
126,1976,8
126,1977,8
126,1978,8
126,1979,8
126,1980,8
126,1981,8
126,1982,8
126,1983,8
126,1984,8
126,1985,8
126,1986,8
126,1987,8
126,1988,8
126,1989,8
126,1990,8
126,1991,8
126,1992,8
126,1993,8
126,1994,8
126,1995,8
126,1996,8
126,1997,8
126,1998,8
126,1999,8
127,2000,79.75
127,2001,79.75
127,2002,79.75
127,2003,79.75
127,2004,79.75
127,2005,79.75
127,2006,79.75
127,2007,79.75
127,2008,79.75
127,2009,79.75
127,2010,79.75
127,2011,79.75
127,2012,79.75
127,2013,79.75
127,2014,79.75
127,2015,79.75
127,2016,79.75
127,2017,79.75
127,2018,79.75
127,2019,79.75
127,2020,79.75
127,2021,79.75
127,2022,79.75
127,0,15.25
127,1800,15.25
127,1840,15.25
127,1849,15.25
127,1864,15.25
127,1865,15.25
127,1867,15.25
127,1872,15.25
127,1875,15.25
127,1878,15.25
127,1881,15.25
127,1883,15.25
127,1884,15.25
127,1885,15.25
127,1886,15.25
127,1887,15.25
127,1888,15.25
127,1889,15.25
127,1890,15.25
127,1891,15.25
127,1892,15.25
127,1893,15.25
127,1894,15.25
127,1895,15.25
127,1896,15.25
127,1897,15.25
127,1898,15.25
127,1899,15.25
127,1900,15.25
127,1901,15.25
127,1902,15.25
127,1903,15.25
127,1904,15.25
127,1905,15.25
127,1906,15.25
127,1907,15.25
127,1908,15.25
127,1909,15.25
127,1910,15.25
127,1911,15.25
127,1912,15.25
127,1913,15.25
127,1914,15.25
127,1915,15.25
127,1916,15.25
127,1917,15.25
127,1918,15.25
127,1919,15.25
127,1920,15.25
127,1921,15.25
127,1922,15.25
127,1923,15.25
127,1924,15.25
127,1925,15.25
127,1926,15.25
127,1927,15.25
127,1928,15.25
127,1929,15.25
127,1930,15.25
127,1931,15.25
127,1932,15.25
127,1933,15.25
127,1934,15.25
127,1935,15.25
127,1936,15.25
127,1937,15.25
127,1938,15.25
127,1939,15.25
127,1940,15.25
127,1941,15.25
127,1942,15.25
127,1943,15.25
127,1944,15.25
127,1945,15.25
127,1946,15.25
127,1947,15.25
127,1948,15.25
127,1949,15.25
127,1950,15.25
127,1951,15.25
127,1952,15.25
127,1953,15.25
127,1954,15.25
127,1955,15.25
127,1956,15.25
127,1957,15.25
127,1958,15.25
127,1959,15.25
127,1960,15.25
127,1961,15.25
127,1962,15.25
127,1963,15.25
127,1964,15.25
127,1965,15.25
127,1966,15.25
127,1967,15.25
127,1968,15.25
127,1969,15.25
127,1970,15.25
127,1971,15.25
127,1972,15.25
127,1973,15.25
127,1974,15.25
127,1975,15.25
127,1976,15.25
127,1977,15.25
127,1978,15.25
127,1979,15.25
127,1980,15.25
127,1981,15.25
127,1982,15.25
127,1983,15.25
127,1984,15.25
127,1985,15.25
127,1986,15.25
127,1987,79.75
127,1988,79.75
127,1989,79.75
127,1990,79.75
127,1991,79.75
127,1992,79.75
127,1993,79.75
127,1994,79.75
127,1995,79.75
127,1996,79.75
127,1997,79.75
127,1998,79.75
127,1999,79.75
129,2000,1528.5
129,2001,1528.5
129,2002,1528.5
129,2003,1950.5
129,2004,3207.25
129,2005,3207.25
129,2006,3209.5
129,2007,3209.5
129,2008,3248.25
129,2009,3666.75
129,2010,3677.75
129,2011,3677.75
129,2012,3677.75
129,2013,3685.5
129,2014,3685.5
129,2015,3686.5
129,2016,3687.75
129,2017,3705.75
129,2018,3705.75
129,2019,3803.25
129,2020,3803.25
129,2021,3803.25
129,2022,3803.25
129,0,0
129,1800,0
129,1840,0
129,1849,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,84
129,1977,94.25
129,1978,94.25
129,1979,94.25
129,1980,109
129,1981,109.5
129,1982,129.5
129,1983,144
129,1984,193.5
129,1985,193.5
129,1986,193.5
129,1987,193.5
129,1988,301.25
129,1989,301.25
129,1990,301.25
129,1991,301.25
129,1992,425.5
129,1993,635.75
129,1994,1514.75
129,1995,1515
129,1996,1515
129,1997,1528.5
129,1998,1528.5
129,1999,1528.5
130,2000,1412.25
130,2001,1434
130,2002,1434
130,2003,1434
130,2004,1434
130,2005,1434
130,2006,1485.75
130,2007,1485.75
130,2008,1485.75
130,2009,1485.75
130,2010,1485.75
130,2011,1485.75
130,2012,1485.75
130,2013,1485.75
130,2014,1485.75
130,2015,1485.75
130,2016,1485.75
130,2017,1637.75
130,2018,1643.25
130,2019,1643.25
130,2020,1648
130,2021,1648
130,2022,1648
130,0,0
130,1800,0
130,1840,0
130,1849,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,0.5
130,1962,0.5
130,1963,288.75
130,1964,288.75
130,1965,288.75
130,1966,560.5
130,1967,560.5
130,1968,560.5
130,1969,560.5
130,1970,752.5
130,1971,752.5
130,1972,752.5
130,1973,752.5
130,1974,752.5
130,1975,752.5
130,1976,804
130,1977,804
130,1978,804
130,1979,804
130,1980,804
130,1981,804
130,1982,804
130,1983,875.25
130,1984,875.25
130,1985,875.25
130,1986,875.5
130,1987,875.5
130,1988,875.5
130,1989,875.5
130,1990,875.5
130,1991,952.25
130,1992,999.75
130,1993,999.75
130,1994,1050
130,1995,1131.25
130,1996,1145.25
130,1997,1145.25
130,1998,1393.5
130,1999,1395
131,2000,1278.5
131,2001,4323
131,2002,4323
131,2003,4323
131,2004,4323
131,2005,4323
131,2006,4323
131,2007,4323
131,2008,4323
131,2009,4323
131,2010,5074.75
131,2011,5074.75
131,2012,5074.75
131,2013,5074.75
131,2014,5074.75
131,2015,5074.75
131,2016,5074.75
131,2017,5074.75
131,2018,5074.75
131,2019,5074.75
131,2020,5106
131,2021,5106
131,2022,5106
131,0,0
131,1800,0
131,1840,0
131,1849,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
131,1893,0
131,1894,0
131,1895,0
131,1896,0
131,1897,0
131,1898,0
131,1899,0
131,1900,0
131,1901,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,284
131,1984,284
131,1985,284
131,1986,284
131,1987,284
131,1988,284
131,1989,284
131,1990,284
131,1991,284.75
131,1992,284.75
131,1993,284.75
131,1994,284.75
131,1995,284.75
131,1996,332.5
131,1997,332.5
131,1998,332.5
131,1999,1278.5
132,2000,1427.75
132,2001,1427.75
132,2002,1431.25
132,2003,1431.25
132,2004,1431.75
132,2005,2387
132,2006,2416.5
132,2007,2416.5
132,2008,2431.75
132,2009,2477.5
132,2010,2749.75
132,2011,2754.5
132,2012,2754.5
132,2013,2834
132,2014,3285
132,2015,3285
132,2016,3288.5
132,2017,4371.25
132,2018,4684
132,2019,4684
132,2020,4684
132,2021,4684
132,2022,4684
132,0,0
132,1800,0
132,1840,0
132,1849,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,24.25
132,1944,24.25
132,1945,24.25
132,1946,24.25
132,1947,24.25
132,1948,24.25
132,1949,24.25
132,1950,24.25
132,1951,24.25
132,1952,24.25
132,1953,24.25
132,1954,24.25
132,1955,24.25
132,1956,24.25
132,1957,24.25
132,1958,24.25
132,1959,24.25
132,1960,24.25
132,1961,24.25
132,1962,24.25
132,1963,24.25
132,1964,24.25
132,1965,24.25
132,1966,24.25
132,1967,24.25
132,1968,24.25
132,1969,267.5
132,1970,267.5
132,1971,267.5
132,1972,267.5
132,1973,267.5
132,1974,267.5
132,1975,267.5
132,1976,267.5
132,1977,946
132,1978,946
132,1979,946
132,1980,946
132,1981,946
132,1982,946
132,1983,946.25
132,1984,1167.25
132,1985,1167.25
132,1986,1167.25
132,1987,1296.25
132,1988,1296.25
132,1989,1296.25
132,1990,1296.25
132,1991,1296.25
132,1992,1296.25
132,1993,1296.25
132,1994,1296.25
132,1995,1427.75
132,1996,1427.75
132,1997,1427.75
132,1998,1427.75
132,1999,1427.75
133,2000,1135
133,2001,1135
133,2002,1135
133,2003,1629.5
133,2004,1629.5
133,2005,1629.5
133,2006,1629.5
133,2007,1629.5
133,2008,1629.5
133,2009,1629.5
133,2010,3035.25
133,2011,3035.25
133,2012,3035.25
133,2013,3035.25
133,2014,3035.25
133,2015,3035.25
133,2016,3036.75
133,2017,3109.75
133,2018,3116.25
133,2019,3188.75
133,2020,3188.75
133,2021,3188.75
133,2022,3188.75
133,0,0
133,1800,0
133,1840,0
133,1849,0
133,1864,0
133,1865,0
133,1867,0
133,1872,0
133,1875,0
133,1878,0
133,1881,0
133,1883,0
133,1884,0
133,1885,0
133,1886,0
133,1887,0
133,1888,0
133,1889,0
133,1890,0
133,1891,0
133,1892,0
133,1893,0
133,1894,0
133,1895,0
133,1896,0
133,1897,0
133,1898,0
133,1899,0
133,1900,0
133,1901,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,12
133,1962,12
133,1963,12
133,1964,12
133,1965,12
133,1966,12
133,1967,12
133,1968,12
133,1969,12
133,1970,12
133,1971,12
133,1972,12
133,1973,12
133,1974,12
133,1975,12
133,1976,12
133,1977,12
133,1978,12
133,1979,12
133,1980,460.25
133,1981,460.25
133,1982,460.25
133,1983,460.25
133,1984,460.25
133,1985,460.25
133,1986,460.25
133,1987,505.75
133,1988,505.75
133,1989,505.75
133,1990,505.75
133,1991,659.25
133,1992,659.25
133,1993,659.25
133,1994,934.25
133,1995,934.25
133,1996,934.25
133,1997,934.25
133,1998,934.25
133,1999,1100.75
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,87.25
134,2006,87.25
134,2007,214.75
134,2008,214.75
134,2009,214.75
134,2010,214.75
134,2011,355.5
134,2012,355.5
134,2013,355.5
134,2014,388.75
134,2015,388.75
134,2016,388.75
134,2017,389.25
134,2018,389.25
134,2019,575.75
134,2020,575.75
134,2021,575.75
134,2022,575.75
134,0,0
134,1800,0
134,1840,0
134,1849,0
134,1864,0
134,1865,0
134,1867,0
134,1872,0
134,1875,0
134,1878,0
134,1881,0
134,1883,0
134,1884,0
134,1885,0
134,1886,0
134,1887,0
134,1888,0
134,1889,0
134,1890,0
134,1891,0
134,1892,0
134,1893,0
134,1894,0
134,1895,0
134,1896,0
134,1897,0
134,1898,0
134,1899,0
134,1900,0
134,1901,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
135,2000,4794.25
135,2001,4794.25
135,2002,4794.75
135,2003,6529
135,2004,12874.5
135,2005,15354.25
135,2006,18276.75
135,2007,20630.25
135,2008,22405
135,2009,23180
135,2010,24308.5
135,2011,24309.25
135,2012,24512
135,2013,24535.5
135,2014,24535.5
135,2015,24535.5
135,2016,28572.5
135,2017,29432.25
135,2018,29432.25
135,2019,29432.25
135,2020,29432.25
135,2021,29432.25
135,2022,29432.25
135,0,0
135,1800,0
135,1840,0
135,1849,0
135,1864,0
135,1865,0
135,1867,0
135,1872,0
135,1875,0
135,1878,0
135,1881,0
135,1883,0
135,1884,0
135,1885,0
135,1886,0
135,1887,0
135,1888,0
135,1889,0
135,1890,0
135,1891,0
135,1892,0
135,1893,0
135,1894,0
135,1895,0
135,1896,0
135,1897,0
135,1898,0
135,1899,0
135,1900,0
135,1901,0
135,1902,0
135,1903,0
135,1904,0
135,1905,0
135,1906,0
135,1907,0
135,1908,0
135,1909,0
135,1910,0
135,1911,0
135,1912,0
135,1913,0
135,1914,0
135,1915,0
135,1916,0
135,1917,0
135,1918,0
135,1919,0
135,1920,0
135,1921,0
135,1922,0
135,1923,0
135,1924,0
135,1925,0
135,1926,0
135,1927,0
135,1928,0
135,1929,0
135,1930,0
135,1931,0
135,1932,0
135,1933,0
135,1934,0
135,1935,0
135,1936,0
135,1937,0
135,1938,0
135,1939,0
135,1940,0
135,1941,0
135,1942,0
135,1943,0
135,1944,0
135,1945,0
135,1946,0
135,1947,0
135,1948,0
135,1949,0
135,1950,0
135,1951,0
135,1952,0
135,1953,0
135,1954,0
135,1955,0
135,1956,0
135,1957,0
135,1958,0
135,1959,0
135,1960,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0.25
135,1982,0.25
135,1983,0.25
135,1984,0.25
135,1985,0.25
135,1986,0.25
135,1987,0.25
135,1988,2832.5
135,1989,2832.5
135,1990,2901.25
135,1991,2901.25
135,1992,2901.25
135,1993,2901.25
135,1994,2901.25
135,1995,4257.25
135,1996,4330.25
135,1997,4330.25
135,1998,4339.5
135,1999,4369
136,2000,482.5
136,2001,482.5
136,2002,482.5
136,2003,482.5
136,2004,482.5
136,2005,482.75
136,2006,482.75
136,2007,482.75
136,2008,482.75
136,2009,482.75
136,2010,482.75
136,2011,482.75
136,2012,482.75
136,2013,482.75
136,2014,486.5
136,2015,486.5
136,2016,502
136,2017,502
136,2018,502
136,2019,504
136,2020,504
136,2021,504
136,2022,504
136,0,0
136,1800,0
136,1840,0
136,1849,0
136,1864,0
136,1865,0
136,1867,0
136,1872,0
136,1875,0
136,1878,0
136,1881,0
136,1883,0
136,1884,0
136,1885,0
136,1886,0
136,1887,0
136,1888,0
136,1889,0
136,1890,0
136,1891,0
136,1892,0
136,1893,0
136,1894,0
136,1895,0
136,1896,0
136,1897,0
136,1898,0
136,1899,0
136,1900,0
136,1901,0
136,1902,0
136,1903,0
136,1904,0
136,1905,0
136,1906,0
136,1907,0
136,1908,0
136,1909,0
136,1910,0
136,1911,0
136,1912,0
136,1913,0
136,1914,0
136,1915,0
136,1916,0
136,1917,0
136,1918,0
136,1919,0
136,1920,0
136,1921,0
