"rgn_id","year","a_prot_3nm"
99,1956,0
99,1957,0
99,1958,0
99,1959,0
99,1960,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
100,0,0
100,1800,0
100,1838,0
100,1840,0
100,1858,0
100,1864,0
100,1865,0
100,1867,0
100,1872,0
100,1875,0
100,1878,0
100,1881,0
100,1883,0
100,1884,0
100,1885,0
100,1886,0
100,1887,0
100,1888,0
100,1889,0
100,1890,0
100,1891,0
100,1892,0
100,1893,0
100,1894,0
100,1895,0
100,1896,0
100,1897,0
100,1898,0
100,1899,0
100,1900,0
100,1901,0
100,1902,0
100,1903,0
100,1904,0
100,1905,0
100,1906,0
100,1907,0
100,1908,0
100,1909,0
100,1910,0
100,1911,0
100,1912,0
100,1913,0
100,1914,0
100,1915,0
100,1916,0
100,1917,0
100,1918,0
100,1919,0
100,1920,0
100,1921,0
100,1922,0
100,1923,0
100,1924,0
100,1925,0
100,1926,0
100,1927,0
100,1928,0
100,1929,0
100,1930,0
100,1931,0
100,1932,0
100,1933,0
100,1934,0
100,1935,0
100,1936,0
100,1937,0
100,1938,0
100,1939,0
100,1940,0
100,1941,0
100,1942,0
100,1943,0
100,1944,0
100,1945,0
100,1946,0
100,1947,0
100,1948,0
100,1949,0
100,1950,0
100,1951,0
100,1952,0
100,1953,0
100,1954,0
100,1955,0
100,1956,0
100,1957,0
100,1958,0
100,1959,0
100,1960,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,318.25
101,0,0
101,1800,0
101,1838,0
101,1840,0
101,1858,0
101,1864,0
101,1865,0
101,1867,0
101,1872,0
101,1875,0
101,1878,0
101,1881,0
101,1883,0
101,1884,0
101,1885,0
101,1886,0
101,1887,0
101,1888,0
101,1889,0
101,1890,0
101,1891,0
101,1892,0
101,1893,0
101,1894,0
101,1895,0
101,1896,0
101,1897,0
101,1898,0
101,1899,0
101,1900,0
101,1901,0
101,1902,0
101,1903,0
101,1904,0
101,1905,0
101,1906,0
101,1907,0
101,1908,0
101,1909,0
101,1910,0
101,1911,0
101,1912,0
101,1913,0
101,1914,0
101,1915,0
101,1916,0
101,1917,0
101,1918,0
101,1919,0
101,1920,0
101,1921,0
101,1922,0
101,1923,0
101,1924,0
101,1925,0
101,1926,0
101,1927,0
101,1928,0
101,1929,0
101,1930,0
101,1931,0
101,1932,0
101,1933,0
101,1934,0
101,1935,0
101,1936,0
101,1937,0
101,1938,0
101,1939,0
101,1940,0
101,1941,0
101,1942,0
101,1943,0
101,1944,0
101,1945,0
101,1946,0
101,1947,0
101,1948,0
101,1949,0
101,1950,0
101,1951,0
101,1952,0
101,1953,0
101,1954,0
101,1955,0
101,1956,0
101,1957,0
101,1958,0
101,1959,0
101,1960,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,155.25
101,1974,155.25
101,1975,155.25
101,1976,155.25
101,1977,155.25
101,1978,155.25
101,1979,155.25
101,1980,155.25
101,1981,155.25
101,1982,155.25
101,1983,155.25
101,1984,155.25
101,1985,155.25
101,1986,161.5
101,1987,161.5
101,1988,161.5
101,1989,161.5
101,1990,161.5
101,1991,163
101,1992,163
101,1993,163
101,1994,163
101,1995,180.5
101,1996,180.5
101,1997,180.5
101,1998,180.5
101,1999,180.5
102,0,0
102,1800,0
102,1838,0
102,1840,0
102,1858,0
102,1864,0
102,1865,0
102,1867,0
102,1872,0
102,1875,0
102,1878,0
102,1881,0
102,1883,0
102,1884,0
102,1885,0
102,1886,0
102,1887,0
102,1888,0
102,1889,0
102,1890,0
102,1891,0
102,1892,0
102,1893,0
102,1894,0
102,1895,0
102,1896,0
102,1897,0
102,1898,0
102,1899,0
102,1900,0
102,1901,0
102,1902,0
102,1903,0
102,1904,0
102,1905,0
102,1906,0
102,1907,0
102,1908,0
102,1909,0
102,1910,0
102,1911,0
102,1912,0
102,1913,0
102,1914,0
102,1915,0
102,1916,0
102,1917,0
102,1918,0
102,1919,0
102,1920,0
102,1921,0
102,1922,0
102,1923,0
102,1924,0
102,1925,0
102,1926,0
102,1927,0
102,1928,0
102,1929,0
102,1930,0
102,1931,35.25
102,1932,35.25
102,1933,35.25
102,1934,35.25
102,1935,41.5
102,1936,41.5
102,1937,41.5
102,1938,41.5
102,1939,42
102,1940,42
102,1941,42
102,1942,42
102,1943,42
102,1944,42
102,1945,42
102,1946,42
102,1947,42
102,1948,43.5
102,1949,43.5
102,1950,43.5
102,1951,43.5
102,1952,43.5
102,1953,43.5
102,1954,43.5
102,1955,43.5
102,1956,43.5
102,1957,43.5
102,1958,43.5
102,1959,43.5
102,1960,43.5
102,1961,43.5
102,1962,43.5
102,1963,44
102,1964,363.5
102,1965,363.5
102,1966,363.5
102,1967,373.25
102,1968,373.25
102,1969,378
102,1970,378
102,1971,378.25
102,1972,378.25
102,1973,383.5
102,1974,386
102,1975,389.5
102,1976,414.25
102,1977,416
102,1978,419
102,1979,881.75
102,1980,888.75
102,1981,888.75
102,1982,889.5
102,1983,893.5
102,1984,902.25
102,1985,969.25
102,1986,1296.25
102,1987,1333.5
102,1988,1338.75
102,1989,1339
102,1990,1339.25
102,1991,1345.5
102,1992,1350.25
102,1993,1350.5
102,1994,1361.75
102,1995,1364.75
102,1996,1364.75
102,1997,1364.75
102,1998,1595.75
102,1999,1604.5
103,0,0
103,1800,0
103,1838,0
103,1840,0
103,1858,0
103,1864,0
103,1865,0
103,1867,0
103,1872,0
103,1875,0
103,1878,0
103,1881,0
103,1883,0
103,1884,0
103,1885,0
103,1886,0
103,1887,0
103,1888,0
103,1889,0
103,1890,0
103,1891,0
103,1892,0
103,1893,0
103,1894,0
103,1895,0
103,1896,0
103,1897,0
103,1898,0
103,1899,0
103,1900,0
103,1901,0
103,1902,0
103,1903,0
103,1904,0
103,1905,0
103,1906,0
103,1907,0
103,1908,0
103,1909,0
103,1910,0
103,1911,0
103,1912,0
103,1913,0
103,1914,0
103,1915,0
103,1916,0
103,1917,0
103,1918,0
103,1919,0
103,1920,0
103,1921,0
103,1922,0
103,1923,0
103,1924,0
103,1925,0
103,1926,0
103,1927,0
103,1928,0
103,1929,0
103,1930,0
103,1931,0
103,1932,0
103,1933,0
103,1934,0
103,1935,0
103,1936,0
103,1937,0
103,1938,0
103,1939,0
103,1940,0
103,1941,0
103,1942,0
103,1943,0
103,1944,0
103,1945,0
103,1946,0
103,1947,0
103,1948,0
103,1949,0
103,1950,0
103,1951,0
103,1952,0
103,1953,0
103,1954,0
103,1955,0
103,1956,0
103,1957,0
103,1958,0
103,1959,0
103,1960,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
104,0,0
104,1800,0
104,1838,0
104,1840,0
104,1858,0
104,1864,0
104,1865,0
104,1867,0
104,1872,0
104,1875,0
104,1878,0
104,1881,0
104,1883,0
104,1884,0
104,1885,0
104,1886,0
104,1887,0
104,1888,0
104,1889,0
104,1890,0
104,1891,0
104,1892,0
104,1893,0
104,1894,0
104,1895,0
104,1896,0
104,1897,0
104,1898,0
104,1899,0
104,1900,0
104,1901,0
104,1902,0
104,1903,0
104,1904,0
104,1905,0
104,1906,0
104,1907,0
104,1908,0
104,1909,0
104,1910,0
104,1911,0
104,1912,0
104,1913,0
104,1914,0
104,1915,0
104,1916,0
104,1917,0
104,1918,0
104,1919,0
104,1920,0
104,1921,0
104,1922,0
104,1923,0
104,1924,0
104,1925,0
104,1926,0
104,1927,0
104,1928,0
104,1929,0
104,1930,0
104,1931,0
104,1932,0
104,1933,0
104,1934,0
104,1935,0
104,1936,0
104,1937,0
104,1938,0
104,1939,0
104,1940,0
104,1941,0
104,1942,0
104,1943,0
104,1944,0
104,1945,0
104,1946,0
104,1947,0
104,1948,0
104,1949,0
104,1950,0
104,1951,0
104,1952,0
104,1953,0
104,1954,0
104,1955,0
104,1956,0
104,1957,0
104,1958,0
104,1959,0
104,1960,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
105,0,0
105,1800,0
105,1838,0
105,1840,0
105,1858,0
105,1864,0
105,1865,0
105,1867,0
105,1872,0
105,1875,0
105,1878,0
105,1881,0
105,1883,0
105,1884,0
105,1885,0
105,1886,0
105,1887,0
105,1888,0
105,1889,0
105,1890,0
105,1891,0
105,1892,0
105,1893,0
105,1894,0
105,1895,0
105,1896,0
105,1897,0
105,1898,0
105,1899,0
105,1900,0
105,1901,0
105,1902,0
105,1903,0
105,1904,0
105,1905,0
105,1906,0
105,1907,0
105,1908,0
105,1909,0
105,1910,0
105,1911,0
105,1912,0
105,1913,0
105,1914,0
105,1915,0
105,1916,0
105,1917,0
105,1918,0
105,1919,0
105,1920,0
105,1921,0
105,1922,0
105,1923,0
105,1924,0
105,1925,0
105,1926,0
105,1927,0
105,1928,0
105,1929,0
105,1930,0
105,1931,0
105,1932,0
105,1933,0
105,1934,0
105,1935,0
105,1936,0
105,1937,0
105,1938,0
105,1939,0
105,1940,0
105,1941,0
105,1942,0
105,1943,0
105,1944,0
105,1945,0
105,1946,0
105,1947,0
105,1948,0
105,1949,0
105,1950,0
105,1951,0
105,1952,0
105,1953,0
105,1954,0
105,1955,0
105,1956,0
105,1957,0
105,1958,0
105,1959,0
105,1960,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,259
105,1972,259
105,1973,259
105,1974,259
105,1975,259
105,1976,259
105,1977,259
105,1978,259
105,1979,259
105,1980,259
105,1981,259
105,1982,259
105,1983,259
105,1984,259
105,1985,259
105,1986,259
105,1987,259
105,1988,259
105,1989,259
105,1990,259
105,1991,259
105,1992,259
105,1993,259
105,1994,259
105,1995,259
105,1996,259
105,1997,259
105,1998,259
105,1999,259
106,0,0
106,1800,0
106,1838,0
106,1840,0
106,1858,0
106,1864,0
106,1865,0
106,1867,0
106,1872,0
106,1875,0
106,1878,0
106,1881,0
106,1883,0
106,1884,0
106,1885,0
106,1886,0
106,1887,0
106,1888,0
106,1889,0
106,1890,0
106,1891,0
106,1892,0
106,1893,0
106,1894,0
106,1895,0
106,1896,0
106,1897,0
106,1898,0
106,1899,0
106,1900,0
106,1901,0
106,1902,0
106,1903,0
106,1904,0
106,1905,0
106,1906,0
106,1907,0
106,1908,0
106,1909,0
106,1910,0
106,1911,0
106,1912,0
106,1913,0
106,1914,0
106,1915,0
106,1916,0
106,1917,0
106,1918,0
106,1919,0
106,1920,0
106,1921,0
106,1922,0
106,1923,0
106,1924,0
106,1925,0
106,1926,0
106,1927,0
106,1928,0
106,1929,0
106,1930,0
106,1931,0
106,1932,0
106,1933,0
106,1934,0
106,1935,0
106,1936,0
106,1937,0
106,1938,0
106,1939,0
106,1940,0
106,1941,0
106,1942,0
106,1943,0
106,1944,0
106,1945,0
106,1946,0
106,1947,0
106,1948,0
106,1949,0
106,1950,0
106,1951,0
106,1952,0
106,1953,0
106,1954,0
106,1955,0
106,1956,0
106,1957,0
106,1958,0
106,1959,0
106,1960,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
107,0,0
107,1800,0
107,1838,0
107,1840,0
107,1858,0
107,1864,0
107,1865,0
107,1867,0
107,1872,0
107,1875,0
107,1878,0
107,1881,0
107,1883,0
107,1884,0
107,1885,0
107,1886,0
107,1887,0
107,1888,0
107,1889,0
107,1890,0
107,1891,0
107,1892,0
107,1893,0
107,1894,0
107,1895,0
107,1896,0
107,1897,0
107,1898,0
107,1899,0
107,1900,0
107,1901,0
107,1902,0
107,1903,0
107,1904,0
107,1905,0
107,1906,0
107,1907,0
107,1908,0
107,1909,0
107,1910,0
107,1911,0
107,1912,0
107,1913,0
107,1914,0
107,1915,0
107,1916,0
107,1917,0
107,1918,0
107,1919,0
107,1920,0
107,1921,0
107,1922,0
107,1923,0
107,1924,0
107,1925,0
107,1926,0
107,1927,0
107,1928,0
107,1929,0
107,1930,0
107,1931,0
107,1932,0
107,1933,0
107,1934,0
107,1935,0
107,1936,0
107,1937,0
107,1938,0
107,1939,0
107,1940,0
107,1941,0
107,1942,0
107,1943,0
107,1944,0
107,1945,0
107,1946,0
107,1947,0
107,1948,0
107,1949,0
107,1950,0
107,1951,0
107,1952,0
107,1953,0
107,1954,0
107,1955,0
107,1956,0
107,1957,0
107,1958,0
107,1959,0
107,1960,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
108,0,0
108,1800,0
108,1838,0
108,1840,0
108,1858,0
108,1864,0
108,1865,0
108,1867,0
108,1872,0
108,1875,0
108,1878,0
108,1881,0
108,1883,0
108,1884,0
108,1885,0
108,1886,0
108,1887,0
108,1888,0
108,1889,0
108,1890,0
108,1891,0
108,1892,0
108,1893,0
108,1894,0
108,1895,0
108,1896,0
108,1897,0
108,1898,0
108,1899,0
108,1900,0
108,1901,0
108,1902,0
108,1903,0
108,1904,0
108,1905,0
108,1906,0
108,1907,0
108,1908,0
108,1909,0
108,1910,0
108,1911,0
108,1912,0
108,1913,0
108,1914,0
108,1915,0
108,1916,0
108,1917,0
108,1918,0
108,1919,0
108,1920,0
108,1921,0
108,1922,0
108,1923,0
108,1924,0
108,1925,0
108,1926,0
108,1927,0
108,1928,0
108,1929,0
108,1930,0
108,1931,0
108,1932,0
108,1933,0
108,1934,0
108,1935,0
108,1936,0
108,1937,0
108,1938,0
108,1939,0
108,1940,0
108,1941,0
108,1942,0
108,1943,0
108,1944,0
108,1945,0
108,1946,0
108,1947,0
108,1948,0
108,1949,0
108,1950,0
108,1951,0
108,1952,0
108,1953,0
108,1954,0
108,1955,0
108,1956,0
108,1957,0
108,1958,0
108,1959,0
108,1960,0
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0.25
108,1987,0.25
108,1988,0.25
108,1989,0.25
108,1990,0.25
108,1991,0.25
108,1992,0.25
108,1993,0.25
108,1994,0.25
108,1995,0.25
108,1996,0.25
108,1997,0.25
108,1998,0.25
108,1999,0.25
110,0,0
110,1800,0
110,1838,0
110,1840,0
110,1858,0
110,1864,0
110,1865,0
110,1867,0
110,1872,0
110,1875,0
110,1878,0
110,1881,0
110,1883,0
110,1884,0
110,1885,0
110,1886,0
110,1887,0
110,1888,0
110,1889,0
110,1890,0
110,1891,0
110,1892,0
110,1893,0
110,1894,0
110,1895,0
110,1896,0
110,1897,0
110,1898,0
110,1899,0
110,1900,0
110,1901,0
110,1902,0
110,1903,0
110,1904,0
110,1905,0
110,1906,0
110,1907,0
110,1908,0
110,1909,0
110,1910,0
110,1911,0
110,1912,0
110,1913,0
110,1914,0
110,1915,0
110,1916,0
110,1917,0
110,1918,0
110,1919,0
110,1920,0
110,1921,0
110,1922,0
110,1923,0
110,1924,0
110,1925,0
110,1926,0
110,1927,0
110,1928,0
110,1929,0
110,1930,0
110,1931,0
110,1932,0
110,1933,0
110,1934,0
110,1935,0
110,1936,0
110,1937,0
110,1938,0
110,1939,0
110,1940,0
110,1941,0
110,1942,0
110,1943,0
110,1944,0
110,1945,0
110,1946,0
110,1947,0
110,1948,0
110,1949,0
110,1950,0
110,1951,0
110,1952,0
110,1953,0
110,1954,0
110,1955,0
110,1956,0
110,1957,0
110,1958,501.5
110,1959,501.5
110,1960,501.5
110,1961,501.5
110,1962,501.5
110,1963,501.5
110,1964,582.75
110,1965,582.75
110,1966,582.75
110,1967,582.75
110,1968,587
110,1969,587
110,1970,587
110,1971,587
110,1972,595.5
110,1973,595.5
110,1974,595.5
110,1975,595.5
110,1976,595.5
110,1977,602.5
110,1978,602.5
110,1979,602.5
110,1980,602.5
110,1981,602.5
110,1982,602.5
110,1983,602.5
110,1984,602.5
110,1985,602.5
110,1986,602.5
110,1987,602.5
110,1988,602.5
110,1989,602.5
110,1990,602.5
110,1991,602.5
110,1992,602.5
110,1993,602.5
110,1994,602.5
110,1995,602.5
110,1996,602.5
110,1997,607.5
110,1998,607.5
110,1999,607.5
111,0,0
111,1800,0
111,1838,0
111,1840,0
111,1858,0
111,1864,0
111,1865,0
111,1867,0
111,1872,0
111,1875,0
111,1878,0
111,1881,0
111,1883,0
111,1884,0
111,1885,0
111,1886,0
111,1887,0
111,1888,0
111,1889,0
111,1890,0
111,1891,0
111,1892,0
111,1893,0
111,1894,0
111,1895,0
111,1896,0
111,1897,0
111,1898,0
111,1899,0
111,1900,0
111,1901,0
111,1902,0
111,1903,0
111,1904,0
111,1905,0
111,1906,0
111,1907,0
111,1908,0
111,1909,0
111,1910,0
111,1911,0
111,1912,0
111,1913,0
111,1914,0
111,1915,0
111,1916,0
111,1917,0
111,1918,0
111,1919,0
111,1920,0
111,1921,0
111,1922,0
111,1923,0
111,1924,0
111,1925,0
111,1926,0
111,1927,0
111,1928,0
111,1929,0
111,1930,0
111,1931,0
111,1932,0
111,1933,0
111,1934,0
111,1935,0
111,1936,0
111,1937,0
111,1938,0
111,1939,0
111,1940,0
111,1941,0
111,1942,0
111,1943,0
111,1944,0
111,1945,0
111,1946,0
111,1947,0
111,1948,0
111,1949,0
111,1950,0
111,1951,0
111,1952,0
111,1953,0
111,1954,0
111,1955,0
111,1956,0
111,1957,0
111,1958,0
111,1959,0
111,1960,0
111,1961,0
111,1962,0
111,1963,0
111,1964,0
111,1965,0
111,1966,0
111,1967,0
111,1968,0
111,1969,0
111,1970,0
111,1971,0
111,1972,0
111,1973,0
111,1974,0
111,1975,8.75
111,1976,8.75
111,1977,8.75
111,1978,8.75
111,1979,8.75
111,1980,8.75
111,1981,8.75
111,1982,8.75
111,1983,8.75
111,1984,8.75
111,1985,8.75
111,1986,8.75
111,1987,44.5
111,1988,44.5
111,1989,44.5
111,1990,98.75
111,1991,98.75
111,1992,149.25
111,1993,149.25
111,1994,149.25
111,1995,149.25
111,1996,149.25
111,1997,149.25
111,1998,149.25
111,1999,149.25
112,0,0
112,1800,0
112,1838,0
112,1840,0
112,1858,0
112,1864,0
112,1865,0
112,1867,0
112,1872,0
112,1875,0
112,1878,0
112,1881,0
112,1883,0
112,1884,0
112,1885,0
112,1886,0
112,1887,0
112,1888,0
112,1889,0
112,1890,0
112,1891,0
112,1892,0
112,1893,0
112,1894,0
112,1895,0
112,1896,0
112,1897,0
112,1898,0
112,1899,0
112,1900,0
112,1901,0
112,1902,0
112,1903,0
112,1904,0
112,1905,0
112,1906,0
112,1907,0
112,1908,0
112,1909,0
112,1910,0
112,1911,0
112,1912,0
112,1913,0
112,1914,0
112,1915,0
112,1916,0
112,1917,0
112,1918,0
112,1919,0
112,1920,0
112,1921,0
112,1922,0
112,1923,0
112,1924,0
112,1925,0
112,1926,0
112,1927,0
112,1928,0
112,1929,0
112,1930,0
112,1931,0
112,1932,0
112,1933,0
112,1934,0
112,1935,0
112,1936,0
112,1937,0
112,1938,0
112,1939,0
112,1940,0
112,1941,0
112,1942,0
112,1943,0
112,1944,0
112,1945,0
112,1946,0
112,1947,0
112,1948,0
112,1949,0
112,1950,0
112,1951,0
112,1952,0
112,1953,0
112,1954,0
112,1955,0
112,1956,0
112,1957,0
112,1958,0
112,1959,0
112,1960,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,415.5
112,1988,415.5
112,1989,415.5
112,1990,415.5
112,1991,415.5
112,1992,415.5
112,1993,415.5
112,1994,415.5
112,1995,415.5
112,1996,415.5
112,1997,415.5
112,1998,415.5
112,1999,415.5
113,0,0
113,1800,0
113,1838,0
113,1840,0
113,1858,0
113,1864,0
113,1865,0
113,1867,0
113,1872,0
113,1875,0
113,1878,0
113,1881,0
113,1883,0
113,1884,0
113,1885,0
113,1886,0
113,1887,0
113,1888,0
113,1889,0
113,1890,0
113,1891,0
113,1892,0
113,1893,0
113,1894,0
113,1895,0
113,1896,0
113,1897,0
113,1898,0
113,1899,0
113,1900,0
113,1901,0
113,1902,0
113,1903,0
113,1904,0
113,1905,0
113,1906,0
113,1907,0
113,1908,0
113,1909,0
113,1910,0
113,1911,0
113,1912,0
113,1913,0
113,1914,0
113,1915,0
113,1916,0
113,1917,0
113,1918,0
113,1919,0
113,1920,0
113,1921,0
113,1922,0
113,1923,0
113,1924,0
113,1925,0
113,1926,0
113,1927,0
113,1928,0
113,1929,0
113,1930,0
113,1931,0
113,1932,0
113,1933,0
113,1934,0
113,1935,0
113,1936,0
113,1937,0
113,1938,0
113,1939,0
113,1940,0
113,1941,0
113,1942,0
113,1943,0
113,1944,0
113,1945,0
113,1946,0
113,1947,0
113,1948,0
113,1949,0
113,1950,0
113,1951,0
113,1952,0
113,1953,0
113,1954,0
113,1955,0
113,1956,0
113,1957,0
113,1958,0
113,1959,0
113,1960,0
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,5.25
113,1986,75.25
113,1987,76.25
113,1988,76.25
113,1989,76.25
113,1990,76.25
113,1991,76.25
113,1992,76.25
113,1993,76.25
113,1994,76.25
113,1995,76.25
113,1996,76.25
113,1997,76.25
113,1998,76.25
113,1999,76.25
114,0,148
114,1800,148
114,1838,148
114,1840,148
114,1858,148
114,1864,148
114,1865,148
114,1867,148
114,1872,148
114,1875,148
114,1878,148
114,1881,148
114,1883,148
114,1884,148
114,1885,148
114,1886,148
114,1887,148
114,1888,148
114,1889,148
114,1890,148
114,1891,148
114,1892,148
114,1893,148
114,1894,148
114,1895,148
114,1896,148
114,1897,148
114,1898,148
114,1899,148
114,1900,148
114,1901,148
114,1902,148
114,1903,148
114,1904,148
114,1905,148
114,1906,148
114,1907,148
114,1908,148
114,1909,148
114,1910,148
114,1911,148
114,1912,148
114,1913,148
114,1914,148
114,1915,148
114,1916,148
114,1917,148
114,1918,148
114,1919,148
114,1920,148
114,1921,148
114,1922,148
114,1923,148
114,1924,148
114,1925,148
114,1926,148
114,1927,148
114,1928,148
114,1929,148
114,1930,148
114,1931,148
114,1932,148
114,1933,148
114,1934,148
114,1935,148
114,1936,148
114,1937,148
114,1938,148
114,1939,148
114,1940,148
114,1941,148
114,1942,148
114,1943,148
114,1944,148
114,1945,148
114,1946,148
114,1947,148
114,1948,148
114,1949,148
114,1950,148
114,1951,148
114,1952,148
114,1953,148
114,1954,148
114,1955,148
114,1956,148
114,1957,148
114,1958,148
114,1959,148
114,1960,148
114,1961,148
114,1962,148
114,1963,148
114,1964,148
114,1965,148
114,1966,148
114,1967,148
114,1968,148
114,1969,148
114,1970,148
114,1971,148
114,1972,148
114,1973,148
114,1974,148
114,1975,148
114,1976,148
114,1977,148
114,1978,148
114,1979,148
114,1980,148
114,1981,148
114,1982,148
114,1983,148
114,1984,148
114,1985,148
114,1986,148
114,1987,148
114,1988,148
114,1989,148
114,1990,148
114,1991,148
114,1992,148
114,1993,148
114,1994,148
114,1995,148
114,1996,148
114,1997,148
114,1998,148
114,1999,148
115,0,0
115,1800,0
115,1838,0
115,1840,0
115,1858,0
115,1864,0
115,1865,0
115,1867,0
115,1872,0
115,1875,0
115,1878,0
115,1881,0
115,1883,0
115,1884,0
115,1885,0
115,1886,0
115,1887,0
115,1888,0
115,1889,0
115,1890,0
115,1891,0
115,1892,0
115,1893,0
115,1894,0
115,1895,0
115,1896,0
115,1897,0
115,1898,0
115,1899,0
115,1900,0
115,1901,0
115,1902,0
115,1903,0
115,1904,0
115,1905,0
115,1906,0
115,1907,0
115,1908,0
115,1909,0
115,1910,0
115,1911,0
115,1912,0
115,1913,0
115,1914,0
115,1915,0
115,1916,0
115,1917,0
115,1918,0
115,1919,0
115,1920,0
115,1921,0
115,1922,0
115,1923,0
115,1924,0
115,1925,0
115,1926,0
115,1927,0
115,1928,0
115,1929,0
115,1930,0
115,1931,0
115,1932,0
115,1933,0
115,1934,0
115,1935,0
115,1936,0
115,1937,0
115,1938,0
115,1939,0
115,1940,0
115,1941,0
115,1942,0
115,1943,0
115,1944,0
115,1945,0
115,1946,0
115,1947,0
115,1948,0
115,1949,0
115,1950,0
115,1951,0
115,1952,0
115,1953,0
115,1954,0
115,1955,0
115,1956,0
115,1957,0
115,1958,0
115,1959,0
115,1960,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
