"rgn_id","year","resilience.score"
116,1953,0.000502663922435815
116,1954,0.000502663922435815
116,1955,0.000502663922435815
116,1956,0.000506590984329845
116,1957,0.000506590984329845
116,1958,0.000506590984329845
116,1959,0.000506590984329845
116,1960,0.000506590984329845
116,1961,0.001712198985797
116,1962,0.001712198985797
116,1963,0.001712198985797
116,1964,0.001712198985797
116,1965,0.001712198985797
116,1966,0.001712198985797
116,1967,0.001712198985797
116,1968,0.001712198985797
116,1969,0.001712198985797
116,1970,0.001712198985797
116,1971,0.001712198985797
116,1972,0.001712198985797
116,1973,0.001712198985797
116,1974,0.001712198985797
116,1975,0.0100572055106103
116,1976,0.011329573564276
116,1977,0.011329573564276
116,1978,0.011329573564276
116,1979,0.016340504541058
116,1980,0.0179348916700341
116,1981,0.0200044532881878
116,1982,0.0200044532881878
116,1983,0.0200044532881878
116,1984,0.0200083803500819
116,1985,0.0206445643769147
116,1986,0.0445171736307219
116,1987,0.045322221318998
116,1988,0.045322221318998
116,1989,0.0465749540631935
116,1990,0.0465749540631935
116,1991,0.0465749540631935
116,1992,0.0468773378290338
116,1993,0.0468773378290338
116,1994,0.0469166084479741
116,1995,0.0469166084479741
116,1996,0.0469166084479741
116,1997,0.0469166084479741
116,1998,0.050462745338283
116,1999,0.0505452136380576
117,2000,0.000196603722432795
117,2001,0.000196603722432795
117,2002,0.000196603722432795
117,2003,0.000206951286771363
117,2004,0.000206951286771363
117,2005,0.000206951286771363
117,2006,0.000206951286771363
117,2007,0.000206951286771363
117,2008,0.000206951286771363
117,2009,0.000206951286771363
117,2010,0.000206951286771363
117,2011,0.000206951286771363
117,2012,0.000206951286771363
117,2013,0.000206951286771363
117,2014,0.000206951286771363
117,2015,0.000206951286771363
117,2016,0.000206951286771363
117,2017,0.000206951286771363
117,2018,0.000206951286771363
117,2019,0.000206951286771363
117,2020,0.000206951286771363
117,2021,0.000206951286771363
117,0,0
117,1800,0
117,1840,0
117,1849,0
117,1864,0
117,1865,0
117,1867,0
117,1872,0
117,1875,0
117,1878,0
117,1881,0
117,1883,0
117,1884,0
117,1885,0
117,1886,0
117,1887,0
117,1888,0
117,1889,0
117,1890,0
117,1891,0
117,1892,0
117,1893,0
117,1894,0
117,1895,0
117,1896,0
117,1897,0
117,1898,0
117,1899,0
117,1900,0
117,1901,0
117,1902,0
117,1903,0
117,1904,0
117,1905,0
117,1906,0
117,1907,0
117,1908,0
117,1909,0
117,1910,0
117,1911,0
117,1912,0
117,1913,0
117,1914,0
117,1915,0
117,1916,0
117,1917,0
117,1918,0
117,1919,0
117,1920,0
117,1921,0
117,1922,0
117,1923,0
117,1924,0
117,1925,0
117,1926,0
117,1927,0
117,1928,0
117,1929,0
117,1930,0
117,1931,0
117,1932,0
117,1933,0
117,1934,0
117,1935,0
117,1936,0
117,1937,0
117,1938,0
117,1939,0
117,1940,0
117,1941,0
117,1942,0
117,1943,0
117,1944,0
117,1945,0
117,1946,0
117,1947,0
117,1948,0
117,1949,0
117,1950,0
117,1951,0
117,1952,0
117,1953,0
117,1954,0
117,1955,0
117,1956,0
117,1957,0
117,1958,0
117,1959,0
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1.03475643385682e-05
117,1975,1.03475643385682e-05
117,1976,1.03475643385682e-05
117,1977,1.03475643385682e-05
117,1978,1.03475643385682e-05
117,1979,1.03475643385682e-05
117,1980,0.000144865900739954
117,1981,0.000144865900739954
117,1982,0.000144865900739954
117,1983,0.000144865900739954
117,1984,0.000144865900739954
117,1985,0.000144865900739954
117,1986,0.000144865900739954
117,1987,0.000144865900739954
117,1988,0.000165561029417091
117,1989,0.000165561029417091
117,1990,0.000165561029417091
117,1991,0.000165561029417091
117,1992,0.000165561029417091
117,1993,0.000165561029417091
117,1994,0.000165561029417091
117,1995,0.000186256158094227
117,1996,0.000186256158094227
117,1997,0.000186256158094227
117,1998,0.000196603722432795
117,1999,0.000196603722432795
118,2000,0.00163694531613282
118,2001,0.00163694531613282
118,2002,0.00163694531613282
118,2003,0.00163694531613282
118,2004,0.00163694531613282
118,2005,0.00163694531613282
118,2006,0.00163694531613282
118,2007,0.00208665556781766
118,2008,0.00208665556781766
118,2009,0.00208665556781766
118,2010,0.00208665556781766
118,2011,0.00208665556781766
118,2012,0.00208665556781766
118,2013,0.00208665556781766
118,2014,0.00208665556781766
118,2015,0.00208665556781766
118,2016,0.00208665556781766
118,2017,0.00208665556781766
118,2018,0.00244642376916553
118,2019,0.00244642376916553
118,2020,0.00244642376916553
118,2021,0.00244642376916553
118,0,0
118,1800,0
118,1840,0
118,1849,0
118,1864,0
118,1865,0
118,1867,0
118,1872,0
118,1875,0
118,1878,0
118,1881,0
118,1883,0
118,1884,0
118,1885,0
118,1886,0
118,1887,0
118,1888,0
118,1889,0
118,1890,0
118,1891,0
118,1892,0
118,1893,0
118,1894,0
118,1895,0
118,1896,0
118,1897,0
118,1898,0
118,1899,0
118,1900,0
118,1901,0
118,1902,0
118,1903,0
118,1904,0
118,1905,0
118,1906,0
118,1907,0
118,1908,0
118,1909,0
118,1910,0
118,1911,0
118,1912,0
118,1913,0
118,1914,0
118,1915,0
118,1916,0
118,1917,0
118,1918,0
118,1919,0
118,1920,0
118,1921,0
118,1922,0
118,1923,0
118,1924,0
118,1925,0
118,1926,0
118,1927,0
118,1928,0
118,1929,0
118,1930,0
118,1931,0
118,1932,0
118,1933,0
118,1934,0
118,1935,0
118,1936,0
118,1937,0
118,1938,0
118,1939,0
118,1940,0
118,1941,0
118,1942,0
118,1943,0
118,1944,0
118,1945,0
118,1946,0
118,1947,0
118,1948,0
118,1949,0
118,1950,0
118,1951,0
118,1952,0
118,1953,0
118,1954,0
118,1955,0
118,1956,0
118,1957,0
118,1958,0
118,1959,0
118,1960,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0.00163694531613282
118,1994,0.00163694531613282
118,1995,0.00163694531613282
118,1996,0.00163694531613282
118,1997,0.00163694531613282
118,1998,0.00163694531613282
118,1999,0.00163694531613282
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0.00146173898214242
119,2012,0.00146173898214242
119,2013,0.00146173898214242
119,2014,0.00146173898214242
119,2015,0.00146173898214242
119,2016,0.133830324587262
119,2017,0.133830324587262
119,2018,0.133830324587262
119,2019,0.133830324587262
119,2020,0.133830324587262
119,2021,0.133830324587262
119,0,0
119,1800,0
119,1840,0
119,1849,0
119,1864,0
119,1865,0
119,1867,0
119,1872,0
119,1875,0
119,1878,0
119,1881,0
119,1883,0
119,1884,0
119,1885,0
119,1886,0
119,1887,0
119,1888,0
119,1889,0
119,1890,0
119,1891,0
119,1892,0
119,1893,0
119,1894,0
119,1895,0
119,1896,0
119,1897,0
119,1898,0
119,1899,0
119,1900,0
119,1901,0
119,1902,0
119,1903,0
119,1904,0
119,1905,0
119,1906,0
119,1907,0
119,1908,0
119,1909,0
119,1910,0
119,1911,0
119,1912,0
119,1913,0
119,1914,0
119,1915,0
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
120,2000,0.00155932661670676
120,2001,0.00155932661670676
120,2002,0.00155932661670676
120,2003,0.00155932661670676
120,2004,0.00155932661670676
120,2005,0.00510045750489306
120,2006,0.00510045750489306
120,2007,0.00510045750489306
120,2008,0.00510813891679802
120,2009,0.00510813891679802
120,2010,0.00586091728348404
120,2011,0.00586091728348404
120,2012,0.00586091728348404
120,2013,0.00586091728348404
120,2014,0.0100165611240671
120,2015,0.0100165611240671
120,2016,0.0100165611240671
120,2017,0.0100165611240671
120,2018,0.0100165611240671
120,2019,0.0100165611240671
120,2020,0.0100165611240671
120,2021,0.0100165611240671
120,0,0
120,1800,0
120,1840,0
120,1849,0
120,1864,0
120,1865,0
120,1867,0
120,1872,0
120,1875,0
120,1878,0
120,1881,0
120,1883,0
120,1884,0
120,1885,0
120,1886,0
120,1887,0
120,1888,0
120,1889,0
120,1890,0
120,1891,0
120,1892,0
120,1893,0
120,1894,0
120,1895,0
120,1896,0
120,1897,0
120,1898,0
120,1899,0
120,1900,0
120,1901,0
120,1902,0
120,1903,0
120,1904,0
120,1905,0
120,1906,0
120,1907,0
120,1908,0
120,1909,0
120,1910,0
120,1911,0
120,1912,0
120,1913,0
120,1914,0
120,1915,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0.000460884714297566
120,1974,0.000460884714297566
120,1975,0.000460884714297566
120,1976,0.000460884714297566
120,1977,0.000460884714297566
120,1978,0.000460884714297566
120,1979,0.000460884714297566
120,1980,0.000460884714297566
120,1981,0.000460884714297566
120,1982,0.000460884714297566
120,1983,0.000460884714297566
120,1984,0.000460884714297566
120,1985,0.000460884714297566
120,1986,0.000460884714297566
120,1987,0.000460884714297566
120,1988,0.000460884714297566
120,1989,0.00100626495954969
120,1990,0.00100626495954969
120,1991,0.00100626495954969
120,1992,0.00100626495954969
120,1993,0.00100626495954969
120,1994,0.00100626495954969
120,1995,0.00100626495954969
120,1996,0.00100626495954969
120,1997,0.00100626495954969
120,1998,0.00100626495954969
120,1999,0.00155932661670676
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,0,0
121,1800,0
121,1840,0
121,1849,0
121,1864,0
121,1865,0
121,1867,0
121,1872,0
121,1875,0
121,1878,0
121,1881,0
121,1883,0
121,1884,0
121,1885,0
121,1886,0
121,1887,0
121,1888,0
121,1889,0
121,1890,0
121,1891,0
121,1892,0
121,1893,0
121,1894,0
121,1895,0
121,1896,0
121,1897,0
121,1898,0
121,1899,0
121,1900,0
121,1901,0
121,1902,0
121,1903,0
121,1904,0
121,1905,0
121,1906,0
121,1907,0
121,1908,0
121,1909,0
121,1910,0
121,1911,0
121,1912,0
121,1913,0
121,1914,0
121,1915,0
121,1916,0
121,1917,0
121,1918,0
121,1919,0
121,1920,0
121,1921,0
121,1922,0
121,1923,0
121,1924,0
121,1925,0
121,1926,0
121,1927,0
121,1928,0
121,1929,0
121,1930,0
121,1931,0
121,1932,0
121,1933,0
121,1934,0
121,1935,0
121,1936,0
121,1937,0
121,1938,0
121,1939,0
121,1940,0
121,1941,0
121,1942,0
121,1943,0
121,1944,0
121,1945,0
121,1946,0
121,1947,0
121,1948,0
121,1949,0
121,1950,0
121,1951,0
121,1952,0
121,1953,0
121,1954,0
121,1955,0
121,1956,0
121,1957,0
121,1958,0
121,1959,0
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
122,2000,0.00508815905049596
122,2001,0.00508815905049596
122,2002,0.00508815905049596
122,2003,0.00508815905049596
122,2004,0.00508815905049596
122,2005,0.00508815905049596
122,2006,0.00508815905049596
122,2007,0.00723054180859953
122,2008,0.00723054180859953
122,2009,0.00723054180859953
122,2010,0.00723054180859953
122,2011,0.00723054180859953
122,2012,0.00723054180859953
122,2013,0.00723054180859953
122,2014,0.00723054180859953
122,2015,0.00723054180859953
122,2016,0.00723054180859953
122,2017,0.00723054180859953
122,2018,0.00723054180859953
122,2019,0.00723054180859953
122,2020,0.00723054180859953
122,2021,0.00723054180859953
122,0,0
122,1800,0
122,1840,0
122,1849,0
122,1864,0
122,1865,0
122,1867,0
122,1872,0
122,1875,0
122,1878,0
122,1881,0
122,1883,0
122,1884,0
122,1885,0
122,1886,0
122,1887,0
122,1888,0
122,1889,0
122,1890,0
122,1891,0
122,1892,0
122,1893,0
122,1894,0
122,1895,0
122,1896,0
122,1897,0
122,1898,0
122,1899,0
122,1900,0
122,1901,0
122,1902,0
122,1903,0
122,1904,0
122,1905,0
122,1906,0
122,1907,0
122,1908,0
122,1909,0
122,1910,0
122,1911,0
122,1912,0
122,1913,0
122,1914,0
122,1915,0
122,1916,0
122,1917,0
122,1918,0
122,1919,0
122,1920,0
122,1921,0
122,1922,0
122,1923,0
122,1924,0
122,1925,0
122,1926,0
122,1927,0
122,1928,0
122,1929,0
122,1930,0
122,1931,0
122,1932,0
122,1933,0
122,1934,0
122,1935,0
122,1936,0
122,1937,0
122,1938,0
122,1939,0
122,1940,0
122,1941,0
122,1942,0
122,1943,0
122,1944,0
122,1945,0
122,1946,0
122,1947,0
122,1948,0
122,1949,0
122,1950,0
122,1951,0
122,1952,0
122,1953,0
122,1954,0
122,1955,0
122,1956,0
122,1957,0
122,1958,0
122,1959,0
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0.000160678706857767
122,1991,0.000160678706857767
122,1992,0.000160678706857767
122,1993,0.000160678706857767
122,1994,0.000160678706857767
122,1995,0.00321357413715534
122,1996,0.00321357413715534
122,1997,0.00321357413715534
122,1998,0.00508815905049596
122,1999,0.00508815905049596
123,2000,0.000463760050549846
123,2001,0.000463760050549846
123,2002,0.000463760050549846
123,2003,0.000463760050549846
123,2004,0.000463760050549846
123,2005,0.000463760050549846
123,2006,0.000463760050549846
123,2007,0.000463760050549846
123,2008,0.000463760050549846
123,2009,0.000463760050549846
123,2010,0.00118838512953398
123,2011,0.00118838512953398
123,2012,0.00118838512953398
123,2013,0.00118838512953398
123,2014,0.00118838512953398
123,2015,0.00118838512953398
123,2016,0.00118838512953398
123,2017,0.00373906540755813
123,2018,0.00373906540755813
123,2019,0.00373906540755813
123,2020,0.00373906540755813
123,2021,0.00373906540755813
123,0,0
123,1800,0
123,1840,0
123,1849,0
123,1864,0
123,1865,0
123,1867,0
123,1872,0
123,1875,0
123,1878,0
123,1881,0
123,1883,0
123,1884,0
123,1885,0
123,1886,0
123,1887,0
123,1888,0
123,1889,0
123,1890,0
123,1891,0
123,1892,0
123,1893,0
123,1894,0
123,1895,0
123,1896,0
123,1897,0
123,1898,0
123,1899,0
123,1900,0
123,1901,0
123,1902,0
123,1903,0
123,1904,0
123,1905,0
123,1906,0
123,1907,0
123,1908,0
123,1909,0
123,1910,0
123,1911,0
123,1912,0
123,1913,0
123,1914,0
123,1915,0
123,1916,0
123,1917,0
123,1918,0
123,1919,0
123,1920,0
123,1921,0
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0.000260865028434288
123,1988,0.000260865028434288
123,1989,0.000260865028434288
123,1990,0.000260865028434288
123,1991,0.000260865028434288
123,1992,0.000260865028434288
123,1993,0.000260865028434288
123,1994,0.000260865028434288
123,1995,0.000260865028434288
123,1996,0.000260865028434288
123,1997,0.000260865028434288
123,1998,0.000463760050549846
123,1999,0.000463760050549846
124,2000,0.000175654549655514
124,2001,0.000175654549655514
124,2002,0.000175654549655514
124,2003,0.000175654549655514
124,2004,0.000175654549655514
124,2005,0.000175654549655514
124,2006,0.000175654549655514
124,2007,0.000175654549655514
124,2008,0.000175654549655514
124,2009,0.000175654549655514
124,2010,0.000175654549655514
124,2011,0.000175654549655514
124,2012,0.000175654549655514
124,2013,0.000175654549655514
124,2014,0.000175654549655514
124,2015,0.000175654549655514
124,2016,0.000175654549655514
124,2017,0.00542277122526255
124,2018,0.00542277122526255
124,2019,0.00542277122526255
124,2020,0.00542277122526255
124,2021,0.00542277122526255
124,0,0
124,1800,0
124,1840,0
124,1849,0
124,1864,0
124,1865,0
124,1867,0
124,1872,0
124,1875,0
124,1878,0
124,1881,0
124,1883,0
124,1884,0
124,1885,0
124,1886,0
124,1887,0
124,1888,0
124,1889,0
124,1890,0
124,1891,0
124,1892,0
124,1893,0
124,1894,0
124,1895,0
124,1896,0
124,1897,0
124,1898,0
124,1899,0
124,1900,0
124,1901,0
124,1902,0
124,1903,0
124,1904,0
124,1905,0
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
124,1946,0
124,1947,0
124,1948,0
124,1949,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0.000175654549655514
124,1981,0.000175654549655514
124,1982,0.000175654549655514
124,1983,0.000175654549655514
124,1984,0.000175654549655514
124,1985,0.000175654549655514
124,1986,0.000175654549655514
124,1987,0.000175654549655514
124,1988,0.000175654549655514
124,1989,0.000175654549655514
124,1990,0.000175654549655514
124,1991,0.000175654549655514
124,1992,0.000175654549655514
124,1993,0.000175654549655514
124,1994,0.000175654549655514
124,1995,0.000175654549655514
124,1996,0.000175654549655514
124,1997,0.000175654549655514
124,1998,0.000175654549655514
124,1999,0.000175654549655514
125,2000,0.000538979300024413
125,2001,0.000538979300024413
125,2002,0.000538979300024413
125,2003,0.000538979300024413
125,2004,0.000538979300024413
125,2005,0.000538979300024413
125,2006,0.000538979300024413
125,2007,0.000538979300024413
125,2008,0.000538979300024413
125,2009,0.00123648192358542
125,2010,0.00123648192358542
125,2011,0.00123648192358542
125,2012,0.00129989125300005
125,2013,0.00129989125300005
125,2014,0.00129989125300005
125,2015,0.00129989125300005
125,2016,0.00129989125300005
125,2017,0.00129989125300005
125,2018,0.00351921778251234
125,2019,0.00351921778251234
125,2020,0.00351921778251234
125,2021,0.00351921778251234
125,0,0
125,1800,0
125,1840,0
125,1849,0
125,1864,0
125,1865,0
125,1867,0
125,1872,0
125,1875,0
125,1878,0
125,1881,0
125,1883,0
125,1884,0
125,1885,0
125,1886,0
125,1887,0
125,1888,0
125,1889,0
125,1890,0
125,1891,0
125,1892,0
125,1893,0
125,1894,0
125,1895,0
125,1896,0
125,1897,0
125,1898,0
125,1899,0
125,1900,0
125,1901,0
125,1902,0
125,1903,0
125,1904,0
125,1905,0
125,1906,0
125,1907,0
125,1908,0
125,1909,0
125,1910,0
125,1911,0
125,1912,0
125,1913,0
125,1914,0
125,1915,0
125,1916,0
125,1917,0
125,1918,0
125,1919,0
125,1920,0
125,1921,0
125,1922,0
125,1923,0
125,1924,0
125,1925,0
125,1926,0
125,1927,0
125,1928,0
125,1929,0
125,1930,0
125,1931,0
125,1932,0
125,1933,0
125,1934,0
125,1935,0
125,1936,0
125,1937,0
125,1938,0
125,1939,0
125,1940,0
125,1941,0
125,1942,0
125,1943,0
125,1944,0
125,1945,0
125,1946,0
125,1947,0
125,1948,0
125,1949,0
125,1950,0
125,1951,0
125,1952,0
125,1953,0
125,1954,0
125,1955,0
125,1956,0
125,1957,0
125,1958,0
125,1959,0
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0.000126818658829274
125,1988,0.000126818658829274
125,1989,0.000126818658829274
125,1990,0.000126818658829274
125,1991,0.000126818658829274
125,1992,0.000126818658829274
125,1993,0.000126818658829274
125,1994,0.000126818658829274
125,1995,0.000126818658829274
125,1996,0.000126818658829274
125,1997,0.000126818658829274
125,1998,0.000126818658829274
125,1999,0.000538979300024413
126,2000,0.00037379684141669
126,2001,0.00037379684141669
126,2002,0.00037379684141669
126,2003,0.00037379684141669
126,2004,0.00037379684141669
126,2005,0.00037379684141669
126,2006,0.00037379684141669
126,2007,0.00037379684141669
126,2008,0.00037379684141669
126,2009,0.00037379684141669
126,2010,0.00037379684141669
126,2011,0.00037379684141669
126,2012,0.00037379684141669
126,2013,0.00037379684141669
126,2014,0.00037379684141669
126,2015,0.00037379684141669
126,2016,0.00037379684141669
126,2017,0.00037379684141669
126,2018,0.00037379684141669
126,2019,0.00037379684141669
126,2020,0.00037379684141669
126,2021,0.00037379684141669
126,0,0
126,1800,0
126,1840,0
126,1849,0
126,1864,0
126,1865,0
126,1867,0
126,1872,0
126,1875,0
126,1878,0
126,1881,0
126,1883,0
126,1884,0
126,1885,0
126,1886,0
126,1887,0
126,1888,0
126,1889,0
126,1890,0
126,1891,0
126,1892,0
126,1893,0
126,1894,0
126,1895,0
126,1896,0
126,1897,0
126,1898,0
126,1899,0
126,1900,0
126,1901,0
126,1902,0
126,1903,0
126,1904,0
126,1905,0
126,1906,0
126,1907,0
126,1908,0
126,1909,0
126,1910,0
126,1911,0
126,1912,0
126,1913,0
126,1914,0
126,1915,0
126,1916,0
126,1917,0
126,1918,0
126,1919,0
126,1920,0
126,1921,0
126,1922,0
126,1923,0
126,1924,0
126,1925,0
126,1926,0
126,1927,0
126,1928,5.49701237377485e-05
126,1929,5.49701237377485e-05
126,1930,5.49701237377485e-05
126,1931,5.49701237377485e-05
126,1932,5.49701237377485e-05
126,1933,5.49701237377485e-05
126,1934,5.49701237377485e-05
126,1935,5.49701237377485e-05
126,1936,5.49701237377485e-05
126,1937,5.49701237377485e-05
126,1938,5.49701237377485e-05
126,1939,5.49701237377485e-05
126,1940,5.49701237377485e-05
126,1941,5.49701237377485e-05
126,1942,5.49701237377485e-05
126,1943,5.49701237377485e-05
126,1944,5.49701237377485e-05
126,1945,5.49701237377485e-05
126,1946,5.49701237377485e-05
126,1947,5.49701237377485e-05
126,1948,5.49701237377485e-05
126,1949,5.49701237377485e-05
126,1950,5.49701237377485e-05
126,1951,5.49701237377485e-05
126,1952,5.49701237377485e-05
126,1953,5.49701237377485e-05
126,1954,5.49701237377485e-05
126,1955,5.49701237377485e-05
126,1956,5.49701237377485e-05
126,1957,5.49701237377485e-05
126,1958,5.49701237377485e-05
126,1959,5.49701237377485e-05
126,1960,5.49701237377485e-05
126,1961,5.49701237377485e-05
126,1962,5.49701237377485e-05
126,1963,5.49701237377485e-05
126,1964,5.49701237377485e-05
126,1965,5.49701237377485e-05
126,1966,5.49701237377485e-05
126,1967,5.49701237377485e-05
126,1968,5.49701237377485e-05
126,1969,5.49701237377485e-05
126,1970,0.00037379684141669
126,1971,0.00037379684141669
126,1972,0.00037379684141669
126,1973,0.00037379684141669
126,1974,0.00037379684141669
126,1975,0.00037379684141669
126,1976,0.00037379684141669
126,1977,0.00037379684141669
126,1978,0.00037379684141669
126,1979,0.00037379684141669
126,1980,0.00037379684141669
126,1981,0.00037379684141669
126,1982,0.00037379684141669
126,1983,0.00037379684141669
126,1984,0.00037379684141669
126,1985,0.00037379684141669
126,1986,0.00037379684141669
126,1987,0.00037379684141669
126,1988,0.00037379684141669
126,1989,0.00037379684141669
126,1990,0.00037379684141669
126,1991,0.00037379684141669
126,1992,0.00037379684141669
126,1993,0.00037379684141669
126,1994,0.00037379684141669
126,1995,0.00037379684141669
126,1996,0.00037379684141669
126,1997,0.00037379684141669
126,1998,0.00037379684141669
126,1999,0.00037379684141669
127,2000,0.00732615780680853
127,2001,0.00732615780680853
127,2002,0.00732615780680853
127,2003,0.00732615780680853
127,2004,0.00732615780680853
127,2005,0.00732615780680853
127,2006,0.00732615780680853
127,2007,0.00732615780680853
127,2008,0.00732615780680853
127,2009,0.00732615780680853
