"rgn_id","year","resilience.score"
126,1875,0
126,1878,0
126,1881,0
126,1883,0
126,1884,0
126,1885,0
126,1886,0
126,1887,0
126,1888,0
126,1889,0
126,1890,0
126,1891,0
126,1892,0
126,1893,0
126,1894,0
126,1895,0
126,1896,0
126,1897,0
126,1898,0
126,1899,0
126,1900,0
126,1901,0
126,1902,0
126,1903,0
126,1904,0
126,1905,0
126,1906,0
126,1907,0
126,1908,0
126,1909,0
126,1910,0
126,1911,0
126,1912,0
126,1913,0
126,1914,0
126,1915,0
126,1916,0
126,1917,0
126,1918,0
126,1919,0
126,1920,0
126,1921,0
126,1922,0
126,1923,0
126,1924,0
126,1925,0
126,1926,0
126,1927,0
126,1928,5.49701237377485e-05
126,1929,5.49701237377485e-05
126,1930,5.49701237377485e-05
126,1931,5.49701237377485e-05
126,1932,5.49701237377485e-05
126,1933,5.49701237377485e-05
126,1934,5.49701237377485e-05
126,1935,5.49701237377485e-05
126,1936,5.49701237377485e-05
126,1937,5.49701237377485e-05
126,1938,5.49701237377485e-05
126,1939,5.49701237377485e-05
126,1940,5.49701237377485e-05
126,1941,5.49701237377485e-05
126,1942,5.49701237377485e-05
126,1943,5.49701237377485e-05
126,1944,5.49701237377485e-05
126,1945,5.49701237377485e-05
126,1946,5.49701237377485e-05
126,1947,5.49701237377485e-05
126,1948,5.49701237377485e-05
126,1949,5.49701237377485e-05
126,1950,5.49701237377485e-05
126,1951,5.49701237377485e-05
126,1952,5.49701237377485e-05
126,1953,5.49701237377485e-05
126,1954,5.49701237377485e-05
126,1955,5.49701237377485e-05
126,1956,5.49701237377485e-05
126,1957,5.49701237377485e-05
126,1958,5.49701237377485e-05
126,1959,5.49701237377485e-05
126,1960,5.49701237377485e-05
126,1961,5.49701237377485e-05
126,1962,5.49701237377485e-05
126,1963,5.49701237377485e-05
126,1964,5.49701237377485e-05
126,1965,5.49701237377485e-05
126,1966,5.49701237377485e-05
126,1967,5.49701237377485e-05
126,1968,5.49701237377485e-05
126,1969,5.49701237377485e-05
126,1970,0.00037379684141669
126,1971,0.00037379684141669
126,1972,0.00037379684141669
126,1973,0.00037379684141669
126,1974,0.00037379684141669
126,1975,0.00037379684141669
126,1976,0.00037379684141669
126,1977,0.00037379684141669
126,1978,0.00037379684141669
126,1979,0.00037379684141669
126,1980,0.00037379684141669
126,1981,0.00037379684141669
126,1982,0.00037379684141669
126,1983,0.00037379684141669
126,1984,0.00037379684141669
126,1985,0.00037379684141669
126,1986,0.00037379684141669
126,1987,0.00037379684141669
126,1988,0.00037379684141669
126,1989,0.00037379684141669
126,1990,0.00037379684141669
126,1991,0.0054640302995322
126,1992,0.0054640302995322
126,1993,0.0054640302995322
126,1994,0.0054640302995322
126,1995,0.0054640302995322
126,1996,0.0054640302995322
126,1997,0.0054640302995322
126,1998,0.0054640302995322
126,1999,0.0054640302995322
127,0,0.00139219821250879
127,1800,0.00139219821250879
127,1838,0.00139219821250879
127,1840,0.00139219821250879
127,1858,0.00139219821250879
127,1864,0.00139219821250879
127,1865,0.00139219821250879
127,1867,0.00139219821250879
127,1872,0.00139219821250879
127,1875,0.00139219821250879
127,1878,0.00139219821250879
127,1881,0.00139219821250879
127,1883,0.00139219821250879
127,1884,0.00139219821250879
127,1885,0.00139219821250879
127,1886,0.00139219821250879
127,1887,0.00139219821250879
127,1888,0.00139219821250879
127,1889,0.00139219821250879
127,1890,0.00139219821250879
127,1891,0.00139219821250879
127,1892,0.00139219821250879
127,1893,0.00139219821250879
127,1894,0.00139219821250879
127,1895,0.00139219821250879
127,1896,0.00139219821250879
127,1897,0.00139219821250879
127,1898,0.00139219821250879
127,1899,0.00139219821250879
127,1900,0.00139219821250879
127,1901,0.00139219821250879
127,1902,0.00139219821250879
127,1903,0.00139219821250879
127,1904,0.00139219821250879
127,1905,0.00139219821250879
127,1906,0.00139219821250879
127,1907,0.00139219821250879
127,1908,0.00139219821250879
127,1909,0.00139219821250879
127,1910,0.00139219821250879
127,1911,0.00139219821250879
127,1912,0.00139219821250879
127,1913,0.00139219821250879
127,1914,0.00139219821250879
127,1915,0.00139219821250879
127,1916,0.00139219821250879
127,1917,0.00139219821250879
127,1918,0.00139219821250879
127,1919,0.00139219821250879
127,1920,0.00139219821250879
127,1921,0.00139219821250879
127,1922,0.00139219821250879
127,1923,0.00139219821250879
127,1924,0.00139219821250879
127,1925,0.00139219821250879
127,1926,0.00139219821250879
127,1927,0.00139219821250879
127,1928,0.00139219821250879
127,1929,0.00139219821250879
127,1930,0.00139219821250879
127,1931,0.00139219821250879
127,1932,0.00139219821250879
127,1933,0.00139219821250879
127,1934,0.00139219821250879
127,1935,0.00139219821250879
127,1936,0.00139219821250879
127,1937,0.00139219821250879
127,1938,0.00139219821250879
127,1939,0.00139219821250879
127,1940,0.00139219821250879
127,1941,0.00139219821250879
127,1942,0.00139219821250879
127,1943,0.00139219821250879
127,1944,0.00139219821250879
127,1945,0.00139219821250879
127,1946,0.00139219821250879
127,1947,0.00139219821250879
127,1948,0.00139219821250879
127,1949,0.00139219821250879
127,1950,0.00139219821250879
127,1951,0.00139219821250879
127,1952,0.00139219821250879
127,1953,0.00139219821250879
127,1954,0.00139219821250879
127,1955,0.00139219821250879
127,1956,0.00139219821250879
127,1957,0.00139219821250879
127,1958,0.00139219821250879
127,1959,0.00139219821250879
127,1960,0.00139219821250879
127,1961,0.00139219821250879
127,1962,0.00139219821250879
127,1963,0.00139219821250879
127,1964,0.00139219821250879
127,1965,0.00139219821250879
127,1966,0.00139219821250879
127,1967,0.00139219821250879
127,1968,0.00139219821250879
127,1969,0.00139219821250879
127,1970,0.00139219821250879
127,1971,0.00139219821250879
127,1972,0.00139219821250879
127,1973,0.00139219821250879
127,1974,0.00139219821250879
127,1975,0.00139219821250879
127,1976,0.00139219821250879
127,1977,0.00139219821250879
127,1978,0.00139219821250879
127,1979,0.00139219821250879
127,1980,0.00139219821250879
127,1981,0.00139219821250879
127,1982,0.00139219821250879
127,1983,0.00139219821250879
127,1984,0.00139219821250879
127,1985,0.00139219821250879
127,1986,0.00139219821250879
127,1987,0.00732615780680853
127,1988,0.00732615780680853
127,1989,0.00732615780680853
127,1990,0.00732615780680853
127,1991,0.00732615780680853
127,1992,0.00732615780680853
127,1993,0.00732615780680853
127,1994,0.00732615780680853
127,1995,0.00732615780680853
127,1996,0.00732615780680853
127,1997,0.00732615780680853
127,1998,0.00732615780680853
127,1999,0.00732615780680853
129,0,0.0201321012567532
129,1800,0.0201321012567532
129,1838,0.0201321012567532
129,1840,0.0201321012567532
129,1858,0.0201321012567532
129,1864,0.0201321012567532
129,1865,0.0201321012567532
129,1867,0.0201321012567532
129,1872,0.0201321012567532
129,1875,0.0201321012567532
129,1878,0.0201321012567532
129,1881,0.0201321012567532
129,1883,0.0201321012567532
129,1884,0.0201321012567532
129,1885,0.0201321012567532
129,1886,0.0201321012567532
129,1887,0.0201321012567532
129,1888,0.0201321012567532
129,1889,0.0201321012567532
129,1890,0.0201321012567532
129,1891,0.0201321012567532
129,1892,0.0201321012567532
129,1893,0.0201321012567532
129,1894,0.0201321012567532
129,1895,0.0201321012567532
129,1896,0.0201321012567532
129,1897,0.0201321012567532
129,1898,0.0201321012567532
129,1899,0.0201321012567532
129,1900,0.0201321012567532
129,1901,0.0201321012567532
129,1902,0.0201321012567532
129,1903,0.0201321012567532
129,1904,0.0201321012567532
129,1905,0.0201321012567532
129,1906,0.0201321012567532
129,1907,0.0201321012567532
129,1908,0.0201321012567532
129,1909,0.0201321012567532
129,1910,0.0201321012567532
129,1911,0.0201321012567532
129,1912,0.0201321012567532
129,1913,0.0201321012567532
129,1914,0.0201321012567532
129,1915,0.0201321012567532
129,1916,0.0201321012567532
129,1917,0.0201321012567532
129,1918,0.0201321012567532
129,1919,0.0201321012567532
129,1920,0.0201321012567532
129,1921,0.0201321012567532
129,1922,0.0201321012567532
129,1923,0.0201321012567532
129,1924,0.0201321012567532
129,1925,0.0201321012567532
129,1926,0.0201321012567532
129,1927,0.0201321012567532
129,1928,0.0201321012567532
129,1929,0.0201321012567532
129,1930,0.0201321012567532
129,1931,0.0201321012567532
129,1932,0.0201321012567532
129,1933,0.0201321012567532
129,1934,0.0201321012567532
129,1935,0.0201321012567532
129,1936,0.0201321012567532
129,1937,0.0201321012567532
129,1938,0.0201321012567532
129,1939,0.0201321012567532
129,1940,0.0201321012567532
129,1941,0.0201321012567532
129,1942,0.0201321012567532
129,1943,0.0201321012567532
129,1944,0.0201321012567532
129,1945,0.0201321012567532
129,1946,0.0201321012567532
129,1947,0.0201321012567532
129,1948,0.0201321012567532
129,1949,0.0201321012567532
129,1950,0.0201321012567532
129,1951,0.0201321012567532
129,1952,0.0201321012567532
129,1953,0.0201321012567532
129,1954,0.0201321012567532
129,1955,0.0201321012567532
129,1956,0.0201321012567532
129,1957,0.0201321012567532
129,1958,0.0201321012567532
129,1959,0.0201321012567532
129,1960,0.0201321012567532
129,1961,0.0201321012567532
129,1962,0.0201321012567532
129,1963,0.0201321012567532
129,1964,0.0201321012567532
129,1965,0.0201321012567532
129,1966,0.0201321012567532
129,1967,0.0201321012567532
129,1968,0.0201321012567532
129,1969,0.0201321012567532
129,1970,0.0201321012567532
129,1971,0.0201321012567532
129,1972,0.0201321012567532
129,1973,0.0201321012567532
129,1974,0.0201321012567532
129,1975,0.0201321012567532
129,1976,0.0201321012567532
129,1977,0.0206356543120801
129,1978,0.0206356543120801
129,1979,0.0206356543120801
129,1980,0.0209437987190713
129,1981,0.0213346160157429
129,1982,0.0213346160157429
129,1983,0.0213346160157429
129,1984,0.0219108210044255
129,1985,0.0219133262435067
129,1986,0.0219133262435067
129,1987,0.0219133262435067
129,1988,0.0229955895265975
129,1989,0.0229955895265975
129,1990,0.0280010572108923
129,1991,0.0280010572108923
129,1992,0.0280010572108923
129,1993,0.0288327965858602
129,1994,0.0348829489670273
129,1995,0.0348829489670273
129,1996,0.0348829489670273
129,1997,0.0348829489670273
129,1998,0.0348829489670273
129,1999,0.0348829489670273
130,0,0
130,1800,0
130,1838,0
130,1840,0
130,1858,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2.89287942319456e-06
130,1962,2.89287942319456e-06
130,1963,8.8232822407434e-05
130,1964,8.8232822407434e-05
130,1965,8.8232822407434e-05
130,1966,0.0025515196512576
130,1967,0.0025515196512576
130,1968,0.0025515196512576
130,1969,0.0025515196512576
130,1970,0.00681851680046957
130,1971,0.00681851680046957
130,1972,0.00830834970341477
130,1973,0.00830834970341477
130,1974,0.00830834970341477
130,1975,0.00830834970341477
130,1976,0.00860197696486902
130,1977,0.00860197696486902
130,1978,0.0203166921890954
130,1979,0.0203166921890954
130,1980,0.0203166921890954
130,1981,0.0203166921890954
130,1982,0.0203166921890954
130,1983,0.0207636420599789
130,1984,0.0207636420599789
130,1985,0.0211238055481667
130,1986,0.0211252519878783
130,1987,0.0211252519878783
130,1988,0.0211252519878783
130,1989,0.0211252519878783
130,1990,0.0211252519878783
130,1991,0.0225861560965915
130,1992,0.022860979641795
130,1993,0.022860979641795
130,1994,0.0239414701063582
130,1995,0.0239414701063582
130,1996,0.0239414701063582
130,1997,0.0239414701063582
130,1998,0.0240745425598251
130,1999,0.0240817747583831
131,0,0.00167816825887997
131,1800,0.00167816825887997
131,1838,0.00167816825887997
131,1840,0.00167816825887997
131,1858,0.00167816825887997
131,1864,0.00167816825887997
131,1865,0.00167816825887997
131,1867,0.00167816825887997
131,1872,0.00167816825887997
131,1875,0.00167816825887997
131,1878,0.00167816825887997
131,1881,0.00167816825887997
131,1883,0.00167816825887997
131,1884,0.00167816825887997
131,1885,0.00167816825887997
131,1886,0.00167816825887997
131,1887,0.00167816825887997
131,1888,0.00167816825887997
131,1889,0.00167816825887997
131,1890,0.00167816825887997
131,1891,0.00167816825887997
131,1892,0.00167816825887997
131,1893,0.00167816825887997
131,1894,0.00167816825887997
131,1895,0.00167816825887997
131,1896,0.00167816825887997
131,1897,0.00167816825887997
131,1898,0.00167816825887997
131,1899,0.00167816825887997
131,1900,0.00167816825887997
131,1901,0.00167816825887997
131,1902,0.00167816825887997
131,1903,0.00167816825887997
131,1904,0.00167816825887997
131,1905,0.00167816825887997
131,1906,0.00167816825887997
131,1907,0.00167816825887997
131,1908,0.00167816825887997
131,1909,0.00167816825887997
131,1910,0.00167816825887997
131,1911,0.00167816825887997
131,1912,0.00167816825887997
131,1913,0.00167816825887997
131,1914,0.00167816825887997
131,1915,0.00167816825887997
131,1916,0.00167816825887997
131,1917,0.00167816825887997
131,1918,0.00167816825887997
131,1919,0.00167816825887997
131,1920,0.00167816825887997
131,1921,0.00167816825887997
131,1922,0.00167816825887997
131,1923,0.00167816825887997
131,1924,0.00167816825887997
131,1925,0.00167816825887997
131,1926,0.00167816825887997
131,1927,0.00167816825887997
131,1928,0.00167816825887997
131,1929,0.00167816825887997
131,1930,0.00167816825887997
131,1931,0.00167816825887997
131,1932,0.00167816825887997
131,1933,0.00167816825887997
131,1934,0.00167816825887997
131,1935,0.00167816825887997
131,1936,0.00167816825887997
131,1937,0.00167816825887997
131,1938,0.00167816825887997
131,1939,0.00167816825887997
131,1940,0.00167816825887997
131,1941,0.00167816825887997
131,1942,0.00167816825887997
131,1943,0.00167816825887997
131,1944,0.00167816825887997
131,1945,0.00167816825887997
131,1946,0.00167816825887997
131,1947,0.00167816825887997
131,1948,0.00167816825887997
131,1949,0.00167816825887997
131,1950,0.00167816825887997
131,1951,0.00167816825887997
131,1952,0.00167816825887997
131,1953,0.00167816825887997
131,1954,0.00167816825887997
131,1955,0.00167816825887997
131,1956,0.00167816825887997
131,1957,0.00167816825887997
131,1958,0.00167816825887997
131,1959,0.00167816825887997
131,1960,0.00167816825887997
131,1961,0.00167816825887997
131,1962,0.00167816825887997
131,1963,0.00167816825887997
131,1964,0.00167816825887997
131,1965,0.00167816825887997
131,1966,0.00167816825887997
131,1967,0.00167816825887997
131,1968,0.00167816825887997
131,1969,0.00167816825887997
131,1970,0.00167816825887997
131,1971,0.00167816825887997
131,1972,0.00167816825887997
131,1973,0.00167816825887997
131,1974,0.00167816825887997
131,1975,0.00167816825887997
131,1976,0.00167816825887997
131,1977,0.00167816825887997
131,1978,0.00167816825887997
131,1979,0.00167816825887997
131,1980,0.00167816825887997
131,1981,0.00167816825887997
131,1982,0.00167816825887997
131,1983,0.00184933397929788
131,1984,0.00184933397929788
131,1985,0.00184933397929788
131,1986,0.00184933397929788
131,1987,0.00184933397929788
131,1988,0.00184933397929788
131,1989,0.00184933397929788
131,1990,0.00334517353599355
131,1991,0.0798339245992676
131,1992,0.0800571842345953
131,1993,0.0800571842345953
131,1994,0.0800571842345953
131,1995,0.0800571842345953
131,1996,0.0800571842345953
131,1997,0.0800571842345953
131,1998,0.0800571842345953
131,1999,0.0943309169198803
132,0,0
132,1800,0
132,1838,0
132,1840,0
132,1858,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,0
132,1944,0
132,1945,0
132,1946,0
132,1947,0
132,1948,0
132,1949,0
132,1950,0
132,1951,0
132,1952,0
132,1953,0
132,1954,0
132,1955,0
132,1956,0
132,1957,0
132,1958,0
132,1959,0
132,1960,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0.00648238355520925
132,1978,0.00648238355520925
132,1979,0.00648238355520925
132,1980,0.00648352421745722
132,1981,0.00648352421745722
132,1982,0.00648352421745722
132,1983,0.00648352421745722
132,1984,0.00917662778491262
132,1985,0.00917662778491262
132,1986,0.00917662778491262
132,1987,0.00982224261726322
132,1988,0.00982224261726322
132,1989,0.00982224261726322
132,1990,0.00982224261726322
132,1991,0.00982224261726322
132,1992,0.00982224261726322
132,1993,0.00982224261726322
132,1994,0.00982224261726322
132,1995,0.13211606420879
132,1996,0.13211606420879
132,1997,0.13211606420879
132,1998,0.13211606420879
132,1999,0.13211606420879
133,0,0
133,1800,0
133,1838,0
133,1840,0
133,1858,0
133,1864,0
133,1865,0
133,1867,0
133,1872,0
133,1875,0
133,1878,0
133,1881,0
133,1883,0
133,1884,0
133,1885,0
133,1886,0
133,1887,0
133,1888,0
133,1889,0
133,1890,0
133,1891,0
133,1892,0
133,1893,0
133,1894,0
133,1895,0
133,1896,0
133,1897,0
133,1898,0
133,1899,0
133,1900,0
133,1901,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,0.000189432256373069
133,1962,0.000189432256373069
133,1963,0.000189432256373069
133,1964,0.000189432256373069
133,1965,0.000189432256373069
133,1966,0.000189432256373069
133,1967,0.000189432256373069
133,1968,0.000189432256373069
133,1969,0.000189432256373069
133,1970,0.000189432256373069
133,1971,0.000189432256373069
133,1972,0.000189432256373069
133,1973,0.000189432256373069
133,1974,0.000189432256373069
133,1975,0.000189432256373069
133,1976,0.000189432256373069
133,1977,0.000189432256373069
133,1978,0.000189432256373069
133,1979,0.000189432256373069
133,1980,0.00697110703452895
133,1981,0.00697110703452895
133,1982,0.00697110703452895
133,1983,0.00697110703452895
133,1984,0.00697110703452895
133,1985,0.00697110703452895
133,1986,0.00697110703452895
133,1987,0.00765685180259947
133,1988,0.00765685180259947
133,1989,0.00765685180259947
133,1990,0.00765685180259947
133,1991,0.0151811010257378
133,1992,0.0151811010257378
133,1993,0.0151811010257378
133,1994,0.0194887905356614
133,1995,0.0194887905356614
133,1996,0.0194887905356614
133,1997,0.0194887905356614
133,1998,0.0194887905356614
133,1999,0.0220271827710605
134,0,0
134,1800,0
134,1838,0
134,1840,0
134,1858,0
134,1864,0
134,1865,0
134,1867,0
134,1872,0
134,1875,0
134,1878,0
134,1881,0
134,1883,0
134,1884,0
134,1885,0
134,1886,0
134,1887,0
134,1888,0
134,1889,0
134,1890,0
134,1891,0
134,1892,0
134,1893,0
134,1894,0
134,1895,0
134,1896,0
134,1897,0
134,1898,0
134,1899,0
134,1900,0
134,1901,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
135,0,0
135,1800,0
135,1838,0
135,1840,0
135,1858,0
135,1864,0
135,1865,0
135,1867,0
135,1872,0
135,1875,0
135,1878,0
135,1881,0
135,1883,0
135,1884,0
135,1885,0
135,1886,0
135,1887,0
135,1888,0
135,1889,0
135,1890,0
135,1891,0
135,1892,0
135,1893,0
135,1894,0
135,1895,0
135,1896,0
135,1897,0
135,1898,0
135,1899,0
135,1900,0
135,1901,0
135,1902,0
135,1903,0
135,1904,0
135,1905,0
135,1906,0
135,1907,0
135,1908,0
135,1909,0
135,1910,0
135,1911,0
135,1912,0
135,1913,0
135,1914,0
135,1915,0
135,1916,0
135,1917,0
135,1918,0
135,1919,0
135,1920,0
135,1921,0
135,1922,0
135,1923,0
135,1924,0
135,1925,0
135,1926,0
135,1927,0
135,1928,0
135,1929,0
135,1930,0
135,1931,0
135,1932,0
135,1933,0
135,1934,0
135,1935,0
135,1936,0
135,1937,0
135,1938,0
135,1939,0
135,1940,0
135,1941,0
135,1942,0
135,1943,0
135,1944,0
135,1945,0
135,1946,0
135,1947,0
135,1948,0
135,1949,0
135,1950,0
135,1951,0
135,1952,0
135,1953,0
135,1954,0
135,1955,0
135,1956,0
135,1957,0
135,1958,0
135,1959,0
135,1960,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,5.07411004105742e-07
135,1981,7.61116506158612e-07
135,1982,7.61116506158612e-07
135,1983,7.61116506158612e-07
135,1984,7.61116506158612e-07
135,1985,7.61116506158612e-07
135,1986,0.00157525746224627
135,1987,0.00157525746224627
135,1988,0.00525855394104985
135,1989,0.00525855394104985
135,1990,0.00532832295411439
135,1991,0.00532832295411439
135,1992,0.00532908407062055
135,1993,0.0108284045331186
135,1994,0.0139182838426205
135,1995,0.0144711081315937
135,1996,0.0166303956595657
135,1997,0.0166303956595657
135,1998,0.0171659679743993
135,1999,0.0190172570228791
136,0,0
136,1800,0
136,1838,0
136,1840,0
136,1858,0
136,1864,0
136,1865,0
136,1867,0
136,1872,0
136,1875,0
136,1878,0
136,1881,0
136,1883,0
136,1884,0
136,1885,0
136,1886,0
136,1887,0
136,1888,0
136,1889,0
136,1890,0
136,1891,0
136,1892,0
136,1893,0
136,1894,0
136,1895,0
136,1896,0
136,1897,0
136,1898,0
136,1899,0
136,1900,0
136,1901,0
136,1902,0
136,1903,0
136,1904,0
136,1905,0
136,1906,0
136,1907,0
136,1908,0
136,1909,0
136,1910,0
136,1911,0
136,1912,0
136,1913,0
136,1914,0
136,1915,0
136,1916,0
136,1917,0
136,1918,0
136,1919,0
136,1920,0
136,1921,0
136,1922,0
136,1923,0
136,1924,0
136,1925,0
136,1926,0
136,1927,0
136,1928,0
136,1929,0
136,1930,0
136,1931,0
136,1932,0
136,1933,0
136,1934,0
136,1935,0
136,1936,0
136,1937,0
136,1938,0
136,1939,0
136,1940,0
136,1941,0
136,1942,0
136,1943,0
136,1944,0
136,1945,0
136,1946,0
136,1947,0
136,1948,0
136,1949,0
136,1950,0
136,1951,0
136,1952,0
136,1953,0
136,1954,0
136,1955,0
136,1956,0
136,1957,0
136,1958,0
136,1959,0
136,1960,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,7.04206507149809e-06
136,1970,7.04206507149809e-06
136,1971,7.04206507149809e-06
136,1972,7.04206507149809e-06
136,1973,7.04206507149809e-06
136,1974,7.04206507149809e-06
136,1975,7.04206507149809e-06
136,1976,7.04206507149809e-06
136,1977,0.000323934993288912
136,1978,0.000323934993288912
136,1979,0.000323934993288912
136,1980,0.000323934993288912
136,1981,0.000323934993288912
136,1982,0.000323934993288912
136,1983,0.000323934993288912
136,1984,0.000323934993288912
136,1985,0.000323934993288912
136,1986,0.000323934993288912
136,1987,0.000323934993288912
136,1988,0.000323934993288912
136,1989,0.000323934993288912
136,1990,0.000323934993288912
136,1991,0.000323934993288912
136,1992,0.000323934993288912
136,1993,0.000323934993288912
136,1994,0.000323934993288912
136,1995,0.000380271513860897
136,1996,0.000380271513860897
136,1997,0.000380271513860897
136,1998,0.000380271513860897
136,1999,0.000471818359790372
137,0,0
137,1800,0
137,1838,0
137,1840,0
137,1858,0
137,1864,0
137,1865,0
137,1867,0
137,1872,0
137,1875,0
137,1878,0
137,1881,0
137,1883,0
137,1884,0
137,1885,0
137,1886,0
137,1887,0
137,1888,0
137,1889,0
137,1890,0
137,1891,0
137,1892,0
137,1893,0
137,1894,0
137,1895,0
137,1896,0
137,1897,0
137,1898,0
137,1899,0
137,1900,0
137,1901,0
137,1902,0
137,1903,0
137,1904,0
137,1905,0
137,1906,0
137,1907,0
137,1908,0
137,1909,0
137,1910,0
137,1911,0
137,1912,0
137,1913,0
137,1914,0
137,1915,0
137,1916,0
137,1917,0
137,1918,0
137,1919,0
137,1920,0
137,1921,0
137,1922,0
137,1923,0
137,1924,0
137,1925,0
137,1926,0
137,1927,0
137,1928,0
137,1929,0
137,1930,0
137,1931,0
137,1932,0
137,1933,0
137,1934,0
137,1935,0
137,1936,0
137,1937,0
137,1938,0
137,1939,0
137,1940,0
137,1941,0
137,1942,0
137,1943,0
137,1944,0
137,1945,0
137,1946,0
137,1947,0
137,1948,0
137,1949,0
137,1950,0
137,1951,0
137,1952,0
137,1953,0
137,1954,0
137,1955,0
137,1956,0
137,1957,0
137,1958,0
137,1959,0
137,1960,0
