"rgn_id","product","year","rel_sust_tonnes"
183,"seaweeds",2015,0.376639818092442
183,"seaweeds",2016,0.532486042494528
183,"seaweeds",2017,0.585762108633744
183,"seaweeds",2018,0.940569724365012
183,"seaweeds",2019,1
183,"seaweeds",2020,0.854778780747018
183,"seaweeds",2021,0.812400965560044
183,"seaweeds",2022,0.471861174654873
183,"seaweeds",2023,0.392118712257065
184,"seaweeds",2004,0.271411067939642
184,"seaweeds",2005,0.287288315843396
184,"seaweeds",2006,0.316945816644748
184,"seaweeds",2007,0.377459101108112
184,"seaweeds",2008,0.399477548672752
184,"seaweeds",2009,0.391089568648127
184,"seaweeds",2010,0.362330779992271
184,"seaweeds",2011,0.303465134462316
184,"seaweeds",2012,0.308857407335289
184,"seaweeds",2013,0.362780136065019
184,"seaweeds",2014,0.447259077741596
184,"seaweeds",2015,0.473621300676131
184,"seaweeds",2016,0.544020418739946
184,"seaweeds",2017,0.633592062574331
184,"seaweeds",2018,0.760909616519528
184,"seaweeds",2019,0.844308605767935
184,"seaweeds",2020,0.923104690977829
184,"seaweeds",2021,0.978919208773827
184,"seaweeds",2022,0.94437271390098
184,"seaweeds",2023,1
186,"seaweeds",2004,1
186,"seaweeds",2005,1
186,"seaweeds",2006,1
186,"seaweeds",2007,1
186,"seaweeds",2008,1
186,"seaweeds",2009,0
186,"seaweeds",2010,0
186,"seaweeds",2011,0
186,"seaweeds",2012,0
186,"seaweeds",2013,0
186,"seaweeds",2014,0
186,"seaweeds",2015,0
186,"seaweeds",2016,0
186,"seaweeds",2017,0
186,"seaweeds",2018,0
186,"seaweeds",2019,0
186,"seaweeds",2020,0
186,"seaweeds",2021,0
186,"seaweeds",2022,0
186,"seaweeds",2023,0
187,"seaweeds",2004,0.108108108108108
187,"seaweeds",2005,0.162162162162162
187,"seaweeds",2006,0.18018018018018
187,"seaweeds",2007,0.189189189189189
187,"seaweeds",2008,0.459459459459459
187,"seaweeds",2009,0.459459459459459
187,"seaweeds",2010,0.459459459459459
187,"seaweeds",2011,0.459459459459459
187,"seaweeds",2012,1
187,"seaweeds",2013,1
187,"seaweeds",2014,1
187,"seaweeds",2015,1
187,"seaweeds",2016,0.243243243243243
187,"seaweeds",2017,0.27027027027027
187,"seaweeds",2018,0.27027027027027
187,"seaweeds",2019,0.364864864864865
187,"seaweeds",2020,0.381081081081081
187,"seaweeds",2021,0.528299750153761
187,"seaweeds",2022,0.695867317721329
187,"seaweeds",2023,0.906678128532139
188,"seaweeds",2004,1
188,"seaweeds",2005,1
188,"seaweeds",2006,1
188,"seaweeds",2007,1
188,"seaweeds",2008,1
188,"seaweeds",2009,1
188,"seaweeds",2010,1
188,"seaweeds",2011,1
188,"seaweeds",2012,0.877659574468085
188,"seaweeds",2013,1
188,"seaweeds",2014,1
188,"seaweeds",2015,0.708776595744681
188,"seaweeds",2016,0.523936170212766
188,"seaweeds",2017,0.272606382978723
188,"seaweeds",2018,0.179521276595745
188,"seaweeds",2019,0.252526595744681
188,"seaweeds",2020,0.243085106382979
188,"seaweeds",2021,0.508776595744681
188,"seaweeds",2022,0.723404255319149
188,"seaweeds",2023,0.848670212765957
189,"seaweeds",2004,0.00640456004675329
189,"seaweeds",2005,0.0160114001168832
189,"seaweeds",2006,0.0768547205610394
189,"seaweeds",2007,0.0632450304616887
189,"seaweeds",2008,0.0816581405961044
189,"seaweeds",2009,0.104074100759741
189,"seaweeds",2010,0.126490060923377
189,"seaweeds",2011,0.204145351490261
189,"seaweeds",2012,0.232165301694807
189,"seaweeds",2013,0.253170104803771
189,"seaweeds",2014,0.233155854657667
189,"seaweeds",2015,0.253970674809615
189,"seaweeds",2016,0.302004875160265
189,"seaweeds",2017,0.368262202688314
189,"seaweeds",2018,0.473937443459743
189,"seaweeds",2019,0.438111935698217
189,"seaweeds",2020,0.521611387307763
189,"seaweeds",2021,0.606952149930751
189,"seaweeds",2022,0.71422052501381
189,"seaweeds",2023,1
191,"seaweeds",2016,0.17265565986835
191,"seaweeds",2017,0.253588000431639
191,"seaweeds",2018,0.309341390597461
191,"seaweeds",2019,0.241124419984893
191,"seaweeds",2020,0.364303442322219
191,"seaweeds",2021,0.621425488291788
191,"seaweeds",2022,0.6102298478472
191,"seaweeds",2023,1
195,"seaweeds",2015,1
195,"seaweeds",2016,0.75
195,"seaweeds",2017,0.833333333333333
195,"seaweeds",2018,0.75
195,"seaweeds",2019,0.5625
195,"seaweeds",2020,0.4375
195,"seaweeds",2021,0.1875
195,"seaweeds",2022,0.0875
195,"seaweeds",2023,0.05
196,"seaweeds",2011,0.246153846153846
196,"seaweeds",2012,0.246153846153846
196,"seaweeds",2013,1
196,"seaweeds",2014,1
196,"seaweeds",2015,0.939230769230769
196,"seaweeds",2016,0.877692307692308
196,"seaweeds",2017,0.000769230769230769
196,"seaweeds",2018,0.000769230769230769
196,"seaweeds",2019,0
196,"seaweeds",2020,0
196,"seaweeds",2021,0
196,"seaweeds",2022,0
196,"seaweeds",2023,0
202,"seaweeds",2004,0.508509822755737
202,"seaweeds",2005,0.514571072802404
202,"seaweeds",2006,0.523578482292045
202,"seaweeds",2007,0.542886891634546
202,"seaweeds",2008,0.606552822831249
202,"seaweeds",2009,0.659216309762988
202,"seaweeds",2010,0.746899690872869
202,"seaweeds",2011,0.828238608845134
202,"seaweeds",2012,0.903471932341043
202,"seaweeds",2013,0.918853579085376
202,"seaweeds",2014,0.932711340061636
202,"seaweeds",2015,0.995179211466507
202,"seaweeds",2016,0.92958628251946
202,"seaweeds",2017,0.930106928356802
202,"seaweeds",2018,0.871742056983521
202,"seaweeds",2019,0.743597297844726
202,"seaweeds",2020,0.694141349094386
202,"seaweeds",2021,0.74024975796388
202,"seaweeds",2022,0.815883617241858
202,"seaweeds",2023,1
203,"seaweeds",2004,0.18645948945616
203,"seaweeds",2005,0.193118756936737
203,"seaweeds",2006,0.249105931680848
203,"seaweeds",2007,0.303366629670736
203,"seaweeds",2008,0.474287828338883
203,"seaweeds",2009,0.744358120606733
203,"seaweeds",2010,0.850166481687015
203,"seaweeds",2011,0.94173140954495
203,"seaweeds",2012,0.932297447280799
203,"seaweeds",2013,0.820384757676656
203,"seaweeds",2014,0.763041065482797
203,"seaweeds",2015,0.693673695893452
203,"seaweeds",2016,0.578061413244543
203,"seaweeds",2017,0.595125786163522
203,"seaweeds",2018,0.701581576026637
203,"seaweeds",2019,0.807944876063633
203,"seaweeds",2020,0.960553089160192
203,"seaweeds",2021,0.980484646688864
203,"seaweeds",2022,0.980392156862745
203,"seaweeds",2023,1
204,"seaweeds",2007,0.0776699029126214
204,"seaweeds",2008,0.0388349514563107
204,"seaweeds",2009,0.187702265372168
204,"seaweeds",2010,0.293689320388349
204,"seaweeds",2011,0.453883495145631
204,"seaweeds",2012,0.633495145631068
204,"seaweeds",2013,0.762135922330097
204,"seaweeds",2014,0.694174757281553
204,"seaweeds",2015,1
204,"seaweeds",2016,0.827400665881465
204,"seaweeds",2017,0.59560454937661
204,"seaweeds",2018,0.547060860056222
204,"seaweeds",2019,0.134439500832921
204,"seaweeds",2020,0.269417475728155
204,"seaweeds",2021,0.411407766990291
204,"seaweeds",2022,0.553398058252427
204,"seaweeds",2023,0.669902912621359
205,"seaweeds",2008,0.12472391840977
205,"seaweeds",2009,0.322203455891906
205,"seaweeds",2010,0.517099014045877
205,"seaweeds",2011,0.640779957559222
205,"seaweeds",2012,0.956054306872808
205,"seaweeds",2013,0.999361222987311
205,"seaweeds",2014,1
205,"seaweeds",2015,0.99865748560045
205,"seaweeds",2016,0.655443679355593
205,"seaweeds",2017,0.500757329695552
205,"seaweeds",2018,0.420217292451605
205,"seaweeds",2019,0.217489525413067
205,"seaweeds",2020,0.390757587787275
205,"seaweeds",2021,0.406283286723718
205,"seaweeds",2022,0.273536762103736
205,"seaweeds",2023,0.226128812266268
206,"seaweeds",2004,0.111316701114387
206,"seaweeds",2005,0.127596374471413
206,"seaweeds",2006,0.157002273561828
206,"seaweeds",2007,0.198943948166519
206,"seaweeds",2008,0.271218668311387
206,"seaweeds",2009,0.360202554809938
206,"seaweeds",2010,0.493396298813306
206,"seaweeds",2011,0.628506747700416
206,"seaweeds",2012,0.827848161661164
206,"seaweeds",2013,0.946280912974002
206,"seaweeds",2014,0.980749737920992
206,"seaweeds",2015,1
206,"seaweeds",2016,0.886631012178262
206,"seaweeds",2017,0.826590533900445
206,"seaweeds",2018,0.762229259173443
206,"seaweeds",2019,0.696601965558686
206,"seaweeds",2020,0.674987053003419
206,"seaweeds",2021,0.653226937050712
206,"seaweeds",2022,0.774167554634541
206,"seaweeds",2023,0.80756271826145
207,"seaweeds",2004,0.930502662022375
207,"seaweeds",2005,0.930502662022375
207,"seaweeds",2006,0.930502662022375
207,"seaweeds",2007,0.930502662022375
207,"seaweeds",2008,0.930502662022375
207,"seaweeds",2009,0.930502662022375
207,"seaweeds",2010,0.974649407897613
207,"seaweeds",2011,0.97795213180402
207,"seaweeds",2012,1
207,"seaweeds",2013,1
207,"seaweeds",2014,1
207,"seaweeds",2015,0.962684601077814
207,"seaweeds",2016,0.824483374832257
207,"seaweeds",2017,0.753617469234555
207,"seaweeds",2018,0.814542018921716
207,"seaweeds",2019,0.827343717593563
207,"seaweeds",2020,0.861342978796871
207,"seaweeds",2021,0.990187982091
207,"seaweeds",2022,0.936109540342896
207,"seaweeds",2023,0.879398766355266
208,"seaweeds",2004,1
208,"seaweeds",2005,1
208,"seaweeds",2006,1
208,"seaweeds",2007,1
208,"seaweeds",2008,1
208,"seaweeds",2009,1
208,"seaweeds",2010,1
208,"seaweeds",2011,1
208,"seaweeds",2012,1
208,"seaweeds",2013,1
208,"seaweeds",2014,1
208,"seaweeds",2015,0.905813953488372
208,"seaweeds",2016,0.845348837209302
208,"seaweeds",2017,0.781395348837209
208,"seaweeds",2018,0.787209302325581
208,"seaweeds",2019,0.81346511627907
208,"seaweeds",2020,0.843174418604651
208,"seaweeds",2021,0.793372093023256
208,"seaweeds",2022,0.8055
208,"seaweeds",2023,0.70596511627907
209,"seaweeds",2004,0.416210805638246
209,"seaweeds",2005,0.408190222597598
209,"seaweeds",2006,0.421209358601969
209,"seaweeds",2007,0.430701058116442
209,"seaweeds",2008,0.450301497690965
209,"seaweeds",2009,0.478096344542525
209,"seaweeds",2010,0.503896186629852
209,"seaweeds",2011,0.531671724871182
209,"seaweeds",2012,0.568455461883416
209,"seaweeds",2013,0.618964849106453
209,"seaweeds",2014,0.620093202805023
209,"seaweeds",2015,0.622510020023015
209,"seaweeds",2016,0.626783589368022
209,"seaweeds",2017,0.61969514892867
209,"seaweeds",2018,0.664455501828358
209,"seaweeds",2019,0.719940050609726
209,"seaweeds",2020,0.763563016059431
209,"seaweeds",2021,0.815401494027916
209,"seaweeds",2022,0.935212820544998
209,"seaweeds",2023,1
210,"seaweeds",2004,1
210,"seaweeds",2005,1
210,"seaweeds",2006,1
210,"seaweeds",2007,1
210,"seaweeds",2008,1
210,"seaweeds",2009,1
210,"seaweeds",2010,1
210,"seaweeds",2011,0.976893439279764
210,"seaweeds",2012,0.945861212506808
210,"seaweeds",2013,0.938640444427757
210,"seaweeds",2014,0.941706403436178
210,"seaweeds",2015,0.992012356416577
210,"seaweeds",2016,0.959649541494857
210,"seaweeds",2017,0.963931391645017
210,"seaweeds",2018,0.97865632713438
210,"seaweeds",2019,0.958203742002713
210,"seaweeds",2020,1
210,"seaweeds",2021,0.990417913718019
210,"seaweeds",2022,0.940328239174634
210,"seaweeds",2023,0.930010394737722
212,"seaweeds",2004,0.717977011494253
212,"seaweeds",2005,0.818758620689655
212,"seaweeds",2006,1
212,"seaweeds",2007,0.866804597701149
212,"seaweeds",2008,0.737080459770115
212,"seaweeds",2009,0.589393103448276
212,"seaweeds",2010,0.401255172413793
212,"seaweeds",2011,0.547370114942529
212,"seaweeds",2012,0.878289655172414
212,"seaweeds",2013,0.899540229885057
212,"seaweeds",2014,1
212,"seaweeds",2015,0.964137931034483
212,"seaweeds",2016,0.583448275862069
212,"seaweeds",2017,0.486896551724138
212,"seaweeds",2018,0.168275862068966
212,"seaweeds",2019,0.00689655172413793
212,"seaweeds",2020,0.00689655172413793
212,"seaweeds",2021,0
212,"seaweeds",2022,0
212,"seaweeds",2023,0
214,"seaweeds",2004,0.753093060785369
214,"seaweeds",2005,0.376546530392684
214,"seaweeds",2006,0.251031020261789
214,"seaweeds",2007,0.242065626681011
214,"seaweeds",2008,0.121032813340506
214,"seaweeds",2009,0.27972027972028
214,"seaweeds",2010,0.430338891877353
214,"seaweeds",2011,0.594405594405594
214,"seaweeds",2012,0.656266810112964
214,"seaweeds",2013,0.516675632060247
214,"seaweeds",2014,0.481710597095212
214,"seaweeds",2015,0.398332436793975
214,"seaweeds",2016,0.401022054868209
214,"seaweeds",2017,0.779989241527703
214,"seaweeds",2018,0.836471221086606
214,"seaweeds",2019,1
214,"seaweeds",2020,0.868208714362561
214,"seaweeds",2021,0.470145239376009
214,"seaweeds",2022,0.298009682625067
214,"seaweeds",2023,0
215,"seaweeds",2013,1
215,"seaweeds",2014,1
215,"seaweeds",2015,0.688888888888889
215,"seaweeds",2016,0.516666666666667
215,"seaweeds",2017,0.183333333333333
215,"seaweeds",2018,0.0166666666666667
215,"seaweeds",2019,0
215,"seaweeds",2020,0
215,"seaweeds",2021,0.1
215,"seaweeds",2022,0.1
215,"seaweeds",2023,0.1
216,"seaweeds",2004,0.0383808464736569
216,"seaweeds",2005,0.0616268169120137
216,"seaweeds",2006,0.0771035761989054
216,"seaweeds",2007,0.0974800513344522
216,"seaweeds",2008,0.137461497439542
216,"seaweeds",2009,0.185186342361827
216,"seaweeds",2010,0.248119894503949
216,"seaweeds",2011,0.327449419449387
216,"seaweeds",2012,0.42787228830661
216,"seaweeds",2013,0.573538596188251
216,"seaweeds",2014,0.715977814170515
216,"seaweeds",2015,0.857189621009525
216,"seaweeds",2016,0.961450815450113
216,"seaweeds",2017,0.990464435114878
216,"seaweeds",2018,1
216,"seaweeds",2019,0.964848705248227
216,"seaweeds",2020,0.931011970965579
216,"seaweeds",2021,0.892906625908078
216,"seaweeds",2022,0.862229689251186
216,"seaweeds",2023,0.860292259489327
218,"seaweeds",2004,0.272841068963994
218,"seaweeds",2005,0.293326415817657
218,"seaweeds",2006,0.332169404416992
218,"seaweeds",2007,0.353594900039301
218,"seaweeds",2008,0.418056942584249
218,"seaweeds",2009,0.48812276660547
218,"seaweeds",2010,0.53978146736688
218,"seaweeds",2011,0.600087062724128
218,"seaweeds",2012,0.636975531514962
218,"seaweeds",2013,0.715985139216859
218,"seaweeds",2014,0.788685853865997
218,"seaweeds",2015,0.85177849550714
218,"seaweeds",2016,0.90751942118504
218,"seaweeds",2017,0.917539427798245
218,"seaweeds",2018,0.925518321953204
218,"seaweeds",2019,0.925172817280726
218,"seaweeds",2020,0.974644187709608
218,"seaweeds",2021,1
218,"seaweeds",2022,0.976640766805128
218,"seaweeds",2023,0.928676108481787
222,"seaweeds",2004,0.284596229099964
222,"seaweeds",2005,0.162626416628551
222,"seaweeds",2006,0.1155325168132
222,"seaweeds",2007,0.122223916247395
222,"seaweeds",2008,0.0637800477715099
222,"seaweeds",2009,0.0970676424251665
222,"seaweeds",2010,0.132642171062662
222,"seaweeds",2011,0.132896274838644
222,"seaweeds",2012,0.145855567413732
222,"seaweeds",2013,0.135691416374447
222,"seaweeds",2014,0.16364283173248
222,"seaweeds",2015,0.227168775728007
222,"seaweeds",2016,0.371753824261829
222,"seaweeds",2017,0.539462316410022
222,"seaweeds",2018,0.727499110636784
222,"seaweeds",2019,1
222,"seaweeds",2020,0.923260659653402
222,"seaweeds",2021,0.842963866443055
222,"seaweeds",2022,0.672663515779845
222,"seaweeds",2023,0.438888041876302
223,"seaweeds",2004,0.852875846767213
223,"seaweeds",2005,0.821319686010061
223,"seaweeds",2006,0.81931417125377
223,"seaweeds",2007,0.791488677232046
223,"seaweeds",2008,0.703327885700393
223,"seaweeds",2009,0.572191777962503
223,"seaweeds",2010,0.414840727338809
223,"seaweeds",2011,0.270812024739048
223,"seaweeds",2012,0.190208749528806
223,"seaweeds",2013,0.163140439649763
223,"seaweeds",2014,0.172110002075094
223,"seaweeds",2015,0.2782590331045
223,"seaweeds",2016,0.457220528449045
223,"seaweeds",2017,0.665343845504966
223,"seaweeds",2018,0.908332422665919
223,"seaweeds",2019,1
223,"seaweeds",2020,0.994501615257956
223,"seaweeds",2021,0.924601649515423
223,"seaweeds",2022,0.710796161446473
223,"seaweeds",2023,0.566508158805821
224,"seaweeds",2004,0.612246090516276
224,"seaweeds",2005,0.628640437875163
224,"seaweeds",2006,0.608692358719142
224,"seaweeds",2007,0.632273165537459
224,"seaweeds",2008,0.666259783854327
224,"seaweeds",2009,0.719636370129174
224,"seaweeds",2010,0.796060000064928
224,"seaweeds",2011,0.846989608256258
224,"seaweeds",2012,0.897328370661585
224,"seaweeds",2013,0.955111952290826
224,"seaweeds",2014,0.985332740323277
224,"seaweeds",2015,0.985855411595511
224,"seaweeds",2016,1
224,"seaweeds",2017,0.995218044819873
224,"seaweeds",2018,0.939464278177987
224,"seaweeds",2019,0.910131317099142
224,"seaweeds",2020,0.885247522181065
224,"seaweeds",2021,0.838031477146929
224,"seaweeds",2022,0.873281823700707
224,"seaweeds",2023,0.879142332152724
231,"seaweeds",2007,0.485245901639344
231,"seaweeds",2008,0.504918032786885
231,"seaweeds",2009,0.533333333333333
231,"seaweeds",2010,0.891803278688525
231,"seaweeds",2011,0.868852459016393
231,"seaweeds",2012,0.868852459016393
231,"seaweeds",2013,1
231,"seaweeds",2014,0.852459016393443
231,"seaweeds",2015,0.934426229508197
231,"seaweeds",2016,1
231,"seaweeds",2017,0.885245901639344
231,"seaweeds",2018,0.852459016393443
231,"seaweeds",2019,0.901639344262295
231,"seaweeds",2020,0.934426229508197
231,"seaweeds",2021,0.918032786885246
231,"seaweeds",2022,0.918032786885246
231,"seaweeds",2023,0.918032786885246
247,"seaweeds",2004,0
247,"seaweeds",2005,0
247,"seaweeds",2006,0
247,"seaweeds",2007,0
247,"seaweeds",2008,0
247,"seaweeds",2009,0
247,"seaweeds",2010,0
247,"seaweeds",2011,0
247,"seaweeds",2012,0.00201775625504439
247,"seaweeds",2013,0.00201775625504439
247,"seaweeds",2014,0.00201775625504439
247,"seaweeds",2015,0.0242130750605327
247,"seaweeds",2016,0.08272800645682
247,"seaweeds",2017,0.145278450363196
247,"seaweeds",2018,0.147296206618241
247,"seaweeds",2019,0.198748991121872
247,"seaweeds",2020,0.538539144471348
247,"seaweeds",2021,0.761904761904762
247,"seaweeds",2022,0.964891041162227
247,"seaweeds",2023,1
250,"seaweeds",2004,0
250,"seaweeds",2005,0
250,"seaweeds",2006,0
250,"seaweeds",2007,0
250,"seaweeds",2008,0
250,"seaweeds",2009,0
250,"seaweeds",2010,0
250,"seaweeds",2011,0.333333333333333
250,"seaweeds",2012,0.666666666666667
250,"seaweeds",2013,1
250,"seaweeds",2014,1
250,"seaweeds",2015,0.666666666666667
250,"seaweeds",2016,0.333333333333333
250,"seaweeds",2017,0
250,"seaweeds",2018,0
250,"seaweeds",2019,0
250,"seaweeds",2020,0
250,"seaweeds",2021,0
250,"seaweeds",2022,0
250,"seaweeds",2023,0
