"rgn_id","year","pressure_score"
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0.00561227216847507
97,1989,0
97,1990,0
97,1991,0.00026725105564167
97,1992,0.00080175316692501
97,1993,0.00106900422256668
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
98,1950,0
98,1951,0
98,1952,0
98,1953,0
98,1954,0
98,1955,0
98,1956,0
98,1957,0
98,1958,0
98,1959,0
98,1960,0
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
99,1950,0
99,1951,0
99,1952,0
99,1953,0
99,1954,0
99,1955,0
99,1956,0
99,1957,0
99,1958,0
99,1959,0
99,1960,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0.00775028061360843
99,2000,0.0053450211128334
99,2001,0.00133625527820835
99,2002,0.00026725105564167
99,2003,0.00053450211128334
99,2004,0.00026725105564167
99,2005,0.00026725105564167
99,2006,0.00026725105564167
99,2007,0.00026725105564167
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
100,1950,0
100,1951,0
100,1952,0
100,1953,0
100,1954,0
100,1955,0
100,1956,0
100,1957,0
100,1958,0
100,1959,0
100,1960,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
101,1950,0
101,1951,0
101,1952,0
101,1953,0
101,1954,0
101,1955,0
101,1956,0
101,1957,0
101,1958,0
101,1959,0
101,1960,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
102,1950,1
102,1951,1
102,1952,1
102,1953,1
102,1954,0.868298679779785
102,1955,0.80335667325886
102,1956,0.912127852905019
102,1957,1
102,1958,0.808701694371693
102,1959,0.916938371906569
102,1960,0.941525469025603
102,1961,0.895825538510878
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,0.721043348121225
102,1968,0.373616975787054
102,1969,0.585279811855257
102,1970,0.548131915121065
102,1971,0.0545192153509007
102,1972,0.0406221604575338
102,1973,0.0483724410711423
102,1974,0.00053450211128334
102,1975,0.00106900422256668
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0.026725105564167
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0.0232508418408253
102,1994,0.0440964241808755
102,1995,0.0253888502859586
102,1996,0.026725105564167
102,1997,0.0403549094018922
102,1998,0.0122935485595168
102,1999,0.0160350633385002
102,2000,0
102,2001,0.00988828905874179
102,2002,0.0208455823400503
102,2003,0.0187075738949169
102,2004,0.0208455823400503
102,2005,0.0205783312844086
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
103,1950,0
103,1951,0
103,1952,0
103,1953,0
103,1954,0
103,1955,0
103,1956,0
103,1957,0
103,1958,0
103,1959,0
103,1960,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
104,1950,0
104,1951,0
104,1952,0
104,1953,0
104,1954,0
104,1955,0
104,1956,0
104,1957,0
104,1958,0
104,1959,0
104,1960,0
104,1961,0
104,1962,0
104,1963,2.6725105564167e-05
104,1964,2.6725105564167e-05
104,1965,2.6725105564167e-05
104,1966,0.026725105564167
104,1967,0.026725105564167
104,1968,0.026725105564167
104,1969,0.026725105564167
104,1970,0.026725105564167
104,1971,0.026725105564167
104,1972,0.026725105564167
104,1973,0.026725105564167
104,1974,0.026725105564167
104,1975,0.026725105564167
104,1976,0.026725105564167
104,1977,0.026725105564167
104,1978,0.026725105564167
104,1979,0.026725105564167
104,1980,0.026725105564167
104,1981,0.026725105564167
104,1982,0.0213800844513336
104,1983,0.0240525950077503
104,1984,0.0400876583462505
104,1985,0.0400876583462505
104,1986,0.0400876583462505
104,1987,0.0400876583462505
104,1988,0.0400876583462505
104,1989,0.0400876583462505
104,1990,0.0374151477898338
104,1991,0.0347426372334171
104,1992,0.026725105564167
104,1993,0.0133625527820835
104,1994,0.0053450211128334
104,1995,0.0026725105564167
104,1996,0.00133625527820835
104,1997,0.00133625527820835
104,1998,0.00240525950077503
104,1999,0.0026725105564167
104,2000,0.00026725105564167
104,2001,0.00026725105564167
104,2002,0.00026725105564167
104,2003,0.00026725105564167
104,2004,0.00053450211128334
104,2005,0.00053450211128334
104,2006,0.00053450211128334
104,2007,0.00080175316692501
104,2008,0.00133625527820835
104,2009,0.00053450211128334
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,1950,0
105,1951,0
105,1952,0
105,1953,0
105,1954,0
105,1955,0
105,1956,0
105,1957,0
105,1958,0
105,1959,0
105,1960,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
106,1950,0
106,1951,0
106,1952,0
106,1953,0
106,1954,0
106,1955,0
106,1956,0
106,1957,0
106,1958,0
106,1959,0
106,1960,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
107,1950,0
107,1951,0
107,1952,0
107,1953,0
107,1954,0
107,1955,0
107,1956,0
107,1957,0
107,1958,0
107,1959,0
107,1960,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
108,1950,0
108,1951,0
108,1952,0
108,1953,0
108,1954,0
108,1955,0
108,1956,0
108,1957,0
108,1958,0
108,1959,0
108,1960,0
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
110,1950,0
110,1951,0
110,1952,0
110,1953,0
110,1954,0
110,1955,0
110,1956,0
110,1957,0
110,1958,0
110,1959,0
110,1960,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0.168127639104175
110,1971,0.160911860601849
110,1972,0.0192688011117644
110,1973,2.6725105564167e-05
110,1974,0.0101555401143835
110,1975,0.00775028061360843
110,1976,0.0080175316692501
110,1977,0.00881928483617511
110,1978,0.0122935485595168
110,1979,0.00694852744668342
110,1980,0.00775028061360843
110,1981,0.00694852744668342
110,1982,0.00775028061360843
110,1983,0.00748302955796676
110,1984,0.0125607996151585
110,1985,0.0138970548933668
110,1986,0.00587952322411674
110,1987,0.00400876583462505
110,1988,0.00374151477898338
110,1989,0.0026725105564167
110,1990,0.00320701266770004
110,1991,0.00213800844513336
110,1992,0.00160350633385002
110,1993,0.00106900422256668
110,1994,0.00053450211128334
110,1995,0.00053450211128334
110,1996,0.00080175316692501
110,1997,0.00080175316692501
110,1998,0.00080175316692501
110,1999,0.00026725105564167
110,2000,0.00053450211128334
110,2001,0.00106900422256668
110,2002,0.00053450211128334
110,2003,0.00026725105564167
110,2004,0.00106900422256668
110,2005,0.00053450211128334
110,2006,0.00106900422256668
110,2007,0.00026725105564167
110,2008,0.00026725105564167
110,2009,2.6725105564167e-05
110,2010,2.6725105564167e-05
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
111,1950,0
111,1951,0
111,1952,0
111,1953,0
111,1954,0
111,1955,0
111,1956,0
111,1957,0
111,1958,0
111,1959,0
111,1960,0
111,1961,0
111,1962,0
111,1963,0
111,1964,0
111,1965,0
111,1966,0
111,1967,0
111,1968,0
111,1969,0
111,1970,0
111,1971,0
111,1972,0
111,1973,0
111,1974,0
111,1975,0
111,1976,0
111,1977,0
111,1978,0
111,1979,0
111,1980,0
111,1981,0
111,1982,0
111,1983,0
111,1984,0
111,1985,0
111,1986,0
111,1987,0
111,1988,0
111,1989,0
111,1990,0
111,1991,0
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
112,1950,0
112,1951,0
112,1952,0
112,1953,0
112,1954,0
112,1955,0
112,1956,2.6725105564167e-05
112,1957,2.6725105564167e-05
112,1958,2.6725105564167e-05
112,1959,5.3450211128334e-05
112,1960,5.3450211128334e-05
112,1961,5.3450211128334e-05
112,1962,0.0267518306697312
112,1963,0.053450211128334
112,1964,0.0267785557752953
112,1965,0.0267785557752953
112,1966,0.0267785557752953
112,1967,0.0802287669036293
112,1968,0.320727991875568
112,1969,0.294002886311401
112,1970,0.26725105564167
112,1971,0.26725105564167
112,1972,0.320701266770004
112,1973,0.320701266770004
112,1974,0.320701266770004
112,1975,0.347426372334171
112,1976,0.213800844513336
112,1977,0.213800844513336
112,1978,0.213800844513336
112,1979,0.187075738949169
112,1980,0.23518092896467
112,1981,0.244267464856486
112,1982,0.24640547330162
112,1983,0.246939975412903
112,1984,0.218611363514886
112,1985,0.317227003046662
112,1986,0.26244053664012
112,1987,0.223154631460794
112,1988,0.187877492116094
112,1989,0.184670479448394
112,1990,0.203378053343311
112,1991,0.128815008819285
112,1992,0.14084130632316
112,1993,0.0788390614142926
112,1994,0.0497086963493506
112,1995,0.0240525950077503
112,1996,0.0179058207279919
112,1997,0.0117857715537976
112,1998,0.0109572932813085
112,1999,0.00668127639104175
112,2000,0.00988828905874179
112,2001,0.00614677427975841
112,2002,0.00828478272489177
112,2003,0.00641402533540008
112,2004,0.00374151477898338
112,2005,0.0053450211128334
112,2006,0.00374151477898338
112,2007,0.00133625527820835
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,1950,0
113,1951,0
113,1952,0
113,1953,0
113,1954,0
113,1955,0
113,1956,0
113,1957,0
113,1958,0
113,1959,0
113,1960,0
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
114,1950,0
114,1951,0
114,1952,0
114,1953,0
114,1954,0
114,1955,0
114,1956,0
114,1957,0
114,1958,0
114,1959,0
114,1960,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
115,1950,0
115,1951,0
115,1952,0
115,1953,0
115,1954,0
115,1955,0
115,1956,0
115,1957,0
115,1958,0
115,1959,0
115,1960,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,2.6725105564167e-05
115,1966,2.6725105564167e-05
115,1967,0.026725105564167
115,1968,2.6725105564167e-05
115,1969,2.6725105564167e-05
115,1970,5.3450211128334e-05
115,1971,5.3450211128334e-05
115,1972,5.3450211128334e-05
115,1973,0
115,1974,0.00133625527820835
115,1975,0.0176385696723502
115,1976,0.0120262975038751
115,1977,0.0128280506708002
115,1978,0.0379496499011171
115,1979,0.0310011224544337
115,1980,0.0446309262921589
115,1981,0.0497086963493506
115,1982,0.0152333101715752
115,1983,0.0395531562349671
115,1984,0.0165695654497835
115,1985,0.0248543481746753
115,1986,0.0136298038377252
115,1987,0.0109572932813085
115,1988,0.00935378694745845
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
116,1950,0
116,1951,0
116,1952,0
116,1953,0
116,1954,0
116,1955,0
116,1956,0
116,1957,0
116,1958,0
116,1959,0
116,1960,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0.026725105564167
116,1966,0.026725105564167
116,1967,0.026725105564167
116,1968,0.026725105564167
116,1969,2.6725105564167e-05
116,1970,2.6725105564167e-05
116,1971,2.6725105564167e-05
116,1972,2.6725105564167e-05
116,1973,2.6725105564167e-05
116,1974,0.00187075738949169
116,1975,0.00293976161205837
116,1976,0.00347426372334171
116,1977,2.6725105564167e-05
116,1978,2.6725105564167e-05
116,1979,2.6725105564167e-05
116,1980,2.6725105564167e-05
116,1981,2.6725105564167e-05
116,1982,2.6725105564167e-05
116,1983,2.6725105564167e-05
116,1984,2.6725105564167e-05
116,1985,2.6725105564167e-05
116,1986,2.6725105564167e-05
116,1987,2.6725105564167e-05
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,2.6725105564167e-05
116,1993,2.6725105564167e-05
116,1994,2.6725105564167e-05
116,1995,2.6725105564167e-05
116,1996,2.6725105564167e-05
116,1997,2.6725105564167e-05
116,1998,2.6725105564167e-05
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
117,1950,0
117,1951,0
117,1952,0
117,1953,0
117,1954,0
117,1955,0
117,1956,0
117,1957,0
117,1958,0
117,1959,0
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
118,1950,0
118,1951,0
118,1952,0
118,1953,0
118,1954,0
118,1955,0
118,1956,0
118,1957,0
118,1958,0
118,1959,0
118,1960,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
121,1950,0
121,1951,0
121,1952,0
121,1953,0
121,1954,0
121,1955,0
121,1956,0
121,1957,0
121,1958,0
121,1959,0
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
122,1950,0
122,1951,0
122,1952,0
122,1953,0
122,1954,0
122,1955,0
122,1956,0
122,1957,0
122,1958,0
122,1959,0
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0.0430274199583089
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
