"rgn_id","year","a_prot_1km"
126,1997,77.25
126,1998,77.25
126,1999,77.25
127,2000,17
127,2001,17
127,2002,17
127,2003,17
127,2004,17
127,2005,17
127,2006,17
127,2007,17
127,2008,17
127,2009,17
127,2010,17
127,2011,17
127,2012,17
127,2013,17
127,2014,17
127,2015,17
127,2016,17
127,2017,17
127,2018,17
127,2019,17
127,2020,17
127,2021,17
127,2022,17
127,2023,17
127,2024,17
127,2025,17
127,0,9.25
127,1800,9.25
127,1838,9.25
127,1840,9.25
127,1849,9.25
127,1858,9.25
127,1864,9.25
127,1865,9.25
127,1867,9.25
127,1872,9.25
127,1875,9.25
127,1878,9.25
127,1881,9.25
127,1883,9.25
127,1884,9.25
127,1885,9.25
127,1886,9.25
127,1887,9.25
127,1888,9.25
127,1889,9.25
127,1890,9.25
127,1891,9.25
127,1892,9.25
127,1893,9.25
127,1894,9.25
127,1895,9.25
127,1896,9.25
127,1897,9.25
127,1898,9.25
127,1899,9.25
127,1900,9.25
127,1901,9.25
127,1902,9.25
127,1903,9.25
127,1904,9.25
127,1905,9.25
127,1906,9.25
127,1907,9.25
127,1908,9.25
127,1909,9.25
127,1910,9.25
127,1911,9.25
127,1912,9.25
127,1913,9.25
127,1914,9.25
127,1915,9.25
127,1916,9.25
127,1917,9.25
127,1918,9.25
127,1919,9.25
127,1920,9.25
127,1921,9.25
127,1922,9.25
127,1923,9.25
127,1924,9.25
127,1925,9.25
127,1926,9.25
127,1927,9.25
127,1928,9.25
127,1929,9.25
127,1930,9.25
127,1931,9.25
127,1932,9.25
127,1933,9.25
127,1934,9.25
127,1935,9.25
127,1936,9.25
127,1937,9.25
127,1938,9.25
127,1939,9.25
127,1940,9.25
127,1941,9.25
127,1942,9.25
127,1943,9.25
127,1944,9.25
127,1945,9.25
127,1946,9.25
127,1947,9.25
127,1948,9.25
127,1949,9.25
127,1950,9.25
127,1951,9.25
127,1952,9.25
127,1953,9.25
127,1954,9.25
127,1955,9.25
127,1956,9.25
127,1957,9.25
127,1958,9.25
127,1959,9.25
127,1960,9.25
127,1961,9.25
127,1962,9.25
127,1963,9.25
127,1964,9.25
127,1965,9.25
127,1966,9.25
127,1967,9.25
127,1968,9.25
127,1969,9.25
127,1970,9.25
127,1971,9.25
127,1972,9.25
127,1973,9.25
127,1974,9.25
127,1975,9.25
127,1976,9.25
127,1977,9.25
127,1978,9.25
127,1979,9.25
127,1980,9.25
127,1981,9.25
127,1982,9.25
127,1983,9.25
127,1984,9.25
127,1985,9.25
127,1986,9.25
127,1987,17
127,1988,17
127,1989,17
127,1990,17
127,1991,17
127,1992,17
127,1993,17
127,1994,17
127,1995,17
127,1996,17
127,1997,17
127,1998,17
127,1999,17
129,2000,725.5
129,2001,725.5
129,2002,725.5
129,2003,876.25
129,2004,1047.5
129,2005,1047.5
129,2006,1054
129,2007,1054
129,2008,1055.5
129,2009,1199.5
129,2010,1262
129,2011,1262
129,2012,1262
129,2013,1273.5
129,2014,1273.5
129,2015,1273.75
129,2016,1275.25
129,2017,1291.5
129,2018,1291.5
129,2019,1339.5
129,2020,1339.5
129,2021,1339.5
129,2022,1339.5
129,2023,1339.5
129,2024,1339.5
129,2025,1339.5
129,0,0
129,1800,0
129,1838,0
129,1840,0
129,1849,0
129,1858,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,1.5
129,1961,1.5
129,1962,1.5
129,1963,1.5
129,1964,1.5
129,1965,1.5
129,1966,1.5
129,1967,1.5
129,1968,1.5
129,1969,1.5
129,1970,1.5
129,1971,1.5
129,1972,1.5
129,1973,1.5
129,1974,1.5
129,1975,1.5
129,1976,47.5
129,1977,78.25
129,1978,78.25
129,1979,78.25
129,1980,176.75
129,1981,177.75
129,1982,181
129,1983,181
129,1984,211.75
129,1985,213.75
129,1986,213.75
129,1987,213.75
129,1988,228.75
129,1989,228.75
129,1990,379.25
129,1991,379.25
129,1992,391.75
129,1993,472
129,1994,690.75
129,1995,690.75
129,1996,690.75
129,1997,725.5
129,1998,725.5
129,1999,725.5
130,2000,565.75
130,2001,592
130,2002,592
130,2003,592
130,2004,592
130,2005,592.5
130,2006,596.5
130,2007,597.5
130,2008,597.5
130,2009,597.75
130,2010,597.75
130,2011,597.75
130,2012,598.5
130,2013,598.75
130,2014,598.75
130,2015,598.75
130,2016,598.75
130,2017,630.5
130,2018,632.25
130,2019,632.25
130,2020,632.25
130,2021,632.25
130,2022,632.25
130,2023,632.25
130,2024,632.25
130,2025,632.25
130,0,0
130,1800,0
130,1838,0
130,1840,0
130,1849,0
130,1858,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2.25
130,1962,2.25
130,1963,16.75
130,1964,16.75
130,1965,16.75
130,1966,99
130,1967,99
130,1968,99
130,1969,99
130,1970,142.75
130,1971,142.75
130,1972,156.75
130,1973,162.75
130,1974,162.75
130,1975,203
130,1976,207.5
130,1977,207.5
130,1978,229.5
130,1979,229.5
130,1980,235.25
130,1981,235.25
130,1982,235.25
130,1983,244.75
130,1984,244.75
130,1985,332.75
130,1986,350.5
130,1987,350.5
130,1988,350.5
130,1989,350.5
130,1990,351
130,1991,393.75
130,1992,398.75
130,1993,398.75
130,1994,484
130,1995,506
130,1996,521
130,1997,523
130,1998,555
130,1999,558.5
131,2000,740.5
131,2001,801.75
131,2002,801.75
131,2003,801.75
131,2004,801.75
131,2005,801.75
131,2006,801.75
131,2007,801.75
131,2008,801.75
131,2009,801.75
131,2010,809.25
131,2011,809.25
131,2012,809.25
131,2013,809.25
131,2014,809.25
131,2015,809.25
131,2016,809.25
131,2017,809.25
131,2018,809.25
131,2019,809.25
131,2020,809.25
131,2021,809.25
131,2022,809.25
131,2023,809.25
131,2024,809.25
131,2025,809.25
131,0,0
131,1800,0
131,1838,0
131,1840,0
131,1849,0
131,1858,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
131,1893,0
131,1894,0
131,1895,0
131,1896,0
131,1897,0
131,1898,0
131,1899,0
131,1900,0
131,1901,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,1.75
131,1962,1.75
131,1963,1.75
131,1964,1.75
131,1965,1.75
131,1966,1.75
131,1967,1.75
131,1968,1.75
131,1969,1.75
131,1970,1.75
131,1971,1.75
131,1972,1.75
131,1973,1.75
131,1974,1.75
131,1975,1.75
131,1976,1.75
131,1977,1.75
131,1978,1.75
131,1979,1.75
131,1980,1.75
131,1981,1.75
131,1982,1.75
131,1983,139.25
131,1984,139.25
131,1985,139.75
131,1986,139.75
131,1987,139.75
131,1988,139.75
131,1989,139.75
131,1990,139.75
131,1991,485.75
131,1992,485.75
131,1993,485.75
131,1994,485.75
131,1995,485.75
131,1996,491.75
131,1997,491.75
131,1998,491.75
131,1999,740.5
132,2000,688.5
132,2001,688.5
132,2002,699.5
132,2003,699.5
132,2004,699.5
132,2005,709.75
132,2006,751.25
132,2007,751.25
132,2008,844.5
132,2009,899.5
132,2010,916.25
132,2011,923.75
132,2012,933.5
132,2013,957.25
132,2014,1047.25
132,2015,1048.5
132,2016,1055
132,2017,1347.5
132,2018,1363
132,2019,1363.25
132,2020,1363.25
132,2021,1405
132,2022,1405
132,2023,1405
132,2024,1405
132,2025,1405
132,0,0
132,1800,0
132,1838,0
132,1840,0
132,1849,0
132,1858,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,77.5
132,1944,77.5
132,1945,77.5
132,1946,77.5
132,1947,77.5
132,1948,77.5
132,1949,77.5
132,1950,77.5
132,1951,77.5
132,1952,77.5
132,1953,77.5
132,1954,77.5
132,1955,77.5
132,1956,77.5
132,1957,77.5
132,1958,77.5
132,1959,77.5
132,1960,77.5
132,1961,77.5
132,1962,77.5
132,1963,77.5
132,1964,229.5
132,1965,229.5
132,1966,229.5
132,1967,229.5
132,1968,229.5
132,1969,229.5
132,1970,229.5
132,1971,229.5
132,1972,229.5
132,1973,229.5
132,1974,229.5
132,1975,229.5
132,1976,229.5
132,1977,627
132,1978,627
132,1979,627
132,1980,628.25
132,1981,628.25
132,1982,628.25
132,1983,642.25
132,1984,642.25
132,1985,642.25
132,1986,685.25
132,1987,685.25
132,1988,685.25
132,1989,685.25
132,1990,685.25
132,1991,685.25
132,1992,685.25
132,1993,685.25
132,1994,685.25
132,1995,688.5
132,1996,688.5
132,1997,688.5
132,1998,688.5
132,1999,688.5
133,2000,483.5
133,2001,483.5
133,2002,483.5
133,2003,496.75
133,2004,496.75
133,2005,522.25
133,2006,522.25
133,2007,522.25
133,2008,522.25
133,2009,522.25
133,2010,646.25
133,2011,646.25
133,2012,646.25
133,2013,646.25
133,2014,646.25
133,2015,646.25
133,2016,669.5
133,2017,670.25
133,2018,670.25
133,2019,677.5
133,2020,677.5
133,2021,677.5
133,2022,677.5
133,2023,677.5
133,2024,677.5
133,2025,677.5
133,0,0
133,1800,0
133,1838,0
133,1840,0
133,1849,0
133,1858,0
133,1864,0
133,1865,0
133,1867,0
133,1872,0
133,1875,0
133,1878,0
133,1881,0
133,1883,0
133,1884,0
133,1885,0
133,1886,0
133,1887,0
133,1888,0
133,1889,0
133,1890,0
133,1891,0
133,1892,0
133,1893,0
133,1894,0
133,1895,0
133,1896,0
133,1897,0
133,1898,0
133,1899,0
133,1900,0
133,1901,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,10
133,1962,10
133,1963,10
133,1964,10
133,1965,10
133,1966,10
133,1967,10
133,1968,10
133,1969,10
133,1970,10
133,1971,10
133,1972,10
133,1973,10
133,1974,10
133,1975,10
133,1976,10
133,1977,10
133,1978,10
133,1979,10
133,1980,117.5
133,1981,117.5
133,1982,117.5
133,1983,117.5
133,1984,117.5
133,1985,117.5
133,1986,117.5
133,1987,140.75
133,1988,140.75
133,1989,140.75
133,1990,140.75
133,1991,143.5
133,1992,143.5
133,1993,143.5
133,1994,198.25
133,1995,205.25
133,1996,205.25
133,1997,205.25
133,1998,205.25
133,1999,470.75
134,2000,0.5
134,2001,0.5
134,2002,0.5
134,2003,0.5
134,2004,0.5
134,2005,263.25
134,2006,263.25
134,2007,298.25
134,2008,298.5
134,2009,298.5
134,2010,298.5
134,2011,336.75
134,2012,336.75
134,2013,336.75
134,2014,360
134,2015,360
134,2016,360
134,2017,360
134,2018,360
134,2019,361.5
134,2020,361.5
134,2021,361.5
134,2022,361.5
134,2023,361.5
134,2024,361.5
134,2025,361.5
134,0,0
134,1800,0
134,1838,0
134,1840,0
134,1849,0
134,1858,0
134,1864,0
134,1865,0
134,1867,0
134,1872,0
134,1875,0
134,1878,0
134,1881,0
134,1883,0
134,1884,0
134,1885,0
134,1886,0
134,1887,0
134,1888,0
134,1889,0
134,1890,0
134,1891,0
134,1892,0
134,1893,0
134,1894,0
134,1895,0
134,1896,0
134,1897,0
134,1898,0
134,1899,0
134,1900,0
134,1901,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0.5
135,2000,5109
135,2001,5109.25
135,2002,5127
135,2003,5150.75
135,2004,6386.75
135,2005,7072
135,2006,7168
135,2007,7359.75
135,2008,8520.25
135,2009,8708.25
135,2010,8848
135,2011,8856.75
135,2012,8872
135,2013,8909.75
135,2014,8912.5
135,2015,8912.5
135,2016,9514.75
135,2017,9516.25
135,2018,9516.5
135,2019,9531
135,2020,9531
135,2021,9531
135,2022,9532.5
135,2023,9549
135,2024,9564
135,2025,9564
135,0,1.25
135,1800,1.25
135,1838,1.25
135,1840,1.25
135,1849,1.25
135,1858,1.25
135,1864,1.25
135,1865,1.25
135,1867,1.25
135,1872,1.25
135,1875,1.25
135,1878,1.25
135,1881,1.25
135,1883,1.25
135,1884,1.25
135,1885,1.25
135,1886,1.25
135,1887,1.25
135,1888,1.25
135,1889,1.25
135,1890,1.25
135,1891,1.25
135,1892,1.25
135,1893,1.25
135,1894,1.25
135,1895,1.25
135,1896,1.25
135,1897,1.25
135,1898,1.25
135,1899,1.25
135,1900,1.25
135,1901,1.25
135,1902,1.25
135,1903,1.25
135,1904,1.25
135,1905,1.25
135,1906,1.25
135,1907,1.25
135,1908,1.25
135,1909,1.25
135,1910,1.25
135,1911,1.25
135,1912,1.25
135,1913,1.25
135,1914,1.25
135,1915,1.25
135,1916,1.25
135,1917,1.25
135,1918,1.25
135,1919,1.25
135,1920,1.25
135,1921,1.25
135,1922,1.25
135,1923,1.25
135,1924,1.25
135,1925,1.25
135,1926,1.25
135,1927,1.25
135,1928,1.25
135,1929,1.25
135,1930,1.25
135,1931,1.25
135,1932,1.25
135,1933,1.25
135,1934,1.25
135,1935,1.25
135,1936,1.25
135,1937,1.25
135,1938,1.25
135,1939,1.25
135,1940,1.25
135,1941,1.25
135,1942,1.25
135,1943,1.25
135,1944,1.25
135,1945,1.25
135,1946,1.25
135,1947,1.25
135,1948,1.25
135,1949,1.25
135,1950,1.25
135,1951,1.25
135,1952,1.25
135,1953,1.25
135,1954,1.25
135,1955,1.25
135,1956,1.25
135,1957,1.25
135,1958,1.25
135,1959,1.25
135,1960,1.25
135,1961,1.25
135,1962,1.25
135,1963,1.25
135,1964,1.25
135,1965,1.25
135,1966,1.25
135,1967,1.25
135,1968,1.25
135,1969,1.25
135,1970,1.25
135,1971,1.25
135,1972,1.25
135,1973,1.25
135,1974,1.25
135,1975,1.25
135,1976,1.25
135,1977,1.25
135,1978,1.25
135,1979,1.25
135,1980,1.25
135,1981,7.75
135,1982,7.75
135,1983,7.75
135,1984,7.75
135,1985,7.75
135,1986,447.25
135,1987,447.25
135,1988,1504.25
135,1989,1504.25
135,1990,1540.75
135,1991,1540.75
135,1992,1550.25
135,1993,2013.5
135,1994,2515.25
135,1995,3840.75
135,1996,3848.5
135,1997,3848.5
135,1998,3928.75
135,1999,4060.75
136,2000,153.75
136,2001,154.25
136,2002,154.25
136,2003,154.25
136,2004,154.25
136,2005,177
136,2006,177
136,2007,177
136,2008,177
136,2009,177
136,2010,177
136,2011,177
136,2012,177
136,2013,177
136,2014,178
136,2015,178
136,2016,192.75
136,2017,192.75
136,2018,192.75
136,2019,193.5
136,2020,193.5
136,2021,193.5
136,2022,193.5
136,2023,193.5
136,2024,193.5
136,2025,193.5
136,0,0
136,1800,0
136,1838,0
136,1840,0
136,1849,0
136,1858,0
136,1864,0
136,1865,0
136,1867,0
136,1872,0
136,1875,0
136,1878,0
136,1881,0
136,1883,0
136,1884,0
136,1885,0
136,1886,0
136,1887,0
136,1888,0
136,1889,0
136,1890,0
136,1891,0
136,1892,0
136,1893,0
136,1894,0
136,1895,0
136,1896,0
136,1897,0
136,1898,0
136,1899,0
136,1900,0
136,1901,0
136,1902,0
136,1903,0
136,1904,0
136,1905,0
136,1906,0
136,1907,0
136,1908,0
136,1909,0
136,1910,0
136,1911,0
136,1912,0
136,1913,0
136,1914,0
136,1915,0
136,1916,0
136,1917,0
136,1918,0
136,1919,0
136,1920,0
136,1921,0
136,1922,0
136,1923,0
136,1924,0
136,1925,0
136,1926,0
136,1927,0
136,1928,0
136,1929,0
136,1930,0
136,1931,0
136,1932,0
136,1933,0
136,1934,0
136,1935,0
136,1936,0
136,1937,0
136,1938,0
136,1939,0
136,1940,0
136,1941,0
136,1942,0
136,1943,0
136,1944,0
136,1945,0
136,1946,0
136,1947,0
136,1948,0
136,1949,0
136,1950,0
136,1951,0
136,1952,0
136,1953,0
136,1954,0
136,1955,4
136,1956,5.5
136,1957,5.5
136,1958,5.5
136,1959,5.5
136,1960,5.5
136,1961,5.5
136,1962,5.5
136,1963,5.5
136,1964,5.5
136,1965,5.5
136,1966,5.5
136,1967,5.5
136,1968,5.5
136,1969,15.5
136,1970,15.5
136,1971,15.5
136,1972,15.5
136,1973,15.5
136,1974,15.5
136,1975,15.5
136,1976,15.5
136,1977,21.75
136,1978,21.75
136,1979,21.75
136,1980,21.75
136,1981,21.75
136,1982,21.75
136,1983,21.75
136,1984,21.75
136,1985,21.75
136,1986,21.75
136,1987,21.75
136,1988,21.75
136,1989,21.75
136,1990,21.75
136,1991,21.75
136,1992,21.75
136,1993,21.75
136,1994,23.25
136,1995,35.25
136,1996,51.5
136,1997,51.5
136,1998,52.5
136,1999,55
137,2000,1402.75
137,2001,1402.75
137,2002,1403.75
137,2003,1573.25
137,2004,1576.25
137,2005,1576.25
137,2006,1576.25
137,2007,1634.25
137,2008,1637.5
137,2009,1649.25
137,2010,1649.25
137,2011,1649.25
137,2012,1739.5
137,2013,1739.5
137,2014,1752
137,2015,1752
137,2016,1752
137,2017,1907.5
137,2018,1907.5
137,2019,1907.5
137,2020,1907.5
137,2021,1943
137,2022,1943
137,2023,1943
137,2024,1943
137,2025,1943
137,0,0
137,1800,0
137,1838,0
137,1840,0
137,1849,0
137,1858,0
137,1864,0
137,1865,0
137,1867,0
137,1872,0
137,1875,0
137,1878,0
137,1881,0
137,1883,0
137,1884,0
137,1885,0
137,1886,0
137,1887,0
137,1888,0
137,1889,0
137,1890,0
137,1891,0
137,1892,0
137,1893,0
137,1894,0
137,1895,0
137,1896,0
137,1897,0
137,1898,0
137,1899,0
137,1900,0
137,1901,0
137,1902,0
137,1903,0
137,1904,0
137,1905,0
137,1906,0
137,1907,0
137,1908,0
137,1909,0
137,1910,0
137,1911,0
137,1912,0
137,1913,0
137,1914,0
137,1915,0
137,1916,0
137,1917,0
137,1918,0
137,1919,0
137,1920,0
137,1921,0
137,1922,0
137,1923,0
137,1924,0
137,1925,0
137,1926,0
137,1927,0
137,1928,0
137,1929,0
137,1930,0
137,1931,0
137,1932,0
137,1933,0
137,1934,0
137,1935,0
137,1936,0
137,1937,0
137,1938,0
137,1939,0
137,1940,0
137,1941,0
137,1942,0
137,1943,0
137,1944,0
137,1945,0
137,1946,0
137,1947,0
137,1948,0
137,1949,0
137,1950,0
137,1951,0
137,1952,0
137,1953,0
137,1954,0
137,1955,0
137,1956,0
137,1957,0
137,1958,0
137,1959,0
137,1960,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,1207
137,1985,1207
137,1986,1207
137,1987,1207
137,1988,1211.5
137,1989,1211.5
137,1990,1357.5
137,1991,1357.5
137,1992,1357.5
137,1993,1357.5
137,1994,1380.5
137,1995,1380.5
137,1996,1388
137,1997,1388
137,1998,1389
137,1999,1389
138,2000,195.75
138,2001,195.75
138,2002,195.75
138,2003,195.75
138,2004,195.75
138,2005,195.75
138,2006,197.75
138,2007,203.25
138,2008,213
138,2009,250.25
138,2010,250.5
138,2011,328.25
138,2012,328.25
138,2013,328.25
138,2014,328.25
138,2015,328.25
138,2016,328.25
138,2017,328.25
138,2018,328.25
138,2019,328.25
138,2020,328.25
138,2021,366.5
138,2022,366.5
138,2023,366.5
138,2024,376
138,2025,376
138,0,0
138,1800,0
138,1838,0
138,1840,0
138,1849,0
138,1858,0
138,1864,0
138,1865,0
138,1867,0
138,1872,0
138,1875,0
138,1878,0
138,1881,0
138,1883,0
138,1884,0
138,1885,0
138,1886,0
138,1887,0
138,1888,0
138,1889,0
138,1890,0
138,1891,0
138,1892,0
138,1893,0
138,1894,0
138,1895,0
138,1896,0
138,1897,0
138,1898,0
138,1899,0
138,1900,0
138,1901,0
138,1902,0
138,1903,0
138,1904,0
138,1905,0
138,1906,0
138,1907,0
138,1908,0
138,1909,0
138,1910,0
138,1911,0
138,1912,0
138,1913,0
138,1914,0
138,1915,0
138,1916,0
138,1917,0
138,1918,0
138,1919,0
138,1920,0
138,1921,0
138,1922,0
138,1923,0
138,1924,0
138,1925,0
138,1926,0
138,1927,0
138,1928,0
138,1929,0
138,1930,0
138,1931,0
138,1932,0
138,1933,0
138,1934,0
138,1935,0
138,1936,0
138,1937,0
138,1938,0
138,1939,0
138,1940,0
138,1941,0
138,1942,0
138,1943,0
138,1944,0
138,1945,0
138,1946,0
138,1947,0
138,1948,0
138,1949,0
138,1950,0
138,1951,0
138,1952,0
138,1953,0
138,1954,0
138,1955,0
138,1956,0
138,1957,0
138,1958,0
138,1959,0
138,1960,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,173.5
138,1976,173.5
138,1977,173.5
138,1978,173.5
138,1979,173.5
138,1980,173.5
138,1981,173.5
138,1982,173.5
138,1983,173.5
138,1984,179.5
138,1985,179.5
138,1986,179.5
138,1987,179.5
138,1988,192.5
138,1989,192.5
138,1990,192.5
138,1991,192.5
138,1992,194
138,1993,194
138,1994,194
138,1995,194
138,1996,194
138,1997,195.75
138,1998,195.75
138,1999,195.75
139,2000,2751.75
139,2001,2751.75
139,2002,2751.75
139,2003,2751.75
139,2004,2751.75
139,2005,2768.75
139,2006,2768.75
139,2007,2768.75
139,2008,2768.75
139,2009,2768.75
139,2010,2768.75
139,2011,2768.75
139,2012,2768.75
139,2013,2768.75
139,2014,2768.75
139,2015,2768.75
139,2016,2768.75
139,2017,2768.75
139,2018,2768.75
139,2019,2768.75
139,2020,2768.75
139,2021,2768.75
139,2022,2768.75
139,2023,2768.75
139,2024,2768.75
139,2025,2768.75
139,0,0
139,1800,0
139,1838,0
139,1840,0
139,1849,0
139,1858,0
139,1864,0
139,1865,0
139,1867,0
139,1872,0
139,1875,0
139,1878,0
139,1881,0
139,1883,0
139,1884,0
139,1885,0
139,1886,0
139,1887,0
139,1888,0
139,1889,0
139,1890,0
139,1891,0
139,1892,0
139,1893,0
139,1894,0
