"rgn_id","year","a_prot_1km"
75,1959,113.75
75,1960,113.75
75,1961,113.75
75,1962,113.75
75,1963,113.75
75,1964,113.75
75,1965,113.75
75,1966,113.75
75,1967,113.75
75,1968,113.75
75,1969,113.75
75,1970,113.75
75,1971,113.75
75,1972,118.25
75,1973,121
75,1974,130.25
75,1975,130.25
75,1976,247.75
75,1977,247.75
75,1978,250
75,1979,260.5
75,1980,296.25
75,1981,296.25
75,1982,303.5
75,1983,303.5
75,1984,304.5
75,1985,304.5
75,1986,304.5
75,1987,304.5
75,1988,324
75,1989,324
75,1990,324
75,1991,325.5
75,1992,325.5
75,1993,376
75,1994,377.75
75,1995,580.75
75,1996,592.25
75,1997,592.25
75,1998,635
75,1999,635
76,0,0
76,1800,0
76,1838,0
76,1840,0
76,1858,0
76,1864,0
76,1865,0
76,1867,0
76,1872,0
76,1875,0
76,1878,0
76,1881,0
76,1883,0
76,1884,0
76,1885,0
76,1886,0
76,1887,0
76,1888,0
76,1889,0
76,1890,0
76,1891,0
76,1892,0
76,1893,0
76,1894,0
76,1895,0
76,1896,0
76,1897,0
76,1898,0
76,1899,0
76,1900,0
76,1901,0
76,1902,0
76,1903,0
76,1904,0
76,1905,0
76,1906,0
76,1907,0
76,1908,0
76,1909,0
76,1910,0
76,1911,0
76,1912,0
76,1913,0
76,1914,0
76,1915,0
76,1916,0
76,1917,0
76,1918,0
76,1919,0
76,1920,0
76,1921,0
76,1922,0
76,1923,0
76,1924,0
76,1925,0
76,1926,0
76,1927,0
76,1928,0
76,1929,0
76,1930,0
76,1931,0
76,1932,0
76,1933,0
76,1934,0
76,1935,0
76,1936,0
76,1937,0
76,1938,0
76,1939,0
76,1940,0
76,1941,0
76,1942,0
76,1943,0
76,1944,0
76,1945,0
76,1946,0
76,1947,0
76,1948,0
76,1949,0
76,1950,0
76,1951,0
76,1952,0
76,1953,0
76,1954,0
76,1955,0
76,1956,0
76,1957,0
76,1958,0
76,1959,0
76,1960,0
76,1961,0
76,1962,0
76,1963,0
76,1964,0
76,1965,0
76,1966,0
76,1967,0
76,1968,0
76,1969,0
76,1970,0
76,1971,0
76,1972,0
76,1973,0
76,1974,0
76,1975,0
76,1976,0
76,1977,2.25
76,1978,2.25
76,1979,2.25
76,1980,2.25
76,1981,2.25
76,1982,2.25
76,1983,2.25
76,1984,2.25
76,1985,2.25
76,1986,2.25
76,1987,2.25
76,1988,2.25
76,1989,2.25
76,1990,2.25
76,1991,2.25
76,1992,2.25
76,1993,2.25
76,1994,31
76,1995,31
76,1996,31
76,1997,31
76,1998,137.75
76,1999,137.75
77,0,0
77,1800,0
77,1838,0
77,1840,0
77,1858,0
77,1864,0
77,1865,0
77,1867,0
77,1872,0
77,1875,0
77,1878,0
77,1881,0
77,1883,0
77,1884,0
77,1885,0
77,1886,0
77,1887,0
77,1888,0
77,1889,0
77,1890,0
77,1891,0
77,1892,0
77,1893,0
77,1894,0
77,1895,0
77,1896,0
77,1897,0
77,1898,0
77,1899,0
77,1900,0
77,1901,0
77,1902,0
77,1903,0
77,1904,0
77,1905,0
77,1906,0
77,1907,0
77,1908,0
77,1909,0
77,1910,0
77,1911,0
77,1912,0
77,1913,0
77,1914,0
77,1915,0
77,1916,0
77,1917,0
77,1918,0
77,1919,0
77,1920,0
77,1921,0
77,1922,0
77,1923,0
77,1924,0
77,1925,0
77,1926,0
77,1927,0
77,1928,0
77,1929,0
77,1930,0
77,1931,0
77,1932,0
77,1933,0
77,1934,0
77,1935,0
77,1936,0
77,1937,0
77,1938,0
77,1939,0
77,1940,0
77,1941,0
77,1942,0
77,1943,0
77,1944,0
77,1945,0
77,1946,0
77,1947,0
77,1948,0
77,1949,0
77,1950,0
77,1951,0
77,1952,0
77,1953,0
77,1954,0
77,1955,0
77,1956,0
77,1957,0
77,1958,0
77,1959,0
77,1960,0
77,1961,0
77,1962,0
77,1963,0
77,1964,0
77,1965,0
77,1966,0
77,1967,0
77,1968,0
77,1969,0
77,1970,0
77,1971,0
77,1972,0
77,1973,0
77,1974,0
77,1975,0
77,1976,0
77,1977,0
77,1978,0
77,1979,0
77,1980,0
77,1981,0
77,1982,0
77,1983,0
77,1984,0
77,1985,0
77,1986,0
77,1987,0
77,1988,0
77,1989,0
77,1990,0
77,1991,0
77,1992,0
77,1993,0
77,1994,0
77,1995,0
77,1996,0
77,1997,0
77,1998,0
77,1999,0
78,0,0
78,1800,0
78,1838,0
78,1840,0
78,1858,0
78,1864,0
78,1865,0
78,1867,0
78,1872,0
78,1875,0
78,1878,0
78,1881,0
78,1883,0
78,1884,0
78,1885,0
78,1886,0
78,1887,0
78,1888,0
78,1889,0
78,1890,0
78,1891,0
78,1892,0
78,1893,0
78,1894,0
78,1895,0
78,1896,0
78,1897,0
78,1898,0
78,1899,0
78,1900,0
78,1901,0
78,1902,0
78,1903,0
78,1904,0
78,1905,0
78,1906,0
78,1907,0
78,1908,0
78,1909,0
78,1910,0
78,1911,0
78,1912,0
78,1913,0
78,1914,0
78,1915,0
78,1916,0
78,1917,0
78,1918,0
78,1919,0
78,1920,0
78,1921,0
78,1922,0
78,1923,0
78,1924,0
78,1925,0
78,1926,0
78,1927,0
78,1928,0
78,1929,0
78,1930,0
78,1931,0
78,1932,0
78,1933,0
78,1934,0
78,1935,0
78,1936,0
78,1937,0
78,1938,0
78,1939,0
78,1940,0
78,1941,0
78,1942,0
78,1943,0
78,1944,0
78,1945,0
78,1946,0
78,1947,0
78,1948,0
78,1949,0
78,1950,0
78,1951,0
78,1952,0
78,1953,0
78,1954,0
78,1955,0
78,1956,0
78,1957,0
78,1958,0
78,1959,0
78,1960,0
78,1961,0
78,1962,0
78,1963,0
78,1964,0
78,1965,0
78,1966,0
78,1967,0
78,1968,0
78,1969,0
78,1970,0
78,1971,0
78,1972,0
78,1973,0
78,1974,0
78,1975,0
78,1976,0
78,1977,0
78,1978,0
78,1979,0
78,1980,0
78,1981,0
78,1982,0
78,1983,0
78,1984,0
78,1985,0
78,1986,0
78,1987,0
78,1988,0
78,1989,0
78,1990,0
78,1991,0
78,1992,0.25
78,1993,0.25
78,1994,0.25
78,1995,0.25
78,1996,0.25
78,1997,0.25
78,1998,1.5
78,1999,5.75
79,0,0.5
79,1800,0.5
79,1838,0.5
79,1840,0.5
79,1858,0.5
79,1864,0.5
79,1865,0.5
79,1867,0.5
79,1872,0.5
79,1875,0.5
79,1878,0.5
79,1881,0.5
79,1883,0.5
79,1884,0.5
79,1885,0.5
79,1886,0.5
79,1887,0.5
79,1888,0.5
79,1889,0.5
79,1890,0.5
79,1891,0.5
79,1892,0.5
79,1893,0.5
79,1894,0.5
79,1895,0.5
79,1896,0.5
79,1897,0.5
79,1898,0.5
79,1899,0.5
79,1900,0.5
79,1901,0.5
79,1902,0.5
79,1903,0.5
79,1904,0.5
79,1905,0.5
79,1906,0.5
79,1907,0.5
79,1908,0.5
79,1909,0.5
79,1910,0.5
79,1911,0.5
79,1912,0.5
79,1913,0.5
79,1914,0.5
79,1915,0.5
79,1916,0.5
79,1917,0.5
79,1918,0.5
79,1919,0.5
79,1920,0.5
79,1921,0.5
79,1922,0.5
79,1923,0.5
79,1924,0.5
79,1925,0.5
79,1926,0.5
79,1927,0.5
79,1928,0.5
79,1929,0.5
79,1930,0.5
79,1931,0.5
79,1932,0.5
79,1933,0.5
79,1934,0.5
79,1935,0.5
79,1936,0.5
79,1937,0.5
79,1938,0.5
79,1939,0.5
79,1940,0.5
79,1941,0.5
79,1942,0.5
79,1943,0.5
79,1944,0.5
79,1945,0.5
79,1946,0.5
79,1947,0.5
79,1948,0.5
79,1949,0.5
79,1950,0.5
79,1951,0.5
79,1952,0.5
79,1953,0.5
79,1954,0.5
79,1955,0.5
79,1956,0.5
79,1957,0.5
79,1958,0.5
79,1959,0.5
79,1960,0.5
79,1961,0.5
79,1962,0.5
79,1963,0.5
79,1964,0.75
79,1965,1
79,1966,1.5
79,1967,1.5
79,1968,2.25
79,1969,2.5
79,1970,2.5
79,1971,2.5
79,1972,2.5
79,1973,4.25
79,1974,4.25
79,1975,4.25
79,1976,4.25
79,1977,4.25
79,1978,4.25
79,1979,4.25
79,1980,4.25
79,1981,4.25
79,1982,5.5
79,1983,5.5
79,1984,5.5
79,1985,5.5
79,1986,5.5
79,1987,5.5
79,1988,5.5
79,1989,5.5
79,1990,5.5
79,1991,5.5
79,1992,5.5
79,1993,5.5
79,1994,5.5
79,1995,5.5
79,1996,6.75
79,1997,6.75
79,1998,6.75
79,1999,6.75
80,0,204.5
80,1800,204.5
80,1838,204.5
80,1840,204.5
80,1858,204.5
80,1864,204.5
80,1865,204.5
80,1867,204.5
80,1872,204.5
80,1875,204.5
80,1878,204.5
80,1881,204.5
80,1883,204.5
80,1884,204.5
80,1885,204.5
80,1886,204.5
80,1887,204.5
80,1888,204.5
80,1889,204.5
80,1890,204.5
80,1891,204.5
80,1892,204.5
80,1893,204.5
80,1894,204.5
80,1895,204.5
80,1896,204.5
80,1897,204.5
80,1898,204.5
80,1899,204.5
80,1900,204.5
80,1901,204.5
80,1902,204.5
80,1903,204.5
80,1904,204.5
80,1905,204.5
80,1906,204.5
80,1907,204.5
80,1908,204.5
80,1909,204.5
80,1910,204.5
80,1911,204.5
80,1912,204.5
80,1913,204.5
80,1914,204.5
80,1915,204.5
80,1916,204.5
80,1917,204.5
80,1918,204.5
80,1919,204.5
80,1920,204.5
80,1921,204.5
80,1922,204.5
80,1923,204.5
80,1924,204.5
80,1925,204.5
80,1926,204.5
80,1927,204.5
80,1928,204.5
80,1929,204.5
80,1930,204.5
80,1931,204.5
80,1932,204.5
80,1933,204.5
80,1934,204.5
80,1935,204.5
80,1936,204.5
80,1937,204.5
80,1938,204.5
80,1939,204.5
80,1940,204.5
80,1941,204.5
80,1942,204.5
80,1943,204.5
80,1944,204.5
80,1945,204.5
80,1946,204.5
80,1947,204.5
80,1948,204.5
80,1949,204.5
80,1950,204.5
80,1951,204.5
80,1952,204.5
80,1953,204.5
80,1954,204.5
80,1955,204.5
80,1956,204.5
80,1957,204.5
80,1958,204.5
80,1959,204.5
80,1960,204.5
80,1961,204.5
80,1962,204.5
80,1963,204.5
80,1964,204.5
80,1965,204.5
80,1966,204.5
80,1967,204.5
80,1968,204.5
80,1969,204.5
80,1970,204.5
80,1971,204.5
80,1972,204.5
80,1973,204.5
80,1974,212.25
80,1975,537.5
80,1976,603.5
80,1977,663.25
80,1978,679
80,1979,700.5
80,1980,706.75
80,1981,722.5
80,1982,749.75
80,1983,768.25
80,1984,806.25
80,1985,854.25
80,1986,904.25
80,1987,970.25
80,1988,1085.5
80,1989,1129
80,1990,1162.75
80,1991,1171
80,1992,1272
80,1993,1277.75
80,1994,1294
80,1995,1307.25
80,1996,2445.5
80,1997,3155.75
80,1998,3156.5
80,1999,3348.25
81,0,0
81,1800,0
81,1838,0
81,1840,0
81,1858,0
81,1864,0
81,1865,0
81,1867,0
81,1872,0
81,1875,0
81,1878,0
81,1881,0
81,1883,0
81,1884,0
81,1885,0
81,1886,0
81,1887,0
81,1888,0
81,1889,0
81,1890,0
81,1891,0
81,1892,0
81,1893,0
81,1894,0
81,1895,0
81,1896,0
81,1897,0
81,1898,0
81,1899,0
81,1900,0
81,1901,0
81,1902,0
81,1903,0
81,1904,0
81,1905,0
81,1906,0
81,1907,0
81,1908,0
81,1909,0
81,1910,0
81,1911,0
81,1912,0
81,1913,0
81,1914,0
81,1915,0
81,1916,0
81,1917,0
81,1918,0
81,1919,0
81,1920,0
81,1921,0
81,1922,0
81,1923,0
81,1924,0
81,1925,0
81,1926,0
81,1927,0
81,1928,0
81,1929,0
81,1930,0
81,1931,0
81,1932,0
81,1933,0
81,1934,0
81,1935,0
81,1936,0
81,1937,0
81,1938,0
81,1939,0
81,1940,0
81,1941,0
81,1942,0
81,1943,0
81,1944,0
81,1945,0
81,1946,0
81,1947,0
81,1948,0
81,1949,0
81,1950,0
81,1951,0
81,1952,0
81,1953,0
81,1954,0
81,1955,0
81,1956,0
81,1957,0
81,1958,0
81,1959,0
81,1960,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0.75
81,1985,0.75
81,1986,0.75
81,1987,0.75
81,1988,0.75
81,1989,3
81,1990,3
81,1991,3
81,1992,3
81,1993,7
81,1994,7
81,1995,7
81,1996,7
81,1997,7
81,1998,7
81,1999,7
82,0,0
82,1800,0
82,1838,0
82,1840,0
82,1858,0
82,1864,0
82,1865,0
82,1867,0
82,1872,0
82,1875,0
82,1878,0
82,1881,0
82,1883,0
82,1884,0
82,1885,0
82,1886,0
82,1887,0
82,1888,0
82,1889,0
82,1890,0
82,1891,0
82,1892,0
82,1893,0
82,1894,0
82,1895,0
82,1896,0
82,1897,0
82,1898,0
82,1899,0
82,1900,0
82,1901,0
82,1902,0
82,1903,0
82,1904,0
82,1905,0
82,1906,0
82,1907,0
82,1908,0
82,1909,0
82,1910,0
82,1911,0
82,1912,0
82,1913,0
82,1914,0
82,1915,0
82,1916,0
82,1917,0
82,1918,0
82,1919,0
82,1920,0
82,1921,0
82,1922,0
82,1923,0
82,1924,0
82,1925,0
82,1926,0
82,1927,0
82,1928,0
82,1929,0
82,1930,0
82,1931,0
82,1932,0
82,1933,0
82,1934,0
82,1935,0
82,1936,0
82,1937,0
82,1938,0
82,1939,0
82,1940,0
82,1941,0
82,1942,0
82,1943,0
82,1944,0
82,1945,0
82,1946,0
82,1947,0
82,1948,0
82,1949,0
82,1950,0
82,1951,0
82,1952,0
82,1953,0
82,1954,0
82,1955,0
82,1956,0
82,1957,0
82,1958,0
82,1959,0
82,1960,0
82,1961,0
82,1962,0
82,1963,0
82,1964,0
82,1965,0
82,1966,0
82,1967,0
82,1968,0
82,1969,0
82,1970,0
82,1971,0
82,1972,0
82,1973,0
82,1974,0
82,1975,0
82,1976,0
82,1977,63.5
82,1978,63.5
82,1979,63.5
82,1980,63.5
82,1981,63.5
82,1982,63.5
82,1983,63.5
82,1984,63.5
82,1985,63.5
82,1986,63.5
82,1987,63.5
82,1988,63.5
82,1989,63.5
82,1990,63.5
82,1991,63.5
82,1992,63.5
82,1993,63.5
82,1994,63.5
82,1995,98.25
82,1996,98.25
82,1997,98.25
82,1998,98.25
82,1999,98.25
84,0,0
84,1800,0
84,1838,0
84,1840,0
84,1858,0
84,1864,0
84,1865,0
84,1867,0
84,1872,0
84,1875,0
84,1878,0
84,1881,0
84,1883,0
84,1884,0
84,1885,0
84,1886,0
84,1887,0
84,1888,0
84,1889,0
84,1890,0
84,1891,0
84,1892,0
84,1893,0
84,1894,0
84,1895,0
84,1896,0
84,1897,0
84,1898,0
84,1899,0
84,1900,0
84,1901,0
84,1902,0
84,1903,0
84,1904,0
84,1905,0
84,1906,0
84,1907,0
84,1908,0
84,1909,0
84,1910,0
84,1911,0
84,1912,0
84,1913,0
84,1914,0
84,1915,0
84,1916,0
84,1917,0
84,1918,0
84,1919,0
84,1920,0
84,1921,0
84,1922,0
84,1923,0
84,1924,0
84,1925,0
84,1926,0
84,1927,0
84,1928,0
84,1929,0
84,1930,0
84,1931,0
84,1932,0
84,1933,0
84,1934,0
84,1935,0
84,1936,0
84,1937,0
84,1938,0
84,1939,0
84,1940,0
84,1941,0
84,1942,0
84,1943,0
84,1944,0
84,1945,0
84,1946,0
84,1947,0
84,1948,0
84,1949,0
84,1950,0
84,1951,0
84,1952,0
84,1953,0
84,1954,0
84,1955,0
84,1956,0
84,1957,0
84,1958,0
84,1959,0
84,1960,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,46.5
84,1984,46.5
84,1985,46.5
84,1986,46.5
84,1987,46.5
84,1988,46.5
84,1989,46.5
84,1990,46.5
84,1991,46.5
84,1992,46.5
84,1993,46.5
84,1994,46.5
84,1995,46.5
84,1996,46.5
84,1997,46.5
84,1998,46.5
84,1999,47.75
85,0,0
85,1800,0
85,1838,0
85,1840,0
85,1858,0
85,1864,0
85,1865,0
85,1867,0
85,1872,0
85,1875,0
85,1878,0
85,1881,0
85,1883,0
85,1884,0
85,1885,0
85,1886,0
85,1887,0
85,1888,0
85,1889,0
85,1890,0
85,1891,0
85,1892,0
85,1893,0
85,1894,0
85,1895,0
85,1896,0
85,1897,0
85,1898,0
85,1899,0
85,1900,0
85,1901,0
85,1902,0
85,1903,0
85,1904,0
85,1905,0
85,1906,0
85,1907,0
85,1908,0
85,1909,0
85,1910,0
85,1911,0
85,1912,0
85,1913,0
85,1914,0
85,1915,0
85,1916,0
85,1917,0
85,1918,0
85,1919,0
85,1920,0
85,1921,0
85,1922,0
85,1923,0
85,1924,0
85,1925,0
85,1926,0
85,1927,0
85,1928,0
85,1929,0
85,1930,0
85,1931,0
85,1932,0
85,1933,0
85,1934,0
85,1935,0
85,1936,0
85,1937,0
85,1938,0
85,1939,0
85,1940,0
85,1941,0
85,1942,0
85,1943,0
85,1944,0
85,1945,0
85,1946,0
85,1947,0
85,1948,0
85,1949,0
85,1950,0
85,1951,0
85,1952,0
85,1953,0
85,1954,0
85,1955,0
85,1956,0
85,1957,0
85,1958,0
85,1959,0
85,1960,0
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
86,0,0
86,1800,0
86,1838,0
86,1840,0
86,1858,0
86,1864,0
86,1865,0
86,1867,0
86,1872,0
86,1875,0
86,1878,0
86,1881,0
86,1883,0
86,1884,0
86,1885,0
86,1886,0
86,1887,0
86,1888,0
86,1889,0
86,1890,0
86,1891,0
86,1892,0
86,1893,0
86,1894,0
86,1895,0
86,1896,0
86,1897,0
86,1898,0
86,1899,0
86,1900,0
86,1901,0
86,1902,0
86,1903,0
86,1904,0
86,1905,0
86,1906,0
86,1907,0
86,1908,0
86,1909,0
86,1910,0
86,1911,0
86,1912,0
86,1913,0
86,1914,0
86,1915,0
86,1916,0
86,1917,0
86,1918,0
86,1919,0
86,1920,0
86,1921,0
86,1922,0
86,1923,0
86,1924,0
86,1925,0
86,1926,0
86,1927,0
86,1928,0
86,1929,0
86,1930,0
86,1931,0
86,1932,0
86,1933,0
86,1934,0
86,1935,0
86,1936,0
86,1937,0
86,1938,0
86,1939,0
86,1940,0
86,1941,0
86,1942,0
86,1943,0
86,1944,0
86,1945,0
86,1946,0
86,1947,0
86,1948,0
86,1949,0
86,1950,0
86,1951,0
86,1952,0
86,1953,0
86,1954,0
86,1955,0
86,1956,0
86,1957,0
86,1958,0
86,1959,0
86,1960,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
88,0,0
88,1800,0
88,1838,0
88,1840,0
88,1858,0
88,1864,0
88,1865,0
88,1867,0
88,1872,0
88,1875,0
88,1878,0
88,1881,0
88,1883,0
88,1884,0
88,1885,0
88,1886,0
88,1887,0
88,1888,0
88,1889,0
88,1890,0
88,1891,0
88,1892,0
88,1893,0
88,1894,0
88,1895,0
88,1896,0
88,1897,0
88,1898,0
88,1899,0
88,1900,0
88,1901,0
88,1902,0
88,1903,0
88,1904,0
88,1905,0
88,1906,0
88,1907,0
88,1908,0
88,1909,0
88,1910,0
88,1911,0
88,1912,0
88,1913,0
88,1914,0
88,1915,0
88,1916,0
88,1917,0
88,1918,0
88,1919,0
88,1920,0
88,1921,0
88,1922,0
88,1923,0
88,1924,0
88,1925,0
88,1926,0
88,1927,0
88,1928,0
88,1929,0
88,1930,0
88,1931,0
88,1932,0
88,1933,0
88,1934,0
88,1935,0
88,1936,0
88,1937,0
88,1938,0
88,1939,0
88,1940,0
88,1941,0
88,1942,0
88,1943,0
88,1944,0
88,1945,0
88,1946,0
88,1947,0
88,1948,0
88,1949,0
88,1950,0
88,1951,0
88,1952,0
88,1953,0
88,1954,0
88,1955,0
88,1956,0
88,1957,0
88,1958,0
88,1959,0
88,1960,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
89,0,0
89,1800,0
89,1838,0
89,1840,0
89,1858,0
89,1864,0
89,1865,0
89,1867,0
89,1872,0
89,1875,0
89,1878,0
89,1881,0
89,1883,0
89,1884,0
89,1885,0
89,1886,0
89,1887,0
89,1888,0
89,1889,0
89,1890,0
89,1891,0
89,1892,0
89,1893,0
89,1894,0
89,1895,0
89,1896,0
89,1897,0
89,1898,0
89,1899,0
89,1900,0
89,1901,0
89,1902,0
89,1903,0
89,1904,0
89,1905,0
89,1906,0
89,1907,0
89,1908,0
89,1909,0
89,1910,0
89,1911,0
89,1912,0
89,1913,0
89,1914,0
89,1915,0
89,1916,0
89,1917,0
89,1918,0
89,1919,0
89,1920,0
89,1921,0
89,1922,0
89,1923,0
89,1924,0
89,1925,0
89,1926,0
89,1927,0
89,1928,0
89,1929,0
89,1930,0
89,1931,0
89,1932,0
89,1933,0
89,1934,0
89,1935,0
89,1936,0
89,1937,0
89,1938,0
89,1939,0
89,1940,0
89,1941,0
89,1942,0
89,1943,0
89,1944,0
89,1945,0
89,1946,0
89,1947,0
89,1948,0
89,1949,0
89,1950,0
89,1951,0
89,1952,0
89,1953,0
89,1954,0
89,1955,0
89,1956,0
89,1957,0
89,1958,0
89,1959,0
89,1960,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
90,0,0
90,1800,0
90,1838,0
90,1840,0
90,1858,0
90,1864,0
90,1865,0
90,1867,0
90,1872,0
90,1875,0
90,1878,0
90,1881,0
90,1883,0
90,1884,0
90,1885,0
90,1886,0
90,1887,0
90,1888,0
90,1889,0
90,1890,0
90,1891,0
90,1892,0
90,1893,0
90,1894,0
90,1895,0
90,1896,0
90,1897,0
90,1898,0
90,1899,0
90,1900,0
90,1901,0
90,1902,0
90,1903,0
90,1904,0
90,1905,0
90,1906,0
90,1907,0
90,1908,0
90,1909,0
90,1910,0
90,1911,0
90,1912,0
90,1913,0
90,1914,0
90,1915,0
90,1916,0
90,1917,0
90,1918,0
90,1919,0
90,1920,0
90,1921,0
90,1922,0
90,1923,0
90,1924,0
90,1925,0
90,1926,0
90,1927,0
90,1928,0
90,1929,0
90,1930,0
90,1931,0
90,1932,0
90,1933,0
90,1934,0
90,1935,0
90,1936,0
90,1937,0
90,1938,0
90,1939,0
90,1940,0
90,1941,0
90,1942,0
90,1943,0
90,1944,0
90,1945,0
90,1946,0
90,1947,0
90,1948,0
90,1949,0
90,1950,0
90,1951,0
90,1952,0
90,1953,0
90,1954,0
90,1955,0
90,1956,0
90,1957,0
90,1958,0
90,1959,0
90,1960,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,76.5
90,1996,76.5
90,1997,76.5
90,1998,76.5
90,1999,76.5
91,0,0
91,1800,0
91,1838,0
91,1840,0
91,1858,0
91,1864,0
91,1865,0
91,1867,0
91,1872,0
91,1875,0
91,1878,0
91,1881,0
91,1883,0
91,1884,0
91,1885,0
91,1886,0
91,1887,0
91,1888,0
91,1889,0
91,1890,0
91,1891,0
91,1892,0
91,1893,0
91,1894,0
91,1895,0
91,1896,0
91,1897,0
91,1898,0
91,1899,0
91,1900,0
91,1901,0
91,1902,0
91,1903,0
91,1904,0
91,1905,0
91,1906,0
91,1907,0
91,1908,0
91,1909,0
91,1910,0
91,1911,0
91,1912,0
91,1913,0
91,1914,0
91,1915,0
91,1916,0
91,1917,0
91,1918,0
91,1919,0
91,1920,0
91,1921,0
91,1922,0
91,1923,0
91,1924,0
91,1925,0
91,1926,0
91,1927,0
91,1928,0
91,1929,0
91,1930,0
91,1931,0
91,1932,0
91,1933,0
91,1934,0
91,1935,0
91,1936,0
91,1937,0
91,1938,0
91,1939,0
91,1940,0
91,1941,0
91,1942,0
91,1943,0
91,1944,0
91,1945,0
91,1946,0
91,1947,0
91,1948,0
91,1949,0
91,1950,0
91,1951,0
91,1952,0
91,1953,0
91,1954,0
91,1955,0
91,1956,0
91,1957,0
91,1958,0
91,1959,0
91,1960,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
92,0,0
92,1800,0
92,1838,0
92,1840,0
92,1858,0
92,1864,0
92,1865,0
92,1867,0
92,1872,0
92,1875,0
92,1878,0
92,1881,0
92,1883,0
92,1884,0
92,1885,0
92,1886,0
92,1887,0
92,1888,0
92,1889,0
92,1890,0
92,1891,0
92,1892,0
92,1893,0
92,1894,0
92,1895,0
92,1896,0
92,1897,0
92,1898,0
92,1899,0
92,1900,0
92,1901,0
92,1902,0
92,1903,0
92,1904,0
92,1905,0
92,1906,0
92,1907,0
92,1908,0
92,1909,0
92,1910,0
92,1911,0
92,1912,0
92,1913,0
92,1914,0
92,1915,0
92,1916,0
92,1917,0
