"rgn_id","year","a_prot_1km"
123,1915,0
123,1916,0
123,1917,0
123,1918,0
123,1919,0
123,1920,0
123,1921,0
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0.5
123,1976,0.5
123,1977,0.5
123,1978,0.5
123,1979,0.5
123,1980,0.5
123,1981,0.5
123,1982,0.5
123,1983,0.5
123,1984,0.5
123,1985,0.5
123,1986,0.5
123,1987,5.25
123,1988,5.25
123,1989,5.25
123,1990,5.25
123,1991,5.25
123,1992,5.25
123,1993,5.25
123,1994,5.25
123,1995,5.25
123,1996,5.25
123,1997,5.25
123,1998,8.5
123,1999,8.5
124,2000,3
124,2001,3
124,2002,3
124,2003,3
124,2004,3
124,2005,3
124,2006,3
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,3
124,2012,3
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,3
124,2019,3
124,2020,3
124,2021,3
124,2022,3
124,0,0
124,1800,0
124,1840,0
124,1849,0
124,1864,0
124,1865,0
124,1867,0
124,1872,0
124,1875,0
124,1878,0
124,1881,0
124,1883,0
124,1884,0
124,1885,0
124,1886,0
124,1887,0
124,1888,0
124,1889,0
124,1890,0
124,1891,0
124,1892,0
124,1893,0
124,1894,0
124,1895,0
124,1896,0
124,1897,0
124,1898,0
124,1899,0
124,1900,0
124,1901,0
124,1902,0
124,1903,0
124,1904,0
124,1905,0
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
124,1946,0
124,1947,0
124,1948,0
124,1949,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,3
124,1981,3
124,1982,3
124,1983,3
124,1984,3
124,1985,3
124,1986,3
124,1987,3
124,1988,3
124,1989,3
124,1990,3
124,1991,3
124,1992,3
124,1993,3
124,1994,3
124,1995,3
124,1996,3
124,1997,3
124,1998,3
124,1999,3
125,2000,4.5
125,2001,4.5
125,2002,4.5
125,2003,4.5
125,2004,4.5
125,2005,4.5
125,2006,4.5
125,2007,4.5
125,2008,4.5
125,2009,6
125,2010,6
125,2011,6
125,2012,6.25
125,2013,6.25
125,2014,6.25
125,2015,6.25
125,2016,6.25
125,2017,6.25
125,2018,9.5
125,2019,9.5
125,2020,9.5
125,2021,9.5
125,2022,9.5
125,0,0.5
125,1800,0.5
125,1840,0.5
125,1849,0.5
125,1864,0.5
125,1865,0.5
125,1867,0.5
125,1872,0.5
125,1875,0.5
125,1878,0.5
125,1881,0.5
125,1883,0.5
125,1884,0.5
125,1885,0.5
125,1886,0.5
125,1887,0.5
125,1888,0.5
125,1889,0.5
125,1890,0.5
125,1891,0.5
125,1892,0.5
125,1893,0.5
125,1894,0.5
125,1895,0.5
125,1896,0.5
125,1897,0.5
125,1898,0.5
125,1899,0.5
125,1900,0.5
125,1901,0.5
125,1902,0.5
125,1903,0.5
125,1904,0.5
125,1905,0.5
125,1906,0.5
125,1907,0.5
125,1908,0.5
125,1909,0.5
125,1910,0.5
125,1911,0.5
125,1912,0.5
125,1913,0.5
125,1914,0.5
125,1915,0.5
125,1916,0.5
125,1917,0.5
125,1918,0.5
125,1919,0.5
125,1920,0.5
125,1921,0.5
125,1922,0.5
125,1923,0.5
125,1924,0.5
125,1925,0.5
125,1926,0.5
125,1927,0.5
125,1928,0.5
125,1929,0.5
125,1930,0.5
125,1931,0.5
125,1932,0.5
125,1933,0.5
125,1934,0.5
125,1935,0.5
125,1936,0.5
125,1937,0.5
125,1938,0.5
125,1939,0.5
125,1940,0.5
125,1941,0.5
125,1942,0.5
125,1943,0.5
125,1944,0.5
125,1945,0.5
125,1946,0.5
125,1947,0.5
125,1948,0.5
125,1949,0.5
125,1950,0.5
125,1951,0.5
125,1952,0.5
125,1953,0.5
125,1954,0.5
125,1955,0.5
125,1956,0.5
125,1957,0.5
125,1958,0.5
125,1959,0.5
125,1960,0.5
125,1961,0.5
125,1962,0.5
125,1963,0.5
125,1964,0.5
125,1965,0.5
125,1966,0.5
125,1967,0.5
125,1968,0.5
125,1969,0.5
125,1970,0.5
125,1971,0.5
125,1972,0.5
125,1973,0.5
125,1974,0.5
125,1975,0.5
125,1976,0.5
125,1977,0.5
125,1978,0.5
125,1979,0.5
125,1980,0.5
125,1981,0.5
125,1982,0.5
125,1983,0.5
125,1984,0.5
125,1985,0.5
125,1986,0.5
125,1987,0.5
125,1988,0.5
125,1989,0.5
125,1990,0.5
125,1991,0.5
125,1992,0.5
125,1993,0.5
125,1994,0.5
125,1995,0.5
125,1996,1.5
125,1997,1.5
125,1998,1.5
125,1999,4.5
126,2000,77.25
126,2001,77.25
126,2002,77.25
126,2003,77.25
126,2004,77.25
126,2005,77.25
126,2006,77.25
126,2007,77.25
126,2008,77.25
126,2009,77.25
126,2010,77.25
126,2011,77.25
126,2012,77.25
126,2013,77.25
126,2014,77.25
126,2015,77.25
126,2016,77.25
126,2017,77.25
126,2018,77.25
126,2019,77.25
126,2020,77.25
126,2021,77.25
126,2022,77.25
126,0,45.25
126,1800,45.25
126,1840,45.25
126,1849,45.25
126,1864,45.25
126,1865,45.25
126,1867,45.25
126,1872,45.25
126,1875,45.25
126,1878,45.25
126,1881,45.25
126,1883,45.25
126,1884,45.25
126,1885,45.25
126,1886,45.25
126,1887,45.25
126,1888,45.25
126,1889,45.25
126,1890,45.25
126,1891,45.25
126,1892,45.25
126,1893,45.25
126,1894,45.25
126,1895,45.25
126,1896,45.25
126,1897,45.25
126,1898,45.25
126,1899,45.25
126,1900,45.25
126,1901,45.25
126,1902,45.25
126,1903,45.25
126,1904,45.25
126,1905,45.25
126,1906,45.25
126,1907,45.25
126,1908,45.25
126,1909,45.25
126,1910,45.25
126,1911,45.25
126,1912,45.25
126,1913,45.25
126,1914,45.25
126,1915,45.25
126,1916,45.25
126,1917,45.25
126,1918,45.25
126,1919,45.25
126,1920,45.25
126,1921,45.25
126,1922,45.25
126,1923,45.25
126,1924,45.25
126,1925,45.25
126,1926,45.25
126,1927,45.25
126,1928,68.75
126,1929,68.75
126,1930,68.75
126,1931,68.75
126,1932,68.75
126,1933,68.75
126,1934,68.75
126,1935,68.75
126,1936,68.75
126,1937,68.75
126,1938,68.75
126,1939,68.75
126,1940,68.75
126,1941,68.75
126,1942,68.75
126,1943,68.75
126,1944,68.75
126,1945,68.75
126,1946,68.75
126,1947,68.75
126,1948,68.75
126,1949,68.75
126,1950,68.75
126,1951,68.75
126,1952,68.75
126,1953,68.75
126,1954,68.75
126,1955,68.75
126,1956,68.75
126,1957,68.75
126,1958,68.75
126,1959,68.75
126,1960,68.75
126,1961,68.75
126,1962,68.75
126,1963,68.75
126,1964,68.75
126,1965,68.75
126,1966,68.75
126,1967,68.75
126,1968,68.75
126,1969,68.75
126,1970,75.25
126,1971,75.25
126,1972,75.25
126,1973,75.25
126,1974,75.25
126,1975,75.25
126,1976,75.25
126,1977,75.25
126,1978,75.25
126,1979,75.25
126,1980,75.25
126,1981,75.25
126,1982,75.25
126,1983,75.25
126,1984,77.25
126,1985,77.25
126,1986,77.25
126,1987,77.25
126,1988,77.25
126,1989,77.25
126,1990,77.25
126,1991,77.25
126,1992,77.25
126,1993,77.25
126,1994,77.25
126,1995,77.25
126,1996,77.25
126,1997,77.25
126,1998,77.25
126,1999,77.25
127,2000,17
127,2001,17
127,2002,17
127,2003,17
127,2004,17
127,2005,17
127,2006,17
127,2007,17
127,2008,17
127,2009,17
127,2010,17
127,2011,17
127,2012,17
127,2013,17
127,2014,17
127,2015,17
127,2016,17
127,2017,17
127,2018,17
127,2019,17
127,2020,17
127,2021,17
127,2022,17
127,0,9.25
127,1800,9.25
127,1840,9.25
127,1849,9.25
127,1864,9.25
127,1865,9.25
127,1867,9.25
127,1872,9.25
127,1875,9.25
127,1878,9.25
127,1881,9.25
127,1883,9.25
127,1884,9.25
127,1885,9.25
127,1886,9.25
127,1887,9.25
127,1888,9.25
127,1889,9.25
127,1890,9.25
127,1891,9.25
127,1892,9.25
127,1893,9.25
127,1894,9.25
127,1895,9.25
127,1896,9.25
127,1897,9.25
127,1898,9.25
127,1899,9.25
127,1900,9.25
127,1901,9.25
127,1902,9.25
127,1903,9.25
127,1904,9.25
127,1905,9.25
127,1906,9.25
127,1907,9.25
127,1908,9.25
127,1909,9.25
127,1910,9.25
127,1911,9.25
127,1912,9.25
127,1913,9.25
127,1914,9.25
127,1915,9.25
127,1916,9.25
127,1917,9.25
127,1918,9.25
127,1919,9.25
127,1920,9.25
127,1921,9.25
127,1922,9.25
127,1923,9.25
127,1924,9.25
127,1925,9.25
127,1926,9.25
127,1927,9.25
127,1928,9.25
127,1929,9.25
127,1930,9.25
127,1931,9.25
127,1932,9.25
127,1933,9.25
127,1934,9.25
127,1935,9.25
127,1936,9.25
127,1937,9.25
127,1938,9.25
127,1939,9.25
127,1940,9.25
127,1941,9.25
127,1942,9.25
127,1943,9.25
127,1944,9.25
127,1945,9.25
127,1946,9.25
127,1947,9.25
127,1948,9.25
127,1949,9.25
127,1950,9.25
127,1951,9.25
127,1952,9.25
127,1953,9.25
127,1954,9.25
127,1955,9.25
127,1956,9.25
127,1957,9.25
127,1958,9.25
127,1959,9.25
127,1960,9.25
127,1961,9.25
127,1962,9.25
127,1963,9.25
127,1964,9.25
127,1965,9.25
127,1966,9.25
127,1967,9.25
127,1968,9.25
127,1969,9.25
127,1970,9.25
127,1971,9.25
127,1972,9.25
127,1973,9.25
127,1974,9.25
127,1975,9.25
127,1976,9.25
127,1977,9.25
127,1978,9.25
127,1979,9.25
127,1980,9.25
127,1981,9.25
127,1982,9.25
127,1983,9.25
127,1984,9.25
127,1985,9.25
127,1986,9.25
127,1987,17
127,1988,17
127,1989,17
127,1990,17
127,1991,17
127,1992,17
127,1993,17
127,1994,17
127,1995,17
127,1996,17
127,1997,17
127,1998,17
127,1999,17
129,2000,725.5
129,2001,725.5
129,2002,725.5
129,2003,876.25
129,2004,1047.5
129,2005,1047.5
129,2006,1054
129,2007,1054
129,2008,1055.5
129,2009,1199.5
129,2010,1262
129,2011,1262
129,2012,1262
129,2013,1273.5
129,2014,1273.5
129,2015,1273.75
129,2016,1275.25
129,2017,1291.5
129,2018,1291.5
129,2019,1339.5
129,2020,1339.5
129,2021,1339.5
129,2022,1339.5
129,0,0
129,1800,0
129,1840,0
129,1849,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,1.5
129,1961,1.5
129,1962,1.5
129,1963,1.5
129,1964,1.5
129,1965,1.5
129,1966,1.5
129,1967,1.5
129,1968,1.5
129,1969,1.5
129,1970,1.5
129,1971,1.5
129,1972,1.5
129,1973,1.5
129,1974,1.5
129,1975,1.5
129,1976,47.5
129,1977,78.25
129,1978,78.25
129,1979,78.25
129,1980,108.75
129,1981,109.75
129,1982,113
129,1983,181
129,1984,211.75
129,1985,213.75
129,1986,213.75
129,1987,213.75
129,1988,228.75
129,1989,228.75
129,1990,231.25
129,1991,231.25
129,1992,243.75
129,1993,324
129,1994,690.75
129,1995,690.75
129,1996,690.75
129,1997,725.5
129,1998,725.5
129,1999,725.5
130,2000,524
130,2001,556.25
130,2002,556.25
130,2003,556.25
130,2004,556.25
130,2005,556.75
130,2006,560.75
130,2007,561.75
130,2008,561.75
130,2009,562
130,2010,562
130,2011,562
130,2012,562.75
130,2013,563.25
130,2014,563.25
130,2015,563.25
130,2016,563.25
130,2017,613.5
130,2018,615.25
130,2019,615.25
130,2020,620.75
130,2021,620.75
130,2022,620.75
130,0,0
130,1800,0
130,1840,0
130,1849,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2.25
130,1962,2.25
130,1963,16.75
130,1964,16.75
130,1965,16.75
130,1966,96.75
130,1967,96.75
130,1968,96.75
130,1969,96.75
130,1970,111
130,1971,111
130,1972,111
130,1973,117
130,1974,117
130,1975,145.75
130,1976,150.25
130,1977,150.25
130,1978,172
130,1979,172
130,1980,172
130,1981,172
130,1982,172
130,1983,181.5
130,1984,181.5
130,1985,181.5
130,1986,200
130,1987,200
130,1988,200
130,1989,200
130,1990,200
130,1991,235.5
130,1992,240.5
130,1993,240.5
130,1994,255.25
130,1995,361.5
130,1996,477
130,1997,479
130,1998,511
130,1999,516.75
131,2000,398
131,2001,801
131,2002,801
131,2003,801
131,2004,801
131,2005,801
131,2006,801
131,2007,801
131,2008,801
131,2009,801
131,2010,808.5
131,2011,808.5
131,2012,808.5
131,2013,808.5
131,2014,808.5
131,2015,808.5
131,2016,808.5
131,2017,808.5
131,2018,808.5
131,2019,808.5
131,2020,809.25
131,2021,809.25
131,2022,809.25
131,0,0
131,1800,0
131,1840,0
131,1849,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
131,1893,0
131,1894,0
131,1895,0
131,1896,0
131,1897,0
131,1898,0
131,1899,0
131,1900,0
131,1901,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,1.75
131,1962,1.75
131,1963,1.75
131,1964,1.75
131,1965,1.75
131,1966,1.75
131,1967,1.75
131,1968,1.75
131,1969,1.75
131,1970,1.75
131,1971,1.75
131,1972,1.75
131,1973,1.75
131,1974,1.75
131,1975,1.75
131,1976,1.75
131,1977,1.75
131,1978,1.75
131,1979,1.75
131,1980,1.75
131,1981,1.75
131,1982,1.75
131,1983,88.5
131,1984,88.5
131,1985,88.5
131,1986,88.5
131,1987,88.5
131,1988,88.5
131,1989,88.5
131,1990,88.5
131,1991,143.5
131,1992,143.5
131,1993,143.5
131,1994,143.5
131,1995,143.5
131,1996,150
131,1997,150
131,1998,150
131,1999,398
132,2000,687.25
132,2001,687.25
132,2002,698.25
132,2003,698.25
132,2004,698.25
132,2005,708.5
132,2006,750
132,2007,750
132,2008,843.25
132,2009,891.75
132,2010,909.5
132,2011,923.75
132,2012,933.5
132,2013,957.25
132,2014,1047.25
132,2015,1048.5
132,2016,1055
132,2017,1347.5
132,2018,1363
132,2019,1363.25
132,2020,1363.25
132,2021,1363.25
132,2022,1363.25
132,0,0
132,1800,0
132,1840,0
132,1849,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,77.5
132,1944,77.5
132,1945,77.5
132,1946,77.5
132,1947,77.5
132,1948,77.5
132,1949,77.5
132,1950,77.5
132,1951,77.5
132,1952,77.5
132,1953,77.5
132,1954,77.5
132,1955,77.5
132,1956,77.5
132,1957,77.5
132,1958,77.5
132,1959,77.5
132,1960,77.5
132,1961,77.5
132,1962,77.5
132,1963,77.5
132,1964,82.75
132,1965,82.75
132,1966,82.75
132,1967,82.75
132,1968,82.75
132,1969,229.5
132,1970,229.5
132,1971,229.5
132,1972,229.5
132,1973,229.5
132,1974,229.5
132,1975,229.5
132,1976,229.5
132,1977,625.75
132,1978,625.75
132,1979,625.75
132,1980,625.75
132,1981,625.75
132,1982,625.75
132,1983,627
132,1984,641
132,1985,641
132,1986,641
132,1987,684
132,1988,684
132,1989,684
132,1990,684
132,1991,684
132,1992,684
132,1993,684
132,1994,684
132,1995,687.25
132,1996,687.25
132,1997,687.25
132,1998,687.25
132,1999,687.25
133,2000,483.5
133,2001,483.5
133,2002,483.5
133,2003,496.25
133,2004,496.25
133,2005,522.25
133,2006,522.25
133,2007,522.25
133,2008,522.25
133,2009,522.25
133,2010,637
133,2011,637
133,2012,637
133,2013,637
133,2014,637
133,2015,637
133,2016,660.25
133,2017,661
133,2018,670.25
133,2019,677.5
133,2020,677.5
133,2021,677.5
133,2022,677.5
133,0,0
133,1800,0
133,1840,0
133,1849,0
133,1864,0
133,1865,0
133,1867,0
133,1872,0
133,1875,0
133,1878,0
133,1881,0
133,1883,0
133,1884,0
133,1885,0
133,1886,0
133,1887,0
133,1888,0
133,1889,0
133,1890,0
133,1891,0
133,1892,0
133,1893,0
133,1894,0
133,1895,0
133,1896,0
133,1897,0
133,1898,0
133,1899,0
133,1900,0
133,1901,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,10
133,1962,10
133,1963,10
133,1964,10
133,1965,10
133,1966,10
133,1967,10
133,1968,10
133,1969,10
133,1970,10
133,1971,10
133,1972,10
133,1973,10
133,1974,10
133,1975,10
133,1976,10
133,1977,10
133,1978,10
133,1979,10
133,1980,117.5
133,1981,117.5
133,1982,117.5
133,1983,117.5
133,1984,117.5
133,1985,117.5
133,1986,117.5
133,1987,140.75
133,1988,140.75
133,1989,140.75
133,1990,140.75
133,1991,143.5
133,1992,143.5
133,1993,143.5
133,1994,198.25
133,1995,205.25
133,1996,205.25
133,1997,205.25
133,1998,205.25
133,1999,470.75
134,2000,0.5
134,2001,0.5
134,2002,0.5
134,2003,0.5
134,2004,0.5
134,2005,234
134,2006,234
134,2007,268.75
134,2008,269
134,2009,269
134,2010,269
134,2011,309.75
134,2012,309.75
134,2013,309.75
134,2014,333
134,2015,333
134,2016,333
134,2017,350.25
134,2018,350.25
134,2019,361.5
134,2020,361.5
134,2021,361.5
134,2022,361.5
134,0,0
134,1800,0
134,1840,0
134,1849,0
134,1864,0
134,1865,0
134,1867,0
134,1872,0
134,1875,0
134,1878,0
134,1881,0
134,1883,0
134,1884,0
134,1885,0
134,1886,0
134,1887,0
134,1888,0
134,1889,0
134,1890,0
134,1891,0
134,1892,0
134,1893,0
134,1894,0
134,1895,0
134,1896,0
134,1897,0
134,1898,0
134,1899,0
134,1900,0
134,1901,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0.5
135,2000,2453.25
135,2001,2453.25
135,2002,2463.5
135,2003,2897.5
135,2004,4977.75
135,2005,5361.25
135,2006,6680.5
135,2007,6873
135,2008,8085.5
135,2009,8407.5
135,2010,8680
135,2011,8693.25
135,2012,8741
135,2013,8791.25
135,2014,8815.25
135,2015,8815.25
135,2016,9423
135,2017,9511.75
135,2018,9512
135,2019,9531
135,2020,9531
135,2021,9531
135,2022,9531
135,0,1.25
135,1800,1.25
135,1840,1.25
135,1849,1.25
135,1864,1.25
135,1865,1.25
135,1867,1.25
135,1872,1.25
135,1875,1.25
135,1878,1.25
135,1881,1.25
135,1883,1.25
135,1884,1.25
135,1885,1.25
135,1886,1.25
135,1887,1.25
135,1888,1.25
135,1889,1.25
135,1890,1.25
135,1891,1.25
135,1892,1.25
135,1893,1.25
135,1894,1.25
135,1895,1.25
135,1896,1.25
135,1897,1.25
135,1898,1.25
135,1899,1.25
135,1900,1.25
135,1901,1.25
135,1902,1.25
135,1903,1.25
135,1904,1.25
135,1905,1.25
135,1906,1.25
135,1907,1.25
135,1908,1.25
135,1909,1.25
135,1910,1.25
135,1911,1.25
135,1912,1.25
135,1913,1.25
135,1914,1.25
135,1915,1.25
135,1916,1.25
135,1917,1.25
135,1918,1.25
135,1919,1.25
135,1920,1.25
135,1921,1.25
135,1922,1.25
135,1923,1.25
135,1924,1.25
135,1925,1.25
135,1926,1.25
135,1927,1.25
135,1928,1.25
135,1929,1.25
135,1930,1.25
135,1931,1.25
135,1932,1.25
135,1933,1.25
135,1934,1.25
135,1935,1.25
135,1936,1.25
135,1937,1.25
135,1938,1.25
135,1939,1.25
135,1940,1.25
135,1941,1.25
135,1942,1.25
135,1943,1.25
135,1944,1.25
135,1945,1.25
135,1946,1.25
135,1947,1.25
135,1948,1.25
135,1949,1.25
135,1950,1.25
135,1951,1.25
135,1952,1.25
135,1953,1.25
135,1954,1.25
135,1955,1.25
135,1956,1.25
135,1957,1.25
135,1958,1.25
135,1959,1.25
135,1960,1.25
135,1961,1.25
135,1962,1.25
135,1963,1.25
135,1964,1.25
135,1965,1.25
135,1966,1.25
135,1967,1.25
135,1968,1.25
135,1969,1.25
135,1970,1.25
135,1971,1.25
135,1972,1.25
135,1973,1.25
135,1974,1.25
135,1975,1.25
135,1976,1.25
135,1977,1.25
135,1978,1.25
135,1979,1.25
135,1980,1.25
135,1981,7.75
135,1982,7.75
135,1983,7.75
135,1984,7.75
135,1985,7.75
135,1986,7.75
135,1987,7.75
135,1988,585.75
135,1989,585.75
135,1990,622.25
135,1991,622.25
135,1992,622.25
135,1993,622.25
135,1994,622.25
135,1995,1105.5
135,1996,1105.75
135,1997,1105.75
135,1998,1107.5
135,1999,1128
136,2000,148.75
136,2001,149.25
136,2002,149.25
136,2003,149.25
