"rgn_id","rgn_name","year","Ap"
164,"Belize",2022,0.834771094024187
166,"Jamaica",2008,0.717192963804747
166,"Jamaica",2009,0.743169392601297
166,"Jamaica",2010,0.780104627296392
166,"Jamaica",2011,0.792281078294775
166,"Jamaica",2012,0.806081056092942
166,"Jamaica",2013,0.815172643981245
166,"Jamaica",2014,0.844233935887875
166,"Jamaica",2015,0.861686848985556
166,"Jamaica",2016,0.885633869282376
166,"Jamaica",2017,0.955039639973158
166,"Jamaica",2018,1
166,"Jamaica",2019,1
166,"Jamaica",2020,0.354539745614801
166,"Jamaica",2021,0.589796655250805
166,"Jamaica",2022,0.998656681565765
167,"Guyana",2008,0.479277064425835
167,"Guyana",2009,0.509698448266448
167,"Guyana",2010,0.550123632263074
167,"Guyana",2011,0.568761484463927
167,"Guyana",2012,0.640172374148767
167,"Guyana",2013,0.713334063934893
167,"Guyana",2014,0.720924398833483
167,"Guyana",2015,0.719761006311321
167,"Guyana",2016,0.812388356705514
167,"Guyana",2017,0.850936797901675
167,"Guyana",2018,0.964599520589736
167,"Guyana",2019,1
167,"Guyana",2020,0.29393118561507
167,"Guyana",2021,0.563097431095153
167,"Guyana",2022,1
168,"Suriname",2008,0.489757345931808
168,"Suriname",2009,0.488909727254782
168,"Suriname",2010,0.659895275416101
168,"Suriname",2011,0.793176804048078
168,"Suriname",2012,0.866690433766944
168,"Suriname",2013,0.897907307360511
168,"Suriname",2014,0.905995449929072
168,"Suriname",2015,0.819320645047423
168,"Suriname",2016,0.920871767531079
168,"Suriname",2017,0.999249303675687
168,"Suriname",2018,1
168,"Suriname",2019,0.998772748021667
168,"Suriname",2020,0.287305653610026
168,"Suriname",2021,0.324072867939239
168,"Suriname",2022,1
171,"Brazil",2008,0.761184593261039
171,"Brazil",2009,0.726138042168699
171,"Brazil",2010,0.783067293990892
171,"Brazil",2011,0.850084651717146
171,"Brazil",2012,0.86328528301558
171,"Brazil",2013,0.8842429370621
171,"Brazil",2014,0.978158646813628
171,"Brazil",2015,0.959290516110432
171,"Brazil",2016,0.996027400648131
171,"Brazil",2017,1
171,"Brazil",2018,1
171,"Brazil",2019,0.97125345091671
171,"Brazil",2020,0.332743702114701
171,"Brazil",2021,0.116439141712913
171,"Brazil",2022,0.567600253007721
172,"Argentina",2008,0.645180405460768
172,"Argentina",2009,0.591341431156229
172,"Argentina",2010,0.934233976140588
172,"Argentina",2011,0.920579452306584
172,"Argentina",2012,0.892913928715477
172,"Argentina",2013,0.921429911295271
172,"Argentina",2014,1
172,"Argentina",2015,0.957327853221394
172,"Argentina",2016,0.937539072405753
172,"Argentina",2017,0.946637543140672
172,"Argentina",2018,0.979666130870437
172,"Argentina",2019,1
172,"Argentina",2020,0.296721784069487
172,"Argentina",2021,0.0424192490838602
172,"Argentina",2022,0.548151444489505
173,"Uruguay",2008,0.564306077596207
173,"Uruguay",2009,0.599899688018521
173,"Uruguay",2010,0.688237971620127
173,"Uruguay",2011,0.785773502479399
173,"Uruguay",2012,0.748586021397877
173,"Uruguay",2013,0.744892322967163
173,"Uruguay",2014,0.744242179544175
173,"Uruguay",2015,0.768739737101688
173,"Uruguay",2016,0.841657115904868
173,"Uruguay",2017,1
173,"Uruguay",2018,0.97135121646947
173,"Uruguay",2019,0.858658564330236
173,"Uruguay",2020,0.247970012492124
173,"Uruguay",2021,0.281099423564983
173,"Uruguay",2022,1
174,"Finland",2008,0.907668598101327
174,"Finland",2009,0.863261443141819
174,"Finland",2010,0.92348386247645
174,"Finland",2011,1
174,"Finland",2012,1
174,"Finland",2013,0.712037462602742
174,"Finland",2014,0.692799330780435
174,"Finland",2015,0.689156541574945
174,"Finland",2016,0.733773994102907
174,"Finland",2017,0.835349408024112
174,"Finland",2018,0.862348926223964
174,"Finland",2019,0.881693269786943
174,"Finland",2020,0.240451456301137
174,"Finland",2021,0.218669176962698
174,"Finland",2022,0.579046561588432
175,"Denmark",2008,0.657613168826751
175,"Denmark",2009,0.621837189534668
175,"Denmark",2010,0.634933249113827
175,"Denmark",2011,0.570274715344315
175,"Denmark",2012,0.611522585631299
175,"Denmark",2013,0.618577213785846
175,"Denmark",2014,0.740095673521779
175,"Denmark",2015,0.748293817995153
175,"Denmark",2016,0.769648510599174
175,"Denmark",2017,0.883915795972237
175,"Denmark",2018,0.935346825312002
175,"Denmark",2019,1
175,"Denmark",2020,0.458867574027654
175,"Denmark",2021,0.556806996723839
175,"Denmark",2022,1
176,"Germany",2008,0.667494155233641
176,"Germany",2009,0.651270869858061
176,"Germany",2010,0.723079031270008
176,"Germany",2011,0.770073651450254
176,"Germany",2012,0.826505170916595
176,"Germany",2013,0.852995720116048
176,"Germany",2014,0.886934984820635
176,"Germany",2015,0.929499114748658
176,"Germany",2016,0.935837522029219
176,"Germany",2017,0.980368082120428
176,"Germany",2018,1
176,"Germany",2019,1
176,"Germany",2020,0.321287765017012
176,"Germany",2021,0.300464273519403
176,"Germany",2022,0.769504132875619
177,"Netherlands",2008,0.550291394850791
177,"Netherlands",2009,0.5398461312974
177,"Netherlands",2010,0.593356215219507
177,"Netherlands",2011,0.611465917482324
177,"Netherlands",2012,0.633310411708505
177,"Netherlands",2013,0.695764912693338
177,"Netherlands",2014,0.758471805936854
177,"Netherlands",2015,0.817188120772518
177,"Netherlands",2016,0.860790030581129
177,"Netherlands",2017,0.972509729335708
177,"Netherlands",2018,1
177,"Netherlands",2019,1
177,"Netherlands",2020,0.391565601378406
177,"Netherlands",2021,0.336122795871859
177,"Netherlands",2022,0.865737924809964
178,"Poland",2008,0.661175810251828
178,"Poland",2009,0.605664483045143
178,"Poland",2010,0.637056650992491
178,"Poland",2011,0.68120479979238
178,"Poland",2012,0.770256599147373
178,"Poland",2013,0.819648963710503
178,"Poland",2014,0.829893434995516
178,"Poland",2015,0.872808209969597
178,"Poland",2016,0.916137701663748
178,"Poland",2017,0.9558849768049
178,"Poland",2018,1
178,"Poland",2019,1
178,"Poland",2020,0.445400000967097
178,"Poland",2021,0.520366382187333
178,"Poland",2022,0.866590177763667
179,"France",2008,0.850201727808927
179,"France",2009,0.82427488453923
179,"France",2010,0.821574599888326
179,"France",2011,0.862962869530834
179,"France",2012,0.895922680392545
179,"France",2013,0.913984837534381
179,"France",2014,0.914538548718201
179,"France",2015,0.924974996478634
179,"France",2016,0.907050406670533
179,"France",2017,0.947612173238067
179,"France",2018,0.989151009220837
179,"France",2019,1
179,"France",2020,0.463935842203962
179,"France",2021,0.538753724881951
179,"France",2022,1
180,"United Kingdom",2008,0.773958456810387
180,"United Kingdom",2009,0.750343172974868
180,"United Kingdom",2010,0.749627324009819
180,"United Kingdom",2011,0.786145137701996
180,"United Kingdom",2012,0.78474698887953
180,"United Kingdom",2013,0.823352379365208
180,"United Kingdom",2014,0.864332399612399
180,"United Kingdom",2015,0.90241534868231
180,"United Kingdom",2016,0.95662350659233
180,"United Kingdom",2017,1
180,"United Kingdom",2018,0.988470157737253
180,"United Kingdom",2019,1
180,"United Kingdom",2020,0.274837200526601
180,"United Kingdom",2021,0.161516978808886
180,"United Kingdom",2022,0.802743291379252
181,"Ireland",2008,0.652092097794841
181,"Ireland",2009,0.584723363337628
181,"Ireland",2010,0.638437296163638
181,"Ireland",2011,0.684204979874485
181,"Ireland",2012,0.686048443333743
181,"Ireland",2013,0.755262859020119
181,"Ireland",2014,0.809489622262664
181,"Ireland",2015,0.87757123440371
181,"Ireland",2016,0.930291489521311
181,"Ireland",2017,0.950116028477398
181,"Ireland",2018,1
181,"Ireland",2019,0.998409782737587
181,"Ireland",2020,0.287573032996499
181,"Ireland",2021,0.323222925885178
181,"Ireland",2022,1
182,"Spain",2008,0.571027582185953
182,"Spain",2009,0.516782531010909
182,"Spain",2010,0.595942040267345
182,"Spain",2011,0.637497722239431
182,"Spain",2012,0.663045090691
182,"Spain",2013,0.707541443409982
182,"Spain",2014,0.765426116425307
182,"Spain",2015,0.812187481674635
182,"Spain",2016,0.904608229949853
182,"Spain",2017,0.989428874202973
182,"Spain",2018,1
182,"Spain",2019,1
182,"Spain",2020,0.23011669586211
182,"Spain",2021,0.357562688178673
182,"Spain",2022,0.817683094515425
183,"Portugal",2008,0.420433087316651
183,"Portugal",2009,0.389644025336086
183,"Portugal",2010,0.409688230914052
183,"Portugal",2011,0.442130435297764
183,"Portugal",2012,0.468456880118835
183,"Portugal",2013,0.577056658132304
183,"Portugal",2014,0.664573276942119
183,"Portugal",2015,0.746006935947528
183,"Portugal",2016,0.853552201573667
183,"Portugal",2017,0.989456698498315
183,"Portugal",2018,1
183,"Portugal",2019,1
183,"Portugal",2020,0.260124395980945
183,"Portugal",2021,0.38840349306136
183,"Portugal",2022,0.994666855926411
184,"Italy",2008,0.680185861873614
184,"Italy",2009,0.6839888114779
184,"Italy",2010,0.679650873635135
184,"Italy",2011,0.75220105046949
184,"Italy",2012,0.756582697816332
184,"Italy",2013,0.779739160475917
184,"Italy",2014,0.796413937110733
184,"Italy",2015,0.83545986761464
184,"Italy",2016,0.866244723152225
184,"Italy",2017,0.967398545576476
184,"Italy",2018,1
184,"Italy",2019,1
184,"Italy",2020,0.421357415709883
184,"Italy",2021,0.452159786925394
184,"Italy",2022,0.822016309031323
185,"Monaco",2008,0.920977828311541
185,"Monaco",2009,0.753268902785674
185,"Monaco",2010,0.793064241046049
185,"Monaco",2011,0.838544627629335
185,"Monaco",2012,0.830017055144969
185,"Monaco",2013,0.932347924957362
185,"Monaco",2014,0.935190449118818
185,"Monaco",2015,0.940875497441728
185,"Monaco",2016,0.955088118249005
185,"Monaco",2017,1
185,"Monaco",2018,0.986355884025014
185,"Monaco",2019,1
185,"Monaco",2020,0.451961341671404
185,"Monaco",2021,0.620807276861853
185,"Monaco",2022,0.929505400795907
186,"Montenegro",2008,0.517890820411067
186,"Montenegro",2009,0.518803049274252
186,"Montenegro",2010,0.535187831606853
186,"Montenegro",2011,0.585655727511204
186,"Montenegro",2012,0.651265049278525
186,"Montenegro",2013,0.676893409543878
186,"Montenegro",2014,0.683713429208477
186,"Montenegro",2015,0.784726646463764
186,"Montenegro",2016,0.848233133846009
186,"Montenegro",2017,0.951677378461832
186,"Montenegro",2018,1
186,"Montenegro",2019,1
186,"Montenegro",2020,0.170907905672707
186,"Montenegro",2021,0.755364447520138
186,"Montenegro",2022,0.986017369356466
187,"Croatia",2008,0.498974242986108
187,"Croatia",2009,0.50093549544407
187,"Croatia",2010,0.526341445863949
187,"Croatia",2011,0.575014278470916
187,"Croatia",2012,0.616874449017253
187,"Croatia",2013,0.655170014439237
187,"Croatia",2014,0.700083963918159
187,"Croatia",2015,0.772167061457427
187,"Croatia",2016,0.821223161420471
187,"Croatia",2017,0.937825656248789
187,"Croatia",2018,1
187,"Croatia",2019,1
187,"Croatia",2020,0.345252146293382
187,"Croatia",2021,0.665658013247693
187,"Croatia",2022,0.958994424794412
188,"Slovenia",2008,0.45085640126393
188,"Slovenia",2009,0.415825955654562
188,"Slovenia",2010,0.470422011389269
188,"Slovenia",2011,0.51152154789631
188,"Slovenia",2012,0.547195449907403
188,"Slovenia",2013,0.5740028365568
188,"Slovenia",2014,0.612597570410383
188,"Slovenia",2015,0.688327024481512
188,"Slovenia",2016,0.771002448394719
188,"Slovenia",2017,0.898102351933561
188,"Slovenia",2018,1
188,"Slovenia",2019,1
188,"Slovenia",2020,0.285484306175594
188,"Slovenia",2021,0.428870118315391
188,"Slovenia",2022,0.919210154711282
189,"Lithuania",2008,0.664134295881375
189,"Lithuania",2009,0.557159936206707
189,"Lithuania",2010,0.637908747353491
189,"Lithuania",2011,0.766323761806197
189,"Lithuania",2012,0.828891030224943
189,"Lithuania",2013,0.892143804206031
189,"Lithuania",2014,0.919659106058498
189,"Lithuania",2015,0.767369102676081
189,"Lithuania",2016,0.851352410946125
189,"Lithuania",2017,0.936887782239797
189,"Lithuania",2018,1
189,"Lithuania",2019,1
189,"Lithuania",2020,0.351588014344551
189,"Lithuania",2021,0.35340651376909
189,"Lithuania",2022,0.794241410242126
190,"Qatar",2008,0.578046247186324
190,"Qatar",2009,0.517617204748695
190,"Qatar",2010,0.519816158333477
190,"Qatar",2011,0.99995493362237
190,"Qatar",2012,0.999970618254329
190,"Qatar",2013,1
190,"Qatar",2014,0.986596573276601
190,"Qatar",2015,0.936200904092329
190,"Qatar",2016,0.911738702798821
190,"Qatar",2017,0.90916792528536
190,"Qatar",2018,0.916036456861519
190,"Qatar",2019,0.912438307507481
190,"Qatar",2020,0.252559751480778
190,"Qatar",2021,0.322823926198731
190,"Qatar",2022,1
193,"Guinea Bissau",2008,0.380193312866394
193,"Guinea Bissau",2009,0.339024540047151
193,"Guinea Bissau",2010,0.444768312235468
193,"Guinea Bissau",2011,0.713767101819089
193,"Guinea Bissau",2012,0.684654174972734
193,"Guinea Bissau",2013,0.68032421363589
193,"Guinea Bissau",2014,0.687325154943674
193,"Guinea Bissau",2015,0.825517834027064
193,"Guinea Bissau",2016,0.846287475833492
193,"Guinea Bissau",2017,0.919841235464843
193,"Guinea Bissau",2018,1
193,"Guinea Bissau",2019,0.972597884851172
193,"Guinea Bissau",2020,0.298196375926393
193,"Guinea Bissau",2021,0.334562642539438
193,"Guinea Bissau",2022,1
194,"Guinea",2008,0.194190470011353
194,"Guinea",2009,0.147732994493565
194,"Guinea",2010,0.100959836988492
194,"Guinea",2011,1
194,"Guinea",2012,0.772972386355455
194,"Guinea",2013,0.452380978577368
194,"Guinea",2014,0.292303427782578
194,"Guinea",2015,0.315348725783231
194,"Guinea",2016,0.570250253044637
194,"Guinea",2017,0.914424232176273
194,"Guinea",2018,0.852906631431816
194,"Guinea",2019,0.855495147554379
194,"Guinea",2020,0.247216568387069
194,"Guinea",2021,0.280127189436438
194,"Guinea",2022,1
196,"Nigeria",2008,0.523644847245651
196,"Nigeria",2009,0.557606006166935
196,"Nigeria",2010,0.60804246721908
196,"Nigeria",2011,0.297780203506853
196,"Nigeria",2012,0.203078140026516
196,"Nigeria",2013,0.249009992545907
196,"Nigeria",2014,0.492451462356004
196,"Nigeria",2015,0.669043991475135
196,"Nigeria",2016,0.94522402558281
196,"Nigeria",2017,0.963042153010728
196,"Nigeria",2018,1
196,"Nigeria",2019,1
196,"Nigeria",2020,0.263500278403699
196,"Nigeria",2021,0.273021013857225
196,"Nigeria",2022,0.279489679189073
197,"Cameroon",2008,0.470104578806566
197,"Cameroon",2009,0.479643863356079
197,"Cameroon",2010,0.547390037665487
197,"Cameroon",2011,0.662788614442512
197,"Cameroon",2012,0.888913701611231
197,"Cameroon",2013,0.898798401501185
197,"Cameroon",2014,0.98120566115415
197,"Cameroon",2015,0.977868438585935
197,"Cameroon",2016,0.986689428856024
197,"Cameroon",2017,0.987131250166498
197,"Cameroon",2018,0.985118982167326
197,"Cameroon",2019,1
197,"Cameroon",2020,0.290241107990948
197,"Cameroon",2021,0.328969326857835
197,"Cameroon",2022,1
199,"Democratic Republic of the Congo",2008,0.115897469167399
199,"Democratic Republic of the Congo",2009,0.123008641211827
199,"Democratic Republic of the Congo",2010,0.187454547526352
199,"Democratic Republic of the Congo",2011,0.419367844701583
199,"Democratic Republic of the Congo",2012,0.357295432801971
199,"Democratic Republic of the Congo",2013,0.405316766495732
199,"Democratic Republic of the Congo",2014,0.704354907352365
199,"Democratic Republic of the Congo",2015,0.739473791599316
199,"Democratic Republic of the Congo",2016,0.724947599685608
199,"Democratic Republic of the Congo",2017,0.877054092617181
199,"Democratic Republic of the Congo",2018,0.791605501849268
199,"Democratic Republic of the Congo",2019,1
199,"Democratic Republic of the Congo",2020,0.449649953655328
199,"Democratic Republic of the Congo",2021,0.848904999423192
199,"Democratic Republic of the Congo",2022,1
200,"Angola",2008,0.241468590780702
200,"Angola",2009,0.295688032086675
200,"Angola",2010,0.337007167775532
200,"Angola",2011,0.497201397010012
200,"Angola",2012,0.539416068851618
200,"Angola",2013,0.659872964655661
200,"Angola",2014,1
200,"Angola",2015,1
200,"Angola",2016,0.803412310831752
200,"Angola",2017,0.549992081180131
200,"Angola",2018,0.462607797221751
200,"Angola",2019,0.464795712640835
200,"Angola",2020,0.13588838890704
200,"Angola",2021,0.136473925489573
200,"Angola",2022,0.274226704586553
202,"Tanzania",2008,0.449285532579535
202,"Tanzania",2009,0.414661654450296
202,"Tanzania",2010,0.447850670522371
202,"Tanzania",2011,0.496681633732031
202,"Tanzania",2012,0.657694578292606
202,"Tanzania",2013,0.757787528353127
202,"Tanzania",2014,0.793231145191658
202,"Tanzania",2015,0.784009977663871
202,"Tanzania",2016,0.871410938012049
202,"Tanzania",2017,0.900368166089922
202,"Tanzania",2018,0.973932736463565
202,"Tanzania",2019,1
202,"Tanzania",2020,0.416142365689406
202,"Tanzania",2021,0.675876879061646
202,"Tanzania",2022,1
203,"India",2008,0.317338271593668
203,"India",2009,0.316292261800754
203,"India",2010,0.352941562346214
203,"India",2011,0.388183000811501
203,"India",2012,0.395537703090785
203,"India",2013,0.420333194367348
203,"India",2014,0.745879865340882
203,"India",2015,0.763199171106379
203,"India",2016,0.839514882154004
203,"India",2017,0.896708423771629
203,"India",2018,0.952509527461778
203,"India",2019,1
203,"India",2020,0.355883888919744
203,"India",2021,0.39641982976308
203,"India",2022,1
204,"Bangladesh",2008,1
204,"Bangladesh",2009,0.840864255772678
204,"Bangladesh",2010,0.674061963333692
204,"Bangladesh",2011,0.700569369441898
204,"Bangladesh",2012,0.694052801185625
204,"Bangladesh",2013,0.629394903432358
204,"Bangladesh",2014,0.670730300961214
204,"Bangladesh",2015,0.665453869610337
204,"Bangladesh",2016,0.67398464620551
204,"Bangladesh",2017,0.76119975293059
204,"Bangladesh",2018,0.799975457100472
204,"Bangladesh",2019,0.867836634623032
204,"Bangladesh",2020,0.701731118741258
204,"Bangladesh",2021,0.645633982905392
204,"Bangladesh",2022,1
205,"Myanmar",2008,0.185957564516738
205,"Myanmar",2009,0.194581214991182
205,"Myanmar",2010,0.222505533312526
205,"Myanmar",2011,0.229841256077696
205,"Myanmar",2012,0.298193418393309
205,"Myanmar",2013,0.576878061322843
205,"Myanmar",2014,0.837651861920602
205,"Myanmar",2015,1
205,"Myanmar",2016,0.789416475915727
205,"Myanmar",2017,0.852046319812479
205,"Myanmar",2018,0.877365244164997
205,"Myanmar",2019,1
205,"Myanmar",2020,0.236881603340279
205,"Myanmar",2021,0.0343979859712785
205,"Myanmar",2022,0.0623656314173692
206,"Malaysia",2008,0.774936388880338
206,"Malaysia",2009,0.828690641262345
206,"Malaysia",2010,0.92800678636447
206,"Malaysia",2011,0.931598925247052
206,"Malaysia",2012,0.95614509579731
206,"Malaysia",2013,0.98005961331274
206,"Malaysia",2014,1
206,"Malaysia",2015,0.975903448151535
206,"Malaysia",2016,1
206,"Malaysia",2017,0.979015877446854
206,"Malaysia",2018,0.973483930877117
206,"Malaysia",2019,0.982656804020377
206,"Malaysia",2020,0.163089347794378
206,"Malaysia",2021,0.00515874944575556
206,"Malaysia",2022,0.386598066567965
207,"Vietnam",2008,0.574090044561632
207,"Vietnam",2009,0.511466527598682
207,"Vietnam",2010,0.677756722753949
207,"Vietnam",2011,0.807587849707145
207,"Vietnam",2012,0.879398986192501
207,"Vietnam",2013,0.960042622984292
207,"Vietnam",2014,0.996256373379014
207,"Vietnam",2015,1
207,"Vietnam",2016,0.98373097435193
207,"Vietnam",2017,0.981309324458455
207,"Vietnam",2018,0.979585436153685
207,"Vietnam",2019,0.9800514695668
207,"Vietnam",2020,0.278502467103045
207,"Vietnam",2021,0.322836125589192
207,"Vietnam",2022,1
208,"Singapore",2008,0.515624072590713
208,"Singapore",2009,0.486827210847722
208,"Singapore",2010,0.590558999135534
208,"Singapore",2011,0.723374707078835
208,"Singapore",2012,0.772701994340565
208,"Singapore",2013,0.828466721241683
208,"Singapore",2014,0.826000002050272
208,"Singapore",2015,0.839037554333918
208,"Singapore",2016,0.899012420839143
208,"Singapore",2017,0.967862923020689
208,"Singapore",2018,1
208,"Singapore",2019,1
208,"Singapore",2020,0.145327881818555
208,"Singapore",2021,0.0228787872127718
208,"Singapore",2022,0.372665478655683
209,"China",2008,0.689021478846842
209,"China",2009,0.666461881164501
209,"China",2010,0.738879432989709
209,"China",2011,0.78207697971642
209,"China",2012,0.889499575561417
209,"China",2013,0.89261091897653
209,"China",2014,0.911359152857721
209,"China",2015,0.913466444596839
209,"China",2016,0.946213458825139
209,"China",2017,0.987955791681061
209,"China",2018,1
209,"China",2019,1
209,"China",2020,0.113067288737964
209,"China",2021,0.0353548004105482
209,"China",2022,0.0287481297681151
212,"Kiribati",2008,0.718002730146588
212,"Kiribati",2009,0.718722228336073
212,"Kiribati",2010,0.734603744543996
212,"Kiribati",2011,0.819099274749076
212,"Kiribati",2012,0.764533234565744
212,"Kiribati",2013,0.907795293358685
212,"Kiribati",2014,0.776967946504577
212,"Kiribati",2015,0.617499459277417
212,"Kiribati",2016,0.874555186471452
212,"Kiribati",2017,0.885636187462947
212,"Kiribati",2018,1
212,"Kiribati",2019,1
212,"Kiribati",2020,0.250449025147423
212,"Kiribati",2021,0.0633131785852205
212,"Kiribati",2022,0.302667413703791
214,"Egypt",2008,0.952535371444092
214,"Egypt",2009,0.916873263535943
214,"Egypt",2010,1
214,"Egypt",2011,0.730444893544984
214,"Egypt",2012,0.858641147730091
214,"Egypt",2013,0.697873878416449
214,"Egypt",2014,0.731752408296599
214,"Egypt",2015,0.697269247858173
214,"Egypt",2016,0.428099313696147
214,"Egypt",2017,0.667264216814518
214,"Egypt",2018,0.898751832332213
214,"Egypt",2019,1
214,"Egypt",2020,0.291586195235517
214,"Egypt",2021,0.646381754870459
214,"Egypt",2022,0.940796476344217
215,"Jordan",2008,0.9254163908224
215,"Jordan",2009,0.945799376042305
215,"Jordan",2010,1
215,"Jordan",2011,0.958303728875318
215,"Jordan",2012,1
215,"Jordan",2013,0.944660437465819
215,"Jordan",2014,0.912354332895745
215,"Jordan",2015,0.80676726662417
215,"Jordan",2016,0.713052273192577
215,"Jordan",2017,0.77304887627145
215,"Jordan",2018,0.864854585364739
215,"Jordan",2019,0.961494631748967
215,"Jordan",2020,0.227937950463007
215,"Jordan",2021,0.428990520863576
215,"Jordan",2022,0.922673259260707
216,"Indonesia",2008,0.766833979361789
216,"Indonesia",2009,0.766146489423783
216,"Indonesia",2010,0.76500498225394
216,"Indonesia",2011,0.763359252743953
216,"Indonesia",2012,0.762857108957908
216,"Indonesia",2013,0.76139611391532
216,"Indonesia",2014,0.759148152949081
216,"Indonesia",2015,0.757323157454754
216,"Indonesia",2016,0.840741232521461
216,"Indonesia",2017,0.981499785091381
216,"Indonesia",2018,1
216,"Indonesia",2019,1
216,"Indonesia",2020,0.294142692349988
216,"Indonesia",2021,0.118308444605817
216,"Indonesia",2022,0.636274085442959
218,"Canada",2008,0.839113331938515
218,"Canada",2009,0.768388492156038
218,"Canada",2010,0.788125652707215
218,"Canada",2011,0.778961027018109
218,"Canada",2012,0.787520710472314
218,"Canada",2013,0.771749710209658
218,"Canada",2014,0.792731295002338
218,"Canada",2015,0.86134165124547
218,"Canada",2016,0.95878598885226
218,"Canada",2017,0.997846782264723
218,"Canada",2018,1
218,"Canada",2019,1
218,"Canada",2020,0.143514307379954
218,"Canada",2021,0.148571469766327
218,"Canada",2022,0.606364084178402
220,"Sint Maarten",2008,1
220,"Sint Maarten",2009,0.92690444420898
220,"Sint Maarten",2010,0.95705242505793
220,"Sint Maarten",2011,0.872683098648671
220,"Sint Maarten",2012,0.93488277324041
220,"Sint Maarten",2013,0.942460494000201
220,"Sint Maarten",2014,0.976079007232948
220,"Sint Maarten",2015,0.966082960315247
220,"Sint Maarten",2016,1
220,"Sint Maarten",2017,0.781481134394738
220,"Sint Maarten",2018,0.345691251289816
220,"Sint Maarten",2019,0.620934097882185
220,"Sint Maarten",2020,0.207884978434006
220,"Sint Maarten",2021,0.486905345274549
220,"Sint Maarten",2022,0.686384208270746
222,"Sweden",2008,0.406922428875595
222,"Sweden",2009,0.434768327986062
222,"Sweden",2010,0.45670870592811
222,"Sweden",2011,1
222,"Sweden",2012,1
222,"Sweden",2013,0.969528848944836
222,"Sweden",2014,0.981006569399297
222,"Sweden",2015,0.602761145228081
222,"Sweden",2016,0.631756380241204
222,"Sweden",2017,0.653103238095222
222,"Sweden",2018,0.687990392838715
222,"Sweden",2019,0.702728841275287
222,"Sweden",2020,0.18066819192413
222,"Sweden",2021,0.275784269873127
222,"Sweden",2022,0.619328443059416
223,"Norway",2008,0.698248016360386
223,"Norway",2009,0.691668125390214
223,"Norway",2010,0.751873868285399
223,"Norway",2011,0.776048423901085
223,"Norway",2012,0.708833924083305
223,"Norway",2013,0.740607505801916
223,"Norway",2014,0.811714849888384
223,"Norway",2015,0.898923335513889
223,"Norway",2016,1
223,"Norway",2017,1
223,"Norway",2018,0.9620983572189
223,"Norway",2019,0.996774730787062
223,"Norway",2020,0.237513137183706
223,"Norway",2021,0.244737247742886
223,"Norway",2022,0.847276047645618
224,"Chile",2008,0.492153891221589
224,"Chile",2009,0.501070693347588
224,"Chile",2010,0.507012366490131
224,"Chile",2011,0.566392844681681
224,"Chile",2012,0.649294879612343
224,"Chile",2013,0.651508584450536
224,"Chile",2014,0.65572336523235
224,"Chile",2015,0.799129846773117
224,"Chile",2016,1
224,"Chile",2017,1
224,"Chile",2018,0.99553383852412
224,"Chile",2019,0.780174305226613
224,"Chile",2020,0.196535539599339
224,"Chile",2021,0.0405895533980506
224,"Chile",2022,0.355540692834182
231,"East Timor",2008,0.482174260616196
231,"East Timor",2009,0.589286829523692
231,"East Timor",2010,0.535742523679406
231,"East Timor",2011,0.682706649418916
231,"East Timor",2012,0.738987511179591
231,"East Timor",2013,1
231,"East Timor",2014,0.771968425781784
231,"East Timor",2015,0.797878202341564
231,"East Timor",2016,0.853903594012578
231,"East Timor",2017,0.9643372523339
231,"East Timor",2018,0.984308870389908
231,"East Timor",2019,1
231,"East Timor",2020,0.237984141346375
231,"East Timor",2021,0.0736760967190276
231,"East Timor",2022,0.398868376547911
232,"Bosnia and Herzegovina",2008,0.270257171153495
232,"Bosnia and Herzegovina",2009,0.266912250233165
232,"Bosnia and Herzegovina",2010,0.318684266324043
232,"Bosnia and Herzegovina",2011,0.348841075776767
232,"Bosnia and Herzegovina",2012,0.336283512221771
232,"Bosnia and Herzegovina",2013,0.477022775032903
232,"Bosnia and Herzegovina",2014,0.489331163679282
232,"Bosnia and Herzegovina",2015,0.629097896175877
232,"Bosnia and Herzegovina",2016,0.729947959023809
232,"Bosnia and Herzegovina",2017,0.894498838945989
232,"Bosnia and Herzegovina",2018,1
232,"Bosnia and Herzegovina",2019,1
232,"Bosnia and Herzegovina",2020,0.1986170905079
232,"Bosnia and Herzegovina",2021,0.512948612334828
232,"Bosnia and Herzegovina",2022,0.949471722432424
244,"Curacao",2008,0.928003342552631
244,"Curacao",2009,0.832791423423141
244,"Curacao",2010,0.7760419818637
244,"Curacao",2011,0.848914403779383
244,"Curacao",2012,0.915988939046414
244,"Curacao",2013,0.955213153697974
244,"Curacao",2014,0.965956896798354
244,"Curacao",2015,0.98700974866998
244,"Curacao",2016,0.934194541959375
244,"Curacao",2017,0.845992571333262
244,"Curacao",2018,0.924433704972892
244,"Curacao",2019,1
244,"Curacao",2020,0.387918439268246
244,"Curacao",2021,0.599489542509131
244,"Curacao",2022,1
247,"Brunei",2008,0.843609523598833
247,"Brunei",2009,0.600570269732154
247,"Brunei",2010,0.801341827274193
247,"Brunei",2011,0.898544583048734
247,"Brunei",2012,0.783730287138926
247,"Brunei",2013,0.840087215571779
247,"Brunei",2014,0.7555518229225
247,"Brunei",2015,0.815431059382406
247,"Brunei",2016,0.81895336740946
247,"Brunei",2017,0.959845688491592
247,"Brunei",2018,1
247,"Brunei",2019,1
