"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
71,"Bulgaria","eez",1997,0.259184961218736
72,"Romania","eez",1997,0.279444507800946
73,"Russia","eez",1997,0.665066512547847
74,"Georgia","eez",1997,0.587419493758357
75,"Ukraine","eez",1997,0.506644694395094
76,"Turkey","eez",1997,0.391993421157578
77,"Syria","eez",1997,0.0790289822247403
78,"Lebanon","eez",1997,0.0796344150487101
79,"Israel","eez",1997,0.0798120956722859
80,"Greece","eez",1997,0.319184951510719
81,"Cyprus","eez",1997,0.141530864009451
82,"Albania","eez",1997,0.277411456404606
84,"Algeria","eez",1997,0.331938223979654
85,"Ascension","eez",1997,0.0953513866668062
86,"Saint Helena","eez",1997,0.161713073629718
88,"Tristan da Cunha","eez",1997,0.248385667045132
89,"South Georgia and the South Sandwich Islands","eez",1997,0.355839399653844
90,"Prince Edward Islands","eez",1997,0.320673136133586
91,"Crozet Islands","eez",1997,0.346994405902198
92,"Amsterdam Island and Saint Paul Island","eez",1997,0.161007894767291
93,"Kerguelen Islands","eez",1997,0.493315623365505
94,"Heard and McDonald Islands","eez",1997,0.46171469382944
95,"Falkland Islands","eez",1997,0.308950507627322
96,"Sierra Leone","eez",1997,0.10981017464033
97,"Liberia","eez",1997,0.0944437952211252
98,"Togo","eez",1997,0.0961182658566372
99,"Benin","eez",1997,0.0984070589684207
100,"Republique du Congo","eez",1997,0.00841520599822118
101,"Namibia","eez",1997,0.0849929243640856
102,"South Africa","eez",1997,0.163841292156445
103,"Sao Tome and Principe","eez",1997,0.103614279304111
104,"Equatorial Guinea","eez",1997,0.0966181874162589
105,"Bouvet Island","eez",1997,0.468080078791445
106,"Ghana","eez",1997,0.0906903452994132
107,"Clipperton Island","eez",1997,0.0970185333335812
108,"Bermuda","eez",1997,0.199413865361337
110,"Bahamas","eez",1997,0.214112655677828
111,"Turks and Caicos Islands","eez",1997,0.227458052883868
112,"Cuba","eez",1997,0.205880515804165
113,"Cayman Islands","eez",1997,0.203017408789367
114,"Haiti","eez",1997,0.206937814981632
115,"Dominican Republic","eez",1997,0.212554854810513
116,"Puerto Rico and Virgin Islands of the United States","eez",1997,0.21464186938698
117,"British Virgin Islands","eez",1997,0.217209933740604
118,"Anguilla","eez",1997,0.211069805438977
119,"Saint Kitts and Nevis","eez",1997,0.205859122675409
120,"Antigua and Barbuda","eez",1997,0.207819999464962
121,"Montserrat","eez",1997,0.204386550180618
122,"Saint Lucia","eez",1997,0.183849276781309
123,"Dominica","eez",1997,0.202212997696275
124,"Barbados","eez",1997,0.193973067113508
125,"Grenada","eez",1997,0.153440109414988
126,"Trinidad and Tobago","eez",1997,0.156129241868695
127,"Saint Vincent and the Grenadines","eez",1997,0.170811358894965
129,"Panama","eez",1997,0.134698837174938
130,"Costa Rica","eez",1997,0.0926359667364245
131,"Nicaragua","eez",1997,0.179645128061761
132,"Colombia","eez",1997,0.114230149535078
133,"Honduras","eez",1997,0.18873858393354
134,"El Salvador","eez",1997,0.173550435585756
135,"Mexico","eez",1997,0.211766588645434
136,"Guatemala","eez",1997,0.193587853122769
137,"Ecuador","eez",1997,0.0834688838102447
138,"Peru","eez",1997,0.25079985358403
139,"Venezuela","eez",1997,0.143516573200049
140,"Guadeloupe and Martinique","eez",1997,0.204044175686728
141,"Faeroe Islands","eez",1997,0.351914455293329
143,"Iceland","eez",1997,0.456456641943814
144,"Jan Mayen","eez",1997,0.573344218535638
145,"Greenland","eez",1997,0.609804233175128
146,"Pitcairn","eez",1997,0.122500272985557
147,"French Polynesia","eez",1997,0.142092978634377
148,"Line Group","eez",1997,0.145821103227446
149,"Jarvis Island","eez",1997,0.109475831387516
150,"Palmyra Atoll","eez",1997,0.174310822388492
151,"American Samoa","eez",1997,0.139181932081535
152,"Samoa","eez",1997,0.137755158069121
153,"Cook Islands","eez",1997,0.141323329677999
154,"Niue","eez",1997,0.123228113576313
155,"Tonga","eez",1997,0.120320517384396
156,"Tokelau","eez",1997,0.142315447797009
157,"Phoenix Group","eez",1997,0.124519666393849
158,"Howland Island and Baker Island","eez",1997,0.106703458445908
159,"Johnston Atoll","eez",1997,0.130323261334548
161,"Wallis and Futuna","eez",1997,0.135912479726187
162,"New Zealand","eez",1997,0.226795653091282
163,"United States","eez",1997,0.321452400687164
164,"Belize","eez",1997,0.188539942050302
166,"Jamaica","eez",1997,0.192654933490274
167,"Guyana","eez",1997,0.161047690707908
168,"Suriname","eez",1997,0.15760309260168
169,"French Guiana","eez",1997,0.1717616489452
171,"Brazil","eez",1997,0.132929750947591
172,"Argentina","eez",1997,0.227312066658047
173,"Uruguay","eez",1997,0.215001398939473
174,"Finland","eez",1997,0.342153795622865
175,"Denmark","eez",1997,0.308949526763749
176,"Germany","eez",1997,0.276462233424205
177,"Netherlands","eez",1997,0.284096491450852
178,"Poland","eez",1997,0.270032438636303
179,"France","eez",1997,0.356776320569717
180,"United Kingdom","eez",1997,0.347205344878271
181,"Ireland","eez",1997,0.336761097486904
182,"Spain","eez",1997,0.347830896317757
183,"Portugal","eez",1997,0.290265004708071
184,"Italy","eez",1997,0.365025477257802
185,"Monaco","eez",1997,0.379609565058296
186,"Montenegro","eez",1997,0.26428149215039
187,"Croatia","eez",1997,0.259328277324626
188,"Slovenia","eez",1997,0.253969865964124
189,"Lithuania","eez",1997,0.275439603834065
190,"Qatar","eez",1997,0.0572409265919946
191,"Iran","eez",1997,0.0549856178764485
192,"Iraq","eez",1997,0.0550024278650236
193,"Guinea Bissau","eez",1997,0.109446737893771
194,"Guinea","eez",1997,0.118001304502699
195,"Ivory Coast","eez",1997,0.088678572795722
196,"Nigeria","eez",1997,0.105457563938144
197,"Cameroon","eez",1997,0.104515518945254
198,"Gabon","eez",1997,0.0814155740233092
199,"Democratic Republic of the Congo","eez",1997,0.000431623410461018
200,"Angola","eez",1997,0.0724027926933421
202,"Tanzania","eez",1997,0.147885603152902
203,"India","eez",1997,0.140637519444927
204,"Bangladesh","eez",1997,0.392641748904434
205,"Myanmar","eez",1997,0.273258690374904
206,"Malaysia","eez",1997,0.225700166568526
207,"Vietnam","eez",1997,0.254461725957918
208,"Singapore","eez",1997,0.228986638866604
209,"China","eez",1997,0.152855199598205
210,"Japan","eez",1997,0.16846408394185
212,"Kiribati","eez",1997,0.116459914579229
214,"Egypt","eez",1997,0.14918914493421
215,"Jordan","eez",1997,0.0797767259154084
216,"Indonesia","eez",1997,0.143203902106698
218,"Canada","eez",1997,0.686166156299019
219,"Saint Pierre and Miquelon","eez",1997,0.326063035418269
220,"Sint Maarten","eez",1997,0.204743884054119
221,"Northern Saint-Martin","eez",1997,0.2055005832124
222,"Sweden","eez",1997,0.298462252007051
223,"Norway","eez",1997,0.394243314739918
224,"Chile","eez",1997,0.255111612195962
227,"Jersey","eez",1997,0.344661508106341
228,"Guernsey","eez",1997,0.338362000591115
231,"East Timor","eez",1997,0.0339484884271588
232,"Bosnia and Herzegovina","eez",1997,0.254118241083809
237,"Oecussi Ambeno","eez",1997,0.0869501770091055
244,"Curacao","eez",1997,0.140924791419148
245,"Bonaire","eez",1997,0.12375778418692
247,"Brunei","eez",1997,0.232527029067794
248,"Saba","eez",1997,0.206279038791347
249,"Sint Eustatius","eez",1997,0.206617805366382
250,"Aruba","eez",1997,0.144477472950936
260,"Arctic Sea","fao",1997,0.936968557766915
261,"Atlantic, Northwest","fao",1997,0.251396458314741
262,"Atlantic, Northeast","fao",1997,0.37769159507765
263,"Atlantic, Western-Central","fao",1997,0.198017210348157
264,"Atlantic, Eastern Central","fao",1997,0.140537957288014
266,"Atlantic, Southwest","fao",1997,0.154927323730194
267,"Atlantic, Southeast","fao",1997,0.200679415876163
269,"Indian Ocean, Western","fao",1997,0.158829017491192
270,"Indian Ocean, Eastern","fao",1997,0.195182824533429
272,"Pacific, Northwest","fao",1997,0.247052271726018
273,"Pacific, Northeast","fao",1997,0.323258347281585
274,"Pacific, Western Central","fao",1997,0.148827398432232
275,"Pacific, Eastern Central","fao",1997,0.165165602417829
276,"Pacific, Southwest","fao",1997,0.216650233329787
277,"Pacific, Southeast","fao",1997,0.192127182115815
248100,"Antarctica","eez",1997,0.545665780113097
248200,"Antarctica","eez",1997,0.516950890533267
248300,"Antarctica","eez",1997,0.200350391795963
248400,"Antarctica","eez",1997,0.428835840874472
248500,"Antarctica","eez",1997,0.719516482385001
248600,"Antarctica","eez",1997,0.497943167904777
258410,"Antarctica","eez",1997,0.399550032613116
258420,"Antarctica","eez",1997,0.514752577762162
258431,"Antarctica","eez",1997,0.4254447028271
258432,"Antarctica","eez",1997,0.381393002604243
258441,"Antarctica","eez",1997,0.464118941631109
258442,"Antarctica","eez",1997,0.455666485609816
258510,"Antarctica","eez",1997,0.388521214385009
258520,"Antarctica","eez",1997,0.425560423047548
258600,"Antarctica","eez",1997,0.394192770751033
258700,"Antarctica","eez",1997,0.300868982841891
288100,"Antarctica","eez",1997,0.519341618712805
288200,"Antarctica","eez",1997,0.57000854501795
288300,"Antarctica","eez",1997,0.540494747617461
1,"Cocos Islands","eez",1998,0.114464855318852
2,"Christmas Island","eez",1998,0.110798905810891
3,"Norfolk Island","eez",1998,0.169865818876775
4,"Macquarie Island","eez",1998,0.354487539156639
5,"New Caledonia","eez",1998,0.130128319705816
6,"Vanuatu","eez",1998,0.129620760294757
7,"Solomon Islands","eez",1998,0.134214548113621
8,"Palau","eez",1998,0.182171098974357
9,"Micronesia","eez",1998,0.162904442095221
10,"Nauru","eez",1998,0.166420840085357
11,"Marshall Islands","eez",1998,0.154713540919246
12,"Wake Island","eez",1998,0.135938818633896
13,"Northern Mariana Islands and Guam","eez",1998,0.15898399753487
14,"Taiwan","eez",1998,0.20550108650334
15,"Philippines","eez",1998,0.188233461635265
16,"Australia","eez",1998,0.166387024312607
17,"Papua New Guinea","eez",1998,0.145852759720278
18,"Fiji","eez",1998,0.129002254104795
19,"Tuvalu","eez",1998,0.146346067402195
20,"South Korea","eez",1998,0.0727160482989599
21,"North Korea","eez",1998,0.00015758709620616
24,"Cambodia","eez",1998,0.220444342166239
25,"Thailand","eez",1998,0.192227716585184
26,"Andaman and Nicobar","eez",1998,0.174450436365709
28,"Comoro Islands","eez",1998,0.159841533490341
29,"Mayotte","eez",1998,0.165787093018476
30,"Glorioso Islands","eez",1998,0.165297860611813
31,"Seychelles","eez",1998,0.160890270908339
32,"Reunion","eez",1998,0.175233578666413
33,"Juan de Nova Island","eez",1998,0.16191569073006
34,"Bassas da India","eez",1998,0.162901629756393
35,"Ile Europa","eez",1998,0.161317392762657
36,"Ile Tromelin","eez",1998,0.168049497535711
37,"Mauritius","eez",1998,0.171286591447208
38,"British Indian Ocean Territory","eez",1998,0.140637281334877
39,"Maldives","eez",1998,0.0979528733676347
40,"Sri Lanka","eez",1998,0.103824118068473
41,"Mozambique","eez",1998,0.161762816944473
42,"Madagascar","eez",1998,0.173323722877418
43,"Kenya","eez",1998,0.149483182257904
44,"Somalia","eez",1998,0.13725881534055
45,"Eritrea","eez",1998,0.077892719670856
46,"Djibouti","eez",1998,0.0823237867255457
47,"Yemen","eez",1998,0.108191913592511
48,"Oman","eez",1998,0.0765299419113201
49,"Sudan","eez",1998,0.0756646863488127
50,"Saudi Arabia","eez",1998,0.07197469836169
51,"Kuwait","eez",1998,0.0508736138144661
52,"Bahrain","eez",1998,0.05425997048092
53,"Pakistan","eez",1998,0.0550410298682874
54,"United Arab Emirates","eez",1998,0.0525804235211195
55,"Azores","eez",1998,0.236941854042253
56,"Cape Verde","eez",1998,0.0687883131504027
57,"Madeira","eez",1998,0.265416521734899
58,"Canary Islands","eez",1998,0.223697251506444
59,"Belgium","eez",1998,0.266168658033548
60,"Gibraltar","eez",1998,0.220258047828526
61,"Tunisia","eez",1998,0.360130559687526
62,"Morocco","eez",1998,0.237752414264136
63,"Western Sahara","eez",1998,0.0879725118402606
64,"Mauritania","eez",1998,0.0245490043594288
65,"Gambia","eez",1998,0.0877196034530136
66,"Senegal","eez",1998,0.0811886724473722
67,"Libya","eez",1998,0.352680378211752
68,"Malta","eez",1998,0.368889888866765
69,"Latvia","eez",1998,0.289386050659872
70,"Estonia","eez",1998,0.348526582081282
71,"Bulgaria","eez",1998,0.258633832278378
72,"Romania","eez",1998,0.282397689974573
73,"Russia","eez",1998,0.66585227447127
74,"Georgia","eez",1998,0.700639042197287
75,"Ukraine","eez",1998,0.566256426506784
76,"Turkey","eez",1998,0.432171283175094
77,"Syria","eez",1998,0.0739661306170341
78,"Lebanon","eez",1998,0.0747391784429691
79,"Israel","eez",1998,0.0749645588191659
80,"Greece","eez",1998,0.313619574853337
81,"Cyprus","eez",1998,0.137882997045106
82,"Albania","eez",1998,0.274666575387948
84,"Algeria","eez",1998,0.322298150784256
85,"Ascension","eez",1998,0.0969238153185182
86,"Saint Helena","eez",1998,0.162130434673311
88,"Tristan da Cunha","eez",1998,0.26155566987666
89,"South Georgia and the South Sandwich Islands","eez",1998,0.420220370262728
90,"Prince Edward Islands","eez",1998,0.36745711961836
91,"Crozet Islands","eez",1998,0.375918843149145
92,"Amsterdam Island and Saint Paul Island","eez",1998,0.19798334507432
93,"Kerguelen Islands","eez",1998,0.55511924350765
94,"Heard and McDonald Islands","eez",1998,0.527685879914725
95,"Falkland Islands","eez",1998,0.391278736002021
96,"Sierra Leone","eez",1998,0.112804562944906
97,"Liberia","eez",1998,0.0983456409858905
98,"Togo","eez",1998,0.102331503718475
99,"Benin","eez",1998,0.104799759644586
100,"Republique du Congo","eez",1998,0.00858285856800025
101,"Namibia","eez",1998,0.0904513064696304
102,"South Africa","eez",1998,0.174398365005647
103,"Sao Tome and Principe","eez",1998,0.107264414544123
104,"Equatorial Guinea","eez",1998,0.0985074711542673
105,"Bouvet Island","eez",1998,0.507512283540328
106,"Ghana","eez",1998,0.0961977082781178
107,"Clipperton Island","eez",1998,0.0939745611339913
108,"Bermuda","eez",1998,0.196188844307034
110,"Bahamas","eez",1998,0.21471767874585
111,"Turks and Caicos Islands","eez",1998,0.230699290626519
112,"Cuba","eez",1998,0.206689513674044
113,"Cayman Islands","eez",1998,0.20365314808112
114,"Haiti","eez",1998,0.209182410483976
115,"Dominican Republic","eez",1998,0.21679781140888
116,"Puerto Rico and Virgin Islands of the United States","eez",1998,0.218517967484454
117,"British Virgin Islands","eez",1998,0.224948377780552
118,"Anguilla","eez",1998,0.217139831816881
119,"Saint Kitts and Nevis","eez",1998,0.2046835131811
120,"Antigua and Barbuda","eez",1998,0.209732007048954
121,"Montserrat","eez",1998,0.201214278675402
122,"Saint Lucia","eez",1998,0.175948085691753
123,"Dominica","eez",1998,0.195479213773284
124,"Barbados","eez",1998,0.184662973886958
125,"Grenada","eez",1998,0.149027779670521
126,"Trinidad and Tobago","eez",1998,0.151645495282812
127,"Saint Vincent and the Grenadines","eez",1998,0.164343753136082
129,"Panama","eez",1998,0.136373264204279
130,"Costa Rica","eez",1998,0.0929885627722149
131,"Nicaragua","eez",1998,0.178126280091154
132,"Colombia","eez",1998,0.116234712438915
133,"Honduras","eez",1998,0.188820622557819
134,"El Salvador","eez",1998,0.1497302442149
135,"Mexico","eez",1998,0.210238158038714
136,"Guatemala","eez",1998,0.167947932777682
137,"Ecuador","eez",1998,0.110680836818106
138,"Peru","eez",1998,0.28833792817059
139,"Venezuela","eez",1998,0.142709604965403
140,"Guadeloupe and Martinique","eez",1998,0.19913994754509
141,"Faeroe Islands","eez",1998,0.341261739841888
143,"Iceland","eez",1998,0.435854437363122
144,"Jan Mayen","eez",1998,0.562113210931728
145,"Greenland","eez",1998,0.630196071501685
146,"Pitcairn","eez",1998,0.133732292569364
147,"French Polynesia","eez",1998,0.156070188775373
148,"Line Group","eez",1998,0.167691692151438
149,"Jarvis Island","eez",1998,0.155106381156432
150,"Palmyra Atoll","eez",1998,0.200151341887217
151,"American Samoa","eez",1998,0.152824845715721
152,"Samoa","eez",1998,0.149244457825179
153,"Cook Islands","eez",1998,0.150643142556268
154,"Niue","eez",1998,0.132307121716597
155,"Tonga","eez",1998,0.129183824472548
156,"Tokelau","eez",1998,0.152960257154526
157,"Phoenix Group","eez",1998,0.159165231678386
158,"Howland Island and Baker Island","eez",1998,0.17187264101609
159,"Johnston Atoll","eez",1998,0.143893752496937
161,"Wallis and Futuna","eez",1998,0.14549758369902
162,"New Zealand","eez",1998,0.256715818588837
163,"United States","eez",1998,0.311747582505964
164,"Belize","eez",1998,0.188763851107555
166,"Jamaica","eez",1998,0.19438263314993
167,"Guyana","eez",1998,0.159322944995868
168,"Suriname","eez",1998,0.158484275778396
169,"French Guiana","eez",1998,0.176243133403185
171,"Brazil","eez",1998,0.139009081810324
172,"Argentina","eez",1998,0.284765788845405
173,"Uruguay","eez",1998,0.233324155994488
174,"Finland","eez",1998,0.324640510067197
175,"Denmark","eez",1998,0.307743809424463
176,"Germany","eez",1998,0.27566831344046
177,"Netherlands","eez",1998,0.275530996283935
178,"Poland","eez",1998,0.271026408457843
179,"France","eez",1998,0.343818413478376
180,"United Kingdom","eez",1998,0.329893623462718
181,"Ireland","eez",1998,0.314797750469625
182,"Spain","eez",1998,0.337089031073044
183,"Portugal","eez",1998,0.2783600919383
184,"Italy","eez",1998,0.355439886585465
185,"Monaco","eez",1998,0.368958389994995
186,"Montenegro","eez",1998,0.262103036026995
187,"Croatia","eez",1998,0.257246823558124
188,"Slovenia","eez",1998,0.252384875188203
189,"Lithuania","eez",1998,0.276531190636823
190,"Qatar","eez",1998,0.0529677006870247
191,"Iran","eez",1998,0.0509484203034014
192,"Iraq","eez",1998,0.0508590637842834
193,"Guinea Bissau","eez",1998,0.111690429411377
194,"Guinea","eez",1998,0.11928826528598
195,"Ivory Coast","eez",1998,0.0933640320002901
196,"Nigeria","eez",1998,0.111090595706251
197,"Cameroon","eez",1998,0.108901384087676
198,"Gabon","eez",1998,0.0820051347372111
199,"Democratic Republic of the Congo","eez",1998,0.000453336540792769
200,"Angola","eez",1998,0.0720432225298876
202,"Tanzania","eez",1998,0.156908744192769
203,"India","eez",1998,0.136040270277235
204,"Bangladesh","eez",1998,0.360669513151098
205,"Myanmar","eez",1998,0.256762299715322
206,"Malaysia","eez",1998,0.213478066749281
207,"Vietnam","eez",1998,0.241873120286138
208,"Singapore","eez",1998,0.209687665638243
209,"China","eez",1998,0.140429406838447
210,"Japan","eez",1998,0.159388629431641
212,"Kiribati","eez",1998,0.169767912872631
214,"Egypt","eez",1998,0.144333116665126
215,"Jordan","eez",1998,0.0749485538325121
216,"Indonesia","eez",1998,0.140712433685462
218,"Canada","eez",1998,0.696421649788107
219,"Saint Pierre and Miquelon","eez",1998,0.393374780010075
220,"Sint Maarten","eez",1998,0.207801287103597
221,"Northern Saint-Martin","eez",1998,0.208083162642408
222,"Sweden","eez",1998,0.289876697286106
223,"Norway","eez",1998,0.38792904738436
224,"Chile","eez",1998,0.281035492187728
227,"Jersey","eez",1998,0.330111278183245
228,"Guernsey","eez",1998,0.323589905577656
231,"East Timor","eez",1998,0.0469751677403202
232,"Bosnia and Herzegovina","eez",1998,0.252592042271093
237,"Oecussi Ambeno","eez",1998,0.101740541546995
244,"Curacao","eez",1998,0.142531097591933
245,"Bonaire","eez",1998,0.12621925745852
247,"Brunei","eez",1998,0.21606905364433
248,"Saba","eez",1998,0.206932850535319
249,"Sint Eustatius","eez",1998,0.20643560142263
250,"Aruba","eez",1998,0.145766560356621
260,"Arctic Sea","fao",1998,0.95359251981284
261,"Atlantic, Northwest","fao",1998,0.236118711903577
262,"Atlantic, Northeast","fao",1998,0.356112367844514
263,"Atlantic, Western-Central","fao",1998,0.194615882201918
264,"Atlantic, Eastern Central","fao",1998,0.14070786746274
266,"Atlantic, Southwest","fao",1998,0.187798902953498
267,"Atlantic, Southeast","fao",1998,0.216881663436523
269,"Indian Ocean, Western","fao",1998,0.170964966874906
270,"Indian Ocean, Eastern","fao",1998,0.221741846866376
272,"Pacific, Northwest","fao",1998,0.231100529326201
273,"Pacific, Northeast","fao",1998,0.316537318868967
274,"Pacific, Western Central","fao",1998,0.158353621079764
275,"Pacific, Eastern Central","fao",1998,0.173231959124133
276,"Pacific, Southwest","fao",1998,0.251250720169273
277,"Pacific, Southeast","fao",1998,0.215869773565239
248100,"Antarctica","eez",1998,0.622806904406591
248200,"Antarctica","eez",1998,0.623179875821445
248300,"Antarctica","eez",1998,0.284414235598972
248400,"Antarctica","eez",1998,0.48635753643413
248500,"Antarctica","eez",1998,0.728844476455241
248600,"Antarctica","eez",1998,0.543783642007271
258410,"Antarctica","eez",1998,0.471177175343419
258420,"Antarctica","eez",1998,0.592416733797933
258431,"Antarctica","eez",1998,0.511534209934854
258432,"Antarctica","eez",1998,0.471244360375014
258441,"Antarctica","eez",1998,0.520917447165745
258442,"Antarctica","eez",1998,0.497664820550396
258510,"Antarctica","eez",1998,0.444491350345589
258520,"Antarctica","eez",1998,0.483091244401719
258600,"Antarctica","eez",1998,0.42802452571445
258700,"Antarctica","eez",1998,0.35776252909756
288100,"Antarctica","eez",1998,0.566625683080226
288200,"Antarctica","eez",1998,0.64709368077142
288300,"Antarctica","eez",1998,0.585543795125363
1,"Cocos Islands","eez",1999,0.125943846689087
2,"Christmas Island","eez",1999,0.117748948555816
3,"Norfolk Island","eez",1999,0.172018735109685
4,"Macquarie Island","eez",1999,0.365027578610333
5,"New Caledonia","eez",1999,0.135107089042787
6,"Vanuatu","eez",1999,0.129832215244768
7,"Solomon Islands","eez",1999,0.142728449676626
8,"Palau","eez",1999,0.202968732635326
9,"Micronesia","eez",1999,0.18521292109942
10,"Nauru","eez",1999,0.16526830840461
11,"Marshall Islands","eez",1999,0.166750218889288
12,"Wake Island","eez",1999,0.140710695370469
13,"Northern Mariana Islands and Guam","eez",1999,0.172372163915625
14,"Taiwan","eez",1999,0.205831638445845
15,"Philippines","eez",1999,0.19107969401195
16,"Australia","eez",1999,0.163225227659739
17,"Papua New Guinea","eez",1999,0.156170174028093
18,"Fiji","eez",1999,0.127334315305534
19,"Tuvalu","eez",1999,0.147123637406326
20,"South Korea","eez",1999,0.0877022816082195
21,"North Korea","eez",1999,0.016887800900535
24,"Cambodia","eez",1999,0.208966897807159
25,"Thailand","eez",1999,0.197847287540669
26,"Andaman and Nicobar","eez",1999,0.192077357098254
28,"Comoro Islands","eez",1999,0.158062853578347
29,"Mayotte","eez",1999,0.166078697335463
30,"Glorioso Islands","eez",1999,0.1618579714283
31,"Seychelles","eez",1999,0.161614696793989
32,"Reunion","eez",1999,0.181021723974745
33,"Juan de Nova Island","eez",1999,0.168537483849586
34,"Bassas da India","eez",1999,0.168639887291522
35,"Ile Europa","eez",1999,0.166442016503361
36,"Ile Tromelin","eez",1999,0.169442728739527
37,"Mauritius","eez",1999,0.171046494228607
38,"British Indian Ocean Territory","eez",1999,0.141533749724853
39,"Maldives","eez",1999,0.109200837788004
40,"Sri Lanka","eez",1999,0.128950770156863
41,"Mozambique","eez",1999,0.16597966904674
42,"Madagascar","eez",1999,0.178628833287235
43,"Kenya","eez",1999,0.146461444669773
44,"Somalia","eez",1999,0.139215428803124
45,"Eritrea","eez",1999,0.0904317142944902
46,"Djibouti","eez",1999,0.0942529647824738
47,"Yemen","eez",1999,0.110706451104153
48,"Oman","eez",1999,0.0842353883418236
49,"Sudan","eez",1999,0.0886343756571921
50,"Saudi Arabia","eez",1999,0.0853543305149612
51,"Kuwait","eez",1999,0.06716886202581
52,"Bahrain","eez",1999,0.0691613968206712
53,"Pakistan","eez",1999,0.0707001108166325
54,"United Arab Emirates","eez",1999,0.0680829521259334
55,"Azores","eez",1999,0.257089885441844
56,"Cape Verde","eez",1999,0.0796091436571819
57,"Madeira","eez",1999,0.282492126486138
58,"Canary Islands","eez",1999,0.232627322584658
59,"Belgium","eez",1999,0.2955203889348
60,"Gibraltar","eez",1999,0.2393559381197
61,"Tunisia","eez",1999,0.372223700442709
62,"Morocco","eez",1999,0.254159792163308
63,"Western Sahara","eez",1999,0.0951899600357034
64,"Mauritania","eez",1999,0.0359229677531571
65,"Gambia","eez",1999,0.101880350450985
66,"Senegal","eez",1999,0.0950643832992534
67,"Libya","eez",1999,0.365099817981085
68,"Malta","eez",1999,0.380644980848243
69,"Latvia","eez",1999,0.311508605609051
70,"Estonia","eez",1999,0.391178402465301
71,"Bulgaria","eez",1999,0.28158438263883
72,"Romania","eez",1999,0.309408844681349
73,"Russia","eez",1999,0.72412532608835
74,"Georgia","eez",1999,0.805556383003644
75,"Ukraine","eez",1999,0.644006968046555
76,"Turkey","eez",1999,0.487532888678231
77,"Syria","eez",1999,0.0880747795536511
78,"Lebanon","eez",1999,0.088254491027897
79,"Israel","eez",1999,0.0884400898585993
80,"Greece","eez",1999,0.330823123883857
81,"Cyprus","eez",1999,0.153934994246873
82,"Albania","eez",1999,0.296345692484553
84,"Algeria","eez",1999,0.336276402956331
85,"Ascension","eez",1999,0.102204412836262
86,"Saint Helena","eez",1999,0.169365936207828
88,"Tristan da Cunha","eez",1999,0.242106133417026
89,"South Georgia and the South Sandwich Islands","eez",1999,0.430351650523218
90,"Prince Edward Islands","eez",1999,0.367606394388787
91,"Crozet Islands","eez",1999,0.358400790596517
92,"Amsterdam Island and Saint Paul Island","eez",1999,0.17256792315898
93,"Kerguelen Islands","eez",1999,0.542185738736314
94,"Heard and McDonald Islands","eez",1999,0.506195777382275
95,"Falkland Islands","eez",1999,0.401164803624943
96,"Sierra Leone","eez",1999,0.121470912377885
97,"Liberia","eez",1999,0.10651469025952
98,"Togo","eez",1999,0.109332076828745
99,"Benin","eez",1999,0.11117343457012
100,"Republique du Congo","eez",1999,0.0105220047101209
101,"Namibia","eez",1999,0.0911292703437964
102,"South Africa","eez",1999,0.170636390008211
103,"Sao Tome and Principe","eez",1999,0.106564998167922
104,"Equatorial Guinea","eez",1999,0.0962458261271107
105,"Bouvet Island","eez",1999,0.531684113155626
106,"Ghana","eez",1999,0.103834825358339
107,"Clipperton Island","eez",1999,0.108465257794183
108,"Bermuda","eez",1999,0.211715505797092
110,"Bahamas","eez",1999,0.224618548882671
111,"Turks and Caicos Islands","eez",1999,0.240811024667325
112,"Cuba","eez",1999,0.216189759428427
113,"Cayman Islands","eez",1999,0.211344703669986
114,"Haiti","eez",1999,0.213602226996703
115,"Dominican Republic","eez",1999,0.22067699435289
116,"Puerto Rico and Virgin Islands of the United States","eez",1999,0.220786257389674
117,"British Virgin Islands","eez",1999,0.230356739092029
118,"Anguilla","eez",1999,0.222918845704935
119,"Saint Kitts and Nevis","eez",1999,0.206986904882349
120,"Antigua and Barbuda","eez",1999,0.21434513073493
121,"Montserrat","eez",1999,0.203364623312736
122,"Saint Lucia","eez",1999,0.175967697831819
123,"Dominica","eez",1999,0.197576432508005
124,"Barbados","eez",1999,0.183758517686695
125,"Grenada","eez",1999,0.145768331733714
126,"Trinidad and Tobago","eez",1999,0.146496887299847
127,"Saint Vincent and the Grenadines","eez",1999,0.162618690015351
129,"Panama","eez",1999,0.143957432527382
130,"Costa Rica","eez",1999,0.101363397544291
131,"Nicaragua","eez",1999,0.185555043844641
132,"Colombia","eez",1999,0.12497936778413
133,"Honduras","eez",1999,0.198170891200144
134,"El Salvador","eez",1999,0.172756894348125
135,"Mexico","eez",1999,0.23489443185325
136,"Guatemala","eez",1999,0.195592558453278
137,"Ecuador","eez",1999,0.0968459849309429
138,"Peru","eez",1999,0.282272270781965
139,"Venezuela","eez",1999,0.145499037639395
140,"Guadeloupe and Martinique","eez",1999,0.201852130163169
141,"Faeroe Islands","eez",1999,0.371496943593055
143,"Iceland","eez",1999,0.483570780168205
144,"Jan Mayen","eez",1999,0.598021038073709
145,"Greenland","eez",1999,0.663653149948402
146,"Pitcairn","eez",1999,0.132936234510995
147,"French Polynesia","eez",1999,0.157177436379616
