"rgn_id","rgn_name","year","quantity","unit","sector","source"
101,"Namibia",2011,30152.2872,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2012,30632.5824,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2013,31112.8776,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2014,31593.1728,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2015,32073.468,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2016,29914.038,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2017,27754.608,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2018,26868.688,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2019,26822.81,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2020,30130.772,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2021,30130.772,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2008,29482.152,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2009,29494.808,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2010,29507.464,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2011,28993.314,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2012,28479.164,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2013,27965.014,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2014,27450.864,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2015,26936.714,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2016,26936.714,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2017,26936.714,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2018,26936.714,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2019,26936.714,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2020,26936.714,"Persons (1)","fis","FAO Yrbk"
102,"South Africa",2021,26936.714,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2008,363338.5728,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2009,372891.9544,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2010,382445.336,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2011,386266.8152,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2012,390088.2944,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2013,393909.7736,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2014,397731.2528,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2015,401552.732,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2016,401552.732,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2017,401552.732,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2018,401552.732,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2019,401552.732,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2020,401552.732,"Persons (1)","fis","FAO Yrbk"
106,"Ghana",2021,401552.732,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2008,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2009,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2010,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2011,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2012,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2013,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2014,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2015,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2016,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2017,12113.374,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2018,10283,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2019,9836.876,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2020,9990.33,"Persons (1)","fis","FAO Yrbk"
137,"Ecuador",2021,11766.916,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2008,67528.3028,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2009,76551.7144,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2010,85575.126,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2011,88459.7448,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2012,91344.3636,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2013,94228.9824,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2014,97113.6012,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2015,99998.22,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2016,128531.172,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2017,157064.124,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2018,157064.124,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2019,157064.124,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2020,157064.124,"Persons (1)","fis","FAO Yrbk"
139,"Venezuela",2021,157064.124,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2008,1942.3796,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2009,1849.9908,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2010,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2011,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2012,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2013,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2014,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2015,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2016,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2017,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2018,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2019,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2020,1757.602,"Persons (1)","fis","FAO Yrbk"
145,"Greenland",2021,1757.602,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2008,236863.6844,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2009,237892.6172,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2010,238921.55,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2011,238518.7728,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2012,238115.9956,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2013,237713.2184,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2014,237310.4412,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2015,236907.664,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2016,236602.338,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2017,236297.012,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2018,236297.012,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2019,236297.012,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2020,236297.012,"Persons (1)","fis","FAO Yrbk"
191,"Iran",2021,236297.012,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2008,46599.7084,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2009,48302.5732,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2010,50005.438,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2011,52646.4288,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2012,55287.4196,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2013,57928.4104,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2014,60569.4012,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2015,63210.392,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2016,66478.013,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2017,69745.634,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2018,73014.046,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2019,75559.484,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2020,75559.484,"Persons (1)","fis","FAO Yrbk"
194,"Guinea",2021,75559.484,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2008,1069661.0736,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2009,1065879.4608,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2010,1062097.848,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2011,1094185.8704,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2012,1126273.8928,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2013,1158361.9152,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2014,1190449.9376,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2015,1222537.96,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2016,1064026.306,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2017,905514.652,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2018,1163809.374,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2019,1163809.374,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2020,1163809.374,"Persons (1)","fis","FAO Yrbk"
196,"Nigeria",2021,1163809.374,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2008,245100.2092,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2009,270841.2476,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2010,296582.286,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2011,313432.168,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2012,330282.05,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2013,347131.932,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2014,363981.814,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2015,380831.696,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2016,380831.696,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2017,380831.696,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2018,364302.96,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2019,351191.344,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2020,356908.692,"Persons (1)","fis","FAO Yrbk"
197,"Cameroon",2021,336143.36,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2008,128268.56,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2009,139121.08,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2010,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2011,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2012,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2013,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2014,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2015,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2016,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2017,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2018,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2019,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2020,149973.6,"Persons (1)","fis","FAO Yrbk"
200,"Angola",2021,149973.6,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2008,269730.0508,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2009,289356.0264,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2010,308982.002,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2011,311331.5884,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2012,313681.1748,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2013,316030.7612,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2014,318380.3476,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2015,320729.934,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2016,339231.424,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2017,357732.914,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2018,361529.714,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2019,371047.026,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2020,357596.862,"Persons (1)","fis","FAO Yrbk"
202,"Tanzania",2021,355741.176,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2008,4566811.606,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2009,4615712.808,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2010,4664614.01,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2011,4680733.008,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2012,4696852.006,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2013,4712971.004,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2014,4729090.002,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2015,4745209,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2016,4791878,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2017,4838547,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2018,4841711,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2019,4302302.788,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2020,4106748.604,"Persons (1)","fis","FAO Yrbk"
205,"Myanmar",2021,3981843.376,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2008,146343.5428,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2009,148330.2184,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2010,150316.894,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2011,150719.0384,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2012,151121.1828,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2013,151523.3272,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2014,151925.4716,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2015,152327.616,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2016,152327.616,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2017,152327.616,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2018,152245.352,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2019,152161.506,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2020,152079.242,"Persons (1)","fis","FAO Yrbk"
214,"Egypt",2021,151995.396,"Persons (1)","fis","FAO Yrbk"
17,"Papua New Guinea",2008,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2009,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2010,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2011,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2012,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2013,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2014,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2015,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2016,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2017,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2018,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2019,55808.214,"Persons (1)","fis","ILOSTAT"
17,"Papua New Guinea",2020,55808.214,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2008,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2009,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2010,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2011,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2012,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2013,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2014,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2015,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2016,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2017,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2018,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2019,149095.59,"Persons (1)","fis","ILOSTAT"
18,"Fiji",2020,149095.59,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2008,40235.006,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2009,41139.91,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2010,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2011,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2012,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2013,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2014,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2015,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2016,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2017,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2018,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2019,43634.724,"Persons (1)","fis","ILOSTAT"
37,"Mauritius",2020,43634.724,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2008,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2009,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2010,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2011,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2012,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2013,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2014,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2015,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2016,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2017,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2018,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2019,80818.052,"Persons (1)","fis","ILOSTAT"
39,"Maldives",2020,80818.052,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2008,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2009,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2010,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2011,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2012,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2013,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2014,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2015,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2016,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2017,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2018,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2019,217909.426,"Persons (1)","fis","ILOSTAT"
47,"Yemen",2020,217909.426,"Persons (1)","fis","ILOSTAT"
73,"Russia",2008,909061.496,"Persons (1)","fis","ILOSTAT"
73,"Russia",2009,909061.496,"Persons (1)","fis","ILOSTAT"
73,"Russia",2010,909061.496,"Persons (1)","fis","ILOSTAT"
73,"Russia",2011,966333.06,"Persons (1)","fis","ILOSTAT"
73,"Russia",2012,931519.568,"Persons (1)","fis","ILOSTAT"
73,"Russia",2013,883499.54,"Persons (1)","fis","ILOSTAT"
73,"Russia",2014,879685.338,"Persons (1)","fis","ILOSTAT"
73,"Russia",2015,1003492.658,"Persons (1)","fis","ILOSTAT"
73,"Russia",2016,965432.902,"Persons (1)","fis","ILOSTAT"
73,"Russia",2017,965432.902,"Persons (1)","fis","ILOSTAT"
73,"Russia",2018,965432.902,"Persons (1)","fis","ILOSTAT"
73,"Russia",2019,965432.902,"Persons (1)","fis","ILOSTAT"
73,"Russia",2020,965432.902,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2008,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2009,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2010,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2011,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2012,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2013,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2014,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2015,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2016,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2017,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2018,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2019,4333.098,"Persons (1)","fis","ILOSTAT"
81,"Cyprus",2020,4333.098,"Persons (1)","fis","ILOSTAT"
82,"Albania",2008,12947.088,"Persons (1)","fis","ILOSTAT"
82,"Albania",2009,10455.438,"Persons (1)","fis","ILOSTAT"
82,"Albania",2010,26547.542,"Persons (1)","fis","ILOSTAT"
82,"Albania",2011,19449.108,"Persons (1)","fis","ILOSTAT"
82,"Albania",2012,20686.232,"Persons (1)","fis","ILOSTAT"
82,"Albania",2013,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2014,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2015,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2016,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2017,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2018,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2019,29096.144,"Persons (1)","fis","ILOSTAT"
82,"Albania",2020,29096.144,"Persons (1)","fis","ILOSTAT"
98,"Togo",2008,17663.03,"Persons (1)","fis","ILOSTAT"
98,"Togo",2009,17663.03,"Persons (1)","fis","ILOSTAT"
98,"Togo",2010,17663.03,"Persons (1)","fis","ILOSTAT"
98,"Togo",2011,17663.03,"Persons (1)","fis","ILOSTAT"
98,"Togo",2012,13247.2725,"Persons (1)","fis","ILOSTAT"
98,"Togo",2013,8831.515,"Persons (1)","fis","ILOSTAT"
98,"Togo",2014,4415.7575,"Persons (1)","fis","ILOSTAT"
98,"Togo",2015,0,"Persons (1)","fis","ILOSTAT"
98,"Togo",2016,0,"Persons (1)","fis","ILOSTAT"
98,"Togo",2017,0,"Persons (1)","fis","ILOSTAT"
98,"Togo",2018,0,"Persons (1)","fis","ILOSTAT"
98,"Togo",2019,0,"Persons (1)","fis","ILOSTAT"
98,"Togo",2020,0,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2008,68351.892,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2009,93189.292,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2010,108379.656,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2011,99438.192,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2012,98232.708,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2013,86608.172,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2014,73824.03,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2015,73824.03,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2016,73824.03,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2017,73824.03,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2018,73824.03,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2019,73824.03,"Persons (1)","fis","ILOSTAT"
115,"Dominican Republic",2020,73824.03,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2008,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2009,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2010,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2011,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2012,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2013,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2014,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2015,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2016,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2017,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2018,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2019,721.392,"Persons (1)","fis","ILOSTAT"
120,"Antigua and Barbuda",2020,721.392,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2008,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2009,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2010,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2011,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2012,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2013,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2014,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2015,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2016,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2017,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2018,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2019,80.682,"Persons (1)","fis","ILOSTAT"
121,"Montserrat",2020,80.682,"Persons (1)","fis","ILOSTAT"
129,"Panama",2008,110728.926,"Persons (1)","fis","ILOSTAT"
129,"Panama",2009,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2010,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2011,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2012,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2013,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2014,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2015,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2016,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2017,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2018,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2019,98386.162,"Persons (1)","fis","ILOSTAT"
129,"Panama",2020,98386.162,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2008,121239.734,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2009,121239.734,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2010,121239.734,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2011,121239.734,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2012,121239.734,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2013,120095.157,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2014,118950.58,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2015,118950.58,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2016,118950.58,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2017,118950.58,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2018,118950.58,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2019,118950.58,"Persons (1)","fis","ILOSTAT"
131,"Nicaragua",2020,118950.58,"Persons (1)","fis","ILOSTAT"
