"rgn_id","year","percent"
120,"2002",10.1599999666214
120,"2003",10.8400001764298
120,"2004",10.5599999785423
120,"2005",9.96000007390977
120,"2006",8.74999998807907
120,"2007",7.95454536784779
120,"2008",9.78999997377394
120,"2009",12.1857142107827
120,"2010",12.4666666984558
120,"2011",11.8666665156682
120,"2012",13.4500000476837
121,"1980",17.8599998474121
121,"1981",16.5499999523163
121,"1982",17.1
121,"1983",17.5800001144409
121,"1984",19.2750000953674
121,"1985",20.2250001430512
121,"1986",18.1000001907349
121,"1987",21.1750001907349
121,"1988",18.1833333969116
121,"1989",15.0833333333333
121,"1990",15.7
121,"1991",12.6461537067707
121,"1992",18.3666666348775
121,"1993",16.9499996900558
121,"1994",15.9299999237061
121,"1995",13.6333335770501
121,"1996",13.4699998855591
121,"1997",13.4272728833285
121,"1998",12.4499999523163
121,"1999",11.9500000476837
121,"2000",10.300000111262
121,"2001",10.239999961853
121,"2002",10.1599999666214
121,"2003",10.8400001764298
121,"2004",10.5599999785423
121,"2005",9.96000007390977
121,"2006",8.74999998807907
121,"2007",7.95454536784779
121,"2008",9.78999997377394
121,"2009",12.1857142107827
121,"2010",12.4666666984558
121,"2011",11.8666665156682
121,"2012",13.4500000476837
122,"1980",17.8599998474121
122,"1981",16.5499999523163
122,"1982",17.1
122,"1983",17.5800001144409
122,"1984",19.2750000953674
122,"1985",20.2250001430512
122,"1986",18.1000001907349
122,"1987",21.1750001907349
122,"1988",18.1833333969116
122,"1989",15.0833333333333
122,"1990",15.7
122,"1991",6.80000019073486
122,"1992",18.3666666348775
122,"1993",16.7999992370605
122,"1994",19
122,"1995",15.8999996185303
122,"1996",16.2999992370605
122,"1997",20.5
122,"1998",21.6000003814697
122,"1999",18.1000003814697
122,"2000",16.5
122,"2001",10.239999961853
122,"2002",14.6999998092651
122,"2003",22.2000007629395
122,"2004",21
122,"2005",18.7000007629395
122,"2006",16
122,"2007",14
122,"2008",15.6999998092651
122,"2009",18.1000003814697
122,"2010",20.6000003814697
122,"2011",11.8666665156682
122,"2012",13.4500000476837
123,"1980",17.8599998474121
123,"1981",16.5499999523163
123,"1982",17.1
123,"1983",17.5800001144409
123,"1984",19.2750000953674
123,"1985",20.2250001430512
123,"1986",18.1000001907349
123,"1987",21.1750001907349
123,"1988",18.1833333969116
123,"1989",11.3000001907349
123,"1990",15.7
123,"1991",9.80000019073486
123,"1992",18.3666666348775
123,"1993",16.9499996900558
123,"1994",15.9299999237061
123,"1995",13.6333335770501
123,"1996",13.4699998855591
123,"1997",23.2000007629395
123,"1998",12.4499999523163
123,"1999",15.6999998092651
123,"2000",10.300000111262
123,"2001",11
123,"2002",10.1599999666214
123,"2003",10.8400001764298
123,"2004",10.5599999785423
123,"2005",9.96000007390977
123,"2006",8.74999998807907
123,"2007",7.95454536784779
123,"2008",9.78999997377394
123,"2009",12.1857142107827
123,"2010",12.4666666984558
123,"2011",11.8666665156682
123,"2012",13.4500000476837
124,"1980",11.3999996185303
124,"1981",10.8000001907349
124,"1982",13.6999998092651
124,"1983",15
124,"1984",17.1000003814697
124,"1985",18.7000007629395
124,"1986",17.8999996185303
124,"1987",17.8999996185303
124,"1988",17.6000003814697
124,"1989",14.1000003814697
124,"1990",15
124,"1991",17.1000003814697
124,"1992",22.8999996185303
124,"1993",25.6000003814697
124,"1994",23
124,"1995",19.7000007629395
124,"1996",14.6999998092651
124,"1997",14.6000003814697
124,"1998",12.3000001907349
124,"1999",10.3999996185303
124,"2000",9.30000019073486
124,"2001",9.80000019073486
124,"2002",10.3000001907349
124,"2003",11
124,"2004",9.80000019073486
124,"2005",9.10000038146973
124,"2006",8.69999980926514
124,"2007",7.40000009536743
124,"2008",8.10000038146973
124,"2009",10
124,"2010",10.8000001907349
124,"2011",11.1999998092651
124,"2012",11.6000003814697
125,"1980",17.8599998474121
125,"1981",16.5499999523163
125,"1982",17.1
125,"1983",17.5800001144409
125,"1984",19.2750000953674
125,"1985",20.2250001430512
125,"1986",18.1000001907349
125,"1987",21.1750001907349
125,"1988",18.1833333969116
125,"1989",15.0833333333333
125,"1990",15.7
125,"1991",12.6461537067707
125,"1992",18.3666666348775
125,"1993",16.9499996900558
125,"1994",26.8999996185303
125,"1995",13.6333335770501
125,"1996",16.8999996185303
125,"1997",13.4272728833285
125,"1998",15.1999998092651
125,"1999",11.9500000476837
125,"2000",10.300000111262
125,"2001",10.1999998092651
125,"2002",10.1599999666214
125,"2003",10.8400001764298
125,"2004",10.5599999785423
125,"2005",9.96000007390977
125,"2006",8.74999998807907
125,"2007",7.95454536784779
125,"2008",9.78999997377394
125,"2009",12.1857142107827
125,"2010",12.4666666984558
125,"2011",11.8666665156682
125,"2012",13.4500000476837
126,"1980",10
126,"1981",10.5
126,"1982",10
126,"1983",11.1000003814697
126,"1984",13.5
126,"1985",15.6999998092651
126,"1986",17.2000007629395
126,"1987",28.1000003814697
126,"1988",22.1000003814697
126,"1989",22
126,"1990",20
126,"1991",18.5
126,"1992",19.6000003814697
126,"1993",19.7999992370605
126,"1994",18.3999996185303
126,"1995",17.2000007629395
126,"1996",16.2999992370605
126,"1997",15
126,"1998",14.1999998092651
126,"1999",13.1000003814697
126,"2000",12.1000003814697
126,"2001",10.8000001907349
126,"2002",10.3999996185303
126,"2003",10.5
126,"2004",8.30000019073486
126,"2005",8
126,"2006",6.30000019073486
126,"2007",5.5
126,"2008",4.59999990463257
126,"2009",12.1857142107827
126,"2010",12.4666666984558
126,"2011",11.8666665156682
126,"2012",13.4500000476837
127,"1980",23.5
127,"1981",16.5499999523163
127,"1982",17.1
127,"1983",17.5800001144409
127,"1984",19.2750000953674
127,"1985",20.2250001430512
127,"1986",18.1000001907349
127,"1987",21.1750001907349
127,"1988",18.1833333969116
127,"1989",15.0833333333333
127,"1990",15.7
127,"1991",19.7999992370605
127,"1992",18.3666666348775
127,"1993",16.9499996900558
127,"1994",15.9299999237061
127,"1995",13.6333335770501
127,"1996",13.4699998855591
127,"1997",13.4272728833285
127,"1998",12.4499999523163
127,"1999",11.9500000476837
127,"2000",10.300000111262
127,"2001",21.1000003814697
127,"2002",10.1599999666214
127,"2003",10.8400001764298
127,"2004",10.5599999785423
127,"2005",9.96000007390977
127,"2006",8.74999998807907
127,"2007",7.95454536784779
127,"2008",18.7999992370605
127,"2009",12.1857142107827
127,"2010",12.4666666984558
127,"2011",11.8666665156682
127,"2012",13.4500000476837
129,"1980",9.54999995231626
129,"1981",8.69999980926514
129,"1982",8.39999961853027
129,"1983",9.69999980926514
129,"1984",10.1000003814697
129,"1985",12.3000001907349
129,"1986",10.5
129,"1987",11.8000001907349
129,"1988",16.2999992370605
129,"1989",16.2999992370605
129,"1990",7.59999990463258
129,"1991",16.1000003814697
129,"1992",14.6999998092651
129,"1993",13.3000001907349
129,"1994",14
129,"1995",14
129,"1996",14.5
129,"1997",13.3999996185303
129,"1998",14
129,"1999",11.8000001907349
129,"2000",13.5
129,"2001",14
129,"2002",13.5
129,"2003",13
129,"2004",11.6999998092651
129,"2005",9.80000019073486
129,"2006",8.69999980926514
129,"2007",6.40000009536743
129,"2008",5.59999990463257
129,"2009",6.59999990463257
129,"2010",6.5
129,"2011",4.5
129,"2012",4
130,"1980",5.90000009536743
130,"1981",8.69999980926514
130,"1982",9.39999961853027
130,"1983",9
130,"1984",5.40000009536743
130,"1985",6.90000009536743
130,"1986",6.30000019073486
130,"1987",5.59999990463257
130,"1988",5.40000009536743
130,"1989",3.70000004768372
130,"1990",4.69999980926514
130,"1991",5.59999990463257
130,"1992",4.09999990463257
130,"1993",4.09999990463257
130,"1994",4.19999980926514
130,"1995",5.19999980926514
130,"1996",6.19999980926514
130,"1997",5.69999980926514
130,"1998",5.59999990463257
130,"1999",6
130,"2000",5.09999990463257
130,"2001",6
130,"2002",6.40000009536743
130,"2003",6.59999990463257
130,"2004",6.40000009536743
130,"2005",6.59999990463257
130,"2006",5.90000009536743
130,"2007",4.59999990463257
130,"2008",4.90000009536743
130,"2009",7.80000019073486
130,"2010",7.30000019073486
130,"2011",7.69999980926514
130,"2012",7.80000019073486
131,"1980",9.54999995231626
131,"1981",8.69999980926514
131,"1982",8.89999961853027
131,"1983",9.34999990463257
131,"1984",7.75000023841856
131,"1985",3.20000004768372
131,"1986",4.69999980926514
131,"1987",5.80000019073486
131,"1988",6
131,"1989",8.30000019073486
131,"1990",10.8999996185303
131,"1991",14
131,"1992",14.3999996185303
131,"1993",8.05999999046326
131,"1994",8.23999996185302
131,"1995",16.8999996185303
131,"1996",14.8999996185303
131,"1997",13.3000001907349
131,"1998",13.1999998092651
131,"1999",10.8999996185303
131,"2000",9.80000019073486
131,"2001",6.40000009536743
131,"2002",12.1999998092651
131,"2003",8
131,"2004",6.69999980926514
131,"2005",5.59999990463257
131,"2006",5.30000019073486
131,"2007",5
131,"2008",6.19999980926514
131,"2009",6.04000000953674
131,"2010",8
131,"2011",5.43333331743876
131,"2012",5.14000005722046
132,"1980",9.10000038146973
132,"1981",8.10000038146973
132,"1982",9.10000038146973
132,"1983",11.1000003814697
132,"1984",13.1000003814697
132,"1985",14
132,"1986",12.8999996185303
132,"1987",10.8000001907349
132,"1988",10.1000003814697
132,"1989",8.89999961853027
132,"1990",10.1999998092651
132,"1991",10.1999998092651
132,"1992",9.5
132,"1993",8.5
132,"1994",8.39999961853027
132,"1995",8.69999980926514
132,"1996",11.8999996185303
132,"1997",12.1000003814697
132,"1998",15
132,"1999",20.1000003814697
132,"2000",16.6000003814697
132,"2001",15.1000003814697
132,"2002",15.8000001907349
132,"2003",14.1000003814697
132,"2004",14.3000001907349
132,"2005",12
132,"2006",11.6999998092651
132,"2007",11.1999998092651
132,"2008",11.1000003814697
132,"2009",11.8000001907349
132,"2010",12
132,"2011",11.1000003814697
132,"2012",10.6000003814697
133,"1980",9.54999995231626
133,"1981",8.69999980926514
133,"1982",8.89999961853027
133,"1983",9.34999990463257
133,"1984",7.75000023841856
133,"1985",9.82499998807909
133,"1986",12.1000003814697
133,"1987",6.67500007152558
133,"1988",7.91999979019164
133,"1989",7.73999981880187
133,"1990",4.80000019073486
133,"1991",4.69999980926514
133,"1992",3.20000004768372
133,"1993",8.05999999046326
133,"1994",8.23999996185302
133,"1995",3.20000004768372
133,"1996",4.40000009536743
133,"1997",3.29999995231628
133,"1998",4
133,"1999",3.90000009536743
133,"2000",6.56666666269302
133,"2001",4.09999990463257
133,"2002",3.90000009536743
133,"2003",5.19999980926514
133,"2004",6
133,"2005",4.19999980926514
133,"2006",3.09999990463257
133,"2007",2.90000009536743
133,"2008",3.09999990463257
133,"2009",3.29999995231628
133,"2010",4.80000019073486
133,"2011",4.40000009536743
133,"2012",5.14000005722046
134,"1980",13.1999998092651
134,"1981",8.69999980926514
134,"1982",8.89999961853027
134,"1983",9.34999990463257
134,"1984",7.75000023841856
134,"1985",16.8999996185303
134,"1986",7.90000009536743
134,"1987",6.67500007152558
134,"1988",9.39999961853027
134,"1989",8.39999961853027
134,"1990",10
134,"1991",7.5
134,"1992",7.90000009536743
134,"1993",9.89999961853027
134,"1994",7.69999980926514
134,"1995",7.59999990463257
134,"1996",7.69999980926514
134,"1997",8
134,"1998",7.30000019073486
134,"1999",7
134,"2000",7
134,"2001",7
134,"2002",6.19999980926514
134,"2003",6.90000009536743
134,"2004",6.80000019073486
134,"2005",7.19999980926514
134,"2006",6.59999990463257
134,"2007",6.30000019073486
134,"2008",5.90000009536743
134,"2009",7.30000019073486
134,"2010",7
134,"2011",6.59999990463257
134,"2012",6.09999990463257
135,"1980",9.54999995231626
135,"1981",8.69999980926514
135,"1982",8.89999961853027
135,"1983",9.34999990463257
135,"1984",7.75000023841856
135,"1985",9.82499998807909
135,"1986",8.30000009536743
135,"1987",6.67500007152558
135,"1988",2.5
135,"1989",7.73999981880187
135,"1990",7.59999990463258
135,"1991",3
135,"1992",3.09999990463257
135,"1993",3.20000004768372
135,"1994",4.19999980926514
135,"1995",6.90000009536743
135,"1996",5.19999980926514
135,"1997",4.09999990463257
135,"1998",3.59999990463257
135,"1999",2.5
135,"2000",2.59999990463257
135,"2001",2.5
135,"2002",2.90000009536743
135,"2003",3
135,"2004",3.70000004768372
135,"2005",3.5
135,"2006",3.20000004768372
135,"2007",3.40000009536743
135,"2008",3.5
135,"2009",5.19999980926514
135,"2010",5.19999980926514
135,"2011",5.30000019073486
135,"2012",4.90000009536743
136,"1980",9.54999995231626
136,"1981",8.69999980926514
136,"1982",8.89999961853027
136,"1983",9.34999990463257
136,"1984",7.75000023841856
136,"1985",9.82499998807909
136,"1986",8.30000009536743
136,"1987",3.5
136,"1988",7.91999979019164
136,"1989",2
136,"1990",7.59999990463258
136,"1991",7.82857145581926
136,"1992",7.89999989668528
136,"1993",8.05999999046326
136,"1994",8.23999996185302
136,"1995",9.47142849649702
136,"1996",9.52857133320401
136,"1997",8.64285704067776
136,"1998",8.85714285714286
136,"1999",1.89999997615814
136,"2000",1.39999997615814
136,"2001",1.29999995231628
136,"2002",3.09999990463257
136,"2003",2.79999995231628
136,"2004",3.09999990463257
136,"2005",6.84285708836147
136,"2006",1.79999995231628
136,"2007",2.5
136,"2008",5.34285708836147
136,"2009",6.04000000953674
136,"2010",3.70000004768372
136,"2011",4.09999990463257
136,"2012",2.90000009536743
137,"1980",7.00000004768372
137,"1981",6.96666677792868
137,"1982",9.53333353996276
137,"1983",10.2999999523163
137,"1984",10.316666563352
137,"1985",10.1833333174387
137,"1986",7.89999989100865
137,"1987",7.19999980926514
137,"1988",7
137,"1989",7.90000009536743
137,"1990",6.09999990463257
137,"1991",5.80000019073486
137,"1992",8.89999961853027
137,"1993",8.30000019073486
137,"1994",7.09999990463257
137,"1995",6.90000009536743
137,"1996",10.3999996185303
137,"1997",9.19999980926514
137,"1998",11.5
137,"1999",14
137,"2000",9
137,"2001",10.6999998092651
137,"2002",9.10000038146973
137,"2003",11.3999996185303
137,"2004",8.60000038146973
137,"2005",7.69999980926514
137,"2006",7.69999980926514
137,"2007",6.09999990463257
137,"2008",7.30000019073486
137,"2009",6.5
137,"2010",5
137,"2011",4.19999980926514
137,"2012",4.09999990463257
138,"1980",7.00000004768372
138,"1981",6.96666677792868
138,"1982",9.53333353996276
138,"1983",10.2999999523163
138,"1984",10.316666563352
138,"1985",10.1833333174387
138,"1986",5.30000019073486
138,"1987",4.80000019073486
138,"1988",7.01428587096078
138,"1989",8.23750001192093
138,"1990",8.60000038146973
138,"1991",5.80000019073486
138,"1992",9.39999961853027
138,"1993",9.89999961853027
138,"1994",8.89999961853027
138,"1995",7.09999990463257
138,"1996",7
138,"1997",7.69999980926514
138,"1998",7.80000019073486
138,"1999",8
138,"2000",7.80000019073486
138,"2001",8.80000019073486
138,"2002",9.69999980926514
138,"2003",10.3000001907349
138,"2004",5.19999980926514
138,"2005",5.19999980926514
138,"2006",4.59999990463257
138,"2007",4.5
138,"2008",4.5
138,"2009",4.40000009536743
138,"2010",4
138,"2011",3.90000009536743
138,"2012",3.59999990463257
139,"1980",5.90000009536743
139,"1981",7
139,"1982",8.10000038146973
139,"1983",11.5
139,"1984",12.8999996185303
139,"1985",13.1999998092651
139,"1986",10.8999996185303
139,"1987",9.10000038146973
139,"1988",7.30000019073486
139,"1989",9.69999980926514
139,"1990",10.3000001907349
139,"1991",9.5
139,"1992",7.69999980926514
139,"1993",6.69999980926514
139,"1994",8.60000038146973
139,"1995",10.1999998092651
139,"1996",12.3999996185303
139,"1997",10.6000003814697
139,"1998",11
139,"1999",14.5
139,"2000",13.1999998092651
139,"2001",12.8000001907349
139,"2002",16.2000007629395
139,"2003",16.7999992370605
139,"2004",15
139,"2005",11.3999996185303
139,"2006",9.30000019073486
139,"2007",7.5
139,"2008",6.90000009536743
139,"2009",7.80000019073486
139,"2010",8.60000038146973
139,"2011",8.30000019073486
139,"2012",8.10000038146973
140,"1980",17.8599998474121
140,"1981",16.5499999523163
140,"1982",17.1
140,"1983",17.5800001144409
140,"1984",19.2750000953674
140,"1985",20.2250001430512
140,"1986",18.1000001907349
140,"1987",21.1750001907349
140,"1988",18.1833333969116
140,"1989",15.0833333333333
140,"1990",15.7
140,"1991",12.6461537067707
140,"1992",18.3666666348775
140,"1993",16.9499996900558
140,"1994",15.9299999237061
140,"1995",13.6333335770501
140,"1996",13.4699998855591
140,"1997",13.4272728833285
140,"1998",12.4499999523163
140,"1999",11.9500000476837
140,"2000",10.300000111262
140,"2001",10.239999961853
140,"2002",10.1599999666214
140,"2003",10.8400001764298
140,"2004",10.5599999785423
140,"2005",9.96000007390977
140,"2006",8.74999998807907
140,"2007",7.95454536784779
140,"2008",9.78999997377394
140,"2009",12.1857142107827
140,"2010",12.4666666984558
140,"2011",11.8666665156682
140,"2012",13.4500000476837
141,"1980",2.83333329359691
141,"1981",3.2333333492279
141,"1982",3.86666671435038
141,"1983",7.46000003814698
141,"1984",8.16666654745739
141,"1985",7.96666661898296
141,"1986",7.5333333214124
141,"1987",7.43333335717519
141,"1988",7.03333328167598
141,"1989",5.95714296613421
141,"1990",5.714285833495
141,"1991",6.55000004172326
141,"1992",8.11250004172325
141,"1993",10.0000001788139
141,"1994",10.4222222963969
141,"1995",9.84444459279378
141,"1996",10.7272727489471
141,"1997",9.30000006068835
141,"1998",8.51818180084228
141,"1999",7.90909097411416
141,"2000",8.15454545888033
141,"2001",7.65454539385709
141,"2002",7.24545446309176
141,"2003",7.436363697052
141,"2004",7.18181813846935
141,"2005",3.20000004768372
141,"2006",5.58181819048795
141,"2007",4.64000000953674
141,"2008",5.15000004768372
141,"2009",9.72000000476837
141,"2010",11.0799999237061
141,"2011",9.99000012874604
141,"2012",9.30999996662139
143,"1980",2.83333329359691
143,"1981",3.2333333492279
143,"1982",3.86666671435038
143,"1983",7.46000003814698
143,"1984",8.16666654745739
143,"1985",7.96666661898296
143,"1986",7.5333333214124
143,"1987",7.43333335717519
143,"1988",7.03333328167598
143,"1989",5.95714296613421
143,"1990",5.714285833495
143,"1991",2.5
143,"1992",4.30000019073486
143,"1993",5.30000019073486
143,"1994",5.30000019073486
143,"1995",4.90000009536743
143,"1996",3.70000004768372
143,"1997",3.90000009536743
143,"1998",2.70000004768372
143,"1999",2
143,"2000",2.29999995231628
143,"2001",2.29999995231628
143,"2002",3.29999995231628
143,"2003",3.40000009536743
143,"2004",3.09999990463257
143,"2005",2.59999990463257
143,"2006",3
143,"2007",2.29999995231628
143,"2008",3
143,"2009",7.19999980926514
143,"2010",7.59999990463257
143,"2011",7.09999990463257
143,"2012",6
144,"1980",2.83333329359691
144,"1981",3.2333333492279
144,"1982",3.86666671435038
144,"1983",7.46000003814698
144,"1984",8.16666654745739
144,"1985",7.96666661898296
144,"1986",7.5333333214124
144,"1987",7.43333335717519
144,"1988",7.03333328167598
144,"1989",5.95714296613421
144,"1990",5.714285833495
144,"1991",6.55000004172326
144,"1992",8.11250004172325
144,"1993",10.0000001788139
144,"1994",10.4222222963969
144,"1995",9.84444459279378
144,"1996",10.7272727489471
144,"1997",9.30000006068835
144,"1998",8.51818180084228
144,"1999",7.90909097411416
144,"2000",8.15454545888033
144,"2001",7.65454539385709
144,"2002",7.24545446309176
144,"2003",7.436363697052
144,"2004",7.18181813846935
144,"2005",6.22499996423721
144,"2006",5.58181819048795
144,"2007",4.64000000953674
144,"2008",5.15000004768372
144,"2009",9.72000000476837
144,"2010",11.0799999237061
144,"2011",9.99000012874604
144,"2012",9.30999996662139
145,"1980",2.83333329359691
145,"1981",3.2333333492279
145,"1982",3.86666671435038
145,"1983",7.46000003814698
145,"1984",8.16666654745739
145,"1985",7.96666661898296
145,"1986",7.5333333214124
145,"1987",7.43333335717519
145,"1988",7.03333328167598
145,"1989",5.95714296613421
145,"1990",5.714285833495
145,"1991",6.55000004172326
145,"1992",8.11250004172325
145,"1993",10.0000001788139
145,"1994",10.4222222963969
145,"1995",9.84444459279378
145,"1996",12.8999996185303
145,"1997",10.1000003814697
145,"1998",11.6000003814697
145,"1999",9
145,"2000",11
145,"2001",9.5
145,"2002",8.80000019073486
145,"2003",10.3000001907349
145,"2004",10.3999996185303
145,"2005",9.30000019073486
145,"2006",8.39999961853027
145,"2007",4.64000000953674
145,"2008",5.15000004768372
145,"2009",9.72000000476837
145,"2010",11.0799999237061
145,"2011",9.99000012874604
145,"2012",9.30999996662139
146,"1980",12.3999996185303
146,"1981",10.6000003814697
146,"1982",12.8000001907349
146,"1983",13
146,"1984",13.1000003814697
146,"1985",12.5
146,"1986",13.3999996185303
146,"1987",6.47500014305115
146,"1988",9.69999980926514
146,"1989",5.54999989271164
146,"1990",3.79999995231629
146,"1991",2.09999990463257
146,"1992",7.67500019073487
146,"1993",1.29999995231628
146,"1994",7.84999978542328
146,"1995",7.07500004768371
146,"1996",13.0999999046326
146,"1997",8.30000019073486
146,"1998",7.69999980926514
146,"1999",18.2599999427795
146,"2000",5.09999990463257
146,"2001",4.90000009536743
146,"2002",10.6500000953674
146,"2003",5.19999980926514
146,"2004",5.44999992847443
146,"2005",6.5
146,"2006",1.19999998807907
146,"2007",11.6999998092651
146,"2008",5.79999987284343
146,"2009",6.85999994277954
146,"2010",6.63333320617676
146,"2011",5.69999980926514
146,"2012",8.09999990463256
147,"1980",12.3999996185303
147,"1981",10.6000003814697
147,"1982",12.8000001907349
147,"1983",13
147,"1984",13.1000003814697
147,"1985",12.5
147,"1986",13.3999996185303
147,"1987",6.47500014305115
147,"1988",9.69999980926514
147,"1989",5.54999989271164
147,"1990",3.79999995231629
147,"1991",2.09999990463257
147,"1992",7.67500019073487
147,"1993",1.29999995231628
147,"1994",7.84999978542328
147,"1995",7.07500004768371
147,"1996",12.8999996185303
147,"1997",8.30000019073486
147,"1998",7.69999980926514
147,"1999",18.2599999427795
147,"2000",5.09999990463257
147,"2001",4.90000009536743
147,"2002",14.8000001907349
147,"2003",5.19999980926514
147,"2004",5.44999992847443
147,"2005",6.5
147,"2006",1.19999998807907
147,"2007",11.6999998092651
147,"2008",5.79999987284343
147,"2009",6.85999994277954
147,"2010",6.63333320617676
147,"2011",5.69999980926514
147,"2012",8.09999990463256
148,"1980",7.29999995231629
148,"1981",8.69999980926514
148,"1982",9.60000038146973
148,"1983",9.30000019073486
148,"1984",18.0999994277954
148,"1985",17.6999998092651
148,"1986",6.30000019073486
148,"1987",4.40000009536743
148,"1988",8.40000009536743
148,"1989",2.79999995231628
148,"1990",2.79999995231628
148,"1991",3.5
148,"1992",3.90000009536743
148,"1993",5.5
148,"1994",7.59999990463257
148,"1995",7.90000009536743
148,"1996",8.30000019073486
148,"1997",9.60000038146973
148,"1998",7.69999980926514
148,"1999",22.75
148,"2000",19.1000001430512
148,"2001",13.3000001907349
148,"2002",11.3999996185303
148,"2003",4.59999990463257
148,"2004",7.69999980926514
148,"2005",8.84999990463257
148,"2006",7.40000009536743
148,"2007",8.30000019073486
148,"2008",5.79999987284343
148,"2009",9.30000019073486
148,"2010",8.19999980926514
148,"2011",13.3000001907349
148,"2012",12.1999998092651
149,"1980",7.29999995231629
149,"1981",8.69999980926514
149,"1982",9.60000038146973
149,"1983",9.30000019073486
149,"1984",18.0999994277954
149,"1985",17.6999998092651
149,"1986",6.30000019073486
149,"1987",4.40000009536743
149,"1988",8.40000009536743
149,"1989",2.79999995231628
149,"1990",2.79999995231628
149,"1991",3.5
149,"1992",3.90000009536743
149,"1993",5.5
149,"1994",7.59999990463257
149,"1995",7.90000009536743
149,"1996",8.30000019073486
149,"1997",9.60000038146973
149,"1998",7.69999980926514
149,"1999",22.75
149,"2000",19.1000001430512
149,"2001",13.3000001907349
149,"2002",11.3999996185303
149,"2003",4.59999990463257
149,"2004",7.69999980926514
149,"2005",8.84999990463257
149,"2006",7.40000009536743
149,"2007",8.30000019073486
149,"2008",5.79999987284343
149,"2009",9.30000019073486
149,"2010",8.19999980926514
149,"2011",13.3000001907349
149,"2012",12.1999998092651
150,"1980",7.29999995231629
150,"1981",8.69999980926514
150,"1982",9.60000038146973
150,"1983",9.30000019073486
150,"1984",18.0999994277954
150,"1985",17.6999998092651
150,"1986",6.30000019073486
150,"1987",4.40000009536743
150,"1988",8.40000009536743
150,"1989",2.79999995231628
150,"1990",2.79999995231628
150,"1991",3.5
150,"1992",3.90000009536743
150,"1993",5.5
150,"1994",7.59999990463257
150,"1995",7.90000009536743
150,"1996",8.30000019073486
150,"1997",9.60000038146973
150,"1998",7.69999980926514
150,"1999",22.75
150,"2000",19.1000001430512
150,"2001",13.3000001907349
150,"2002",11.3999996185303
150,"2003",4.59999990463257
150,"2004",7.69999980926514
150,"2005",8.84999990463257
150,"2006",7.40000009536743
150,"2007",8.30000019073486
150,"2008",5.79999987284343
150,"2009",9.30000019073486
150,"2010",8.19999980926514
150,"2011",13.3000001907349
150,"2012",12.1999998092651
151,"1980",12.3999996185303
151,"1981",10.6000003814697
151,"1982",12.8000001907349
151,"1983",13
151,"1984",13.1000003814697
151,"1985",12.5
151,"1986",13.3999996185303
151,"1987",6.47500014305115
151,"1988",9.69999980926514
151,"1989",5.54999989271164
151,"1990",3.5
151,"1991",2.09999990463257
151,"1992",7.67500019073487
151,"1993",1.29999995231628
151,"1994",7.84999978542328
151,"1995",7.07500004768371
151,"1996",13.0999999046326
151,"1997",8.30000019073486
151,"1998",7.69999980926514
151,"1999",18.2599999427795
151,"2000",5.09999990463257
151,"2001",4.90000009536743
151,"2002",10.6500000953674
151,"2003",5.19999980926514
151,"2004",5.44999992847443
151,"2005",6.5
151,"2006",1.19999998807907
151,"2007",11.6999998092651
151,"2008",5.79999987284343
151,"2009",6.85999994277954
151,"2010",6.63333320617676
151,"2011",5.69999980926514
151,"2012",8.09999990463256
152,"1980",12.3999996185303
152,"1981",10.6000003814697
152,"1982",12.8000001907349
152,"1983",13
152,"1984",13.1000003814697
152,"1985",12.5
152,"1986",13.3999996185303
152,"1987",6.47500014305115
152,"1988",9.69999980926514
152,"1989",5.54999989271164
152,"1990",3.79999995231629
152,"1991",2.09999990463257
152,"1992",7.67500019073487
152,"1993",1.29999995231628
152,"1994",7.84999978542328
152,"1995",7.07500004768371
152,"1996",13.0999999046326
152,"1997",8.30000019073486
152,"1998",7.69999980926514
152,"1999",18.2599999427795
152,"2000",5.09999990463257
152,"2001",4.90000009536743
152,"2002",10.6500000953674
152,"2003",5.19999980926514
152,"2004",5.44999992847443
152,"2005",6.5
152,"2006",1.29999995231628
152,"2007",11.6999998092651
152,"2008",5.79999987284343
152,"2009",6.85999994277954
152,"2010",6.63333320617676
152,"2011",5.69999980926514
152,"2012",8.09999990463256
153,"1980",12.3999996185303
153,"1981",10.6000003814697
153,"1982",12.8000001907349
153,"1983",13
153,"1984",13.1000003814697
153,"1985",12.5
153,"1986",13.3999996185303
153,"1987",6.47500014305115
153,"1988",9.69999980926514
153,"1989",5.54999989271164
153,"1990",3.79999995231629
153,"1991",2.09999990463257
153,"1992",7.67500019073487
153,"1993",1.29999995231628
153,"1994",7.84999978542328
153,"1995",7.07500004768371
153,"1996",13.0999999046326
153,"1997",8.30000019073486
153,"1998",7.69999980926514
153,"1999",18.2599999427795
153,"2000",5.09999990463257
153,"2001",4.90000009536743
153,"2002",10.6500000953674
153,"2003",5.19999980926514
153,"2004",5.44999992847443
153,"2005",6.5
153,"2006",1.19999998807907
153,"2007",11.6999998092651
153,"2008",5.79999987284343
153,"2009",6.85999994277954
153,"2010",6.63333320617676
153,"2011",5.69999980926514
153,"2012",8.09999990463256
154,"1980",12.3999996185303
154,"1981",10.6000003814697
154,"1982",12.8000001907349
154,"1983",13
154,"1984",13.1000003814697
154,"1985",12.5
154,"1986",13.3999996185303
154,"1987",6.47500014305115
154,"1988",9.69999980926514
154,"1989",5.54999989271164
154,"1990",3.79999995231629
154,"1991",2.09999990463257
154,"1992",7.67500019073487
154,"1993",1.29999995231628
